Image_ID,PredictionString
00000654,0.9999 64.11 138.82 87.28 95.69 0 0.9997 69.20 72.89 51.78 88.30 0 0.9997 131.93 133.91 87.07 78.04 0 0.9995 107.47 74.42 91.56 73.32 0 0.9995 173.55 70.56 77.45 82.84 0 0.9980 216.92 72.95 82.69 54.88 0 0.9971 137.15 286.95 183.97 71.60 0 0.9970 72.02 254.71 83.87 105.29 0 0.9968 308.91 135.50 66.88 84.06 0 0.9967 455.38 147.01 93.59 131.95 0 0.9933 106.27 53.59 81.92 50.38 0 0.9900 203.64 149.67 127.66 95.61 0 0.9887 229.31 94.60 75.85 64.68 0 0.9873 69.25 214.29 140.25 96.12 0 0.9866 367.29 142.05 64.14 50.68 0 0.9853 279.71 99.40 55.63 65.52 0 0.9778 311.51 98.01 76.65 45.42 0 0.9724 517.92 136.54 76.16 64.98 0 0.9594 212.67 215.20 145.86 76.08 0 0.9556 417.58 81.28 48.26 37.29 0 0.9230 519.10 6.26 64.15 62.79 0 0.9140 408.14 220.17 91.87 97.63 0 0.8902 345.38 181.05 94.04 84.70 0 0.8721 430.86 134.74 36.18 63.20 0 0.7991 339.34 125.32 84.31 50.64 0 0.7756 180.71 137.38 117.22 91.67 0 0.7299 362.97 117.21 83.08 49.29 0 0.6641 534.96 18.52 49.46 75.85 0 0.6064 201.70 73.03 73.31 75.07 0 0.5371 464.56 79.61 32.32 38.09 0 0.5198 449.45 181.84 75.52 81.81 0
00000655,0.9997 109.44 75.00 90.55 77.99 0 0.9996 72.48 135.44 81.11 93.79 0 0.9995 177.54 73.83 74.09 79.04 0 0.9995 67.17 73.96 52.11 85.94 0 0.9991 130.78 131.36 106.40 90.62 0 0.9982 216.55 74.28 84.06 54.41 0 0.9966 72.43 253.82 84.28 106.18 0 0.9948 306.15 127.58 66.04 86.17 0 0.9941 311.53 96.15 74.06 46.35 0 0.9932 99.92 54.95 88.70 46.48 0 0.9913 228.31 93.58 74.73 65.89 0 0.9909 141.67 293.50 141.43 65.45 0 0.9879 66.87 213.49 151.59 95.54 0 0.9844 201.41 151.59 127.30 93.54 0 0.9767 369.48 142.06 57.58 50.31 0 0.9588 219.83 216.15 136.70 78.90 0 0.9516 539.43 22.08 53.54 77.49 0 0.9447 282.63 99.31 55.03 68.76 0 0.9307 357.98 117.62 87.21 51.11 0 0.9155 463.63 174.06 92.46 108.96 0 0.9075 341.51 180.36 122.57 88.75 0 0.8688 330.44 3.95 124.49 88.48 0 0.8106 409.41 78.09 52.53 43.15 0 0.7838 397.24 224.96 107.75 74.99 0 0.7724 451.52 184.15 74.33 84.70 0 0.7632 427.67 144.56 37.25 43.69 0 0.7593 417.98 176.54 56.04 63.66 0 0.6791 340.55 121.34 72.17 56.05 0 0.6291 209.78 184.27 128.74 84.86 0 0.5725 473.66 89.35 46.60 56.55 0 0.5429 439.73 104.24 34.69 51.37 0 0.5263 254.48 99.64 63.74 64.13 0 0.5059 454.06 49.74 41.92 34.23 0
00000656,0.9998 129.37 134.43 110.97 89.36 0 0.9998 69.59 134.48 82.97 99.53 0 0.9997 107.90 74.58 93.41 78.57 0 0.9995 69.70 73.81 46.67 89.43 0 0.9991 177.99 71.92 73.27 78.97 0 0.9969 216.69 73.76 83.22 53.28 0 0.9969 72.71 257.50 86.72 102.50 0 0.9929 100.89 52.78 89.99 52.97 0 0.9916 236.33 152.10 99.81 104.83 0 0.9911 137.04 289.27 182.72 70.15 0 0.9899 459.18 163.98 97.12 125.03 0 0.9898 308.92 132.72 65.05 81.15 0 0.9895 312.62 96.28 71.89 42.84 0 0.9893 63.60 209.97 153.08 105.36 0 0.9886 207.53 137.96 93.94 105.53 0 0.9885 226.01 92.59 74.77 65.61 0 0.9649 410.22 169.80 57.11 60.97 0 0.9622 223.83 220.59 131.64 81.00 0 0.9611 342.47 172.45 100.69 94.63 0 0.9592 364.08 121.28 82.38 53.49 0 0.9580 282.79 102.17 62.38 68.97 0 0.9491 394.17 221.53 103.50 96.72 0 0.9322 371.47 141.30 61.04 45.46 0 0.8835 430.36 83.63 36.74 35.66 0 0.8505 527.99 7.56 60.78 89.38 0 0.8209 327.36 9.93 131.79 81.90 0 0.8183 587.51 80.13 48.33 58.34 0 0.8171 523.17 134.82 68.27 67.31 0 0.8156 333.32 121.66 86.83 57.33 0 0.7443 147.97 294.27 100.76 62.97 0 0.7382 228.90 212.93 101.66 54.35 0 0.7061 457.78 74.41 42.45 30.49 0 0.6982 423.92 141.70 51.11 38.02 0 0.6301 433.72 140.08 31.37 55.16 0 0.5591 451.30 184.21 63.78 78.34 0
00000657,0.9999 70.83 132.85 78.87 98.32 0 0.9997 107.65 77.38 93.11 72.94 0 0.9996 128.38 135.23 110.97 84.94 0 0.9993 181.06 70.39 70.48 84.69 0 0.9993 67.44 77.16 51.97 82.49 0 0.9989 197.11 138.29 96.94 89.50 0 0.9983 72.52 263.65 89.56 96.35 0 0.9981 143.40 294.33 132.65 65.67 0 0.9967 219.81 74.92 80.76 50.11 0 0.9952 228.27 95.08 74.99 61.49 0 0.9946 97.37 52.73 88.42 47.54 0 0.9938 303.49 133.29 70.13 82.29 0 0.9922 73.92 205.24 121.71 105.40 0 0.9854 232.10 168.16 111.18 81.99 0 0.9747 452.36 165.73 94.37 120.07 0 0.9717 308.98 99.46 76.62 41.81 0 0.9707 286.48 103.43 68.30 68.65 0 0.9436 375.21 121.38 72.76 55.09 0 0.9309 367.62 143.04 68.03 50.58 0 0.9293 343.91 176.71 106.09 91.97 0 0.9253 129.48 245.24 104.99 62.54 0 0.8886 232.69 228.29 121.06 84.91 0 0.8749 428.94 82.62 36.10 35.74 0 0.8334 522.54 3.05 62.46 75.18 0 0.7835 410.83 165.82 60.66 64.14 0 0.7720 198.41 286.25 135.41 68.71 0 0.7692 424.84 138.99 44.52 47.17 0 0.7363 340.32 121.70 74.05 56.39 0 0.7255 221.99 215.99 123.16 56.42 0 0.6859 533.63 18.27 59.14 78.34 0 0.5567 565.04 121.68 41.63 45.74 0 0.5541 311.10 110.78 75.64 58.18 0 0.5099 418.27 166.77 49.00 37.89 0
00000658,0.9999 69.68 133.49 82.36 96.91 0 0.9997 69.13 72.89 52.57 86.86 0 0.9997 108.35 77.06 92.29 73.14 0 0.9994 130.15 135.54 107.86 84.70 0 0.9990 76.42 262.14 80.92 96.27 0 0.9990 181.68 74.40 67.63 81.77 0 0.9976 219.42 74.39 81.55 52.47 0 0.9968 137.69 291.40 151.01 67.47 0 0.9958 97.44 54.75 90.07 47.34 0 0.9936 73.33 207.32 132.79 99.68 0 0.9933 206.42 137.45 90.22 103.25 0 0.9888 229.64 94.13 72.83 66.74 0 0.9861 453.41 147.10 95.80 134.31 0 0.9861 223.48 219.68 127.81 85.09 0 0.9784 306.03 132.67 65.51 83.18 0 0.9783 313.88 98.16 72.22 42.91 0 0.9763 369.25 140.88 60.52 54.11 0 0.9738 416.24 81.58 50.00 36.45 0 0.9649 523.71 133.57 68.02 69.69 0 0.9602 283.02 106.13 62.54 62.05 0 0.9550 315.74 1.83 147.65 92.80 0 0.9450 403.78 219.35 89.42 101.38 0 0.9398 339.18 182.42 113.51 79.89 0 0.9386 520.32 4.14 66.62 71.38 0 0.9363 239.82 169.08 100.22 87.27 0 0.9225 374.04 120.08 69.16 48.33 0 0.8173 331.98 122.12 77.13 58.55 0 0.8145 416.63 138.28 56.50 53.77 0 0.8074 460.78 72.44 37.42 39.99 0 0.7618 413.12 170.40 60.11 64.67 0 0.6845 202.52 292.51 126.63 63.75 0 0.5874 116.54 239.62 120.45 74.16 0 0.5668 300.47 116.29 76.76 62.41 0 0.5418 255.70 102.94 66.63 59.96 0 0.5120 584.92 77.53 51.01 64.25 0 0.5085 532.30 26.60 66.57 70.24 0
00000659,0.9999 129.20 134.01 111.05 88.48 0 0.9997 70.25 133.09 82.73 97.01 0 0.9997 110.28 73.43 88.54 80.13 0 0.9995 176.96 69.95 74.08 84.26 0 0.9995 67.61 74.13 51.02 88.41 0 0.9981 218.21 75.23 79.89 50.61 0 0.9978 282.99 104.95 56.18 65.35 0 0.9976 231.53 98.71 72.46 60.73 0 0.9971 201.27 140.36 92.78 85.41 0 0.9960 73.70 252.56 84.37 107.44 0 0.9959 139.24 290.16 174.46 69.84 0 0.9956 312.59 134.33 62.51 84.05 0 0.9954 316.38 101.35 66.75 35.42 0 0.9885 73.86 207.27 142.42 101.29 0 0.9879 97.27 54.15 91.26 45.24 0 0.9872 336.09 183.56 127.53 82.25 0 0.9844 222.55 217.83 134.12 83.27 0 0.9827 455.22 146.49 86.63 136.75 0 0.9824 429.04 81.05 36.03 38.32 0 0.9740 369.14 144.41 62.25 50.10 0 0.9649 240.78 177.63 96.87 73.49 0 0.9604 407.21 170.45 57.58 59.18 0 0.9523 389.08 123.91 52.81 35.35 0 0.9510 401.63 217.76 100.49 98.31 0 0.9419 523.58 134.07 71.39 69.31 0 0.9125 520.00 5.57 60.64 59.95 0 0.8296 337.41 122.32 68.10 55.26 0 0.7885 325.42 8.97 150.49 88.94 0 0.7519 530.69 19.81 58.90 77.34 0 0.7381 113.99 233.84 123.52 82.36 0 0.7225 221.00 192.40 127.10 80.04 0 0.7179 423.34 140.40 43.70 51.09 0 0.6976 498.83 278.28 88.72 46.74 0 0.5595 388.87 177.09 82.92 72.76 0 0.5300 460.09 189.59 63.82 87.40 0
00000660,0.9999 108.98 73.59 94.22 79.49 0 0.9998 70.38 131.60 84.15 96.26 0 0.9997 68.04 76.39 52.76 85.62 0 0.9996 132.78 132.24 106.36 92.11 0 0.9991 173.34 69.30 73.50 84.00 0 0.9988 217.86 75.10 79.22 49.65 0 0.9984 139.09 291.31 147.07 67.18 0 0.9982 75.48 268.60 83.97 90.59 0 0.9976 203.92 139.30 87.11 87.16 0 0.9963 230.84 96.66 74.29 61.02 0 0.9939 280.19 102.17 61.48 72.42 0 0.9930 71.18 209.83 150.37 95.69 0 0.9882 220.46 213.82 125.38 76.47 0 0.9843 98.00 53.91 89.68 43.12 0 0.9812 455.54 152.34 89.61 135.05 0 0.9811 314.33 96.19 73.19 45.48 0 0.9637 318.16 135.98 67.14 82.32 0 0.9622 367.91 141.37 63.58 49.23 0 0.9466 240.75 174.45 98.71 87.25 0 0.9441 521.12 4.01 69.04 84.77 0 0.9280 404.78 217.66 95.19 102.67 0 0.9214 339.56 180.23 119.36 82.22 0 0.9183 347.26 331.79 38.48 26.52 0 0.8509 515.17 139.18 75.00 59.72 0 0.8452 230.95 297.19 110.57 56.22 0 0.8450 432.24 136.33 35.63 57.03 0 0.8324 361.05 121.17 82.19 45.44 0 0.8253 326.99 0.00 123.17 93.71 0 0.7798 450.76 280.69 64.40 59.03 0 0.6070 415.92 78.09 65.26 37.76 0 0.5790 256.45 101.09 68.36 65.25 0 0.5270 335.79 125.88 86.24 53.65 0
00000661,0.9998 70.41 133.15 83.80 95.60 0 0.9997 108.60 75.09 93.64 76.26 0 0.9996 65.73 75.74 53.68 87.60 0 0.9996 128.87 134.83 108.38 89.90 0 0.9995 134.74 290.02 169.50 67.80 0 0.9988 175.78 70.27 71.28 76.71 0 0.9986 216.31 75.33 85.08 49.87 0 0.9978 74.13 266.52 82.91 93.48 0 0.9961 228.33 96.67 77.37 59.54 0 0.9927 455.44 160.00 95.88 118.12 0 0.9922 193.81 141.12 93.76 80.10 0 0.9918 294.56 117.23 79.99 98.87 0 0.9908 368.67 142.12 64.96 51.49 0 0.9896 217.84 213.36 130.32 88.18 0 0.9890 520.05 135.25 74.70 71.23 0 0.9876 71.82 207.60 145.07 103.00 0 0.9860 100.29 54.04 84.99 47.23 0 0.9820 314.12 97.90 73.58 44.21 0 0.9797 417.72 78.98 50.73 42.91 0 0.9766 325.10 4.18 149.26 91.70 0 0.9610 134.62 241.41 99.77 65.18 0 0.9566 214.92 173.13 126.39 83.97 0 0.9542 362.25 117.72 82.71 51.43 0 0.9396 408.61 170.02 60.92 65.67 0 0.9362 338.90 183.27 117.69 92.25 0 0.9332 526.89 3.39 56.33 89.24 0 0.8465 390.47 222.36 108.18 81.76 0 0.6816 417.42 150.67 49.49 38.43 0 0.6171 491.64 145.58 39.49 29.92 0 0.5728 379.36 175.54 97.48 73.38 0
00000662,0.9998 66.42 72.62 52.78 91.49 0 0.9998 70.30 142.06 80.88 91.10 0 0.9995 178.18 69.28 71.02 79.44 0 0.9995 216.61 75.25 83.76 47.26 0 0.9995 129.76 136.12 108.31 82.90 0 0.9994 108.77 72.26 90.87 80.31 0 0.9984 233.12 101.95 74.16 57.35 0 0.9975 132.68 292.55 170.47 67.45 0 0.9971 73.76 267.15 81.78 92.21 0 0.9940 289.59 114.76 79.67 79.81 0 0.9937 65.97 210.78 148.84 100.22 0 0.9895 219.49 218.18 132.98 84.90 0 0.9882 202.22 137.52 90.20 92.78 0 0.9813 367.33 144.60 72.58 48.16 0 0.9762 457.16 164.11 93.62 110.26 0 0.9745 96.10 53.38 91.60 49.39 0 0.9706 422.48 81.03 45.09 39.34 0 0.9628 340.56 181.87 133.90 77.03 0 0.9471 229.83 163.54 112.17 84.22 0 0.9454 376.34 118.87 68.62 49.06 0 0.9389 314.14 97.43 72.80 43.72 0 0.9206 321.62 8.47 154.97 89.47 0 0.8657 344.21 119.72 85.37 56.17 0 0.8642 446.41 273.20 64.58 62.83 0 0.8620 530.92 7.68 48.34 85.92 0 0.8430 462.42 75.36 34.34 37.96 0 0.8222 399.18 229.49 92.73 64.72 0 0.7345 416.97 143.11 55.16 49.34 0 0.6830 305.98 126.95 77.15 90.35 0 0.6189 452.35 183.31 70.71 77.38 0 0.5617 609.95 299.24 28.83 40.78 0
00000663,0.9997 72.72 139.89 78.86 90.95 0 0.9993 109.13 73.47 90.53 80.95 0 0.9992 131.59 135.26 108.73 83.23 0 0.9991 216.08 75.33 85.17 49.86 0 0.9990 68.86 72.50 49.47 90.26 0 0.9989 174.43 69.29 75.53 78.15 0 0.9978 139.89 293.24 146.30 66.13 0 0.9967 198.24 135.62 97.19 98.50 0 0.9934 371.30 143.10 61.64 49.61 0 0.9928 222.68 221.14 128.58 75.88 0 0.9918 227.91 95.56 76.20 63.49 0 0.9899 70.02 255.63 88.96 104.37 0 0.9894 289.38 102.87 61.89 77.40 0 0.9866 73.80 201.13 129.68 108.05 0 0.9755 338.93 179.45 116.65 78.68 0 0.9714 315.94 101.11 70.12 36.96 0 0.9694 460.92 161.68 95.84 114.34 0 0.9619 99.22 54.99 91.18 46.96 0 0.9599 401.53 220.48 96.40 96.36 0 0.9537 312.27 128.73 62.86 81.72 0 0.9513 237.08 161.15 101.55 94.72 0 0.9470 518.30 4.04 68.18 69.25 0 0.9448 525.47 133.00 69.40 67.87 0 0.9189 379.43 121.72 64.04 44.66 0 0.9126 428.53 148.20 38.25 43.91 0 0.9088 418.75 79.90 50.64 42.51 0 0.8922 415.19 167.93 57.42 75.03 0 0.7678 228.58 210.59 106.59 53.28 0 0.7278 607.90 295.16 30.54 44.04 0 0.7040 317.92 12.48 150.22 75.89 0 0.7032 450.80 274.35 60.37 63.03 0 0.6495 330.70 120.49 72.16 59.05 0 0.6465 201.61 294.87 142.34 59.77 0 0.6396 454.34 183.75 68.13 75.01 0 0.5471 459.32 75.78 40.78 35.34 0 0.5371 121.73 242.75 108.87 72.73 0
00000664,0.9998 68.15 74.27 52.88 89.75 0 0.9997 70.43 138.55 83.91 95.03 0 0.9995 131.55 135.77 111.57 84.87 0 0.9994 107.30 70.50 91.53 84.41 0 0.9991 216.14 74.06 83.12 53.37 0 0.9986 170.29 70.16 78.64 75.99 0 0.9980 72.28 255.69 85.79 104.31 0 0.9974 130.76 288.22 191.37 69.96 0 0.9964 68.48 209.05 153.41 101.36 0 0.9920 285.61 90.60 66.13 84.11 0 0.9892 231.23 92.38 73.09 70.77 0 0.9877 94.93 53.48 92.84 43.57 0 0.9871 368.79 142.86 66.20 48.56 0 0.9836 202.38 139.28 91.15 81.21 0 0.9825 313.97 94.90 76.40 33.24 0 0.9746 224.87 165.97 118.00 91.52 0 0.9723 456.32 154.77 94.34 124.19 0 0.9615 225.28 222.14 127.81 78.40 0 0.9465 521.52 133.49 73.35 69.74 0 0.9434 400.76 222.42 96.42 93.89 0 0.9394 307.90 12.00 151.12 76.88 0 0.9308 425.32 82.76 37.29 35.77 0 0.9163 308.67 145.15 74.59 80.86 0 0.9085 524.22 0.00 58.94 84.33 0 0.8302 424.94 132.44 44.11 65.94 0 0.8152 299.36 18.46 99.48 98.90 0 0.8045 357.38 131.60 86.11 43.75 0 0.8036 454.77 267.23 58.33 68.60 0 0.6892 339.58 120.69 86.05 47.29 0 0.6385 340.13 173.99 95.81 88.58 0 0.6078 608.39 297.55 28.90 39.95 0 0.5640 408.01 165.70 62.74 56.12 0 0.5562 430.85 155.40 34.00 37.33 0
00000665,1.0000 71.94 135.75 82.37 90.72 0 0.9999 69.90 76.94 47.61 87.48 0 0.9998 172.47 67.58 75.06 76.64 0 0.9993 74.61 263.25 82.85 95.59 0 0.9992 109.34 75.41 88.05 81.31 0 0.9992 127.96 133.04 111.45 91.73 0 0.9990 216.34 74.29 82.55 48.67 0 0.9975 232.66 97.48 69.07 63.83 0 0.9956 285.72 91.91 67.70 82.14 0 0.9938 137.40 292.53 145.23 65.79 0 0.9902 218.74 219.72 132.65 75.65 0 0.9885 100.97 54.80 83.93 44.94 0 0.9883 68.40 213.38 152.86 94.11 0 0.9853 370.48 141.73 63.40 50.06 0 0.9822 455.54 161.44 98.56 117.97 0 0.9746 219.10 166.96 121.25 91.51 0 0.9729 304.59 85.64 79.71 46.57 0 0.9567 338.88 178.69 115.65 82.79 0 0.9502 317.72 9.01 129.85 86.99 0 0.9446 406.46 217.70 95.87 96.92 0 0.9425 428.66 83.43 36.30 35.06 0 0.9419 365.61 124.64 78.82 56.89 0 0.9172 514.71 2.97 69.84 79.30 0 0.9121 413.84 173.16 53.28 66.17 0 0.8924 449.00 269.87 66.36 67.54 0 0.8792 208.12 139.54 99.17 102.14 0 0.8365 412.55 156.24 53.16 34.21 0 0.7610 307.70 117.43 80.66 79.12 0 0.7357 329.06 120.85 89.07 64.76 0 0.7223 393.53 124.59 52.65 41.42 0 0.7055 316.37 156.25 73.49 73.46 0 0.7049 126.20 235.76 107.20 73.30 0 0.6773 567.42 100.01 36.81 45.42 0 0.6080 549.54 23.81 47.05 77.49 0 0.5656 219.45 109.68 79.73 97.89 0 0.5475 500.23 286.48 80.91 43.77 0
00000666,0.9999 71.01 136.65 82.42 94.76 0 0.9997 106.65 75.40 90.88 77.75 0 0.9997 168.11 66.72 78.17 76.65 0 0.9997 215.58 74.17 82.70 49.55 0 0.9997 66.09 76.44 52.88 83.76 0 0.9996 127.06 135.07 114.89 87.65 0 0.9988 72.49 260.27 79.43 98.69 0 0.9958 137.36 293.88 151.56 64.95 0 0.9941 460.08 146.44 81.60 139.51 0 0.9938 289.24 102.21 72.60 97.83 0 0.9914 301.34 84.84 82.27 47.97 0 0.9908 93.41 55.62 90.49 41.82 0 0.9878 518.90 134.66 73.45 71.83 0 0.9869 231.61 94.83 71.58 69.54 0 0.9805 229.68 157.72 106.24 104.94 0 0.9735 515.09 3.98 68.46 67.28 0 0.9702 367.76 140.16 63.55 54.72 0 0.9674 367.86 117.72 77.35 50.14 0 0.9380 74.98 216.57 128.91 91.58 0 0.9067 401.19 228.79 97.68 86.84 0 0.9028 406.97 170.52 61.92 64.83 0 0.8908 196.65 138.28 95.83 86.39 0 0.8830 411.30 82.06 56.43 42.34 0 0.8745 337.97 177.60 108.37 86.61 0 0.8317 67.23 229.70 94.16 103.11 0 0.8075 568.40 68.56 56.83 58.33 0 0.7837 350.09 326.20 47.15 31.05 0 0.7695 218.23 207.55 125.50 87.76 0 0.7532 119.86 243.80 110.32 65.18 0 0.7508 322.27 9.87 156.37 85.23 0 0.6806 231.17 298.43 111.77 57.49 0 0.6085 422.04 153.88 45.32 37.63 0 0.5692 606.66 294.95 32.07 45.74 0 0.5649 466.53 202.01 60.85 81.04 0 0.5539 533.64 32.09 65.80 63.04 0 0.5221 248.08 5.67 61.64 78.63 0
00000667,0.9999 72.74 137.22 85.89 87.36 0 0.9998 67.48 74.82 52.59 85.90 0 0.9997 130.27 133.83 106.42 89.96 0 0.9995 110.30 73.27 86.99 79.99 0 0.9994 214.01 74.56 86.25 48.22 0 0.9985 174.77 67.71 73.36 81.75 0 0.9979 69.90 255.04 87.47 104.96 0 0.9973 224.76 93.90 77.24 67.44 0 0.9954 99.79 54.20 85.96 46.12 0 0.9951 403.85 225.70 91.26 62.99 0 0.9950 133.49 289.84 191.47 67.83 0 0.9927 297.17 85.08 85.29 53.70 0 0.9924 64.53 219.83 153.79 92.94 0 0.9797 450.12 144.48 96.02 137.20 0 0.9608 368.36 140.50 63.64 50.80 0 0.9602 289.04 96.75 69.09 79.41 0 0.9475 204.19 135.09 91.69 98.79 0 0.9184 339.68 179.81 116.81 80.99 0 0.9069 228.64 214.55 123.79 96.35 0 0.8874 428.19 141.61 37.31 50.35 0 0.8742 407.01 170.21 60.76 65.59 0 0.8727 123.57 230.51 115.78 87.23 0 0.8708 302.17 117.18 71.72 76.10 0 0.8586 510.73 3.08 70.99 69.66 0 0.8567 243.45 167.26 94.35 75.66 0 0.8456 320.78 6.40 135.74 85.44 0 0.7806 376.53 119.75 72.11 51.96 0 0.7712 214.13 188.39 124.78 88.52 0 0.7508 331.12 118.04 86.80 63.11 0 0.7237 449.73 296.93 56.53 28.39 0 0.6098 302.87 46.73 81.99 86.57 0 0.6094 498.65 281.14 44.83 36.65 0 0.6006 525.23 192.31 76.23 97.19 0 0.5564 606.70 294.05 31.77 46.61 0 0.5350 586.33 78.66 40.64 56.81 0 0.5141 524.50 314.43 52.56 45.57 0 0.5124 532.48 20.60 58.96 75.62 0 0.5020 458.40 81.57 39.34 35.15 0 0.5004 420.21 79.72 46.19 40.05 0
00000668,0.9999 72.06 137.68 85.31 88.58 0 0.9999 214.73 75.55 84.10 49.13 0 0.9997 69.98 72.99 51.53 84.79 0 0.9997 130.73 136.48 110.31 87.40 0 0.9996 106.82 71.05 91.96 84.58 0 0.9994 72.85 257.03 80.47 102.97 0 0.9986 178.63 70.71 69.60 79.11 0 0.9953 136.42 293.36 157.93 66.64 0 0.9946 455.41 166.05 104.22 112.64 0 0.9937 365.73 119.26 78.94 48.95 0 0.9931 298.79 86.37 87.22 53.31 0 0.9924 199.10 136.51 101.11 97.74 0 0.9920 224.61 91.88 76.93 68.73 0 0.9885 60.05 217.11 135.48 100.37 0 0.9832 95.18 53.41 87.05 43.04 0 0.9785 310.30 126.32 63.55 88.30 0 0.9761 326.34 1.08 125.91 96.70 0 0.9687 289.21 98.18 69.51 86.16 0 0.9674 400.33 226.87 97.59 96.99 0 0.9671 523.02 135.67 69.71 65.91 0 0.9629 416.41 80.34 52.27 38.99 0 0.9603 127.08 239.34 112.19 67.26 0 0.9553 370.86 143.25 59.86 51.38 0 0.9530 337.21 177.69 111.95 82.02 0 0.9463 219.74 206.10 134.96 88.70 0 0.8954 532.32 30.08 65.65 60.82 0 0.8729 402.12 168.49 68.15 63.37 0 0.8547 452.28 183.90 70.59 87.72 0 0.8252 521.03 4.77 66.92 75.99 0 0.7500 206.60 297.34 126.62 60.48 0 0.7344 428.41 152.66 37.76 40.22 0 0.7185 237.51 168.30 94.37 78.21 0 0.5825 224.70 198.76 111.28 56.28 0 0.5298 335.66 119.23 87.65 60.54 0 0.5107 255.65 12.73 62.79 72.29 0 0.5011 345.86 333.99 51.09 23.57 0
00000669,0.9999 71.56 139.66 85.06 88.61 0 0.9998 109.68 77.25 93.73 75.64 0 0.9993 129.55 131.34 109.67 93.00 0 0.9986 219.38 74.37 78.73 50.03 0 0.9986 178.86 68.33 69.44 80.74 0 0.9979 69.53 74.14 49.63 88.19 0 0.9968 138.26 296.22 139.17 63.64 0 0.9956 193.46 133.30 101.70 97.33 0 0.9948 72.87 255.92 82.98 104.08 0 0.9940 299.22 87.09 92.98 53.45 0 0.9910 288.17 106.95 77.35 87.18 0 0.9894 224.49 93.78 75.77 68.64 0 0.9828 65.81 216.85 148.65 92.55 0 0.9795 99.93 55.90 88.48 45.16 0 0.9669 453.39 164.44 88.23 116.11 0 0.9650 363.44 140.05 65.57 50.72 0 0.9581 526.43 7.11 55.61 84.04 0 0.9575 474.97 270.19 39.06 30.92 0 0.9546 322.87 5.80 144.41 84.85 0 0.9295 359.12 121.07 85.51 47.70 0 0.9066 224.24 203.04 126.46 93.76 0 0.9031 244.70 164.47 94.22 86.27 0 0.8466 517.09 136.47 77.71 69.23 0 0.8035 423.35 136.78 48.32 60.30 0 0.7811 117.25 240.84 119.08 66.94 0 0.7775 339.78 177.42 102.58 87.85 0 0.7635 421.06 174.73 50.59 60.78 0 0.7577 217.03 145.78 96.61 119.31 0 0.7085 454.69 271.99 59.60 64.83 0 0.6856 340.09 126.21 79.80 55.03 0 0.6167 413.46 81.67 52.90 33.66 0
00000670,0.9998 68.28 139.85 85.12 93.78 0 0.9996 129.27 135.97 113.53 86.36 0 0.9996 106.28 74.89 90.86 78.39 0 0.9993 68.45 74.92 51.02 85.64 0 0.9993 217.94 75.19 83.55 48.23 0 0.9986 178.80 73.99 69.27 79.70 0 0.9977 71.83 262.27 88.60 97.73 0 0.9965 61.50 213.14 149.61 96.23 0 0.9957 98.63 54.64 89.86 48.21 0 0.9950 140.22 296.61 127.73 63.39 0 0.9950 228.63 210.91 134.84 89.90 0 0.9934 289.93 103.06 79.96 91.56 0 0.9901 298.65 94.37 85.78 62.74 0 0.9884 228.38 92.71 73.26 69.68 0 0.9835 203.91 160.17 131.56 82.36 0 0.9828 368.79 141.99 65.59 49.98 0 0.9760 359.99 119.75 89.71 48.92 0 0.9719 455.45 169.80 95.67 107.73 0 0.9439 512.80 4.10 69.41 73.35 0 0.9366 422.15 80.23 41.13 39.61 0 0.9357 342.38 179.56 102.31 84.18 0 0.9233 148.17 283.28 189.22 75.41 0 0.8956 404.13 227.48 85.30 101.60 0 0.8797 524.44 137.45 69.97 70.18 0 0.8622 317.26 11.29 134.86 75.41 0 0.8379 606.82 294.52 31.36 51.22 0 0.8321 407.42 168.19 62.97 58.09 0 0.7010 453.32 278.91 64.95 63.01 0 0.6484 528.15 312.87 69.75 47.13 0 0.6426 321.45 107.52 88.09 60.14 0 0.5849 538.63 33.68 61.96 63.26 0
