Image_ID,PredictionString
895,0.9999 174.10 220.22 113.37 131.23 0 0.9999 65.62 249.66 103.87 107.06 0 0.9992 71.13 65.88 62.24 106.10 0 0.9986 170.05 95.42 80.17 111.72 0 0.9957 252.11 134.00 91.02 131.14 0 0.9863 441.67 202.49 46.63 59.29 0 0.9863 422.68 151.66 52.93 49.31 0 0.9775 139.48 55.01 94.33 67.99 0 0.9695 341.18 147.04 38.30 37.39 0 0.9677 425.39 125.02 33.01 36.17 0 0.9648 216.56 75.52 83.92 51.79 0 0.9592 376.31 141.46 55.33 48.47 0 0.9592 250.35 241.41 110.29 110.71 0 0.9126 76.55 104.53 133.37 114.71 0 0.9054 466.09 183.85 44.67 50.47 0 0.8999 76.65 209.26 148.94 98.52 0 0.8718 275.24 94.06 77.25 52.64 0 0.8661 345.32 111.43 75.85 49.44 0 0.7995 271.29 110.75 85.82 97.88 0 0.7946 482.93 231.32 39.87 49.99 0 0.7892 282.07 0.00 68.58 27.74 0 0.7401 158.34 50.46 81.76 50.65 0 0.7128 417.92 75.92 44.81 46.06 0 0.6372 405.93 229.19 44.57 40.08 0 0.5938 388.53 109.90 37.29 36.54 0 0.5922 466.96 244.16 36.32 34.42 0 0.5351 377.95 234.60 61.98 36.50 0 0.4495 474.37 269.17 35.21 29.15 0 0.3792 233.27 92.58 71.73 44.24 0 0.3696 300.19 18.53 70.05 71.86 0 0.3413 475.24 209.08 44.79 65.03 0 0.3405 288.13 92.02 36.25 23.80 0 0.3302 360.92 336.32 33.83 20.82 0 0.3120 330.96 105.71 64.67 47.95 0 0.2860 99.86 51.76 56.27 34.52 0 0.2641 513.47 196.09 30.91 51.09 0 0.2574 493.20 246.69 31.33 35.34 0 0.2460 412.91 159.90 52.61 57.95 0 0.2378 462.93 146.64 58.87 73.02 0 0.2329 112.62 96.90 96.17 83.73 0 0.2223 393.90 58.05 39.20 42.26 0 0.1957 363.01 125.85 62.86 45.15 0 0.1848 446.65 164.61 36.66 37.67 0 0.1775 419.60 237.51 89.45 54.78 0 0.1725 142.05 337.91 43.87 19.79 0 0.1701 288.45 88.47 56.84 38.19 0 0.1391 373.79 54.67 39.86 48.12 0 0.1353 334.21 149.27 52.57 73.44 0 0.1232 388.04 123.52 33.02 31.31 0 0.1123 312.30 87.00 35.42 25.65 0 0.0971 273.71 0.00 26.32 16.41 0 0.0942 319.60 155.92 39.56 54.13 0 0.0919 302.84 98.32 78.95 59.47 0 0.0878 85.40 52.83 59.30 96.57 0 0.0855 399.77 105.32 22.30 36.01 0 0.0840 448.65 183.61 53.43 72.49 0 0.0747 299.16 135.52 57.35 76.18 0 0.0711 322.24 94.44 25.36 15.75 0 0.0638 112.48 55.62 50.46 48.73 0 0.0514 404.87 66.73 43.13 38.60 0 0.0284 427.82 212.75 66.11 69.44 0 0.0268 258.77 96.23 85.56 78.13 0
896,0.9999 175.88 220.08 117.21 131.33 0 0.9998 66.52 251.65 104.01 104.78 0 0.9986 169.23 93.46 83.79 113.29 0 0.9968 442.15 202.88 45.34 57.17 0 0.9966 342.78 149.74 35.67 32.83 0 0.9957 72.82 65.18 58.09 100.92 0 0.9951 252.88 134.67 90.21 126.41 0 0.9910 423.17 151.87 51.39 48.16 0 0.9807 133.93 52.91 99.39 69.89 0 0.9626 255.49 242.52 105.05 107.28 0 0.9615 421.05 127.06 33.03 37.35 0 0.9569 221.78 83.76 82.45 58.51 0 0.9376 463.50 181.11 46.56 50.41 0 0.9231 76.54 104.92 131.69 113.09 0 0.9154 72.70 206.83 146.65 97.22 0 0.9111 337.74 107.61 71.32 51.69 0 0.8908 286.65 113.74 71.91 95.30 0 0.8809 376.93 140.80 53.79 48.95 0 0.8692 483.20 235.62 40.68 46.32 0 0.7350 289.08 87.92 56.78 51.79 0 0.7133 422.13 73.29 43.10 48.04 0 0.7054 411.34 230.23 38.49 33.14 0 0.6572 279.52 0.00 71.31 28.97 0 0.5837 99.58 50.26 40.91 35.61 0 0.5599 377.60 54.10 39.51 49.46 0 0.4907 473.62 269.13 35.97 27.71 0 0.4574 360.24 336.39 33.92 20.64 0 0.4070 472.88 215.74 46.04 59.48 0 0.3913 414.56 237.20 89.98 57.78 0 0.3703 414.66 161.78 51.37 54.30 0 0.3406 466.92 243.88 37.63 34.57 0 0.3285 106.05 52.70 48.23 53.67 0 0.3217 293.99 101.45 61.67 50.90 0 0.2754 253.11 101.75 89.92 72.00 0 0.2554 443.15 166.00 36.56 35.67 0 0.2416 215.62 75.58 74.41 42.78 0 0.2331 251.63 191.52 102.24 120.80 0 0.2259 395.46 59.40 40.38 46.15 0 0.1995 359.11 117.47 65.17 49.14 0 0.1474 388.37 116.69 38.44 31.20 0 0.1438 108.92 95.84 104.82 90.05 0 0.1404 376.76 236.38 56.30 34.50 0 0.1166 320.65 109.40 37.39 36.17 0 0.1148 88.50 52.49 52.39 61.39 0 0.1001 299.04 23.58 72.92 69.63 0 0.0862 273.92 0.00 23.70 16.37 0 0.0798 340.46 159.55 42.09 65.69 0 0.0728 289.87 89.15 43.72 32.28 0 0.0688 408.45 68.77 42.35 42.95 0 0.0664 326.60 329.13 58.62 29.35 0 0.0624 122.15 55.21 63.21 63.40 0 0.0611 138.78 339.66 46.74 19.42 0 0.0579 400.07 109.34 21.53 33.15 0 0.0524 120.62 53.82 35.43 29.17 0 0.0484 450.59 172.03 42.79 43.30 0 0.0463 374.98 245.84 43.13 23.91 0 0.0451 386.90 127.73 34.92 34.33 0 0.0346 476.70 213.24 34.41 43.26 0
897,0.9999 175.24 216.18 121.33 130.26 0 0.9998 66.30 250.36 102.57 106.14 0 0.9997 168.97 95.49 86.37 113.13 0 0.9993 73.09 70.70 53.50 89.77 0 0.9966 327.46 103.39 89.20 61.02 0 0.9942 461.45 182.13 46.18 49.76 0 0.9931 254.59 133.62 90.19 127.35 0 0.9872 424.74 152.54 52.97 50.04 0 0.9834 133.50 52.87 98.18 70.48 0 0.9706 442.39 205.45 43.35 57.74 0 0.9698 219.14 92.66 87.74 52.72 0 0.9691 409.85 126.20 40.25 44.03 0 0.9580 254.83 242.75 108.01 106.12 0 0.9516 372.61 143.32 57.30 49.60 0 0.9425 72.52 105.62 126.03 112.06 0 0.9185 301.25 118.20 58.00 85.16 0 0.9152 71.80 204.97 150.63 97.47 0 0.9023 415.30 73.99 44.78 47.16 0 0.8904 93.86 50.17 55.29 38.35 0 0.8756 476.54 230.66 46.59 50.79 0 0.8435 343.97 147.09 34.45 33.35 0 0.8102 216.17 78.44 85.20 43.03 0 0.8102 380.36 230.79 69.48 40.90 0 0.7573 287.31 87.22 52.76 47.24 0 0.7416 282.38 0.00 74.78 31.15 0 0.7405 474.50 269.31 35.43 29.33 0 0.6630 248.20 113.12 84.46 53.20 0 0.6625 407.72 165.06 55.72 65.88 0 0.6623 111.76 63.93 52.77 53.38 0 0.6416 467.60 244.08 36.13 34.31 0 0.5597 299.91 20.54 71.36 69.81 0 0.5375 373.04 57.19 38.42 50.11 0 0.4771 335.17 157.42 45.50 71.02 0 0.2413 441.87 164.30 39.43 39.25 0 0.2171 493.33 245.36 32.06 36.19 0 0.2029 106.30 99.15 95.90 85.00 0 0.1709 412.04 237.60 95.98 57.19 0 0.1682 393.32 57.05 38.71 46.77 0 0.1360 453.39 201.07 46.39 53.77 0 0.1333 332.03 143.63 39.33 59.77 0 0.1248 252.03 87.43 80.69 48.86 0 0.1202 139.35 337.61 45.09 20.23 0 0.1129 213.25 79.65 49.82 23.50 0 0.1044 317.75 135.20 56.73 91.07 0 0.1035 273.82 0.00 24.61 16.96 0 0.0941 479.69 175.27 44.58 57.45 0 0.0903 274.05 97.54 69.52 55.69 0 0.0826 326.46 0.00 70.47 30.91 0 0.0793 460.79 214.52 53.97 65.94 0 0.0733 111.65 70.50 34.07 36.86 0 0.0601 408.48 228.83 44.00 37.68 0 0.0539 514.73 199.91 27.34 45.51 0 0.0536 290.04 97.55 65.75 77.48 0 0.0524 427.91 68.75 34.56 36.26 0 0.0283 264.54 106.26 78.70 81.60 0 0.0207 308.26 108.95 78.27 74.49 0
898,0.9998 173.24 213.29 121.42 135.25 0 0.9997 68.21 250.94 102.49 106.05 0 0.9995 170.84 97.81 83.66 114.44 0 0.9994 74.08 74.63 49.00 88.06 0 0.9982 442.86 208.42 40.95 54.21 0 0.9970 423.10 153.19 48.64 44.51 0 0.9926 256.27 134.91 87.89 136.10 0 0.9825 137.14 53.16 93.75 67.32 0 0.9777 219.24 75.94 78.84 42.56 0 0.9723 332.29 103.51 80.05 60.41 0 0.9717 457.80 180.96 49.60 50.91 0 0.9703 411.46 128.85 37.61 39.88 0 0.9590 343.11 148.96 34.69 32.41 0 0.9578 258.99 239.29 103.81 101.65 0 0.9377 73.89 104.54 129.70 114.57 0 0.9294 390.41 231.88 61.12 36.81 0 0.9136 297.12 121.30 61.54 82.25 0 0.9041 374.30 142.30 55.31 47.31 0 0.8925 471.12 216.33 49.21 65.10 0 0.8876 75.96 205.30 145.79 108.59 0 0.8608 98.76 47.98 54.82 39.07 0 0.8569 215.58 92.85 88.45 53.48 0 0.7804 474.13 269.42 35.78 28.38 0 0.7738 284.46 87.22 50.08 45.55 0 0.7164 117.79 92.66 89.35 82.34 0 0.7038 372.30 60.16 38.56 47.72 0 0.6705 106.77 57.65 47.22 62.21 0 0.6657 418.68 76.55 45.50 47.23 0 0.6638 280.80 0.00 71.90 28.16 0 0.6044 141.84 336.87 44.50 21.07 0 0.4800 293.38 95.84 54.15 51.74 0 0.4485 469.82 152.09 52.76 71.36 0 0.4342 240.60 110.32 85.10 60.90 0 0.4216 203.43 85.56 80.23 38.82 0 0.3986 411.91 165.80 52.51 62.45 0 0.3792 338.43 161.80 41.65 62.93 0 0.3482 321.08 111.53 35.05 39.17 0 0.3379 388.16 127.73 34.77 30.36 0 0.3037 490.05 243.11 34.29 38.28 0 0.2720 273.60 0.00 24.30 16.73 0 0.2712 469.30 245.62 32.64 32.95 0 0.2597 305.03 17.65 73.38 70.55 0 0.1772 396.55 62.50 40.42 40.51 0 0.1715 117.84 52.88 40.80 30.82 0 0.1547 359.32 334.47 32.98 23.31 0 0.1514 121.14 55.23 60.22 66.74 0 0.1499 514.98 196.83 30.36 51.70 0 0.1406 416.15 239.00 88.00 56.99 0 0.1132 370.91 116.25 52.24 42.07 0 0.0962 267.94 102.14 74.07 60.32 0 0.0953 407.41 69.96 45.94 44.47 0 0.0715 461.96 202.84 48.14 66.80 0 0.0666 312.61 98.50 41.47 39.28 0 0.0620 336.07 153.43 38.13 49.62 0 0.0573 386.19 111.35 34.57 31.38 0 0.0507 473.91 195.37 34.43 40.47 0 0.0444 408.93 69.39 32.00 30.35 0 0.0420 252.34 120.75 77.91 98.42 0 0.0292 303.23 117.19 46.65 32.51 0
899,0.9999 175.74 216.35 116.76 132.82 0 0.9999 66.94 252.52 102.63 104.29 0 0.9995 170.77 95.55 83.51 113.57 0 0.9987 72.57 72.51 49.31 93.52 0 0.9959 422.39 152.57 48.77 46.37 0 0.9932 249.04 132.88 92.89 129.69 0 0.9915 338.05 115.30 81.77 52.77 0 0.9902 457.75 184.71 48.63 51.53 0 0.9822 131.81 52.57 104.79 62.00 0 0.9771 475.72 234.24 48.75 47.18 0 0.9702 258.03 243.17 105.78 102.18 0 0.9504 372.76 143.20 55.47 49.40 0 0.9404 74.61 105.23 131.49 117.42 0 0.9361 207.98 80.59 89.96 54.75 0 0.9159 73.91 205.97 146.94 97.20 0 0.9135 417.03 71.23 44.53 50.12 0 0.9086 475.87 268.85 34.47 28.20 0 0.9049 294.69 117.69 68.72 91.99 0 0.8579 410.81 127.32 39.18 42.04 0 0.8500 452.73 205.70 34.15 49.43 0 0.8388 284.66 86.23 54.89 49.43 0 0.7490 279.69 0.00 76.76 30.28 0 0.7473 95.69 50.76 58.38 38.55 0 0.6082 356.01 335.32 38.86 22.47 0 0.6020 334.90 151.30 40.66 56.48 0 0.5160 406.37 170.18 57.29 67.53 0 0.5155 249.89 107.18 76.13 58.17 0 0.4976 373.76 56.06 39.39 48.18 0 0.4964 385.48 230.49 64.10 39.33 0 0.4810 338.66 107.32 50.25 23.67 0 0.3664 341.47 148.01 34.90 36.12 0 0.3526 119.59 65.24 55.99 55.53 0 0.3266 301.29 21.11 68.35 71.86 0 0.2552 141.16 338.70 42.97 19.46 0 0.2486 387.04 107.96 33.65 30.22 0 0.2412 404.93 227.86 66.77 43.48 0 0.2362 288.94 100.02 62.51 51.50 0 0.2074 233.70 86.91 92.05 64.29 0 0.1774 441.53 214.53 44.08 54.39 0 0.1574 469.02 245.58 39.60 34.38 0 0.1038 460.07 222.82 51.15 53.98 0 0.0921 322.16 0.00 77.17 37.74 0 0.0841 314.37 134.81 59.37 86.39 0 0.0771 121.79 53.43 36.35 29.96 0 0.0578 219.48 227.34 115.81 117.46 0 0.0576 481.88 198.46 28.49 34.86 0 0.0524 463.94 160.65 54.87 60.58 0 0.0517 273.75 0.00 24.08 16.92 0 0.0503 487.20 216.35 19.87 19.98 0 0.0478 496.62 245.52 28.04 37.98 0 0.0465 330.63 0.77 46.68 20.63 0 0.0449 117.87 96.98 96.87 84.10 0 0.0423 323.61 29.19 58.77 57.30 0 0.0349 99.15 53.74 63.43 60.09 0 0.0323 476.42 227.51 38.92 39.07 0
900,0.9999 65.44 251.64 102.93 104.74 0 0.9999 175.31 213.43 121.68 137.90 0 0.9995 173.81 97.70 78.31 110.32 0 0.9993 73.95 68.54 50.34 96.25 0 0.9961 457.15 180.29 50.94 50.62 0 0.9923 248.45 120.92 91.00 140.02 0 0.9914 138.69 54.73 97.44 60.85 0 0.9852 422.54 149.95 49.24 52.10 0 0.9803 375.38 137.48 55.34 54.98 0 0.9644 256.61 242.68 106.52 103.17 0 0.9528 74.31 105.92 126.82 120.66 0 0.9475 300.23 130.39 58.23 74.14 0 0.9348 208.37 81.71 89.13 49.51 0 0.9158 335.65 115.30 77.12 48.55 0 0.9020 77.68 209.16 150.60 98.62 0 0.8984 382.51 232.97 65.50 39.07 0 0.8965 407.59 128.36 39.55 43.95 0 0.8717 449.86 204.27 40.01 63.44 0 0.7277 469.13 226.52 52.12 53.83 0 0.7116 96.42 51.63 57.05 35.58 0 0.6687 411.01 165.99 53.13 64.36 0 0.6173 416.94 71.38 47.65 49.75 0 0.6106 243.82 93.35 86.36 66.69 0 0.5842 386.21 117.99 28.51 29.98 0 0.5446 286.28 89.51 50.57 45.69 0 0.5392 334.57 159.46 41.84 58.00 0 0.5032 339.34 107.13 52.50 23.19 0 0.4600 122.78 95.84 83.91 77.79 0 0.4357 359.61 335.91 36.46 21.90 0 0.3932 374.89 56.06 38.67 49.55 0 0.3931 474.36 268.80 35.46 28.50 0 0.3703 335.61 106.87 62.94 41.59 0 0.3545 288.63 96.39 60.39 58.66 0 0.3362 349.77 152.99 25.20 26.37 0 0.2877 450.26 212.92 55.88 71.37 0 0.2677 305.54 112.49 70.23 48.69 0 0.1933 205.13 78.18 68.85 38.68 0 0.1785 494.15 244.52 31.53 38.03 0 0.1738 390.56 129.44 49.35 55.64 0 0.1645 272.35 0.16 27.51 15.70 0 0.1431 248.28 110.99 94.92 84.78 0 0.1265 373.86 242.31 57.24 28.80 0 0.1118 299.96 21.45 65.38 71.48 0 0.1080 438.38 245.58 77.91 78.68 0 0.0994 225.86 79.67 66.49 27.00 0 0.0894 342.20 154.30 36.61 44.46 0 0.0858 458.80 159.07 59.15 64.06 0 0.0808 402.31 225.58 38.53 32.78 0 0.0728 120.46 56.77 74.82 66.41 0 0.0713 384.63 53.33 43.41 47.65 0 0.0632 384.85 179.93 75.03 74.95 0 0.0582 365.92 112.95 49.68 37.95 0 0.0567 488.28 219.33 19.60 14.25 0 0.0561 446.39 172.87 29.18 36.70 0 0.0545 314.75 141.08 55.18 76.57 0 0.0504 70.50 165.65 142.52 111.48 0
901,0.9999 65.97 252.00 103.53 104.23 0 0.9999 173.39 221.86 115.24 131.77 0 0.9994 175.34 97.18 76.58 112.52 0 0.9993 71.64 64.02 56.94 106.32 0 0.9963 246.23 122.60 96.40 133.86 0 0.9894 457.36 179.84 53.48 50.82 0 0.9881 141.08 54.28 96.15 60.42 0 0.9872 376.65 141.61 55.86 52.78 0 0.9749 256.70 240.27 105.81 104.39 0 0.9740 422.50 152.12 50.58 47.30 0 0.9488 304.15 135.17 55.16 76.67 0 0.9471 72.55 106.10 129.93 126.07 0 0.9318 209.02 81.04 95.19 52.80 0 0.9272 416.39 74.41 45.99 47.78 0 0.9230 408.46 128.17 40.63 42.82 0 0.9123 446.06 204.84 49.28 61.99 0 0.8951 74.79 215.27 152.10 91.38 0 0.8890 287.49 90.97 51.23 43.89 0 0.8661 384.43 120.17 32.53 28.36 0 0.8475 471.06 223.16 54.27 58.40 0 0.8418 311.49 112.00 76.76 48.32 0 0.7605 413.79 227.47 43.42 34.13 0 0.6876 93.09 53.22 47.43 35.30 0 0.6556 357.40 331.83 38.53 26.08 0 0.6268 350.77 147.96 26.98 27.08 0 0.5680 412.13 166.43 52.06 58.87 0 0.5057 415.47 236.36 99.44 64.37 0 0.4967 217.79 89.41 105.71 62.55 0 0.4830 341.09 107.00 43.75 20.78 0 0.4252 121.79 61.27 52.81 62.50 0 0.3898 110.15 98.41 97.88 92.21 0 0.3740 338.82 109.52 71.76 45.99 0 0.3156 333.51 156.38 42.14 62.75 0 0.3076 137.26 338.21 49.17 20.28 0 0.2851 511.14 191.31 34.99 56.90 0 0.2642 122.24 54.75 35.94 31.51 0 0.2366 442.20 164.20 34.10 38.18 0 0.2275 374.63 54.23 39.81 49.08 0 0.1440 273.11 0.00 25.97 17.66 0 0.1324 203.11 78.23 71.53 42.66 0 0.1288 457.08 207.72 58.59 64.60 0 0.1286 342.65 151.87 35.53 42.45 0 0.1182 318.94 110.25 25.37 33.56 0 0.0986 415.65 138.92 46.16 48.55 0 0.0854 345.12 136.85 44.19 36.37 0 0.0827 298.49 112.80 65.87 77.19 0 0.0731 299.88 19.78 65.89 72.28 0 0.0721 303.77 106.91 47.75 46.93 0 0.0520 248.70 180.42 106.59 126.24 0 0.0438 262.38 105.78 86.70 63.92 0 0.0385 446.50 169.15 40.27 42.81 0 0.0318 471.31 195.20 61.75 75.52 0 0.0266 325.70 128.84 54.03 51.27 0
902,0.9999 66.20 248.70 102.27 108.56 0 0.9998 170.45 94.44 82.04 113.26 0 0.9998 174.88 214.73 115.45 133.39 0 0.9993 70.06 62.78 60.11 107.68 0 0.9980 447.59 202.24 37.90 62.40 0 0.9949 423.87 153.42 46.03 47.11 0 0.9944 248.17 123.00 94.17 136.39 0 0.9807 133.29 52.43 101.15 61.50 0 0.9762 375.35 142.85 54.27 50.93 0 0.9748 258.62 242.20 103.40 104.06 0 0.9626 456.21 181.81 51.68 42.40 0 0.9546 69.87 116.34 130.53 118.51 0 0.9462 407.76 127.86 41.43 43.83 0 0.9444 208.00 83.17 97.94 61.07 0 0.9338 301.31 132.08 61.48 72.39 0 0.9307 469.68 229.50 53.21 52.87 0 0.9189 339.48 108.62 50.62 21.73 0 0.9024 414.10 226.69 44.98 34.82 0 0.8923 71.27 207.92 150.26 95.60 0 0.8739 287.13 91.55 55.35 47.58 0 0.8622 354.71 330.93 41.83 27.23 0 0.8466 415.82 73.01 45.77 50.47 0 0.8273 327.10 122.33 73.97 44.63 0 0.7807 279.72 0.00 79.46 31.20 0 0.6226 124.46 54.29 38.04 28.01 0 0.5004 331.97 154.42 42.95 59.10 0 0.4485 382.43 116.34 35.12 31.51 0 0.4163 416.24 159.78 48.28 62.27 0 0.3973 100.15 51.14 52.40 36.63 0 0.3836 342.67 110.74 68.36 41.04 0 0.3736 217.27 75.72 78.98 43.79 0 0.2970 127.45 57.29 59.64 64.00 0 0.2820 464.25 201.12 41.21 50.02 0 0.2650 473.23 268.52 36.06 28.63 0 0.2576 263.56 104.29 75.79 50.98 0 0.2315 327.72 111.03 56.16 45.25 0 0.2061 141.18 337.23 47.77 19.89 0 0.1720 374.86 56.57 41.96 48.78 0 0.1586 302.66 19.80 77.61 71.58 0 0.1501 287.34 89.01 42.77 32.88 0 0.1257 474.97 203.16 34.35 35.05 0 0.1084 454.61 203.47 54.79 73.68 0 0.0997 556.51 246.15 70.06 67.27 0 0.0978 292.73 108.56 69.54 53.35 0 0.0954 318.38 0.00 81.58 35.52 0 0.0664 332.36 136.77 50.66 53.36 0 0.0607 273.63 0.00 24.01 17.09 0 0.0601 106.57 111.69 92.64 80.23 0 0.0584 241.69 90.65 85.06 73.22 0 0.0574 605.25 285.42 34.59 47.06 0 0.0572 324.41 0.47 47.07 22.89 0 0.0387 300.32 106.53 44.58 34.20 0 0.0343 336.84 130.49 78.00 53.96 0 0.0332 243.01 73.21 77.24 57.95 0 0.0283 243.80 115.12 87.23 79.25 0
903,0.9998 70.30 222.27 77.58 137.73 0 0.9997 220.85 171.11 122.07 90.57 0 0.9993 250.02 271.34 77.24 87.43 0 0.9993 488.12 209.80 51.35 60.79 0 0.9993 246.33 109.35 88.30 53.10 0 0.9993 385.62 119.07 40.98 27.24 0 0.9991 93.70 52.71 88.02 54.05 0 0.9990 213.04 65.76 89.55 43.30 0 0.9977 114.93 118.90 102.21 136.19 0 0.9972 424.43 133.50 44.41 47.72 0 0.9965 353.29 130.33 38.16 39.91 0 0.9897 332.81 103.62 59.56 33.17 0 0.9886 66.95 77.93 59.07 102.61 0 0.9701 457.17 223.60 47.60 43.65 0 0.9678 305.67 128.67 53.81 80.52 0 0.9616 119.22 247.86 173.31 99.06 0 0.9614 294.12 241.97 90.59 110.74 0 0.9512 173.43 95.68 73.03 103.69 0 0.9473 282.72 83.43 65.57 44.21 0 0.9058 129.86 69.76 84.24 82.03 0 0.8903 304.25 15.85 57.50 64.91 0 0.8859 448.77 184.57 41.89 42.11 0 0.8732 418.78 155.48 51.72 46.01 0 0.8695 496.95 254.92 39.40 35.48 0 0.8329 198.24 84.19 79.67 87.35 0 0.7380 361.52 242.76 69.42 28.89 0 0.7046 248.00 87.56 86.04 43.37 0 0.6790 470.75 258.00 43.97 38.51 0 0.6286 357.61 338.26 37.10 20.18 0 0.5075 434.57 225.65 37.44 38.00 0 0.4043 411.10 232.67 43.32 27.32 0 0.2397 315.99 128.04 46.07 51.65 0 0.2182 111.66 62.86 84.96 68.96 0 0.2027 357.19 324.50 35.80 35.50 0 0.1667 444.10 227.64 40.21 41.04 0 0.1348 458.09 198.71 34.88 37.84 0 0.1262 435.54 171.38 49.71 44.72 0 0.1184 453.45 214.51 18.31 14.60 0 0.0612 460.16 212.53 31.29 19.89 0 0.0543 181.25 261.16 127.87 90.13 0 0.0490 157.64 79.97 78.08 87.27 0
904,0.9998 70.02 223.18 77.17 136.82 0 0.9998 292.54 240.02 87.60 112.99 0 0.9994 67.81 74.41 58.41 97.54 0 0.9993 485.89 208.59 52.74 61.77 0 0.9993 211.48 65.50 93.20 45.43 0 0.9990 384.68 119.91 41.69 26.40 0 0.9986 244.39 108.06 89.91 55.47 0 0.9979 131.36 69.23 83.46 81.97 0 0.9978 424.83 132.58 44.56 48.51 0 0.9965 215.36 168.14 127.95 94.90 0 0.9953 351.22 128.98 40.62 33.45 0 0.9908 125.56 250.36 157.73 98.78 0 0.9868 315.08 160.62 54.23 55.44 0 0.9857 351.71 332.91 45.17 26.39 0 0.9844 331.50 104.44 59.63 30.94 0 0.9772 114.66 120.85 102.55 134.04 0 0.9587 457.65 219.67 47.20 46.19 0 0.9539 96.01 51.48 85.20 54.58 0 0.9525 250.31 284.41 78.74 73.56 0 0.9431 311.41 127.86 50.26 49.94 0 0.9328 197.79 87.85 78.57 83.98 0 0.9311 284.40 85.72 63.31 41.83 0 0.8993 495.53 255.86 39.37 33.05 0 0.8729 417.33 156.75 56.81 50.38 0 0.8096 174.59 95.38 70.62 104.28 0 0.7725 441.48 175.66 46.96 46.54 0 0.7366 363.72 243.97 61.76 27.90 0 0.6884 252.85 89.26 82.89 46.67 0 0.5851 412.47 230.11 53.09 31.95 0 0.5567 62.42 85.28 32.12 64.83 0 0.5279 306.65 17.00 52.81 58.24 0 0.3215 439.39 224.10 33.11 33.65 0 0.1784 478.98 247.34 49.77 41.93 0 0.1494 453.12 213.38 17.87 15.31 0 0.1377 452.97 191.96 38.91 40.77 0 0.1030 470.95 255.63 45.71 37.88 0 0.0681 413.46 231.52 30.82 24.00 0 0.0640 417.41 122.54 36.14 30.52 0 0.0628 287.40 73.43 18.67 26.09 0 0.0587 457.96 209.79 37.90 34.99 0 0.0552 473.59 221.68 56.62 63.51 0 0.0439 450.99 184.57 36.78 29.68 0 0.0354 460.37 212.91 30.96 19.25 0 0.0320 447.65 217.07 29.81 36.35 0
905,0.9998 69.90 222.53 78.98 137.47 0 0.9995 249.75 249.97 92.83 107.25 0 0.9994 484.10 204.17 50.95 63.24 0 0.9994 197.18 87.99 78.50 86.00 0 0.9993 95.46 51.82 85.81 55.08 0 0.9989 220.07 171.72 123.83 83.56 0 0.9981 385.97 119.35 39.78 26.94 0 0.9979 349.59 320.05 46.29 38.63 0 0.9971 425.45 131.75 44.71 50.30 0 0.9948 113.88 121.13 103.01 132.80 0 0.9908 353.93 128.11 38.18 29.36 0 0.9868 68.04 74.12 57.35 94.77 0 0.9785 212.54 66.19 91.34 43.10 0 0.9777 124.28 246.13 147.67 104.94 0 0.9667 243.66 107.05 88.72 56.02 0 0.9666 334.19 104.75 55.71 31.04 0 0.9460 458.73 222.48 47.47 44.75 0 0.9342 129.44 70.01 85.70 80.04 0 0.9332 308.45 131.92 59.28 62.35 0 0.9196 286.55 86.09 64.44 41.11 0 0.9048 416.84 156.33 60.15 52.35 0 0.8836 300.82 249.77 70.72 105.48 0 0.8220 305.60 15.78 55.64 63.01 0 0.8123 173.39 97.07 72.96 103.97 0 0.6957 253.93 88.74 82.39 44.62 0 0.6574 432.46 168.65 53.21 51.99 0 0.6267 62.54 84.57 31.43 63.31 0 0.6245 327.22 148.24 47.64 47.48 0 0.5437 440.46 224.31 30.96 35.04 0 0.4428 498.87 258.32 35.96 30.72 0 0.4377 372.06 239.18 73.30 32.41 0 0.3746 412.66 231.86 42.02 27.20 0 0.3675 419.39 118.00 36.42 34.55 0 0.2298 276.76 5.89 73.84 39.05 0 0.1580 418.95 154.67 42.09 39.50 0 0.1403 310.95 94.48 59.15 38.21 0 0.1226 447.38 183.73 41.07 46.31 0 0.1156 466.46 252.15 47.43 39.42 0 0.0964 453.38 214.38 18.28 15.36 0 0.0798 455.68 234.57 39.01 37.27 0 0.0696 150.01 81.90 81.86 92.52 0 0.0674 413.83 233.62 27.95 17.18 0 0.0346 466.65 222.39 57.65 62.66 0 0.0305 452.69 215.35 42.68 42.28 0
