Image_ID,PredictionString
00000471,0.9999 216.39 175.57 120.36 81.71 0 0.9999 73.10 125.21 77.52 87.67 0 0.9998 71.83 73.94 45.24 98.56 0 0.9998 66.00 195.27 178.98 101.90 0 0.9997 134.69 128.02 104.76 83.54 0 0.9996 215.94 74.83 86.61 49.19 0 0.9996 225.84 239.55 133.33 103.90 0 0.9993 109.93 64.37 97.64 74.92 0 0.9990 250.41 106.79 64.92 88.51 0 0.9986 310.80 132.22 62.94 71.38 0 0.9961 474.82 206.22 49.27 78.91 0 0.9960 318.27 116.36 73.29 47.24 0 0.9947 67.84 240.63 101.99 117.05 0 0.9908 425.63 161.61 60.81 52.97 0 0.9880 366.44 133.85 63.75 61.67 0 0.9835 171.98 68.44 68.92 64.20 0 0.9817 310.55 97.00 75.24 30.35 0 0.9816 408.29 219.40 89.40 50.43 0 0.9793 339.77 175.19 90.56 90.74 0 0.9664 409.41 166.37 77.82 77.66 0 0.9464 107.74 55.89 68.03 40.59 0 0.9419 226.53 104.20 81.42 49.39 0 0.8993 359.18 109.68 62.09 58.47 0 0.8586 332.71 3.89 101.76 42.89 0 0.8365 174.46 323.17 114.89 34.56 0 0.8100 407.52 132.42 46.20 55.53 0 0.7660 553.77 279.69 84.29 77.49 0 0.7299 303.81 17.05 79.33 71.16 0 0.7150 373.53 60.84 61.92 56.96 0 0.6828 424.08 79.19 40.26 41.61 0 0.6578 213.53 318.57 116.00 38.62 0 0.6054 458.36 134.59 61.27 83.04 0
00000472,0.9998 254.96 92.21 61.38 106.67 0 0.9998 216.03 172.40 115.89 83.33 0 0.9998 59.52 193.56 182.45 103.74 0 0.9998 165.97 69.68 83.20 75.26 0 0.9998 69.41 128.84 82.06 84.90 0 0.9998 134.36 119.67 101.96 92.84 0 0.9997 71.38 73.37 44.27 98.00 0 0.9993 230.84 241.91 126.19 104.12 0 0.9991 311.49 135.75 59.57 70.58 0 0.9990 111.51 70.74 86.33 71.97 0 0.9979 318.39 118.21 75.85 42.38 0 0.9978 311.92 98.01 70.11 33.12 0 0.9967 78.43 261.86 97.91 97.85 0 0.9945 367.66 135.91 63.92 60.03 0 0.9943 428.20 164.59 58.02 44.33 0 0.9883 464.68 205.67 58.36 72.11 0 0.9531 100.36 54.76 75.92 44.27 0 0.9484 218.16 74.48 74.28 42.99 0 0.9373 237.42 106.64 35.59 35.26 0 0.9306 367.50 108.85 54.28 51.26 0 0.9181 299.89 14.96 85.37 74.83 0 0.9175 414.47 172.22 71.71 77.50 0 0.9000 171.90 325.21 106.14 32.10 0 0.8571 336.77 173.28 91.93 93.33 0 0.8043 423.55 213.28 70.44 60.73 0 0.7902 340.14 4.49 98.52 44.00 0 0.7732 549.36 278.35 89.66 80.11 0 0.7629 237.12 317.45 93.98 40.17 0 0.5857 536.22 259.87 93.04 78.94 0 0.5464 492.49 279.88 65.81 67.67 0 0.5342 369.94 52.80 56.75 62.24 0 0.5052 428.39 77.86 34.84 39.13 0
00000473,0.9999 216.32 175.14 121.37 83.16 0 0.9999 251.20 101.21 65.81 96.00 0 0.9999 134.00 128.43 106.15 90.58 0 0.9999 69.50 129.27 81.89 88.12 0 0.9998 69.22 193.11 164.39 110.44 0 0.9997 164.12 67.48 87.54 76.36 0 0.9997 71.00 74.23 46.36 96.06 0 0.9995 111.53 68.27 84.69 73.69 0 0.9994 464.95 202.51 57.98 77.56 0 0.9994 216.50 74.10 83.11 49.21 0 0.9993 312.24 134.12 58.65 71.08 0 0.9986 311.25 97.09 72.85 34.68 0 0.9984 228.47 243.97 127.98 101.43 0 0.9975 79.70 263.00 93.58 97.00 0 0.9955 103.48 52.05 82.12 54.15 0 0.9953 367.25 137.47 63.84 59.40 0 0.9909 319.08 118.00 70.57 44.73 0 0.9838 427.16 160.32 57.91 51.71 0 0.9523 406.91 213.55 86.10 60.94 0 0.9503 413.77 171.58 71.14 67.75 0 0.9003 372.08 110.69 49.22 34.18 0 0.8751 329.40 2.43 107.68 37.15 0 0.7891 340.79 187.20 93.76 85.04 0 0.7783 404.26 129.10 44.96 43.51 0 0.7675 374.34 58.47 72.57 61.64 0 0.7653 64.81 240.57 81.87 72.05 0 0.7411 535.78 254.82 81.93 68.46 0 0.7375 211.91 315.29 119.60 42.14 0 0.7298 166.41 324.32 132.01 33.59 0 0.7255 556.32 278.69 81.79 77.09 0 0.6944 298.14 14.73 91.37 74.87 0
00000474,0.9999 131.13 130.19 107.07 91.36 0 0.9998 214.45 173.70 121.93 82.35 0 0.9998 67.92 127.88 86.84 90.20 0 0.9998 68.59 198.21 168.11 102.12 0 0.9997 217.22 74.57 83.70 47.52 0 0.9997 248.99 103.96 67.74 93.22 0 0.9996 72.92 71.97 44.35 97.77 0 0.9996 171.20 67.81 68.20 71.00 0 0.9993 111.55 72.02 89.19 74.95 0 0.9991 68.08 243.12 106.44 116.88 0 0.9987 309.93 136.67 64.78 69.56 0 0.9984 315.30 116.98 76.01 46.55 0 0.9978 309.36 97.50 75.89 33.00 0 0.9973 428.25 160.25 57.77 51.57 0 0.9952 226.89 242.29 134.88 92.35 0 0.9860 410.57 129.02 40.25 33.03 0 0.9771 366.02 137.89 64.50 56.57 0 0.9417 97.46 51.59 86.93 54.60 0 0.9288 463.97 205.84 58.29 71.45 0 0.9182 415.35 176.42 64.90 67.05 0 0.9026 222.35 102.47 75.84 50.64 0 0.8947 558.88 277.93 81.09 77.75 0 0.8888 366.71 109.05 57.07 52.69 0 0.8470 395.25 216.05 99.04 54.19 0 0.8316 223.93 315.51 108.86 42.45 0 0.7872 169.69 325.08 121.44 32.33 0 0.7672 323.23 2.53 111.35 36.34 0 0.7348 340.92 173.89 83.52 96.07 0 0.6733 424.64 79.80 41.44 49.01 0 0.5115 540.70 264.95 90.92 71.57 0
00000475,0.9999 69.95 128.09 81.09 90.33 0 0.9998 132.34 130.71 106.06 89.55 0 0.9998 210.03 173.43 130.61 84.27 0 0.9998 69.87 193.97 166.59 102.72 0 0.9998 230.21 235.68 123.51 101.92 0 0.9997 71.56 70.58 46.43 100.57 0 0.9997 247.08 101.13 71.47 86.80 0 0.9995 110.50 71.74 87.96 71.62 0 0.9995 166.64 67.97 71.45 70.27 0 0.9989 218.02 72.24 88.11 71.07 0 0.9987 68.52 242.16 109.03 117.84 0 0.9981 428.57 158.42 56.63 51.25 0 0.9963 413.78 171.35 70.64 63.86 0 0.9948 311.54 98.37 73.27 32.06 0 0.9928 313.98 117.72 78.84 48.05 0 0.9915 96.93 53.69 85.28 50.60 0 0.9775 171.08 324.98 111.86 32.90 0 0.9523 313.35 137.51 57.19 62.49 0 0.9138 364.77 121.92 70.77 72.16 0 0.8973 541.75 279.44 94.66 75.28 0 0.8841 407.03 127.45 44.02 34.83 0 0.8710 370.79 219.66 116.31 52.12 0 0.8395 227.38 314.60 106.37 43.05 0 0.8014 462.69 209.27 58.34 68.56 0 0.7229 341.40 153.53 72.42 113.05 0 0.5509 331.68 2.61 102.68 37.69 0 0.5143 423.47 83.65 41.92 39.13 0
00000476,0.9999 134.57 130.08 105.25 92.65 0 0.9999 71.02 128.65 81.64 88.29 0 0.9998 215.85 171.43 120.95 80.63 0 0.9998 168.37 66.47 71.35 74.13 0 0.9998 73.21 190.10 158.12 112.54 0 0.9998 71.25 72.02 48.86 100.98 0 0.9997 241.45 100.19 71.12 83.15 0 0.9997 239.47 237.72 111.34 102.93 0 0.9995 463.08 206.87 60.97 77.21 0 0.9989 108.11 71.42 86.69 74.48 0 0.9984 430.61 161.19 53.89 49.78 0 0.9984 367.73 135.21 65.13 61.46 0 0.9983 310.15 97.21 74.54 34.39 0 0.9975 313.35 134.10 62.45 72.78 0 0.9974 101.92 52.82 83.50 54.16 0 0.9943 67.80 244.69 107.11 111.83 0 0.9932 217.14 76.78 83.72 38.27 0 0.9872 317.60 119.39 75.02 43.54 0 0.9756 415.66 171.88 63.50 67.43 0 0.9739 412.25 128.67 44.17 41.38 0 0.9599 373.91 111.06 45.91 35.02 0 0.8856 427.31 214.20 63.55 54.38 0 0.8321 359.56 228.01 112.91 38.94 0 0.8281 333.03 3.41 103.89 39.82 0 0.7611 552.70 277.32 86.00 81.24 0 0.7471 375.82 65.82 71.39 53.71 0 0.7274 297.42 15.80 82.66 78.81 0 0.7010 170.67 326.29 114.73 32.02 0 0.6266 489.13 274.86 65.27 75.60 0 0.6232 251.13 5.68 68.54 77.45 0 0.5115 99.10 55.70 32.23 28.92 0
00000477,0.9999 133.53 129.19 105.32 90.67 0 0.9999 237.19 229.74 112.34 106.77 0 0.9998 213.13 170.09 126.51 83.13 0 0.9998 70.60 132.34 79.03 85.64 0 0.9998 73.75 192.49 158.11 112.77 0 0.9998 107.54 69.92 87.51 74.74 0 0.9997 247.59 104.09 69.10 75.57 0 0.9997 170.28 66.23 68.71 71.75 0 0.9997 71.62 70.82 44.95 103.37 0 0.9997 431.22 160.02 53.33 51.47 0 0.9992 214.67 75.48 86.22 48.27 0 0.9991 461.91 208.06 60.34 73.33 0 0.9977 102.39 53.18 83.30 53.23 0 0.9967 309.64 135.38 62.27 72.31 0 0.9946 80.83 265.06 94.14 94.94 0 0.9873 408.60 128.32 49.43 44.44 0 0.9856 310.85 98.39 73.35 34.50 0 0.9755 365.70 131.29 65.63 61.83 0 0.9620 247.61 5.31 72.14 76.04 0 0.9510 429.35 213.66 63.29 58.44 0 0.9180 317.96 117.41 72.39 46.70 0 0.9178 62.24 235.67 83.55 87.77 0 0.8709 372.56 110.61 48.69 37.69 0 0.8551 324.64 2.16 108.13 36.75 0 0.8171 157.54 322.88 167.38 35.49 0 0.8071 412.19 168.79 66.59 72.83 0 0.7574 305.23 15.57 74.76 72.95 0 0.7171 551.08 276.30 88.58 77.86 0 0.7163 426.23 82.64 38.55 38.45 0 0.6983 338.75 173.57 87.59 93.98 0 0.6590 227.72 98.10 75.95 57.85 0 0.5988 96.22 56.71 32.95 25.22 0 0.5679 401.70 224.70 72.12 45.34 0
00000478,0.9999 135.10 128.90 107.12 92.65 0 0.9998 242.99 101.29 67.38 73.92 0 0.9998 108.76 70.82 88.72 75.36 0 0.9998 170.29 67.85 71.58 74.25 0 0.9998 72.00 134.94 78.00 81.32 0 0.9998 214.78 167.88 118.43 85.84 0 0.9997 76.74 192.62 158.63 112.07 0 0.9997 245.96 225.11 103.79 103.88 0 0.9996 428.49 157.98 57.48 56.22 0 0.9995 71.08 73.09 47.80 99.71 0 0.9992 309.90 134.19 63.20 73.33 0 0.9977 98.22 53.92 88.75 51.96 0 0.9976 365.98 133.64 65.06 61.49 0 0.9974 74.99 247.03 98.70 112.97 0 0.9959 216.97 79.60 88.73 55.11 0 0.9955 413.20 171.50 74.93 78.67 0 0.9940 407.30 128.10 49.96 46.47 0 0.9938 315.34 116.50 76.52 46.90 0 0.9903 310.56 98.27 74.57 32.39 0 0.9552 373.67 109.21 43.97 36.63 0 0.9141 173.40 316.39 154.84 41.66 0 0.8569 465.11 209.76 53.52 64.70 0 0.8131 423.08 214.72 88.01 77.71 0 0.8129 331.69 3.05 104.83 42.82 0 0.6654 550.36 277.40 89.64 74.22 0 0.6071 301.60 15.89 82.93 73.93 0 0.5994 355.17 216.13 108.48 57.43 0 0.5526 248.23 5.68 68.15 74.86 0
00000479,0.9999 136.39 127.95 102.51 90.07 0 0.9998 70.96 132.83 77.80 84.52 0 0.9998 75.88 193.24 158.64 109.98 0 0.9997 168.54 66.73 66.73 72.09 0 0.9996 215.37 169.07 114.15 84.44 0 0.9996 109.40 71.26 86.53 75.62 0 0.9995 71.31 72.87 45.89 103.64 0 0.9995 243.06 233.90 99.42 103.77 0 0.9994 432.47 159.64 49.12 52.13 0 0.9992 465.55 209.47 54.89 73.08 0 0.9992 310.32 131.44 61.46 73.22 0 0.9988 214.91 77.82 88.43 46.10 0 0.9980 100.90 54.28 84.67 51.84 0 0.9972 241.24 105.97 68.08 70.76 0 0.9954 67.04 239.65 99.44 119.38 0 0.9953 407.70 126.73 51.62 51.77 0 0.9926 368.76 134.17 60.96 58.68 0 0.9925 310.36 97.54 76.29 35.39 0 0.9760 422.80 82.06 45.95 50.09 0 0.9629 418.77 170.01 52.07 65.43 0 0.9569 436.01 215.81 61.10 61.95 0 0.9526 374.40 109.05 45.36 36.39 0 0.9402 319.32 119.11 72.18 43.83 0 0.9377 94.46 54.85 38.08 27.46 0 0.9135 226.35 311.30 105.25 47.11 0 0.8866 332.18 1.58 106.10 37.58 0 0.8841 554.81 278.96 84.18 77.37 0 0.8161 172.71 328.35 105.87 29.92 0 0.8024 300.20 16.10 86.47 78.18 0 0.7557 419.32 235.10 89.32 79.54 0 0.7467 367.25 56.62 64.05 63.42 0 0.6195 358.05 216.47 93.40 57.11 0
00000480,0.9998 133.23 131.20 106.38 91.19 0 0.9998 109.21 68.73 89.91 78.92 0 0.9998 73.62 133.73 75.21 84.45 0 0.9997 73.18 190.42 159.82 110.70 0 0.9997 215.68 170.95 116.61 74.87 0 0.9996 70.48 72.66 47.67 102.67 0 0.9994 165.77 67.11 68.05 69.61 0 0.9994 97.52 51.86 89.14 54.08 0 0.9994 254.85 207.33 95.05 114.94 0 0.9993 70.64 238.43 99.21 121.57 0 0.9991 311.75 131.01 60.60 72.13 0 0.9990 239.25 100.77 74.50 76.20 0 0.9988 215.86 78.12 88.93 45.69 0 0.9985 461.15 207.37 59.37 76.66 0 0.9972 432.26 159.36 48.84 49.28 0 0.9968 409.69 127.19 47.69 46.67 0 0.9912 369.08 138.39 61.72 55.49 0 0.9641 417.77 172.37 60.05 75.60 0 0.9447 367.46 230.11 77.37 41.56 0 0.9350 565.05 276.75 74.18 81.32 0 0.9183 420.59 79.71 43.57 41.63 0 0.9136 235.00 310.20 94.05 45.54 0 0.8941 173.57 326.11 103.32 30.75 0 0.8770 433.29 215.25 54.64 54.80 0 0.8660 317.07 117.33 81.28 44.30 0 0.8626 372.66 109.01 44.90 37.39 0 0.8171 312.88 99.12 75.12 34.77 0 0.7945 343.96 168.27 78.04 103.08 0 0.6822 302.04 14.08 77.71 78.55 0 0.5699 323.74 2.36 108.71 37.38 0
00000481,0.9998 73.64 131.54 74.38 84.93 0 0.9998 134.02 131.10 104.99 80.73 0 0.9997 109.36 72.77 87.85 73.31 0 0.9997 76.59 192.85 154.34 106.57 0 0.9997 70.37 72.88 47.00 101.92 0 0.9996 256.09 207.10 93.04 119.04 0 0.9995 166.73 66.17 69.69 71.48 0 0.9995 214.19 75.89 87.67 46.34 0 0.9993 306.41 130.15 64.43 69.40 0 0.9990 93.86 53.75 89.47 49.12 0 0.9987 227.98 113.12 83.93 75.64 0 0.9983 432.36 160.97 51.79 49.06 0 0.9966 238.24 165.88 126.18 74.49 0 0.9945 67.72 244.75 96.47 114.44 0 0.9902 469.16 210.26 54.16 78.07 0 0.9895 433.88 216.49 63.23 54.34 0 0.9886 411.11 129.53 44.49 40.14 0 0.9734 368.19 139.15 62.66 57.18 0 0.9729 316.99 114.66 78.56 46.81 0 0.9645 312.26 98.30 73.07 38.13 0 0.9283 222.81 103.54 79.21 42.62 0 0.9111 559.95 280.16 78.24 75.06 0 0.8860 329.40 2.11 104.82 36.00 0 0.8662 373.74 108.85 46.90 37.13 0 0.8658 249.88 7.07 71.36 79.45 0 0.8651 302.06 18.96 84.79 72.58 0 0.8345 176.17 312.21 130.87 47.74 0 0.6163 348.89 115.01 72.11 47.25 0 0.5019 493.79 280.95 62.84 63.02 0
00000482,0.9998 74.17 132.41 76.03 86.49 0 0.9997 139.61 130.49 105.25 89.09 0 0.9997 228.07 115.33 81.46 94.39 0 0.9997 71.06 71.95 46.34 103.66 0 0.9996 268.65 142.50 101.39 80.16 0 0.9996 110.03 71.71 86.68 75.64 0 0.9996 86.46 192.94 144.87 107.35 0 0.9995 81.18 270.51 95.08 89.34 0 0.9995 213.81 75.76 91.59 48.27 0 0.9993 254.33 198.28 94.00 118.92 0 0.9991 167.76 66.54 66.88 74.93 0 0.9986 95.41 53.67 85.98 49.48 0 0.9984 425.14 158.03 60.46 52.52 0 0.9979 461.89 212.80 59.22 68.16 0 0.9978 309.17 95.54 76.64 32.68 0 0.9956 64.00 225.02 77.01 92.38 0 0.9937 170.67 303.78 144.93 55.42 0 0.9727 315.95 119.00 72.40 43.54 0 0.9712 364.13 129.52 66.05 66.95 0 0.9702 413.65 171.08 65.95 66.59 0 0.9608 330.95 1.67 105.36 37.04 0 0.9363 409.72 128.25 44.47 43.41 0 0.8903 433.12 212.38 65.67 67.88 0 0.8527 365.18 220.53 96.31 49.51 0 0.8152 556.08 277.90 83.92 79.22 0 0.7952 352.07 115.89 71.94 61.26 0 0.6566 226.55 104.11 84.46 44.63 0 0.5571 298.76 14.20 91.27 76.42 0 0.5113 372.57 109.02 46.31 35.41 0
00000483,0.9999 227.46 114.03 82.79 89.59 0 0.9998 72.64 136.23 76.96 83.25 0 0.9998 72.08 74.24 47.14 96.85 0 0.9998 259.05 201.29 85.86 119.73 0 0.9998 139.14 141.08 116.83 76.36 0 0.9996 110.79 72.25 84.04 78.47 0 0.9996 78.75 194.65 156.78 103.47 0 0.9995 64.35 238.63 106.54 121.37 0 0.9994 96.46 50.51 90.94 56.06 0 0.9990 462.66 209.11 60.62 76.00 0 0.9982 164.76 65.73 72.67 75.71 0 0.9981 214.40 75.90 85.99 43.06 0 0.9979 428.76 160.20 56.55 52.85 0 0.9979 308.86 97.27 75.98 39.60 0 0.9963 169.81 303.90 153.42 55.39 0 0.9956 288.35 131.48 65.25 85.92 0 0.9952 409.98 126.12 46.56 47.50 0 0.9867 224.82 104.10 75.42 48.41 0 0.9729 315.51 115.59 71.42 47.88 0 0.9661 313.11 127.00 54.61 65.33 0 0.9358 425.70 215.48 82.79 80.02 0 0.9340 365.09 133.72 66.08 58.92 0 0.9113 251.36 7.82 70.07 81.57 0 0.8624 365.02 46.12 74.70 76.68 0 0.7943 338.48 157.37 76.89 91.65 0 0.7795 338.14 3.29 102.81 42.36 0 0.7592 541.88 256.89 70.63 48.85 0 0.7273 358.12 223.15 89.71 45.62 0 0.7169 302.05 14.60 75.84 73.36 0 0.7003 424.80 83.23 36.36 36.64 0 0.6959 546.33 278.96 93.67 75.68 0 0.6200 371.32 107.12 50.24 44.49 0 0.5698 352.37 112.36 57.72 45.51 0 0.5329 342.82 182.64 93.36 83.47 0
00000484,0.9998 74.59 132.49 80.49 91.46 0 0.9998 108.42 70.06 86.31 80.09 0 0.9998 140.28 132.03 105.39 90.00 0 0.9998 71.58 70.81 47.89 102.44 0 0.9997 234.66 101.69 70.47 99.35 0 0.9996 93.04 52.76 89.67 51.96 0 0.9994 214.78 74.09 82.57 45.75 0 0.9994 67.46 237.99 100.05 121.64 0 0.9993 429.67 160.09 56.02 54.28 0 0.9992 260.10 203.54 92.86 114.52 0 0.9988 172.16 70.87 68.60 67.00 0 0.9962 87.87 196.77 139.70 102.38 0 0.9924 414.58 168.06 62.12 72.93 0 0.9920 408.61 130.17 48.35 45.07 0 0.9823 292.20 106.29 62.02 104.52 0 0.9560 555.12 280.99 84.88 74.59 0 0.9559 366.37 134.46 64.41 60.04 0 0.9233 461.58 212.30 61.28 69.42 0 0.9049 169.50 336.36 131.77 22.63 0 0.8825 172.72 307.24 164.57 50.74 0 0.8141 73.40 208.32 107.56 72.39 0 0.8115 335.12 3.64 100.66 43.78 0 0.8009 542.62 256.83 69.94 55.79 0 0.7876 309.33 114.42 60.24 85.79 0 0.7876 296.53 16.19 84.12 79.50 0 0.7487 351.14 218.44 134.13 51.25 0 0.7426 416.31 214.41 98.87 63.37 0 0.6738 340.71 161.52 78.97 105.31 0 0.6679 334.94 118.12 70.95 45.70 0 0.5986 228.60 98.96 70.72 60.41 0 0.5919 423.50 74.27 40.82 44.98 0 0.5363 249.18 4.07 70.57 74.63 0 0.5203 371.86 60.42 61.84 59.09 0
00000485,0.9998 145.96 133.98 99.57 85.88 0 0.9998 68.45 137.14 87.49 90.21 0 0.9998 72.10 70.60 45.48 106.47 0 0.9997 111.61 72.47 86.72 79.62 0 0.9994 213.93 75.40 87.92 48.07 0 0.9994 285.11 89.96 66.02 119.44 0 0.9991 171.89 72.08 69.96 69.79 0 0.9989 464.75 207.80 57.73 78.51 0 0.9985 251.75 200.12 94.81 109.17 0 0.9981 68.45 244.36 98.41 115.64 0 0.9977 149.25 287.07 188.10 71.37 0 0.9977 231.20 102.36 73.34 95.37 0 0.9975 97.07 54.64 86.32 47.28 0 0.9966 407.87 127.13 51.49 47.54 0 0.9927 370.15 132.65 62.40 58.00 0 0.9891 319.73 126.13 47.59 75.50 0 0.9787 78.55 208.01 150.40 77.60 0 0.9669 432.32 160.58 52.78 46.16 0 0.9576 375.73 108.95 41.38 35.06 0 0.9526 338.86 120.55 70.63 42.73 0 0.8856 363.27 214.97 103.88 54.72 0 0.8437 340.88 164.63 70.98 94.70 0 0.7827 415.52 167.33 55.50 60.35 0 0.7574 336.12 103.22 47.51 35.50 0 0.7404 561.25 278.70 76.58 79.44 0 0.7309 251.22 10.58 65.18 75.05 0 0.7019 372.43 62.73 72.30 52.20 0 0.6988 419.80 79.14 43.22 40.38 0 0.5236 299.50 13.88 80.73 79.54 0
00000486,0.9999 72.58 135.04 84.85 90.73 0 0.9998 145.01 134.03 95.78 89.37 0 0.9998 72.52 73.35 45.40 102.06 0 0.9997 110.19 73.72 85.73 74.85 0 0.9997 253.47 198.72 94.58 113.12 0 0.9995 244.12 103.03 70.79 116.54 0 0.9992 97.77 53.08 89.57 51.59 0 0.9991 171.75 69.64 68.25 70.53 0 0.9991 213.76 76.26 89.16 49.48 0 0.9984 304.68 102.62 62.79 101.04 0 0.9954 367.98 134.37 64.34 58.21 0 0.9939 72.85 212.42 160.94 80.13 0 0.9881 410.26 127.02 47.39 40.20 0 0.9863 455.39 203.60 61.96 67.40 0 0.9526 137.20 284.42 125.17 68.16 0 0.9469 458.90 133.89 40.90 47.66 0 0.9309 339.90 120.61 73.36 45.07 0 0.9124 371.26 112.44 45.80 30.45 0 0.9054 440.15 163.31 45.16 42.07 0 0.8751 62.93 243.92 96.16 110.00 0 0.8088 423.75 80.33 38.61 38.84 0 0.7863 389.64 222.70 113.60 45.64 0 0.7494 419.02 169.00 57.94 64.61 0 0.6720 229.28 294.28 103.96 63.09 0 0.6498 341.49 156.82 78.08 108.77 0 0.6352 547.78 279.38 90.15 76.70 0 0.6242 327.80 100.30 52.31 29.72 0
00000487,0.9998 71.20 138.92 79.24 84.43 0 0.9998 71.79 73.05 46.05 103.52 0 0.9997 245.73 203.37 100.05 106.09 0 0.9997 108.98 71.41 85.78 76.99 0 0.9997 143.32 134.38 100.10 89.99 0 0.9997 216.32 76.60 86.17 46.89 0 0.9997 245.37 123.21 80.87 106.81 0 0.9992 99.34 53.52 84.98 51.28 0 0.9984 310.42 97.72 71.83 34.82 0 0.9982 303.94 113.14 61.73 81.76 0 0.9978 169.14 65.75 60.23 70.87 0 0.9937 87.58 198.98 145.37 93.42 0 0.9918 429.46 159.71 56.48 55.00 0 0.9889 134.73 283.63 126.38 72.01 0 0.9613 64.67 245.61 112.69 114.39 0 0.9602 331.37 112.51 93.84 60.59 0 0.9562 358.92 128.93 74.44 64.28 0 0.9419 226.15 106.76 75.57 43.74 0 0.9230 421.02 81.71 42.74 36.08 0 0.9208 411.47 126.43 47.01 37.74 0 0.8758 96.44 52.68 33.69 29.01 0 0.8477 370.90 226.92 99.57 39.16 0 0.7879 563.10 276.41 74.86 83.14 0 0.7273 400.59 220.80 95.51 45.39 0 0.6515 295.66 14.72 80.44 74.88 0 0.5470 72.63 9.65 29.42 93.73 0 0.5420 373.57 61.64 60.59 56.88 0 0.5233 417.14 166.16 57.47 69.39 0
00000488,0.9999 287.05 110.51 75.44 85.63 0 0.9998 75.97 133.43 78.16 96.60 0 0.9998 146.52 134.40 96.43 90.19 0 0.9998 243.37 204.68 110.90 100.11 0 0.9997 222.03 132.50 119.77 94.00 0 0.9997 71.88 74.22 45.65 102.11 0 0.9997 111.75 73.05 85.85 76.78 0 0.9996 470.36 208.38 52.58 76.06 0 0.9994 216.58 76.60 85.66 44.39 0 0.9990 97.54 53.70 87.17 51.67 0 0.9988 311.75 96.64 67.82 34.30 0 0.9980 424.28 160.31 58.77 55.04 0 0.9979 413.05 170.88 75.53 76.98 0 0.9978 216.25 104.77 84.71 53.13 0 0.9957 67.41 242.73 103.13 116.78 0 0.9951 368.15 133.02 64.23 59.14 0 0.9911 169.99 65.13 59.02 66.16 0 0.9876 146.41 278.67 185.93 79.65 0 0.9874 103.82 205.08 128.37 84.26 0 0.9777 416.88 123.04 44.39 36.55 0 0.9342 325.84 119.61 66.71 41.51 0 0.8677 296.65 16.78 80.06 77.41 0 0.7636 547.22 276.38 92.06 76.13 0 0.7466 368.23 57.74 62.98 61.41 0 0.7420 359.44 211.31 112.21 59.48 0 0.7301 422.65 74.11 43.12 45.97 0 0.7053 247.22 5.56 70.16 79.03 0 0.6560 352.10 127.10 46.22 34.66 0 0.5820 376.33 113.57 44.76 31.66 0 0.5563 335.75 1.64 99.81 47.23 0
00000489,0.9998 286.81 109.67 78.16 84.93 0 0.9998 72.97 132.50 78.91 100.49 0 0.9998 240.12 202.44 102.83 100.76 0 0.9997 71.04 73.02 45.82 103.94 0 0.9997 107.64 69.22 90.46 78.80 0 0.9996 196.74 134.02 141.65 84.01 0 0.9994 66.85 237.16 101.65 120.10 0 0.9994 311.41 95.67 72.36 36.15 0 0.9989 100.98 52.87 86.55 54.00 0 0.9985 476.25 214.24 44.80 70.81 0 0.9981 143.44 131.80 79.18 92.25 0 0.9955 216.86 75.86 87.00 48.65 0 0.9942 164.51 66.88 71.21 71.75 0 0.9941 438.21 160.58 42.41 46.17 0 0.9901 408.25 125.94 46.67 35.59 0 0.9880 141.79 277.53 183.22 76.21 0 0.9773 364.98 138.07 68.59 56.78 0 0.9588 84.86 210.73 146.26 78.71 0 0.9384 334.99 107.55 90.73 59.95 0 0.9177 416.47 176.30 62.48 72.60 0 0.8572 99.10 54.88 28.80 26.79 0 0.8454 440.62 215.64 54.83 57.74 0 0.7601 368.34 230.86 98.77 36.70 0 0.6623 424.24 79.73 42.94 44.24 0 0.6182 372.02 63.23 70.69 54.48 0 0.6176 340.59 166.52 84.98 103.82 0 0.5645 332.61 3.80 98.26 36.66 0 0.5091 546.46 278.19 91.06 74.88 0
00000490,0.9998 75.98 131.13 74.23 97.87 0 0.9997 71.64 72.20 45.09 106.61 0 0.9995 291.37 105.74 78.45 90.40 0 0.9995 227.37 205.90 111.53 80.90 0 0.9993 436.87 163.06 41.99 45.10 0 0.9985 109.06 71.15 85.82 73.90 0 0.9984 203.95 138.02 142.56 71.04 0 0.9979 403.40 126.68 54.81 34.17 0 0.9974 139.62 127.12 76.70 95.48 0 0.9969 101.99 53.72 83.53 52.42 0 0.9969 62.38 225.49 97.46 128.50 0 0.9967 312.56 96.74 71.66 35.00 0 0.9967 166.58 67.40 71.00 71.46 0 0.9965 216.19 74.87 84.96 46.09 0 0.9960 137.49 263.44 184.77 86.80 0 0.9921 478.18 215.78 42.25 69.35 0 0.9894 436.28 214.15 60.31 54.51 0 0.9705 88.77 209.87 146.97 76.17 0 0.9500 98.81 56.35 30.41 26.07 0 0.9342 365.12 139.58 69.24 57.85 0 0.9248 416.10 177.50 65.52 72.21 0 0.8753 378.46 110.87 40.73 32.33 0 0.8379 555.95 276.68 82.80 80.72 0 0.8200 536.44 255.15 80.00 62.64 0 0.7517 451.01 194.78 45.24 50.80 0 0.7375 326.48 115.79 72.37 46.89 0 0.5814 339.95 181.11 94.24 82.89 0
