Image_ID,PredictionString
898,0.9999 59.29 234.13 119.24 125.87 0 0.9998 244.87 234.50 116.87 119.79 0 0.9997 71.36 195.06 150.90 128.55 0 0.9997 64.93 101.03 134.07 133.74 0 0.9997 171.87 87.19 80.11 132.75 0 0.9997 170.50 213.68 122.54 146.32 0 0.9990 250.63 129.29 101.10 141.79 0 0.9982 206.92 73.32 99.34 72.10 0 0.9978 67.07 67.31 64.99 100.87 0 0.9965 137.02 46.82 99.87 77.02 0 0.9934 295.36 107.43 70.02 104.44 0 0.9933 338.92 103.97 63.79 55.69 0 0.9862 368.45 138.20 61.11 53.15 0 0.9830 428.78 156.70 46.77 53.70 0 0.9783 478.22 223.45 45.54 62.72 0 0.9572 391.17 125.90 34.88 34.17 0 0.9428 96.63 51.30 61.91 54.69 0 0.9427 411.35 128.98 37.33 37.99 0 0.9342 461.04 136.56 77.73 129.87 0 0.9290 444.20 203.32 45.44 64.97 0 0.9273 394.65 230.86 56.30 43.80 0 0.9105 453.16 176.57 56.40 67.06 0 0.9050 472.68 251.03 39.73 45.63 0 0.9026 478.70 0.00 125.25 115.76 0 0.9010 248.01 88.98 87.21 95.28 0 0.8950 300.67 18.28 80.76 75.94 0 0.8881 421.82 63.72 63.36 58.21 0 0.8815 580.31 176.96 47.33 84.47 0 0.8712 471.77 241.72 33.01 41.95 0 0.8670 527.57 255.25 91.64 74.64 0 0.8213 557.18 268.36 80.85 90.24 0 0.7781 280.71 83.57 71.94 78.28 0 0.7586 168.19 5.20 101.45 67.11 0 0.7102 244.95 5.32 75.45 80.32 0 0.6772 342.59 143.07 39.86 39.03 0 0.6612 371.54 56.50 48.56 53.47 0 0.6050 485.15 103.54 109.38 125.37 0 0.5686 116.74 202.99 138.92 137.35 0 0.5471 458.55 195.43 57.84 81.69 0 0.5420 601.87 73.81 38.10 102.30 0 0.4811 353.65 331.61 38.19 28.39 0 0.4039 466.64 82.36 54.58 67.97 0 0.3242 609.58 285.62 29.42 55.17 0 0.3182 333.28 143.48 71.33 79.30 0 0.3173 395.10 163.46 77.99 82.09 0
899,0.9998 61.38 235.10 115.10 124.90 0 0.9997 168.69 220.01 123.81 138.76 0 0.9996 243.92 237.92 117.53 116.20 0 0.9996 67.95 100.15 137.43 136.08 0 0.9996 172.62 87.75 79.97 132.57 0 0.9991 244.55 124.58 99.29 140.12 0 0.9986 68.40 65.61 60.18 104.44 0 0.9978 78.75 197.10 147.36 121.07 0 0.9966 202.82 67.60 105.57 84.83 0 0.9959 131.43 48.29 108.32 80.55 0 0.9936 287.29 111.39 79.26 104.69 0 0.9914 336.28 116.38 77.62 44.84 0 0.9891 366.09 137.09 64.63 57.28 0 0.9884 94.35 50.88 69.71 41.41 0 0.9870 243.51 88.25 91.60 93.48 0 0.9843 474.22 222.28 47.61 60.86 0 0.9642 429.23 156.52 45.74 52.33 0 0.9465 455.25 178.87 54.49 69.45 0 0.9432 337.24 105.52 64.20 38.27 0 0.9201 244.34 6.27 76.55 81.57 0 0.8981 531.12 254.33 87.23 74.66 0 0.8841 300.17 17.68 71.17 73.72 0 0.8739 538.05 275.26 91.75 84.74 0 0.8639 378.39 234.06 72.57 38.31 0 0.8635 461.28 127.28 80.50 127.75 0 0.8542 286.61 85.81 60.42 57.30 0 0.8395 331.56 152.65 64.04 71.77 0 0.8304 475.95 0.00 127.75 123.20 0 0.8175 477.91 98.90 118.79 130.89 0 0.7921 580.19 180.66 50.96 81.46 0 0.7095 357.27 334.48 37.74 23.98 0 0.6991 387.75 123.84 40.99 39.61 0 0.6859 450.91 195.87 43.99 76.47 0 0.6724 461.47 190.77 59.58 90.27 0 0.6307 419.65 71.85 51.51 55.68 0 0.6118 181.70 5.23 95.67 64.00 0 0.6061 407.03 68.74 35.23 34.92 0 0.5314 473.98 241.43 38.77 54.93 0 0.4643 400.63 227.14 66.21 46.08 0 0.4442 585.66 66.88 54.34 112.61 0 0.4308 302.38 1.10 124.65 50.09 0 0.3966 402.86 126.05 45.56 44.07 0 0.3886 406.54 158.88 61.58 73.98 0 0.3662 290.30 0.21 119.12 25.95 0 0.3049 338.90 146.24 45.41 47.49 0 0.3008 604.43 286.58 34.40 51.42 0
900,0.9999 62.07 234.07 114.74 125.93 0 0.9998 69.23 100.04 133.37 135.12 0 0.9998 169.26 213.21 123.50 144.51 0 0.9997 246.46 234.70 114.85 118.65 0 0.9995 173.61 86.87 79.89 130.77 0 0.9994 240.91 118.52 104.65 147.60 0 0.9994 75.41 196.53 153.74 125.81 0 0.9992 67.39 59.86 63.47 111.92 0 0.9979 127.81 52.33 113.68 72.51 0 0.9948 207.75 70.94 102.71 79.09 0 0.9937 327.17 116.89 79.71 50.20 0 0.9862 301.77 126.66 61.42 83.75 0 0.9782 285.82 84.36 52.94 52.79 0 0.9774 425.28 153.89 52.58 56.24 0 0.9699 364.97 137.18 68.79 54.11 0 0.9679 247.05 2.33 77.57 85.35 0 0.9606 333.34 153.56 60.51 73.48 0 0.9536 446.44 197.22 51.88 80.09 0 0.9482 476.13 97.86 126.82 127.16 0 0.9394 378.22 236.85 58.98 35.24 0 0.9319 423.26 72.51 50.88 53.56 0 0.9201 429.31 239.92 87.72 99.21 0 0.9059 454.45 174.74 59.44 65.41 0 0.9038 405.70 128.04 42.58 41.86 0 0.8978 95.73 51.99 65.04 37.16 0 0.8942 407.02 229.86 46.38 42.41 0 0.8927 454.45 128.30 79.80 124.67 0 0.8836 454.20 184.60 70.80 107.98 0 0.8683 337.10 107.41 72.58 43.65 0 0.8143 541.56 273.38 88.83 86.62 0 0.7978 413.65 164.96 53.04 67.26 0 0.7946 479.61 1.63 123.02 120.94 0 0.7935 476.01 225.64 48.40 61.69 0 0.7822 371.53 57.53 48.89 52.49 0 0.7803 302.91 18.94 78.98 75.36 0 0.7689 547.96 253.45 65.74 62.07 0 0.7440 357.62 335.33 34.45 24.67 0 0.7178 241.06 80.78 87.24 87.68 0 0.5915 574.41 169.22 60.28 99.08 0 0.4362 512.43 255.38 100.46 80.23 0 0.4295 305.41 115.12 66.92 65.45 0 0.4144 470.44 40.15 136.03 154.46 0 0.3947 575.42 70.48 64.07 113.46 0 0.3513 470.14 0.00 91.53 47.89 0 0.3436 406.37 69.64 35.66 33.48 0 0.3252 451.43 0.00 60.44 42.53 0
901,0.9999 61.52 235.64 114.76 124.36 0 0.9997 243.67 231.07 121.16 122.66 0 0.9997 67.45 106.65 132.02 132.22 0 0.9996 165.92 216.23 127.37 139.16 0 0.9995 242.58 122.46 107.31 144.68 0 0.9994 75.63 197.18 147.68 124.29 0 0.9993 64.63 70.02 70.79 106.41 0 0.9991 174.78 83.85 79.70 137.96 0 0.9956 138.10 48.30 103.28 76.71 0 0.9936 205.34 72.33 103.28 78.81 0 0.9922 95.33 52.11 67.21 39.16 0 0.9900 453.89 192.48 71.85 96.38 0 0.9866 405.44 228.38 53.75 45.17 0 0.9826 408.92 127.84 40.28 38.93 0 0.9814 281.70 82.69 59.07 61.25 0 0.9785 427.90 156.17 50.04 54.02 0 0.9647 321.28 108.74 85.90 54.45 0 0.9630 331.93 148.49 60.86 71.17 0 0.9625 297.72 127.33 72.48 88.09 0 0.9574 300.23 19.34 74.55 71.17 0 0.9524 453.89 128.65 80.09 121.15 0 0.9337 357.54 334.57 39.15 23.66 0 0.9220 578.04 180.59 44.33 76.66 0 0.9094 478.18 97.33 119.01 127.25 0 0.8910 457.99 175.67 59.25 64.76 0 0.8836 421.41 73.56 52.32 55.37 0 0.8560 474.05 0.00 129.09 133.44 0 0.8531 447.37 199.69 52.78 75.60 0 0.8032 167.63 6.86 101.97 62.02 0 0.7939 438.47 235.53 79.15 109.44 0 0.7765 356.38 138.34 78.98 51.61 0 0.7298 534.58 252.43 83.08 74.49 0 0.7149 372.07 56.79 45.40 50.20 0 0.7022 565.58 260.94 70.40 97.98 0 0.7004 423.95 61.47 60.11 48.52 0 0.5907 461.78 0.00 96.84 47.03 0 0.5663 238.49 76.56 91.39 96.38 0 0.5586 414.32 161.85 53.72 69.51 0 0.5240 403.91 68.07 34.65 34.87 0 0.4274 461.56 241.36 54.55 56.57 0 0.3786 592.61 187.08 42.47 71.84 0 0.3366 465.85 80.20 57.17 74.36 0 0.3154 116.22 58.97 46.26 57.83 0
902,0.9999 62.79 233.46 113.82 126.54 0 0.9997 168.11 215.56 122.65 142.16 0 0.9997 244.90 235.64 115.93 117.73 0 0.9996 65.23 111.90 136.30 131.55 0 0.9994 172.60 86.08 80.76 137.67 0 0.9993 64.02 70.82 74.63 106.21 0 0.9990 243.45 116.89 104.08 144.94 0 0.9987 78.29 195.19 149.37 125.43 0 0.9948 133.49 49.69 106.65 76.95 0 0.9945 203.05 69.84 108.58 82.07 0 0.9884 405.75 128.49 44.79 42.12 0 0.9779 469.17 200.21 54.19 87.88 0 0.9736 297.83 18.86 89.94 78.97 0 0.9473 359.67 332.87 34.59 26.62 0 0.9396 338.83 109.25 74.86 46.83 0 0.9368 333.80 152.43 59.26 69.79 0 0.9301 299.94 120.06 69.57 94.39 0 0.9272 446.63 195.56 43.97 75.47 0 0.9233 93.64 52.42 67.01 39.12 0 0.9086 287.47 88.52 61.32 56.16 0 0.9085 453.09 177.00 56.09 63.80 0 0.8966 419.25 61.47 70.53 53.43 0 0.8941 404.04 228.23 51.53 44.25 0 0.8642 561.27 263.46 75.29 96.54 0 0.8505 479.31 0.00 123.42 111.85 0 0.8415 338.76 105.07 63.61 32.93 0 0.8291 410.72 165.46 56.11 81.86 0 0.8289 454.06 130.44 69.95 124.91 0 0.7625 533.27 253.90 79.79 72.46 0 0.7054 473.15 248.75 42.03 49.99 0 0.6920 354.79 136.83 76.69 55.47 0 0.6385 371.27 54.51 54.51 51.29 0 0.5807 463.33 84.41 59.15 70.00 0 0.5088 579.65 180.07 50.93 82.19 0 0.5080 423.18 152.37 51.21 57.56 0 0.4909 457.77 0.00 95.46 49.54 0 0.4487 244.68 6.30 76.22 76.84 0 0.4475 575.63 72.03 63.24 119.04 0 0.4474 343.90 140.89 65.88 65.03 0 0.3483 428.28 66.85 80.81 73.97 0
903,0.9995 114.65 105.39 114.74 159.16 0 0.9995 243.32 260.00 87.34 100.00 0 0.9994 217.99 164.20 125.49 104.07 0 0.9993 65.50 216.54 93.28 143.46 0 0.9991 292.41 233.42 92.14 120.76 0 0.9990 487.34 209.51 51.94 62.18 0 0.9989 111.40 243.02 169.16 115.20 0 0.9989 127.35 65.30 102.31 93.68 0 0.9987 238.18 97.17 102.10 72.10 0 0.9981 91.00 50.70 96.45 62.80 0 0.9981 387.17 115.82 38.57 29.64 0 0.9980 418.16 153.01 46.85 50.19 0 0.9976 164.38 83.87 90.19 115.86 0 0.9972 192.79 74.73 91.55 101.13 0 0.9958 422.87 131.84 45.58 52.67 0 0.9948 59.21 66.95 76.23 115.32 0 0.9944 353.32 128.15 37.79 35.88 0 0.9935 333.91 100.79 57.15 38.93 0 0.9873 453.16 226.02 46.53 44.97 0 0.9863 308.74 142.57 56.07 69.02 0 0.9495 411.12 229.09 36.11 30.01 0 0.9452 331.33 319.70 62.43 39.01 0 0.9339 243.58 86.06 96.69 50.90 0 0.9264 213.01 64.77 99.01 51.68 0 0.8725 310.09 123.84 55.55 59.77 0 0.7404 302.10 12.50 75.70 73.84 0 0.7220 496.44 256.84 43.17 39.44 0 0.7147 449.90 192.06 41.77 41.12 0 0.6835 279.28 85.84 64.70 37.86 0 0.6059 58.71 78.21 42.80 88.42 0 0.4529 433.06 225.06 41.73 37.36 0 0.3380 360.94 231.95 64.96 42.07 0
904,0.9995 109.36 110.26 118.59 152.69 0 0.9994 283.74 234.00 100.86 122.45 0 0.9994 207.78 156.20 146.96 119.99 0 0.9992 62.91 217.20 99.69 142.80 0 0.9992 486.43 206.49 51.53 62.33 0 0.9991 386.52 117.00 39.37 29.02 0 0.9990 193.11 75.20 92.41 105.80 0 0.9989 238.37 93.40 101.84 81.69 0 0.9989 125.99 58.00 103.77 97.88 0 0.9988 113.27 238.92 167.20 119.28 0 0.9987 423.44 128.48 45.15 55.84 0 0.9987 353.25 127.74 38.80 33.94 0 0.9986 308.98 124.50 54.89 56.61 0 0.9982 91.60 49.05 98.40 64.59 0 0.9980 334.44 99.09 55.35 39.57 0 0.9979 58.63 65.58 78.14 117.06 0 0.9976 161.64 80.92 94.53 128.99 0 0.9974 252.52 274.86 84.46 85.14 0 0.9965 313.22 157.80 58.49 57.30 0 0.9935 344.61 325.91 49.72 34.09 0 0.9921 453.76 223.09 46.43 48.20 0 0.9920 417.59 151.50 51.79 55.02 0 0.9858 207.83 60.38 105.09 58.48 0 0.9770 244.82 78.28 95.98 59.37 0 0.9658 278.54 83.99 67.89 41.56 0 0.8506 451.15 184.84 40.40 42.49 0 0.8489 406.76 229.06 33.20 28.87 0 0.8447 300.43 7.59 76.95 78.46 0 0.7931 430.59 220.71 42.29 43.28 0 0.6423 362.55 232.31 59.34 43.10 0 0.5214 412.66 226.43 46.60 37.03 0 0.3608 59.71 78.86 46.62 91.60 0
905,0.9997 244.46 244.51 98.35 115.49 0 0.9996 113.82 106.36 112.90 160.59 0 0.9995 211.15 157.06 134.50 116.05 0 0.9994 63.81 209.33 98.27 150.67 0 0.9992 114.90 235.23 156.23 121.37 0 0.9990 238.38 95.46 101.27 76.34 0 0.9990 191.79 76.24 91.04 102.29 0 0.9989 485.72 202.07 48.17 66.80 0 0.9988 386.59 114.78 38.15 29.99 0 0.9985 126.44 58.32 109.28 98.04 0 0.9973 56.60 63.99 80.76 112.90 0 0.9972 423.42 130.15 45.61 53.80 0 0.9970 161.95 84.53 93.80 125.21 0 0.9969 296.73 241.12 80.81 113.97 0 0.9959 354.13 126.24 39.13 31.65 0 0.9946 91.46 47.47 98.87 66.30 0 0.9920 307.79 121.69 59.18 64.05 0 0.9903 335.53 101.51 55.85 33.99 0 0.9895 345.88 316.01 48.67 43.48 0 0.9852 416.23 154.27 59.17 58.65 0 0.9849 458.33 224.70 48.25 48.50 0 0.9840 209.55 62.47 101.98 53.82 0 0.9683 320.62 145.88 52.56 51.24 0 0.9654 258.93 87.02 82.23 52.39 0 0.9122 410.83 229.98 42.55 32.94 0 0.9066 363.41 237.41 60.52 38.08 0 0.8576 435.22 219.12 38.42 43.66 0 0.8381 301.11 12.02 72.55 73.32 0 0.6664 282.92 86.26 64.27 39.67 0 0.6476 448.58 182.52 40.93 45.86 0 0.6362 410.97 230.73 24.68 25.82 0
906,0.9996 113.75 106.84 113.94 160.56 0 0.9996 192.71 77.02 93.37 105.10 0 0.9995 224.69 212.42 108.01 147.06 0 0.9994 290.76 235.40 81.80 124.10 0 0.9994 62.47 212.81 102.69 147.19 0 0.9993 114.86 226.80 152.24 131.30 0 0.9992 482.96 203.02 49.46 64.83 0 0.9990 233.73 92.55 106.76 85.39 0 0.9990 216.48 160.52 128.19 107.05 0 0.9990 57.23 65.80 78.20 113.31 0 0.9989 91.88 50.44 93.34 63.63 0 0.9989 129.30 61.53 98.81 91.09 0 0.9984 339.04 313.28 54.05 46.27 0 0.9966 323.27 147.19 49.78 48.29 0 0.9964 164.29 80.14 91.03 128.29 0 0.9964 353.94 127.49 38.17 30.70 0 0.9941 425.19 131.10 43.99 52.32 0 0.9936 386.19 116.62 37.83 30.48 0 0.9933 308.71 119.38 57.10 61.46 0 0.9930 417.79 153.44 56.90 58.24 0 0.9915 454.14 224.17 47.88 47.08 0 0.9903 334.05 101.58 57.94 35.50 0 0.9860 210.53 63.49 102.47 53.29 0 0.9603 253.32 87.03 87.20 51.37 0 0.9589 283.24 86.88 60.48 38.15 0 0.8995 302.64 10.17 72.46 75.22 0 0.8732 366.85 240.00 51.82 34.93 0 0.8731 450.79 184.92 39.33 44.85 0 0.6020 408.06 231.31 28.38 22.37 0 0.5982 431.18 224.36 41.63 37.78 0 0.5798 407.56 230.87 43.44 29.49 0 0.5200 469.64 215.50 51.01 59.32 0
907,0.9996 182.57 173.35 135.83 136.93 0 0.9994 214.14 157.04 131.86 109.70 0 0.9994 282.56 237.80 91.07 121.45 0 0.9994 127.65 62.10 99.35 91.98 0 0.9993 63.55 211.51 96.43 148.49 0 0.9991 107.10 114.43 113.66 146.57 0 0.9990 483.30 201.59 46.75 66.13 0 0.9990 235.99 96.51 101.87 77.85 0 0.9989 308.86 133.73 65.47 66.73 0 0.9989 190.56 74.01 92.21 105.56 0 0.9987 108.19 244.59 178.35 115.41 0 0.9985 92.44 49.67 96.23 64.04 0 0.9984 337.90 312.42 57.90 47.58 0 0.9983 58.81 66.52 74.42 124.10 0 0.9967 424.19 131.69 43.50 53.31 0 0.9963 452.37 223.64 49.15 47.95 0 0.9956 211.49 61.62 101.07 56.03 0 0.9954 417.35 151.01 52.68 54.29 0 0.9942 387.53 114.00 37.47 30.38 0 0.9936 166.83 78.52 82.31 112.59 0 0.9906 334.82 99.87 55.39 36.77 0 0.9828 280.67 84.13 64.76 40.73 0 0.9639 352.28 126.00 39.33 29.20 0 0.9480 411.79 226.92 49.57 39.39 0 0.9439 252.25 84.42 85.60 51.62 0 0.8181 449.10 182.39 40.28 47.74 0 0.7671 495.74 253.24 42.48 41.18 0 0.7444 431.48 223.91 41.05 39.27 0 0.5621 366.36 232.95 61.68 40.52 0 0.5560 315.08 122.75 55.37 46.54 0 0.5300 409.01 231.02 28.61 23.34 0
908,0.9997 280.50 235.96 92.15 121.96 0 0.9996 178.80 160.34 136.68 137.07 0 0.9996 238.68 96.11 96.98 76.94 0 0.9994 127.48 59.95 107.68 98.27 0 0.9992 59.38 64.71 74.90 106.33 0 0.9992 337.47 313.27 57.53 46.53 0 0.9992 64.07 213.93 99.38 146.07 0 0.9989 193.24 75.26 88.67 103.76 0 0.9988 102.53 250.35 193.66 109.65 0 0.9986 485.04 206.64 48.02 65.72 0 0.9986 216.88 157.26 132.06 109.99 0 0.9980 451.51 222.16 50.35 50.92 0 0.9978 110.48 111.77 109.06 144.69 0 0.9963 314.09 138.94 61.44 65.07 0 0.9961 354.53 127.33 37.49 30.87 0 0.9956 161.91 74.77 88.98 111.02 0 0.9952 418.21 151.09 50.53 57.64 0 0.9951 92.21 49.87 97.14 65.01 0 0.9938 334.14 100.94 55.81 35.43 0 0.9935 209.86 62.74 100.83 54.71 0 0.9935 386.17 114.11 38.68 30.91 0 0.9931 424.50 130.57 44.57 54.37 0 0.9873 372.84 232.08 76.81 40.49 0 0.9847 253.31 86.53 86.41 51.31 0 0.9686 282.78 87.59 61.62 36.23 0 0.9586 450.39 188.39 39.01 43.41 0 0.9556 308.31 122.29 56.90 64.40 0 0.3114 497.61 256.71 39.01 33.99 0
909,0.9996 283.34 231.19 82.40 125.02 0 0.9995 496.05 219.47 50.26 63.00 0 0.9994 59.82 64.39 74.43 109.12 0 0.9993 63.35 211.50 96.89 148.50 0 0.9992 239.08 96.51 97.49 74.26 0 0.9992 158.35 179.99 163.57 120.03 0 0.9991 129.66 61.92 101.73 93.68 0 0.9987 354.15 127.58 38.56 31.36 0 0.9985 111.06 250.10 171.24 109.90 0 0.9985 193.17 78.33 90.30 100.31 0 0.9982 456.23 224.40 46.91 45.13 0 0.9981 339.49 324.62 55.53 34.03 0 0.9967 92.00 50.21 95.98 63.53 0 0.9966 222.29 159.20 118.93 93.57 0 0.9963 384.88 117.44 40.27 26.88 0 0.9946 165.59 83.17 89.30 116.18 0 0.9932 117.28 113.41 114.68 125.53 0 0.9931 314.10 141.87 60.00 59.48 0 0.9930 424.37 132.61 42.78 50.09 0 0.9922 419.00 153.07 49.50 49.85 0 0.9837 330.76 101.39 59.59 33.90 0 0.9733 209.76 63.92 95.98 48.51 0 0.9638 403.36 232.29 52.31 35.02 0 0.9567 252.09 87.47 86.29 48.04 0 0.9121 448.10 187.02 40.68 40.29 0 0.9109 309.79 123.90 56.57 63.10 0 0.8644 303.44 13.24 62.51 68.94 0 0.8527 381.72 234.56 59.38 36.90 0 0.7713 494.40 256.83 45.44 38.16 0 0.6405 286.55 89.71 58.73 36.72 0 0.6169 196.94 66.97 100.54 74.73 0 0.6128 428.13 224.25 44.00 39.17 0
910,0.9996 276.93 231.13 88.53 127.45 0 0.9993 63.92 220.49 95.62 139.51 0 0.9993 58.75 66.48 73.31 106.36 0 0.9992 110.37 169.37 196.03 129.01 0 0.9992 496.77 221.16 50.34 60.09 0 0.9991 190.21 80.11 92.06 102.07 0 0.9991 162.08 84.86 93.02 115.86 0 0.9991 108.03 261.09 182.50 98.91 0 0.9990 130.61 61.89 100.20 93.61 0 0.9987 237.64 97.81 99.80 71.42 0 0.9984 92.21 51.03 96.62 62.30 0 0.9984 212.19 167.56 134.27 104.61 0 0.9980 353.26 126.49 39.01 31.31 0 0.9978 340.56 329.40 55.94 29.46 0 0.9969 456.90 223.67 46.63 47.25 0 0.9961 425.05 131.82 43.00 51.69 0 0.9961 323.70 145.78 49.68 54.37 0 0.9960 418.12 152.31 47.38 51.55 0 0.9944 116.98 112.55 111.82 102.10 0 0.9939 387.64 114.64 39.21 29.91 0 0.9939 211.91 65.22 97.78 48.32 0 0.9934 309.92 125.07 53.50 60.63 0 0.9912 332.79 101.01 59.40 35.79 0 0.9786 405.93 230.53 46.71 37.33 0 0.9560 257.32 87.00 82.09 46.33 0 0.9026 433.05 222.64 38.22 40.80 0 0.8668 448.56 185.82 38.83 41.40 0 0.6215 301.72 14.26 68.47 69.42 0 0.5101 288.38 90.41 54.38 32.87 0
911,0.9998 279.54 241.18 81.80 117.06 0 0.9997 495.53 220.22 51.76 63.67 0 0.9996 69.01 153.54 175.17 133.54 0 0.9996 62.20 65.11 73.22 106.22 0 0.9994 237.11 96.12 98.08 76.11 0 0.9994 192.64 80.27 88.50 99.92 0 0.9993 62.35 215.17 104.60 144.83 0 0.9990 113.30 259.08 179.41 98.63 0 0.9986 220.74 166.43 124.39 98.43 0 0.9985 385.94 115.91 39.82 29.92 0 0.9984 129.66 64.12 95.87 88.42 0 0.9981 167.35 82.03 80.94 118.38 0 0.9980 93.63 53.39 94.50 58.61 0 0.9975 349.95 125.46 42.92 31.08 0 0.9975 457.42 222.64 45.89 45.51 0 0.9971 424.51 131.48 43.93 53.25 0 0.9960 418.51 150.96 50.75 53.84 0 0.9953 312.46 123.43 50.43 53.78 0 0.9916 331.61 100.38 61.35 35.29 0 0.9913 254.62 85.21 86.29 51.99 0 0.9909 343.39 331.52 52.41 27.90 0 0.9904 210.93 63.28 95.94 48.61 0 0.9901 334.32 146.95 40.73 38.18 0 0.9901 111.17 105.32 104.67 107.01 0 0.9877 303.87 172.96 53.63 43.38 0 0.9626 398.41 232.76 50.22 34.74 0 0.9428 302.44 14.38 69.54 71.20 0 0.9093 285.05 86.48 59.97 39.12 0 0.8735 436.32 219.99 35.41 45.76 0 0.8020 450.95 188.29 36.58 40.25 0 0.5553 198.89 67.08 99.23 77.75 0
912,0.9996 59.14 154.86 174.22 125.51 0 0.9996 495.68 221.06 50.32 60.47 0 0.9995 65.53 220.54 91.99 139.46 0 0.9993 281.92 236.22 81.53 119.95 0 0.9993 193.43 78.30 87.76 100.89 0 0.9990 233.09 101.37 104.20 62.10 0 0.9989 115.51 263.01 173.74 93.82 0 0.9988 418.73 151.51 49.99 49.07 0 0.9987 219.53 168.95 124.07 96.89 0 0.9983 337.61 327.73 55.90 31.34 0 0.9983 167.11 82.67 83.34 112.17 0 0.9973 126.76 64.24 97.68 88.47 0 0.9968 424.61 132.19 43.85 52.92 0 0.9955 302.84 169.18 59.54 47.72 0 0.9946 456.46 224.22 45.63 41.98 0 0.9943 94.12 56.40 92.37 53.75 0 0.9921 288.11 80.72 56.86 46.13 0 0.9905 385.94 116.07 38.96 28.72 0 0.9879 59.48 65.92 78.71 98.27 0 0.9875 309.29 131.63 55.06 49.93 0 0.9874 213.50 63.17 96.19 49.27 0 0.9795 352.25 127.93 38.68 28.59 0 0.9721 334.56 101.58 56.61 32.59 0 0.9700 392.34 233.15 55.54 35.86 0 0.9302 251.62 82.64 89.53 53.11 0 0.8693 435.47 221.59 34.80 43.54 0 0.7848 448.25 187.80 38.88 37.63 0 0.7389 303.31 12.73 63.86 70.42 0 0.7146 120.41 95.16 91.65 91.55 0 0.4858 322.09 147.02 52.20 35.41 0
913,0.9998 277.93 235.34 85.64 122.07 0 0.9996 60.81 155.00 165.54 123.70 0 0.9996 65.16 221.49 89.08 138.51 0 0.9995 494.61 218.16 51.35 61.50 0 0.9994 63.27 71.10 81.29 104.99 0 0.9989 113.17 264.33 178.06 95.40 0 0.9987 93.17 56.77 91.90 53.00 0 0.9987 210.20 165.67 132.48 100.78 0 0.9985 418.20 151.60 49.39 48.57 0 0.9983 193.71 74.19 87.20 94.59 0 0.9982 338.31 327.88 55.63 31.00 0 0.9982 386.76 114.02 38.68 30.01 0 0.9980 425.15 130.56 43.16 53.65 0 0.9975 239.42 89.10 97.29 72.61 0 0.9963 313.02 123.93 46.64 53.17 0 0.9917 460.28 223.92 43.01 43.56 0 0.9909 352.77 128.96 38.97 25.78 0 0.9908 119.37 98.87 88.06 97.05 0 0.9893 170.68 87.82 80.04 108.37 0 0.9891 334.29 101.01 58.36 35.13 0 0.9889 131.01 68.66 93.51 86.80 0 0.9872 301.98 170.85 58.60 45.81 0 0.9849 218.88 63.57 90.33 46.79 0 0.9823 335.89 146.08 41.35 36.88 0 0.9609 287.35 82.49 57.35 43.74 0 0.9552 392.02 233.03 54.74 36.75 0 0.9412 302.53 13.11 70.29 71.50 0 0.8751 448.16 183.70 39.31 41.19 0 0.3569 210.48 71.69 85.66 66.70 0
914,0.9998 280.96 233.41 81.90 124.95 0 0.9997 62.38 153.89 161.07 120.12 0 0.9996 64.45 219.86 95.93 140.14 0 0.9996 72.18 76.80 64.38 109.93 0 0.9993 201.02 81.04 81.58 90.61 0 0.9992 491.79 213.68 47.03 60.56 0 0.9990 385.34 115.98 39.47 29.76 0 0.9989 91.49 52.40 93.29 59.41 0 0.9987 114.31 264.34 175.36 94.93 0 0.9985 220.68 174.80 119.63 90.95 0 0.9978 131.35 65.52 95.26 87.68 0 0.9975 175.09 84.13 73.34 117.18 0 0.9974 237.26 100.00 98.13 62.11 0 0.9965 419.01 151.57 52.57 51.53 0 0.9961 337.73 328.94 57.27 29.95 0 0.9946 214.47 63.57 93.05 48.62 0 0.9937 426.52 130.92 43.69 52.03 0 0.9920 337.96 145.17 39.17 35.72 0 0.9890 459.17 224.37 43.49 43.63 0 0.9872 311.41 126.10 46.99 49.71 0 0.9857 298.64 166.79 65.43 47.36 0 0.9839 118.86 113.58 82.80 88.91 0 0.9828 301.98 90.87 44.64 36.61 0 0.9696 355.43 130.53 35.43 24.39 0 0.9646 384.08 233.42 61.18 36.48 0 0.9487 332.83 100.78 59.61 37.87 0 0.8469 445.27 184.13 38.03 41.00 0 0.7799 242.05 85.74 97.88 53.89 0 0.7541 302.52 13.13 66.31 71.04 0 0.6777 430.68 225.09 39.91 39.44 0 0.3862 468.78 235.59 51.41 44.97 0
