Image_ID,PredictionString
659,0.9995 111.87 75.84 87.71 78.17 0 0.9994 230.96 92.96 78.33 69.88 0 0.9993 67.09 71.21 55.79 101.85 0 0.9991 168.36 65.32 82.18 80.35 0 0.9990 78.11 205.63 149.52 110.82 0 0.9987 140.87 282.35 180.38 77.65 0 0.9985 217.26 208.25 148.65 109.46 0 0.9984 133.51 128.29 110.71 100.35 0 0.9980 63.44 125.91 96.18 107.88 0 0.9975 68.30 250.17 103.74 109.83 0 0.9972 216.14 69.71 83.74 52.37 0 0.9972 312.17 94.12 77.19 47.68 0 0.9969 194.75 133.99 104.87 94.81 0 0.9966 97.51 49.47 87.58 54.68 0 0.9957 276.43 101.65 64.18 68.79 0 0.9917 448.41 185.11 78.93 99.50 0 0.9914 301.20 132.83 71.26 85.78 0 0.9804 266.95 161.91 73.30 60.11 0 0.9778 238.75 167.26 102.14 82.56 0 0.9515 448.49 129.80 104.14 125.47 0 0.9493 351.72 128.44 83.08 75.75 0 0.9430 338.48 124.38 53.82 51.27 0 0.9217 476.71 0.00 156.23 154.18 0 0.8892 385.47 222.90 121.73 70.15 0 0.8778 295.12 18.41 81.31 74.55 0 0.8288 353.81 114.15 69.53 54.39 0 0.7895 384.72 112.86 45.03 41.15 0 0.7042 421.21 67.31 50.78 60.35 0 0.6848 572.98 184.68 51.67 73.74 0 0.6750 568.95 278.42 64.20 69.89 0 0.6348 566.99 0.00 69.34 118.32 0 0.5978 221.88 183.59 128.35 97.51 0 0.5969 512.09 195.33 98.95 97.67 0 0.5920 348.64 326.80 41.14 32.61 0 0.5790 348.27 185.68 129.29 92.37 0 0.5569 254.74 16.34 68.75 69.67 0
660,0.9994 80.23 205.10 150.00 111.11 0 0.9993 112.37 74.15 87.58 80.10 0 0.9993 168.52 66.42 81.58 80.00 0 0.9992 140.07 280.87 190.21 79.13 0 0.9991 229.12 96.65 77.81 64.20 0 0.9990 67.69 68.28 55.05 110.71 0 0.9985 131.73 125.78 114.07 106.42 0 0.9984 64.78 126.15 95.03 108.65 0 0.9981 215.31 210.74 148.35 107.08 0 0.9976 216.56 69.04 83.45 52.94 0 0.9976 66.82 249.97 102.06 110.03 0 0.9973 200.78 128.89 101.34 92.72 0 0.9972 268.06 95.21 74.74 75.55 0 0.9968 312.26 93.18 79.09 49.23 0 0.9964 97.59 51.48 87.17 51.71 0 0.9930 268.39 159.59 70.88 59.73 0 0.9919 452.04 190.99 73.63 94.26 0 0.9887 483.09 0.00 150.92 140.55 0 0.9818 230.99 170.40 108.50 88.43 0 0.9638 308.31 133.89 69.83 81.73 0 0.9548 542.66 278.46 97.08 79.47 0 0.9446 378.61 110.30 48.43 44.00 0 0.9330 343.08 118.72 73.79 51.10 0 0.9051 499.62 200.07 101.31 103.56 0 0.8860 335.01 174.07 129.15 99.73 0 0.8636 252.29 14.45 80.77 74.52 0 0.8033 354.33 122.63 77.12 82.21 0 0.8006 295.04 18.37 82.29 74.77 0 0.7314 417.53 147.05 50.29 58.53 0 0.7004 386.65 227.10 119.50 73.47 0 0.6846 577.36 185.51 53.26 74.74 0 0.6527 599.45 287.74 39.38 56.98 0 0.6180 330.75 122.56 66.79 68.76 0 0.5844 347.99 325.29 42.46 34.49 0 0.5538 361.90 207.15 129.08 79.46 0 0.5356 368.27 51.77 55.97 61.28 0
661,0.9994 111.10 72.39 90.03 83.02 0 0.9993 79.25 204.73 148.91 112.08 0 0.9991 171.44 68.02 79.33 78.91 0 0.9989 66.79 71.73 55.50 100.45 0 0.9989 214.11 202.38 146.75 107.88 0 0.9989 139.64 282.27 187.71 77.73 0 0.9985 67.29 127.12 95.07 110.62 0 0.9985 131.15 128.02 111.25 99.98 0 0.9985 231.14 91.17 85.11 72.16 0 0.9984 65.48 251.99 103.37 107.04 0 0.9976 216.14 68.04 82.80 56.08 0 0.9964 198.39 129.70 108.74 89.66 0 0.9963 311.36 93.05 82.06 49.86 0 0.9955 97.49 48.22 87.32 58.58 0 0.9940 225.17 166.62 115.55 89.71 0 0.9895 286.06 108.26 83.40 83.34 0 0.9886 455.39 195.96 67.29 90.96 0 0.9833 270.49 101.82 70.57 64.63 0 0.9787 479.28 0.00 158.08 152.72 0 0.9560 346.78 161.41 129.41 103.41 0 0.9437 351.62 115.71 70.09 56.89 0 0.9261 350.00 126.09 86.99 81.56 0 0.9017 298.93 133.95 78.96 80.89 0 0.8756 341.82 125.80 58.06 56.12 0 0.8726 251.13 13.83 75.07 72.49 0 0.8413 361.06 212.06 128.43 76.90 0 0.7956 298.61 20.53 101.73 81.90 0 0.7905 584.14 190.11 48.80 66.39 0 0.7821 375.84 110.81 49.11 45.73 0 0.6443 349.96 320.76 42.74 37.36 0 0.5981 417.94 68.38 52.25 58.36 0 0.5928 508.98 201.11 93.60 96.24 0 0.5898 362.87 49.55 60.05 69.76 0
662,0.9995 111.82 75.46 89.22 78.83 0 0.9995 234.51 96.19 83.79 67.59 0 0.9994 168.59 65.85 81.19 79.24 0 0.9992 82.77 204.30 144.58 113.53 0 0.9991 67.29 67.41 55.79 108.32 0 0.9987 215.03 204.35 142.58 105.67 0 0.9986 135.14 128.69 107.87 99.21 0 0.9986 142.74 281.25 181.59 78.75 0 0.9982 65.11 248.99 107.73 110.78 0 0.9980 196.19 134.52 104.15 88.66 0 0.9969 99.14 49.31 86.58 57.04 0 0.9966 217.88 68.70 80.84 55.66 0 0.9964 310.93 94.22 81.84 48.67 0 0.9963 63.56 128.14 93.24 104.43 0 0.9908 285.28 111.77 87.74 84.07 0 0.9902 277.56 106.73 64.48 59.40 0 0.9875 479.26 0.00 154.82 147.84 0 0.9870 452.37 190.43 71.22 92.25 0 0.9709 228.85 167.55 111.89 81.02 0 0.9459 351.97 126.67 85.19 77.27 0 0.9432 257.75 159.35 88.36 66.77 0 0.9181 345.34 326.42 49.07 32.38 0 0.9167 357.13 219.28 134.04 67.17 0 0.9104 342.34 123.27 58.61 52.46 0 0.8788 358.78 112.35 65.55 58.20 0 0.8655 251.32 14.50 78.77 74.75 0 0.8608 299.13 22.64 99.54 76.26 0 0.8465 584.14 189.20 47.52 70.97 0 0.8414 342.18 175.81 124.23 92.97 0 0.8265 416.10 68.61 51.80 58.66 0 0.8137 540.70 279.00 98.69 77.86 0 0.7584 318.58 166.87 61.79 56.84 0 0.6832 380.96 111.99 48.40 45.65 0 0.5789 297.30 135.82 79.22 79.06 0 0.5534 452.96 136.10 91.37 117.61 0 0.5148 482.01 88.41 126.77 152.79 0
663,0.9996 229.64 90.19 81.28 70.16 0 0.9992 171.79 66.80 77.43 78.23 0 0.9991 112.45 74.04 89.75 78.64 0 0.9988 138.54 278.00 190.07 82.00 0 0.9988 73.94 203.67 160.83 121.29 0 0.9988 133.40 126.28 110.24 101.26 0 0.9988 213.78 201.34 146.77 110.43 0 0.9988 70.38 69.49 51.35 97.99 0 0.9986 311.17 92.54 78.52 49.32 0 0.9986 219.23 69.16 80.26 53.55 0 0.9981 197.41 129.74 103.91 94.09 0 0.9978 97.22 47.88 87.71 59.60 0 0.9978 65.77 133.41 98.60 101.92 0 0.9968 65.18 245.07 104.44 114.93 0 0.9950 479.03 0.00 152.58 149.47 0 0.9948 274.45 97.06 65.20 68.60 0 0.9849 451.83 188.81 73.15 94.98 0 0.9760 221.12 168.67 118.93 85.71 0 0.9749 264.29 161.45 83.46 62.15 0 0.9485 295.80 125.71 78.17 78.95 0 0.9385 341.67 124.08 54.92 51.84 0 0.9215 362.92 217.38 130.06 69.26 0 0.8880 475.76 90.35 128.79 143.91 0 0.8850 357.17 128.05 78.51 76.30 0 0.8773 452.49 129.99 94.13 128.82 0 0.8588 296.43 20.26 80.57 74.82 0 0.8478 353.20 111.52 67.18 53.47 0 0.7309 316.76 168.98 56.92 54.11 0 0.7214 384.28 112.98 42.89 43.19 0 0.6323 566.78 281.00 63.57 66.16 0 0.6091 345.85 328.20 48.31 30.41 0 0.5559 583.76 186.25 46.41 74.55 0 0.5226 344.76 186.96 131.39 88.41 0 0.5221 332.89 127.97 77.52 81.09 0 0.5047 517.07 230.22 90.19 87.55 0
664,0.9994 169.01 67.09 80.69 78.68 0 0.9992 77.49 203.36 149.22 114.15 0 0.9990 68.78 71.00 58.79 100.60 0 0.9990 110.95 73.64 88.66 81.21 0 0.9988 138.46 281.25 196.79 78.75 0 0.9987 212.17 208.53 151.47 107.57 0 0.9987 65.75 244.62 105.80 115.38 0 0.9984 68.61 126.09 97.93 111.12 0 0.9980 133.95 128.70 110.62 98.65 0 0.9979 233.23 90.96 80.71 73.73 0 0.9972 99.42 48.60 86.64 58.91 0 0.9964 217.69 69.98 80.72 52.01 0 0.9930 453.07 195.35 69.82 88.47 0 0.9870 198.77 135.60 111.56 83.58 0 0.9788 481.97 0.00 149.49 140.19 0 0.9781 214.79 166.08 123.23 93.54 0 0.9737 271.62 89.21 74.30 89.46 0 0.9705 286.07 120.30 84.07 90.12 0 0.9654 304.70 79.91 88.49 67.09 0 0.9362 288.19 161.11 78.40 54.27 0 0.9362 338.97 118.67 58.01 62.56 0 0.9252 336.58 174.01 127.27 101.21 0 0.9151 378.10 113.24 54.05 50.11 0 0.9075 539.24 287.31 100.76 70.80 0 0.9061 354.78 127.45 72.75 79.24 0 0.8873 368.48 61.93 44.90 53.06 0 0.8858 362.92 217.48 132.67 71.91 0 0.8329 347.01 327.87 47.25 32.00 0 0.8187 351.47 109.89 71.19 65.83 0 0.8089 296.77 17.98 94.35 85.09 0 0.7949 481.67 94.45 124.36 139.11 0 0.7775 251.30 6.19 78.35 79.84 0 0.7031 417.25 66.33 53.46 60.44 0 0.6280 454.22 131.19 96.19 135.09 0 0.5481 305.71 150.94 78.34 76.92 0 0.5043 507.46 195.89 95.81 100.01 0
665,0.9993 109.87 72.85 91.74 82.72 0 0.9992 66.73 68.74 56.74 105.48 0 0.9992 170.20 66.22 79.00 79.11 0 0.9991 80.99 204.87 149.66 111.06 0 0.9989 138.53 281.25 190.69 78.75 0 0.9986 203.58 213.03 154.85 95.55 0 0.9986 129.60 126.36 114.02 97.19 0 0.9985 69.05 128.12 97.58 104.04 0 0.9981 228.61 92.44 82.02 73.29 0 0.9977 67.53 244.90 97.61 114.70 0 0.9974 97.94 50.60 86.08 52.92 0 0.9968 217.70 70.50 81.41 50.92 0 0.9941 197.44 138.73 109.34 82.61 0 0.9899 212.13 169.62 129.95 86.76 0 0.9866 452.17 189.89 67.97 94.13 0 0.9862 294.88 71.45 89.94 75.45 0 0.9841 272.99 94.00 74.61 82.01 0 0.9649 283.92 102.24 82.39 96.88 0 0.9374 482.92 0.00 152.83 171.88 0 0.9001 297.70 19.45 101.62 79.65 0 0.8894 366.57 106.17 61.18 61.95 0 0.8835 247.93 11.64 85.10 74.84 0 0.8701 357.06 209.63 130.02 73.62 0 0.8588 333.46 108.53 87.78 88.77 0 0.8542 345.55 329.36 47.73 29.68 0 0.8513 333.09 172.12 128.22 92.77 0 0.7642 562.50 282.97 69.66 70.49 0 0.6545 578.73 184.59 50.32 78.15 0 0.6359 294.15 157.23 75.51 56.51 0 0.6306 477.74 90.95 128.08 142.90 0 0.5867 361.92 51.72 58.54 62.43 0 0.5852 421.31 215.12 83.49 81.80 0 0.5533 303.15 132.10 84.04 87.51 0 0.5331 343.41 22.67 89.32 84.74 0
666,0.9993 68.36 70.54 53.49 99.95 0 0.9993 111.16 76.17 89.42 78.08 0 0.9992 81.20 203.65 148.49 114.70 0 0.9990 229.27 91.00 85.02 72.25 0 0.9988 216.45 203.63 143.61 107.30 0 0.9988 169.29 65.96 79.89 76.83 0 0.9988 139.14 282.82 184.07 76.66 0 0.9987 133.57 128.38 109.20 95.38 0 0.9985 71.15 125.18 93.36 109.74 0 0.9982 67.56 244.69 100.04 115.31 0 0.9972 98.45 49.30 87.12 56.62 0 0.9969 217.80 70.54 82.71 50.58 0 0.9966 295.82 71.50 88.77 71.60 0 0.9951 204.79 164.45 131.76 93.34 0 0.9939 271.46 94.81 77.50 85.25 0 0.9929 452.52 199.75 71.22 85.35 0 0.9913 480.05 0.00 154.45 145.30 0 0.9912 202.01 135.05 107.98 73.40 0 0.9903 285.73 119.44 84.12 94.95 0 0.9808 296.04 18.25 90.21 80.19 0 0.9553 363.50 100.39 73.60 73.69 0 0.9411 333.12 110.94 74.22 81.60 0 0.9405 368.29 48.03 53.23 71.61 0 0.9198 417.83 69.18 52.63 57.49 0 0.8997 569.84 279.76 62.02 68.33 0 0.8830 250.02 7.61 83.22 78.05 0 0.8684 373.83 219.18 122.82 71.21 0 0.8345 353.87 125.23 81.95 77.50 0 0.7960 421.32 147.11 47.78 56.31 0 0.7928 348.04 327.49 46.44 32.08 0 0.7498 581.17 185.57 49.65 76.20 0 0.7061 337.82 175.20 116.99 95.58 0 0.6896 302.98 158.23 69.83 57.15 0 0.5898 593.20 289.07 45.25 64.59 0
667,0.9994 110.21 72.87 89.19 82.30 0 0.9994 227.17 91.71 85.58 73.47 0 0.9992 77.27 204.67 153.27 111.56 0 0.9992 139.60 281.40 192.28 78.60 0 0.9990 67.26 67.36 56.45 105.11 0 0.9988 216.14 200.25 142.17 111.44 0 0.9988 65.82 248.49 107.77 111.51 0 0.9987 171.90 65.14 77.09 83.67 0 0.9985 132.68 128.16 108.82 99.41 0 0.9982 196.96 129.34 104.22 94.98 0 0.9982 217.78 70.90 80.30 51.94 0 0.9979 66.58 126.91 95.68 103.90 0 0.9961 297.02 73.20 85.08 73.19 0 0.9961 97.81 49.05 88.60 57.69 0 0.9918 282.91 105.93 89.29 92.39 0 0.9871 274.08 97.62 68.75 72.79 0 0.9869 453.44 193.00 66.87 91.75 0 0.9760 298.50 19.21 86.83 78.51 0 0.9670 479.84 0.00 153.57 152.56 0 0.9473 354.85 104.43 74.17 67.04 0 0.9457 265.03 163.35 83.31 59.59 0 0.9431 360.68 52.63 57.67 61.00 0 0.9129 535.60 282.84 104.17 74.58 0 0.8711 207.81 167.93 122.97 80.17 0 0.8621 342.71 330.49 50.48 29.51 0 0.7844 356.53 121.19 84.09 85.21 0 0.7379 376.56 223.92 128.91 71.25 0 0.7194 334.65 170.35 104.08 92.20 0 0.6754 247.68 14.09 79.64 71.64 0 0.6405 453.26 133.10 93.26 129.99 0 0.5645 417.25 48.39 81.55 76.50 0 0.5181 580.48 186.17 49.71 73.36 0 0.5142 373.56 109.35 52.95 44.89 0 0.5084 561.63 5.92 75.83 132.68 0
668,0.9995 112.00 74.86 88.91 80.94 0 0.9995 228.70 92.13 83.14 72.11 0 0.9991 76.32 202.42 152.07 111.81 0 0.9990 171.35 66.18 78.57 83.87 0 0.9990 142.82 281.01 178.41 78.99 0 0.9987 132.07 128.32 111.00 96.90 0 0.9985 68.34 66.40 54.81 105.58 0 0.9983 67.30 130.12 99.20 104.82 0 0.9979 68.34 246.54 95.51 113.04 0 0.9976 218.62 206.60 146.26 108.85 0 0.9971 219.55 70.99 79.30 49.28 0 0.9954 273.80 97.84 66.99 74.47 0 0.9954 97.31 48.55 90.83 57.53 0 0.9923 296.76 73.14 85.77 71.82 0 0.9848 477.64 0.00 155.71 146.23 0 0.9805 452.15 188.31 72.46 94.28 0 0.9796 200.12 131.87 104.69 87.38 0 0.9599 261.18 157.52 75.79 62.76 0 0.9593 284.50 107.16 87.11 98.20 0 0.9258 347.92 123.96 77.97 77.58 0 0.9163 360.34 107.60 65.19 55.58 0 0.9147 543.89 282.05 94.50 73.55 0 0.8963 367.84 50.86 57.30 62.78 0 0.8956 198.91 161.76 123.63 93.40 0 0.8925 345.99 327.73 47.00 31.03 0 0.8781 297.11 19.69 85.28 77.81 0 0.8644 252.38 14.00 73.77 74.41 0 0.8406 373.63 220.30 117.24 58.84 0 0.7753 337.94 113.80 65.52 66.76 0 0.6968 419.79 71.17 51.38 56.07 0 0.6805 504.01 195.02 99.20 105.35 0 0.6304 308.58 163.72 59.30 57.19 0 0.5926 580.31 186.27 49.92 73.78 0 0.5764 485.67 89.94 123.72 142.57 0 0.5750 261.12 2.13 67.12 47.25 0
669,0.9994 70.29 199.44 162.95 122.64 0 0.9993 169.80 64.99 77.76 84.45 0 0.9993 229.55 93.57 82.01 71.23 0 0.9989 66.11 243.05 102.66 116.43 0 0.9988 138.27 281.22 184.78 78.78 0 0.9987 67.04 132.76 97.85 104.59 0 0.9987 131.53 127.59 111.69 102.86 0 0.9986 69.46 67.39 55.48 106.46 0 0.9985 111.84 73.98 88.27 81.12 0 0.9980 98.52 48.82 87.31 58.95 0 0.9974 217.42 70.95 82.74 49.28 0 0.9973 219.09 203.58 143.52 108.42 0 0.9942 273.93 100.64 66.68 68.41 0 0.9910 301.34 77.72 92.24 68.28 0 0.9810 475.03 0.00 160.25 151.33 0 0.9805 185.51 135.10 118.75 100.13 0 0.9761 340.23 312.65 53.85 45.30 0 0.9730 263.69 162.31 80.63 58.96 0 0.9707 370.01 109.61 57.11 52.90 0 0.9662 358.10 208.37 128.93 74.72 0 0.9643 292.11 113.41 87.62 96.21 0 0.9640 450.96 188.23 74.96 96.81 0 0.9593 356.99 128.09 78.22 78.61 0 0.9567 296.28 17.43 87.26 79.60 0 0.9355 334.33 115.17 62.70 63.11 0 0.9186 543.97 282.99 95.92 75.21 0 0.8991 337.11 172.02 106.69 88.65 0 0.7817 252.74 14.45 75.53 71.30 0 0.7533 504.49 199.15 97.78 103.86 0 0.7367 224.41 170.46 113.91 76.98 0 0.7316 364.18 164.36 106.17 84.95 0 0.7230 585.41 189.50 46.86 68.05 0 0.6813 416.15 72.81 52.51 57.96 0 0.6638 276.31 0.00 85.17 32.66 0 0.6354 453.08 130.46 93.93 132.74 0 0.5064 590.62 286.54 45.71 62.61 0
670,0.9995 112.20 76.82 89.09 76.97 0 0.9991 230.30 91.51 81.83 72.73 0 0.9991 172.55 65.73 75.07 84.23 0 0.9990 140.06 279.79 191.15 80.21 0 0.9990 70.89 200.94 165.57 118.81 0 0.9988 70.10 68.51 49.30 102.02 0 0.9979 65.51 248.81 106.48 111.19 0 0.9978 99.13 48.79 88.35 58.48 0 0.9972 133.24 129.32 109.37 97.40 0 0.9966 64.64 133.57 96.55 106.53 0 0.9965 217.79 70.95 82.40 50.84 0 0.9962 226.29 211.32 139.74 105.45 0 0.9940 287.96 110.31 82.89 85.47 0 0.9940 209.94 131.52 95.88 84.28 0 0.9755 544.17 281.59 95.53 75.02 0 0.9753 343.53 317.27 49.56 41.71 0 0.9749 444.02 182.80 74.62 94.96 0 0.9705 303.37 80.80 91.84 68.57 0 0.9668 277.68 103.68 59.18 67.73 0 0.9621 265.40 162.75 76.08 59.66 0 0.9604 199.50 168.75 132.36 91.67 0 0.9524 343.39 123.58 87.95 82.10 0 0.9466 296.91 17.86 83.35 75.20 0 0.9300 359.69 215.31 126.77 66.81 0 0.9232 482.35 0.00 152.36 155.95 0 0.9120 372.62 107.52 53.69 53.43 0 0.7851 251.86 11.82 78.67 73.81 0 0.7219 311.03 9.20 126.33 108.25 0 0.6739 452.24 134.23 101.98 128.74 0 0.6133 328.90 94.18 83.95 64.80 0 0.5962 511.45 196.56 96.84 99.81 0 0.5442 520.06 256.63 88.12 76.45 0 0.5330 548.93 0.00 86.64 125.25 0
671,0.9997 112.52 73.36 86.87 80.48 0 0.9992 230.12 91.65 81.68 71.56 0 0.9990 79.57 205.34 150.11 114.40 0 0.9989 143.95 280.75 188.59 79.25 0 0.9986 65.87 243.52 99.31 116.42 0 0.9984 68.63 68.26 56.76 108.17 0 0.9984 172.65 66.25 77.07 82.91 0 0.9982 129.90 128.10 113.04 101.87 0 0.9975 217.76 70.54 83.18 50.96 0 0.9975 65.47 135.48 98.49 105.77 0 0.9975 99.45 48.79 86.10 58.54 0 0.9974 227.55 214.49 141.06 101.96 0 0.9967 217.37 174.19 117.74 88.03 0 0.9957 198.03 135.36 104.55 86.83 0 0.9904 304.36 83.08 91.50 73.31 0 0.9858 286.52 113.12 82.82 82.43 0 0.9797 343.44 316.67 50.42 42.38 0 0.9747 258.41 159.09 90.37 70.24 0 0.9725 463.52 210.89 60.84 68.99 0 0.9392 358.73 216.37 128.10 64.08 0 0.9020 280.33 106.52 60.72 67.02 0 0.8840 296.69 17.16 89.45 81.96 0 0.8761 481.09 0.00 155.61 149.21 0 0.8607 363.40 109.59 64.43 57.86 0 0.8466 68.67 17.59 41.48 97.58 0 0.8363 344.89 124.60 89.58 77.90 0 0.8155 551.82 283.96 87.24 73.64 0 0.7958 259.25 11.38 65.07 65.69 0 0.7939 456.72 133.61 89.00 128.66 0 0.7393 333.94 175.57 132.33 88.18 0 0.6683 589.64 287.78 47.24 65.80 0 0.6663 584.63 188.24 45.92 72.67 0 0.6274 224.20 127.76 80.76 66.65 0 0.5736 553.73 180.42 76.42 89.20 0
672,0.9993 227.79 91.85 83.60 72.82 0 0.9993 112.01 74.70 89.92 79.73 0 0.9992 81.78 204.54 149.84 116.64 0 0.9992 66.89 68.44 55.89 103.60 0 0.9990 140.17 283.82 188.36 76.18 0 0.9990 169.09 65.25 78.79 83.88 0 0.9989 66.07 244.29 104.33 115.71 0 0.9984 129.94 129.69 115.67 97.92 0 0.9983 65.46 127.73 94.16 102.51 0 0.9968 219.03 71.94 80.55 48.04 0 0.9964 99.20 48.86 87.13 59.05 0 0.9963 234.44 222.92 132.44 101.64 0 0.9962 189.11 174.17 139.55 81.29 0 0.9940 307.39 80.44 95.57 81.25 0 0.9916 284.06 107.42 82.83 86.03 0 0.9914 202.06 133.69 105.51 83.48 0 0.9805 479.39 1.02 154.06 144.17 0 0.9701 296.40 18.65 83.05 76.72 0 0.9548 274.34 155.29 90.71 67.76 0 0.9528 271.90 99.96 70.75 69.91 0 0.9508 457.77 201.03 63.08 80.56 0 0.9504 345.12 318.52 46.82 39.94 0 0.9356 358.76 205.11 131.04 72.88 0 0.9331 347.28 131.23 80.82 77.47 0 0.9294 364.16 105.50 62.02 58.29 0 0.7967 543.08 280.64 96.30 77.23 0 0.6604 581.55 186.48 48.53 74.67 0 0.5444 510.89 203.12 88.22 86.94 0 0.5441 455.23 129.80 87.45 119.63 0 0.5328 576.68 280.78 58.97 62.37 0 0.5163 261.77 9.58 70.56 78.91 0
673,0.9995 111.90 75.22 89.59 79.87 0 0.9993 80.94 204.52 147.87 111.92 0 0.9991 67.19 71.00 55.05 105.17 0 0.9991 168.87 65.75 79.22 84.41 0 0.9990 142.15 281.48 186.55 78.01 0 0.9989 64.70 241.31 101.70 116.70 0 0.9986 230.99 91.42 79.60 72.41 0 0.9983 133.65 127.17 109.16 103.32 0 0.9975 65.03 131.96 93.70 105.27 0 0.9974 99.45 48.77 87.45 58.27 0 0.9969 219.19 69.99 80.38 51.56 0 0.9957 202.57 134.51 100.97 88.71 0 0.9948 233.39 222.55 133.22 98.29 0 0.9892 451.78 198.66 75.09 88.16 0 0.9889 304.09 82.25 95.06 85.10 0 0.9844 343.25 311.42 50.88 47.93 0 0.9770 276.96 101.39 71.16 73.81 0 0.9600 475.89 0.00 162.45 145.75 0 0.9449 297.82 19.26 105.24 78.78 0 0.9421 360.43 217.27 123.13 63.60 0 0.9309 348.37 129.11 81.16 77.90 0 0.9297 311.05 139.33 62.74 83.54 0 0.9234 362.65 108.06 64.80 62.78 0 0.9035 212.19 175.22 118.00 77.75 0 0.8948 551.64 281.51 87.82 75.18 0 0.8710 450.97 126.03 101.10 134.38 0 0.8650 262.85 163.17 71.43 60.50 0 0.8467 253.48 14.19 72.03 71.52 0 0.7938 510.09 194.96 99.70 103.50 0 0.6644 271.21 0.39 85.12 32.74 0 0.6335 581.82 185.57 49.00 76.03 0 0.5907 365.25 50.18 64.14 66.26 0 0.5043 519.07 251.11 95.51 82.48 0
674,0.9996 228.43 92.85 81.26 70.71 0 0.9996 111.81 76.15 88.40 77.12 0 0.9992 67.44 72.10 55.34 99.78 0 0.9991 170.39 65.69 81.34 82.26 0 0.9990 80.08 204.19 149.93 112.48 0 0.9989 141.92 280.84 184.76 79.16 0 0.9989 133.71 127.30 110.97 104.64 0 0.9984 65.24 246.46 105.61 113.12 0 0.9980 65.29 124.24 93.79 106.53 0 0.9973 217.36 70.47 82.50 49.76 0 0.9969 98.07 51.47 86.41 52.04 0 0.9965 479.25 0.00 151.29 139.42 0 0.9959 225.25 215.65 136.68 95.94 0 0.9955 274.06 98.06 71.85 76.96 0 0.9930 306.42 83.20 93.76 76.34 0 0.9926 189.84 133.82 112.37 99.30 0 0.9875 450.00 196.57 73.73 88.54 0 0.9848 304.52 132.58 75.65 84.40 0 0.9813 266.80 163.09 69.48 61.04 0 0.9562 344.90 316.58 47.53 42.66 0 0.9550 353.15 207.99 131.71 70.58 0 0.8967 365.60 110.78 62.18 58.06 0 0.8949 243.90 168.90 95.74 81.41 0 0.8779 298.66 20.27 87.14 75.47 0 0.8213 549.03 281.86 88.85 73.27 0 0.7667 455.88 130.89 93.67 139.47 0 0.7276 579.12 185.70 53.50 77.42 0 0.6797 351.95 118.69 78.92 87.79 0 0.5886 253.67 9.93 75.43 70.60 0 0.5411 315.20 18.86 107.07 91.90 0
675,0.9995 225.57 93.97 81.35 76.26 0 0.9993 77.80 202.88 152.85 112.84 0 0.9992 112.72 75.45 85.87 78.49 0 0.9988 140.17 280.61 189.62 79.39 0 0.9988 69.04 69.49 56.37 103.14 0 0.9986 171.00 66.37 76.49 76.98 0 0.9985 67.69 123.15 90.11 109.19 0 0.9985 131.07 127.32 112.97 103.03 0 0.9984 65.89 246.55 103.58 113.45 0 0.9981 227.30 210.15 133.02 104.12 0 0.9978 270.43 90.53 69.33 81.28 0 0.9972 317.21 82.09 78.88 80.34 0 0.9964 216.28 71.60 82.12 46.98 0 0.9934 195.13 135.18 107.74 90.83 0 0.9917 305.52 130.04 65.75 86.01 0 0.9913 482.60 0.00 150.67 143.94 0 0.9912 96.83 49.05 89.93 57.55 0 0.9901 206.88 162.05 122.57 92.73 0 0.9747 446.47 189.73 78.25 97.78 0 0.9699 358.64 206.38 126.32 72.08 0 0.9661 360.32 129.26 74.40 73.46 0 0.9536 373.21 108.54 61.74 59.88 0 0.9222 248.41 9.59 82.52 70.82 0 0.9212 294.96 18.28 83.87 76.29 0 0.8981 343.97 323.74 51.67 35.95 0 0.8865 545.87 281.35 93.20 76.26 0 0.7812 421.09 70.19 47.62 53.45 0 0.6729 592.23 285.20 45.02 65.30 0 0.6657 450.01 129.31 102.33 136.82 0 0.5702 245.07 158.46 98.75 78.29 0 0.5651 497.56 196.21 101.51 105.11 0 0.5451 558.30 6.73 79.66 141.99 0 0.5180 339.35 134.82 29.16 32.10 0
