Image_ID,PredictionString
231,0.9998 73.26 115.25 104.80 105.50 0 0.9996 106.97 67.57 89.65 90.51 0 0.9995 70.82 70.48 50.79 96.56 0 0.9995 258.89 252.91 104.03 102.71 0 0.9993 200.38 162.35 136.77 84.41 0 0.9993 84.96 231.94 201.76 107.83 0 0.9991 135.21 138.75 113.17 78.33 0 0.9986 83.59 193.10 144.94 74.90 0 0.9983 213.42 100.56 92.41 89.67 0 0.9983 279.85 106.26 48.53 80.18 0 0.9983 101.47 46.77 80.00 57.85 0 0.9941 307.91 113.12 45.41 75.28 0 0.9848 176.19 68.32 94.84 54.54 0 0.9714 467.08 198.14 42.51 48.81 0 0.9673 420.36 149.61 49.35 48.64 0 0.9546 383.21 114.43 41.36 34.22 0 0.9469 180.81 323.15 81.80 35.68 0 0.9428 373.34 136.70 61.50 56.95 0 0.9412 348.55 115.36 63.48 46.00 0 0.9380 239.41 93.82 54.76 46.72 0 0.9296 313.04 96.71 68.17 45.33 0 0.9103 473.77 239.54 58.65 45.87 0 0.9061 453.77 233.78 72.40 41.93 0 0.8080 323.96 149.21 50.53 47.90 0 0.8057 479.25 268.64 35.97 30.47 0 0.7995 210.78 65.78 80.94 49.86 0 0.7917 449.46 190.25 33.32 45.72 0 0.7446 300.40 20.14 69.73 74.79 0 0.7147 399.76 158.23 74.87 76.98 0 0.6983 415.95 75.43 45.65 46.17 0 0.6850 404.99 224.02 53.35 37.98 0 0.6056 102.74 321.62 159.22 38.03 0
232,0.9999 73.92 115.09 104.91 93.34 0 0.9999 240.16 228.84 107.70 124.75 0 0.9998 93.22 218.24 172.00 122.28 0 0.9997 105.55 66.51 91.42 91.95 0 0.9997 69.27 70.40 52.48 98.45 0 0.9995 66.97 183.83 152.42 85.90 0 0.9994 126.07 141.22 126.93 72.26 0 0.9994 212.87 96.17 90.29 98.38 0 0.9993 204.85 157.34 129.99 100.28 0 0.9980 100.68 45.06 84.75 63.87 0 0.9979 280.16 104.14 50.77 84.26 0 0.9977 173.08 61.68 101.56 64.99 0 0.9973 309.37 111.69 44.73 80.92 0 0.9970 430.14 226.39 86.24 50.66 0 0.9962 382.58 114.66 42.36 34.91 0 0.9482 375.07 136.37 59.79 55.47 0 0.9446 332.79 98.52 63.04 61.32 0 0.9403 466.73 196.88 44.66 52.45 0 0.9301 421.36 150.12 49.14 47.01 0 0.9207 186.64 326.60 73.44 31.66 0 0.9031 403.02 160.61 71.60 80.49 0 0.9009 240.50 75.47 56.45 63.41 0 0.8987 492.66 241.82 38.21 44.63 0 0.6508 302.03 20.52 68.05 73.13 0 0.5974 283.10 0.00 72.93 33.96 0 0.5884 105.83 319.71 161.00 40.29 0 0.5687 349.70 108.96 59.28 53.86 0 0.5368 314.46 176.88 40.91 44.94 0
233,0.9999 74.93 117.03 104.47 90.52 0 0.9999 107.51 208.83 139.48 143.01 0 0.9998 106.54 66.78 86.44 87.87 0 0.9996 214.08 103.22 90.42 88.76 0 0.9996 215.40 162.97 119.91 93.85 0 0.9996 68.77 73.10 56.27 98.08 0 0.9996 130.90 138.86 116.94 82.02 0 0.9995 232.29 212.90 98.67 137.71 0 0.9984 283.47 106.35 47.97 80.70 0 0.9983 70.13 187.49 135.55 80.47 0 0.9982 175.11 67.53 90.86 62.78 0 0.9974 305.96 111.16 48.18 78.48 0 0.9967 371.30 136.80 63.77 58.26 0 0.9938 371.33 110.85 55.64 44.13 0 0.9925 99.00 46.60 81.72 58.64 0 0.9786 121.70 320.63 151.92 39.37 0 0.9749 421.27 153.24 50.10 49.31 0 0.9724 458.12 192.41 51.87 58.82 0 0.9594 312.11 96.05 69.87 54.09 0 0.9475 329.25 152.66 56.20 67.77 0 0.9259 238.68 57.27 57.08 62.30 0 0.9184 250.45 84.31 49.19 62.12 0 0.8989 487.32 242.45 42.60 45.59 0 0.8874 444.22 228.94 68.00 44.10 0 0.8313 350.01 113.81 63.81 46.93 0 0.7193 391.39 158.78 81.45 84.67 0 0.6927 297.78 19.80 61.80 75.07 0 0.6682 419.64 79.75 43.51 45.75 0 0.6065 72.24 222.68 87.50 108.02 0 0.5189 466.67 147.64 65.10 102.01 0 0.5049 363.91 334.82 33.72 22.47 0 0.5026 446.90 183.43 34.72 60.04 0
234,0.9998 72.64 115.90 102.78 95.34 0 0.9998 106.15 66.88 84.73 86.99 0 0.9998 234.62 224.94 110.69 130.70 0 0.9998 178.11 62.85 87.13 69.65 0 0.9998 93.26 211.29 162.62 131.72 0 0.9996 68.24 72.14 56.67 95.98 0 0.9995 207.34 96.98 103.87 97.99 0 0.9994 213.48 158.43 125.14 98.58 0 0.9993 69.83 187.54 138.36 80.76 0 0.9993 129.32 140.51 113.43 77.86 0 0.9988 231.53 56.04 70.01 85.03 0 0.9984 280.22 109.27 53.82 70.31 0 0.9969 379.46 112.08 46.69 38.27 0 0.9961 304.94 116.68 51.87 74.96 0 0.9950 97.23 47.80 84.89 54.60 0 0.9938 372.21 138.09 60.43 55.54 0 0.9925 179.86 320.03 85.53 38.97 0 0.9771 489.11 242.97 41.09 45.84 0 0.9571 347.05 116.21 53.21 44.09 0 0.9529 422.24 150.78 50.99 56.43 0 0.9506 448.91 232.86 60.18 39.73 0 0.9365 461.69 196.81 47.16 53.75 0 0.9148 313.02 96.38 70.89 40.85 0 0.8714 301.42 21.35 53.02 68.60 0 0.7143 479.20 264.90 41.21 33.86 0 0.6935 330.33 151.42 57.24 97.02 0 0.5277 407.29 157.94 68.91 81.22 0 0.5228 367.69 335.67 29.95 22.18 0 0.5107 416.06 71.68 47.10 50.68 0
235,0.9999 105.54 66.99 88.66 87.74 0 0.9998 71.88 113.80 104.04 95.03 0 0.9997 237.88 245.07 109.79 111.79 0 0.9996 70.12 71.40 51.60 97.43 0 0.9996 173.24 64.65 89.62 67.73 0 0.9996 97.31 213.84 155.14 126.61 0 0.9995 130.37 134.26 113.76 84.20 0 0.9989 207.35 96.91 99.13 96.30 0 0.9983 73.05 186.27 135.38 80.52 0 0.9983 283.76 105.66 54.97 82.17 0 0.9981 209.09 166.74 134.93 83.04 0 0.9954 98.78 45.56 84.92 63.14 0 0.9933 317.63 93.23 77.57 68.69 0 0.9910 243.07 65.23 59.36 82.21 0 0.9876 380.62 111.85 44.50 42.90 0 0.9852 301.36 110.86 55.36 76.47 0 0.9756 459.87 196.43 52.44 56.23 0 0.9685 373.47 135.60 61.04 58.34 0 0.9600 484.41 243.59 45.67 46.38 0 0.9419 268.67 227.38 91.30 88.19 0 0.9418 436.00 229.09 73.14 43.10 0 0.8704 391.45 162.20 79.76 101.93 0 0.8390 185.02 317.97 78.43 41.48 0 0.8339 281.13 0.00 79.32 33.97 0 0.7430 423.00 146.76 49.47 55.28 0 0.7003 417.56 74.66 42.64 44.71 0 0.6721 332.24 147.95 54.71 99.60 0 0.6482 298.55 20.16 69.85 78.52 0 0.5373 73.36 204.09 85.94 103.47 0 0.5071 354.40 108.01 63.85 54.74 0
236,0.9999 74.81 116.72 104.99 90.74 0 0.9998 107.61 66.67 84.15 89.30 0 0.9997 94.05 214.93 151.47 132.61 0 0.9997 69.57 71.52 52.41 99.86 0 0.9996 234.46 229.83 108.60 125.71 0 0.9996 212.05 157.99 126.87 105.48 0 0.9996 241.61 58.58 57.16 87.90 0 0.9996 207.50 95.68 96.49 94.44 0 0.9994 126.53 137.46 119.70 78.44 0 0.9992 171.39 59.29 89.46 70.81 0 0.9979 282.42 107.46 53.51 77.63 0 0.9969 97.43 48.89 83.30 53.88 0 0.9968 68.51 184.38 134.98 76.00 0 0.9952 370.95 137.93 63.62 56.86 0 0.9951 485.89 244.80 44.02 45.82 0 0.9937 189.10 320.65 78.41 38.36 0 0.9884 310.63 115.39 47.45 78.98 0 0.9853 464.39 196.64 47.95 54.98 0 0.9812 313.35 99.66 71.33 43.43 0 0.9805 273.67 225.82 85.70 86.07 0 0.9688 359.33 116.38 64.37 43.64 0 0.9494 446.42 227.67 65.55 45.38 0 0.9439 423.02 155.23 49.11 49.59 0 0.8806 280.62 0.00 81.88 33.05 0 0.8673 298.45 18.08 71.19 77.57 0 0.8361 72.39 198.77 76.57 113.53 0 0.7930 398.48 163.03 72.15 81.45 0 0.7529 417.81 76.36 43.40 45.78 0 0.7392 109.02 320.91 100.37 39.09 0 0.6712 482.22 268.68 33.82 28.20 0 0.6688 409.81 226.89 49.02 33.86 0
237,0.9999 242.49 227.22 103.36 131.42 0 0.9998 75.95 116.26 102.45 91.93 0 0.9997 104.74 65.05 86.84 91.24 0 0.9996 101.98 211.28 145.73 137.22 0 0.9996 124.95 136.28 121.85 81.04 0 0.9995 208.15 161.49 133.62 102.67 0 0.9995 70.23 71.47 51.67 97.45 0 0.9992 202.73 95.23 99.87 90.86 0 0.9991 241.61 62.77 59.59 76.47 0 0.9989 69.97 186.81 133.99 79.33 0 0.9985 310.90 113.82 43.56 74.94 0 0.9982 278.92 103.49 49.56 83.16 0 0.9968 370.35 135.07 67.06 61.07 0 0.9928 97.39 48.97 80.51 50.27 0 0.9923 314.22 97.55 69.62 42.77 0 0.9916 358.52 115.14 70.07 45.27 0 0.9907 169.42 56.55 88.75 69.83 0 0.9896 464.25 197.59 48.59 54.72 0 0.9864 194.28 322.01 71.84 36.57 0 0.9828 425.73 229.20 83.99 46.81 0 0.9822 483.52 242.16 47.89 49.78 0 0.9620 395.84 157.15 82.18 87.14 0 0.8744 417.08 75.99 47.35 46.48 0 0.7470 423.88 149.19 48.71 50.15 0 0.7176 299.66 20.91 67.93 74.51 0 0.6178 112.21 322.32 96.60 36.40 0 0.5045 447.58 188.76 38.11 48.28 0
238,0.9999 241.74 226.60 102.62 132.55 0 0.9999 77.46 116.85 98.94 95.73 0 0.9996 67.13 72.80 56.04 103.48 0 0.9996 104.26 213.21 144.60 130.78 0 0.9996 128.33 136.61 112.80 83.93 0 0.9995 206.46 97.69 104.09 92.37 0 0.9995 164.08 58.08 88.86 74.14 0 0.9995 207.40 158.24 133.86 105.90 0 0.9995 105.18 65.78 88.57 90.93 0 0.9987 252.34 71.53 55.34 69.75 0 0.9983 96.63 47.95 83.23 53.65 0 0.9983 74.44 187.97 131.52 78.33 0 0.9972 279.74 108.30 46.94 71.62 0 0.9937 311.16 116.48 42.42 70.83 0 0.9893 371.93 136.10 64.68 58.42 0 0.9882 358.39 116.48 67.69 43.21 0 0.9861 190.46 319.76 77.41 38.89 0 0.9803 483.83 239.89 46.20 53.73 0 0.9752 419.19 230.55 90.47 45.74 0 0.9671 311.84 96.84 67.36 40.72 0 0.9588 459.41 194.87 49.12 53.70 0 0.9209 410.77 71.74 50.29 51.50 0 0.9024 387.02 164.14 85.60 88.22 0 0.8473 419.98 151.26 49.79 48.06 0 0.7844 106.34 323.89 112.32 34.94 0 0.7488 332.86 152.98 57.28 51.48 0 0.6222 370.29 335.28 27.81 23.01 0
239,0.9998 201.37 93.72 107.95 92.16 0 0.9998 256.00 238.37 88.68 119.75 0 0.9997 104.92 65.35 86.86 89.38 0 0.9997 73.35 112.14 102.81 97.65 0 0.9995 69.09 71.08 55.60 98.22 0 0.9994 126.55 138.52 119.60 76.53 0 0.9993 209.62 159.83 124.28 97.22 0 0.9992 68.45 184.09 138.37 84.47 0 0.9991 91.74 210.28 150.98 128.85 0 0.9987 164.87 58.59 84.81 72.85 0 0.9956 96.86 49.03 82.11 51.70 0 0.9932 181.06 318.50 86.86 40.85 0 0.9926 463.90 194.82 47.96 60.81 0 0.9860 259.03 78.02 66.05 64.46 0 0.9821 371.12 136.15 65.50 58.42 0 0.9813 307.06 113.22 47.22 74.24 0 0.9657 416.52 228.06 97.80 46.98 0 0.9479 379.11 110.90 46.46 38.79 0 0.9324 351.67 117.71 69.14 43.43 0 0.9133 398.30 159.18 73.44 78.36 0 0.8992 314.97 95.09 68.64 41.23 0 0.8705 419.21 76.55 45.35 46.01 0 0.8514 485.12 244.61 43.11 45.02 0 0.7858 275.62 106.58 52.02 59.83 0 0.7187 281.56 0.00 75.05 37.21 0 0.7135 228.72 74.75 64.01 52.88 0 0.5918 303.18 20.47 75.33 72.90 0 0.5433 419.28 154.67 52.69 53.38 0
240,0.9998 254.51 233.05 92.63 124.54 0 0.9998 97.10 207.94 153.15 134.75 0 0.9997 106.41 65.78 85.99 91.85 0 0.9996 203.07 96.14 101.80 84.80 0 0.9995 68.79 113.11 108.71 98.86 0 0.9995 130.04 132.03 114.57 85.68 0 0.9994 71.29 71.60 50.23 91.52 0 0.9993 210.08 162.16 126.79 93.38 0 0.9993 163.96 59.10 88.73 74.06 0 0.9993 260.53 73.97 67.15 65.86 0 0.9988 413.70 213.63 92.20 69.98 0 0.9962 467.32 187.53 45.31 72.00 0 0.9961 307.61 111.01 45.72 77.95 0 0.9961 97.57 48.89 83.64 52.62 0 0.9934 73.96 179.69 132.92 85.07 0 0.9852 129.51 319.10 144.22 40.48 0 0.9840 371.93 111.00 55.06 43.01 0 0.9814 314.84 96.79 69.10 37.52 0 0.9795 280.88 108.22 45.75 77.72 0 0.9726 369.79 135.78 65.91 58.35 0 0.9681 414.71 74.83 47.02 46.87 0 0.9553 392.80 157.10 78.09 83.86 0 0.9061 481.66 242.84 46.44 52.62 0 0.8961 350.74 117.17 54.28 43.92 0 0.8310 72.71 217.96 91.75 118.87 0 0.7414 417.21 150.31 54.05 62.66 0 0.7360 285.15 0.00 71.82 38.71 0
241,0.9998 202.26 96.23 104.61 85.11 0 0.9998 246.86 230.89 95.94 126.68 0 0.9997 106.74 64.97 83.72 88.50 0 0.9996 68.68 111.19 107.86 102.34 0 0.9996 69.01 72.12 51.88 98.23 0 0.9996 103.37 206.83 141.97 141.27 0 0.9996 124.20 317.45 142.18 42.55 0 0.9992 209.66 160.61 130.68 93.26 0 0.9992 165.69 58.05 88.49 74.92 0 0.9990 263.31 77.13 68.14 62.35 0 0.9989 132.19 130.70 110.85 88.44 0 0.9935 467.85 191.69 50.40 79.54 0 0.9924 78.34 179.22 125.36 89.36 0 0.9893 308.29 112.00 45.80 80.58 0 0.9882 99.34 48.10 78.88 54.19 0 0.9754 420.94 151.61 48.18 54.88 0 0.9687 277.31 109.36 49.51 74.67 0 0.9540 410.58 219.03 75.31 52.86 0 0.9269 370.97 138.70 60.82 54.01 0 0.9264 376.53 112.54 50.89 39.67 0 0.9032 74.26 221.89 86.61 112.83 0 0.8716 415.51 73.81 46.28 48.33 0 0.8670 323.06 95.88 72.08 55.07 0 0.7919 345.92 105.83 73.74 53.02 0 0.7647 407.83 177.03 72.72 90.09 0 0.5382 330.96 148.61 48.94 50.86 0
242,0.9997 98.20 208.13 146.12 139.26 0 0.9997 238.90 229.03 103.51 127.61 0 0.9997 68.86 111.68 106.71 102.25 0 0.9996 204.00 96.24 99.85 84.74 0 0.9996 68.84 74.34 50.52 96.47 0 0.9996 105.67 64.12 85.70 94.06 0 0.9996 126.11 317.05 135.22 42.37 0 0.9994 165.41 54.12 89.46 78.84 0 0.9993 131.34 137.45 110.81 88.50 0 0.9989 214.17 160.16 125.29 95.86 0 0.9986 263.05 75.35 71.67 64.82 0 0.9927 97.82 48.51 81.73 52.38 0 0.9923 309.33 113.14 43.73 76.54 0 0.9897 70.01 188.49 132.83 80.34 0 0.9807 370.77 142.96 60.06 50.53 0 0.9764 421.37 150.60 45.90 56.18 0 0.9653 278.96 110.66 48.82 75.66 0 0.9599 370.50 113.36 59.22 47.00 0 0.9412 79.10 224.94 91.10 120.12 0 0.9320 467.63 200.39 49.81 51.71 0 0.8370 472.72 248.10 56.86 47.13 0 0.8156 329.08 97.01 64.78 56.63 0 0.8113 328.46 146.32 50.93 50.52 0 0.7811 391.49 172.89 87.42 94.11 0 0.7219 417.16 74.89 44.08 49.03 0 0.5821 475.43 229.16 52.07 48.06 0 0.5718 311.30 95.73 60.88 47.41 0 0.5332 306.62 22.60 68.37 68.60 0 0.5123 364.68 127.65 67.50 49.45 0
243,0.9999 99.50 209.94 146.85 140.29 0 0.9997 107.16 65.73 84.38 88.14 0 0.9997 70.55 114.77 101.99 95.29 0 0.9993 165.23 57.12 92.86 79.19 0 0.9990 71.37 69.27 50.05 98.15 0 0.9990 233.88 248.25 114.47 109.10 0 0.9987 200.99 94.29 104.26 86.08 0 0.9987 306.28 111.78 49.20 76.99 0 0.9987 205.75 161.83 130.83 93.85 0 0.9986 164.02 317.37 89.55 42.47 0 0.9979 266.66 74.31 68.41 64.27 0 0.9965 129.90 143.61 118.36 81.93 0 0.9933 74.39 172.11 129.70 95.78 0 0.9865 100.41 46.58 80.34 58.06 0 0.9798 456.82 192.89 72.42 62.36 0 0.9778 423.21 153.96 42.19 42.74 0 0.9732 412.89 74.58 48.74 48.34 0 0.9606 350.96 115.79 71.96 44.97 0 0.9593 277.46 108.28 49.55 72.07 0 0.9552 371.07 135.49 66.72 59.49 0 0.9437 73.52 215.50 78.27 114.10 0 0.9215 474.37 231.34 60.18 56.45 0 0.9101 316.86 97.92 68.81 44.22 0 0.8370 375.90 113.41 50.99 37.72 0 0.7722 396.17 159.70 83.37 109.50 0 0.6639 303.98 22.64 56.45 64.69 0
244,0.9999 104.80 64.04 88.04 90.04 0 0.9998 75.35 116.51 103.95 88.75 0 0.9998 132.12 301.96 111.77 57.22 0 0.9997 203.52 94.78 98.17 85.22 0 0.9996 69.91 70.24 50.89 100.26 0 0.9995 228.23 281.09 131.89 72.77 0 0.9993 261.85 77.50 71.48 63.42 0 0.9992 96.67 211.33 145.94 133.10 0 0.9991 166.02 58.22 93.97 73.90 0 0.9989 211.64 162.84 123.36 91.87 0 0.9985 132.70 142.33 112.93 81.79 0 0.9984 459.95 206.41 62.64 37.14 0 0.9975 67.57 173.63 132.49 91.77 0 0.9960 479.23 234.14 59.21 56.87 0 0.9952 275.11 109.12 53.21 80.78 0 0.9943 306.04 112.53 47.58 86.81 0 0.9937 99.08 48.43 82.74 54.48 0 0.9584 381.14 110.72 47.90 43.63 0 0.9583 475.28 266.63 40.29 32.60 0 0.9448 254.69 231.47 116.86 88.72 0 0.9441 420.55 153.49 43.66 41.79 0 0.8773 315.87 94.49 55.96 45.87 0 0.8409 73.39 228.62 83.31 106.32 0 0.7945 369.68 138.35 59.25 56.57 0 0.7862 345.18 103.83 54.43 58.15 0 0.7834 415.66 73.20 47.74 50.60 0 0.6457 334.73 150.61 43.45 47.44 0 0.5116 522.26 200.40 75.05 85.48 0
245,0.9999 163.54 298.30 88.16 61.47 0 0.9998 107.48 64.85 87.96 92.99 0 0.9997 201.75 94.62 90.83 84.61 0 0.9997 73.82 118.16 102.82 92.83 0 0.9995 235.34 284.63 130.97 68.84 0 0.9995 66.60 73.21 55.07 101.29 0 0.9990 210.92 165.18 122.93 87.61 0 0.9990 263.17 74.59 71.82 67.41 0 0.9986 87.24 207.04 159.34 129.44 0 0.9985 166.62 55.08 93.19 78.89 0 0.9983 126.24 143.04 117.55 73.53 0 0.9982 278.06 105.59 51.65 86.07 0 0.9979 254.59 234.63 113.83 81.70 0 0.9976 479.00 234.30 59.02 62.49 0 0.9975 304.65 111.85 51.99 83.49 0 0.9970 461.74 208.35 56.00 38.47 0 0.9958 99.42 47.23 77.53 58.54 0 0.9935 70.22 179.56 135.01 83.54 0 0.9679 244.84 5.81 68.75 66.89 0 0.9473 315.37 97.11 68.80 44.29 0 0.9413 376.60 112.65 55.38 37.88 0 0.8871 282.96 0.00 74.78 35.88 0 0.8215 307.69 21.54 69.73 69.61 0 0.8053 73.04 222.25 106.83 116.91 0 0.7717 352.55 117.96 56.81 42.88 0 0.7323 424.35 153.10 40.73 43.65 0 0.6787 402.26 180.42 78.04 82.52 0 0.6626 422.36 78.86 43.01 48.89 0 0.5682 376.34 137.17 58.20 56.76 0
246,0.9998 200.31 91.98 85.99 81.05 0 0.9998 80.86 214.45 163.77 130.93 0 0.9998 68.52 113.60 105.39 95.21 0 0.9997 106.41 67.20 85.81 91.38 0 0.9995 114.50 317.60 140.21 42.40 0 0.9994 70.47 71.05 50.61 96.90 0 0.9994 214.13 163.03 120.17 89.97 0 0.9991 259.87 234.68 114.88 90.47 0 0.9988 168.28 54.12 92.26 77.55 0 0.9988 244.75 291.01 129.13 68.46 0 0.9981 96.72 48.54 82.52 53.08 0 0.9978 456.32 208.36 62.84 39.36 0 0.9975 479.91 234.81 56.47 55.07 0 0.9973 259.95 78.59 67.32 65.84 0 0.9972 278.99 106.39 48.86 85.58 0 0.9969 306.78 112.07 47.63 80.20 0 0.9956 126.73 139.22 121.04 86.00 0 0.9832 71.78 172.79 131.51 89.90 0 0.9718 374.32 113.59 57.70 41.65 0 0.9123 317.10 98.92 69.29 44.37 0 0.8280 351.76 115.72 59.01 45.55 0 0.8178 371.11 136.47 61.66 57.20 0 0.7785 476.89 266.15 39.21 34.60 0 0.7066 282.09 0.00 74.26 32.47 0 0.6470 373.62 57.02 38.06 47.80 0 0.6383 426.52 223.91 52.14 39.76 0 0.5121 339.02 106.57 56.35 47.61 0 0.5021 420.97 79.32 48.72 56.84 0
247,0.9999 73.61 115.42 105.62 95.32 0 0.9998 107.33 66.20 88.06 91.33 0 0.9998 201.58 90.16 88.88 87.28 0 0.9998 86.44 212.49 158.54 134.43 0 0.9997 248.89 297.46 121.99 62.29 0 0.9995 68.15 74.42 52.78 94.94 0 0.9995 258.19 234.57 107.78 92.48 0 0.9992 126.74 139.77 129.35 78.33 0 0.9991 216.16 162.56 124.53 87.91 0 0.9990 263.11 75.06 66.49 67.51 0 0.9988 168.17 56.02 91.62 76.00 0 0.9985 278.41 109.55 50.26 81.93 0 0.9976 455.46 207.70 63.94 39.82 0 0.9970 73.72 172.35 127.73 94.41 0 0.9965 308.23 114.59 46.43 71.38 0 0.9958 100.67 48.78 76.39 59.53 0 0.9948 477.59 236.12 61.32 60.98 0 0.9535 376.34 112.55 51.42 39.29 0 0.9294 315.75 97.59 68.08 43.94 0 0.8762 349.73 117.37 52.16 44.50 0 0.8609 413.80 71.64 48.02 52.53 0 0.8607 128.97 328.82 116.37 30.93 0 0.8409 329.04 145.33 42.54 46.24 0 0.7249 404.11 173.52 73.72 85.59 0 0.6643 373.80 56.54 37.17 52.39 0 0.5839 283.43 0.00 74.80 32.76 0 0.5719 427.51 223.34 51.12 37.81 0 0.5597 372.52 136.73 60.18 56.01 0 0.5121 519.08 196.74 66.85 82.39 0
248,0.9998 69.20 113.86 107.18 94.67 0 0.9997 206.24 91.38 89.53 86.04 0 0.9997 65.11 72.46 58.25 101.87 0 0.9996 106.58 66.43 88.72 90.98 0 0.9996 99.06 211.46 149.49 138.46 0 0.9996 249.17 296.38 124.31 63.05 0 0.9993 206.63 151.43 136.69 101.12 0 0.9991 258.21 234.59 105.73 91.13 0 0.9984 166.49 56.88 92.00 74.27 0 0.9972 262.89 76.03 70.65 64.60 0 0.9971 97.33 48.56 82.94 53.53 0 0.9968 458.90 208.15 57.44 39.29 0 0.9962 136.77 143.44 113.55 69.12 0 0.9957 306.30 112.93 45.97 75.89 0 0.9949 71.96 178.62 149.52 88.10 0 0.9940 476.34 236.53 57.53 51.22 0 0.9929 277.06 106.08 51.28 82.93 0 0.9843 423.83 223.48 53.35 38.34 0 0.9812 325.72 151.20 54.51 50.24 0 0.9798 372.48 112.52 59.07 44.32 0 0.9774 156.16 324.81 87.85 33.86 0 0.9474 372.08 139.71 62.47 55.11 0 0.9100 349.34 115.83 48.85 45.01 0 0.9050 315.84 97.07 68.70 44.73 0 0.8710 412.99 72.54 48.40 51.50 0 0.8100 78.00 225.08 105.19 126.56 0 0.6571 406.49 164.54 68.21 91.29 0 0.6518 423.94 153.21 40.84 41.28 0 0.6426 283.68 0.00 76.59 36.88 0 0.6392 305.86 22.06 60.10 67.56 0 0.5438 109.76 325.76 90.30 34.15 0
249,0.9999 72.84 115.01 106.66 92.62 0 0.9999 104.33 65.35 87.29 90.21 0 0.9996 203.72 91.82 90.19 88.18 0 0.9995 70.21 71.90 51.69 94.58 0 0.9993 91.45 214.76 159.51 125.33 0 0.9991 165.90 57.35 91.72 74.85 0 0.9988 209.66 159.27 131.97 84.22 0 0.9987 251.76 235.04 110.76 84.71 0 0.9984 129.34 137.30 122.47 75.55 0 0.9983 457.91 207.13 57.41 41.37 0 0.9976 305.89 110.54 48.51 79.52 0 0.9973 264.38 77.70 69.14 61.32 0 0.9972 279.44 107.03 49.45 82.49 0 0.9967 150.37 316.89 90.98 42.90 0 0.9965 68.07 176.29 141.97 87.60 0 0.9948 480.64 235.02 56.70 58.99 0 0.9941 96.87 48.78 83.28 53.01 0 0.9862 283.24 299.03 113.72 57.53 0 0.9828 371.48 113.10 60.35 41.54 0 0.9106 405.87 175.59 73.60 87.10 0 0.8835 316.70 97.13 64.99 40.71 0 0.8420 416.35 74.82 47.12 48.96 0 0.8291 281.61 0.00 76.75 32.85 0 0.8180 372.21 139.99 62.85 53.74 0 0.7640 301.83 21.70 68.42 70.59 0 0.7595 349.84 114.70 56.88 46.32 0 0.6985 79.27 228.68 107.75 119.80 0 0.6718 70.27 146.83 121.68 89.50 0 0.6035 337.14 150.45 46.26 50.10 0 0.5655 425.18 219.60 54.99 43.91 0
250,0.9998 203.83 94.77 91.03 85.65 0 0.9998 104.75 66.44 89.29 88.53 0 0.9998 74.59 113.55 104.53 92.52 0 0.9996 69.72 70.72 52.24 96.04 0 0.9995 92.07 211.01 162.36 126.03 0 0.9993 133.77 139.96 111.24 75.43 0 0.9993 205.46 168.31 129.71 77.61 0 0.9991 256.72 238.62 107.02 91.66 0 0.9987 264.75 76.12 69.13 65.84 0 0.9986 166.70 58.28 91.86 72.89 0 0.9984 73.46 171.12 127.27 101.04 0 0.9982 478.38 234.29 61.05 62.51 0 0.9975 455.84 206.65 59.28 42.60 0 0.9933 128.08 319.30 128.91 40.26 0 0.9900 478.06 266.25 37.16 33.44 0 0.9899 97.59 49.14 82.93 51.51 0 0.9889 306.63 114.85 48.00 82.67 0 0.9876 280.32 107.84 48.88 81.68 0 0.9761 378.47 112.35 50.58 38.71 0 0.9543 322.58 308.02 61.32 49.86 0 0.9061 370.56 138.14 62.01 52.62 0 0.8992 317.73 98.89 67.58 41.43 0 0.8720 355.09 116.25 61.16 43.85 0 0.8520 372.23 62.17 37.90 46.08 0 0.8368 421.93 152.75 43.02 45.24 0 0.7905 244.15 344.95 49.73 13.34 0 0.6640 414.83 74.86 45.30 49.20 0 0.6430 333.60 147.47 46.55 49.28 0 0.5511 425.72 225.38 47.89 36.94 0 0.5077 407.28 168.68 68.59 86.55 0
251,0.9999 72.42 112.76 106.92 96.47 0 0.9999 105.74 66.45 89.12 88.91 0 0.9998 203.62 91.54 90.14 88.90 0 0.9997 93.11 213.01 157.83 129.15 0 0.9995 70.50 69.27 50.99 97.55 0 0.9994 257.34 238.28 108.65 88.81 0 0.9993 207.26 162.39 131.00 82.98 0 0.9992 170.74 59.35 101.63 64.32 0 0.9991 263.67 75.99 71.82 65.72 0 0.9988 135.04 140.30 107.99 76.20 0 0.9981 457.44 208.76 61.89 36.84 0 0.9975 308.19 112.21 50.78 85.80 0 0.9964 279.68 107.20 51.02 82.98 0 0.9946 480.83 237.82 57.75 55.99 0 0.9920 69.19 173.96 136.12 91.16 0 0.9904 99.07 48.68 83.38 53.70 0 0.9829 375.47 110.78 55.89 43.77 0 0.9829 105.91 324.15 148.52 35.85 0 0.8643 369.90 140.95 60.99 51.11 0 0.8362 316.51 96.21 68.29 46.89 0 0.8146 422.20 76.12 44.44 56.91 0 0.7096 351.72 114.37 56.97 45.81 0 0.6359 335.21 151.69 46.87 55.88 0 0.6355 302.86 22.67 68.28 69.17 0 0.6161 425.16 154.18 39.11 37.37 0 0.5085 403.02 175.99 72.63 88.70 0
