Image_ID,PredictionString
585,0.9999 61.36 243.18 103.28 116.82 0 0.9998 135.68 277.21 187.57 82.79 0 0.9998 213.81 192.24 133.62 98.30 0 0.9998 71.99 146.54 164.63 99.01 0 0.9996 75.13 205.94 161.97 107.26 0 0.9996 163.32 65.03 89.75 85.26 0 0.9995 224.84 134.19 94.20 97.42 0 0.9994 107.73 71.62 89.99 84.29 0 0.9993 73.08 67.49 50.36 85.26 0 0.9966 207.24 70.05 106.45 57.82 0 0.9956 443.19 178.98 77.33 101.58 0 0.9947 282.04 122.82 94.41 84.99 0 0.9944 70.44 110.98 87.44 75.01 0 0.9927 95.22 49.30 82.82 51.83 0 0.9873 327.98 115.99 73.94 63.13 0 0.9850 479.72 0.00 131.83 118.14 0 0.9846 231.56 99.37 77.96 69.19 0 0.9840 311.61 94.77 77.04 44.81 0 0.9706 129.06 130.76 121.21 70.42 0 0.9705 305.25 297.86 72.84 61.34 0 0.9608 360.42 140.32 64.63 66.83 0 0.9427 414.41 239.05 102.11 105.11 0 0.8203 484.12 230.13 43.56 49.20 0 0.7853 458.82 135.42 87.21 126.49 0 0.7123 128.87 53.72 62.68 56.14 0 0.7071 344.69 178.84 122.82 90.82 0 0.6342 369.22 63.92 49.55 49.08 0 0.6257 352.56 148.44 112.78 93.47 0 0.5745 406.61 67.26 58.16 58.74 0
586,0.9999 62.50 247.86 103.53 112.14 0 0.9999 135.25 274.65 187.73 85.35 0 0.9997 165.01 66.01 88.70 84.50 0 0.9997 71.92 146.53 163.63 98.22 0 0.9997 84.84 206.30 144.67 109.02 0 0.9995 202.54 185.01 143.52 110.51 0 0.9995 72.94 67.91 49.62 83.69 0 0.9993 107.47 71.70 92.35 85.48 0 0.9989 226.71 134.87 88.45 93.19 0 0.9981 436.12 182.35 86.46 98.16 0 0.9961 72.87 109.09 86.96 78.01 0 0.9960 278.32 120.98 96.80 86.85 0 0.9959 210.45 71.22 100.95 61.82 0 0.9949 97.93 49.36 71.54 52.82 0 0.9924 228.91 98.53 84.99 69.61 0 0.9903 308.78 296.22 70.88 63.78 0 0.9819 309.55 93.66 81.00 47.61 0 0.9782 426.70 244.52 90.37 98.75 0 0.9764 326.54 115.28 77.42 60.52 0 0.9624 132.05 125.22 112.27 70.84 0 0.9427 478.87 0.00 135.35 116.84 0 0.8981 133.77 54.88 56.91 51.15 0 0.8353 488.60 234.39 40.85 47.28 0 0.8261 299.59 16.44 77.10 79.24 0 0.7397 403.77 121.22 58.48 62.99 0 0.7195 361.42 145.25 107.38 93.71 0 0.7162 374.55 115.18 37.62 38.57 0 0.5314 369.79 52.79 56.31 46.51 0
587,0.9999 63.11 244.50 101.38 115.50 0 0.9999 134.71 274.37 188.46 85.63 0 0.9997 161.01 65.55 91.72 79.56 0 0.9997 72.14 146.53 165.17 96.54 0 0.9996 83.68 201.21 148.74 111.72 0 0.9996 202.44 188.67 142.74 106.90 0 0.9995 107.57 71.38 95.76 86.16 0 0.9994 73.31 68.10 50.12 86.28 0 0.9994 228.43 133.49 87.28 93.34 0 0.9976 98.24 48.30 86.38 60.32 0 0.9971 442.22 184.56 74.05 94.42 0 0.9970 277.39 119.54 98.08 91.27 0 0.9958 73.82 109.38 86.68 77.99 0 0.9955 208.06 70.19 102.19 58.65 0 0.9943 227.70 97.56 86.65 72.06 0 0.9929 307.22 296.97 71.89 63.03 0 0.9895 134.38 124.44 112.73 71.50 0 0.9862 373.08 114.48 77.57 56.47 0 0.9795 453.72 233.42 44.89 42.45 0 0.9686 332.33 112.22 73.99 59.45 0 0.9625 309.41 94.01 81.88 46.45 0 0.9564 481.13 0.00 131.24 116.76 0 0.9528 487.62 234.74 38.96 45.12 0 0.9057 459.92 129.36 90.36 131.56 0 0.8214 364.04 143.32 93.74 84.81 0 0.7285 418.74 241.46 100.57 102.73 0 0.6834 447.58 211.10 57.12 60.82 0 0.6513 308.99 117.67 89.67 71.59 0 0.6163 359.53 161.79 109.48 103.06 0 0.5928 370.29 227.73 84.92 49.57 0 0.5788 251.36 126.29 90.33 91.35 0
588,0.9999 134.73 272.50 185.73 87.50 0 0.9999 63.53 245.86 102.67 114.14 0 0.9999 163.02 67.00 93.32 85.04 0 0.9997 203.83 188.95 141.28 112.47 0 0.9997 82.53 203.80 144.70 111.35 0 0.9996 107.48 71.47 95.16 86.34 0 0.9996 71.81 147.04 166.99 96.74 0 0.9995 227.44 134.39 89.16 93.09 0 0.9991 73.79 66.57 49.23 86.62 0 0.9981 453.24 187.24 59.00 84.39 0 0.9980 304.99 294.00 74.50 66.00 0 0.9971 227.37 95.94 89.10 71.54 0 0.9964 277.25 122.06 97.31 89.91 0 0.9940 416.21 237.75 95.76 104.65 0 0.9934 95.73 50.48 80.59 51.62 0 0.9923 72.98 107.56 86.98 76.73 0 0.9907 208.68 69.27 107.67 61.25 0 0.9800 132.39 129.20 120.30 72.55 0 0.9686 487.86 231.78 40.48 47.45 0 0.9614 452.56 232.40 45.34 42.95 0 0.9563 323.10 118.37 75.60 56.99 0 0.9334 311.28 95.37 85.94 50.72 0 0.8965 133.58 55.57 57.55 52.61 0 0.8624 335.77 109.64 73.64 50.98 0 0.8137 473.59 0.00 139.28 121.23 0 0.7744 403.30 64.57 64.49 61.11 0 0.7664 356.18 142.07 76.31 64.61 0 0.7243 368.14 227.04 84.49 47.02 0 0.6119 460.04 136.75 86.96 123.12 0 0.6100 338.74 0.00 85.19 45.02 0 0.5149 392.44 119.65 60.22 54.36 0
589,0.9999 62.40 243.51 106.70 116.49 0 0.9999 137.57 270.70 183.64 89.30 0 0.9997 161.99 64.56 90.03 80.02 0 0.9997 195.48 184.68 145.02 111.07 0 0.9996 83.69 205.46 151.68 112.07 0 0.9993 72.92 145.50 161.77 97.48 0 0.9993 108.36 72.20 92.45 84.72 0 0.9991 72.72 68.80 50.55 83.40 0 0.9987 449.58 189.37 77.25 94.31 0 0.9986 70.20 109.36 91.94 81.15 0 0.9983 223.65 131.64 92.44 90.20 0 0.9947 482.02 0.00 133.18 120.66 0 0.9935 279.90 122.60 96.72 90.01 0 0.9925 209.46 70.63 100.85 56.99 0 0.9923 96.49 50.45 77.38 51.25 0 0.9828 230.21 97.74 84.19 69.45 0 0.9763 432.13 249.11 93.76 98.96 0 0.9671 306.03 300.18 69.73 59.21 0 0.9620 131.89 128.36 115.44 72.37 0 0.9535 310.01 94.92 80.39 45.14 0 0.9359 324.94 114.37 90.75 69.61 0 0.9357 371.34 116.98 81.78 56.77 0 0.8678 137.51 55.61 53.21 51.90 0 0.7716 451.85 232.07 45.71 44.81 0 0.7603 359.70 143.70 113.97 96.83 0 0.6864 367.89 57.12 55.13 57.28 0 0.6860 276.90 0.00 82.84 35.59 0 0.6565 341.73 0.00 79.85 47.06 0 0.6460 344.89 175.59 126.17 93.56 0 0.6395 467.69 140.30 80.48 113.72 0
590,0.9999 134.86 272.53 186.59 87.47 0 0.9998 62.95 245.54 106.03 114.46 0 0.9996 76.30 208.16 168.81 102.68 0 0.9996 197.83 187.36 145.86 105.18 0 0.9995 73.09 69.05 50.50 83.93 0 0.9994 107.79 71.81 91.87 84.78 0 0.9994 161.19 65.45 91.29 79.33 0 0.9990 75.30 147.18 162.90 94.10 0 0.9984 450.75 196.64 76.73 86.15 0 0.9972 223.58 132.04 91.87 91.16 0 0.9959 209.49 70.81 100.39 60.54 0 0.9945 98.41 49.80 86.45 54.36 0 0.9928 72.39 113.07 93.22 83.64 0 0.9920 281.60 122.12 94.12 87.18 0 0.9907 307.81 298.08 70.33 61.70 0 0.9870 129.36 128.38 119.42 70.25 0 0.9815 483.13 0.00 132.18 117.15 0 0.9778 232.75 96.79 81.83 69.42 0 0.9691 328.31 113.17 71.74 58.15 0 0.8819 370.56 114.72 82.10 66.20 0 0.8403 366.08 229.77 91.59 47.27 0 0.8173 310.40 93.11 85.83 56.08 0 0.7120 366.87 146.51 108.30 89.77 0 0.7032 360.34 144.65 73.46 66.32 0 0.5512 411.88 238.82 95.41 100.17 0
591,0.9999 134.25 270.69 184.68 89.31 0 0.9998 62.78 245.70 108.72 114.30 0 0.9998 108.60 72.92 94.56 86.33 0 0.9997 77.48 207.60 165.24 104.83 0 0.9996 200.18 188.21 150.68 106.46 0 0.9996 450.15 191.52 77.13 91.63 0 0.9996 160.72 65.88 92.10 77.58 0 0.9994 73.16 67.30 48.86 86.98 0 0.9981 73.78 149.79 163.72 94.87 0 0.9975 73.56 111.02 87.97 82.64 0 0.9964 215.94 130.62 99.53 95.78 0 0.9954 208.42 71.85 102.09 57.65 0 0.9944 228.66 98.72 85.00 70.16 0 0.9934 277.80 121.96 91.05 90.35 0 0.9927 94.85 50.09 78.50 50.94 0 0.9843 367.78 114.20 81.47 55.98 0 0.9791 128.79 127.52 120.65 69.33 0 0.9789 312.63 92.15 81.58 48.28 0 0.9758 305.53 302.57 75.09 56.89 0 0.9411 334.59 118.40 85.68 75.23 0 0.8691 339.18 105.38 70.29 54.45 0 0.8110 132.80 55.17 59.23 53.01 0 0.7227 345.85 140.68 105.11 74.41 0 0.7018 367.94 60.46 47.21 51.52 0 0.6781 476.27 0.00 135.34 123.44 0 0.6742 406.07 66.01 61.47 61.18 0 0.5088 344.74 168.95 125.87 93.53 0
592,0.9999 133.03 271.04 185.26 88.96 0 0.9998 108.63 72.70 92.80 84.85 0 0.9998 160.45 66.04 93.78 79.42 0 0.9998 61.95 241.79 105.57 118.00 0 0.9997 200.11 191.10 147.26 95.93 0 0.9997 74.16 206.88 166.58 104.11 0 0.9996 71.98 67.85 51.16 86.63 0 0.9992 450.71 197.00 78.55 87.11 0 0.9992 72.61 145.40 165.54 98.49 0 0.9974 304.86 292.14 73.91 67.83 0 0.9974 208.45 71.39 107.52 60.47 0 0.9967 277.16 120.94 89.52 90.54 0 0.9965 223.19 132.87 93.17 90.13 0 0.9960 68.04 109.56 93.49 81.79 0 0.9956 95.19 50.36 82.81 50.51 0 0.9903 228.08 103.05 63.55 60.42 0 0.9690 308.95 91.35 86.47 53.46 0 0.9535 339.97 113.40 101.01 76.33 0 0.9090 133.68 131.99 111.50 65.44 0 0.8651 372.03 143.59 103.35 85.36 0 0.8512 237.56 86.99 85.02 70.72 0 0.8385 473.23 0.00 141.19 120.69 0 0.8316 367.83 228.02 88.40 48.37 0 0.7643 408.42 250.00 100.05 87.91 0 0.7491 325.14 100.65 80.92 60.95 0 0.5247 367.90 116.79 85.61 56.03 0
593,0.9999 132.06 273.14 188.31 86.86 0 0.9999 62.48 241.80 99.56 118.20 0 0.9998 71.56 69.15 49.57 88.31 0 0.9997 200.77 189.04 151.07 102.77 0 0.9997 83.37 203.30 156.58 110.31 0 0.9996 163.61 65.88 88.86 78.23 0 0.9991 449.65 194.63 80.00 89.49 0 0.9989 108.53 73.39 90.51 82.73 0 0.9985 221.42 130.88 92.56 92.12 0 0.9979 207.47 70.61 102.31 60.61 0 0.9979 309.12 89.72 83.39 52.86 0 0.9977 74.77 149.88 164.66 92.71 0 0.9973 277.72 121.19 86.44 90.02 0 0.9972 95.11 47.75 78.58 55.40 0 0.9967 71.27 111.93 91.30 89.85 0 0.9914 421.42 240.97 91.99 100.49 0 0.9858 127.70 126.79 115.12 69.88 0 0.9834 479.24 0.00 132.04 114.70 0 0.9646 306.72 298.96 68.25 60.12 0 0.9541 345.17 112.52 71.48 62.06 0 0.9488 228.54 103.47 62.73 62.87 0 0.9397 247.75 100.11 65.02 60.76 0 0.9270 369.79 60.36 46.33 54.08 0 0.9076 366.66 227.03 91.89 53.52 0 0.8496 365.79 141.63 109.40 84.38 0 0.7970 379.04 114.55 68.83 57.52 0 0.7910 301.15 117.83 68.60 67.71 0 0.7893 134.74 55.45 55.28 49.72 0 0.7862 349.44 124.28 89.23 74.77 0 0.6064 340.52 0.00 78.50 46.87 0 0.5757 411.35 65.36 55.67 61.93 0
594,0.9999 131.75 275.58 187.40 84.42 0 0.9999 64.23 244.65 103.41 115.35 0 0.9998 79.24 208.75 162.39 101.15 0 0.9997 69.87 69.01 53.30 86.10 0 0.9996 164.54 65.83 89.90 84.66 0 0.9995 203.16 189.06 147.85 103.71 0 0.9995 76.24 147.64 160.23 94.79 0 0.9995 451.39 194.12 77.56 89.19 0 0.9995 66.64 114.29 92.53 87.78 0 0.9993 108.44 71.30 92.32 87.58 0 0.9984 279.18 125.82 87.16 85.85 0 0.9977 208.39 70.96 99.90 58.00 0 0.9974 221.60 134.28 92.59 93.02 0 0.9957 95.63 49.54 82.75 51.56 0 0.9927 229.60 102.75 62.35 62.52 0 0.9753 477.76 0.00 136.57 120.33 0 0.9733 306.60 90.23 79.03 50.45 0 0.9724 124.47 131.02 120.86 67.70 0 0.9642 425.91 246.54 87.56 99.50 0 0.9606 363.47 134.37 111.89 101.25 0 0.9129 343.36 110.72 64.59 62.88 0 0.9013 246.88 95.98 69.88 61.93 0 0.7449 211.92 167.08 120.64 92.38 0 0.7332 405.54 65.32 66.21 60.78 0 0.7167 308.86 295.11 67.53 64.00 0 0.6587 129.91 54.74 59.69 53.90 0 0.5648 303.52 122.48 68.92 66.70 0 0.5124 352.73 128.73 72.22 76.03 0
595,0.9999 135.19 272.31 186.09 87.69 0 0.9999 61.33 242.75 100.65 117.10 0 0.9997 107.87 71.61 94.11 87.65 0 0.9997 80.40 209.30 163.40 100.81 0 0.9996 164.44 64.38 89.75 85.30 0 0.9996 73.27 66.23 50.51 87.15 0 0.9995 205.38 186.61 146.51 106.08 0 0.9995 450.74 192.55 77.75 93.70 0 0.9993 74.27 147.52 163.37 95.39 0 0.9987 227.51 132.92 91.31 94.30 0 0.9985 66.24 112.69 94.65 82.80 0 0.9972 94.39 50.90 81.37 53.09 0 0.9970 210.24 70.32 99.68 61.55 0 0.9967 279.67 123.00 88.63 86.27 0 0.9925 309.30 91.98 84.28 48.28 0 0.9900 305.34 293.16 71.06 66.84 0 0.9881 338.77 117.08 67.60 66.30 0 0.9872 228.08 97.04 83.64 73.38 0 0.9793 358.04 130.44 110.44 98.98 0 0.9712 406.62 117.66 55.80 68.22 0 0.9683 481.20 0.00 136.58 124.20 0 0.9588 419.75 247.61 95.35 99.28 0 0.9558 133.73 132.02 111.32 68.78 0 0.8415 462.06 239.68 40.42 42.35 0 0.7582 135.43 55.58 55.15 50.08 0 0.7342 355.59 177.40 118.12 98.62 0 0.5163 308.89 121.79 76.00 66.95 0
596,0.9999 63.27 243.18 101.32 116.82 0 0.9999 133.92 274.26 185.64 85.74 0 0.9996 205.02 186.67 144.96 103.98 0 0.9996 164.12 63.94 88.96 79.41 0 0.9995 109.93 73.10 89.45 83.70 0 0.9994 82.72 205.59 159.17 109.79 0 0.9993 73.97 148.83 164.72 95.56 0 0.9992 450.97 193.32 76.88 90.75 0 0.9992 72.61 69.93 49.39 85.82 0 0.9987 223.20 132.27 91.08 90.37 0 0.9957 210.75 70.17 103.94 57.25 0 0.9954 417.76 241.55 94.28 98.72 0 0.9951 280.13 125.72 87.15 84.64 0 0.9933 231.59 102.00 75.25 65.77 0 0.9901 310.12 91.90 81.36 49.48 0 0.9893 96.84 49.93 78.46 51.21 0 0.9872 303.24 294.22 74.31 65.78 0 0.9785 478.82 0.00 133.43 113.58 0 0.9727 68.16 112.55 95.13 84.52 0 0.9714 119.65 133.76 122.85 62.91 0 0.9661 337.68 115.28 65.47 66.20 0 0.9624 358.81 127.72 113.67 101.64 0 0.9602 410.62 109.18 46.51 70.34 0 0.8030 136.81 55.70 53.99 49.97 0 0.7233 247.24 83.00 73.73 64.83 0 0.7004 459.56 238.58 45.97 46.71 0 0.6748 378.07 114.29 47.87 41.65 0
597,0.9999 61.98 243.01 97.92 116.99 0 0.9999 134.99 272.52 183.51 87.48 0 0.9998 77.76 209.50 168.73 102.50 0 0.9997 204.17 184.92 144.30 109.52 0 0.9993 107.98 72.43 92.93 86.22 0 0.9993 72.53 69.77 50.02 85.49 0 0.9992 79.24 144.98 157.36 95.27 0 0.9986 168.49 66.81 89.36 82.86 0 0.9982 221.24 131.28 96.27 97.86 0 0.9967 454.48 190.11 68.35 95.71 0 0.9966 94.99 46.71 85.57 56.83 0 0.9965 277.53 117.04 95.93 93.98 0 0.9955 211.58 68.93 103.95 63.60 0 0.9932 69.03 109.79 93.41 83.40 0 0.9859 307.37 290.20 69.17 69.80 0 0.9671 225.02 95.97 86.03 71.09 0 0.9464 367.86 134.15 113.13 100.47 0 0.9458 474.90 0.00 136.66 112.45 0 0.9196 128.83 128.49 110.07 68.24 0 0.9117 405.09 236.65 98.61 102.18 0 0.9088 340.21 112.51 84.37 74.18 0 0.8909 463.39 238.34 40.26 46.54 0 0.8146 310.50 93.51 85.53 52.84 0 0.7757 357.85 184.27 122.95 86.20 0 0.6438 126.69 53.66 62.08 51.60 0 0.5500 404.82 113.39 49.09 60.59 0 0.5237 323.60 100.59 91.89 62.48 0 0.5063 472.31 143.31 77.50 108.03 0
598,0.9999 60.82 242.64 101.00 116.71 0 0.9999 137.15 272.27 180.93 87.73 0 0.9999 168.63 64.56 85.14 85.69 0 0.9997 109.16 72.50 90.86 83.98 0 0.9997 81.03 202.42 155.37 111.96 0 0.9996 197.35 179.16 151.59 112.60 0 0.9994 74.93 145.54 155.82 95.20 0 0.9994 72.29 68.48 50.82 85.83 0 0.9987 66.35 110.82 96.38 85.05 0 0.9982 222.66 131.85 89.72 88.28 0 0.9977 453.10 193.19 76.22 91.75 0 0.9964 274.72 122.27 93.10 86.16 0 0.9934 213.06 71.08 103.06 61.39 0 0.9919 96.62 48.19 82.65 58.19 0 0.9912 232.30 97.01 88.77 64.00 0 0.9680 311.76 92.28 80.89 49.02 0 0.9606 124.90 130.13 116.14 66.36 0 0.9438 304.73 302.66 72.89 56.71 0 0.8836 472.54 0.00 145.57 118.07 0 0.8745 398.60 237.02 105.88 90.36 0 0.8737 403.64 63.89 58.67 58.71 0 0.8185 351.89 130.52 68.41 66.95 0 0.6654 298.32 119.13 72.47 60.31 0 0.6229 369.54 60.01 48.49 54.71 0 0.5980 395.32 120.16 59.90 61.48 0
599,0.9999 64.07 130.02 172.55 110.37 0 0.9999 61.55 239.27 101.06 120.73 0 0.9999 135.71 272.26 182.48 87.74 0 0.9998 80.23 203.50 155.92 110.94 0 0.9996 170.33 65.61 87.54 88.35 0 0.9996 106.65 69.80 93.89 91.34 0 0.9991 191.84 180.08 153.19 107.41 0 0.9989 94.30 48.44 83.41 54.17 0 0.9985 72.88 68.72 51.73 86.76 0 0.9977 452.94 194.63 75.45 87.83 0 0.9934 211.39 71.43 106.41 62.03 0 0.9933 227.76 136.67 90.35 87.80 0 0.9930 277.10 118.92 91.22 91.84 0 0.9901 226.71 101.14 67.65 66.27 0 0.9893 309.54 93.46 83.69 48.47 0 0.9878 307.76 298.95 72.10 61.05 0 0.9645 342.09 113.09 66.81 61.44 0 0.9631 474.80 0.00 138.91 115.50 0 0.9423 363.81 139.17 112.43 95.90 0 0.7987 351.92 174.41 125.33 89.31 0 0.7934 334.39 0.00 97.34 54.69 0 0.6459 69.99 113.95 90.31 63.84 0 0.6374 369.38 55.38 50.74 54.58 0 0.5950 353.91 137.34 85.22 78.20 0 0.5689 302.94 120.32 68.09 64.16 0 0.5562 241.52 95.67 73.45 62.04 0 0.5307 397.90 235.46 107.69 59.80 0
600,0.9999 68.10 129.67 172.70 108.14 0 0.9999 133.45 273.82 186.55 86.18 0 0.9999 60.06 241.46 105.00 118.54 0 0.9998 75.49 197.60 157.36 117.50 0 0.9997 168.34 65.19 90.01 86.90 0 0.9997 197.40 180.59 144.06 106.14 0 0.9989 103.92 70.18 98.21 89.63 0 0.9986 72.83 68.74 50.26 80.28 0 0.9983 278.24 116.79 89.07 91.45 0 0.9980 215.77 133.14 99.49 89.53 0 0.9961 455.79 199.81 77.59 91.94 0 0.9944 308.55 92.92 86.18 47.78 0 0.9935 411.47 237.29 104.27 100.94 0 0.9907 96.46 49.35 76.44 56.93 0 0.9880 233.57 96.47 82.45 64.30 0 0.9793 213.33 72.09 98.88 54.28 0 0.9772 307.16 310.26 72.41 49.22 0 0.9556 473.54 0.00 140.93 115.70 0 0.9298 123.71 54.04 67.39 51.25 0 0.9224 355.50 140.92 98.02 83.79 0 0.8837 339.17 116.84 59.87 52.49 0 0.8666 369.15 113.35 79.15 62.87 0 0.8297 348.49 168.74 125.14 98.20 0 0.7392 78.97 113.21 82.29 60.04 0 0.5480 298.75 16.83 79.77 77.10 0 0.5195 204.74 157.20 122.43 88.27 0
601,0.9999 65.49 129.56 171.24 111.75 0 0.9999 61.53 240.73 101.15 119.27 0 0.9999 134.86 272.80 186.22 87.20 0 0.9999 77.27 199.16 156.26 117.54 0 0.9997 167.29 64.58 87.50 86.44 0 0.9996 205.76 183.66 137.57 99.99 0 0.9986 73.50 67.30 49.85 87.33 0 0.9985 106.29 71.90 91.22 89.21 0 0.9984 219.02 133.10 97.78 88.57 0 0.9983 283.74 114.82 83.09 88.23 0 0.9982 94.63 49.94 82.50 53.80 0 0.9928 459.97 208.56 79.71 87.00 0 0.9921 224.81 94.87 82.81 75.43 0 0.9744 310.62 91.77 83.25 50.55 0 0.9741 213.89 71.73 99.54 56.22 0 0.9146 469.48 0.00 148.80 119.66 0 0.9004 354.45 133.70 119.32 107.92 0 0.8740 307.14 309.13 70.65 50.83 0 0.8308 407.92 62.94 62.12 64.81 0 0.8040 343.06 116.40 71.78 64.59 0 0.7632 416.49 239.99 92.15 96.16 0 0.7291 76.26 88.54 64.96 82.67 0 0.5515 340.41 0.00 84.53 46.18 0
602,0.9999 134.44 270.71 187.04 89.29 0 0.9999 64.41 130.77 174.97 104.86 0 0.9999 59.68 243.73 102.84 116.27 0 0.9998 204.91 176.10 137.24 110.30 0 0.9998 168.91 65.72 86.71 84.44 0 0.9998 76.81 200.12 158.10 115.91 0 0.9990 216.24 133.87 101.39 92.82 0 0.9988 74.12 68.37 49.53 81.46 0 0.9988 221.71 93.85 89.15 77.75 0 0.9985 104.60 72.22 95.18 86.08 0 0.9969 310.42 91.33 80.62 51.39 0 0.9966 467.67 206.72 61.16 81.07 0 0.9951 96.17 50.38 85.67 52.24 0 0.9878 414.10 238.98 101.22 100.80 0 0.9843 372.18 112.22 76.27 64.80 0 0.9797 286.02 125.03 79.53 73.61 0 0.9747 213.81 71.51 98.34 54.65 0 0.9219 404.18 65.79 59.32 57.11 0 0.9204 307.25 301.63 72.20 57.92 0 0.8928 347.67 130.71 86.64 75.41 0 0.8586 354.68 143.46 113.67 98.01 0 0.8494 76.54 114.16 87.35 57.48 0 0.7870 369.99 59.86 47.41 51.60 0 0.7684 332.89 0.00 90.61 56.81 0 0.6623 339.35 125.62 45.96 38.92 0 0.5288 343.53 118.78 62.43 53.86 0
603,0.9999 69.59 131.44 166.95 105.82 0 0.9999 136.90 272.86 183.85 87.14 0 0.9998 77.05 199.14 159.37 115.83 0 0.9998 63.48 242.41 102.47 117.11 0 0.9998 166.96 65.53 86.55 83.79 0 0.9998 204.09 176.51 137.03 108.92 0 0.9994 73.32 70.33 49.09 83.29 0 0.9993 105.68 70.65 96.89 88.98 0 0.9986 222.28 94.76 89.07 76.43 0 0.9971 220.01 133.40 98.84 94.32 0 0.9967 310.50 90.07 78.49 49.23 0 0.9959 284.70 113.27 82.33 88.00 0 0.9948 461.57 205.15 77.49 86.90 0 0.9934 475.72 0.00 135.41 114.30 0 0.9889 96.75 50.19 77.85 50.12 0 0.9753 372.07 113.45 78.18 54.17 0 0.9565 212.59 70.10 104.37 61.37 0 0.9323 355.14 139.18 115.61 98.68 0 0.9120 427.67 244.29 88.78 97.33 0 0.9043 78.52 117.07 79.59 59.06 0 0.8909 307.91 298.23 82.64 60.34 0 0.8193 348.73 130.68 89.06 71.27 0 0.7999 338.43 117.16 57.12 44.76 0 0.7882 124.20 52.80 64.56 51.81 0 0.7033 452.22 181.88 41.91 57.86 0 0.5133 405.65 64.46 58.38 60.76 0
604,0.9999 69.34 130.34 164.85 108.56 0 0.9999 135.38 270.99 184.15 89.01 0 0.9998 60.61 245.36 102.82 114.64 0 0.9998 167.45 67.97 88.70 82.25 0 0.9998 75.38 199.57 160.05 115.90 0 0.9996 195.38 178.51 149.59 111.86 0 0.9994 105.72 71.53 93.58 92.03 0 0.9991 280.38 119.31 86.66 89.47 0 0.9989 72.96 69.68 50.78 84.23 0 0.9977 310.82 90.00 77.48 49.18 0 0.9975 224.51 95.52 87.82 73.54 0 0.9944 226.61 136.55 90.49 84.73 0 0.9877 95.13 49.99 76.74 50.44 0 0.9830 211.73 71.60 102.79 56.03 0 0.9792 419.04 238.71 94.23 99.28 0 0.9609 483.45 0.00 131.63 120.06 0 0.9352 313.71 298.14 75.15 60.05 0 0.9349 369.80 112.25 82.24 58.91 0 0.9263 348.45 138.06 96.01 79.64 0 0.9077 125.43 54.23 66.72 50.94 0 0.8610 463.47 200.94 73.12 89.52 0 0.8555 368.89 58.66 48.16 51.50 0 0.8452 82.53 112.35 73.49 61.53 0 0.7853 403.51 65.45 62.24 64.93 0 0.7119 457.82 132.72 90.67 125.89 0 0.5288 343.40 159.19 125.58 98.73 0
605,0.9999 66.83 128.53 172.50 107.68 0 0.9998 76.24 200.65 163.67 114.67 0 0.9998 134.68 275.60 187.57 84.40 0 0.9997 201.02 179.79 147.18 108.52 0 0.9997 167.44 65.57 87.00 84.18 0 0.9997 64.19 245.81 98.71 113.07 0 0.9991 106.17 70.28 95.93 88.02 0 0.9986 280.34 118.20 88.58 92.37 0 0.9976 309.64 90.51 80.61 50.07 0 0.9975 73.52 67.61 49.78 87.31 0 0.9953 231.31 132.96 85.56 86.29 0 0.9923 419.68 242.92 96.50 96.45 0 0.9911 98.75 50.83 79.03 54.53 0 0.9905 475.64 0.00 134.58 113.82 0 0.9895 224.36 101.90 67.62 67.71 0 0.9877 211.05 70.76 99.36 57.65 0 0.9831 366.69 113.09 82.91 56.85 0 0.9821 477.95 220.00 61.86 67.54 0 0.9319 356.91 142.18 109.86 99.53 0 0.9234 242.65 96.67 77.02 63.62 0 0.7075 353.19 134.48 80.67 67.05 0 0.6908 464.46 136.30 79.51 112.59 0 0.6096 79.85 105.08 76.16 62.97 0 0.5944 526.68 190.86 98.51 103.56 0 0.5568 343.41 115.22 68.55 54.55 0
606,0.9999 60.71 243.52 102.13 116.48 0 0.9999 70.32 128.16 165.26 113.68 0 0.9999 167.76 66.13 85.96 85.06 0 0.9998 139.55 273.93 196.80 86.07 0 0.9998 78.28 202.95 156.89 115.09 0 0.9996 198.10 180.51 152.59 112.91 0 0.9996 104.84 71.39 95.02 84.80 0 0.9992 73.02 69.25 51.07 84.86 0 0.9981 231.19 139.02 86.64 83.76 0 0.9974 309.47 90.59 82.78 50.42 0 0.9972 477.12 222.24 61.44 68.83 0 0.9964 278.90 120.79 90.80 87.92 0 0.9947 96.02 49.76 80.66 51.91 0 0.9925 415.41 237.36 99.20 105.30 0 0.9925 220.99 94.95 86.14 76.32 0 0.9709 476.45 0.00 137.95 119.33 0 0.9609 210.56 71.06 106.00 58.72 0 0.9347 357.09 138.79 72.49 69.64 0 0.9268 369.82 115.25 83.18 59.18 0 0.9174 133.70 54.77 56.13 50.21 0 0.8108 80.43 111.63 79.22 58.76 0 0.7907 338.93 119.68 50.99 44.35 0 0.7718 344.68 171.99 126.07 97.62 0 0.7713 357.59 148.83 114.67 88.18 0 0.7629 450.54 181.65 53.26 71.44 0 0.6049 370.75 56.98 47.66 45.43 0 0.5531 340.17 0.00 82.70 49.22 0 0.5472 297.01 118.70 65.68 57.51 0
