Image_ID,PredictionString
00001233,0.9516 78.74 211.37 76.69 148.63 0 0.9474 175.13 202.33 75.81 90.19 0 0.9289 162.88 90.70 93.63 129.81 0 0.9271 263.58 166.20 75.01 72.31 0 0.9167 232.29 287.64 171.52 67.85 0 0.9043 207.25 229.31 141.71 71.09 0 0.8973 147.69 125.61 116.72 63.67 0 0.8932 333.39 168.67 134.99 87.64 0 0.8894 165.64 211.85 131.35 53.70 0 0.8809 77.87 153.71 82.29 104.88 0 0.8513 170.50 69.85 50.16 28.02 0 0.8447 238.40 167.35 54.78 80.66 0 0.8423 212.24 73.17 36.60 40.21 0 0.8371 128.85 95.53 152.74 79.97 0 0.8248 313.09 156.34 40.53 40.78 0 0.8186 140.43 107.69 128.03 46.65 0 0.7996 134.99 305.34 144.26 54.66 0 0.7981 215.93 180.57 123.36 47.31 0 0.7864 207.71 78.22 76.86 34.04 0 0.7851 283.21 118.45 36.81 41.64 0 0.7784 225.28 208.30 83.84 116.76 0 0.7679 349.74 138.14 91.28 91.93 0 0.7675 73.71 83.06 153.87 76.11 0 0.7377 123.44 74.07 58.13 85.62 0 0.7360 286.20 87.43 61.83 65.26 0 0.7345 340.71 112.41 52.51 24.77 0 0.7297 104.07 142.59 86.06 46.97 0 0.7182 65.05 221.13 109.82 93.83 0 0.6962 166.62 159.78 105.65 55.36 0 0.6934 166.30 100.06 85.88 40.32 0 0.6910 336.21 154.80 88.68 130.95 0 0.6781 237.52 74.16 35.61 42.83 0 0.6781 104.30 127.82 60.20 91.16 0 0.6688 65.64 136.73 121.33 82.76 0 0.6681 95.92 76.89 95.95 106.50 0 0.6659 182.07 63.00 31.03 46.46 0 0.6600 120.68 59.62 56.57 21.30 0 0.6562 416.27 120.96 31.20 49.57 0 0.6181 90.02 70.83 81.10 76.87 0 0.6084 257.21 151.74 33.83 36.04 0 0.6046 245.50 117.05 48.41 28.02 0 0.5985 204.70 83.73 47.28 76.75 0 0.5831 251.41 266.71 92.81 91.88 0 0.5752 470.74 212.11 33.40 32.57 0 0.5729 219.17 165.77 112.36 93.30 0 0.5724 503.03 262.28 36.68 31.38 0 0.5661 170.38 220.23 134.19 77.04 0 0.5607 177.17 82.05 58.91 86.97 0 0.5568 409.12 129.58 51.58 25.47 0 0.5454 280.41 94.99 69.11 28.37 0 0.5413 204.47 79.25 59.13 23.09 0 0.5381 362.21 115.57 31.26 34.90 0 0.5347 230.49 110.65 56.91 63.93 0 0.5307 139.52 89.85 60.22 82.59 0 0.5296 433.33 137.59 35.54 36.77 0 0.5223 255.63 200.50 81.03 121.32 0 0.5220 78.99 70.09 114.06 42.07 0 0.5215 290.12 137.23 26.96 50.25 0 0.5118 279.59 111.09 50.33 63.65 0 0.5076 219.94 75.69 52.60 55.29 0 0.5048 333.58 101.15 42.37 38.93 0
00001234,0.9515 240.08 287.93 172.28 66.24 0 0.9493 321.78 173.17 152.77 74.82 0 0.9333 66.75 149.02 95.01 116.83 0 0.9146 84.36 209.78 77.55 150.22 0 0.9031 77.94 238.86 101.68 68.75 0 0.8857 175.66 199.97 92.36 85.11 0 0.8836 160.57 103.69 89.76 112.73 0 0.8734 228.13 75.79 48.33 40.68 0 0.8629 167.81 162.46 104.34 52.19 0 0.8556 121.97 58.58 49.68 23.24 0 0.8481 318.76 146.99 31.60 52.86 0 0.8405 212.23 72.64 35.45 43.35 0 0.8380 222.61 228.46 138.35 77.06 0 0.8377 245.81 100.07 41.36 76.73 0 0.8305 170.34 212.25 125.51 45.94 0 0.8291 137.46 97.27 135.17 88.02 0 0.8246 228.38 183.47 100.70 44.78 0 0.7669 161.07 305.31 96.40 54.62 0 0.7596 130.35 101.74 121.80 43.69 0 0.7558 277.40 126.25 48.79 24.38 0 0.7420 185.24 129.20 70.69 144.30 0 0.7355 296.36 91.53 53.23 41.54 0 0.7329 337.72 160.51 86.12 98.74 0 0.7267 80.94 63.07 101.90 102.82 0 0.7229 243.00 172.71 46.47 71.30 0 0.7164 312.07 165.07 59.23 24.80 0 0.7070 227.43 203.10 85.74 110.11 0 0.7044 262.79 168.63 72.92 71.56 0 0.7033 175.68 82.43 74.88 72.43 0 0.6805 173.55 65.53 42.53 37.65 0 0.6768 283.87 123.24 34.09 39.80 0 0.6748 468.77 208.37 35.80 37.05 0 0.6683 149.53 115.56 119.19 45.96 0 0.6648 86.52 66.23 92.19 40.19 0 0.6618 134.13 52.35 31.06 39.24 0 0.6601 434.80 136.09 36.24 37.00 0 0.6591 148.03 131.23 105.87 48.60 0 0.6390 260.74 161.94 49.13 25.57 0 0.6285 413.28 128.70 35.95 39.28 0 0.6203 98.14 113.56 72.40 127.39 0 0.6031 73.25 273.06 107.06 86.94 0 0.6028 250.37 112.79 38.66 41.57 0 0.6012 269.91 84.85 32.49 35.33 0 0.5956 105.41 83.57 154.36 72.30 0 0.5862 293.19 147.43 28.69 46.15 0 0.5857 203.06 118.40 93.20 41.75 0 0.5808 176.70 109.33 49.17 100.05 0 0.5693 72.30 135.71 120.86 85.35 0 0.5661 171.95 92.69 84.19 38.24 0 0.5628 391.02 108.89 27.70 43.67 0 0.5488 227.59 84.61 71.76 38.18 0 0.5453 296.99 153.79 77.62 38.30 0 0.5404 214.52 115.12 44.86 40.43 0 0.5324 216.74 94.35 69.77 72.99 0 0.5287 531.79 179.43 33.50 37.92 0 0.5187 155.98 94.98 60.62 82.17 0 0.5171 345.05 132.22 32.81 38.15 0 0.5165 189.81 212.15 162.71 74.37 0 0.5108 483.55 235.21 38.52 41.72 0 0.5073 112.66 75.04 86.41 34.33 0 0.5011 236.52 194.98 52.35 80.97 0 0.5005 475.42 244.31 53.58 25.91 0
00001235,0.9573 76.74 214.01 79.37 145.99 0 0.9262 164.75 105.69 88.88 115.55 0 0.9246 63.30 159.04 112.31 91.31 0 0.9155 235.50 291.81 182.30 61.91 0 0.9006 67.49 237.82 107.83 70.85 0 0.8938 150.19 132.26 108.23 64.36 0 0.8781 262.22 174.90 78.54 66.83 0 0.8752 319.64 176.41 153.72 71.32 0 0.8752 361.42 135.24 67.75 96.39 0 0.8691 211.10 230.24 146.10 72.61 0 0.8511 212.99 72.52 35.97 39.42 0 0.8506 140.74 99.39 131.19 87.60 0 0.8465 175.76 204.17 94.37 96.62 0 0.8462 88.09 82.68 97.34 70.83 0 0.8368 157.14 152.42 106.74 63.55 0 0.8360 118.67 58.21 59.17 26.79 0 0.8359 328.88 144.88 92.61 113.32 0 0.8294 313.14 157.77 41.29 39.74 0 0.8252 167.89 70.63 53.08 25.83 0 0.8251 174.55 216.10 126.50 48.86 0 0.8236 130.20 108.80 138.27 44.70 0 0.7878 221.06 85.81 62.53 26.68 0 0.7710 133.71 303.68 149.27 56.32 0 0.7671 91.06 92.46 167.97 67.67 0 0.7630 303.39 92.86 43.12 43.53 0 0.7501 229.54 199.67 59.33 95.80 0 0.7329 64.13 117.38 48.10 103.22 0 0.7186 161.04 98.53 95.71 39.06 0 0.7104 322.86 139.26 131.99 82.65 0 0.6954 229.77 170.19 101.57 85.61 0 0.6485 164.11 92.74 64.37 94.15 0 0.6459 241.20 172.80 54.80 77.56 0 0.6422 119.18 68.43 40.74 37.79 0 0.6379 176.99 229.55 120.10 55.48 0 0.6365 186.49 143.07 69.20 140.26 0 0.6309 230.09 75.95 39.48 41.94 0 0.6244 339.18 152.26 98.38 52.87 0 0.6227 67.60 98.96 106.76 261.04 0 0.6227 81.36 122.75 80.12 170.96 0 0.6059 150.62 89.72 57.37 82.78 0 0.5946 424.98 147.03 47.84 26.32 0 0.5932 197.91 80.18 74.82 36.82 0 0.5856 246.96 206.18 88.73 131.53 0 0.5767 253.63 115.17 36.64 39.20 0 0.5759 219.00 180.99 103.22 122.77 0 0.5733 96.66 64.81 83.30 39.05 0 0.5642 344.05 136.33 33.30 32.42 0 0.5640 268.00 155.55 36.82 39.21 0 0.5600 97.68 64.21 76.83 140.93 0 0.5577 253.58 126.78 33.51 40.79 0 0.5519 386.43 121.56 48.11 24.25 0 0.5428 78.49 77.37 109.86 45.19 0 0.5394 308.32 182.84 33.39 55.94 0 0.5315 209.47 89.80 47.75 79.01 0 0.5260 191.74 137.07 60.20 84.72 0 0.5122 431.83 135.49 30.16 44.12 0 0.5019 240.15 112.62 51.62 58.80 0 0.5011 469.21 211.67 35.68 35.22 0
00001236,0.9449 78.14 213.10 78.33 141.21 0 0.9442 174.86 198.67 77.68 98.39 0 0.9401 238.85 289.36 169.58 64.72 0 0.9205 178.52 103.16 68.79 114.90 0 0.9177 147.72 313.94 115.96 39.89 0 0.9062 213.71 223.97 138.55 80.23 0 0.9044 316.23 168.60 148.29 79.71 0 0.8864 234.67 179.89 106.42 46.91 0 0.8771 77.05 143.56 94.25 106.66 0 0.8764 150.09 116.43 117.17 85.45 0 0.8639 172.53 213.25 115.76 53.71 0 0.8501 213.14 77.19 76.16 36.76 0 0.8290 347.57 124.71 27.70 50.02 0 0.8211 325.56 145.47 123.14 82.65 0 0.8071 175.32 163.93 100.15 46.95 0 0.7921 161.82 81.03 89.94 72.79 0 0.7620 284.07 137.14 34.18 33.26 0 0.7558 330.71 133.10 87.15 138.09 0 0.7448 261.18 162.83 55.76 26.66 0 0.7376 239.13 207.35 78.47 142.80 0 0.7327 211.89 71.51 40.78 42.45 0 0.7307 100.29 83.10 95.13 70.65 0 0.7203 263.25 165.25 71.63 71.06 0 0.7200 245.22 107.44 42.27 68.81 0 0.7153 219.22 121.75 76.96 45.19 0 0.7136 142.13 109.18 126.24 44.83 0 0.7124 172.87 67.03 43.09 34.19 0 0.7113 112.29 94.70 163.03 75.21 0 0.7090 164.39 96.20 95.27 38.92 0 0.7016 305.46 93.10 40.70 41.96 0 0.6846 86.57 66.77 91.41 39.25 0 0.6835 226.17 176.48 79.52 127.17 0 0.6771 226.00 69.45 50.79 58.42 0 0.6770 239.26 177.25 55.89 74.00 0 0.6631 331.84 110.82 58.33 23.43 0 0.6578 274.29 127.69 51.13 22.58 0 0.6562 68.79 183.18 82.13 80.12 0 0.6522 316.04 159.69 40.53 37.90 0 0.6279 90.79 78.64 101.65 42.13 0 0.6127 247.66 115.59 49.81 31.91 0 0.6122 292.56 148.89 28.41 44.39 0 0.6097 191.04 168.38 152.41 67.77 0 0.6092 109.19 68.88 71.28 123.80 0 0.5995 282.46 121.06 35.37 36.38 0 0.5910 335.12 134.00 50.54 26.44 0 0.5820 287.88 89.83 54.99 56.46 0 0.5517 337.73 99.22 33.42 41.82 0 0.5468 431.84 135.43 38.43 41.94 0 0.5428 134.40 82.19 59.27 26.77 0 0.5362 415.12 124.76 38.84 43.42 0 0.5240 273.09 87.14 35.02 33.58 0 0.5200 258.85 177.05 78.66 132.99 0 0.5125 286.82 95.53 59.92 26.75 0
00001237,0.9506 71.39 224.60 98.81 110.34 0 0.9488 232.53 288.88 174.79 64.65 0 0.9295 241.33 183.81 102.24 48.39 0 0.9252 165.40 102.44 92.98 116.32 0 0.8969 328.89 165.33 147.55 85.94 0 0.8789 219.23 228.25 143.61 74.57 0 0.8776 155.67 129.15 112.82 56.32 0 0.8731 272.04 177.03 59.12 64.34 0 0.8692 215.24 79.62 71.10 36.88 0 0.8656 115.02 57.84 60.23 25.72 0 0.8549 73.31 155.03 96.21 96.00 0 0.8492 151.07 115.02 124.64 50.46 0 0.8457 168.64 193.26 97.24 99.45 0 0.8239 315.64 156.31 37.21 39.71 0 0.8142 164.03 97.01 94.75 39.86 0 0.8134 241.81 166.91 52.22 84.54 0 0.7907 216.48 69.41 28.88 47.90 0 0.7894 205.22 170.93 146.63 69.62 0 0.7858 163.27 68.75 52.97 25.28 0 0.7713 276.29 123.87 48.23 27.52 0 0.7685 361.88 132.54 67.72 107.51 0 0.7680 94.50 100.14 114.09 51.00 0 0.7627 300.69 90.36 44.77 40.88 0 0.7563 238.81 212.69 79.24 120.43 0 0.7528 248.93 101.47 41.41 85.34 0 0.7282 293.32 146.33 28.24 45.79 0 0.7261 351.81 149.57 87.04 54.56 0 0.7205 89.89 63.68 86.25 40.94 0 0.7174 167.86 157.50 105.05 57.77 0 0.7171 243.78 114.77 54.00 32.35 0 0.7167 127.24 96.91 141.89 87.75 0 0.7120 232.28 74.10 36.48 46.40 0 0.7063 175.15 85.70 83.51 75.61 0 0.6868 141.45 304.02 142.07 55.98 0 0.6836 172.62 215.25 118.00 43.49 0 0.6760 281.87 88.15 56.71 61.21 0 0.6723 238.10 169.13 75.40 122.67 0 0.6555 257.46 159.90 53.59 27.99 0 0.6505 67.84 131.80 48.38 94.82 0 0.6435 118.58 78.19 70.68 113.69 0 0.6391 343.00 155.79 71.25 106.78 0 0.6232 159.09 156.42 37.47 38.86 0 0.6216 278.14 104.75 50.32 60.78 0 0.6077 185.80 123.25 72.04 153.84 0 0.6065 288.37 110.26 27.30 51.84 0 0.6034 249.27 160.74 84.30 97.90 0 0.6024 128.01 48.38 30.91 48.80 0 0.5849 121.03 68.90 50.57 87.73 0 0.5818 159.80 84.56 69.41 97.31 0 0.5776 255.39 119.70 35.87 48.89 0 0.5766 470.56 211.95 32.17 34.80 0 0.5640 211.61 92.07 45.65 81.89 0 0.5516 435.01 135.58 38.13 37.11 0 0.5225 78.92 260.86 101.23 99.14 0 0.5224 76.02 76.52 100.37 96.99 0 0.5168 200.94 122.31 85.79 47.78 0 0.5131 408.54 125.18 42.33 39.14 0 0.5113 245.08 76.21 30.62 50.40 0
00001238,0.9629 74.55 222.08 82.77 137.92 0 0.9428 159.72 100.00 96.60 116.64 0 0.9347 219.13 234.15 159.88 68.31 0 0.9134 318.89 173.40 156.94 73.79 0 0.9012 83.19 138.06 88.76 108.54 0 0.8977 249.09 181.33 97.92 48.96 0 0.8850 170.70 202.27 103.52 88.93 0 0.8839 149.41 132.10 110.31 62.26 0 0.8826 148.55 115.78 116.88 46.93 0 0.8714 216.06 78.00 75.29 38.03 0 0.8651 224.35 290.37 169.88 67.04 0 0.8535 213.18 71.13 35.80 41.49 0 0.8506 318.52 157.95 37.80 39.00 0 0.8435 126.91 94.06 143.78 79.54 0 0.8170 81.48 63.16 97.23 45.63 0 0.7867 290.23 150.24 34.01 41.92 0 0.7858 307.47 92.50 40.66 43.72 0 0.7825 278.62 167.10 51.95 68.87 0 0.7814 177.28 66.70 40.69 38.04 0 0.7738 355.53 136.53 83.56 93.26 0 0.7620 187.58 132.44 66.02 88.81 0 0.7589 155.03 107.67 105.85 36.69 0 0.7563 163.37 87.21 65.22 100.65 0 0.7412 240.20 225.64 120.78 122.80 0 0.7401 382.88 118.15 47.68 25.71 0 0.7245 328.60 150.13 112.57 121.56 0 0.7185 144.81 88.11 56.33 74.47 0 0.7178 64.20 105.41 131.43 75.42 0 0.7173 114.62 58.82 60.41 25.00 0 0.7150 284.68 161.18 50.89 27.63 0 0.6972 227.97 210.09 78.36 107.39 0 0.6851 103.60 55.45 52.90 65.77 0 0.6634 120.83 105.57 114.69 44.77 0 0.6626 134.41 301.71 149.23 58.29 0 0.6613 65.47 284.65 114.49 75.35 0 0.6607 351.43 122.73 26.14 52.25 0 0.6606 390.38 109.75 28.93 39.83 0 0.6444 75.61 77.19 96.17 51.50 0 0.6428 172.65 91.03 73.74 65.36 0 0.6388 431.36 137.22 39.68 37.25 0 0.6327 197.67 118.89 91.57 42.10 0 0.6207 243.07 118.44 56.35 25.31 0 0.6168 241.55 167.62 51.85 84.51 0 0.6134 210.36 99.09 46.79 77.10 0 0.6038 276.28 110.86 55.87 67.20 0 0.5978 229.05 68.01 45.14 55.77 0 0.5968 67.46 85.30 109.62 238.35 0 0.5757 99.10 144.33 96.49 48.39 0 0.5745 174.73 72.41 28.87 56.63 0 0.5720 235.94 296.07 109.91 45.40 0 0.5712 146.86 74.66 39.71 39.57 0 0.5694 265.15 153.31 75.92 103.61 0 0.5651 552.62 73.99 31.22 41.40 0 0.5630 208.50 77.60 57.67 25.80 0 0.5626 64.77 177.07 105.79 89.35 0 0.5625 114.20 122.66 55.38 96.52 0 0.5620 507.01 261.91 35.32 31.66 0 0.5605 271.75 121.73 53.84 27.51 0 0.5567 216.28 116.25 44.36 41.49 0 0.5409 79.80 71.53 83.49 115.99 0 0.5251 439.79 130.04 37.98 38.30 0 0.5226 142.93 191.94 237.39 133.99 0 0.5072 413.63 125.14 39.95 39.48 0
00001239,0.9534 81.58 209.94 73.00 150.06 0 0.9422 168.91 101.89 88.72 114.23 0 0.9212 76.14 152.03 89.32 94.42 0 0.9125 166.63 196.22 101.98 97.49 0 0.8969 337.69 173.05 134.71 71.02 0 0.8880 360.76 136.84 71.40 92.74 0 0.8844 141.08 124.22 120.83 61.70 0 0.8550 162.81 70.84 59.08 27.28 0 0.8517 215.48 227.07 150.61 79.19 0 0.8486 68.20 105.16 106.12 77.73 0 0.8478 212.72 73.90 36.47 38.34 0 0.8470 147.16 109.06 122.54 46.43 0 0.8276 302.06 92.89 45.67 44.18 0 0.8273 229.98 290.02 170.86 65.71 0 0.8184 177.38 67.15 38.70 40.21 0 0.7982 73.28 231.97 93.58 81.52 0 0.7889 165.54 159.94 112.05 57.57 0 0.7851 151.12 81.65 85.66 119.41 0 0.7849 86.69 62.85 87.64 44.44 0 0.7848 336.91 131.45 86.51 128.64 0 0.7830 204.53 170.31 144.88 66.75 0 0.7813 206.34 76.14 74.37 37.63 0 0.7654 124.86 95.35 150.29 77.10 0 0.7633 259.01 107.89 26.67 60.23 0 0.7558 78.51 75.41 98.71 49.67 0 0.7551 265.54 168.56 73.24 68.83 0 0.7537 243.68 205.83 53.35 103.40 0 0.7449 122.22 59.54 53.75 24.31 0 0.7436 391.94 117.32 52.90 31.69 0 0.7379 251.47 222.08 86.06 134.35 0 0.7149 347.80 150.73 97.97 54.81 0 0.7031 250.12 280.43 79.50 73.11 0 0.6932 260.57 122.28 71.98 36.55 0 0.6910 285.76 153.62 75.75 37.10 0 0.6804 245.94 116.32 51.84 29.99 0 0.6763 228.21 83.32 57.57 26.79 0 0.6739 126.62 304.05 154.26 55.45 0 0.6723 66.43 131.65 122.64 88.48 0 0.6548 97.31 57.84 53.31 76.80 0 0.6515 501.42 257.19 34.39 35.39 0 0.6472 275.45 99.14 77.40 42.33 0 0.6301 277.83 89.23 42.22 31.86 0 0.6256 101.71 123.47 61.46 105.96 0 0.6255 87.88 76.72 72.94 78.99 0 0.6244 301.30 19.53 37.50 38.21 0 0.6177 275.88 113.33 50.17 63.02 0 0.6087 289.73 150.68 39.76 42.38 0 0.6081 303.01 143.80 153.77 74.62 0 0.6051 280.56 119.68 37.38 35.16 0 0.5900 68.49 167.09 89.78 141.05 0 0.5887 121.66 57.38 45.54 74.61 0 0.5851 232.41 71.55 37.00 48.33 0 0.5840 284.58 97.06 60.71 25.63 0 0.5765 523.14 271.04 116.86 83.01 0 0.5748 219.27 104.05 40.45 75.54 0 0.5742 175.51 87.93 77.35 70.35 0 0.5698 144.76 86.45 55.67 87.74 0 0.5592 466.12 210.20 37.87 36.18 0 0.5478 241.50 139.69 52.32 26.04 0 0.5414 225.31 194.43 63.26 93.62 0 0.5364 135.80 181.67 269.13 134.73 0 0.5359 267.19 156.38 35.77 34.43 0 0.5302 132.18 95.59 76.32 122.83 0 0.5154 396.98 107.55 30.02 49.04 0 0.5133 157.18 295.97 82.01 64.03 0 0.5072 152.71 72.95 77.63 41.06 0
00001240,0.9445 175.11 198.66 75.53 95.54 0 0.9377 231.80 288.05 186.38 63.94 0 0.9365 326.40 165.96 150.05 82.96 0 0.9261 78.27 217.03 80.79 142.97 0 0.9122 77.91 153.17 90.90 100.92 0 0.9119 167.25 103.30 86.13 111.20 0 0.9073 146.15 99.75 133.21 80.14 0 0.9041 262.18 168.93 77.96 71.68 0 0.8693 157.70 110.20 112.04 40.25 0 0.8582 75.64 74.86 107.11 49.82 0 0.8460 179.30 88.65 59.09 91.45 0 0.8454 228.64 73.42 49.96 43.69 0 0.8369 219.73 228.76 151.82 77.70 0 0.8322 209.93 68.71 38.99 45.06 0 0.8160 154.47 135.46 107.81 61.09 0 0.8066 166.05 165.59 106.51 50.87 0 0.7995 156.35 95.98 106.18 42.41 0 0.7929 116.60 57.26 60.30 23.37 0 0.7735 119.76 55.92 46.99 62.16 0 0.7717 163.60 120.82 111.33 47.18 0 0.7602 223.15 212.91 100.88 79.52 0 0.7499 374.44 109.37 35.20 36.77 0 0.7361 351.92 138.54 86.45 101.67 0 0.7351 287.00 90.23 58.55 60.25 0 0.7346 174.65 65.05 38.79 41.02 0 0.7236 94.11 59.60 58.92 80.57 0 0.7210 242.41 164.38 51.30 79.48 0 0.7160 165.71 212.01 131.41 70.19 0 0.7136 97.33 149.58 88.39 50.84 0 0.7055 310.44 88.55 34.99 47.65 0 0.6936 70.54 226.67 116.78 87.66 0 0.6927 366.74 114.73 56.65 23.50 0 0.6909 87.88 65.88 89.29 42.95 0 0.6900 133.77 303.76 147.38 56.24 0 0.6847 159.16 66.96 58.60 23.94 0 0.6697 285.99 94.30 59.19 29.55 0 0.6668 291.70 148.05 29.95 44.70 0 0.6644 248.46 100.67 38.05 74.31 0 0.6528 482.17 270.10 33.39 37.37 0 0.6311 182.92 80.04 80.97 73.94 0 0.6280 161.77 83.21 52.77 81.28 0 0.6262 243.73 204.14 80.72 146.43 0 0.6234 85.38 68.11 70.97 128.86 0 0.6135 430.82 140.82 48.31 25.46 0 0.6037 284.72 152.48 80.72 38.30 0 0.6025 231.57 298.68 124.26 47.57 0 0.5948 208.27 202.60 180.18 153.79 0 0.5940 258.64 160.21 50.31 26.39 0 0.5639 190.55 138.84 62.84 83.72 0 0.5594 384.38 115.22 51.93 28.29 0 0.5455 232.84 122.86 77.56 35.81 0 0.5418 284.42 120.39 36.08 38.46 0 0.5403 217.60 116.73 46.02 43.60 0 0.5257 281.46 113.52 48.42 61.24 0 0.5227 477.83 273.58 47.80 23.53 0 0.5213 253.24 153.03 71.62 37.57 0 0.5013 487.75 236.10 34.23 36.32 0
00001241,0.9646 173.95 189.52 79.58 107.37 0 0.9495 322.27 172.06 154.73 72.75 0 0.9455 68.91 148.67 93.55 116.61 0 0.9335 160.28 102.35 97.20 118.51 0 0.9323 314.18 155.19 38.45 41.19 0 0.9296 77.80 216.16 82.51 141.89 0 0.9147 232.04 290.11 171.18 65.59 0 0.8984 143.66 129.42 123.36 59.88 0 0.8983 210.36 228.57 158.77 73.46 0 0.8952 256.47 170.05 84.02 76.53 0 0.8787 169.17 212.04 122.02 69.53 0 0.8497 215.07 71.60 31.10 44.14 0 0.8457 349.89 141.33 100.14 119.02 0 0.8435 292.87 143.18 28.59 51.31 0 0.8335 171.14 161.34 95.38 57.28 0 0.8196 74.76 74.16 102.52 47.70 0 0.8127 59.75 115.39 113.03 82.60 0 0.8121 164.98 102.72 95.07 41.49 0 0.8113 207.16 77.49 86.69 36.19 0 0.7998 131.29 305.26 149.94 54.74 0 0.7923 334.16 167.27 78.40 96.72 0 0.7844 149.14 115.25 122.46 52.22 0 0.7652 285.76 157.32 74.65 36.98 0 0.7087 113.76 57.86 56.75 22.79 0 0.6946 225.71 200.23 96.32 114.90 0 0.6896 182.14 87.30 72.89 72.00 0 0.6773 246.91 117.15 46.65 27.71 0 0.6742 219.59 115.04 39.28 46.51 0 0.6730 174.22 65.54 41.39 38.07 0 0.6728 254.67 111.30 33.05 45.29 0 0.6611 231.68 71.90 37.21 45.35 0 0.6606 259.26 161.94 50.91 26.20 0 0.6261 290.34 276.75 90.90 83.25 0 0.6252 242.93 169.14 46.50 78.34 0 0.6231 354.06 155.15 92.89 60.07 0 0.6056 207.28 77.91 52.70 28.49 0 0.6055 95.03 67.97 84.96 36.32 0 0.6010 253.88 226.10 96.60 132.41 0 0.5943 102.02 58.97 54.67 67.13 0 0.5936 233.40 69.06 58.97 61.37 0 0.5822 253.61 150.62 73.81 40.35 0 0.5627 145.33 204.65 254.03 134.29 0 0.5578 286.47 89.88 39.84 38.23 0 0.5570 282.66 121.22 45.49 65.24 0 0.5546 278.03 128.61 45.95 24.16 0 0.5471 580.27 138.86 29.34 38.60 0 0.5468 279.56 145.42 67.85 37.55 0 0.5429 392.02 105.36 24.68 43.03 0 0.5424 130.50 84.41 68.54 66.17 0 0.5417 257.24 148.57 36.41 39.49 0 0.5411 80.76 68.45 77.23 131.81 0 0.5370 467.57 211.69 35.87 33.89 0 0.5366 432.45 139.05 44.01 29.20 0 0.5309 304.30 147.01 49.84 28.25 0 0.5079 390.78 120.16 47.37 26.75 0
00001242,0.9568 77.61 213.89 80.14 146.11 0 0.9507 72.52 146.35 90.66 105.92 0 0.9397 171.52 196.43 85.07 99.05 0 0.9338 326.13 170.96 149.79 80.99 0 0.9298 241.96 286.63 166.10 71.27 0 0.9224 260.00 172.97 83.55 66.57 0 0.9133 169.73 103.94 86.33 112.10 0 0.9121 210.91 234.49 155.36 68.84 0 0.8839 163.02 212.62 133.71 51.64 0 0.8829 160.35 303.77 90.68 53.57 0 0.8764 220.29 78.04 71.22 39.68 0 0.8569 343.81 129.10 36.41 40.67 0 0.8491 318.71 148.27 30.91 55.08 0 0.8419 150.24 126.31 115.61 60.89 0 0.8417 350.61 146.58 88.90 59.82 0 0.7898 176.03 67.44 40.66 35.88 0 0.7740 161.15 105.03 99.11 40.35 0 0.7609 251.26 111.61 37.19 45.84 0 0.7460 245.21 216.70 89.03 130.84 0 0.7368 222.65 115.94 42.43 47.32 0 0.7359 235.44 73.40 37.67 45.12 0 0.7326 55.23 117.26 118.84 74.79 0 0.7323 211.18 73.97 39.38 38.47 0 0.7158 431.06 137.07 51.65 25.95 0 0.7128 218.80 183.79 129.50 45.40 0 0.7066 275.67 127.76 52.69 22.85 0 0.7053 288.46 151.16 36.18 40.49 0 0.6909 74.79 69.64 78.55 128.61 0 0.6841 163.00 92.78 67.94 95.04 0 0.6817 99.50 64.53 105.71 40.83 0 0.6795 345.85 128.06 104.15 113.93 0 0.6715 281.74 126.18 37.46 36.56 0 0.6620 258.04 159.54 51.52 28.29 0 0.6557 293.37 95.52 71.03 27.65 0 0.6556 330.22 153.22 78.55 138.36 0 0.6545 136.11 90.29 46.89 75.55 0 0.6524 237.68 172.32 55.84 76.45 0 0.6499 339.43 131.78 49.55 24.80 0 0.6324 310.46 164.82 52.22 28.82 0 0.6268 122.01 54.14 44.73 30.37 0 0.6198 123.06 102.61 105.71 44.54 0 0.6095 386.23 118.77 44.63 25.38 0 0.6001 174.19 89.22 83.59 76.05 0 0.5993 80.98 235.70 91.25 73.78 0 0.5874 169.01 157.57 102.31 58.39 0 0.5866 281.72 126.37 51.82 64.97 0 0.5717 259.40 127.34 25.77 54.30 0 0.5622 225.99 124.50 73.98 40.94 0 0.5493 437.80 133.91 31.46 44.50 0 0.5454 92.12 60.44 79.82 71.63 0 0.5292 529.82 174.24 34.81 37.07 0 0.5243 270.84 78.27 28.65 44.87 0 0.5214 315.24 86.95 36.85 46.21 0 0.5204 425.80 146.40 49.98 27.04 0 0.5142 246.72 137.51 49.25 28.90 0 0.5087 60.91 93.05 135.71 77.64 0 0.5067 221.27 168.57 157.98 73.31 0
