Image_ID,PredictionString
783,0.9999 180.55 216.67 107.20 129.97 0 0.9997 71.82 248.10 104.40 110.98 0 0.9995 265.62 127.80 90.78 94.24 0 0.9990 177.77 67.78 82.53 82.10 0 0.9966 96.69 50.13 82.88 50.96 0 0.9959 467.99 227.05 68.85 59.11 0 0.9917 372.33 140.35 62.91 56.39 0 0.9805 77.20 118.96 105.85 105.00 0 0.9737 76.24 72.89 46.48 61.76 0 0.9594 251.70 242.87 110.69 107.51 0 0.9592 375.30 111.12 50.63 40.64 0 0.9591 233.17 102.97 61.23 59.34 0 0.9551 475.26 264.91 35.33 33.98 0 0.9477 452.40 192.71 46.92 54.00 0 0.9375 323.14 138.49 52.42 58.07 0 0.9011 289.99 94.08 96.86 71.22 0 0.8917 170.66 102.15 67.04 97.38 0 0.8862 98.31 95.81 60.13 65.06 0 0.8745 425.15 155.34 39.64 39.96 0 0.8690 217.03 74.11 86.99 49.66 0 0.8543 76.24 209.85 149.51 94.75 0 0.8418 220.52 155.85 119.61 102.02 0 0.7946 386.17 226.92 76.22 43.71 0 0.7308 365.45 332.15 32.10 25.39 0 0.6464 409.46 131.79 40.63 46.09 0 0.5992 372.91 55.04 38.95 50.25 0 0.5980 115.77 118.24 72.77 78.55 0 0.4909 403.65 165.78 62.41 85.43 0 0.4646 424.22 81.28 42.78 48.16 0 0.4284 282.24 0.00 70.39 27.97 0 0.4190 76.57 146.06 67.65 76.27 0 0.3516 449.27 187.55 35.47 29.85 0 0.3266 436.97 97.78 37.15 50.73 0 0.3125 492.37 178.70 54.61 76.43 0 0.2929 416.50 160.38 48.58 54.56 0 0.2694 132.68 56.73 62.12 46.29 0 0.2645 299.86 19.75 68.45 72.50 0 0.2369 347.71 102.48 58.67 52.13 0 0.2367 414.50 71.49 46.67 48.39 0
784,0.9998 79.83 210.26 151.17 98.19 0 0.9996 266.27 127.46 89.59 95.57 0 0.9991 242.40 236.97 115.33 116.24 0 0.9988 171.19 102.23 65.90 96.21 0 0.9976 75.76 73.25 46.93 63.26 0 0.9962 377.66 111.47 47.93 39.00 0 0.9954 219.80 76.13 85.47 46.17 0 0.9867 469.47 230.67 69.58 53.59 0 0.9749 96.38 49.18 80.46 52.65 0 0.9702 74.71 116.26 114.61 113.73 0 0.9659 449.89 191.65 47.54 56.17 0 0.9486 476.19 265.45 34.55 33.14 0 0.9307 424.94 156.23 40.81 39.83 0 0.9303 287.03 95.45 93.38 70.84 0 0.9247 231.11 102.13 65.85 63.67 0 0.9002 375.09 137.17 61.67 56.42 0 0.8994 415.04 72.52 47.96 51.24 0 0.8981 95.08 98.31 62.26 62.27 0 0.8862 70.28 242.59 99.55 115.98 0 0.8829 182.06 222.79 107.16 122.64 0 0.8561 214.85 157.08 121.96 98.21 0 0.8243 178.84 67.48 79.26 81.87 0 0.7896 325.29 144.92 49.55 49.52 0 0.6467 344.51 105.19 54.16 43.03 0 0.6272 393.20 227.17 66.32 40.54 0 0.5365 411.95 164.37 50.98 59.19 0 0.4347 504.66 190.22 42.05 62.59 0 0.3689 360.19 328.68 35.15 28.58 0 0.3435 297.69 20.76 60.60 69.00 0 0.3321 404.76 177.06 60.97 78.09 0 0.3119 412.01 141.19 49.66 53.70 0 0.2527 114.14 123.15 75.72 82.39 0 0.2508 327.25 150.23 52.77 73.39 0
785,0.9998 181.53 217.38 105.09 128.80 0 0.9996 178.03 68.04 81.22 81.82 0 0.9995 266.26 129.41 89.60 89.48 0 0.9993 68.05 245.19 103.41 111.93 0 0.9983 460.61 211.13 83.01 72.53 0 0.9953 76.46 71.50 45.38 73.69 0 0.9925 372.49 139.08 63.37 53.33 0 0.9756 95.66 49.68 81.23 52.02 0 0.9640 371.28 108.26 52.20 42.32 0 0.9574 234.16 101.73 58.17 59.15 0 0.9563 125.63 125.41 63.36 68.89 0 0.9557 250.02 240.90 110.69 109.22 0 0.9539 451.06 185.78 33.22 34.19 0 0.9493 289.01 95.77 90.29 64.99 0 0.9175 328.53 147.50 52.93 48.32 0 0.8951 98.91 95.53 62.56 65.33 0 0.8913 424.32 154.70 39.87 40.59 0 0.8755 171.42 102.54 64.98 94.85 0 0.8721 214.99 158.82 121.60 94.59 0 0.8683 217.79 74.16 84.43 49.46 0 0.8603 80.41 200.10 141.93 112.05 0 0.8240 405.77 176.78 60.24 84.00 0 0.7714 417.18 73.79 47.49 48.92 0 0.7158 344.12 104.44 50.96 42.84 0 0.6707 81.78 112.33 91.62 101.78 0 0.6260 409.31 130.43 39.75 43.04 0 0.5370 410.60 164.10 51.15 59.33 0 0.5330 374.68 231.47 81.91 40.21 0 0.3468 492.11 176.83 52.13 70.55 0 0.3078 80.48 137.25 63.31 74.28 0 0.2797 470.31 256.52 43.11 42.82 0 0.2582 362.99 328.78 33.95 28.89 0 0.2213 273.74 0.00 24.48 17.26 0 0.2156 127.58 57.85 63.70 45.71 0 0.2055 385.48 52.82 40.85 46.57 0
786,0.9998 187.56 214.37 102.02 134.03 0 0.9997 67.77 248.55 101.17 108.79 0 0.9993 178.00 68.31 80.42 82.46 0 0.9991 264.85 129.78 89.40 88.52 0 0.9989 457.55 196.10 74.29 82.84 0 0.9966 98.11 51.18 79.19 55.77 0 0.9916 88.04 118.16 103.10 101.50 0 0.9815 373.29 139.59 59.94 52.67 0 0.9730 74.11 70.68 43.73 79.83 0 0.9694 237.47 103.25 55.72 56.53 0 0.9438 250.75 238.15 108.37 111.15 0 0.9326 285.15 91.84 89.51 74.97 0 0.9311 426.27 153.72 38.46 37.26 0 0.8836 175.92 101.86 55.34 95.07 0 0.8835 418.07 75.48 44.35 46.85 0 0.8816 83.75 202.99 139.17 107.31 0 0.8795 215.87 71.84 88.20 50.50 0 0.8741 324.22 148.15 53.94 58.04 0 0.8715 364.45 108.70 59.54 46.96 0 0.8649 96.69 96.84 62.21 66.30 0 0.8434 218.24 159.18 124.89 96.82 0 0.7354 381.99 229.96 73.07 40.08 0 0.7223 279.28 0.00 74.26 29.75 0 0.7206 471.97 261.80 39.63 37.37 0 0.6769 407.54 130.98 40.17 45.55 0 0.6367 450.29 185.36 32.38 31.95 0 0.4957 346.87 103.46 59.28 50.94 0 0.4499 142.42 59.20 51.40 46.91 0 0.4438 408.40 179.36 59.17 77.44 0 0.4084 371.60 58.92 39.13 48.36 0 0.3527 360.39 329.80 35.13 27.27 0 0.3415 225.24 84.77 69.65 56.52 0 0.3383 482.50 175.45 60.19 74.94 0 0.2844 414.04 163.17 50.81 58.64 0 0.2701 299.83 21.86 63.28 68.83 0 0.2557 80.75 131.71 63.13 76.87 0
787,0.9998 183.43 220.38 106.66 128.41 0 0.9996 178.83 67.04 79.15 83.01 0 0.9995 266.34 128.04 88.84 89.59 0 0.9992 452.18 193.58 71.13 81.23 0 0.9991 67.41 244.95 104.42 113.58 0 0.9964 74.00 70.00 45.24 72.12 0 0.9838 83.95 114.65 103.54 100.70 0 0.9792 98.23 49.52 76.58 54.79 0 0.9636 240.65 98.91 60.56 62.24 0 0.9522 374.65 141.73 57.35 53.75 0 0.9317 380.05 112.94 45.53 39.00 0 0.9310 247.56 236.28 110.35 113.95 0 0.9240 288.57 95.70 94.74 71.35 0 0.9200 374.89 230.35 81.09 42.51 0 0.8960 421.39 154.07 45.59 44.99 0 0.8947 171.63 104.24 65.05 94.13 0 0.8772 77.83 199.39 146.61 105.96 0 0.8697 328.90 146.71 53.36 58.31 0 0.8644 96.29 96.91 62.18 65.03 0 0.8620 219.20 158.95 121.66 96.56 0 0.8612 218.19 74.72 85.78 48.41 0 0.7493 416.59 73.82 45.50 48.51 0 0.7139 393.47 170.40 71.96 88.04 0 0.7089 357.77 330.01 39.93 27.39 0 0.6914 344.29 103.96 55.67 46.20 0 0.6246 492.11 248.28 33.50 33.27 0 0.6152 408.32 132.01 38.81 44.79 0 0.5563 445.76 182.57 34.37 32.13 0 0.4962 119.06 119.81 67.96 72.87 0 0.4426 474.83 264.38 36.47 34.31 0 0.4420 411.27 165.70 53.29 57.97 0 0.4336 132.09 58.73 60.27 44.15 0 0.2946 479.11 169.69 63.03 86.34 0 0.2405 317.79 100.61 73.53 54.52 0
788,0.9998 182.22 216.59 103.27 128.34 0 0.9996 68.26 250.54 101.84 106.99 0 0.9996 175.93 64.53 79.61 85.41 0 0.9995 266.38 125.70 90.29 92.27 0 0.9986 445.93 188.95 74.44 86.05 0 0.9973 376.96 112.12 49.04 37.46 0 0.9968 88.33 113.93 102.28 102.80 0 0.9939 95.61 49.93 85.42 57.95 0 0.9678 73.91 72.31 45.52 77.49 0 0.9665 239.22 99.90 62.59 61.61 0 0.9564 368.75 138.00 63.38 55.84 0 0.9451 246.91 236.56 109.32 109.95 0 0.9239 294.68 96.84 97.02 70.30 0 0.8878 424.60 152.28 39.44 42.75 0 0.8758 172.38 102.98 64.95 94.65 0 0.8737 217.50 73.73 84.35 49.34 0 0.8734 79.17 197.60 142.71 114.43 0 0.8691 215.99 157.72 122.27 97.04 0 0.8426 324.57 145.90 54.13 54.50 0 0.8174 98.00 97.90 63.54 65.53 0 0.7165 359.52 333.27 38.44 23.90 0 0.6941 391.96 228.19 60.82 42.84 0 0.6335 402.89 175.39 64.00 80.86 0 0.6297 472.36 264.56 37.85 34.84 0 0.5978 278.99 0.00 71.80 28.28 0 0.4876 416.20 73.79 45.57 49.15 0 0.4542 329.88 100.43 67.32 49.62 0 0.4476 496.36 247.19 30.20 35.04 0 0.3866 414.26 167.00 47.17 53.97 0 0.3541 393.58 134.60 51.66 52.69 0 0.2924 298.81 20.86 61.97 70.37 0 0.2023 345.41 104.22 45.31 35.80 0
789,0.9998 182.98 221.83 106.78 127.89 0 0.9998 177.96 67.58 80.07 82.12 0 0.9996 265.01 124.79 92.40 97.00 0 0.9989 66.41 243.88 105.83 115.30 0 0.9989 447.12 188.40 72.87 86.66 0 0.9980 378.69 112.25 45.96 36.35 0 0.9978 76.38 73.42 46.13 62.76 0 0.9793 97.55 50.26 75.43 50.16 0 0.9752 370.96 138.48 61.41 56.25 0 0.9606 240.50 97.06 64.52 66.62 0 0.9410 80.15 97.90 78.49 115.81 0 0.9265 246.59 234.16 111.06 114.53 0 0.9235 295.74 96.31 98.20 71.10 0 0.8869 171.67 98.83 63.98 101.75 0 0.8780 422.64 151.44 43.05 45.10 0 0.8731 77.34 192.23 149.36 117.16 0 0.8673 377.51 231.13 75.58 40.55 0 0.8626 219.53 158.97 117.21 94.83 0 0.8574 218.75 73.66 82.58 49.48 0 0.8392 148.18 62.12 45.62 44.90 0 0.8194 326.04 143.58 54.94 68.88 0 0.8117 122.59 124.53 67.49 78.85 0 0.7660 392.24 169.52 74.18 92.94 0 0.6905 421.54 74.52 46.54 51.98 0 0.6803 348.60 325.73 52.51 31.33 0 0.6564 496.32 246.15 29.86 37.64 0 0.6359 92.88 98.47 64.94 67.05 0 0.5987 407.50 130.88 41.09 51.93 0 0.4187 470.83 257.62 41.04 41.18 0 0.3130 413.66 158.97 51.40 63.37 0
790,0.9998 181.55 216.84 105.74 129.61 0 0.9996 176.25 64.77 78.34 84.59 0 0.9996 68.46 247.04 103.97 109.55 0 0.9994 265.89 125.63 91.00 97.79 0 0.9989 446.85 189.94 73.32 84.31 0 0.9984 74.42 71.87 50.53 65.97 0 0.9914 391.10 119.44 35.14 30.02 0 0.9755 122.61 120.81 68.55 79.15 0 0.9689 240.21 98.08 63.88 64.86 0 0.9655 95.79 50.04 81.30 51.90 0 0.9582 371.53 137.97 63.25 55.37 0 0.9574 252.19 239.01 106.88 110.13 0 0.9321 423.81 156.99 39.38 32.36 0 0.9262 292.76 95.85 94.45 70.84 0 0.8808 219.79 74.76 83.58 47.29 0 0.8784 95.76 96.58 66.43 69.74 0 0.8689 80.69 199.34 141.01 111.81 0 0.8668 402.78 173.53 62.96 85.32 0 0.8653 171.39 103.31 64.77 94.22 0 0.8417 217.46 156.94 122.77 92.48 0 0.8105 418.89 77.62 43.90 43.68 0 0.7889 325.80 145.25 55.95 56.54 0 0.7596 76.47 137.94 65.14 73.68 0 0.6942 380.21 230.56 73.58 40.04 0 0.6444 407.47 130.67 41.54 43.73 0 0.6163 355.56 328.54 41.04 29.18 0 0.5539 355.23 104.58 55.31 47.40 0 0.5275 134.71 59.20 60.79 47.09 0 0.3855 276.93 0.00 71.85 26.85 0 0.2759 81.94 104.03 79.15 96.28 0 0.2591 323.32 101.81 81.81 55.81 0 0.2460 413.87 161.48 48.45 60.54 0 0.2284 348.52 140.88 63.98 60.50 0 0.2281 296.98 19.97 63.21 72.78 0 0.2070 493.49 243.63 31.36 37.74 0
791,0.9998 181.11 216.49 104.13 131.18 0 0.9998 65.97 244.35 102.37 113.08 0 0.9996 266.41 126.76 90.72 94.81 0 0.9993 179.41 67.81 79.56 80.93 0 0.9992 75.88 71.40 46.17 69.95 0 0.9991 445.93 187.65 75.78 87.54 0 0.9970 380.61 110.30 45.19 38.93 0 0.9822 98.25 48.28 87.64 53.65 0 0.9811 125.42 126.35 63.96 69.52 0 0.9753 370.46 138.94 64.97 53.06 0 0.9631 240.19 97.19 64.08 66.87 0 0.9630 252.16 242.91 106.95 105.77 0 0.9495 422.87 154.73 43.17 44.35 0 0.9266 294.26 97.02 93.71 69.90 0 0.9046 71.08 144.60 70.60 71.84 0 0.8822 171.78 102.91 66.43 95.95 0 0.8737 408.02 173.74 58.13 84.58 0 0.8716 94.33 97.00 68.05 69.70 0 0.8678 79.04 200.07 143.34 109.36 0 0.8659 217.85 158.28 119.16 97.79 0 0.8461 218.81 74.09 82.43 49.82 0 0.8101 328.26 145.71 49.33 52.35 0 0.7741 347.25 318.15 51.81 39.72 0 0.5826 408.51 131.08 37.25 42.62 0 0.5680 416.86 74.10 47.41 46.11 0 0.5537 342.35 107.20 61.32 53.37 0 0.4604 281.04 0.00 71.20 30.66 0 0.3370 388.18 227.30 64.52 42.85 0 0.3304 499.52 246.20 25.93 36.42 0 0.3223 360.02 330.55 37.56 28.20 0 0.2918 485.15 182.40 57.28 82.75 0 0.2818 95.56 122.44 83.10 93.31 0
792,0.9998 180.04 215.70 105.51 129.69 0 0.9997 65.04 244.29 102.35 112.15 0 0.9996 265.95 126.06 90.53 94.36 0 0.9994 176.22 65.78 77.72 83.45 0 0.9992 446.33 191.00 76.23 82.52 0 0.9991 74.89 73.58 49.52 63.37 0 0.9901 125.48 125.64 64.83 71.07 0 0.9891 381.22 111.56 44.30 37.40 0 0.9761 74.75 149.25 63.43 60.99 0 0.9733 425.10 155.26 39.35 40.51 0 0.9709 96.75 50.05 87.13 55.72 0 0.9695 240.19 96.67 64.22 66.47 0 0.9679 368.79 138.54 63.19 54.78 0 0.9455 245.17 237.87 114.09 104.11 0 0.9366 371.90 232.56 83.39 40.06 0 0.9315 295.44 97.29 94.18 68.39 0 0.9059 218.12 72.76 81.67 44.26 0 0.8752 280.57 0.00 75.50 31.45 0 0.8699 80.41 199.29 140.59 111.19 0 0.8692 170.87 104.18 65.87 93.76 0 0.8585 213.86 156.83 124.49 95.73 0 0.8423 410.18 172.02 56.73 85.06 0 0.8379 91.59 92.96 73.91 83.14 0 0.8225 327.12 147.88 53.41 65.37 0 0.7829 416.56 74.78 44.21 47.43 0 0.6712 405.41 129.84 42.82 50.89 0 0.5975 374.76 59.39 37.23 46.94 0 0.5121 356.99 323.57 38.92 34.07 0 0.4007 300.65 20.72 69.05 70.81 0 0.3244 329.52 104.26 68.05 52.82 0 0.2781 499.85 246.94 25.59 34.11 0 0.2504 361.40 105.95 52.99 40.51 0 0.2001 474.18 264.53 36.23 32.44 0
793,0.9999 181.35 215.16 105.98 130.47 0 0.9998 65.49 243.30 105.28 113.28 0 0.9995 173.96 64.37 83.00 86.72 0 0.9994 266.30 127.23 91.67 93.67 0 0.9990 76.58 71.02 47.17 73.54 0 0.9981 443.39 184.29 78.19 90.82 0 0.9933 370.83 137.30 64.90 58.72 0 0.9867 126.30 127.43 64.13 69.42 0 0.9798 353.30 321.39 42.86 37.60 0 0.9743 379.99 112.40 44.22 37.03 0 0.9710 95.33 48.52 85.32 57.55 0 0.9638 237.95 96.41 66.93 68.58 0 0.9579 252.39 237.92 108.33 106.80 0 0.9243 295.04 97.56 96.41 70.19 0 0.9021 474.25 265.03 35.27 32.87 0 0.9017 77.06 142.35 65.00 69.29 0 0.9001 424.68 155.59 40.08 38.15 0 0.8860 418.04 76.88 45.09 46.05 0 0.8803 215.87 71.78 86.36 47.91 0 0.8643 95.13 95.78 67.22 70.00 0 0.8552 77.34 197.35 146.97 114.75 0 0.8539 219.91 158.78 121.80 98.18 0 0.8516 169.35 101.71 67.90 97.27 0 0.8190 324.15 144.18 55.65 57.93 0 0.7707 380.77 233.85 67.45 36.60 0 0.7602 278.31 0.00 72.98 29.06 0 0.7396 407.46 168.55 56.59 68.69 0 0.4478 80.35 104.78 76.49 102.79 0 0.3214 331.77 106.30 76.33 50.90 0 0.2212 469.75 172.87 68.97 88.46 0 0.2106 299.31 19.21 60.61 71.99 0
794,0.9998 180.84 216.99 104.81 132.04 0 0.9998 67.38 245.22 101.38 112.42 0 0.9996 175.68 65.56 79.54 83.44 0 0.9996 266.99 127.41 91.00 92.84 0 0.9984 75.81 72.79 46.43 71.85 0 0.9976 444.83 185.41 78.93 90.15 0 0.9862 378.53 113.43 46.39 38.49 0 0.9751 96.92 50.63 86.98 58.04 0 0.9701 120.74 117.12 70.87 80.85 0 0.9680 238.41 96.54 66.20 67.71 0 0.9664 254.00 240.54 106.51 105.91 0 0.9444 376.04 230.76 76.42 40.04 0 0.9328 426.09 154.15 38.62 37.74 0 0.9282 326.25 145.62 54.85 51.25 0 0.9177 372.74 136.82 63.04 57.55 0 0.8905 295.07 97.15 92.13 72.29 0 0.8738 215.01 157.91 121.34 94.96 0 0.8690 80.05 198.35 141.15 113.85 0 0.8659 93.07 98.40 64.88 66.45 0 0.8645 217.70 74.18 84.23 47.95 0 0.8569 171.16 103.36 65.96 94.36 0 0.8460 419.15 77.45 44.70 45.36 0 0.6476 348.89 322.01 49.61 37.06 0 0.5757 84.08 119.30 102.83 102.26 0 0.5403 412.91 167.28 55.70 87.78 0 0.5289 277.88 0.00 78.13 30.50 0 0.4868 355.08 121.00 40.65 40.43 0 0.4509 496.08 251.04 29.01 31.85 0 0.3670 372.59 56.18 39.07 48.95 0 0.3383 79.65 142.31 61.33 71.12 0 0.2988 431.27 90.20 39.42 50.28 0 0.2215 358.31 107.22 57.35 46.67 0 0.2086 194.43 69.83 83.91 66.75 0
795,0.9998 66.32 243.54 106.51 113.56 0 0.9998 181.28 222.22 102.93 126.48 0 0.9996 179.03 67.77 79.86 82.64 0 0.9996 255.85 125.24 92.06 88.35 0 0.9985 77.08 72.27 45.07 69.51 0 0.9964 452.06 192.51 76.11 81.96 0 0.9932 367.75 137.74 63.66 54.86 0 0.9762 385.77 116.22 37.46 31.52 0 0.9742 97.44 49.62 80.59 53.03 0 0.9704 255.87 240.86 103.93 108.29 0 0.9671 77.36 122.19 108.79 100.54 0 0.9590 372.60 231.10 75.71 41.56 0 0.9455 294.50 97.65 95.00 69.39 0 0.9430 421.64 153.17 44.44 42.96 0 0.9347 238.30 97.95 66.56 64.46 0 0.9243 415.66 73.34 48.91 49.67 0 0.9229 282.05 0.00 77.34 30.38 0 0.8971 170.98 103.91 66.65 96.29 0 0.8730 94.21 98.44 67.49 66.34 0 0.8721 218.72 162.20 119.53 91.25 0 0.8547 216.67 74.50 84.91 47.82 0 0.8467 78.46 197.90 145.22 113.24 0 0.8307 328.20 145.89 49.80 54.90 0 0.7273 413.44 180.63 55.68 73.77 0 0.6582 121.94 118.91 68.13 77.68 0 0.5595 408.22 130.32 43.53 53.05 0 0.5397 77.98 145.67 62.46 68.02 0 0.5087 497.12 250.49 30.88 32.14 0 0.4560 140.70 59.26 52.48 46.58 0 0.4235 482.63 176.73 59.66 74.93 0 0.4219 409.53 164.45 55.52 64.19 0 0.3445 474.87 262.63 35.10 35.72 0 0.2954 339.26 103.24 77.60 45.55 0 0.2636 299.19 21.04 65.87 69.77 0 0.2156 365.48 108.57 47.08 30.49 0
796,0.9998 181.52 216.34 102.91 129.98 0 0.9997 65.17 242.73 105.19 113.04 0 0.9993 175.28 65.56 80.61 84.01 0 0.9993 260.28 128.36 90.54 87.78 0 0.9991 452.05 193.33 77.65 79.10 0 0.9985 76.54 72.49 47.78 70.13 0 0.9930 387.27 116.17 36.96 31.38 0 0.9797 373.59 137.76 62.45 56.04 0 0.9784 97.12 47.91 84.47 53.36 0 0.9693 254.67 237.83 103.80 113.77 0 0.9670 124.67 125.49 65.01 73.57 0 0.9571 238.09 97.88 65.53 65.46 0 0.9392 292.95 97.10 92.20 70.09 0 0.9188 415.73 74.32 47.63 49.07 0 0.8978 422.15 152.00 43.59 41.87 0 0.8809 92.34 96.67 66.90 66.66 0 0.8697 171.93 102.28 63.22 97.65 0 0.8679 219.09 74.39 84.27 48.20 0 0.8615 78.69 198.35 143.64 112.30 0 0.8602 328.40 146.22 53.21 77.83 0 0.8410 375.18 229.53 77.82 43.01 0 0.8357 217.91 155.96 120.94 92.84 0 0.8056 76.26 142.11 60.99 69.67 0 0.8002 360.69 334.96 35.39 22.43 0 0.7373 375.88 55.33 41.82 47.16 0 0.6809 348.05 105.11 59.05 46.83 0 0.6676 413.15 167.21 49.33 56.48 0 0.5445 482.67 169.40 57.94 75.87 0 0.5029 408.11 183.16 59.40 75.33 0 0.4333 81.06 114.23 86.17 100.73 0 0.3749 145.87 60.12 47.70 45.37 0 0.2869 83.39 82.74 56.39 72.80 0 0.2366 410.03 134.89 48.75 56.05 0 0.2195 299.55 20.55 68.33 70.18 0 0.2096 374.23 109.72 42.17 32.09 0
797,0.9998 184.78 219.08 103.17 128.38 0 0.9996 63.19 238.05 104.39 119.13 0 0.9996 179.32 69.08 79.75 80.82 0 0.9993 260.75 128.87 89.61 85.64 0 0.9993 455.16 196.79 77.06 81.53 0 0.9982 76.23 71.39 47.10 71.90 0 0.9980 380.96 111.31 43.69 36.91 0 0.9905 82.46 119.46 110.26 100.65 0 0.9836 371.89 139.45 61.81 52.88 0 0.9721 95.66 49.11 87.67 58.80 0 0.9648 257.19 239.51 101.91 109.81 0 0.9512 293.95 97.83 93.15 67.23 0 0.9440 237.50 98.54 67.40 64.55 0 0.9227 325.53 144.65 51.97 53.07 0 0.9174 375.16 231.15 74.42 40.15 0 0.8909 422.99 155.09 42.24 39.61 0 0.8824 171.60 102.19 64.66 95.16 0 0.8521 467.79 256.29 44.18 43.53 0 0.8520 78.14 198.92 145.29 111.09 0 0.8492 218.54 157.57 123.57 100.09 0 0.8486 91.92 97.41 67.65 65.36 0 0.8471 216.87 73.56 85.13 49.74 0 0.8380 356.04 333.97 40.40 23.72 0 0.7864 415.66 74.59 45.78 47.78 0 0.7528 409.09 130.77 38.13 45.91 0 0.6330 452.87 187.11 29.12 34.15 0 0.4756 414.33 166.18 48.54 59.18 0 0.4590 498.38 185.58 44.40 59.53 0 0.4283 352.36 108.68 56.05 44.26 0 0.3798 279.14 0.00 72.86 29.08 0 0.3366 415.96 174.43 54.83 79.84 0 0.2482 413.04 140.29 44.69 46.00 0 0.2151 494.35 254.23 31.04 29.94 0
798,0.9998 186.57 212.49 108.12 136.91 0 0.9997 63.17 239.62 108.95 118.81 0 0.9996 177.25 69.32 81.09 80.79 0 0.9994 261.70 126.54 89.53 90.02 0 0.9991 76.88 72.32 46.02 71.31 0 0.9968 381.97 111.96 43.05 37.44 0 0.9948 461.19 216.74 70.36 61.16 0 0.9932 125.35 125.92 64.74 70.66 0 0.9804 97.36 47.79 83.38 54.95 0 0.9709 371.86 137.00 63.60 57.74 0 0.9536 238.36 97.18 66.16 65.48 0 0.9433 254.59 239.55 104.47 109.90 0 0.9410 296.17 95.61 92.43 71.54 0 0.9289 426.73 156.27 37.78 37.14 0 0.9231 79.56 134.80 59.96 80.60 0 0.8891 417.14 75.75 46.56 46.31 0 0.8664 172.73 101.95 63.14 96.26 0 0.8617 79.09 198.98 145.24 110.49 0 0.8554 359.60 333.30 36.37 23.78 0 0.8494 215.50 71.80 88.45 49.95 0 0.8424 471.92 262.16 39.32 36.34 0 0.8413 450.83 184.87 39.29 42.89 0 0.8406 91.72 98.48 66.34 66.95 0 0.8359 217.47 155.14 123.15 98.65 0 0.7593 329.49 148.03 50.20 60.87 0 0.7068 490.08 255.64 36.76 28.34 0 0.6422 393.19 229.72 57.62 41.35 0 0.5848 413.25 164.12 48.68 63.71 0 0.5170 344.75 105.24 63.05 49.14 0 0.3628 299.70 21.39 64.74 70.59 0 0.3476 406.76 130.96 44.20 50.54 0 0.2876 77.77 109.02 92.35 109.04 0 0.2794 503.61 197.00 42.97 55.44 0 0.2630 455.97 201.73 34.68 31.96 0 0.2297 368.16 240.30 69.30 31.65 0 0.2110 405.10 182.32 63.75 75.69 0
799,0.9999 182.90 220.96 109.19 128.33 0 0.9996 262.09 127.58 88.23 89.31 0 0.9996 174.79 65.31 80.75 83.59 0 0.9994 67.59 250.37 102.65 106.17 0 0.9990 77.37 71.97 45.21 71.58 0 0.9871 454.77 223.83 70.37 55.42 0 0.9805 123.51 124.89 66.24 73.75 0 0.9796 98.19 50.95 85.47 49.84 0 0.9791 386.38 117.21 37.84 30.93 0 0.9629 364.51 137.60 65.90 56.98 0 0.9577 241.80 95.39 66.17 68.76 0 0.9477 253.61 241.39 107.55 108.28 0 0.9379 295.17 96.85 86.85 69.10 0 0.9205 416.63 76.57 47.43 46.57 0 0.8862 79.23 199.25 142.65 111.55 0 0.8859 92.68 97.81 66.50 67.38 0 0.8842 217.18 75.23 83.18 44.84 0 0.8783 451.29 187.77 43.47 51.39 0 0.8715 171.63 104.38 65.43 92.88 0 0.8621 397.18 170.46 67.09 83.35 0 0.8545 213.19 155.10 124.00 99.09 0 0.8297 375.69 232.13 70.26 41.34 0 0.8244 426.06 157.54 36.05 34.49 0 0.8000 357.75 334.25 37.47 24.05 0 0.7917 278.52 0.00 77.34 31.11 0 0.6380 82.92 118.41 100.78 100.52 0 0.6302 329.45 147.03 46.97 58.49 0 0.6072 367.34 108.55 51.85 35.06 0 0.5920 499.14 254.96 27.29 28.26 0 0.4850 79.83 144.14 60.44 68.93 0 0.4645 471.97 212.00 29.00 29.06 0 0.4206 515.10 198.45 28.18 43.36 0 0.3905 413.59 161.63 50.40 58.82 0 0.3303 299.11 20.89 62.01 70.39 0 0.3202 353.56 127.85 43.63 36.77 0 0.3186 194.56 70.87 81.67 63.24 0 0.2500 413.48 136.88 47.19 53.73 0 0.2172 476.24 266.60 32.48 31.38 0
