Image_ID,PredictionString
00000335,0.9981 198.65 252.72 122.78 107.28 0 0.9973 72.93 113.41 88.12 93.68 0 0.9964 68.22 248.75 101.63 108.45 0 0.9963 71.92 77.79 49.48 89.86 0 0.9961 163.13 62.68 94.19 70.47 0 0.9958 238.79 197.80 124.82 81.41 0 0.9956 105.00 74.40 97.08 65.92 0 0.9948 265.76 78.09 69.80 50.44 0 0.9940 234.05 106.37 87.20 56.55 0 0.9935 215.57 154.32 123.21 74.96 0 0.9924 445.13 177.19 36.82 57.58 0 0.9923 74.73 190.24 90.33 68.02 0 0.9914 141.46 123.03 89.44 174.45 0 0.9899 314.21 99.20 73.99 43.57 0 0.9767 93.03 46.84 99.55 52.33 0 0.9685 284.25 279.06 61.01 74.04 0 0.9652 415.85 145.72 54.16 59.92 0 0.9646 310.40 113.44 79.59 55.58 0 0.9564 421.21 74.88 45.98 48.66 0 0.9415 116.57 305.99 66.73 52.41 0 0.9369 268.44 146.42 85.67 62.03 0 0.9046 364.72 109.98 73.37 44.82 0 0.8811 477.19 269.22 37.65 31.50 0 0.8570 309.97 26.80 64.90 49.02 0 0.8540 219.90 71.58 59.80 47.98 0 0.8335 350.06 131.80 95.75 62.17 0 0.8198 430.41 222.15 102.09 65.96 0 0.7877 395.69 60.90 55.18 45.77 0 0.6066 550.72 190.97 41.09 61.58 0 0.5733 320.54 140.63 53.84 59.11 0 0.5601 326.59 151.06 67.23 79.97 0
00000336,0.9979 69.78 245.63 96.65 113.47 0 0.9977 196.08 254.89 125.33 103.05 0 0.9970 233.94 110.88 89.95 52.52 0 0.9970 70.85 76.59 50.04 88.07 0 0.9969 72.19 115.96 89.19 101.53 0 0.9968 243.64 193.70 117.89 83.27 0 0.9956 109.71 74.51 92.56 66.65 0 0.9939 100.99 49.73 86.84 49.83 0 0.9936 162.92 63.15 95.12 68.15 0 0.9933 261.54 76.37 67.90 51.59 0 0.9910 478.46 224.24 49.68 62.47 0 0.9907 146.10 121.91 81.27 188.42 0 0.9839 363.31 142.44 71.46 52.24 0 0.9825 317.55 97.82 67.79 42.64 0 0.9779 281.48 277.82 63.96 70.60 0 0.9772 447.55 178.19 34.61 55.64 0 0.9725 312.63 111.70 65.38 55.14 0 0.9672 214.11 155.01 118.19 70.95 0 0.9593 421.38 72.76 45.10 49.11 0 0.9588 79.73 190.59 75.56 65.35 0 0.9345 475.52 270.03 37.53 33.28 0 0.8983 329.36 156.45 69.24 80.14 0 0.8588 348.99 112.07 78.84 46.64 0 0.7811 219.39 70.01 57.88 45.70 0 0.7729 496.53 15.74 83.14 76.00 0 0.7664 320.20 141.85 51.13 65.59 0 0.7638 422.55 152.28 45.42 56.02 0 0.7441 444.19 266.16 70.48 47.48 0 0.7419 466.78 81.24 57.32 59.78 0
00000337,0.9982 66.96 247.65 101.64 110.05 0 0.9970 194.17 254.86 132.83 105.14 0 0.9962 144.18 134.54 91.22 120.16 0 0.9961 70.31 113.27 90.80 101.73 0 0.9961 161.67 65.08 85.76 68.65 0 0.9960 137.33 196.99 85.54 125.84 0 0.9950 72.02 77.30 49.92 90.48 0 0.9943 105.89 73.67 93.50 65.52 0 0.9942 232.54 107.46 89.82 56.54 0 0.9936 219.61 165.13 122.87 65.67 0 0.9931 97.21 49.41 89.88 48.31 0 0.9931 263.78 77.95 65.98 49.77 0 0.9893 303.74 102.44 83.52 51.28 0 0.9891 446.91 176.39 34.31 56.60 0 0.9889 248.26 203.97 113.42 77.69 0 0.9888 215.39 68.87 64.47 52.13 0 0.9758 420.87 74.35 45.65 51.00 0 0.9670 78.95 176.55 83.20 82.61 0 0.9192 457.64 226.84 71.00 58.95 0 0.9142 366.37 111.62 70.68 45.44 0 0.9110 312.04 24.72 59.29 47.02 0 0.8895 408.98 143.91 62.18 66.17 0 0.8836 383.15 50.41 65.93 54.79 0 0.8793 245.07 139.65 124.36 65.38 0 0.8763 278.05 270.35 86.83 86.94 0 0.7262 500.70 6.97 77.95 92.28 0 0.6653 476.87 272.82 35.53 32.29 0 0.5547 344.38 138.69 107.68 66.44 0
00000338,0.9975 199.79 251.91 115.68 108.09 0 0.9974 70.98 245.37 95.88 111.89 0 0.9972 232.28 111.90 89.53 53.55 0 0.9967 242.60 192.56 124.94 87.42 0 0.9961 163.35 64.47 80.44 67.89 0 0.9956 105.06 73.92 94.64 64.93 0 0.9949 310.57 98.84 74.51 60.81 0 0.9943 140.84 131.87 91.35 133.29 0 0.9943 260.20 75.02 68.08 51.82 0 0.9942 70.94 112.79 91.59 97.37 0 0.9933 70.12 76.31 50.80 93.86 0 0.9919 217.71 163.06 121.30 65.64 0 0.9901 75.60 178.26 91.91 90.79 0 0.9889 277.95 272.39 92.36 84.01 0 0.9883 448.08 177.17 34.04 57.08 0 0.9865 499.30 6.14 100.75 96.61 0 0.9859 217.53 70.81 63.38 46.60 0 0.9849 145.53 192.64 75.92 128.29 0 0.9839 99.87 49.75 89.37 48.71 0 0.9780 423.95 70.26 46.78 54.48 0 0.9697 470.79 223.59 56.39 66.16 0 0.9505 415.25 144.50 55.10 63.33 0 0.9470 349.70 138.62 100.02 56.63 0 0.9340 362.52 110.21 74.85 45.50 0 0.9312 237.49 142.64 131.77 64.69 0 0.9296 500.94 278.70 47.33 44.90 0 0.9047 380.61 50.64 68.24 56.17 0 0.8185 307.59 24.37 68.28 54.62 0 0.7406 421.17 227.49 92.78 49.43 0 0.7095 476.72 270.37 36.67 31.96 0 0.6061 468.65 83.86 52.31 50.61 0
00000339,0.9982 67.93 244.42 98.25 114.85 0 0.9975 196.12 245.65 98.44 114.35 0 0.9965 229.75 112.95 94.93 53.49 0 0.9963 139.79 133.99 92.35 126.52 0 0.9958 71.72 110.27 90.93 109.71 0 0.9957 72.91 77.68 47.90 87.17 0 0.9955 162.14 63.79 89.40 71.25 0 0.9950 309.20 98.43 74.09 61.17 0 0.9943 243.45 193.81 117.47 86.54 0 0.9928 149.24 203.50 71.60 119.30 0 0.9919 218.99 160.95 117.49 69.95 0 0.9914 104.91 74.71 95.05 62.87 0 0.9913 258.16 78.45 70.18 48.37 0 0.9896 99.60 50.25 90.10 48.97 0 0.9837 493.53 10.49 93.39 88.42 0 0.9782 447.88 179.30 32.99 53.95 0 0.9699 273.71 260.94 85.25 84.11 0 0.9682 456.37 226.05 71.27 58.15 0 0.9664 250.45 138.84 112.13 67.66 0 0.9509 80.96 175.34 76.33 87.10 0 0.9493 413.79 147.26 57.52 64.65 0 0.9484 419.96 73.76 46.13 53.47 0 0.9430 308.95 26.32 62.26 49.09 0 0.9365 363.77 110.46 65.78 41.88 0 0.9096 214.17 67.64 60.48 50.66 0 0.8984 348.27 139.13 95.55 64.64 0 0.8688 314.19 316.25 61.34 42.42 0 0.8415 375.51 52.24 74.67 56.11 0 0.7642 477.31 271.19 36.29 31.21 0 0.6088 442.19 264.51 73.76 48.98 0 0.5353 387.09 229.23 79.83 40.68 0
00000340,0.9988 66.25 240.95 102.33 119.05 0 0.9977 190.37 257.58 90.42 102.42 0 0.9966 262.19 256.96 107.64 90.38 0 0.9965 164.09 62.20 89.37 73.48 0 0.9960 233.09 108.87 88.96 55.88 0 0.9959 307.56 96.77 78.27 58.11 0 0.9958 71.48 77.00 51.17 89.37 0 0.9947 245.16 199.78 115.94 87.37 0 0.9942 221.38 158.78 115.38 69.48 0 0.9941 145.08 141.45 78.61 154.31 0 0.9931 105.86 72.85 91.91 65.09 0 0.9922 71.30 114.27 90.55 106.15 0 0.9921 266.52 78.83 67.71 52.60 0 0.9864 104.81 49.28 82.00 48.12 0 0.9854 495.24 10.46 93.13 87.36 0 0.9833 74.99 175.55 88.45 87.09 0 0.9816 423.41 72.47 45.71 49.96 0 0.9754 446.26 173.25 34.55 61.22 0 0.9721 257.19 140.14 105.86 68.11 0 0.9637 218.93 67.21 56.74 55.07 0 0.9586 366.74 110.50 58.34 39.12 0 0.9321 364.39 146.49 70.18 52.69 0 0.9247 414.72 148.05 56.51 66.19 0 0.9065 471.78 226.69 56.63 61.11 0 0.8921 324.59 143.40 63.87 83.74 0 0.7800 449.10 274.62 59.26 50.91 0 0.7636 383.44 50.00 66.32 58.25 0 0.7309 476.11 269.82 35.82 33.50 0
00000341,0.9986 67.08 246.50 100.68 112.45 0 0.9981 190.03 255.76 94.23 104.24 0 0.9970 70.49 115.46 90.05 96.79 0 0.9967 239.50 204.12 122.25 74.39 0 0.9956 105.36 73.33 96.91 70.53 0 0.9945 232.73 100.64 91.30 65.10 0 0.9944 71.34 73.95 49.69 94.34 0 0.9942 144.64 144.23 79.94 161.12 0 0.9930 163.20 62.76 97.60 67.12 0 0.9929 264.31 78.06 71.08 53.25 0 0.9911 222.18 160.18 110.64 68.57 0 0.9899 304.72 100.38 100.82 56.53 0 0.9864 255.70 244.92 99.61 84.29 0 0.9824 421.57 73.74 44.71 49.57 0 0.9797 474.70 226.22 51.07 58.47 0 0.9794 106.47 52.38 77.51 46.28 0 0.9789 76.37 182.42 85.87 78.75 0 0.9743 446.37 175.00 34.10 59.12 0 0.9587 363.55 142.21 83.54 51.39 0 0.9569 217.87 70.73 59.16 51.80 0 0.9516 257.14 140.82 109.27 68.95 0 0.9443 499.82 9.60 84.51 81.98 0 0.9417 361.23 111.44 64.95 37.16 0 0.9355 405.62 144.23 65.21 88.93 0 0.7503 381.66 52.40 63.73 47.62 0 0.7415 309.76 27.77 68.48 48.57 0 0.7147 476.82 271.31 37.23 31.62 0
00000342,0.9986 190.09 244.19 87.78 114.32 0 0.9986 66.95 248.56 102.64 109.98 0 0.9973 260.62 249.65 105.32 95.35 0 0.9972 71.59 115.77 89.28 101.22 0 0.9972 142.82 133.45 92.73 124.21 0 0.9966 72.25 78.19 50.62 90.60 0 0.9964 105.99 72.84 96.47 70.05 0 0.9962 242.89 198.82 116.89 76.52 0 0.9961 161.88 61.08 98.56 68.72 0 0.9960 220.01 160.20 119.10 68.15 0 0.9958 232.48 95.66 89.39 72.74 0 0.9952 304.64 98.06 83.42 52.62 0 0.9935 141.88 201.74 77.01 119.57 0 0.9880 263.93 77.66 72.71 54.60 0 0.9877 106.34 50.51 76.55 46.79 0 0.9861 76.50 178.41 82.21 84.75 0 0.9799 318.02 142.25 66.39 79.71 0 0.9765 416.87 73.72 52.49 49.64 0 0.9550 414.22 148.26 57.30 60.84 0 0.9424 364.78 144.37 82.78 50.47 0 0.9397 452.52 184.02 40.80 55.21 0 0.9251 445.55 216.42 78.25 64.54 0 0.9205 394.83 228.29 73.15 40.45 0 0.9084 476.72 272.09 37.17 30.68 0 0.9074 358.14 111.75 69.31 36.91 0 0.8850 380.18 50.40 63.60 49.52 0 0.7863 462.27 199.54 46.30 56.04 0 0.7519 218.67 77.94 62.32 40.11 0 0.7382 548.29 260.86 51.96 48.66 0 0.5030 495.24 10.74 83.96 79.82 0
00000343,0.9989 67.12 247.41 104.32 111.97 0 0.9983 191.94 242.28 89.16 117.72 0 0.9975 135.46 199.13 84.22 115.57 0 0.9975 265.53 254.44 101.76 86.10 0 0.9963 240.97 193.70 122.90 84.46 0 0.9959 233.98 94.49 89.02 72.33 0 0.9953 139.61 140.69 92.62 116.63 0 0.9951 106.41 73.35 91.89 67.27 0 0.9939 71.60 75.46 50.74 91.89 0 0.9935 219.38 158.56 117.74 68.35 0 0.9918 71.88 113.62 89.82 109.81 0 0.9916 314.23 98.57 74.58 59.01 0 0.9914 161.49 63.94 107.83 66.11 0 0.9831 264.68 77.05 68.92 55.35 0 0.9822 492.00 11.53 92.44 87.28 0 0.9771 101.08 48.16 80.83 48.22 0 0.9754 419.31 70.49 48.25 51.94 0 0.9732 415.00 143.03 57.43 65.80 0 0.9657 321.61 142.91 61.44 82.69 0 0.9546 375.03 46.60 70.36 54.92 0 0.9356 361.84 136.37 78.75 50.33 0 0.9326 363.60 111.30 61.42 41.33 0 0.9279 451.38 210.61 65.78 61.24 0 0.9223 455.47 190.12 50.40 58.31 0 0.8968 473.66 268.54 45.19 34.14 0 0.6834 620.32 191.50 19.68 18.96 0 0.6018 514.65 314.71 55.98 41.00 0 0.5864 406.93 127.93 34.88 25.98 0
00000344,0.9987 194.80 242.38 78.82 117.62 0 0.9983 64.87 244.96 106.53 113.63 0 0.9976 261.72 256.52 105.76 85.70 0 0.9973 136.11 132.84 97.34 130.00 0 0.9971 246.50 196.22 118.02 79.43 0 0.9967 232.65 100.29 91.28 65.66 0 0.9966 106.40 72.57 93.93 69.73 0 0.9956 67.43 110.00 93.10 123.73 0 0.9951 270.68 77.24 63.18 49.17 0 0.9944 100.94 47.77 83.08 47.86 0 0.9930 218.71 159.18 120.60 68.33 0 0.9912 141.79 200.83 74.51 110.90 0 0.9902 454.25 182.46 43.18 58.04 0 0.9890 72.22 73.63 48.78 94.37 0 0.9888 162.70 67.04 93.17 66.09 0 0.9827 305.72 99.26 87.05 59.66 0 0.9736 371.10 109.55 59.52 43.14 0 0.9623 418.34 74.17 49.67 49.01 0 0.9592 361.88 142.04 81.70 48.57 0 0.9525 497.66 8.70 84.59 85.20 0 0.9251 406.74 143.31 62.95 85.50 0 0.9239 201.79 70.40 80.69 52.18 0 0.9026 448.17 276.49 58.41 47.98 0 0.9003 466.92 232.92 63.15 53.02 0 0.8736 388.60 58.13 59.95 46.11 0 0.7906 474.79 271.84 36.94 31.80 0 0.7522 267.64 149.11 86.25 57.03 0 0.7201 510.43 313.66 64.51 42.93 0 0.6798 311.01 27.11 58.03 48.33 0 0.6397 322.17 146.53 65.32 78.96 0
00000345,0.9989 191.52 243.54 86.96 116.46 0 0.9982 68.69 250.99 101.42 109.01 0 0.9982 262.03 258.03 101.48 79.75 0 0.9974 73.03 114.70 89.81 96.51 0 0.9964 70.54 75.56 50.08 91.29 0 0.9964 241.76 196.06 119.63 82.42 0 0.9953 273.40 77.53 64.65 49.95 0 0.9940 102.71 72.30 106.70 71.39 0 0.9923 230.55 103.87 96.55 64.07 0 0.9908 217.22 156.97 112.05 71.19 0 0.9905 164.71 72.60 113.59 55.09 0 0.9897 141.97 120.79 81.30 197.30 0 0.9891 311.19 100.27 73.31 63.18 0 0.9889 103.20 48.99 81.95 47.85 0 0.9842 451.83 183.04 44.74 60.08 0 0.9631 417.37 71.26 50.66 53.09 0 0.9607 366.81 110.57 58.55 40.64 0 0.9580 486.74 216.87 44.10 74.73 0 0.9456 468.59 267.11 50.74 39.79 0 0.9208 358.50 138.66 89.31 61.23 0 0.9142 418.04 144.78 52.05 68.61 0 0.8173 72.89 191.84 71.68 66.23 0 0.7745 436.66 227.93 77.29 44.08 0 0.6723 407.25 128.50 35.44 26.96 0 0.6392 464.55 80.72 57.06 52.25 0 0.5921 496.63 9.61 85.99 80.06 0
00000346,0.9985 187.08 237.33 84.54 122.67 0 0.9981 242.40 201.75 121.95 78.83 0 0.9978 227.96 141.82 131.81 82.73 0 0.9977 125.70 131.09 113.09 68.79 0 0.9973 260.37 258.27 101.19 82.89 0 0.9973 142.78 167.57 79.45 173.62 0 0.9970 68.27 245.15 94.83 111.67 0 0.9961 229.66 104.98 95.24 66.11 0 0.9941 106.49 71.65 102.31 68.67 0 0.9926 453.29 184.35 41.35 54.93 0 0.9926 74.00 113.54 85.73 104.81 0 0.9919 268.99 77.92 63.92 51.38 0 0.9904 81.17 164.88 91.55 86.77 0 0.9899 71.85 74.92 49.56 95.11 0 0.9891 311.67 108.82 67.82 54.41 0 0.9878 98.45 48.45 89.96 49.78 0 0.9847 174.25 72.08 100.44 53.49 0 0.9805 493.83 10.29 90.45 86.36 0 0.9706 317.99 98.83 67.22 35.13 0 0.9704 415.81 145.15 54.81 62.40 0 0.9646 355.68 138.61 95.56 57.82 0 0.9265 417.77 72.58 49.68 51.25 0 0.9182 351.06 111.56 77.90 43.86 0 0.9134 472.21 266.41 46.97 38.34 0 0.9057 474.01 223.17 54.69 63.71 0 0.8839 387.31 59.11 73.66 52.59 0 0.5877 307.79 25.47 70.11 48.28 0 0.5143 370.26 224.40 108.16 41.85 0
00000347,0.9983 245.91 198.67 112.02 79.19 0 0.9982 240.56 137.79 127.54 82.97 0 0.9981 69.29 244.10 102.11 115.90 0 0.9980 207.29 212.21 77.84 147.79 0 0.9963 128.16 133.54 109.45 69.55 0 0.9962 231.30 100.72 95.52 70.61 0 0.9961 263.55 259.64 99.65 80.30 0 0.9959 141.80 187.47 90.01 156.01 0 0.9950 73.97 109.25 87.19 100.36 0 0.9940 69.76 80.97 51.85 88.39 0 0.9931 270.95 78.40 64.53 51.52 0 0.9919 104.63 71.88 104.33 66.26 0 0.9872 309.90 98.63 71.27 61.09 0 0.9846 481.42 226.42 47.54 63.03 0 0.9839 421.82 76.20 45.31 49.52 0 0.9838 452.90 185.37 43.39 56.87 0 0.9827 419.22 143.49 52.62 65.02 0 0.9791 492.69 11.69 89.36 85.58 0 0.9739 168.06 71.64 104.02 54.16 0 0.9544 107.34 52.63 80.03 46.89 0 0.9505 356.01 136.63 87.07 59.17 0 0.9326 355.96 112.07 73.02 41.22 0 0.8923 447.26 273.56 63.21 52.67 0 0.7047 406.99 68.63 37.75 35.23 0 0.6896 312.49 27.20 59.96 49.08 0 0.6383 467.59 267.69 49.23 40.92 0 0.6373 447.79 224.59 67.88 54.69 0 0.6135 549.44 266.87 45.25 38.55 0
00000348,0.9984 201.26 143.49 68.97 160.91 0 0.9984 252.06 133.22 115.04 81.97 0 0.9984 248.87 188.76 113.79 91.51 0 0.9979 256.94 253.57 106.91 87.12 0 0.9964 69.87 243.65 96.03 112.35 0 0.9963 71.77 111.94 87.11 97.14 0 0.9963 230.54 107.40 90.87 58.76 0 0.9954 171.94 76.29 107.82 63.95 0 0.9950 141.17 180.97 87.14 170.75 0 0.9943 72.46 73.98 49.83 90.29 0 0.9933 107.53 73.76 99.03 69.49 0 0.9923 265.87 74.95 64.05 52.26 0 0.9914 308.11 107.11 69.02 55.61 0 0.9873 423.09 73.79 46.05 49.42 0 0.9820 127.05 143.42 89.48 57.19 0 0.9790 495.13 10.11 88.80 86.40 0 0.9786 482.79 223.27 43.73 63.39 0 0.9742 318.16 98.02 63.67 34.71 0 0.9738 105.79 49.92 82.88 51.01 0 0.9714 456.00 185.61 38.10 57.81 0 0.9451 352.07 112.02 82.04 44.20 0 0.9358 419.89 143.41 49.72 74.59 0 0.9231 310.10 25.99 61.45 51.16 0 0.9091 360.45 142.98 84.04 48.81 0 0.9012 377.64 225.88 98.39 41.01 0 0.8625 84.09 172.24 84.01 77.81 0 0.8406 382.92 51.30 65.11 53.64 0 0.7833 445.30 224.35 63.92 45.43 0 0.7187 550.59 192.99 44.52 61.59 0 0.7061 485.02 215.13 30.86 42.29 0 0.6044 444.95 277.66 63.79 48.34 0
00000349,0.9984 237.98 189.79 128.65 92.69 0 0.9983 257.16 255.70 106.03 86.83 0 0.9982 263.67 125.23 101.82 90.55 0 0.9982 205.97 119.67 71.64 121.27 0 0.9970 146.29 193.68 86.33 157.55 0 0.9964 72.87 113.35 87.59 95.71 0 0.9947 105.36 72.94 98.47 70.84 0 0.9945 66.84 250.10 103.72 104.24 0 0.9932 70.01 78.40 49.96 90.39 0 0.9932 168.60 75.32 97.11 64.22 0 0.9921 307.62 104.07 68.97 61.64 0 0.9898 453.85 186.43 41.56 53.93 0 0.9892 267.86 76.80 63.10 53.38 0 0.9859 128.80 137.94 93.28 65.17 0 0.9824 481.42 223.49 45.03 64.95 0 0.9818 420.72 74.43 45.31 48.65 0 0.9807 101.39 49.25 88.59 50.53 0 0.9664 319.85 98.78 65.17 36.31 0 0.9634 417.41 144.01 53.49 64.11 0 0.9567 357.80 112.99 75.12 42.02 0 0.9422 309.60 26.20 59.45 49.32 0 0.9391 215.94 71.18 63.52 43.63 0 0.9225 367.54 144.56 65.81 54.38 0 0.8984 385.70 52.77 58.54 47.26 0 0.8155 489.54 30.47 88.04 60.84 0 0.7854 431.28 223.56 76.69 49.51 0 0.7793 320.50 322.67 60.96 29.95 0 0.7667 479.42 270.68 34.22 31.64 0 0.7143 83.47 173.92 81.12 81.11 0 0.6519 375.72 222.53 96.88 44.18 0 0.5169 408.02 128.54 33.85 26.70 0
00000350,0.9982 229.26 179.19 130.44 100.57 0 0.9978 71.90 247.63 96.77 110.59 0 0.9977 146.20 190.88 92.54 161.32 0 0.9972 259.37 256.22 103.43 85.57 0 0.9963 108.47 73.30 94.16 66.51 0 0.9962 257.14 109.11 102.23 98.21 0 0.9959 271.48 75.67 60.15 51.80 0 0.9957 123.88 128.90 88.01 70.54 0 0.9951 68.50 74.70 53.36 93.19 0 0.9945 72.72 110.35 86.89 106.83 0 0.9937 308.81 98.56 75.49 61.57 0 0.9936 201.66 91.61 74.54 122.91 0 0.9744 113.68 52.98 76.07 50.13 0 0.9743 309.49 25.40 65.18 53.98 0 0.9737 422.81 72.51 47.08 51.26 0 0.9659 208.54 72.30 69.21 42.17 0 0.9643 464.90 212.61 55.73 64.51 0 0.9596 494.70 11.66 87.54 86.67 0 0.9417 451.24 173.61 41.62 67.94 0 0.9249 80.42 159.79 78.10 96.98 0 0.9122 415.85 140.54 65.20 81.45 0 0.8793 380.97 53.91 63.48 43.85 0 0.8696 364.05 113.71 69.15 41.35 0 0.8516 166.38 78.47 72.31 47.59 0 0.8460 477.98 272.53 34.04 29.14 0 0.8022 348.10 138.85 95.52 66.55 0 0.6424 445.02 279.18 62.39 43.06 0 0.5545 88.00 47.30 78.34 37.12 0 0.5295 322.84 322.03 52.82 34.25 0 0.5219 317.75 146.38 88.12 80.85 0
00000351,0.9983 213.87 178.23 128.59 94.60 0 0.9980 69.47 247.65 101.81 112.35 0 0.9980 257.78 256.47 106.46 85.79 0 0.9973 141.93 189.19 96.23 164.43 0 0.9960 123.56 132.34 90.53 66.83 0 0.9957 210.99 100.05 74.95 100.17 0 0.9954 68.18 78.76 52.93 88.53 0 0.9951 73.57 109.23 82.55 104.16 0 0.9940 273.05 77.87 60.81 52.68 0 0.9936 259.77 118.14 89.19 103.43 0 0.9932 104.89 74.22 100.60 64.97 0 0.9929 301.91 94.02 92.59 57.40 0 0.9869 216.08 73.18 66.69 39.77 0 0.9837 493.77 12.18 93.62 82.86 0 0.9756 100.47 52.89 90.33 47.37 0 0.9716 482.27 226.08 44.72 60.30 0 0.9702 420.30 73.34 47.04 50.55 0 0.9611 171.08 78.40 74.18 51.44 0 0.9603 457.21 182.84 38.03 61.33 0 0.9423 363.46 140.03 71.35 51.92 0 0.9381 367.15 110.75 61.06 42.13 0 0.9320 430.42 141.94 45.34 72.82 0 0.8952 417.76 135.08 43.55 32.98 0 0.7679 438.67 221.29 70.68 48.19 0 0.7416 350.97 138.18 30.90 26.77 0 0.7264 323.95 143.99 49.74 71.41 0 0.6927 258.67 108.56 62.14 54.81 0 0.6519 311.24 29.21 59.56 46.88 0 0.6485 211.63 88.58 58.48 63.24 0 0.5807 386.03 55.68 62.01 49.61 0 0.5721 481.38 211.12 28.24 39.50 0
00000352,0.9978 217.13 176.86 131.09 94.35 0 0.9978 69.03 248.99 105.95 109.30 0 0.9977 256.59 256.06 113.15 85.20 0 0.9960 273.48 76.62 58.77 51.27 0 0.9958 147.98 192.72 91.13 164.12 0 0.9942 72.19 74.22 49.31 92.50 0 0.9930 210.05 103.09 73.30 100.62 0 0.9930 125.82 131.66 88.57 70.14 0 0.9894 74.14 108.86 83.36 103.94 0 0.9889 432.98 149.36 55.64 67.31 0 0.9882 97.64 44.98 93.70 54.87 0 0.9878 295.92 93.04 94.02 57.56 0 0.9865 105.05 75.50 97.82 62.89 0 0.9833 419.81 73.43 47.72 49.26 0 0.9832 258.56 129.04 103.48 83.86 0 0.9690 254.33 109.83 70.65 60.92 0 0.9680 445.51 214.21 80.79 68.65 0 0.9561 75.78 168.86 83.76 86.05 0 0.9468 167.13 75.00 101.87 62.13 0 0.9454 363.37 115.02 66.07 41.20 0 0.9331 361.26 139.33 74.93 47.40 0 0.9263 500.94 10.40 84.36 82.48 0 0.8782 216.76 71.55 58.84 38.80 0 0.8596 388.34 53.53 56.66 46.03 0 0.8255 474.28 270.34 38.41 33.21 0 0.8000 326.51 141.89 48.40 78.32 0 0.7714 309.82 25.70 57.01 47.58 0 0.7296 318.83 329.70 55.50 21.33 0 0.6652 394.78 224.46 70.72 45.10 0 0.6327 462.10 134.81 53.80 68.28 0 0.6231 463.10 197.23 29.98 36.89 0
00000353,0.9986 222.97 194.21 125.13 84.58 0 0.9977 262.00 262.67 104.46 79.59 0 0.9971 205.26 108.37 79.29 102.60 0 0.9970 68.98 245.43 98.34 111.59 0 0.9965 154.54 197.56 89.31 153.01 0 0.9958 272.02 75.25 60.85 53.50 0 0.9935 71.82 74.54 48.83 92.77 0 0.9934 71.63 113.33 84.95 95.76 0 0.9933 307.66 99.04 79.16 58.19 0 0.9932 122.86 131.98 87.25 68.20 0 0.9917 98.02 48.88 90.20 47.85 0 0.9912 104.41 73.59 84.58 61.95 0 0.9889 78.02 163.17 85.61 90.62 0 0.9814 254.06 120.59 96.10 103.68 0 0.9802 420.47 73.22 46.03 49.26 0 0.9765 168.01 77.50 81.08 58.83 0 0.9686 496.14 10.64 86.32 84.12 0 0.9616 479.94 212.52 42.12 72.83 0 0.9615 362.40 142.23 72.95 51.75 0 0.9552 213.46 73.50 69.71 43.38 0 0.9503 372.15 115.21 62.68 40.07 0 0.9502 261.95 106.16 61.39 52.90 0 0.8924 438.13 140.45 51.62 91.30 0 0.8446 328.97 146.14 42.28 70.84 0 0.8414 455.83 166.49 37.17 81.80 0 0.7877 476.02 272.52 35.83 29.07 0 0.7716 209.42 93.77 60.38 61.26 0 0.7067 388.36 56.85 62.70 49.80 0 0.6708 310.38 27.32 56.09 47.43 0 0.5743 417.71 221.92 110.28 55.24 0
00000354,0.9987 220.95 191.22 120.52 90.35 0 0.9981 154.35 188.00 108.57 172.00 0 0.9981 67.40 242.93 103.38 114.41 0 0.9974 248.20 269.93 115.68 70.34 0 0.9971 205.75 107.33 74.76 103.34 0 0.9968 71.93 110.54 86.83 95.08 0 0.9958 121.20 130.33 94.63 70.09 0 0.9956 269.29 77.33 63.43 50.32 0 0.9948 76.79 184.01 94.26 78.16 0 0.9925 71.20 75.39 48.73 90.54 0 0.9920 305.04 100.43 84.93 56.44 0 0.9884 261.22 121.74 92.63 95.75 0 0.9849 100.80 49.83 85.79 52.31 0 0.9828 104.88 71.30 85.38 67.57 0 0.9826 168.57 77.40 82.99 62.22 0 0.9706 480.15 212.87 44.29 74.79 0 0.9679 419.72 73.54 45.60 49.90 0 0.9580 372.58 114.67 59.18 39.28 0 0.9503 307.82 25.37 67.93 52.39 0 0.9476 214.36 74.85 62.80 36.90 0 0.9468 494.26 14.52 91.10 79.01 0 0.9427 358.94 137.66 83.19 67.97 0 0.9315 476.63 269.56 36.94 33.30 0 0.8935 431.57 143.95 55.16 76.10 0 0.8915 381.34 48.24 65.77 52.87 0 0.7919 328.42 145.61 46.97 88.69 0 0.7760 316.37 330.59 55.90 22.17 0 0.7732 445.16 219.98 64.28 51.69 0 0.7587 456.59 184.84 39.73 60.16 0 0.7146 384.41 144.07 83.76 88.61 0 0.6497 256.28 109.46 65.64 54.38 0
