Image_ID,PredictionString
00001169,0.9986 75.09 139.31 93.60 118.97 0 0.9986 174.54 208.06 122.96 84.79 0 0.9985 70.86 228.99 92.24 127.74 0 0.9985 159.01 305.37 118.68 53.15 0 0.9984 251.59 217.02 97.10 103.54 0 0.9981 250.33 110.69 47.11 77.65 0 0.9979 87.80 85.75 90.23 58.61 0 0.9975 244.48 166.11 100.11 69.68 0 0.9973 276.73 280.76 104.93 79.24 0 0.9970 159.64 111.45 88.04 98.72 0 0.9968 280.80 113.10 57.57 76.73 0 0.9963 215.44 75.68 90.00 44.80 0 0.9961 307.54 21.40 55.22 60.58 0 0.9958 336.42 107.15 54.24 29.14 0 0.9954 382.41 117.09 44.12 30.43 0 0.9952 65.17 85.95 53.18 130.69 0 0.9951 181.66 84.08 83.20 82.85 0 0.9907 96.50 61.40 87.28 48.92 0 0.9902 424.47 135.04 43.79 47.63 0 0.9888 341.68 128.82 40.20 46.92 0 0.9881 123.38 57.31 91.07 36.27 0 0.9848 282.36 91.49 64.68 39.11 0 0.9795 471.09 184.56 31.61 76.25 0 0.9733 450.62 180.17 28.22 72.05 0 0.9718 455.95 161.73 37.53 60.81 0 0.9345 418.84 148.69 43.67 49.97 0 0.9180 342.55 333.31 57.94 25.80 0 0.8553 159.67 63.68 56.56 31.63 0 0.8467 497.97 240.02 27.93 39.27 0 0.8258 512.12 259.96 29.36 33.96 0 0.7286 168.32 163.04 74.56 52.93 0 0.7011 480.87 257.96 31.70 36.38 0 0.6955 270.56 156.82 34.85 30.79 0 0.5723 362.07 246.43 88.05 26.53 0 0.5568 408.90 235.82 33.16 18.43 0 0.5469 267.95 134.07 71.62 75.15 0
00001170,0.9987 68.87 230.16 94.32 127.03 0 0.9987 248.82 213.79 99.69 98.39 0 0.9986 75.21 139.61 94.92 120.96 0 0.9986 159.83 306.34 117.99 52.32 0 0.9980 244.58 166.47 98.37 59.81 0 0.9979 177.26 205.77 114.44 84.12 0 0.9975 278.32 113.38 59.10 76.00 0 0.9974 277.26 281.90 103.23 78.10 0 0.9972 91.07 85.22 88.45 60.20 0 0.9972 251.72 110.89 46.01 76.83 0 0.9966 179.96 84.46 84.24 82.60 0 0.9965 336.43 106.50 55.55 31.03 0 0.9964 214.31 76.65 87.24 43.01 0 0.9962 159.73 112.81 87.68 96.98 0 0.9927 283.05 92.87 61.70 40.21 0 0.9921 66.19 86.28 50.84 132.55 0 0.9920 384.62 117.67 41.50 29.42 0 0.9911 98.51 60.33 90.47 50.13 0 0.9910 341.94 127.94 38.71 48.95 0 0.9895 307.12 22.81 55.61 57.11 0 0.9892 424.97 134.84 44.16 47.31 0 0.9873 472.79 191.69 30.66 62.24 0 0.9796 124.12 57.44 85.33 36.46 0 0.9780 456.28 163.99 36.53 57.93 0 0.9729 449.61 179.10 29.86 72.71 0 0.9700 419.28 154.67 44.55 49.07 0 0.9459 512.68 260.59 29.43 35.78 0 0.9393 337.41 333.29 61.00 26.63 0 0.9217 148.62 63.48 71.16 34.37 0 0.9004 364.39 239.20 85.36 34.57 0 0.8755 496.63 241.71 27.90 35.05 0 0.7608 480.03 258.91 32.20 41.94 0 0.6941 265.82 138.44 73.24 71.68 0
00001171,0.9988 74.51 138.68 95.24 122.18 0 0.9986 67.97 230.92 94.93 127.30 0 0.9985 160.88 307.26 114.37 52.56 0 0.9980 239.43 215.65 105.28 87.74 0 0.9977 277.81 112.66 59.79 76.45 0 0.9977 243.37 165.90 98.72 60.64 0 0.9976 249.64 111.21 47.14 75.89 0 0.9974 263.11 281.11 116.25 78.59 0 0.9973 177.76 205.81 112.49 86.07 0 0.9972 91.00 85.77 86.96 57.62 0 0.9971 160.57 115.41 87.23 97.23 0 0.9961 213.74 75.34 89.66 46.82 0 0.9958 336.78 106.95 55.68 30.82 0 0.9954 307.37 20.92 54.63 60.82 0 0.9949 180.64 85.10 88.98 83.48 0 0.9940 66.04 88.63 50.49 130.51 0 0.9922 95.34 59.73 89.82 52.27 0 0.9919 279.97 88.03 63.84 43.21 0 0.9901 127.02 58.10 89.64 36.78 0 0.9888 388.07 118.38 37.35 27.78 0 0.9886 425.32 135.14 43.56 45.99 0 0.9850 343.07 154.44 30.86 33.00 0 0.9842 340.35 127.91 40.73 39.83 0 0.9830 454.16 163.76 39.24 53.07 0 0.9829 472.48 190.75 31.26 64.64 0 0.9803 448.17 181.96 30.39 63.25 0 0.9683 331.41 333.04 70.10 26.47 0 0.9651 417.75 152.93 45.45 42.98 0 0.8966 409.03 236.02 35.60 22.89 0 0.7975 498.28 237.00 26.71 43.61 0 0.7959 169.16 165.96 74.71 49.67 0 0.7210 265.19 137.77 73.82 72.83 0 0.7207 73.71 180.27 91.32 116.92 0 0.6956 479.30 255.13 34.92 45.51 0 0.6229 512.95 262.98 27.71 34.22 0 0.6012 161.44 64.60 56.26 31.88 0 0.5936 465.51 176.89 32.47 62.18 0
00001172,0.9986 69.20 231.59 94.68 126.03 0 0.9985 74.52 138.47 94.42 120.00 0 0.9984 237.88 218.94 108.45 90.76 0 0.9982 158.66 306.90 116.39 52.11 0 0.9976 258.22 282.51 124.92 74.71 0 0.9976 175.14 206.61 116.11 84.41 0 0.9976 251.03 112.08 45.09 75.05 0 0.9975 334.73 106.35 54.81 30.00 0 0.9973 246.19 164.53 95.78 67.33 0 0.9969 215.01 75.55 83.68 46.00 0 0.9968 279.35 113.69 57.39 77.65 0 0.9966 92.39 85.68 87.75 58.74 0 0.9960 160.00 110.74 88.18 99.03 0 0.9955 383.71 117.11 42.45 30.43 0 0.9955 178.68 83.15 85.41 82.78 0 0.9939 278.77 90.19 68.14 41.96 0 0.9921 97.10 61.81 85.55 50.14 0 0.9919 325.12 142.54 48.97 52.42 0 0.9910 307.20 22.47 54.52 58.80 0 0.9903 422.96 134.19 45.63 50.22 0 0.9901 67.12 82.29 49.41 134.75 0 0.9897 128.03 59.39 89.32 35.59 0 0.9679 458.32 165.35 35.63 61.11 0 0.9548 452.28 185.89 26.00 62.03 0 0.9483 472.39 180.54 28.88 78.53 0 0.9382 419.02 152.70 45.77 55.52 0 0.9257 496.94 239.74 30.52 44.51 0 0.9211 339.42 129.49 44.16 31.38 0 0.8625 336.90 333.42 62.43 25.94 0 0.8598 481.34 259.93 32.55 34.01 0 0.8023 512.09 261.48 27.94 35.71 0 0.7465 167.69 64.33 46.23 30.58 0 0.7256 263.92 139.05 75.37 76.53 0 0.6741 405.29 236.83 39.17 25.15 0 0.6555 268.53 158.12 39.75 28.48 0 0.5224 467.90 265.71 34.49 59.16 0
00001173,0.9987 69.08 230.41 97.18 127.12 0 0.9987 157.75 305.07 117.81 53.25 0 0.9985 75.17 138.23 94.97 120.53 0 0.9981 226.79 216.31 113.88 91.78 0 0.9976 251.13 111.66 45.25 75.05 0 0.9973 255.85 281.83 127.04 75.57 0 0.9972 246.28 162.67 96.52 68.48 0 0.9971 278.47 112.52 58.20 76.70 0 0.9967 159.23 110.71 89.42 101.78 0 0.9967 91.38 85.10 86.74 59.20 0 0.9965 214.35 76.06 84.08 43.93 0 0.9950 332.40 105.75 57.25 30.95 0 0.9948 282.22 91.28 63.28 37.20 0 0.9947 179.32 203.31 99.17 82.37 0 0.9941 180.78 84.04 86.43 84.89 0 0.9933 96.60 61.40 85.80 51.88 0 0.9931 307.32 22.47 55.03 58.92 0 0.9931 67.57 84.80 50.16 130.69 0 0.9922 424.07 134.56 45.79 48.15 0 0.9906 323.08 131.80 52.97 57.59 0 0.9869 382.44 118.10 44.25 28.86 0 0.9836 453.74 163.23 39.13 54.84 0 0.9812 472.28 190.65 30.64 64.08 0 0.9767 123.31 57.72 87.48 35.21 0 0.9743 450.87 182.59 28.88 65.58 0 0.9673 419.38 155.61 44.32 47.73 0 0.9576 480.71 258.02 35.81 40.46 0 0.9382 170.26 64.31 44.01 30.57 0 0.8769 499.03 240.89 28.45 37.53 0 0.8561 347.33 336.89 50.97 20.84 0 0.8004 513.99 264.18 27.52 34.44 0 0.7116 331.64 126.54 51.63 34.38 0 0.5811 267.60 156.70 39.57 30.74 0 0.5751 412.24 236.14 27.64 19.97 0 0.5662 465.91 178.31 31.87 64.78 0 0.5364 303.52 122.19 59.88 66.56 0
00001174,0.9987 70.71 230.35 94.57 127.44 0 0.9987 74.06 139.87 95.58 121.86 0 0.9985 159.26 305.89 115.96 53.38 0 0.9980 226.58 215.97 111.06 86.28 0 0.9977 244.19 164.09 98.74 64.13 0 0.9977 215.15 76.04 89.84 44.82 0 0.9974 252.65 283.16 131.14 73.40 0 0.9972 251.40 110.73 46.54 78.78 0 0.9967 162.70 113.90 83.79 93.47 0 0.9967 90.22 84.98 89.79 59.77 0 0.9966 280.48 115.89 54.80 72.79 0 0.9961 66.02 88.27 50.95 128.63 0 0.9948 178.95 83.46 84.37 81.49 0 0.9947 177.96 202.55 101.48 81.61 0 0.9930 454.88 164.33 37.58 48.76 0 0.9922 385.60 118.14 39.34 28.23 0 0.9916 285.24 92.01 59.44 34.25 0 0.9916 321.05 125.74 53.43 58.33 0 0.9912 471.95 196.25 31.59 61.04 0 0.9908 307.27 20.41 54.07 60.16 0 0.9873 450.42 186.81 29.16 62.77 0 0.9866 126.95 58.72 85.96 37.84 0 0.9828 424.79 135.77 42.64 46.96 0 0.9820 324.33 102.00 63.01 34.14 0 0.9789 95.00 61.10 87.55 49.80 0 0.9721 497.69 237.24 28.93 46.40 0 0.9567 418.42 151.41 42.94 45.96 0 0.9316 165.39 166.41 77.41 50.16 0 0.8281 366.77 244.41 76.12 30.15 0 0.8197 338.27 333.77 60.61 24.54 0 0.8031 114.34 53.30 77.94 36.02 0 0.7785 170.70 64.13 43.35 31.21 0 0.7676 452.70 174.99 33.90 53.41 0 0.7645 513.39 261.53 25.00 34.00 0 0.7459 312.44 117.98 25.23 35.26 0 0.5844 478.29 254.51 32.90 43.17 0 0.5277 299.04 115.43 59.45 70.95 0
00001175,0.9988 158.92 306.77 117.07 52.70 0 0.9987 69.50 230.95 94.38 128.24 0 0.9983 75.03 141.23 94.05 116.74 0 0.9982 226.54 216.39 111.68 86.56 0 0.9981 250.57 110.47 47.39 79.44 0 0.9979 215.62 76.64 85.37 43.53 0 0.9976 248.94 282.37 134.45 73.90 0 0.9976 280.94 113.51 53.95 74.11 0 0.9973 244.78 161.38 97.89 67.81 0 0.9971 88.50 85.31 90.79 59.43 0 0.9965 178.55 206.13 97.57 78.87 0 0.9958 160.41 111.80 86.54 96.96 0 0.9956 181.79 84.94 81.75 80.69 0 0.9952 66.14 87.98 51.70 130.07 0 0.9945 307.16 21.46 54.28 60.24 0 0.9942 284.53 91.73 60.54 35.80 0 0.9913 330.77 105.58 60.03 30.86 0 0.9912 383.28 117.13 42.64 30.30 0 0.9908 97.69 62.10 83.79 49.39 0 0.9898 321.85 127.51 47.94 61.40 0 0.9893 120.88 58.00 97.54 37.85 0 0.9845 456.44 164.30 37.67 66.97 0 0.9794 423.00 136.34 44.07 51.73 0 0.9405 419.47 152.82 43.35 49.70 0 0.9403 474.15 190.87 28.36 68.81 0 0.9373 497.69 239.88 28.65 37.22 0 0.9154 449.20 181.95 29.38 61.11 0 0.8897 168.51 161.02 76.74 54.22 0 0.8809 163.06 63.80 52.54 31.80 0 0.8567 479.46 256.72 36.10 45.31 0 0.7193 514.15 263.93 26.81 35.99 0 0.5793 73.80 184.20 90.50 116.75 0
00001176,0.9987 69.01 229.77 96.47 130.16 0 0.9987 159.87 306.57 116.45 52.47 0 0.9984 75.09 138.41 94.04 123.95 0 0.9982 227.44 217.25 111.31 88.87 0 0.9980 250.36 111.00 47.66 78.19 0 0.9977 213.66 76.65 84.35 42.93 0 0.9977 246.68 160.05 97.83 70.82 0 0.9975 280.61 111.97 51.93 77.48 0 0.9974 248.96 281.11 134.91 74.71 0 0.9973 283.95 90.48 61.97 36.69 0 0.9967 178.01 206.41 97.87 78.36 0 0.9964 305.85 20.72 56.54 60.71 0 0.9960 89.61 84.61 90.84 59.44 0 0.9960 334.63 107.29 56.64 29.40 0 0.9959 158.95 115.53 85.16 83.89 0 0.9946 123.86 57.35 90.26 39.11 0 0.9946 185.73 88.74 80.38 78.27 0 0.9944 66.02 87.57 50.40 129.91 0 0.9940 321.29 116.71 46.53 70.19 0 0.9928 385.38 119.40 39.29 28.12 0 0.9889 97.27 63.37 86.69 49.95 0 0.9886 471.62 186.58 31.06 72.27 0 0.9867 169.35 166.55 75.21 50.08 0 0.9803 424.09 133.35 43.71 50.84 0 0.9723 452.26 183.88 27.30 73.28 0 0.9695 418.28 149.70 42.19 52.26 0 0.9675 455.87 166.89 35.13 48.72 0 0.9396 479.46 260.51 34.75 32.69 0 0.8916 361.21 247.43 72.76 26.42 0 0.8742 512.07 260.76 27.05 35.57 0 0.8450 497.97 239.22 26.67 39.50 0 0.7922 160.16 63.83 56.21 31.62 0 0.7739 346.89 338.06 52.70 19.35 0 0.5913 408.57 234.53 33.46 24.63 0
00001177,0.9986 66.80 229.80 97.02 129.72 0 0.9985 75.46 137.46 95.32 119.98 0 0.9984 159.08 305.43 118.25 53.57 0 0.9980 226.44 217.50 114.89 89.11 0 0.9978 281.38 111.96 52.38 79.90 0 0.9975 252.00 110.45 45.06 81.20 0 0.9974 245.34 160.16 99.33 71.50 0 0.9973 251.44 281.90 132.17 74.42 0 0.9968 93.08 82.57 85.11 64.64 0 0.9968 214.45 76.01 90.20 45.95 0 0.9968 178.70 207.73 95.17 75.88 0 0.9963 318.04 117.85 45.55 63.13 0 0.9959 65.90 88.22 52.04 127.02 0 0.9954 182.89 84.84 83.20 82.56 0 0.9949 306.30 20.19 54.24 60.21 0 0.9948 161.76 112.20 85.18 95.34 0 0.9944 383.49 116.94 43.22 30.46 0 0.9915 119.46 56.35 98.34 39.84 0 0.9906 284.27 91.78 63.86 35.15 0 0.9899 329.46 104.11 57.54 30.65 0 0.9866 98.97 61.39 87.52 51.22 0 0.9807 425.49 135.50 42.95 43.72 0 0.9787 468.33 169.28 34.16 91.15 0 0.9718 349.06 128.50 33.88 52.54 0 0.9620 450.66 182.59 29.82 62.73 0 0.9598 417.07 153.92 40.20 45.09 0 0.9267 166.79 165.15 77.19 49.90 0 0.8839 498.55 237.55 25.17 45.94 0 0.7633 480.06 254.51 32.06 46.96 0 0.6981 407.82 234.18 37.41 24.82 0 0.6735 347.06 338.38 52.19 19.31 0 0.5103 512.93 260.45 24.38 31.75 0
00001178,0.9988 67.42 229.92 99.26 128.35 0 0.9986 76.48 139.30 93.68 120.33 0 0.9986 160.47 307.32 117.19 51.95 0 0.9977 223.99 210.62 117.59 94.75 0 0.9977 252.17 111.56 44.62 77.13 0 0.9974 245.64 159.95 96.59 70.26 0 0.9974 278.70 112.81 57.13 76.69 0 0.9971 213.39 76.05 89.37 44.24 0 0.9970 177.10 205.17 96.23 78.45 0 0.9969 92.62 85.29 86.90 58.02 0 0.9964 331.63 106.05 57.98 30.04 0 0.9963 255.56 273.61 124.75 82.74 0 0.9960 160.60 112.62 86.60 93.33 0 0.9958 122.13 57.53 95.21 39.74 0 0.9956 180.15 83.82 83.38 82.20 0 0.9942 66.16 87.04 50.57 129.22 0 0.9941 384.57 116.39 42.41 30.49 0 0.9936 283.33 91.56 61.98 35.72 0 0.9933 317.55 119.25 46.09 60.25 0 0.9901 423.15 134.34 44.63 50.60 0 0.9880 96.99 62.63 84.61 50.84 0 0.9849 306.78 21.59 53.17 58.72 0 0.9843 471.71 175.19 31.29 84.92 0 0.9678 351.39 125.26 33.70 52.56 0 0.9530 452.66 186.18 26.73 65.24 0 0.9275 418.29 150.73 40.03 49.01 0 0.9179 479.98 258.85 34.15 38.56 0 0.8706 167.91 164.78 74.63 50.47 0 0.8606 512.76 259.62 26.62 34.96 0 0.6817 498.95 239.70 24.55 37.76 0 0.5754 410.61 235.82 30.80 21.62 0 0.5332 465.19 170.65 32.16 58.75 0
00001179,0.9988 69.84 229.00 96.37 128.76 0 0.9984 74.34 139.05 94.31 119.33 0 0.9979 159.10 307.00 119.68 52.17 0 0.9975 223.87 216.67 113.94 89.26 0 0.9974 246.10 162.82 97.13 69.88 0 0.9973 279.19 113.10 55.21 75.92 0 0.9972 252.00 110.18 43.71 77.76 0 0.9972 248.92 281.72 133.28 74.16 0 0.9970 90.83 85.60 88.16 57.78 0 0.9966 178.33 205.61 94.40 76.49 0 0.9957 214.72 76.79 95.44 43.68 0 0.9956 306.98 20.39 55.52 61.08 0 0.9950 183.36 85.62 83.42 82.45 0 0.9938 64.20 91.09 53.85 126.26 0 0.9933 154.96 113.33 88.98 82.89 0 0.9929 469.51 176.12 34.09 84.60 0 0.9929 318.28 117.81 43.80 62.63 0 0.9921 383.15 117.90 42.86 29.58 0 0.9893 98.13 61.33 86.56 50.90 0 0.9872 127.14 59.05 89.68 36.07 0 0.9862 167.83 168.76 76.56 45.92 0 0.9816 349.22 127.80 34.77 55.99 0 0.9785 320.94 101.23 65.20 33.27 0 0.9606 420.90 139.79 42.43 50.96 0 0.9599 498.66 240.77 28.24 38.31 0 0.9593 284.52 94.42 75.38 36.63 0 0.9591 452.45 184.58 28.51 70.88 0 0.9438 512.82 262.56 28.67 34.73 0 0.8530 347.48 335.64 51.23 20.87 0 0.8024 417.80 154.01 41.00 50.52 0 0.7956 167.05 64.16 47.93 30.98 0 0.6051 405.38 235.89 40.47 26.74 0
00001180,0.9988 68.14 230.21 94.78 129.37 0 0.9984 158.65 306.79 118.24 52.23 0 0.9984 74.43 138.18 96.45 120.55 0 0.9980 223.17 217.45 120.47 89.34 0 0.9979 215.30 76.35 85.28 44.20 0 0.9977 251.25 280.56 132.55 76.83 0 0.9974 251.17 110.99 46.48 77.54 0 0.9971 280.06 114.46 54.08 74.92 0 0.9970 384.82 119.27 39.95 29.06 0 0.9968 286.59 91.51 56.64 38.80 0 0.9966 332.58 104.39 55.51 30.91 0 0.9965 243.41 166.14 101.30 68.50 0 0.9965 306.91 20.33 54.13 61.20 0 0.9963 177.12 205.66 96.80 79.86 0 0.9962 90.81 84.16 87.96 59.72 0 0.9960 317.63 115.93 46.74 61.61 0 0.9951 121.24 56.59 96.72 39.66 0 0.9938 66.10 88.34 51.22 128.36 0 0.9932 182.62 86.90 85.31 80.68 0 0.9905 423.73 135.52 44.64 48.04 0 0.9895 98.54 62.30 83.43 51.73 0 0.9895 163.46 109.56 80.41 97.35 0 0.9811 465.58 175.06 37.64 80.68 0 0.9764 452.46 187.87 29.38 66.19 0 0.9516 511.74 258.88 29.73 38.54 0 0.9467 350.72 124.10 36.30 52.77 0 0.9429 168.83 167.04 74.26 47.68 0 0.8995 499.23 241.29 28.16 38.69 0 0.8480 418.10 150.35 40.36 51.06 0 0.8460 480.41 258.02 31.96 41.09 0 0.6127 412.84 234.02 26.46 23.39 0 0.5756 268.45 155.90 39.15 31.39 0 0.5588 361.93 246.85 77.67 24.67 0 0.5342 164.09 64.23 51.00 30.88 0 0.5336 504.74 247.52 29.86 41.79 0 0.5252 339.34 337.11 61.84 20.98 0
00001181,0.9987 68.63 230.29 96.63 129.51 0 0.9986 74.42 140.13 95.28 118.84 0 0.9982 224.29 216.26 117.76 90.98 0 0.9980 160.20 307.63 120.45 51.53 0 0.9979 281.59 111.16 51.50 81.28 0 0.9979 252.05 110.58 43.89 77.93 0 0.9975 213.97 76.54 92.01 45.17 0 0.9974 251.65 281.09 132.19 75.49 0 0.9973 246.19 163.70 97.48 68.21 0 0.9972 94.11 85.05 82.17 61.01 0 0.9967 177.54 205.43 95.21 79.68 0 0.9959 385.55 119.29 39.32 28.61 0 0.9955 333.40 106.24 54.83 29.52 0 0.9944 65.94 85.56 51.47 133.75 0 0.9942 184.43 87.24 82.69 78.48 0 0.9940 306.62 20.95 53.16 60.05 0 0.9936 288.88 92.47 61.06 35.54 0 0.9927 96.30 62.18 85.58 51.28 0 0.9916 128.04 58.55 88.90 38.17 0 0.9916 163.05 110.33 80.93 96.69 0 0.9895 318.96 117.90 43.09 60.80 0 0.9858 350.29 127.12 35.67 53.09 0 0.9835 466.16 175.22 34.64 69.05 0 0.9811 425.27 134.70 43.96 46.73 0 0.9698 168.28 63.57 48.38 32.77 0 0.9658 453.23 184.50 27.74 63.22 0 0.9457 417.23 151.66 42.61 51.05 0 0.9306 512.65 260.15 27.90 36.14 0 0.9136 168.76 164.91 75.28 50.66 0 0.9052 476.83 223.10 30.19 36.45 0 0.8672 499.25 239.08 27.63 38.80 0 0.8241 478.14 258.31 33.90 35.90 0 0.7878 299.82 114.20 51.22 70.65 0 0.7209 346.56 335.06 50.43 21.60 0 0.7197 470.74 197.94 31.79 61.00 0 0.7058 324.77 119.35 37.87 34.54 0
00001182,0.9986 68.81 230.09 96.09 129.72 0 0.9985 75.71 137.89 95.13 121.29 0 0.9985 224.57 220.80 118.46 88.55 0 0.9981 159.31 306.72 117.74 52.49 0 0.9978 253.50 279.89 129.44 78.28 0 0.9975 250.41 109.98 44.85 76.60 0 0.9973 214.30 76.42 87.14 43.47 0 0.9973 245.91 163.38 97.71 70.74 0 0.9970 280.17 111.48 53.93 81.25 0 0.9969 176.12 205.89 98.91 78.16 0 0.9969 90.48 85.34 87.99 59.01 0 0.9949 332.18 106.46 55.21 29.90 0 0.9945 65.86 90.19 51.84 128.39 0 0.9936 281.21 91.94 65.39 35.05 0 0.9934 307.83 21.66 53.10 59.26 0 0.9930 317.60 118.34 45.17 55.98 0 0.9919 163.28 108.77 83.24 96.71 0 0.9914 183.74 87.51 84.26 79.77 0 0.9894 386.86 118.66 37.24 27.41 0 0.9886 98.11 61.00 88.35 50.28 0 0.9864 452.77 182.50 28.69 66.88 0 0.9854 122.38 59.82 99.02 36.60 0 0.9826 423.30 135.25 43.98 48.63 0 0.9810 467.67 174.23 33.20 81.67 0 0.9735 351.13 126.43 35.43 52.04 0 0.9700 162.75 166.39 80.40 49.17 0 0.9605 511.54 260.25 29.56 34.22 0 0.9573 499.41 281.10 43.37 38.86 0 0.8964 170.96 65.02 43.32 29.92 0 0.8941 418.34 149.10 41.20 52.38 0 0.8826 497.79 239.86 29.80 37.73 0 0.8268 270.09 157.18 35.96 30.68 0 0.6594 344.59 337.00 53.95 20.88 0 0.6326 74.29 192.32 90.74 117.82 0
00001183,0.9988 69.17 230.20 94.96 129.05 0 0.9986 75.67 137.81 94.21 122.98 0 0.9984 225.04 218.96 118.71 88.03 0 0.9979 251.04 109.66 45.52 80.59 0 0.9979 214.71 75.70 88.78 45.95 0 0.9976 158.48 305.56 119.81 53.11 0 0.9974 250.42 281.21 133.04 76.05 0 0.9973 244.58 163.32 96.80 69.37 0 0.9973 282.05 113.49 50.69 74.95 0 0.9969 177.20 205.39 98.81 78.87 0 0.9966 96.41 84.90 80.84 61.49 0 0.9966 316.37 113.20 55.64 52.10 0 0.9962 160.33 115.29 85.92 95.92 0 0.9960 286.55 92.40 57.66 33.19 0 0.9944 382.82 117.01 43.00 30.83 0 0.9942 182.36 83.70 81.30 82.69 0 0.9937 123.49 59.10 95.60 36.36 0 0.9925 307.87 22.14 53.73 58.61 0 0.9902 337.27 108.43 51.76 26.31 0 0.9900 67.12 83.88 50.16 134.01 0 0.9894 98.63 62.87 82.84 50.06 0 0.9891 464.97 175.53 36.42 64.35 0 0.9806 425.11 134.92 42.99 47.48 0 0.9729 348.05 136.27 36.96 41.89 0 0.9650 453.08 185.60 27.23 59.86 0 0.9505 475.37 221.25 32.60 42.78 0 0.9397 418.16 151.75 40.85 49.64 0 0.9151 511.62 260.38 29.70 36.45 0 0.8747 478.18 260.28 35.36 40.38 0 0.8591 498.75 237.19 26.96 41.88 0 0.7846 464.65 263.68 39.49 62.27 0 0.7326 174.55 162.77 69.15 51.79 0 0.7188 74.10 180.96 90.51 118.33 0 0.5848 348.28 336.76 49.57 19.61 0 0.5349 364.80 245.07 72.01 27.79 0
00001184,0.9987 157.10 306.62 117.73 51.89 0 0.9986 68.31 231.22 96.13 127.67 0 0.9986 73.55 139.74 96.76 119.93 0 0.9985 225.38 221.04 115.85 87.43 0 0.9979 214.57 76.42 88.32 45.03 0 0.9978 252.41 281.08 131.31 76.18 0 0.9974 242.08 164.25 101.46 69.53 0 0.9973 250.82 111.72 45.44 75.77 0 0.9972 92.52 84.67 82.83 60.29 0 0.9969 285.70 91.40 56.68 32.82 0 0.9966 177.87 205.28 96.36 79.97 0 0.9966 307.05 20.23 56.43 61.20 0 0.9965 307.72 111.48 62.11 66.05 0 0.9963 161.39 113.99 84.36 93.37 0 0.9943 180.80 83.57 83.96 83.31 0 0.9942 280.71 117.66 48.67 70.12 0 0.9940 384.18 117.84 42.44 29.10 0 0.9921 339.12 105.36 49.42 32.34 0 0.9908 66.59 86.48 51.29 129.69 0 0.9887 124.56 58.70 93.34 37.76 0 0.9875 99.95 61.62 85.15 50.08 0 0.9847 466.93 176.18 34.25 74.92 0 0.9837 424.14 135.61 43.94 47.95 0 0.9706 452.16 187.06 27.15 66.58 0 0.9628 168.03 63.99 48.42 32.15 0 0.9260 479.21 259.15 36.27 38.35 0 0.9180 512.88 261.81 28.59 35.78 0 0.9077 497.28 239.57 28.73 37.70 0 0.8837 418.64 149.36 41.13 48.33 0 0.8658 172.42 163.87 71.05 51.27 0 0.7357 267.26 116.34 44.24 72.20 0 0.7076 72.83 186.36 92.73 117.45 0 0.6655 409.32 235.17 33.20 23.93 0 0.5413 270.30 155.36 35.25 33.16 0 0.5261 99.18 234.14 78.48 84.89 0 0.5222 337.86 335.42 64.01 22.49 0 0.5167 364.36 246.12 77.46 26.04 0
00001185,0.9987 68.73 229.58 96.45 128.19 0 0.9985 223.86 222.37 119.46 85.94 0 0.9985 74.59 138.06 94.19 123.29 0 0.9984 160.07 307.42 115.43 52.40 0 0.9981 283.56 112.91 47.90 77.22 0 0.9978 244.54 162.17 98.82 71.64 0 0.9978 251.39 281.76 132.50 74.96 0 0.9976 251.88 111.11 46.49 78.91 0 0.9968 215.26 76.18 88.87 44.26 0 0.9959 94.50 86.83 88.07 56.94 0 0.9940 465.91 173.76 39.94 83.55 0 0.9939 179.76 203.17 101.34 79.30 0 0.9937 306.94 21.16 53.29 60.06 0 0.9934 66.11 86.57 51.37 132.52 0 0.9919 183.51 84.76 84.71 82.35 0 0.9918 387.27 118.14 37.11 27.87 0 0.9910 162.42 110.13 81.99 96.27 0 0.9905 322.60 106.21 55.15 84.67 0 0.9901 281.22 91.26 63.32 35.87 0 0.9890 120.74 58.78 98.14 38.34 0 0.9812 98.09 63.93 84.25 48.69 0 0.9791 424.73 134.77 43.34 47.87 0 0.9685 497.11 242.19 28.70 33.15 0 0.9322 513.37 260.95 28.36 34.90 0 0.9315 342.58 108.18 47.52 30.04 0 0.9293 166.80 167.84 76.11 46.18 0 0.8965 165.53 63.90 50.32 31.21 0 0.8868 453.88 198.77 21.21 51.11 0 0.8641 418.27 150.65 41.38 52.91 0 0.8188 369.67 244.69 67.55 29.13 0 0.7116 478.52 257.06 34.11 43.60 0 0.7080 73.17 190.61 90.58 120.23 0 0.7056 410.34 234.71 32.59 26.30 0 0.6953 347.65 336.52 51.20 20.19 0 0.6584 267.20 157.06 40.10 30.33 0
