Image_ID,PredictionString
00000910,1.0000 283.90 239.01 84.49 119.46 0 0.9999 67.52 223.97 80.33 136.03 0 0.9998 105.55 261.33 190.46 98.67 0 0.9998 95.46 53.97 84.60 52.68 0 0.9996 226.74 171.74 114.16 87.30 0 0.9996 245.47 105.85 87.33 57.12 0 0.9995 193.70 84.81 82.53 91.37 0 0.9994 124.08 179.97 162.30 102.09 0 0.9994 310.84 124.83 51.00 53.35 0 0.9991 72.58 70.51 55.49 102.21 0 0.9990 499.10 223.56 46.99 60.86 0 0.9987 212.22 69.55 95.31 41.77 0 0.9981 325.65 150.14 49.77 51.33 0 0.9977 174.43 90.11 70.42 108.04 0 0.9971 422.19 133.38 44.98 47.83 0 0.9968 353.38 124.20 40.59 39.74 0 0.9960 417.13 153.43 53.27 53.71 0 0.9943 121.78 125.78 95.57 86.23 0 0.9942 138.25 76.21 70.72 63.66 0 0.9916 257.85 91.97 85.41 41.00 0 0.9861 386.47 122.09 38.78 23.97 0 0.9805 343.80 325.58 53.90 33.01 0 0.9626 500.94 255.05 34.68 35.43 0 0.9624 401.54 232.81 43.56 33.43 0 0.9600 457.43 217.94 50.75 52.29 0 0.9395 334.72 104.68 56.72 32.41 0 0.6885 303.22 12.99 51.92 66.24 0 0.6246 174.70 79.62 58.96 78.78 0 0.5299 135.50 93.92 61.03 69.58 0
00000911,1.0000 282.64 242.45 81.90 114.59 0 0.9999 67.86 222.89 78.60 137.11 0 0.9998 226.04 168.59 114.07 89.48 0 0.9998 104.37 262.76 192.21 97.24 0 0.9998 95.23 55.25 87.19 49.87 0 0.9996 246.26 104.45 84.15 60.61 0 0.9996 187.20 80.85 94.19 94.83 0 0.9996 61.29 157.21 190.31 112.48 0 0.9993 498.07 220.30 49.18 65.56 0 0.9993 311.88 127.50 48.57 50.89 0 0.9993 209.79 68.56 99.04 42.59 0 0.9992 72.30 74.34 61.74 98.83 0 0.9968 422.18 130.78 44.75 50.07 0 0.9961 174.98 100.27 71.13 100.57 0 0.9956 386.56 121.35 37.57 23.59 0 0.9952 457.50 220.79 52.01 47.76 0 0.9952 417.60 153.07 53.78 54.65 0 0.9949 136.50 79.39 68.28 65.29 0 0.9911 330.14 148.35 48.07 45.29 0 0.9888 257.74 87.50 85.98 45.05 0 0.9881 305.73 172.08 50.90 40.40 0 0.9849 354.80 126.57 35.78 31.22 0 0.9797 397.10 233.46 44.40 35.01 0 0.9796 500.16 255.72 35.15 34.62 0 0.9733 328.07 102.70 63.79 30.97 0 0.9568 112.69 124.60 91.18 80.73 0 0.9310 169.53 84.45 60.40 69.96 0 0.9098 347.54 333.04 51.55 24.63 0 0.6452 303.13 16.47 59.02 68.70 0 0.5890 129.43 93.56 66.02 76.03 0
00000912,1.0000 282.83 241.66 83.94 116.49 0 0.9999 68.43 223.90 75.87 136.10 0 0.9999 221.46 170.24 117.73 89.01 0 0.9998 104.55 263.38 194.08 95.88 0 0.9998 247.28 106.57 84.64 55.42 0 0.9998 195.56 84.94 81.59 93.65 0 0.9997 63.40 167.04 157.18 95.46 0 0.9989 417.25 154.11 54.25 52.06 0 0.9989 96.01 56.04 87.16 47.98 0 0.9988 497.92 221.47 48.15 63.98 0 0.9987 68.70 74.92 73.33 98.55 0 0.9986 210.47 66.93 92.04 43.67 0 0.9980 423.17 132.53 44.91 48.17 0 0.9973 303.12 165.12 59.32 46.34 0 0.9972 314.13 125.16 51.06 51.96 0 0.9935 175.10 89.01 69.46 109.88 0 0.9933 333.55 103.45 57.01 30.25 0 0.9932 342.93 147.55 35.81 35.13 0 0.9878 393.43 234.23 49.30 33.98 0 0.9853 130.39 85.95 68.29 72.19 0 0.9812 385.65 121.33 38.45 23.88 0 0.9730 236.45 83.94 113.59 42.44 0 0.9663 345.31 327.46 50.71 29.98 0 0.9634 356.58 127.07 33.51 31.13 0 0.9321 501.41 254.48 34.01 36.42 0 0.9153 457.69 221.78 46.98 43.45 0 0.8944 121.23 125.74 76.77 69.55 0 0.8864 288.68 79.11 57.70 47.35 0 0.8316 303.65 17.49 49.80 59.97 0 0.7891 447.98 189.37 42.45 37.54 0 0.5415 160.92 73.87 68.48 84.53 0
00000913,1.0000 281.77 240.55 85.53 116.41 0 0.9999 68.58 223.31 74.62 136.69 0 0.9999 68.91 80.92 74.85 94.73 0 0.9999 217.42 168.40 121.78 89.15 0 0.9999 105.32 264.79 190.15 95.21 0 0.9998 65.90 164.88 156.95 97.69 0 0.9997 93.79 55.53 89.25 47.50 0 0.9995 220.28 66.76 84.73 39.69 0 0.9994 314.06 124.79 50.33 49.82 0 0.9991 496.35 219.23 49.46 64.46 0 0.9990 422.46 133.16 44.86 47.04 0 0.9988 192.79 75.23 78.50 88.25 0 0.9983 178.57 92.73 66.93 112.02 0 0.9979 256.70 100.97 74.18 52.73 0 0.9977 417.65 155.71 56.15 51.54 0 0.9973 136.72 74.36 70.71 70.32 0 0.9968 298.43 172.68 60.84 39.22 0 0.9945 386.57 120.01 36.54 25.10 0 0.9939 356.48 128.08 33.67 29.17 0 0.9939 338.93 148.40 39.64 34.28 0 0.9913 499.05 258.21 34.34 31.00 0 0.9754 121.32 126.07 84.18 79.68 0 0.9749 459.22 219.53 50.34 50.54 0 0.9719 347.61 328.61 49.50 28.60 0 0.9668 391.53 234.51 50.49 34.01 0 0.9496 333.75 103.53 54.82 33.24 0 0.9390 244.58 86.84 80.38 36.56 0 0.9332 130.01 91.99 64.22 71.85 0 0.8236 224.39 112.57 50.22 52.93 0 0.7975 302.04 14.48 54.86 66.23 0 0.5997 288.69 80.66 59.70 45.34 0 0.5038 449.68 185.82 38.06 40.59 0
00000914,0.9999 68.51 223.53 76.11 136.47 0 0.9999 281.60 232.78 83.22 127.22 0 0.9999 66.18 168.02 157.09 94.69 0 0.9999 105.20 265.18 192.28 94.82 0 0.9998 93.83 56.90 87.09 47.61 0 0.9998 220.78 176.63 115.31 81.46 0 0.9998 74.89 79.89 56.66 107.53 0 0.9996 490.14 214.88 48.36 59.88 0 0.9994 132.23 73.93 81.57 76.35 0 0.9991 176.24 92.03 70.92 114.36 0 0.9991 204.08 66.60 101.99 38.30 0 0.9987 249.76 103.80 77.54 50.06 0 0.9984 293.05 167.63 69.84 43.73 0 0.9984 311.34 127.24 49.47 48.24 0 0.9983 337.59 147.56 40.85 32.82 0 0.9983 425.34 131.42 44.24 50.47 0 0.9976 418.35 153.76 54.45 51.78 0 0.9963 203.06 87.89 75.49 84.59 0 0.9928 385.82 119.97 41.00 25.62 0 0.9891 124.68 124.81 77.60 75.24 0 0.9820 347.53 327.28 49.75 30.35 0 0.9791 393.53 234.22 48.82 34.24 0 0.9785 239.66 86.26 95.30 38.20 0 0.9756 458.53 220.78 51.90 48.94 0 0.9697 329.05 102.30 58.99 32.41 0 0.9677 356.43 129.15 32.27 28.54 0 0.9145 500.31 259.08 33.53 32.07 0 0.7796 286.82 84.92 58.78 41.18 0 0.7462 303.34 15.71 53.64 64.12 0
00000915,1.0000 280.32 241.74 86.69 115.48 0 0.9999 68.83 222.63 74.66 137.37 0 0.9999 221.24 181.86 116.97 78.61 0 0.9999 73.39 83.06 55.98 96.74 0 0.9999 66.06 166.62 157.01 98.24 0 0.9998 104.21 264.83 193.80 95.17 0 0.9998 95.50 57.78 85.58 46.41 0 0.9995 489.65 213.58 45.51 61.65 0 0.9993 207.53 69.00 101.58 38.85 0 0.9991 279.17 170.61 84.66 40.66 0 0.9989 178.39 104.14 67.34 99.07 0 0.9988 310.17 125.03 55.10 50.86 0 0.9983 425.76 132.51 43.43 48.23 0 0.9983 199.84 90.56 77.87 81.50 0 0.9976 418.33 152.85 50.17 51.07 0 0.9975 245.98 100.37 82.75 54.33 0 0.9972 136.10 77.25 65.21 69.39 0 0.9967 386.55 121.24 38.68 26.04 0 0.9966 355.53 125.92 38.61 35.96 0 0.9934 404.60 232.22 37.90 34.63 0 0.9868 332.48 104.69 56.35 30.69 0 0.9828 128.34 129.03 69.03 66.76 0 0.9764 331.37 154.16 38.81 30.66 0 0.9246 248.95 87.39 98.68 39.60 0 0.9139 353.15 329.56 42.89 28.06 0 0.8635 170.27 74.64 62.78 72.69 0 0.7568 502.87 259.44 30.34 32.17 0 0.7054 302.64 13.82 50.83 60.49 0
00000916,1.0000 286.07 241.38 81.49 116.36 0 0.9999 69.56 223.34 74.41 136.66 0 0.9999 221.31 177.54 113.93 81.53 0 0.9999 96.02 56.53 86.33 47.07 0 0.9999 76.34 72.72 51.62 98.82 0 0.9998 102.84 264.63 193.75 95.14 0 0.9997 63.12 167.90 155.27 92.93 0 0.9997 488.88 213.77 40.61 49.47 0 0.9996 210.67 69.13 101.41 40.77 0 0.9995 271.78 163.64 93.11 45.92 0 0.9992 311.28 124.84 54.91 55.34 0 0.9987 406.83 230.43 39.66 35.83 0 0.9982 180.82 85.04 62.60 121.44 0 0.9981 425.35 131.22 43.70 49.46 0 0.9980 416.66 153.66 52.76 50.39 0 0.9977 249.68 109.83 79.33 49.03 0 0.9975 212.49 95.88 65.44 76.51 0 0.9968 384.50 121.44 40.12 23.97 0 0.9956 137.67 74.52 74.67 68.41 0 0.9947 355.22 126.26 38.62 39.35 0 0.9907 122.99 128.65 69.26 65.83 0 0.9858 326.13 101.83 63.52 31.47 0 0.9729 134.41 100.52 57.55 60.00 0 0.9684 330.16 154.45 38.78 28.39 0 0.9674 499.62 250.56 35.94 36.84 0 0.9573 350.64 332.31 46.74 26.22 0 0.9528 240.93 88.81 106.63 35.75 0 0.7217 303.78 13.56 48.75 64.29 0
00000917,1.0000 290.80 242.63 79.52 116.64 0 0.9999 217.92 175.99 118.16 82.71 0 0.9999 69.43 224.11 73.55 135.89 0 0.9999 96.54 56.74 86.06 46.12 0 0.9999 74.61 70.10 52.88 99.60 0 0.9998 102.58 264.67 193.29 94.50 0 0.9998 63.71 167.29 154.80 95.52 0 0.9997 263.73 149.56 102.94 63.27 0 0.9996 210.24 68.63 99.24 40.10 0 0.9993 206.77 94.08 74.80 82.56 0 0.9993 128.95 75.68 76.31 79.35 0 0.9991 407.81 230.21 39.27 36.10 0 0.9989 353.55 124.84 41.43 42.74 0 0.9983 311.06 126.04 50.81 42.93 0 0.9982 425.49 131.94 43.00 48.61 0 0.9973 181.47 90.14 63.40 111.10 0 0.9960 417.96 153.32 50.92 50.42 0 0.9959 386.57 120.72 38.36 25.05 0 0.9952 250.18 107.71 77.10 46.49 0 0.9918 127.51 131.14 66.57 63.73 0 0.9911 491.94 211.77 39.53 62.14 0 0.9878 331.98 103.19 59.82 29.86 0 0.9582 244.67 87.88 101.18 36.69 0 0.9241 355.27 328.46 42.32 30.23 0 0.8077 506.40 246.75 30.65 41.87 0 0.7928 304.06 12.46 46.49 60.69 0 0.7096 299.30 91.07 41.96 31.85 0 0.6338 225.58 98.90 76.51 63.38 0
00000918,0.9999 290.01 246.99 79.13 112.95 0 0.9999 69.08 221.31 75.41 138.69 0 0.9999 218.47 177.09 119.85 84.01 0 0.9998 282.25 129.62 75.78 80.87 0 0.9998 109.05 265.82 176.01 90.72 0 0.9998 62.50 167.91 155.72 91.36 0 0.9998 101.71 57.28 78.37 46.80 0 0.9997 77.67 64.61 52.75 103.33 0 0.9996 211.11 69.32 99.14 39.59 0 0.9992 200.47 83.61 78.08 92.68 0 0.9986 425.89 130.26 42.07 51.61 0 0.9977 405.31 229.51 41.44 37.03 0 0.9976 355.49 126.06 35.78 43.96 0 0.9971 120.82 130.34 68.28 64.66 0 0.9945 418.24 153.38 48.78 49.37 0 0.9930 315.45 126.04 47.32 42.56 0 0.9913 181.68 119.84 65.36 64.17 0 0.9908 332.26 104.83 58.70 31.35 0 0.9906 386.43 119.90 39.31 25.47 0 0.9896 455.20 215.62 58.21 69.12 0 0.9888 252.76 109.58 77.38 45.45 0 0.9814 131.36 88.87 63.02 65.51 0 0.9812 193.13 157.82 49.42 45.67 0 0.9769 501.42 234.95 38.61 58.19 0 0.9668 134.01 71.51 86.72 69.63 0 0.9648 301.05 11.16 50.58 61.32 0 0.9411 488.65 215.15 36.88 49.94 0 0.9274 250.25 89.69 93.96 37.57 0
00000919,1.0000 290.49 245.11 76.52 114.37 0 0.9999 216.12 177.77 122.61 83.66 0 0.9999 69.91 222.97 73.27 137.03 0 0.9999 100.88 58.08 79.49 47.05 0 0.9998 62.97 169.27 156.72 93.93 0 0.9998 110.72 266.87 171.66 90.38 0 0.9997 198.09 82.91 81.01 92.79 0 0.9994 211.13 68.79 98.24 40.72 0 0.9989 355.70 125.35 36.45 44.50 0 0.9987 182.72 115.89 65.24 71.71 0 0.9985 407.25 229.59 40.15 37.36 0 0.9983 320.13 165.38 44.76 44.03 0 0.9979 77.42 64.87 42.11 80.35 0 0.9978 417.47 154.73 50.58 47.98 0 0.9976 423.09 133.67 44.72 46.68 0 0.9942 384.95 122.16 39.64 24.64 0 0.9935 311.32 124.86 49.93 51.96 0 0.9933 135.52 74.58 73.38 76.09 0 0.9921 125.22 131.02 69.00 66.22 0 0.9902 171.17 79.98 57.07 67.34 0 0.9879 287.20 128.75 52.04 67.62 0 0.9814 252.47 108.20 77.20 44.81 0 0.9621 323.35 102.18 67.60 30.38 0 0.9583 244.44 85.50 102.18 38.76 0 0.9434 474.14 213.73 47.40 49.72 0 0.9305 506.03 243.53 32.19 46.41 0 0.9267 454.22 220.99 60.33 57.28 0 0.8252 136.41 99.24 55.81 59.50 0 0.7133 359.03 330.92 36.27 26.91 0 0.6628 304.58 14.76 49.28 57.56 0
00000920,1.0000 288.85 247.48 78.22 111.92 0 0.9999 69.71 224.14 74.24 135.86 0 0.9999 217.54 170.39 119.55 89.41 0 0.9998 98.36 57.90 82.77 49.85 0 0.9998 111.13 266.98 171.31 90.11 0 0.9997 64.69 168.58 154.11 91.24 0 0.9997 210.05 68.47 98.74 40.57 0 0.9996 197.28 84.85 83.95 90.00 0 0.9992 406.57 229.29 40.93 36.93 0 0.9991 355.76 124.44 36.27 45.57 0 0.9989 417.29 153.96 48.54 45.88 0 0.9986 182.49 115.79 63.73 68.29 0 0.9983 75.05 63.75 46.54 92.24 0 0.9983 422.57 130.54 45.17 51.35 0 0.9978 503.76 244.27 35.54 45.77 0 0.9954 385.62 121.73 39.29 23.98 0 0.9952 133.43 75.62 74.27 72.40 0 0.9935 332.80 103.12 58.81 30.68 0 0.9915 251.04 108.93 82.88 40.72 0 0.9906 311.86 124.04 50.74 44.00 0 0.9903 124.23 131.16 67.04 66.55 0 0.9874 478.31 214.92 39.59 40.03 0 0.9757 280.63 130.58 55.68 50.43 0 0.9711 455.79 216.72 54.38 60.62 0 0.9674 306.11 160.13 60.80 45.87 0 0.9131 426.05 116.67 33.75 32.94 0 0.8318 237.53 89.22 99.71 32.69 0 0.8147 359.10 330.00 38.77 27.80 0 0.7706 196.97 161.24 38.89 39.74 0 0.7595 131.76 98.46 59.15 57.85 0 0.6696 289.32 88.40 52.61 37.00 0
00000921,1.0000 288.74 241.80 81.00 118.20 0 0.9999 70.21 223.51 73.97 136.49 0 0.9999 215.42 169.93 121.20 85.81 0 0.9998 104.20 265.13 190.09 94.87 0 0.9998 68.98 166.61 156.73 101.14 0 0.9998 213.16 68.59 99.95 41.88 0 0.9997 94.48 55.64 87.83 46.63 0 0.9994 71.74 74.11 62.71 95.93 0 0.9992 196.94 85.08 81.86 88.56 0 0.9991 354.31 124.83 37.30 45.66 0 0.9989 406.56 229.72 40.29 36.11 0 0.9986 182.31 113.28 63.81 68.51 0 0.9986 422.83 128.75 45.64 52.96 0 0.9967 384.82 122.10 39.59 24.19 0 0.9962 418.21 154.34 46.65 44.31 0 0.9962 132.51 73.77 77.73 73.14 0 0.9953 279.27 126.20 75.84 53.34 0 0.9925 249.07 106.97 75.89 39.41 0 0.9904 311.28 159.96 54.95 46.18 0 0.9786 122.91 127.29 73.14 72.51 0 0.9758 330.19 103.48 62.21 30.49 0 0.9729 501.60 240.50 36.64 48.88 0 0.9665 478.51 214.82 35.31 30.55 0 0.9575 353.09 320.63 41.16 37.57 0 0.9452 456.78 217.05 50.77 57.81 0 0.9417 129.87 94.07 63.16 64.14 0 0.9020 168.83 77.78 58.22 70.72 0 0.7503 245.91 89.40 97.27 37.99 0 0.5139 303.53 12.19 49.52 64.25 0
00000922,0.9999 288.36 243.82 80.55 115.03 0 0.9999 68.73 224.04 75.06 135.96 0 0.9999 62.77 168.85 157.61 93.04 0 0.9998 110.90 266.68 173.61 92.58 0 0.9998 215.97 168.86 122.11 93.10 0 0.9998 91.59 55.76 90.81 46.88 0 0.9996 212.25 68.77 99.04 39.97 0 0.9995 200.56 87.57 76.70 88.55 0 0.9993 69.92 83.93 62.72 96.63 0 0.9990 406.87 230.89 40.86 34.15 0 0.9989 417.80 154.71 50.32 47.28 0 0.9988 422.45 133.15 45.07 49.65 0 0.9986 354.59 124.80 38.92 45.74 0 0.9985 500.25 244.49 37.79 43.21 0 0.9984 181.52 116.33 64.95 65.89 0 0.9973 134.79 76.95 66.71 67.36 0 0.9948 332.69 102.78 59.18 31.36 0 0.9931 475.56 209.80 39.00 37.87 0 0.9928 121.24 124.94 70.92 71.19 0 0.9924 278.00 124.46 54.31 62.41 0 0.9921 254.25 107.42 75.54 41.07 0 0.9911 387.06 122.03 34.65 22.63 0 0.9861 175.49 76.43 54.76 75.61 0 0.9614 312.96 161.96 51.35 44.36 0 0.9593 309.95 120.14 47.44 50.12 0 0.9167 247.65 89.36 96.98 39.74 0 0.8837 132.20 101.13 57.97 55.32 0 0.8612 459.49 225.02 52.14 49.87 0 0.8094 356.95 323.18 42.25 36.29 0 0.5096 303.48 10.95 49.11 64.05 0
00000923,0.9999 68.56 222.54 75.91 137.46 0 0.9999 286.34 248.06 75.93 109.77 0 0.9998 92.15 55.58 90.35 46.54 0 0.9998 80.26 172.24 166.71 101.48 0 0.9998 209.73 170.00 130.90 93.93 0 0.9997 110.68 267.60 172.62 89.74 0 0.9995 198.32 87.09 83.36 85.46 0 0.9994 422.43 129.97 45.27 52.73 0 0.9991 406.55 229.97 40.77 35.62 0 0.9989 212.34 69.73 97.72 39.84 0 0.9989 354.52 125.31 39.44 44.54 0 0.9988 180.39 113.41 65.90 69.59 0 0.9968 136.95 78.25 68.60 59.83 0 0.9968 419.74 153.75 48.36 47.27 0 0.9967 269.17 121.79 61.13 69.03 0 0.9965 330.67 102.48 59.89 31.06 0 0.9954 497.08 240.25 38.77 44.96 0 0.9946 130.97 102.84 56.28 54.43 0 0.9941 122.52 121.01 75.69 83.87 0 0.9934 385.83 122.29 37.48 23.67 0 0.9930 307.30 161.99 58.70 42.64 0 0.9919 71.34 87.53 62.37 98.89 0 0.9859 173.61 77.25 53.94 69.95 0 0.9842 308.21 121.09 46.52 49.54 0 0.9582 247.66 108.06 98.15 43.51 0 0.9420 239.58 86.38 102.12 38.01 0 0.8947 477.50 213.57 32.08 32.82 0 0.8352 456.07 222.56 52.81 51.56 0 0.7650 303.10 14.31 48.56 59.23 0 0.6652 359.90 315.87 39.25 44.13 0 0.5274 88.16 90.70 64.97 67.99 0
00000924,1.0000 270.38 243.55 92.93 112.64 0 0.9999 114.27 263.97 167.65 92.27 0 0.9999 68.77 223.38 75.73 136.62 0 0.9999 214.41 172.97 123.01 89.42 0 0.9998 90.84 55.41 91.25 46.72 0 0.9997 120.50 166.81 138.89 119.08 0 0.9996 200.16 87.23 77.33 89.11 0 0.9995 425.71 129.74 43.08 51.03 0 0.9992 213.50 69.61 96.70 39.35 0 0.9991 69.67 83.30 68.17 110.44 0 0.9990 405.99 229.08 40.71 38.46 0 0.9987 355.09 124.85 36.18 45.78 0 0.9984 180.25 113.98 65.77 71.66 0 0.9980 134.36 73.55 74.10 75.70 0 0.9972 120.47 126.37 87.39 88.70 0 0.9969 418.94 154.34 49.74 46.65 0 0.9953 496.94 235.70 40.47 52.19 0 0.9887 257.27 103.47 73.37 67.31 0 0.9881 313.36 124.60 46.54 41.99 0 0.9819 385.95 122.43 37.74 22.62 0 0.9749 305.25 159.81 61.29 46.15 0 0.9550 175.68 79.18 53.44 69.46 0 0.9475 254.18 86.81 90.09 41.43 0 0.9466 316.73 99.57 72.90 32.44 0 0.9465 263.33 133.68 50.25 52.78 0 0.5778 130.18 95.38 59.95 61.74 0 0.5573 303.47 14.87 49.49 62.11 0
00000925,0.9999 269.18 246.40 94.74 111.44 0 0.9999 220.62 171.71 118.80 93.43 0 0.9999 73.51 228.22 77.97 131.78 0 0.9998 116.71 269.05 171.81 86.00 0 0.9998 94.50 57.73 87.16 45.79 0 0.9998 70.45 83.17 61.30 102.58 0 0.9998 201.83 89.32 75.31 86.74 0 0.9997 212.43 68.14 96.84 41.56 0 0.9995 354.54 126.24 38.22 42.57 0 0.9994 110.05 148.05 118.60 122.36 0 0.9992 406.12 229.89 41.17 36.11 0 0.9987 132.18 74.17 75.46 71.63 0 0.9983 182.66 110.56 62.25 75.99 0 0.9982 418.91 153.85 47.55 46.32 0 0.9978 248.76 105.30 77.61 43.57 0 0.9970 425.60 130.76 42.95 50.32 0 0.9967 331.47 104.32 59.58 31.33 0 0.9924 384.62 120.90 42.01 24.01 0 0.9905 119.76 124.92 82.29 85.38 0 0.9882 252.08 88.22 94.78 40.10 0 0.9763 175.07 77.89 54.38 71.71 0 0.9732 318.39 126.01 43.60 37.44 0 0.9687 311.14 161.25 52.83 46.17 0 0.9349 263.91 137.05 65.23 49.64 0 0.8501 196.30 161.51 44.20 43.22 0 0.7319 498.66 235.35 48.34 54.17 0 0.6414 351.13 316.89 46.10 40.58 0 0.5896 261.34 116.21 78.31 48.82 0
00000926,1.0000 270.77 246.61 94.63 111.15 0 0.9999 219.70 167.90 119.37 98.00 0 0.9999 112.19 269.14 180.24 85.78 0 0.9999 69.83 218.59 77.62 141.41 0 0.9998 106.22 121.06 105.21 128.38 0 0.9997 94.23 55.56 87.89 47.42 0 0.9997 69.92 78.41 59.93 110.05 0 0.9996 213.09 67.59 94.07 41.48 0 0.9995 199.50 84.63 79.84 87.44 0 0.9994 355.29 125.98 35.37 45.20 0 0.9988 180.27 113.56 65.62 72.06 0 0.9987 405.88 229.08 41.11 37.54 0 0.9984 137.63 75.72 68.32 65.50 0 0.9982 417.80 153.86 48.38 45.80 0 0.9982 267.29 121.19 57.71 64.15 0 0.9981 423.42 130.59 44.16 50.54 0 0.9980 312.69 125.88 48.15 43.65 0 0.9968 386.03 122.10 40.29 24.71 0 0.9932 174.07 75.79 55.89 74.33 0 0.9923 256.41 104.30 67.77 44.68 0 0.9765 327.29 103.83 62.23 30.80 0 0.9719 364.97 333.64 32.94 25.58 0 0.9676 308.78 158.91 57.69 46.63 0 0.9671 487.86 224.37 57.69 62.63 0 0.9614 194.21 160.88 50.89 47.17 0 0.9602 136.95 99.94 52.15 61.33 0 0.9477 257.10 87.57 85.25 40.33 0 0.8352 304.09 13.49 47.28 60.86 0 0.6304 370.54 260.90 88.27 98.14 0 0.5604 335.71 186.62 68.64 77.71 0
00000927,1.0000 270.54 243.50 94.69 113.78 0 0.9999 221.42 170.02 120.77 91.79 0 0.9998 111.17 267.54 180.64 87.67 0 0.9997 202.33 87.40 73.72 86.81 0 0.9997 67.87 222.52 79.76 137.48 0 0.9995 212.02 68.84 97.45 40.55 0 0.9995 66.85 77.63 52.25 110.13 0 0.9994 123.49 121.38 91.17 130.30 0 0.9994 90.18 53.50 91.33 45.74 0 0.9988 354.32 124.49 39.64 44.13 0 0.9987 405.83 229.52 42.51 35.60 0 0.9986 418.23 154.67 48.03 45.25 0 0.9982 490.11 215.93 52.75 66.96 0 0.9980 181.98 111.02 64.40 74.71 0 0.9977 425.54 129.89 43.55 51.26 0 0.9970 147.12 76.62 62.21 62.50 0 0.9954 114.65 84.10 74.09 86.73 0 0.9939 260.63 123.77 101.24 57.04 0 0.9938 385.72 121.82 40.00 24.52 0 0.9918 332.60 321.75 65.17 35.68 0 0.9895 252.74 105.07 75.29 45.62 0 0.9654 321.28 160.29 43.80 45.90 0 0.9625 256.29 88.23 88.48 38.30 0 0.9615 319.46 102.85 72.03 30.95 0 0.9384 192.43 156.98 53.32 53.98 0 0.8504 463.80 216.57 61.31 64.48 0 0.8351 172.87 73.99 51.56 73.37 0 0.7981 301.52 162.99 52.38 42.24 0 0.6049 303.39 12.69 49.80 61.63 0
00000928,1.0000 271.63 240.96 94.37 115.08 0 0.9999 122.10 131.02 92.50 121.44 0 0.9999 215.38 169.76 123.58 94.65 0 0.9999 70.42 81.53 56.97 103.87 0 0.9998 69.15 218.03 80.96 141.97 0 0.9998 112.01 268.33 182.17 85.66 0 0.9997 199.67 86.78 80.15 85.89 0 0.9996 208.13 69.01 98.19 39.15 0 0.9990 424.01 129.28 44.40 52.23 0 0.9989 355.58 125.09 35.66 45.87 0 0.9989 405.62 229.62 42.82 35.38 0 0.9989 417.74 153.81 53.81 49.84 0 0.9986 97.49 54.90 58.08 92.30 0 0.9977 182.09 115.62 64.93 69.79 0 0.9961 114.98 57.05 66.52 41.76 0 0.9956 145.57 76.35 63.46 61.12 0 0.9940 487.55 209.92 49.11 69.75 0 0.9938 131.77 97.61 57.35 64.43 0 0.9925 255.66 102.58 68.17 54.29 0 0.9922 339.73 326.53 57.61 30.09 0 0.9863 251.90 87.96 92.95 38.30 0 0.9856 332.07 102.77 59.25 30.96 0 0.9842 386.26 121.89 37.35 22.41 0 0.9805 322.84 161.99 43.82 45.75 0 0.9782 271.44 126.55 58.02 55.17 0 0.9153 297.69 163.25 54.21 42.83 0 0.9062 280.56 121.09 75.96 54.67 0 0.8980 174.13 77.43 52.69 74.89 0 0.8523 455.88 219.29 56.22 58.44 0 0.5781 193.66 155.45 47.89 50.95 0 0.5016 423.37 124.70 34.85 28.90 0
00000929,0.9999 272.07 241.00 93.35 117.16 0 0.9999 120.62 129.80 93.06 121.45 0 0.9999 219.40 170.28 119.38 93.85 0 0.9997 205.84 92.09 69.54 83.94 0 0.9995 95.91 55.28 58.30 77.72 0 0.9994 67.03 77.22 53.11 109.91 0 0.9993 112.90 268.77 180.42 85.53 0 0.9991 417.88 154.93 50.14 46.96 0 0.9989 311.75 126.29 49.10 48.54 0 0.9987 211.08 69.97 101.07 39.06 0 0.9986 67.91 231.57 86.07 128.43 0 0.9985 407.69 230.00 40.04 34.88 0 0.9984 144.77 79.02 57.90 58.50 0 0.9984 422.60 133.20 45.13 49.47 0 0.9984 353.86 124.24 39.21 44.58 0 0.9981 180.64 113.30 66.17 76.82 0 0.9977 129.09 62.87 53.38 34.93 0 0.9976 484.91 209.25 50.50 64.91 0 0.9962 330.34 320.08 63.97 38.31 0 0.9934 250.48 105.96 75.13 49.23 0 0.9933 387.32 120.81 33.69 24.22 0 0.9910 268.25 124.72 53.22 56.78 0 0.9819 304.16 163.31 58.01 42.33 0 0.9753 324.20 101.48 65.77 31.99 0 0.9751 237.52 82.16 111.11 43.34 0 0.9739 134.73 100.02 52.62 53.67 0 0.9691 458.12 220.89 55.27 55.24 0 0.9016 71.54 228.56 98.79 63.17 0 0.7363 178.42 80.42 45.21 64.19 0 0.7074 304.32 14.42 47.95 61.91 0 0.5626 191.73 157.56 48.68 48.36 0
