Image_ID,PredictionString
00000166,0.9991 227.49 188.03 110.74 102.99 0 0.9990 107.89 65.99 81.24 81.25 0 0.9988 266.01 109.05 64.18 71.15 0 0.9983 292.22 249.70 83.43 110.30 0 0.9980 165.28 119.11 105.71 79.50 0 0.9974 79.24 74.52 42.68 97.31 0 0.9967 102.01 158.00 136.22 99.68 0 0.9966 246.26 251.44 79.35 106.03 0 0.9951 65.98 232.51 181.25 117.87 0 0.9950 107.63 46.33 79.10 61.58 0 0.9926 418.27 76.09 49.18 49.20 0 0.9924 314.38 95.29 60.65 45.05 0 0.9905 193.85 73.48 102.40 80.36 0 0.9876 81.65 313.18 48.62 43.89 0 0.9870 449.88 173.07 72.64 119.77 0 0.9841 332.30 134.31 52.10 49.65 0 0.9800 225.81 155.92 111.98 72.93 0 0.9103 153.07 321.12 104.96 37.87 0 0.9052 226.12 72.30 73.78 47.29 0 0.8953 441.67 141.67 44.85 65.12 0 0.8704 366.58 112.41 66.64 47.70 0 0.8626 304.42 18.51 74.63 70.55 0 0.8567 370.34 53.61 48.37 53.26 0 0.8517 66.52 188.43 97.76 122.70 0 0.8471 74.44 141.93 107.46 63.26 0 0.8022 512.44 281.18 69.57 56.30 0 0.7296 404.70 169.55 71.34 90.19 0
00000167,0.9986 292.94 244.24 82.85 115.76 0 0.9985 169.18 121.58 113.80 81.68 0 0.9984 228.48 182.45 110.23 102.58 0 0.9983 242.76 248.20 85.57 111.80 0 0.9981 109.01 66.96 80.22 80.18 0 0.9978 267.96 110.30 61.84 69.91 0 0.9975 101.45 45.78 88.72 61.19 0 0.9969 77.96 76.00 41.74 93.84 0 0.9952 187.55 76.13 106.87 72.71 0 0.9903 166.98 317.51 94.16 41.13 0 0.9891 313.84 93.20 61.03 49.44 0 0.9891 105.90 163.03 129.95 101.66 0 0.9845 461.30 191.34 68.11 103.21 0 0.9836 70.02 228.55 163.27 123.72 0 0.9707 331.78 136.32 52.08 47.59 0 0.9675 378.27 117.25 60.31 39.86 0 0.9667 420.40 76.87 47.26 47.49 0 0.9566 440.06 144.79 44.25 65.90 0 0.9504 126.48 240.63 116.24 95.34 0 0.9438 81.37 313.52 83.14 43.38 0 0.9327 108.56 130.12 76.02 45.75 0 0.9314 65.37 190.91 93.83 120.94 0 0.8981 219.15 72.70 80.94 52.65 0 0.8708 91.63 136.61 78.04 52.80 0 0.8477 418.34 168.59 49.46 83.05 0 0.7633 361.23 108.57 60.63 47.02 0 0.7444 369.89 228.66 67.44 52.37 0 0.6314 225.95 167.38 110.72 75.55 0 0.6112 530.07 195.65 70.76 81.40 0 0.5270 488.83 220.35 42.81 75.61 0 0.5258 493.76 0.00 93.32 77.59 0 0.5189 77.55 184.92 153.66 120.54 0 0.5132 374.97 55.57 63.09 48.07 0 0.5029 303.42 22.15 87.14 65.20 0
00000168,0.9992 229.57 188.96 110.29 93.08 0 0.9991 293.95 233.84 81.26 123.63 0 0.9986 164.34 118.19 115.01 84.40 0 0.9986 108.52 68.71 80.89 78.27 0 0.9984 243.33 242.85 85.36 114.44 0 0.9978 78.15 72.82 43.33 97.85 0 0.9973 254.61 106.26 76.55 75.02 0 0.9971 191.49 73.46 105.81 67.52 0 0.9967 102.77 46.55 86.38 61.30 0 0.9967 105.83 160.69 136.48 109.14 0 0.9949 73.17 309.95 113.93 46.41 0 0.9930 69.40 234.33 171.20 111.35 0 0.9900 228.54 161.93 108.27 74.39 0 0.9866 84.96 129.80 96.06 73.25 0 0.9808 331.85 135.94 51.62 43.87 0 0.9790 311.57 94.24 60.52 44.19 0 0.9757 450.02 174.18 73.18 111.16 0 0.9724 64.49 185.25 84.54 107.48 0 0.9615 417.38 73.87 47.61 53.67 0 0.9365 374.05 117.03 64.46 44.92 0 0.9294 165.41 316.84 101.84 40.77 0 0.8586 441.24 147.02 42.71 64.34 0 0.8478 407.77 163.86 63.44 96.40 0 0.8284 65.76 206.10 113.34 121.35 0 0.7335 185.78 77.79 67.61 57.78 0 0.7145 357.99 105.06 48.23 45.05 0 0.6889 480.65 209.59 48.86 85.83 0 0.5703 408.35 69.51 31.17 32.14 0 0.5426 513.56 279.44 68.03 56.44 0 0.5132 405.95 228.80 46.21 41.83 0 0.5118 367.61 131.15 67.31 57.03 0
00000169,0.9993 295.86 236.95 87.42 122.22 0 0.9987 108.77 66.94 80.93 79.90 0 0.9986 248.52 246.26 93.64 113.66 0 0.9984 260.19 109.66 67.54 68.94 0 0.9983 162.01 119.00 108.28 79.00 0 0.9978 230.58 199.64 105.06 89.74 0 0.9973 92.16 310.47 96.01 46.85 0 0.9966 102.70 46.17 87.45 62.41 0 0.9962 191.79 76.04 99.60 74.06 0 0.9956 79.50 73.79 42.64 94.80 0 0.9955 107.33 162.21 131.23 105.64 0 0.9937 227.49 155.32 111.89 82.46 0 0.9935 460.01 190.33 66.80 105.70 0 0.9928 72.62 228.54 174.98 117.34 0 0.9922 312.92 93.29 60.66 45.39 0 0.9921 415.88 74.13 52.45 50.83 0 0.9897 162.84 312.41 103.15 47.00 0 0.9883 83.95 128.33 94.00 71.64 0 0.9776 63.85 187.13 98.11 114.05 0 0.9508 439.75 141.34 45.75 76.00 0 0.9091 370.98 114.41 66.74 45.53 0 0.8197 224.19 72.89 76.32 44.63 0 0.8004 353.76 102.06 53.24 53.04 0 0.7706 329.94 138.48 57.12 67.48 0 0.7389 360.32 135.48 72.19 52.38 0 0.7364 183.35 78.14 59.55 55.15 0 0.7266 303.18 25.25 88.29 63.72 0 0.7006 382.66 229.55 72.04 51.20 0 0.6131 90.36 261.73 119.81 94.89 0 0.5751 501.65 274.08 51.65 46.59 0
00000170,0.9989 294.53 234.11 86.52 125.89 0 0.9988 263.47 109.49 63.72 69.24 0 0.9984 108.55 68.10 80.77 76.90 0 0.9983 228.85 198.49 107.71 91.89 0 0.9981 158.50 121.80 109.49 76.20 0 0.9976 78.85 74.60 43.73 93.88 0 0.9971 102.77 46.05 87.71 61.94 0 0.9966 226.27 155.68 115.08 87.82 0 0.9961 99.85 217.76 141.05 126.13 0 0.9948 101.57 157.65 135.11 109.71 0 0.9943 248.86 246.09 81.22 111.95 0 0.9926 312.53 93.53 61.23 47.16 0 0.9926 201.10 73.39 98.50 68.23 0 0.9920 467.07 201.05 63.47 98.47 0 0.9857 417.01 75.37 51.50 52.15 0 0.9771 86.67 304.28 113.67 54.39 0 0.9721 77.59 133.43 94.85 61.99 0 0.9705 438.52 142.52 47.52 77.90 0 0.9130 170.37 315.34 100.13 44.66 0 0.9077 69.58 194.85 90.17 96.61 0 0.8859 466.94 90.63 64.06 59.71 0 0.8465 372.97 115.60 62.10 45.19 0 0.8436 515.81 277.79 63.31 57.55 0 0.8371 370.10 54.05 51.57 52.97 0 0.7135 331.81 130.42 82.62 78.05 0 0.6820 355.50 103.40 51.04 47.73 0 0.5897 408.49 166.96 67.26 92.25 0 0.5807 510.07 274.95 45.75 39.09 0 0.5531 110.24 131.40 73.05 35.52 0 0.5327 351.59 133.38 80.40 56.77 0
00000171,0.9992 293.05 241.64 83.65 118.36 0 0.9986 226.86 188.84 111.09 96.17 0 0.9984 109.45 68.01 78.84 78.95 0 0.9979 269.76 108.24 59.65 72.45 0 0.9975 79.70 75.44 42.61 93.86 0 0.9968 159.86 126.58 112.15 77.81 0 0.9950 205.87 76.54 93.92 72.72 0 0.9946 313.66 93.83 61.41 45.27 0 0.9942 113.22 223.84 137.88 108.23 0 0.9942 107.27 49.17 79.17 57.25 0 0.9925 227.10 161.67 113.79 78.54 0 0.9913 245.89 241.00 79.75 111.67 0 0.9886 82.89 286.88 93.48 61.66 0 0.9884 463.83 192.19 65.53 110.03 0 0.9875 87.62 160.98 149.13 98.86 0 0.9848 417.67 75.05 49.14 55.01 0 0.9756 157.63 312.48 118.99 47.52 0 0.9401 66.52 219.88 105.73 97.51 0 0.9304 373.13 114.31 66.92 47.25 0 0.9126 108.50 131.77 73.64 40.58 0 0.8506 374.10 52.25 54.29 51.76 0 0.7846 357.17 103.93 51.37 48.16 0 0.6950 536.58 205.36 48.00 74.50 0 0.6722 301.25 19.42 82.24 68.61 0 0.6457 442.67 143.21 43.22 75.77 0 0.6374 517.23 280.58 60.81 55.46 0 0.6177 331.66 130.61 54.58 66.60 0 0.5347 70.66 205.12 164.98 102.97 0 0.5025 366.64 127.50 71.18 53.43 0 0.5003 408.11 226.01 79.92 90.92 0
00000172,0.9991 265.08 109.31 63.81 72.69 0 0.9986 290.45 243.49 85.40 116.51 0 0.9981 227.98 188.19 110.64 97.23 0 0.9980 78.97 75.23 43.49 93.54 0 0.9975 165.67 125.16 103.34 78.89 0 0.9973 110.21 69.90 79.98 78.05 0 0.9972 102.39 45.60 88.18 63.85 0 0.9970 464.81 196.94 64.30 103.92 0 0.9956 310.69 93.44 59.81 45.35 0 0.9944 165.86 311.35 108.29 48.65 0 0.9941 194.12 75.33 102.15 74.75 0 0.9913 118.77 226.03 126.51 105.79 0 0.9888 241.89 235.58 79.75 116.04 0 0.9875 228.39 161.91 109.78 78.01 0 0.9867 93.02 162.28 144.20 95.61 0 0.9832 417.83 75.63 48.81 49.86 0 0.9461 104.74 293.12 74.80 54.02 0 0.9411 67.09 221.48 108.98 95.46 0 0.9401 220.19 72.19 83.60 49.56 0 0.9289 372.58 115.63 64.07 42.83 0 0.9177 371.83 51.08 47.52 58.04 0 0.9096 360.66 102.54 45.04 43.61 0 0.8947 78.06 132.96 100.56 63.36 0 0.7130 431.72 149.85 61.82 86.58 0 0.7100 302.31 23.52 97.27 68.15 0 0.6860 403.35 224.15 79.48 80.63 0 0.6782 75.10 335.98 64.32 23.01 0 0.6453 89.19 201.40 160.64 102.65 0 0.6243 105.96 131.75 76.40 46.01 0 0.5995 403.41 228.12 54.90 56.99 0 0.5792 332.47 129.98 51.70 59.52 0
00000173,0.9988 263.63 109.18 63.86 72.44 0 0.9986 295.90 244.51 74.29 115.49 0 0.9985 108.14 66.96 81.14 80.48 0 0.9982 78.88 74.24 42.89 94.01 0 0.9971 228.70 193.55 108.83 90.75 0 0.9970 166.36 124.47 101.18 76.69 0 0.9967 464.21 195.86 63.79 106.85 0 0.9945 194.92 75.41 101.21 75.50 0 0.9937 166.61 311.43 107.71 47.98 0 0.9936 101.05 45.91 87.24 64.55 0 0.9934 228.26 158.22 112.41 82.17 0 0.9910 111.91 220.86 135.92 113.46 0 0.9910 244.84 236.35 74.22 118.46 0 0.9905 313.41 93.65 56.97 44.86 0 0.9889 414.08 75.21 52.86 50.11 0 0.9789 218.35 72.98 84.42 51.56 0 0.9789 86.84 160.59 160.66 100.09 0 0.9642 329.78 132.28 52.27 53.25 0 0.9638 66.00 219.77 97.13 90.28 0 0.9277 371.12 113.37 64.39 46.10 0 0.9173 105.56 289.37 73.57 53.51 0 0.9022 427.86 157.47 59.09 73.20 0 0.8853 83.23 133.72 90.26 62.80 0 0.8813 413.87 210.90 75.27 66.74 0 0.8575 366.08 53.57 60.37 51.97 0 0.8120 363.27 103.73 54.43 50.19 0 0.7874 517.51 280.76 61.82 53.20 0 0.7795 304.49 23.61 87.20 65.23 0 0.7037 80.45 332.04 82.11 26.99 0 0.6231 511.31 275.19 41.83 38.65 0 0.5416 499.05 0.00 90.73 82.92 0
00000174,0.9991 265.17 109.75 63.03 72.13 0 0.9984 229.39 189.49 109.06 95.33 0 0.9981 292.82 242.10 81.81 117.90 0 0.9981 109.30 66.47 79.49 81.32 0 0.9974 79.48 75.28 43.22 94.81 0 0.9971 103.07 45.96 85.79 62.17 0 0.9964 111.83 218.94 134.96 108.38 0 0.9950 162.97 115.42 102.55 84.59 0 0.9945 226.91 154.64 108.46 83.71 0 0.9940 243.47 237.53 82.50 116.78 0 0.9934 194.85 76.31 98.49 75.38 0 0.9925 310.88 91.95 57.56 45.80 0 0.9844 159.69 310.50 113.93 49.50 0 0.9838 80.23 166.14 161.16 89.51 0 0.9822 80.80 130.07 97.97 64.02 0 0.9730 99.65 289.29 90.13 65.68 0 0.9678 220.65 73.41 80.85 51.56 0 0.9604 466.49 199.94 55.08 82.33 0 0.9573 417.60 73.06 49.69 53.07 0 0.9568 420.32 217.36 93.78 88.08 0 0.9478 504.66 274.01 45.60 41.47 0 0.9035 372.44 115.10 64.91 43.20 0 0.8421 359.45 103.29 44.90 46.77 0 0.8136 365.46 50.86 62.42 56.85 0 0.7936 537.22 201.61 54.03 75.44 0 0.7894 374.10 134.53 69.81 48.73 0 0.7667 331.03 129.85 53.73 58.05 0 0.7147 95.69 322.23 101.49 35.86 0 0.6830 427.35 156.72 70.12 76.28 0 0.6353 70.33 216.49 119.95 94.20 0
00000175,0.9987 259.59 108.82 72.24 76.54 0 0.9983 103.11 46.14 86.98 62.70 0 0.9982 235.84 162.75 103.15 107.56 0 0.9982 294.02 242.25 74.42 117.75 0 0.9975 108.69 69.24 80.64 78.03 0 0.9967 79.01 75.25 44.96 92.46 0 0.9958 244.49 244.20 80.80 111.86 0 0.9951 74.56 211.52 176.42 119.26 0 0.9938 463.28 198.88 63.06 101.16 0 0.9925 158.86 308.60 120.28 51.40 0 0.9920 312.03 94.73 58.04 43.45 0 0.9915 211.89 73.17 87.76 73.61 0 0.9914 158.18 123.27 89.19 75.69 0 0.9860 416.92 74.70 50.98 51.18 0 0.9859 91.36 163.35 150.38 95.12 0 0.9834 187.24 82.30 87.46 93.52 0 0.9748 328.48 130.18 51.93 50.81 0 0.9729 441.72 144.97 48.39 84.82 0 0.9571 101.52 301.55 79.96 45.95 0 0.9512 376.96 121.60 64.99 53.44 0 0.9339 96.91 130.57 87.78 44.61 0 0.9075 406.85 228.01 51.73 38.27 0 0.9050 359.21 101.99 43.80 48.63 0 0.7900 505.03 273.08 44.82 39.98 0 0.6669 302.01 21.21 94.61 66.84 0 0.6568 67.11 158.92 110.28 78.17 0 0.5872 83.98 137.66 78.35 56.46 0
00000176,0.9988 108.68 64.76 80.65 83.28 0 0.9985 264.80 109.42 63.84 70.44 0 0.9977 237.11 168.83 102.69 102.50 0 0.9974 296.68 240.42 71.40 119.58 0 0.9969 110.53 47.67 75.10 59.23 0 0.9944 163.01 309.07 116.11 49.53 0 0.9944 243.48 241.59 80.68 110.61 0 0.9941 77.80 75.94 40.84 102.19 0 0.9936 461.90 195.02 67.03 107.02 0 0.9913 98.05 164.89 143.98 97.34 0 0.9897 210.56 73.92 89.47 69.32 0 0.9894 101.15 223.24 141.02 114.42 0 0.9865 417.67 74.81 50.80 52.61 0 0.9858 187.76 80.84 86.65 93.31 0 0.9851 166.03 128.79 77.23 66.85 0 0.9810 78.43 132.85 96.96 65.10 0 0.9653 327.34 100.36 84.53 51.54 0 0.9610 95.32 296.54 82.03 52.65 0 0.9595 328.57 134.32 56.09 47.69 0 0.9477 436.89 148.39 53.76 83.85 0 0.9202 87.67 322.65 97.46 34.68 0 0.8944 67.41 210.38 134.87 104.52 0 0.8653 508.11 278.16 49.52 39.10 0 0.8538 311.36 94.27 49.39 35.99 0 0.7573 69.81 163.42 116.92 81.26 0 0.7122 364.30 114.46 76.31 65.69 0 0.6866 412.20 129.08 37.42 41.49 0 0.6639 220.49 158.22 101.35 82.50 0 0.6564 369.14 53.93 63.06 51.82 0 0.6534 393.10 230.21 96.35 93.68 0 0.5994 468.55 142.39 71.17 92.20 0 0.5100 511.11 281.70 62.19 49.00 0
00000177,0.9989 262.27 107.75 71.43 78.22 0 0.9982 110.51 71.14 79.81 75.79 0 0.9977 238.52 169.27 108.96 104.57 0 0.9976 314.60 97.76 94.26 59.54 0 0.9975 293.44 237.42 76.00 122.58 0 0.9964 102.81 47.93 86.67 60.62 0 0.9962 244.75 241.89 78.51 111.74 0 0.9956 78.90 74.83 40.27 102.31 0 0.9953 156.96 125.10 86.23 69.29 0 0.9953 462.47 195.28 63.27 100.83 0 0.9934 183.57 82.75 85.58 92.11 0 0.9919 214.89 76.00 84.77 59.84 0 0.9908 159.25 310.26 117.03 49.49 0 0.9896 71.74 213.13 174.55 118.77 0 0.9821 98.70 166.04 144.67 93.03 0 0.9788 418.61 74.26 48.99 52.90 0 0.9416 440.27 146.56 49.71 84.10 0 0.9371 82.22 129.78 85.58 71.59 0 0.8807 96.62 299.59 89.76 49.69 0 0.8700 99.17 320.65 98.91 38.29 0 0.8304 370.30 53.87 53.93 53.62 0 0.8301 221.40 150.54 91.63 77.90 0 0.8191 305.03 22.66 81.84 66.98 0 0.7909 369.83 114.55 68.20 52.39 0 0.7894 515.49 281.71 60.68 51.03 0 0.6999 464.06 138.15 59.43 80.51 0 0.6888 89.59 319.29 42.59 40.47 0 0.6768 509.01 274.12 45.41 40.50 0 0.6685 535.82 206.63 53.61 69.70 0 0.6553 406.33 229.74 61.28 46.86 0 0.6269 69.23 164.42 117.04 79.28 0
00000178,0.9987 259.45 106.84 71.37 76.96 0 0.9979 292.79 238.89 82.08 121.11 0 0.9976 108.12 69.32 82.08 77.67 0 0.9974 238.32 166.35 107.45 107.18 0 0.9973 77.04 75.52 44.87 93.72 0 0.9973 315.60 95.27 84.54 66.76 0 0.9970 244.35 242.84 83.12 112.50 0 0.9965 465.06 201.48 65.88 96.33 0 0.9965 101.16 43.84 87.14 64.85 0 0.9955 86.70 224.36 171.60 117.06 0 0.9938 150.56 127.09 90.61 71.08 0 0.9886 211.05 73.55 91.34 64.02 0 0.9881 163.39 308.35 113.32 50.72 0 0.9867 417.31 75.42 52.07 50.61 0 0.9823 87.28 126.82 89.06 61.99 0 0.9752 101.12 166.58 138.73 93.84 0 0.9726 187.25 80.73 92.71 82.17 0 0.9717 438.69 145.50 52.27 83.29 0 0.9214 100.35 314.85 97.03 42.78 0 0.8766 367.65 108.29 65.43 53.42 0 0.8243 70.14 166.45 111.03 73.51 0 0.7638 223.44 148.79 99.00 88.85 0 0.7446 531.44 204.94 58.06 70.22 0 0.7061 69.52 214.13 129.79 98.45 0 0.6858 87.07 314.42 56.41 45.10 0 0.6659 302.13 18.58 82.09 68.98 0 0.6568 366.75 51.32 71.96 54.68 0 0.6496 97.75 293.70 81.80 54.72 0 0.6476 411.57 228.37 66.10 45.54 0 0.6392 364.32 134.73 69.81 49.70 0 0.5023 456.38 137.01 69.96 89.34 0
00000179,0.9987 258.28 108.09 73.69 74.65 0 0.9978 293.15 239.40 82.71 120.60 0 0.9965 78.38 74.77 43.02 94.65 0 0.9958 109.26 70.35 83.20 79.12 0 0.9944 245.45 242.99 77.52 112.18 0 0.9942 238.19 171.95 95.59 101.66 0 0.9931 463.71 211.78 71.65 91.88 0 0.9927 97.52 218.14 154.35 112.07 0 0.9925 99.86 157.09 133.42 105.66 0 0.9920 100.55 43.12 89.48 67.84 0 0.9905 208.91 73.90 93.58 64.05 0 0.9865 314.50 97.30 67.16 62.30 0 0.9857 420.42 74.80 48.04 50.55 0 0.9834 134.98 139.24 107.83 64.81 0 0.9741 188.56 84.65 80.76 87.76 0 0.9737 75.93 126.10 102.19 74.32 0 0.9731 146.97 313.14 126.81 46.86 0 0.9577 434.74 142.88 57.68 91.74 0 0.9563 73.99 212.46 127.07 103.31 0 0.9076 370.25 49.95 66.75 56.92 0 0.9059 404.30 226.93 73.36 48.52 0 0.8953 227.68 149.16 95.98 83.48 0 0.8316 271.05 245.49 74.79 113.58 0 0.8259 366.14 138.61 67.92 47.47 0 0.8252 365.96 101.05 49.98 49.06 0 0.8070 314.58 96.78 42.57 24.86 0 0.7880 304.30 18.11 74.28 69.48 0 0.7851 460.53 135.60 63.25 86.37 0 0.7048 379.69 116.88 56.89 38.54 0 0.6454 105.91 295.46 69.56 47.90 0 0.6360 86.59 324.03 118.55 33.45 0 0.5406 485.67 0.00 99.70 58.15 0
00000180,0.9988 108.97 67.31 81.08 80.67 0 0.9986 263.85 109.29 63.62 71.82 0 0.9976 313.61 94.86 64.13 64.48 0 0.9975 234.94 173.29 101.04 102.97 0 0.9974 77.76 74.28 43.67 95.83 0 0.9967 246.24 240.14 70.77 117.27 0 0.9964 102.44 219.13 143.99 119.58 0 0.9953 102.00 44.86 87.10 57.43 0 0.9939 294.10 229.84 75.84 128.24 0 0.9891 104.63 156.74 124.78 104.15 0 0.9862 209.50 74.06 90.46 63.17 0 0.9831 182.20 79.11 88.44 94.73 0 0.9825 417.53 72.14 52.34 56.75 0 0.9814 80.66 124.73 103.33 67.72 0 0.9788 135.96 135.88 104.94 66.34 0 0.9747 460.43 211.51 74.71 94.32 0 0.9726 156.34 314.92 123.34 45.08 0 0.9408 358.80 98.14 45.62 51.73 0 0.9359 415.46 229.12 44.43 33.94 0 0.9060 378.85 116.88 56.66 42.12 0 0.8467 102.34 296.11 75.39 48.39 0 0.8251 438.19 146.86 49.77 66.72 0 0.7822 313.96 97.71 40.79 20.33 0 0.7725 449.87 139.60 79.54 77.66 0 0.6876 448.97 177.31 71.55 109.93 0 0.6599 508.17 270.96 43.72 45.11 0 0.6410 415.60 170.23 51.77 64.68 0 0.6372 221.14 149.06 94.74 81.08 0 0.6280 302.84 20.88 89.60 67.38 0 0.6257 368.68 134.95 64.81 52.76 0 0.6223 538.16 200.99 51.16 71.33 0 0.6145 73.10 202.26 116.19 96.01 0
00000181,0.9984 265.17 109.14 64.99 71.63 0 0.9983 112.92 221.81 138.10 111.94 0 0.9982 107.95 66.98 83.01 80.94 0 0.9978 77.50 75.27 45.07 93.04 0 0.9964 287.96 210.34 97.31 139.64 0 0.9962 312.46 92.86 65.06 63.63 0 0.9957 462.36 215.77 76.57 90.46 0 0.9949 234.00 179.42 98.52 95.53 0 0.9941 140.16 134.99 95.10 64.18 0 0.9941 103.81 44.24 83.33 62.89 0 0.9931 187.93 79.37 84.17 98.56 0 0.9923 246.46 243.70 69.21 105.30 0 0.9902 416.73 75.68 51.47 48.31 0 0.9880 81.73 124.67 100.74 67.01 0 0.9854 162.31 309.72 123.08 50.28 0 0.9853 213.69 72.38 87.29 75.94 0 0.9837 97.25 162.07 135.96 96.22 0 0.9766 230.18 158.12 108.41 74.10 0 0.9678 97.66 300.46 89.48 49.06 0 0.9552 436.32 147.81 59.35 97.20 0 0.9385 377.98 112.97 54.79 45.84 0 0.8929 74.16 204.07 99.15 98.56 0 0.8328 88.02 317.46 113.88 40.02 0 0.8023 372.16 51.79 49.35 56.53 0 0.7780 470.72 90.88 58.61 60.54 0 0.7703 365.03 99.97 46.84 50.49 0 0.7685 414.98 166.42 54.92 70.79 0 0.6265 373.50 136.37 60.66 51.10 0 0.6260 268.53 238.58 92.65 121.42 0 0.6143 329.93 134.90 59.38 62.23 0 0.6005 313.88 96.67 39.81 22.76 0 0.5472 305.21 20.40 90.43 68.74 0 0.5396 533.67 204.72 50.92 75.86 0 0.5371 82.11 319.30 56.36 38.57 0
00000182,0.9988 263.14 108.03 64.13 72.47 0 0.9987 125.45 227.59 123.55 104.41 0 0.9982 108.94 68.30 81.07 79.54 0 0.9979 77.91 75.47 43.78 93.46 0 0.9974 237.57 176.09 101.98 84.07 0 0.9960 290.46 222.74 81.33 133.05 0 0.9958 100.28 44.12 87.37 64.05 0 0.9955 211.81 72.92 87.98 70.37 0 0.9945 462.79 214.69 73.42 89.76 0 0.9937 250.38 241.57 64.81 112.74 0 0.9925 65.47 204.01 83.41 97.18 0 0.9922 187.49 80.25 82.70 96.63 0 0.9910 415.65 73.74 54.46 53.72 0 0.9902 100.84 160.47 130.58 96.64 0 0.9900 311.71 92.37 72.49 72.57 0 0.9880 156.14 315.36 114.25 44.64 0 0.9860 137.46 134.55 106.70 73.84 0 0.9595 436.31 148.48 49.26 82.52 0 0.9589 96.11 297.06 82.45 51.12 0 0.9562 86.52 127.14 97.19 65.71 0 0.9281 365.62 110.49 66.78 52.24 0 0.9203 471.33 87.08 59.25 63.32 0 0.8507 91.96 315.66 101.58 41.69 0 0.8386 314.46 94.36 36.11 27.20 0 0.7701 365.80 131.08 71.68 52.14 0 0.6333 330.59 134.81 49.20 50.59 0 0.6331 441.17 228.99 77.60 98.16 0 0.5443 106.02 189.73 144.06 108.26 0 0.5309 408.90 227.20 49.66 35.05 0 0.5078 534.89 203.00 50.70 79.87 0 0.5070 372.20 50.80 72.04 53.11 0
00000183,0.9985 263.01 108.16 65.26 74.04 0 0.9980 290.99 215.97 84.97 137.68 0 0.9971 100.38 46.10 88.66 62.14 0 0.9971 110.09 71.04 82.92 79.07 0 0.9966 77.29 75.99 41.49 92.58 0 0.9964 238.62 175.16 102.14 81.31 0 0.9950 130.75 229.81 119.73 103.59 0 0.9948 251.52 245.33 62.00 111.21 0 0.9926 213.83 74.06 88.45 62.40 0 0.9922 312.43 93.57 74.03 72.49 0 0.9898 416.33 74.84 53.16 52.84 0 0.9884 76.83 124.66 100.53 73.83 0 0.9881 462.44 228.23 63.16 68.18 0 0.9858 186.65 80.15 86.59 89.74 0 0.9844 158.67 317.05 117.02 42.95 0 0.9818 136.70 130.64 111.71 76.26 0 0.9803 66.64 206.69 91.23 91.62 0 0.9742 94.33 164.57 142.38 90.28 0 0.9669 368.33 112.32 65.61 52.44 0 0.9597 430.70 152.05 65.67 85.21 0 0.9521 87.59 306.32 104.24 49.50 0 0.8844 366.95 131.66 68.48 51.91 0 0.8754 316.30 97.32 35.27 20.86 0 0.7802 303.04 16.92 77.75 71.92 0 0.7744 230.62 150.92 95.43 79.19 0 0.7668 507.78 281.99 64.71 51.50 0 0.7535 473.91 89.30 57.86 60.52 0 0.7491 374.72 224.09 85.91 50.19 0 0.7360 418.30 164.62 57.48 69.85 0 0.6352 326.42 135.27 53.76 47.29 0 0.5980 501.64 275.91 48.69 41.58 0 0.5475 369.62 51.01 66.16 58.32 0 0.5413 69.78 157.61 107.30 79.93 0
00000184,0.9989 262.87 110.36 65.15 70.34 0 0.9985 291.91 208.93 85.83 145.55 0 0.9972 111.18 71.84 81.88 79.99 0 0.9971 252.50 242.92 61.69 114.53 0 0.9970 99.64 43.39 88.74 66.36 0 0.9970 234.80 172.17 107.92 86.63 0 0.9953 78.33 74.45 43.51 95.70 0 0.9941 211.33 74.23 89.71 61.89 0 0.9927 309.92 95.94 72.45 73.08 0 0.9917 81.38 304.65 111.07 50.48 0 0.9909 138.12 130.31 112.40 78.91 0 0.9903 415.94 75.37 52.14 54.79 0 0.9890 97.53 162.08 134.56 97.11 0 0.9883 189.93 81.40 75.04 88.56 0 0.9880 459.05 227.51 70.26 72.21 0 0.9861 111.71 225.40 150.85 113.05 0 0.9855 78.99 124.47 96.35 76.62 0 0.9776 156.42 315.55 114.56 44.45 0 0.9572 370.51 114.88 63.04 44.45 0 0.9439 502.43 274.39 48.86 45.09 0 0.9254 63.06 209.64 150.17 100.47 0 0.8815 367.93 134.57 66.02 50.69 0 0.8659 461.64 140.33 76.61 90.32 0 0.8290 440.83 156.75 53.39 80.42 0 0.8185 316.41 96.75 35.41 22.79 0 0.7614 284.65 244.54 67.73 115.46 0 0.7537 99.42 291.14 86.62 51.16 0 0.6734 405.34 166.46 61.37 69.26 0 0.6664 303.66 21.47 88.10 69.15 0 0.6431 350.57 108.95 45.34 50.28 0 0.6358 328.49 133.96 57.08 54.04 0 0.5339 77.43 157.88 109.90 85.61 0
