Image_ID,PredictionString
00000843,1.0000 211.65 147.07 123.98 114.56 0 1.0000 271.46 132.99 73.46 84.74 0 1.0000 80.82 260.94 92.70 99.06 0 0.9999 91.98 55.24 96.75 56.95 0 0.9999 247.45 69.11 88.01 63.53 0 0.9999 256.99 239.79 110.22 120.04 0 0.9999 140.15 107.63 71.98 147.72 0 0.9999 69.81 113.96 97.74 122.13 0 0.9998 197.23 219.82 99.57 125.49 0 0.9998 70.77 218.31 110.80 83.96 0 0.9992 425.31 116.78 36.74 40.14 0 0.9985 75.35 69.78 66.97 66.83 0 0.9981 369.06 140.55 62.97 58.46 0 0.9981 232.22 98.24 79.09 57.20 0 0.9972 399.48 118.54 34.85 31.67 0 0.9941 409.41 173.24 60.65 64.51 0 0.9940 555.01 291.19 70.90 49.47 0 0.9888 513.04 133.72 74.23 79.34 0 0.9875 322.99 146.49 53.20 75.26 0 0.9866 513.37 198.90 85.99 103.05 0 0.9866 121.58 234.92 107.45 78.78 0 0.9866 443.76 252.87 72.17 86.80 0 0.9834 299.86 110.15 103.12 62.33 0 0.9833 424.35 154.78 72.49 63.98 0 0.9776 180.20 92.71 64.10 99.41 0 0.9547 454.48 140.59 59.70 75.95 0 0.9021 500.74 284.51 52.23 38.97 0 0.8624 469.26 212.78 55.58 72.68 0 0.7979 173.55 262.01 79.61 86.33 0 0.7595 431.40 77.65 34.63 44.53 0 0.5852 68.26 232.90 91.41 107.87 0
00000844,1.0000 206.70 144.22 129.45 121.22 0 1.0000 88.95 54.21 99.11 58.72 0 1.0000 190.70 222.69 106.95 127.79 0 0.9999 249.43 70.50 86.61 65.35 0 0.9999 276.28 135.06 75.37 87.27 0 0.9997 84.51 269.70 88.89 90.30 0 0.9996 64.84 125.07 93.38 89.83 0 0.9996 330.86 148.76 50.86 80.53 0 0.9993 179.73 92.24 61.74 96.22 0 0.9992 242.62 257.76 109.67 102.24 0 0.9991 513.35 139.48 73.76 71.33 0 0.9988 370.90 147.33 52.55 55.59 0 0.9988 102.73 118.11 106.34 165.08 0 0.9972 228.80 95.93 78.35 61.07 0 0.9963 428.83 155.60 66.99 65.99 0 0.9961 438.00 253.17 79.24 89.55 0 0.9903 574.84 67.27 53.14 58.70 0 0.9899 78.02 73.05 52.34 55.67 0 0.9871 255.29 7.82 47.87 62.15 0 0.9835 501.27 282.93 66.22 44.72 0 0.9809 108.74 234.42 120.46 82.32 0 0.9784 64.94 235.97 88.03 87.11 0 0.9782 321.41 104.68 100.77 68.65 0 0.9781 514.63 194.90 87.28 106.57 0 0.9707 352.38 200.74 88.80 56.71 0 0.9661 423.83 114.94 40.31 46.04 0 0.9643 409.72 163.46 62.89 62.47 0 0.9566 431.09 79.41 33.18 48.15 0 0.9497 210.88 75.96 55.32 35.59 0 0.9383 393.74 141.61 46.00 34.62 0 0.8944 462.18 208.98 66.06 83.21 0 0.7990 367.18 4.33 106.83 112.62 0 0.7893 463.87 139.01 55.40 72.44 0 0.7414 495.08 139.89 33.71 32.12 0 0.7088 96.52 190.74 113.78 133.74 0 0.7085 483.13 32.16 41.14 40.29 0 0.6606 101.70 97.93 61.10 87.16 0 0.6535 396.90 111.99 42.01 37.74 0 0.6362 368.68 130.41 73.90 52.93 0 0.5504 82.07 218.01 105.89 87.74 0 0.5503 351.21 38.41 88.00 66.88 0
00000845,1.0000 248.82 69.45 88.40 64.22 0 1.0000 212.04 145.26 129.00 125.81 0 0.9999 102.70 137.19 122.19 117.96 0 0.9999 80.36 259.14 89.51 100.86 0 0.9999 93.58 55.64 93.55 54.38 0 0.9999 256.40 243.41 103.94 113.93 0 0.9999 269.29 134.53 78.18 79.83 0 0.9999 71.57 78.32 60.01 78.66 0 0.9998 193.27 225.83 101.18 125.31 0 0.9996 187.13 97.05 56.73 88.20 0 0.9996 76.49 109.23 103.56 95.97 0 0.9981 77.60 229.33 121.29 85.96 0 0.9966 423.61 115.38 44.05 46.93 0 0.9939 332.21 151.29 52.49 77.49 0 0.9879 435.50 250.44 80.72 92.63 0 0.9809 245.72 97.27 65.27 42.62 0 0.9800 301.73 109.88 98.24 62.68 0 0.9796 372.32 142.29 57.39 57.49 0 0.9778 431.26 151.51 58.38 66.60 0 0.9771 401.86 178.23 63.07 49.47 0 0.9749 396.99 113.21 35.30 34.79 0 0.9656 499.71 282.75 60.40 45.74 0 0.9579 357.23 226.27 99.20 51.49 0 0.9077 461.84 214.38 65.31 85.20 0 0.8890 517.38 193.53 81.55 106.28 0 0.8451 65.35 177.68 111.94 81.70 0 0.8326 254.48 8.09 43.83 67.98 0 0.8030 584.28 73.80 46.74 62.93 0 0.7850 430.12 80.65 36.39 45.66 0 0.7558 456.41 134.37 55.24 80.58 0 0.6864 110.05 230.92 121.02 71.63 0 0.6732 496.07 23.07 41.35 45.91 0 0.6479 72.28 91.47 81.41 91.61 0 0.6380 212.29 76.76 44.70 31.83 0 0.6330 178.48 254.38 85.45 102.42 0 0.6315 85.91 106.73 130.90 213.39 0
00000846,1.0000 196.36 230.94 96.53 123.56 0 1.0000 251.99 69.73 85.93 63.52 0 1.0000 207.46 139.53 132.71 132.54 0 1.0000 71.79 76.18 61.13 89.41 0 1.0000 93.05 55.46 92.15 53.33 0 0.9999 103.59 134.97 124.36 115.62 0 0.9998 251.51 252.10 104.32 107.90 0 0.9996 272.16 138.25 70.93 82.14 0 0.9990 369.26 138.62 63.16 60.54 0 0.9986 182.18 92.43 61.68 91.31 0 0.9979 80.03 230.16 113.88 84.56 0 0.9976 81.46 256.83 91.34 103.17 0 0.9970 101.81 109.23 81.29 78.65 0 0.9967 312.52 106.15 91.79 63.48 0 0.9967 441.76 254.14 74.21 81.48 0 0.9924 408.15 177.51 60.54 56.17 0 0.9852 425.14 119.95 44.11 50.48 0 0.9843 206.54 71.25 61.99 44.67 0 0.9840 334.08 148.77 46.38 74.85 0 0.9759 510.11 197.98 89.51 100.39 0 0.9750 345.86 187.90 99.66 76.93 0 0.9739 430.58 82.31 35.18 44.22 0 0.9642 496.61 283.46 71.80 45.69 0 0.9611 242.81 104.04 70.40 40.74 0 0.9574 459.02 209.74 66.50 80.22 0 0.9384 435.90 156.05 47.96 59.87 0 0.9174 258.50 5.66 42.71 65.60 0 0.8451 82.02 122.49 85.38 82.98 0 0.8114 425.48 140.40 45.85 38.54 0 0.7762 474.66 165.83 66.64 110.32 0 0.5649 547.54 270.90 46.63 39.32 0 0.5440 402.55 115.84 29.56 29.66 0 0.5235 546.15 300.86 65.69 46.38 0 0.5045 408.69 145.40 64.77 47.37 0 0.5019 432.74 131.44 56.31 57.98 0
00000847,1.0000 254.25 253.14 110.21 105.43 0 1.0000 192.23 224.74 98.49 129.05 0 1.0000 207.48 148.25 132.58 124.19 0 1.0000 107.55 137.46 121.48 118.24 0 0.9999 274.04 133.27 72.94 85.40 0 0.9999 71.97 74.43 59.99 93.81 0 0.9999 250.43 73.30 81.55 64.08 0 0.9997 93.72 56.36 94.36 56.34 0 0.9993 80.27 230.06 114.60 83.26 0 0.9991 76.55 249.11 92.39 110.89 0 0.9981 109.60 111.38 75.82 72.44 0 0.9957 330.19 100.38 83.15 66.75 0 0.9932 424.96 117.60 44.10 41.77 0 0.9882 400.88 167.87 72.75 64.09 0 0.9867 190.83 98.50 53.73 89.84 0 0.9792 368.81 137.59 65.93 63.93 0 0.9704 498.15 284.89 71.09 40.76 0 0.9557 283.84 98.93 78.08 83.28 0 0.9478 396.01 115.09 38.91 35.43 0 0.9352 428.98 144.83 40.60 24.44 0 0.9250 556.19 291.81 70.68 49.91 0 0.9199 422.59 154.02 67.53 64.74 0 0.9171 473.23 154.66 71.41 116.53 0 0.8885 466.98 208.34 65.41 84.17 0 0.8833 446.95 253.05 74.31 80.66 0 0.8789 72.38 146.32 88.44 70.99 0 0.6848 441.88 136.99 61.66 82.81 0 0.6781 347.64 195.69 87.83 57.75 0 0.5826 214.74 73.91 45.44 37.05 0 0.5761 429.02 128.91 46.01 44.07 0 0.5506 475.51 92.16 47.11 41.20 0 0.5211 309.12 106.46 79.16 71.19 0 0.5200 261.44 6.00 43.32 61.55 0 0.5064 79.82 116.95 102.61 90.81 0 0.5006 338.79 155.21 47.45 72.37 0
00000848,1.0000 106.76 130.54 123.79 133.23 0 1.0000 209.37 144.56 129.73 127.35 0 1.0000 193.79 229.53 96.94 125.90 0 1.0000 253.08 253.89 113.81 101.48 0 0.9999 71.79 74.76 62.98 93.47 0 0.9999 92.96 55.07 93.49 56.35 0 0.9999 272.54 136.91 72.01 84.60 0 0.9999 119.12 112.49 66.36 64.95 0 0.9998 421.61 156.99 76.22 73.21 0 0.9995 73.40 246.65 92.48 113.35 0 0.9992 185.23 95.41 60.76 88.34 0 0.9979 258.75 84.37 106.91 86.31 0 0.9966 370.36 141.39 59.89 58.89 0 0.9943 113.05 233.25 111.43 76.54 0 0.9939 73.16 143.85 90.74 76.95 0 0.9861 426.84 114.03 38.75 62.84 0 0.9843 329.88 107.35 88.12 61.58 0 0.9787 441.40 223.76 80.48 110.81 0 0.9786 517.61 135.64 68.85 68.32 0 0.9764 543.29 274.09 47.95 37.46 0 0.9726 336.99 156.29 42.95 71.56 0 0.9635 406.17 170.44 69.81 66.78 0 0.9621 91.37 228.82 94.62 74.93 0 0.9393 431.49 81.94 35.45 39.29 0 0.9308 497.41 23.11 45.25 46.95 0 0.9033 344.51 191.98 94.64 59.05 0 0.8992 501.63 283.83 66.41 42.36 0 0.8839 358.50 6.84 123.58 102.54 0 0.8693 208.55 76.22 59.00 35.39 0 0.8529 481.89 164.14 73.85 114.82 0 0.8324 428.29 140.26 39.70 32.79 0 0.7483 394.60 114.30 35.33 34.57 0 0.7463 444.86 143.48 70.62 81.81 0 0.6709 583.53 73.36 47.11 57.90 0 0.6504 254.99 72.25 89.05 71.68 0 0.6396 380.43 175.09 72.05 68.84 0
00000849,1.0000 108.79 131.91 123.29 133.04 0 1.0000 206.89 143.70 136.97 125.30 0 1.0000 74.37 254.34 93.58 105.66 0 1.0000 69.62 73.38 65.00 100.99 0 0.9998 419.57 161.32 74.30 71.82 0 0.9998 274.58 136.82 70.73 81.38 0 0.9998 249.70 249.11 119.22 104.13 0 0.9998 122.85 111.94 64.35 67.90 0 0.9998 90.00 54.64 97.77 56.38 0 0.9997 187.59 233.54 98.75 120.04 0 0.9978 183.37 93.61 62.58 89.95 0 0.9976 368.60 138.74 65.45 56.05 0 0.9963 228.61 75.01 142.28 84.13 0 0.9947 92.33 234.36 128.58 71.51 0 0.9900 426.24 116.51 40.61 53.90 0 0.9848 443.46 257.39 76.87 82.03 0 0.9838 69.40 156.91 95.92 61.95 0 0.9806 499.97 285.67 60.02 40.25 0 0.9667 329.56 102.65 104.54 62.41 0 0.9549 429.79 139.32 41.68 34.42 0 0.9365 504.95 194.49 90.84 102.35 0 0.9284 491.19 17.69 41.10 52.00 0 0.9229 231.03 107.00 53.29 42.61 0 0.9161 329.85 150.10 51.75 84.32 0 0.8918 64.98 226.92 80.61 92.39 0 0.6618 434.75 127.99 46.19 37.60 0 0.5999 227.22 81.70 68.72 74.85 0 0.5924 359.62 226.05 96.89 45.97 0 0.5868 350.04 209.40 98.24 45.18 0 0.5504 396.42 114.51 34.73 35.23 0 0.5313 471.31 85.49 57.51 51.68 0 0.5251 421.38 76.94 45.71 49.36 0
00000850,1.0000 210.82 143.44 130.45 123.88 0 1.0000 71.31 79.81 61.26 87.11 0 1.0000 171.95 91.62 74.32 85.53 0 1.0000 196.32 227.35 97.87 124.25 0 0.9999 222.75 70.07 118.72 82.49 0 0.9999 92.17 55.19 93.53 56.92 0 0.9999 98.64 144.83 132.87 111.13 0 0.9999 256.41 247.67 112.44 106.04 0 0.9999 420.13 162.52 73.17 72.57 0 0.9998 272.63 132.94 73.95 90.68 0 0.9997 324.73 105.39 84.79 65.76 0 0.9997 82.81 261.33 88.43 98.67 0 0.9988 77.78 229.33 124.04 87.24 0 0.9983 113.69 112.10 74.83 72.99 0 0.9966 372.07 139.76 60.50 59.70 0 0.9924 425.48 115.56 37.81 39.68 0 0.9919 395.08 114.27 37.95 31.75 0 0.9746 67.54 175.35 85.69 86.32 0 0.9658 446.55 257.61 70.91 82.99 0 0.9575 75.30 156.25 86.64 64.84 0 0.9560 499.40 281.78 64.08 47.68 0 0.9552 536.42 277.74 56.68 39.90 0 0.9418 547.31 298.01 69.78 48.22 0 0.9332 577.43 66.45 50.97 62.88 0 0.9315 430.15 80.82 38.52 51.35 0 0.9289 428.47 142.57 39.33 24.55 0 0.9278 256.96 9.47 47.01 57.91 0 0.9271 69.10 241.57 85.42 90.09 0 0.8776 520.60 139.60 68.63 65.89 0 0.8735 485.51 170.30 71.45 105.73 0 0.8513 181.53 256.71 78.68 99.99 0 0.8292 518.48 195.02 82.72 106.13 0 0.8188 331.06 151.28 51.77 83.52 0 0.7722 500.41 31.26 39.48 33.13 0 0.7459 484.20 100.96 63.03 70.27 0 0.7428 365.24 47.87 70.91 53.73 0 0.7231 345.14 189.60 101.11 63.20 0 0.5836 70.86 164.92 140.35 165.54 0 0.5498 453.38 141.16 65.72 77.92 0
00000851,1.0000 248.58 244.53 124.96 103.90 0 1.0000 106.94 143.00 130.20 110.01 0 1.0000 206.93 146.00 138.05 124.90 0 1.0000 231.18 73.61 111.85 81.36 0 1.0000 185.43 227.97 102.34 109.68 0 1.0000 70.79 75.19 65.16 94.98 0 0.9999 78.71 257.50 93.03 102.50 0 0.9999 174.39 95.38 67.71 76.96 0 0.9998 117.60 109.38 70.40 71.18 0 0.9997 434.13 161.08 67.94 75.56 0 0.9996 269.58 135.24 81.47 86.86 0 0.9995 94.72 54.66 89.97 52.97 0 0.9985 82.23 234.04 109.55 82.08 0 0.9982 424.74 114.84 39.68 41.82 0 0.9979 321.22 107.56 83.62 62.72 0 0.9919 129.77 239.09 98.04 78.04 0 0.9894 372.08 141.25 59.47 55.94 0 0.9880 494.74 285.05 61.30 35.92 0 0.9812 395.56 113.59 36.22 32.76 0 0.9800 429.73 132.44 38.10 57.50 0 0.9664 446.83 262.37 75.41 73.98 0 0.9647 327.25 146.70 48.87 77.56 0 0.9546 524.14 203.88 73.29 86.58 0 0.9535 344.81 198.39 96.58 54.69 0 0.9437 407.29 173.29 50.69 58.58 0 0.9161 452.11 147.93 64.24 81.74 0 0.8874 498.42 23.68 36.15 39.32 0 0.8723 432.21 79.38 36.53 44.72 0 0.8665 61.46 183.34 91.20 78.13 0 0.8290 556.04 295.52 65.26 48.89 0 0.6907 440.71 221.95 79.71 81.01 0 0.6270 473.88 278.79 73.99 47.78 0 0.5624 361.20 51.49 68.12 53.87 0 0.5576 182.56 285.72 70.84 62.42 0 0.5288 221.31 235.55 109.02 102.38 0 0.5133 477.78 160.74 68.59 101.91 0
00000852,1.0000 257.41 244.34 108.75 105.28 0 1.0000 81.80 266.51 86.38 93.49 0 1.0000 208.04 138.72 133.55 128.98 0 1.0000 69.06 75.37 65.60 93.98 0 1.0000 189.43 227.00 98.85 118.57 0 1.0000 91.79 55.59 94.92 56.27 0 0.9999 220.96 72.53 114.96 78.93 0 0.9999 111.83 146.12 127.76 96.17 0 0.9998 274.89 133.58 75.75 89.40 0 0.9994 428.98 164.18 77.57 85.25 0 0.9988 170.35 93.94 68.89 77.68 0 0.9978 94.34 230.33 103.26 80.89 0 0.9974 321.26 107.91 91.80 61.94 0 0.9955 417.25 242.37 100.29 97.54 0 0.9933 333.08 149.59 52.86 86.44 0 0.9917 105.20 108.68 82.81 74.66 0 0.9878 424.56 113.91 41.04 45.72 0 0.9826 504.79 282.53 60.99 49.98 0 0.9767 547.16 292.09 73.53 52.74 0 0.9665 371.23 143.81 54.96 56.81 0 0.9437 427.42 138.25 43.02 39.72 0 0.9252 73.84 181.18 70.67 65.83 0 0.9141 346.11 189.84 85.17 68.93 0 0.9039 524.06 136.11 64.69 61.72 0 0.8895 496.64 17.51 40.45 50.73 0 0.7382 84.28 165.55 102.40 82.62 0 0.7252 71.81 154.94 82.63 52.04 0 0.6694 395.69 114.32 37.81 34.01 0 0.6384 74.26 224.56 82.99 97.30 0 0.5331 257.56 5.10 40.47 59.97 0 0.5318 427.28 150.67 39.62 19.07 0 0.5077 459.94 140.81 64.73 74.50 0
00000853,1.0000 251.89 246.61 119.77 104.22 0 1.0000 208.19 138.30 131.36 130.45 0 1.0000 76.72 258.36 91.46 101.64 0 1.0000 186.79 229.43 103.79 115.48 0 1.0000 91.47 55.20 96.02 54.57 0 0.9999 71.15 76.80 60.92 93.00 0 0.9999 272.81 131.93 73.70 90.19 0 0.9997 110.00 145.85 133.09 99.92 0 0.9996 446.04 175.89 62.99 76.62 0 0.9995 116.12 109.83 73.91 65.31 0 0.9982 210.73 71.42 125.86 81.25 0 0.9980 168.41 90.51 70.40 76.61 0 0.9977 516.46 137.06 73.90 69.40 0 0.9974 424.56 113.53 40.62 61.70 0 0.9972 317.78 112.09 82.39 58.71 0 0.9968 372.36 139.17 56.43 58.92 0 0.9923 74.00 224.57 123.75 86.92 0 0.9890 324.98 142.18 56.48 78.47 0 0.9840 394.44 115.69 36.21 33.54 0 0.9818 501.06 285.10 57.55 43.11 0 0.9656 142.75 223.70 85.22 78.60 0 0.9355 399.38 176.11 64.66 55.35 0 0.9160 350.78 196.14 84.08 51.41 0 0.8521 434.37 220.16 83.71 112.24 0 0.8053 491.27 16.31 43.68 50.04 0 0.8044 555.76 293.60 64.19 47.93 0 0.8032 430.25 79.82 35.71 42.54 0 0.7616 225.47 96.03 72.74 61.85 0 0.6662 384.98 143.25 47.44 39.32 0 0.6398 452.88 257.15 68.34 81.11 0 0.6383 549.71 270.30 44.14 37.76 0 0.5497 483.03 167.64 66.99 97.32 0
00000854,1.0000 211.30 143.97 126.57 117.82 0 1.0000 82.76 258.71 85.84 101.29 0 1.0000 249.29 248.04 121.31 101.13 0 0.9999 275.67 135.12 69.75 84.30 0 0.9999 166.83 94.78 78.37 64.35 0 0.9999 191.22 225.82 99.18 116.87 0 0.9998 89.83 56.68 94.93 52.22 0 0.9996 74.50 74.46 57.08 88.68 0 0.9995 221.65 73.77 122.85 77.00 0 0.9992 443.57 261.48 74.92 81.12 0 0.9992 102.79 150.14 134.34 87.40 0 0.9977 543.23 292.11 77.14 54.39 0 0.9967 374.05 140.29 60.22 51.10 0 0.9967 78.22 220.90 124.76 87.41 0 0.9963 326.36 146.34 55.91 86.52 0 0.9958 440.99 174.66 70.25 83.84 0 0.9932 406.21 171.62 58.71 64.60 0 0.9923 520.39 132.67 68.69 72.94 0 0.9923 119.91 109.06 81.86 62.60 0 0.9801 424.90 116.50 39.45 47.48 0 0.9765 325.34 106.26 87.52 53.18 0 0.9748 458.65 138.77 63.50 81.14 0 0.9432 523.19 7.86 67.01 73.75 0 0.8832 500.67 282.21 65.09 45.40 0 0.8731 398.09 113.61 35.37 38.21 0 0.8504 425.64 133.97 44.64 63.28 0 0.6676 313.68 317.11 77.71 37.01 0 0.6649 254.44 7.76 53.22 55.91 0 0.6145 428.65 168.12 64.12 67.20 0 0.5603 121.30 236.18 106.77 84.29 0 0.5435 584.83 72.99 49.64 68.02 0
00000855,1.0000 271.64 133.63 79.01 90.23 0 1.0000 252.50 245.43 119.14 104.02 0 1.0000 210.49 142.06 129.80 126.35 0 1.0000 189.28 224.83 98.56 119.55 0 0.9998 89.50 55.14 98.67 52.82 0 0.9995 79.81 266.41 93.73 93.59 0 0.9994 69.29 141.86 169.15 94.58 0 0.9994 213.23 76.18 132.16 81.60 0 0.9991 170.33 94.89 72.46 87.74 0 0.9991 68.11 213.36 117.35 95.58 0 0.9987 454.52 178.99 58.31 85.56 0 0.9978 368.93 139.77 60.69 57.05 0 0.9962 131.45 242.20 103.16 71.04 0 0.9879 456.12 139.16 65.89 64.48 0 0.9871 424.23 115.70 41.22 44.51 0 0.9842 500.25 281.37 62.22 50.68 0 0.9773 427.15 144.05 40.16 51.17 0 0.9718 393.28 108.76 39.14 38.80 0 0.9695 449.83 270.73 74.72 68.53 0 0.9129 327.73 146.05 54.29 80.26 0 0.9013 339.84 109.16 96.95 49.19 0 0.8570 74.89 89.25 32.26 72.74 0 0.8461 136.14 98.73 95.01 71.57 0 0.8260 429.86 79.83 34.20 39.50 0 0.7032 82.48 93.83 69.98 56.87 0 0.7004 65.81 234.46 83.17 94.52 0 0.6829 391.85 226.38 121.96 73.84 0 0.6389 116.71 89.49 32.45 31.70 0 0.6001 514.53 138.34 72.32 62.00 0 0.5907 545.33 274.62 47.80 37.94 0 0.5728 228.18 106.19 60.82 54.62 0 0.5630 259.47 5.56 45.53 56.12 0 0.5237 407.38 179.92 57.58 47.45 0
00000856,1.0000 250.52 254.93 111.98 102.37 0 0.9999 71.56 146.21 162.25 93.04 0 0.9999 70.14 74.42 63.50 98.32 0 0.9999 177.80 95.15 64.66 90.76 0 0.9998 195.81 229.00 96.51 111.42 0 0.9998 213.26 145.14 122.49 122.41 0 0.9997 75.19 215.91 113.07 90.58 0 0.9996 281.65 123.65 68.95 92.37 0 0.9996 515.69 129.41 76.12 79.61 0 0.9995 462.99 188.26 63.17 92.20 0 0.9994 81.07 256.91 89.14 102.43 0 0.9990 95.30 54.31 87.26 55.62 0 0.9988 444.11 263.57 73.12 72.05 0 0.9986 268.86 76.23 92.16 69.28 0 0.9968 459.78 139.90 61.45 58.74 0 0.9965 405.18 165.95 62.58 66.92 0 0.9953 134.32 73.98 53.79 80.48 0 0.9921 501.11 283.39 55.73 40.21 0 0.9911 330.24 138.72 50.69 91.30 0 0.9866 203.49 75.43 138.08 68.32 0 0.9792 365.22 142.10 65.86 62.34 0 0.9762 129.47 242.40 106.34 71.49 0 0.9639 65.27 237.76 88.86 90.77 0 0.9512 341.60 188.24 86.98 71.89 0 0.9352 341.44 107.80 94.36 50.02 0 0.8630 425.74 137.32 47.66 66.36 0 0.7954 503.74 203.17 87.68 94.50 0 0.7868 422.53 113.96 38.73 47.27 0 0.7755 273.23 103.41 80.70 81.72 0 0.7002 543.85 272.27 48.73 40.35 0 0.6971 231.42 109.02 58.53 55.91 0 0.6914 181.92 246.16 73.61 104.79 0 0.6313 498.05 21.44 36.26 40.03 0 0.5851 447.68 182.31 55.41 28.30 0 0.5559 408.64 73.12 53.88 45.29 0 0.5459 338.10 8.49 125.52 94.50 0 0.5349 554.30 295.04 61.62 47.33 0 0.5054 394.87 113.47 35.24 33.31 0
00000857,1.0000 71.31 74.71 53.41 96.53 0 1.0000 176.69 90.24 66.39 92.92 0 1.0000 250.09 252.14 113.68 107.01 0 1.0000 222.00 158.29 118.93 109.99 0 0.9999 469.14 206.65 66.83 90.23 0 0.9999 187.34 220.89 103.27 130.73 0 0.9999 69.74 145.04 161.95 97.57 0 0.9999 78.61 261.05 90.68 98.95 0 0.9997 292.61 114.05 58.11 102.02 0 0.9988 72.53 215.59 120.05 98.13 0 0.9986 133.54 70.61 48.66 84.35 0 0.9981 93.69 53.80 86.77 49.70 0 0.9973 213.10 76.31 146.08 67.94 0 0.9962 366.44 140.22 63.91 57.34 0 0.9961 441.79 264.82 79.39 71.11 0 0.9949 408.43 171.72 54.15 62.04 0 0.9896 425.85 113.96 38.76 57.38 0 0.9634 339.17 140.76 43.88 78.18 0 0.9609 436.71 167.22 58.96 50.03 0 0.9514 234.15 114.45 52.26 40.74 0 0.9342 133.24 244.11 101.23 74.45 0 0.9316 519.84 131.43 71.92 63.95 0 0.9203 583.17 67.79 47.28 68.33 0 0.9030 506.58 286.65 51.64 44.46 0 0.8917 341.87 111.66 72.04 39.60 0 0.8855 343.47 189.90 89.83 61.24 0 0.8536 556.84 293.19 64.95 49.17 0 0.8535 396.33 112.03 31.67 33.93 0 0.8529 463.45 137.58 52.41 58.61 0 0.8090 429.11 136.75 39.69 38.71 0 0.7145 230.76 135.03 94.46 94.54 0 0.6345 67.93 236.48 86.44 96.21 0 0.5883 351.61 212.04 105.49 51.75 0 0.5268 514.87 202.47 72.07 99.46 0
00000858,1.0000 247.76 255.81 111.30 99.29 0 1.0000 278.17 121.45 65.72 87.73 0 1.0000 70.79 76.06 58.96 98.35 0 0.9999 91.50 56.58 98.97 57.08 0 0.9998 186.41 217.25 102.44 142.75 0 0.9998 74.45 251.78 95.88 108.22 0 0.9998 469.95 207.50 66.96 79.42 0 0.9990 71.74 213.91 123.18 90.68 0 0.9989 68.73 148.39 157.01 94.22 0 0.9987 425.35 115.50 38.80 40.98 0 0.9985 369.37 138.29 67.43 57.24 0 0.9984 211.97 76.41 106.65 67.68 0 0.9983 327.24 135.48 50.58 82.48 0 0.9983 201.50 150.02 110.04 115.10 0 0.9975 407.68 168.00 68.31 63.34 0 0.9962 525.33 134.95 70.60 65.71 0 0.9952 176.95 91.39 73.89 81.95 0 0.9807 132.65 76.50 58.97 73.04 0 0.9698 454.42 141.97 63.72 56.21 0 0.9671 446.49 254.57 66.86 82.03 0 0.9427 247.24 77.56 115.95 68.05 0 0.9339 545.80 273.26 49.49 32.55 0 0.8914 400.19 109.98 32.40 43.39 0 0.8553 346.48 204.75 100.57 46.71 0 0.8472 497.65 193.16 55.74 78.69 0 0.8248 496.14 287.66 59.40 30.51 0 0.7701 363.07 45.90 69.87 57.46 0 0.7516 423.74 164.72 80.93 57.72 0 0.7411 118.43 224.17 107.74 78.19 0 0.7300 431.06 78.27 35.85 45.00 0 0.6946 356.83 231.17 101.25 37.88 0 0.6873 187.96 99.87 83.63 102.98 0 0.6682 387.49 177.98 68.16 52.82 0 0.6609 195.24 131.35 104.13 94.76 0
00000859,1.0000 218.63 139.80 92.96 125.02 0 1.0000 467.31 204.69 72.61 78.52 0 1.0000 73.69 265.31 85.24 93.79 0 0.9999 67.65 147.00 161.75 92.25 0 0.9999 251.07 254.28 109.32 98.18 0 0.9999 143.64 66.23 55.96 75.19 0 0.9999 66.24 209.71 117.83 91.96 0 0.9998 91.46 53.86 81.23 50.85 0 0.9997 172.64 92.64 71.45 88.63 0 0.9996 72.77 69.82 53.75 104.03 0 0.9996 260.14 136.40 54.28 85.92 0 0.9995 302.42 139.05 52.83 104.73 0 0.9994 216.45 76.41 125.64 77.57 0 0.9989 152.08 252.16 82.45 102.92 0 0.9988 397.42 107.38 36.23 40.79 0 0.9984 163.01 248.82 126.61 104.59 0 0.9981 442.40 259.84 81.87 79.27 0 0.9978 401.25 166.32 80.87 66.94 0 0.9967 369.24 139.27 64.41 62.06 0 0.9963 430.46 81.89 34.42 40.57 0 0.9862 437.64 163.16 68.99 63.18 0 0.9811 344.07 107.05 66.75 47.49 0 0.9779 363.00 232.11 89.02 40.95 0 0.9683 497.10 283.72 54.26 35.45 0 0.9548 292.14 97.67 91.75 57.87 0 0.9461 427.66 116.34 35.15 44.51 0 0.9396 530.81 197.29 62.68 97.28 0 0.9279 459.87 145.50 60.60 67.44 0 0.8994 555.25 291.68 67.47 50.36 0 0.8004 332.88 145.76 45.54 88.35 0 0.7202 229.49 103.98 71.33 53.40 0 0.6468 583.66 74.77 46.61 58.81 0
