Image_ID,PredictionString
822,0.9998 178.76 218.69 117.65 137.39 0 0.9998 62.16 68.51 69.64 93.96 0 0.9997 208.72 155.74 136.94 113.02 0 0.9997 243.05 240.63 119.12 114.71 0 0.9996 256.61 123.23 109.51 101.01 0 0.9994 77.52 193.91 148.80 129.89 0 0.9991 165.57 93.76 78.02 112.77 0 0.9989 55.92 235.51 117.30 124.15 0 0.9989 225.24 85.19 83.56 83.74 0 0.9984 292.29 68.75 119.87 110.74 0 0.9982 96.52 48.34 94.20 59.93 0 0.9893 444.57 0.00 195.12 161.70 0 0.9875 364.46 135.64 72.65 62.36 0 0.9832 177.07 58.14 94.30 66.73 0 0.9822 343.61 179.32 131.65 101.00 0 0.9819 77.41 111.37 112.86 121.63 0 0.9812 322.91 138.08 60.93 67.55 0 0.9794 288.94 12.08 96.63 83.07 0 0.9628 568.72 274.49 70.14 85.51 0 0.9499 438.02 178.46 83.93 100.35 0 0.9362 92.27 97.40 64.48 70.87 0 0.8446 409.36 144.63 98.08 96.07 0 0.8417 116.15 109.43 80.55 96.57 0 0.7767 454.93 65.87 173.84 183.82 0 0.7344 493.45 235.24 32.18 47.88 0 0.7103 408.24 120.34 47.45 40.40 0 0.6528 339.38 4.51 136.23 120.59 0 0.6416 370.34 109.11 60.41 49.15 0 0.5940 217.03 70.87 80.35 62.94 0 0.5686 401.68 166.04 77.92 70.77 0 0.5313 360.38 329.93 37.04 29.19 0 0.5306 465.70 244.52 44.09 49.48 0 0.5059 491.38 0.00 147.07 84.12 0
823,0.9998 179.58 216.78 116.52 139.18 0 0.9996 243.68 239.22 120.55 116.05 0 0.9996 203.52 150.43 142.93 120.83 0 0.9995 71.43 189.14 158.38 133.94 0 0.9995 257.20 124.57 107.68 100.61 0 0.9992 56.47 236.04 115.65 123.58 0 0.9991 164.81 92.43 83.41 115.74 0 0.9991 225.80 85.55 83.81 84.38 0 0.9986 292.92 74.46 114.67 103.65 0 0.9985 93.84 43.62 92.37 72.89 0 0.9984 64.81 64.60 67.48 102.64 0 0.9927 323.00 138.14 57.87 65.05 0 0.9904 293.25 19.29 100.90 71.79 0 0.9868 447.52 0.00 191.79 165.68 0 0.9854 78.08 103.62 101.69 121.58 0 0.9831 178.25 56.75 96.23 71.18 0 0.9768 362.31 135.56 78.93 58.20 0 0.9448 459.29 242.09 54.58 55.66 0 0.9409 472.86 61.89 151.94 188.98 0 0.9370 443.45 184.50 80.23 97.18 0 0.9319 115.17 107.34 83.54 101.26 0 0.9211 566.95 277.07 70.76 78.50 0 0.9034 401.41 141.30 105.80 93.53 0 0.8431 357.56 222.19 97.37 58.54 0 0.8306 86.13 93.32 74.51 92.31 0 0.7920 416.19 234.51 86.17 67.97 0 0.7342 334.78 0.00 146.60 112.36 0 0.7032 338.42 185.41 126.20 95.65 0 0.6362 598.71 181.26 41.12 83.62 0 0.5831 207.40 63.65 92.62 74.25 0 0.5788 536.06 251.30 82.22 77.01 0 0.5705 519.62 190.60 98.49 109.68 0
824,0.9998 178.63 216.61 116.80 139.76 0 0.9996 71.43 188.76 157.38 136.12 0 0.9996 253.45 121.98 102.91 105.01 0 0.9995 242.49 240.85 120.40 114.05 0 0.9994 202.61 148.76 142.93 124.84 0 0.9991 161.07 94.02 85.42 111.04 0 0.9989 54.85 233.73 119.80 125.41 0 0.9987 232.26 89.91 82.17 81.14 0 0.9987 289.47 70.76 114.20 106.14 0 0.9980 73.10 110.42 124.64 119.91 0 0.9979 174.88 56.66 94.67 80.14 0 0.9979 64.35 60.34 62.13 104.10 0 0.9945 95.48 44.37 87.27 69.92 0 0.9911 453.60 0.00 185.15 161.51 0 0.9776 362.58 136.88 79.58 58.52 0 0.9642 324.54 145.99 56.02 52.83 0 0.9465 571.81 278.18 67.15 81.82 0 0.9456 463.36 69.54 172.23 190.73 0 0.8821 241.40 9.81 84.38 78.39 0 0.8818 407.90 147.93 93.51 73.10 0 0.8575 293.97 14.55 94.79 79.73 0 0.8515 439.27 179.04 84.76 101.44 0 0.7709 226.72 73.91 75.04 50.11 0 0.7380 358.74 221.19 115.65 63.10 0 0.6978 510.12 192.98 104.85 111.32 0 0.6971 462.40 244.02 51.15 52.44 0 0.6944 129.35 55.76 60.83 51.03 0 0.6775 416.64 152.30 100.48 107.69 0 0.6150 398.44 121.87 59.17 42.55 0 0.6105 320.80 0.00 153.73 68.51 0 0.5526 81.33 94.63 85.42 107.14 0 0.5252 65.33 37.75 52.92 94.42 0
825,0.9998 179.75 216.49 116.20 134.50 0 0.9996 71.56 191.44 158.72 133.58 0 0.9996 240.78 237.47 120.03 115.65 0 0.9995 206.90 154.16 141.44 112.44 0 0.9991 163.24 91.84 88.97 116.19 0 0.9990 253.86 120.81 109.61 106.93 0 0.9988 57.48 234.87 119.32 124.82 0 0.9987 228.61 86.94 82.09 83.01 0 0.9983 63.42 64.17 68.70 105.48 0 0.9978 292.41 70.33 122.85 109.46 0 0.9977 293.07 15.14 95.61 79.61 0 0.9976 93.41 47.20 93.26 61.80 0 0.9968 77.52 95.18 91.19 129.88 0 0.9932 180.40 52.89 86.87 75.88 0 0.9930 448.49 0.00 190.13 159.23 0 0.9905 341.76 188.13 127.65 93.01 0 0.9725 120.00 109.48 77.94 90.96 0 0.9587 361.31 135.09 81.16 59.79 0 0.9518 466.59 71.42 158.32 176.36 0 0.9428 446.28 190.85 78.79 92.42 0 0.9222 570.24 278.10 68.58 81.54 0 0.8832 322.14 145.01 58.64 53.96 0 0.8620 402.11 141.89 98.78 86.27 0 0.7291 513.83 192.10 99.86 105.94 0 0.6451 464.80 244.04 47.08 52.51 0 0.6356 239.60 6.22 87.31 81.36 0 0.5961 415.07 119.07 45.66 46.45 0 0.5518 324.95 0.00 168.14 83.14 0
826,0.9998 179.60 218.74 115.95 137.53 0 0.9996 206.49 151.53 139.27 117.85 0 0.9996 62.86 233.93 111.14 126.07 0 0.9995 255.80 123.72 107.39 101.95 0 0.9995 72.28 191.83 156.64 132.39 0 0.9993 249.07 241.51 113.31 108.31 0 0.9989 227.39 81.11 82.48 87.09 0 0.9989 162.44 94.32 82.28 109.77 0 0.9971 290.68 73.42 110.35 110.25 0 0.9969 63.34 59.80 62.18 104.35 0 0.9959 94.81 48.15 91.40 62.14 0 0.9931 363.12 137.34 77.91 55.75 0 0.9882 79.05 106.57 105.16 120.84 0 0.9761 178.84 46.61 104.73 79.58 0 0.9732 323.70 144.11 60.64 59.45 0 0.9689 446.29 0.00 193.71 161.34 0 0.9600 340.95 179.41 135.34 97.48 0 0.9493 295.31 19.04 88.71 70.04 0 0.9490 235.69 7.00 89.83 76.00 0 0.9454 351.42 107.31 78.11 55.40 0 0.9398 565.65 273.21 72.51 85.09 0 0.9380 88.79 93.48 73.22 78.93 0 0.9228 464.83 241.51 44.64 49.66 0 0.9137 470.41 70.45 160.66 180.23 0 0.9094 122.76 113.06 75.54 86.43 0 0.7847 438.87 166.68 85.31 114.55 0 0.7704 490.03 232.48 34.96 49.36 0 0.6872 523.54 184.53 94.17 114.40 0 0.6683 401.58 151.67 95.46 68.17 0 0.5442 66.75 20.21 48.33 91.39 0
827,0.9998 180.59 220.88 113.91 132.40 0 0.9997 71.53 189.05 158.88 134.24 0 0.9996 209.31 151.38 137.14 114.16 0 0.9996 242.27 231.69 125.51 118.13 0 0.9996 257.35 123.16 105.81 103.54 0 0.9995 231.42 84.30 79.38 84.26 0 0.9994 56.53 232.01 116.65 127.98 0 0.9990 165.07 91.44 86.16 117.30 0 0.9987 61.81 61.73 65.24 106.69 0 0.9959 97.13 49.00 91.78 60.30 0 0.9952 176.61 50.34 88.06 75.36 0 0.9952 289.50 75.21 105.45 100.17 0 0.9947 295.40 16.18 92.43 76.38 0 0.9870 364.31 136.30 78.37 56.87 0 0.9869 461.47 242.35 47.22 48.47 0 0.9764 78.43 93.35 88.16 126.75 0 0.9564 125.82 108.40 70.43 92.55 0 0.9495 473.14 76.78 145.79 169.84 0 0.9478 322.21 144.51 59.56 55.80 0 0.9359 450.28 0.00 187.59 165.63 0 0.9147 569.97 275.77 68.54 82.77 0 0.8819 344.18 105.88 84.13 61.04 0 0.7894 439.53 180.45 82.90 98.52 0 0.7772 490.09 233.70 35.08 47.70 0 0.7448 364.47 222.79 86.69 54.02 0 0.6707 520.43 187.51 95.16 108.17 0 0.6550 327.52 0.00 160.79 75.30 0 0.6520 242.65 8.48 81.68 72.46 0 0.6313 413.48 146.44 96.16 94.18 0 0.6010 353.29 329.83 45.90 30.17 0 0.5818 416.60 120.88 42.73 40.21 0 0.5681 70.51 18.49 41.90 90.71 0 0.5160 439.08 136.17 103.80 126.03 0
828,0.9998 179.48 221.59 113.47 132.55 0 0.9997 240.40 233.74 121.27 114.59 0 0.9997 69.71 191.15 160.77 132.39 0 0.9997 208.00 152.60 137.97 119.24 0 0.9995 60.76 235.29 111.25 124.71 0 0.9994 257.78 123.74 110.69 101.86 0 0.9992 163.45 91.35 85.71 116.56 0 0.9987 226.68 82.89 85.22 87.72 0 0.9983 62.07 60.84 64.67 105.25 0 0.9973 95.02 46.93 88.79 69.73 0 0.9947 177.46 59.37 105.14 65.42 0 0.9910 337.00 176.47 136.68 104.54 0 0.9840 443.01 0.00 183.18 161.29 0 0.9683 291.25 73.30 94.77 98.43 0 0.9551 363.71 136.83 79.20 58.88 0 0.9540 120.66 106.92 77.89 94.07 0 0.9524 571.33 278.39 68.11 81.61 0 0.9517 335.18 96.53 95.51 70.01 0 0.9362 82.78 107.67 101.15 115.91 0 0.9264 321.04 144.25 63.10 55.32 0 0.9141 292.51 13.01 100.51 82.79 0 0.8909 88.07 92.45 75.08 91.38 0 0.8823 447.85 191.00 74.95 94.14 0 0.7963 470.11 77.07 152.28 161.65 0 0.7772 320.65 0.00 161.95 68.19 0 0.7413 519.66 190.39 93.24 105.38 0 0.6539 408.69 122.12 51.12 41.13 0 0.6262 467.67 248.36 43.74 48.56 0 0.6017 240.54 9.88 85.99 77.45 0 0.5909 416.41 154.44 83.84 57.15 0
829,0.9998 179.07 223.54 114.10 126.29 0 0.9998 203.84 149.68 141.65 120.03 0 0.9997 68.44 190.18 162.37 131.63 0 0.9997 242.52 237.69 119.01 114.49 0 0.9994 260.88 125.14 103.79 99.84 0 0.9992 57.96 234.27 113.19 125.54 0 0.9989 166.93 91.88 77.23 118.91 0 0.9987 232.41 85.26 73.52 87.05 0 0.9985 183.82 37.64 117.76 91.26 0 0.9985 70.39 73.92 60.97 70.43 0 0.9984 93.87 47.14 96.08 63.74 0 0.9983 77.35 85.89 81.47 103.79 0 0.9950 296.53 17.32 90.98 74.26 0 0.9833 72.73 128.01 98.86 104.46 0 0.9797 119.39 110.47 77.56 92.96 0 0.9716 364.32 133.85 78.88 58.44 0 0.9695 321.96 90.19 106.23 85.10 0 0.9596 471.55 74.38 148.03 168.80 0 0.9594 285.51 78.24 72.13 88.84 0 0.9587 452.51 0.00 187.20 168.83 0 0.9350 570.03 277.18 69.26 82.82 0 0.9148 339.78 183.09 133.38 96.12 0 0.9018 320.49 142.50 61.39 62.51 0 0.8965 228.67 9.42 94.82 75.88 0 0.7642 461.82 243.58 46.23 44.23 0 0.6924 518.38 189.42 96.65 112.76 0 0.6278 359.70 329.19 36.16 29.67 0 0.6256 446.00 190.77 75.10 89.66 0 0.6105 400.15 151.00 100.52 67.26 0 0.5629 350.47 15.40 126.75 112.05 0 0.5205 370.65 151.28 115.74 96.27 0
830,0.9998 69.92 195.98 161.79 125.29 0 0.9997 180.01 221.19 113.67 134.80 0 0.9997 208.55 152.52 134.56 110.86 0 0.9996 239.47 237.52 121.57 114.22 0 0.9996 71.63 113.91 129.19 119.07 0 0.9995 70.74 78.07 83.96 94.60 0 0.9995 260.86 123.88 102.98 100.51 0 0.9994 227.06 85.93 86.92 85.71 0 0.9991 57.12 235.90 117.45 124.10 0 0.9985 163.54 90.21 87.72 119.21 0 0.9984 208.69 49.21 108.36 79.67 0 0.9957 94.44 43.87 93.31 73.32 0 0.9853 462.38 243.19 46.33 44.30 0 0.9790 287.92 82.80 70.27 81.56 0 0.9783 77.52 63.91 47.56 59.57 0 0.9779 361.79 135.34 80.65 59.57 0 0.9621 567.98 276.56 71.04 83.44 0 0.9574 320.82 94.52 105.43 79.23 0 0.9395 454.82 0.00 185.18 170.20 0 0.9256 492.52 235.77 32.67 45.93 0 0.9113 409.89 119.67 48.11 44.41 0 0.9109 466.80 68.94 155.49 168.26 0 0.9081 419.02 157.04 81.25 51.58 0 0.9012 296.58 23.13 92.49 65.32 0 0.8831 323.77 145.24 63.63 55.65 0 0.8718 68.29 15.16 45.86 86.40 0 0.8016 520.89 185.27 100.73 114.78 0 0.6829 400.64 155.78 100.71 83.79 0 0.6565 471.74 258.69 40.93 37.19 0 0.6449 337.22 1.24 139.80 122.15 0 0.6170 342.37 204.92 127.70 74.21 0
831,0.9998 244.32 240.41 128.50 116.23 0 0.9997 205.44 149.97 140.99 116.77 0 0.9997 176.84 213.72 125.93 139.00 0 0.9997 76.26 195.64 151.48 126.57 0 0.9993 258.78 123.18 108.37 104.57 0 0.9993 65.11 236.89 107.53 122.41 0 0.9988 63.14 81.06 86.21 134.55 0 0.9986 81.95 113.93 110.21 113.95 0 0.9984 165.52 89.92 88.50 122.86 0 0.9975 92.15 45.97 97.84 64.57 0 0.9970 235.00 82.00 79.43 92.25 0 0.9927 208.09 49.56 105.53 80.12 0 0.9798 343.27 180.25 131.29 97.61 0 0.9779 298.60 18.56 87.57 72.64 0 0.9705 454.39 0.00 183.86 160.40 0 0.9627 79.49 66.20 41.37 54.09 0 0.9622 287.15 77.08 74.21 86.06 0 0.9616 568.77 275.85 70.37 82.88 0 0.9471 335.57 134.39 104.39 69.08 0 0.9117 332.45 100.65 96.49 62.33 0 0.8398 446.36 189.72 76.09 94.75 0 0.7840 421.39 158.03 79.31 53.87 0 0.7742 463.54 245.67 46.52 50.09 0 0.7463 476.52 76.47 149.41 175.15 0 0.7401 410.35 122.18 48.45 39.73 0 0.6764 323.91 0.00 160.04 71.82 0 0.6371 224.16 5.09 90.08 70.13 0 0.5294 601.85 186.56 38.11 85.19 0
832,0.9998 242.32 237.31 128.04 119.91 0 0.9998 206.77 149.99 137.93 116.80 0 0.9997 69.52 95.28 88.05 138.76 0 0.9997 179.00 218.15 118.23 138.48 0 0.9997 68.94 197.40 163.66 120.78 0 0.9997 113.22 108.65 80.56 123.87 0 0.9995 260.52 124.37 105.21 103.24 0 0.9987 164.30 90.14 82.63 119.07 0 0.9986 63.84 237.99 111.66 121.77 0 0.9985 92.81 47.36 95.87 63.79 0 0.9978 76.20 67.67 51.18 74.93 0 0.9970 230.31 93.16 79.10 75.48 0 0.9935 460.01 237.57 48.31 51.73 0 0.9927 481.00 228.99 46.95 56.72 0 0.9919 223.82 48.09 106.75 86.29 0 0.9901 296.81 14.67 93.90 76.60 0 0.9641 443.70 0.00 195.64 169.56 0 0.9632 279.11 70.87 83.59 94.32 0 0.9475 450.11 185.36 55.85 65.62 0 0.9395 325.46 90.42 105.94 93.10 0 0.9197 410.90 138.77 100.35 91.20 0 0.9170 569.57 275.23 69.81 84.77 0 0.8759 468.76 71.08 158.26 169.20 0 0.8515 326.99 124.07 110.11 80.92 0 0.8071 347.05 207.79 121.39 71.58 0 0.5093 359.24 330.78 37.52 27.62 0
833,0.9998 66.07 192.35 167.20 135.29 0 0.9998 180.55 222.71 113.75 133.88 0 0.9997 244.71 238.66 119.44 116.91 0 0.9996 70.14 99.39 95.73 134.70 0 0.9995 206.08 151.15 139.72 120.47 0 0.9993 123.98 113.07 84.75 108.47 0 0.9993 253.11 122.35 108.70 100.82 0 0.9992 60.48 240.87 117.23 119.13 0 0.9985 93.27 46.32 95.86 64.00 0 0.9983 73.64 66.65 55.48 84.37 0 0.9980 165.58 90.94 85.75 116.63 0 0.9970 294.47 17.16 91.40 76.56 0 0.9963 223.09 94.92 86.79 72.15 0 0.9905 233.30 58.60 108.13 77.54 0 0.9904 476.39 230.67 49.96 54.72 0 0.9874 454.86 0.00 181.97 168.34 0 0.9418 457.07 235.88 56.00 56.75 0 0.9304 311.54 89.75 112.09 94.18 0 0.9259 333.28 188.47 142.03 88.96 0 0.9143 340.22 137.70 99.13 65.82 0 0.8910 571.85 274.84 66.90 85.16 0 0.8514 298.52 87.21 81.75 77.51 0 0.8485 412.24 143.09 99.19 79.76 0 0.6830 444.26 181.43 60.90 65.33 0 0.6762 237.80 5.04 86.57 79.75 0 0.6530 412.86 122.44 45.56 38.40 0 0.6513 466.79 80.94 159.57 175.66 0 0.5958 205.95 64.94 58.18 35.66 0 0.5652 359.12 331.23 37.68 27.77 0 0.5474 325.13 134.84 72.76 61.65 0 0.5283 327.71 0.00 158.70 76.21 0
834,0.9998 177.58 220.46 119.64 135.78 0 0.9998 243.67 235.11 123.37 120.44 0 0.9997 68.24 193.31 162.67 131.66 0 0.9997 208.36 150.40 136.81 115.41 0 0.9997 255.81 121.85 103.98 102.71 0 0.9996 57.85 236.83 114.46 123.17 0 0.9993 132.56 111.93 83.46 113.19 0 0.9988 66.32 102.87 94.23 128.91 0 0.9986 168.61 90.80 80.60 112.54 0 0.9986 93.76 43.75 93.48 71.92 0 0.9985 225.61 92.36 87.90 76.20 0 0.9981 72.98 72.48 58.87 76.18 0 0.9956 295.17 17.92 90.45 73.73 0 0.9912 244.95 59.15 100.27 79.37 0 0.9907 474.86 228.02 51.19 58.06 0 0.9847 206.30 64.69 58.77 50.21 0 0.9744 341.84 205.63 126.30 76.14 0 0.9531 519.97 188.31 98.37 110.13 0 0.9488 479.14 83.90 135.04 154.36 0 0.9468 295.43 84.81 95.96 89.31 0 0.9303 569.00 275.91 69.65 81.63 0 0.9231 339.95 135.43 96.92 69.02 0 0.9225 445.37 0.00 194.34 180.60 0 0.8906 318.03 94.25 107.21 71.52 0 0.8579 459.26 237.16 52.32 57.05 0 0.8376 415.08 152.73 81.49 54.08 0 0.7372 110.56 89.51 49.53 79.74 0 0.7202 414.53 121.13 41.52 40.72 0 0.7123 405.06 150.52 101.71 91.60 0 0.6825 338.08 0.00 146.35 130.44 0 0.5467 324.41 124.11 74.64 69.57 0 0.5441 334.97 171.94 143.10 91.88 0 0.5382 451.08 181.66 54.47 60.01 0 0.5203 327.04 0.00 126.95 60.96 0
835,0.9999 68.30 191.62 162.61 131.26 0 0.9998 205.08 146.76 140.35 126.93 0 0.9998 245.87 236.22 120.01 118.94 0 0.9997 177.94 225.49 116.87 129.98 0 0.9995 259.57 121.18 97.35 101.90 0 0.9994 66.33 100.54 95.46 130.25 0 0.9993 62.90 232.33 107.48 126.77 0 0.9992 131.64 110.20 78.04 104.96 0 0.9988 229.40 93.97 85.28 78.03 0 0.9981 171.64 94.03 72.50 113.69 0 0.9981 94.05 47.94 94.92 63.39 0 0.9971 75.58 70.68 52.45 82.97 0 0.9947 244.97 61.17 101.14 77.58 0 0.9845 295.34 20.92 93.60 70.83 0 0.9775 457.40 238.95 52.40 52.82 0 0.9766 214.18 64.46 60.98 46.62 0 0.9616 455.68 0.00 181.47 159.80 0 0.9563 570.66 276.05 68.53 83.95 0 0.9358 417.08 153.04 78.21 51.30 0 0.9351 354.43 219.29 114.71 62.56 0 0.9206 315.04 94.84 112.52 72.89 0 0.9050 360.70 136.82 79.18 55.26 0 0.8688 461.29 213.21 68.12 71.13 0 0.8022 293.90 103.24 107.51 80.11 0 0.7765 464.81 71.77 160.08 182.59 0 0.7455 515.25 193.08 97.82 104.82 0 0.6777 327.29 0.00 153.55 70.78 0 0.6298 327.53 137.46 58.80 62.46 0 0.5695 341.04 4.00 135.67 115.54 0 0.5621 291.07 108.07 75.80 60.17 0 0.5018 596.58 182.78 42.74 82.51 0
836,0.9998 70.48 190.72 157.95 137.22 0 0.9998 245.80 235.17 121.08 121.73 0 0.9998 203.80 151.07 145.82 121.28 0 0.9997 69.69 97.41 96.94 132.85 0 0.9997 175.40 219.67 119.34 137.96 0 0.9997 60.47 237.43 116.07 122.57 0 0.9995 262.15 121.05 95.05 99.10 0 0.9990 227.79 92.08 85.57 77.79 0 0.9988 131.63 107.56 80.55 110.56 0 0.9986 94.24 44.69 96.80 71.71 0 0.9981 248.07 58.75 101.67 76.94 0 0.9963 165.18 92.94 82.28 113.21 0 0.9950 297.66 17.21 88.77 75.37 0 0.9932 75.72 68.98 51.46 76.95 0 0.9863 210.82 64.41 64.99 49.08 0 0.9828 464.30 220.12 62.63 64.16 0 0.9815 364.00 131.76 76.24 63.07 0 0.9764 445.98 0.00 192.13 165.79 0 0.9689 420.75 152.13 75.92 51.82 0 0.9656 457.16 239.44 54.98 54.80 0 0.9607 300.27 103.82 95.10 84.42 0 0.9504 467.39 71.01 155.19 167.35 0 0.9265 569.81 275.01 69.34 84.99 0 0.9243 220.55 127.71 115.97 106.60 0 0.9106 353.09 217.19 101.29 64.82 0 0.8950 319.03 97.70 109.36 78.34 0 0.8650 375.04 104.18 57.61 55.31 0 0.7763 404.09 161.05 78.47 57.16 0 0.7381 333.29 0.00 132.68 84.23 0 0.7087 341.20 180.67 124.00 95.29 0 0.6075 231.80 7.85 95.18 83.06 0 0.6044 418.59 111.94 46.11 44.25 0 0.5600 359.20 329.33 37.11 30.05 0 0.5310 370.61 165.73 104.09 87.39 0
837,0.9999 205.98 146.83 142.40 118.85 0 0.9999 68.33 190.30 161.58 136.48 0 0.9998 238.92 234.30 132.93 124.91 0 0.9998 66.56 94.59 94.60 141.28 0 0.9997 174.65 217.49 122.92 140.05 0 0.9997 60.22 234.35 113.29 125.65 0 0.9988 256.09 119.49 101.09 101.18 0 0.9977 94.36 48.68 94.60 61.99 0 0.9975 128.46 108.68 78.73 108.83 0 0.9971 75.17 72.06 52.61 82.98 0 0.9967 244.70 58.36 103.13 78.92 0 0.9946 165.50 88.56 82.98 104.91 0 0.9924 233.31 94.73 75.54 66.82 0 0.9886 387.37 107.64 46.92 47.46 0 0.9872 206.48 69.45 69.47 43.62 0 0.9870 296.94 19.03 89.29 73.79 0 0.9798 288.44 99.67 105.06 88.09 0 0.9777 469.13 217.40 58.51 65.78 0 0.9680 448.09 0.00 191.36 161.20 0 0.9574 362.50 136.37 79.65 58.03 0 0.9446 324.09 98.96 110.01 93.23 0 0.9376 457.53 240.57 52.89 48.56 0 0.9261 412.55 143.05 88.83 87.79 0 0.8955 477.05 80.62 132.25 146.24 0 0.8907 568.55 276.35 70.86 83.65 0 0.8437 237.90 3.96 82.19 75.02 0 0.8324 354.18 208.44 111.65 73.38 0 0.8021 419.22 112.87 45.19 45.66 0 0.7526 327.68 0.00 151.77 63.58 0 0.7131 339.61 169.41 136.86 101.21 0 0.6344 224.86 115.10 100.22 85.35 0
838,0.9999 65.60 194.02 165.30 131.98 0 0.9998 244.31 236.12 127.13 121.73 0 0.9998 173.64 218.29 127.20 134.32 0 0.9996 200.90 151.26 144.56 116.84 0 0.9995 58.37 237.02 119.04 122.98 0 0.9992 73.22 97.41 91.18 137.67 0 0.9983 131.60 108.18 80.19 106.48 0 0.9981 93.21 47.87 96.41 62.16 0 0.9966 267.82 128.19 86.17 88.88 0 0.9950 239.78 53.01 108.97 90.43 0 0.9937 218.09 120.19 108.33 102.43 0 0.9932 163.65 88.35 88.07 107.24 0 0.9858 468.52 216.65 56.69 64.58 0 0.9770 446.20 0.00 192.57 162.72 0 0.9750 78.63 69.41 53.13 76.85 0 0.9674 236.10 93.95 72.33 64.50 0 0.9628 303.51 101.08 110.64 91.87 0 0.9595 390.75 109.37 44.23 43.85 0 0.9595 296.99 23.38 89.34 67.76 0 0.9573 474.71 79.55 139.97 154.86 0 0.9488 205.81 67.70 74.15 56.62 0 0.9482 363.07 135.83 77.94 57.63 0 0.8877 452.33 239.26 54.79 49.86 0 0.8020 568.47 274.82 70.12 82.02 0 0.7914 335.84 179.23 131.67 100.16 0 0.7911 517.25 189.63 97.00 106.71 0 0.7824 413.61 127.78 87.52 104.38 0 0.7769 235.02 3.85 86.39 80.72 0 0.6014 339.27 0.73 138.22 123.18 0 0.5837 361.08 331.11 35.25 27.37 0
839,0.9998 67.96 191.48 161.64 134.93 0 0.9998 241.41 235.29 124.73 121.95 0 0.9997 178.57 218.77 117.75 138.76 0 0.9997 207.12 146.35 139.98 123.32 0 0.9995 60.49 236.49 115.82 123.04 0 0.9994 67.99 99.63 96.06 134.14 0 0.9984 161.90 89.72 92.44 115.94 0 0.9981 257.70 122.04 98.77 99.03 0 0.9978 130.23 108.77 79.58 108.05 0 0.9966 95.61 46.70 89.84 67.72 0 0.9935 456.73 240.99 52.94 46.92 0 0.9929 67.76 70.63 68.07 87.06 0 0.9926 465.22 210.94 62.88 71.44 0 0.9922 244.44 50.48 106.69 95.24 0 0.9841 211.30 64.74 61.27 50.40 0 0.9816 295.07 23.10 89.43 71.16 0 0.9789 386.68 109.16 46.92 41.68 0 0.9709 317.89 99.02 124.13 88.25 0 0.9654 233.25 95.73 76.97 72.35 0 0.9605 451.31 0.00 187.95 161.79 0 0.9547 361.46 133.36 83.63 60.52 0 0.9487 570.72 278.48 68.70 81.52 0 0.9461 285.95 101.46 93.24 82.73 0 0.9346 467.99 70.78 159.46 188.24 0 0.9059 327.04 139.88 60.75 65.91 0 0.8857 329.59 0.00 145.41 109.40 0 0.8728 335.35 183.21 133.61 98.92 0 0.8615 409.32 137.79 87.96 85.45 0 0.8431 237.08 4.25 82.00 73.43 0 0.8280 518.49 182.64 99.42 111.58 0 0.7784 356.02 219.47 99.28 63.42 0
840,0.9999 211.36 144.65 132.53 122.45 0 0.9998 241.40 238.51 130.20 118.82 0 0.9998 69.71 194.17 158.30 130.49 0 0.9998 178.12 225.12 120.68 130.92 0 0.9996 57.88 237.79 112.95 122.21 0 0.9996 67.78 96.70 101.57 140.48 0 0.9995 260.66 122.99 92.22 98.24 0 0.9987 128.27 106.55 83.37 106.53 0 0.9983 163.99 91.65 90.39 113.35 0 0.9982 94.40 47.79 95.58 63.68 0 0.9973 245.03 51.86 109.05 90.79 0 0.9936 295.97 16.54 91.89 76.86 0 0.9893 461.46 208.61 72.22 78.96 0 0.9860 70.39 65.70 62.28 93.28 0 0.9843 217.90 88.38 94.56 96.16 0 0.9713 305.47 96.88 131.98 92.00 0 0.9698 443.93 0.00 195.77 164.06 0 0.9528 364.05 132.17 81.27 63.21 0 0.9515 567.13 275.42 72.31 84.58 0 0.9481 388.94 113.77 44.16 40.20 0 0.9310 464.10 71.33 163.63 188.80 0 0.9125 347.42 215.35 109.07 68.30 0 0.9012 205.26 67.35 60.75 51.53 0 0.8601 324.87 138.11 60.87 65.59 0 0.8249 222.33 6.41 100.47 71.59 0 0.8231 401.41 228.77 101.01 69.12 0 0.7979 419.35 153.14 76.85 66.62 0 0.7908 343.94 159.57 132.23 105.47 0 0.7589 515.45 192.94 97.96 104.57 0 0.7027 222.98 126.37 99.62 100.92 0 0.6605 453.06 236.19 58.21 56.73 0 0.6033 287.88 105.66 94.59 75.69 0 0.6006 597.75 179.25 42.08 86.14 0
