Image_ID,PredictionString
00000819,0.9999 246.44 249.77 110.68 109.04 0 0.9999 80.18 200.54 145.42 112.46 0 0.9999 216.33 157.70 117.25 100.80 0 0.9999 175.45 227.39 121.29 124.99 0 0.9999 171.20 93.47 61.30 115.82 0 0.9998 269.26 132.78 75.81 81.55 0 0.9997 62.49 235.21 113.40 122.76 0 0.9996 296.28 92.31 96.39 69.41 0 0.9994 98.94 54.13 75.52 47.79 0 0.9991 448.35 182.64 54.43 64.63 0 0.9989 322.89 145.36 52.89 68.98 0 0.9986 235.06 97.81 68.46 61.85 0 0.9977 343.60 185.68 89.51 75.22 0 0.9966 373.14 145.23 56.99 47.50 0 0.9961 100.52 117.44 89.71 88.54 0 0.9954 97.22 104.23 62.26 63.12 0 0.9954 422.83 80.51 46.56 47.06 0 0.9952 417.01 125.59 38.35 30.07 0 0.9934 258.14 10.71 63.95 62.20 0 0.9927 502.89 9.23 91.88 85.73 0 0.9891 189.28 63.07 97.96 57.77 0 0.9870 440.09 162.93 57.22 50.79 0 0.9866 73.67 73.49 50.14 86.91 0 0.9849 373.07 224.21 79.75 51.70 0 0.9810 370.90 111.23 58.78 47.56 0 0.9590 401.73 177.07 59.63 61.04 0 0.9580 480.20 225.19 43.98 54.11 0 0.9429 342.48 8.18 153.90 85.90 0 0.9392 542.57 290.10 97.43 63.11 0 0.8470 78.54 151.55 59.31 60.32 0 0.7796 431.70 237.16 78.46 77.49 0 0.6372 612.31 295.72 25.55 37.84 0
00000820,0.9999 242.81 250.25 120.18 109.75 0 0.9999 80.67 201.54 144.72 110.10 0 0.9999 209.81 159.89 125.51 97.23 0 0.9999 176.02 228.38 115.39 124.26 0 0.9998 170.50 92.91 64.21 112.86 0 0.9998 268.19 133.52 76.25 80.86 0 0.9997 294.76 89.73 88.98 74.87 0 0.9996 234.93 96.81 71.17 63.32 0 0.9993 96.60 55.27 79.41 53.67 0 0.9991 67.02 236.30 107.69 122.45 0 0.9991 324.74 142.43 49.93 74.15 0 0.9983 72.29 71.86 51.57 88.50 0 0.9979 345.37 177.52 83.98 80.44 0 0.9976 177.65 62.83 103.92 60.82 0 0.9947 422.54 81.44 47.16 50.46 0 0.9941 374.58 143.80 56.46 47.10 0 0.9940 99.84 103.87 58.99 63.28 0 0.9940 76.03 154.76 60.87 56.22 0 0.9933 109.78 121.16 80.12 91.07 0 0.9926 433.98 161.59 61.00 51.18 0 0.9914 498.72 12.62 93.41 84.61 0 0.9898 538.45 288.89 101.55 66.49 0 0.9824 452.75 188.38 51.55 66.53 0 0.9813 378.53 112.12 53.64 44.53 0 0.9380 408.45 177.05 52.02 58.22 0 0.9139 470.24 216.63 53.45 64.61 0 0.8722 375.06 225.40 73.98 51.50 0 0.7745 611.36 293.74 26.49 37.18 0 0.5893 360.19 116.92 45.09 27.33 0 0.5769 472.85 252.68 33.77 41.18 0 0.5512 532.50 194.34 62.55 80.51 0 0.5472 348.20 10.28 153.80 76.84 0
00000821,0.9999 212.26 155.57 122.33 102.48 0 0.9999 177.66 230.82 117.15 124.48 0 0.9999 83.79 200.87 143.37 110.80 0 0.9998 263.21 135.90 94.06 81.04 0 0.9998 297.01 94.92 95.55 62.71 0 0.9998 245.49 255.23 108.90 101.14 0 0.9998 233.61 95.39 70.44 61.77 0 0.9997 61.58 236.03 113.67 121.95 0 0.9997 170.52 92.57 65.39 112.36 0 0.9994 94.02 104.24 62.45 59.52 0 0.9991 98.28 53.21 80.94 55.95 0 0.9987 180.60 64.79 83.31 65.05 0 0.9987 372.92 142.82 57.03 48.36 0 0.9975 422.02 79.03 50.54 55.46 0 0.9950 349.10 188.62 81.71 70.04 0 0.9938 323.94 139.81 47.98 73.78 0 0.9911 441.60 164.01 53.17 48.12 0 0.9904 72.63 150.40 70.30 67.40 0 0.9896 77.43 70.88 49.06 80.00 0 0.9866 465.22 213.39 59.43 67.15 0 0.9780 499.80 10.81 100.23 85.68 0 0.9774 378.13 117.58 55.38 50.03 0 0.9754 547.11 290.53 92.89 64.97 0 0.9722 421.07 126.01 34.88 32.12 0 0.9567 263.69 9.94 56.64 67.93 0 0.9513 396.79 175.20 61.94 64.97 0 0.8932 449.35 186.23 54.00 68.97 0 0.8905 239.07 79.37 52.55 35.04 0 0.8195 485.62 299.71 97.49 55.29 0 0.8084 323.73 8.55 197.77 87.27 0 0.7904 143.34 124.36 50.42 60.32 0 0.7826 303.54 20.02 64.47 66.88 0 0.6837 89.74 132.33 91.84 85.10 0 0.5452 369.37 111.81 55.49 38.04 0 0.5198 611.60 295.10 26.47 38.26 0
00000822,0.9999 80.41 200.86 142.27 109.50 0 0.9999 183.61 229.96 112.60 122.56 0 0.9999 166.83 94.03 66.03 118.09 0 0.9998 215.13 158.54 122.60 98.28 0 0.9998 265.16 133.53 88.85 83.07 0 0.9997 254.32 259.70 100.64 96.10 0 0.9996 446.00 185.16 59.20 67.52 0 0.9995 233.66 93.92 70.21 64.28 0 0.9994 303.02 97.58 88.37 66.43 0 0.9990 67.44 233.07 96.98 123.33 0 0.9990 98.47 53.94 79.89 49.11 0 0.9990 437.42 162.26 57.01 46.28 0 0.9989 181.72 64.13 78.33 66.56 0 0.9974 370.67 111.03 52.78 35.37 0 0.9968 75.21 73.18 52.92 80.37 0 0.9959 322.14 144.55 51.15 67.89 0 0.9957 95.90 103.44 58.39 61.66 0 0.9954 406.08 174.51 58.02 64.40 0 0.9945 422.74 79.55 45.21 48.05 0 0.9937 418.57 124.82 37.40 31.26 0 0.9871 498.69 9.31 94.29 82.07 0 0.9804 543.54 286.61 95.94 69.05 0 0.9747 102.23 122.35 89.59 85.22 0 0.9582 373.52 146.26 55.03 42.42 0 0.9558 375.02 224.70 82.28 55.42 0 0.9117 261.90 8.02 61.11 66.26 0 0.8875 74.35 141.95 86.38 74.44 0 0.7958 385.37 119.80 41.76 35.47 0 0.7399 435.73 239.76 81.62 63.40 0 0.6341 477.80 221.66 43.48 60.67 0 0.5481 350.28 184.75 77.20 71.31 0 0.5414 539.52 193.41 53.99 61.58 0 0.5319 65.24 10.69 42.50 102.77 0
00000823,0.9999 81.69 201.61 143.52 111.38 0 0.9999 174.50 227.54 117.60 124.33 0 0.9999 169.48 92.82 65.08 113.72 0 0.9999 68.06 237.02 100.86 122.98 0 0.9998 211.89 159.82 126.82 93.59 0 0.9998 246.98 254.74 104.81 99.25 0 0.9998 266.38 131.58 87.57 81.73 0 0.9996 440.50 162.40 52.38 44.82 0 0.9996 235.70 99.19 71.17 59.91 0 0.9993 101.05 104.78 52.66 59.62 0 0.9989 299.04 94.67 92.37 69.32 0 0.9979 92.06 54.55 78.94 54.52 0 0.9975 184.90 69.01 67.21 60.01 0 0.9960 497.92 8.68 99.01 87.50 0 0.9947 74.12 75.14 52.17 84.67 0 0.9917 372.54 143.61 58.39 45.18 0 0.9914 542.01 290.19 95.41 64.93 0 0.9906 417.89 125.48 38.24 34.77 0 0.9880 424.00 80.18 45.56 47.47 0 0.9841 447.55 186.98 56.66 66.22 0 0.9760 322.36 142.33 47.89 73.03 0 0.9747 105.68 120.42 85.47 81.98 0 0.9436 262.02 9.88 59.48 68.06 0 0.9181 349.34 180.44 78.21 77.53 0 0.8456 228.04 82.07 64.06 40.32 0 0.8238 384.25 228.51 62.64 48.36 0 0.7935 379.96 117.53 53.26 42.17 0 0.7911 366.54 113.21 45.07 32.72 0 0.6906 411.29 174.82 53.35 55.25 0 0.6898 74.12 141.93 84.35 77.42 0 0.6341 85.18 90.13 55.81 76.36 0 0.5867 469.80 211.03 49.45 69.20 0 0.5500 477.97 264.88 34.62 34.10 0
00000824,0.9999 79.84 201.62 146.80 110.28 0 0.9999 175.31 225.92 117.57 125.31 0 0.9999 170.03 91.83 64.36 116.51 0 0.9998 187.72 66.00 74.79 67.53 0 0.9997 253.57 250.82 105.10 97.50 0 0.9997 209.79 158.45 125.95 97.57 0 0.9996 293.42 88.21 96.87 72.61 0 0.9996 63.01 241.37 111.06 115.72 0 0.9996 233.78 97.94 73.10 62.06 0 0.9994 263.59 127.27 87.20 88.58 0 0.9990 94.69 101.17 61.00 62.61 0 0.9980 439.27 162.81 52.76 44.67 0 0.9965 97.44 54.45 75.59 52.03 0 0.9964 421.61 78.52 50.70 53.63 0 0.9955 372.46 145.17 54.68 44.64 0 0.9951 502.74 8.49 89.32 86.95 0 0.9950 446.75 181.31 60.53 70.54 0 0.9928 537.14 287.59 101.39 69.28 0 0.9909 380.40 111.94 54.47 49.10 0 0.9847 85.31 130.79 104.20 84.24 0 0.9820 79.78 74.53 47.02 74.57 0 0.9690 348.81 176.86 82.83 79.31 0 0.8604 390.32 176.24 67.56 61.63 0 0.8478 65.72 9.88 42.49 104.35 0 0.7794 458.55 198.02 58.78 69.27 0 0.7397 322.33 149.58 41.01 39.56 0 0.7396 418.24 128.24 37.63 38.35 0 0.6908 229.99 78.97 64.69 50.02 0 0.6853 459.65 137.71 37.82 34.92 0 0.6591 424.63 180.46 37.10 44.12 0 0.6325 426.27 245.72 84.24 80.01 0 0.6133 484.18 95.88 111.55 107.70 0 0.5866 259.80 9.36 59.87 60.84 0 0.5128 115.39 120.33 76.89 72.19 0
00000825,0.9999 250.93 246.97 111.06 101.52 0 0.9999 80.71 204.61 148.62 104.54 0 0.9999 173.86 228.01 119.90 122.68 0 0.9998 264.67 129.16 89.83 91.67 0 0.9998 61.05 237.80 116.35 122.11 0 0.9997 294.88 89.42 92.10 72.34 0 0.9997 167.08 94.45 65.54 113.10 0 0.9995 215.19 164.92 126.94 97.67 0 0.9994 92.14 53.99 80.40 48.07 0 0.9992 231.35 93.83 72.96 66.43 0 0.9987 180.55 62.53 83.73 68.07 0 0.9982 96.74 103.45 58.41 58.88 0 0.9965 463.71 208.01 60.72 72.40 0 0.9963 378.49 227.05 75.52 47.20 0 0.9943 75.75 77.83 55.01 69.47 0 0.9935 544.04 287.43 95.65 68.74 0 0.9902 369.47 144.68 67.47 43.72 0 0.9898 262.19 8.60 57.25 69.38 0 0.9878 320.47 153.98 49.76 71.59 0 0.9834 499.61 8.98 95.60 86.14 0 0.9804 424.77 80.70 48.29 57.31 0 0.9762 427.91 160.69 62.78 42.12 0 0.9724 111.43 117.41 77.92 79.69 0 0.9709 348.71 178.06 79.09 77.52 0 0.9524 377.67 111.89 57.74 50.96 0 0.9441 149.42 65.44 34.98 37.59 0 0.8705 413.19 177.11 49.13 55.84 0 0.7608 392.01 124.49 55.74 39.59 0 0.6380 613.76 296.64 24.66 38.14 0 0.6183 448.92 184.61 55.86 73.02 0 0.5002 237.92 77.43 56.43 35.95 0
00000826,0.9999 77.95 200.71 149.92 112.05 0 0.9999 69.14 241.84 105.57 117.86 0 0.9999 176.12 229.04 117.16 120.87 0 0.9999 252.20 246.45 109.15 103.83 0 0.9998 264.67 130.34 88.53 85.40 0 0.9998 168.56 92.95 66.57 110.44 0 0.9998 211.58 156.50 125.71 96.47 0 0.9995 179.87 60.62 90.22 68.39 0 0.9995 227.27 85.26 78.72 76.73 0 0.9994 296.92 92.49 86.03 68.98 0 0.9993 436.22 162.55 62.18 48.59 0 0.9993 97.53 102.29 58.43 62.84 0 0.9991 96.28 54.98 82.61 55.85 0 0.9980 373.85 143.57 63.55 47.16 0 0.9976 449.24 185.66 53.58 64.50 0 0.9962 388.51 171.55 70.71 67.16 0 0.9957 422.42 80.78 50.86 55.68 0 0.9873 540.50 286.16 97.91 69.58 0 0.9807 262.77 9.40 58.28 66.13 0 0.9748 407.23 128.75 45.46 40.57 0 0.9695 378.45 225.91 78.82 50.11 0 0.9594 469.27 215.39 55.60 65.99 0 0.9593 78.27 74.80 48.45 80.55 0 0.9514 102.14 123.78 89.20 83.88 0 0.9393 370.67 111.01 56.36 44.92 0 0.9190 351.48 182.12 80.12 74.74 0 0.9161 498.05 11.22 95.36 80.91 0 0.8552 479.38 266.51 34.79 35.02 0 0.8111 513.76 135.16 81.27 71.13 0 0.7655 535.24 194.56 59.37 75.29 0
00000827,0.9999 175.84 229.47 115.51 121.41 0 0.9999 66.05 244.41 110.42 115.59 0 0.9999 251.25 246.28 108.09 99.84 0 0.9999 80.81 201.76 144.90 103.63 0 0.9999 170.17 95.04 65.79 110.60 0 0.9998 266.04 129.86 90.58 85.53 0 0.9998 211.61 159.53 123.93 96.46 0 0.9995 234.89 92.61 68.73 65.76 0 0.9994 97.20 104.53 58.28 58.78 0 0.9994 439.51 160.27 58.76 52.16 0 0.9994 179.39 60.27 82.23 68.26 0 0.9992 447.73 184.85 55.16 66.07 0 0.9991 296.75 88.28 77.68 69.71 0 0.9946 475.88 222.80 47.35 57.76 0 0.9934 341.61 104.62 63.76 44.09 0 0.9930 423.54 80.27 52.75 59.27 0 0.9923 94.73 55.53 87.54 50.86 0 0.9912 261.03 10.12 59.30 67.52 0 0.9886 498.78 11.33 91.88 82.72 0 0.9870 538.89 288.21 101.11 66.86 0 0.9848 371.75 146.98 58.05 48.24 0 0.9831 115.02 120.86 75.73 74.93 0 0.9795 336.45 123.72 52.88 41.62 0 0.9767 74.44 73.70 52.52 85.77 0 0.9736 317.19 157.07 49.28 65.98 0 0.9727 78.24 145.11 73.25 68.52 0 0.9726 350.49 180.15 83.08 78.49 0 0.9581 358.91 110.64 70.13 41.80 0 0.9445 398.85 172.38 63.79 67.48 0 0.8296 414.94 129.34 38.78 30.61 0 0.7869 235.41 78.85 65.60 47.78 0 0.7612 535.78 194.46 60.06 64.53 0 0.6699 396.85 142.31 41.06 29.89 0 0.6140 490.93 103.32 106.27 103.76 0 0.5614 469.94 251.66 37.29 41.81 0 0.5382 614.20 295.80 24.02 40.27 0 0.5019 394.17 242.00 120.45 73.89 0
00000828,0.9999 268.17 135.83 91.53 79.16 0 0.9999 183.02 228.61 114.25 124.34 0 0.9999 80.87 202.72 147.79 105.70 0 0.9999 213.07 159.48 125.17 99.18 0 0.9998 252.16 246.85 107.72 100.24 0 0.9997 235.03 90.55 68.35 71.70 0 0.9997 67.00 243.99 109.50 113.57 0 0.9997 170.86 94.37 64.95 110.56 0 0.9994 180.34 65.10 98.93 61.91 0 0.9993 104.49 104.93 50.61 55.24 0 0.9984 536.94 288.14 103.06 68.24 0 0.9972 96.01 55.95 77.11 52.92 0 0.9966 421.44 78.51 49.02 51.20 0 0.9963 74.69 75.97 49.44 84.72 0 0.9962 300.16 90.64 61.68 67.85 0 0.9953 374.29 144.73 60.60 48.75 0 0.9950 500.14 9.53 93.71 86.82 0 0.9899 474.99 224.50 49.10 57.71 0 0.9878 444.01 183.44 56.86 65.71 0 0.9877 336.31 108.80 96.72 50.66 0 0.9866 380.30 226.28 73.70 47.20 0 0.9825 108.61 119.80 80.16 79.08 0 0.9800 332.35 118.79 60.31 46.61 0 0.9704 347.94 182.94 88.29 73.55 0 0.9533 437.09 164.19 59.98 43.38 0 0.9140 417.56 126.07 40.20 33.53 0 0.9075 327.20 154.42 48.19 67.04 0 0.8375 396.73 174.15 62.74 62.19 0 0.7876 85.25 149.28 56.48 55.43 0 0.7681 338.76 9.00 157.86 79.77 0 0.6849 310.72 101.06 79.21 55.52 0 0.6032 446.07 271.98 66.43 55.64 0 0.5510 433.49 173.78 57.82 52.76 0
00000829,0.9999 267.95 136.67 88.83 76.54 0 0.9999 197.52 49.50 96.86 73.72 0 0.9999 179.27 225.46 116.93 123.32 0 0.9999 65.16 239.28 107.91 117.74 0 0.9999 76.25 202.39 154.11 107.28 0 0.9999 210.93 155.91 128.41 105.03 0 0.9998 234.69 94.93 71.67 64.33 0 0.9997 168.39 93.07 66.95 111.33 0 0.9997 248.49 246.69 112.82 102.17 0 0.9994 80.55 103.13 82.30 74.37 0 0.9990 325.65 113.58 65.60 47.93 0 0.9987 299.90 90.45 47.57 72.48 0 0.9967 323.37 153.26 51.16 74.00 0 0.9966 373.08 145.54 61.42 46.51 0 0.9952 79.57 65.72 46.88 75.91 0 0.9944 496.72 10.68 98.69 85.62 0 0.9940 415.64 157.06 73.48 45.90 0 0.9935 371.56 227.58 84.67 45.68 0 0.9867 444.26 184.19 57.22 68.21 0 0.9865 422.04 78.00 51.21 55.57 0 0.9864 456.68 134.42 47.62 46.19 0 0.9835 340.72 105.66 68.87 41.24 0 0.9832 412.77 126.79 42.47 36.92 0 0.9723 102.00 55.63 77.12 46.80 0 0.9676 543.33 288.50 95.03 66.37 0 0.9590 357.28 181.82 68.18 71.73 0 0.9235 261.80 8.08 59.03 71.10 0 0.8975 91.33 139.44 92.09 71.83 0 0.8757 472.17 223.23 51.04 58.00 0 0.8088 613.61 293.44 25.32 38.38 0 0.7278 392.57 119.13 33.95 31.87 0 0.5956 533.59 196.83 60.74 70.34 0 0.5664 77.31 147.38 70.12 59.69 0
00000830,0.9999 77.61 199.74 149.45 108.80 0 0.9999 181.96 230.72 115.27 120.99 0 0.9999 210.23 155.89 124.02 102.03 0 0.9999 269.33 136.29 85.91 78.28 0 0.9998 237.38 94.75 69.54 63.08 0 0.9998 64.22 239.52 107.18 120.48 0 0.9997 247.08 246.77 108.39 97.56 0 0.9997 80.88 131.35 110.98 95.88 0 0.9997 168.36 93.72 64.98 116.37 0 0.9996 323.43 113.75 69.54 51.03 0 0.9995 77.14 90.06 73.48 81.13 0 0.9993 216.49 58.39 94.41 59.33 0 0.9984 338.14 105.55 70.51 46.70 0 0.9969 372.80 144.80 63.20 47.27 0 0.9957 93.60 57.69 85.22 52.51 0 0.9925 322.10 153.28 56.71 68.72 0 0.9915 296.97 89.13 49.90 69.29 0 0.9910 257.45 10.32 61.77 58.68 0 0.9901 375.23 228.62 78.35 46.96 0 0.9894 346.66 177.53 88.61 78.14 0 0.9889 545.87 286.66 94.13 69.22 0 0.9857 472.27 217.95 52.71 64.73 0 0.9855 447.93 186.06 50.54 64.33 0 0.9739 498.80 10.78 90.26 81.67 0 0.9736 404.11 127.69 48.97 38.03 0 0.9720 422.91 78.39 47.21 49.50 0 0.9662 460.07 132.38 41.56 46.15 0 0.9612 380.41 169.71 81.44 69.12 0 0.9438 421.41 155.49 62.43 45.35 0 0.8923 339.32 8.31 152.07 81.52 0 0.8846 484.15 177.55 68.05 87.56 0 0.7819 481.59 93.39 120.59 104.96 0 0.7244 623.40 184.68 15.43 29.48 0 0.5465 533.26 192.97 57.77 78.09 0 0.5130 471.30 248.51 32.83 38.27 0
00000831,0.9999 68.25 248.01 109.28 111.99 0 0.9999 268.92 136.95 88.12 76.15 0 0.9999 79.25 204.72 148.17 105.55 0 0.9999 242.37 251.63 118.77 107.55 0 0.9999 179.15 228.69 119.10 118.74 0 0.9999 237.99 92.86 67.91 65.71 0 0.9998 210.33 157.63 128.22 97.99 0 0.9996 92.86 124.03 94.43 97.74 0 0.9994 217.73 56.30 82.10 64.65 0 0.9993 166.48 95.83 68.96 109.04 0 0.9992 71.69 80.57 71.26 126.05 0 0.9990 297.81 88.62 50.16 74.11 0 0.9979 329.65 116.11 64.54 55.66 0 0.9972 374.04 143.79 64.72 48.84 0 0.9936 458.39 133.93 43.17 43.47 0 0.9928 347.21 178.37 81.28 78.85 0 0.9914 463.50 208.66 61.05 74.57 0 0.9904 94.87 55.84 79.67 48.72 0 0.9861 423.06 81.66 49.28 57.68 0 0.9816 494.20 280.52 44.89 41.47 0 0.9801 543.38 287.39 95.64 67.37 0 0.9332 341.71 108.60 64.70 44.07 0 0.9090 380.44 225.92 72.60 50.48 0 0.8954 405.77 127.72 46.85 40.54 0 0.8852 338.03 149.94 37.03 22.51 0 0.8736 349.17 9.56 151.97 80.18 0 0.7435 504.92 11.67 93.73 80.52 0 0.7287 409.81 175.37 52.83 57.50 0 0.6105 470.62 248.79 35.46 50.36 0 0.5388 425.88 160.67 66.39 42.96 0 0.5277 358.00 111.12 65.51 49.81 0
00000832,1.0000 244.93 247.17 113.69 112.83 0 0.9999 119.60 116.58 67.12 111.63 0 0.9999 180.20 227.41 116.55 123.48 0 0.9999 265.31 134.31 94.72 81.01 0 0.9999 70.98 88.40 79.09 139.71 0 0.9999 208.92 156.98 127.30 96.40 0 0.9998 73.29 210.08 154.68 102.24 0 0.9998 65.35 242.96 110.89 117.04 0 0.9997 169.92 92.15 63.03 117.04 0 0.9996 238.33 101.38 69.10 55.46 0 0.9994 477.96 219.15 46.09 61.85 0 0.9992 443.53 183.59 57.09 58.59 0 0.9983 232.20 65.96 97.37 67.54 0 0.9976 297.93 86.85 50.16 69.86 0 0.9939 423.96 158.12 75.33 49.64 0 0.9938 339.68 102.74 88.91 55.13 0 0.9921 345.67 178.26 87.88 77.97 0 0.9909 89.02 52.40 90.92 63.00 0 0.9858 504.13 9.40 97.29 82.69 0 0.9795 330.19 116.57 63.05 52.72 0 0.9792 540.90 287.55 94.57 67.91 0 0.9689 420.81 79.37 45.97 46.42 0 0.9453 380.37 227.55 77.72 46.20 0 0.9226 410.20 128.82 43.89 38.14 0 0.8848 366.79 144.09 72.08 44.06 0 0.7520 465.97 246.49 37.33 49.65 0 0.7492 337.14 150.22 37.13 20.88 0 0.6436 347.73 144.93 66.89 45.47 0 0.6260 342.81 126.93 94.37 49.13 0 0.5633 121.46 339.84 86.22 19.60 0 0.5557 400.74 175.66 62.32 63.23 0
00000833,0.9999 182.23 229.54 112.93 125.10 0 0.9999 244.48 252.36 107.13 104.74 0 0.9999 133.23 116.44 63.85 101.56 0 0.9998 72.97 207.51 154.26 96.54 0 0.9998 75.99 86.58 84.40 138.76 0 0.9998 172.54 96.32 63.48 111.90 0 0.9998 262.43 128.05 90.22 88.73 0 0.9998 212.18 157.75 122.77 103.18 0 0.9997 229.69 104.91 77.08 52.74 0 0.9996 67.07 236.85 109.74 121.11 0 0.9989 336.27 105.02 72.02 47.50 0 0.9982 327.92 116.58 65.57 54.04 0 0.9974 307.29 92.58 56.69 59.53 0 0.9946 344.77 180.68 88.09 76.42 0 0.9936 100.47 56.51 67.19 56.42 0 0.9932 236.63 69.71 88.76 61.26 0 0.9932 441.09 183.54 60.26 55.51 0 0.9923 425.11 84.43 49.51 54.70 0 0.9904 542.65 287.33 96.88 68.63 0 0.9897 500.46 10.04 94.59 85.45 0 0.9893 472.78 222.06 48.65 69.21 0 0.9757 407.19 140.10 33.80 30.79 0 0.9507 386.30 226.97 71.70 44.02 0 0.9462 402.91 176.83 61.09 63.22 0 0.8913 432.39 159.79 62.16 41.36 0 0.8831 374.15 143.04 59.45 42.05 0 0.8542 413.98 128.02 40.70 32.38 0 0.8353 457.26 138.36 43.54 32.58 0 0.8287 261.53 4.90 59.19 65.93 0 0.7563 79.14 80.07 47.02 76.55 0 0.6930 368.92 111.60 58.20 39.93 0 0.5835 373.66 164.33 37.41 32.51 0
00000834,0.9999 182.39 228.37 115.39 125.09 0 0.9999 243.04 244.75 114.12 114.66 0 0.9999 66.00 243.62 109.19 116.38 0 0.9999 263.47 132.39 83.14 82.94 0 0.9998 251.85 70.14 84.75 59.38 0 0.9998 140.29 115.44 59.17 106.97 0 0.9997 173.54 92.24 64.48 106.61 0 0.9997 74.87 214.29 156.33 89.66 0 0.9997 73.92 92.23 88.52 137.57 0 0.9996 217.46 155.30 118.52 101.11 0 0.9996 232.18 98.76 71.13 58.14 0 0.9987 447.43 184.05 56.64 49.32 0 0.9976 94.32 55.66 75.24 54.42 0 0.9967 476.81 224.65 45.90 60.16 0 0.9966 375.37 145.19 57.31 44.77 0 0.9961 304.99 108.37 94.53 58.61 0 0.9922 381.79 223.64 77.01 49.18 0 0.9881 545.17 289.31 92.42 66.11 0 0.9874 498.27 8.88 96.91 87.22 0 0.9840 208.59 69.27 56.37 43.89 0 0.9714 348.05 182.12 92.78 75.29 0 0.9697 415.28 156.19 72.75 44.03 0 0.9628 528.69 196.07 68.35 79.52 0 0.9538 458.07 138.12 42.52 43.25 0 0.9519 425.15 81.30 49.74 51.46 0 0.9511 339.96 107.48 61.39 40.39 0 0.9291 254.74 3.44 64.97 70.01 0 0.8995 304.41 24.07 73.86 69.77 0 0.8180 67.10 9.64 42.17 102.77 0 0.7324 350.91 11.66 142.83 80.01 0 0.7153 407.41 128.16 42.09 41.99 0 0.6820 622.60 183.33 15.09 30.69 0 0.6753 395.45 177.07 64.77 61.68 0 0.6373 379.57 114.13 51.81 48.23 0 0.6165 378.60 130.35 57.90 45.42 0
00000835,0.9999 215.45 153.02 118.00 109.54 0 0.9999 175.56 231.37 116.95 122.04 0 0.9999 265.37 129.00 80.47 88.99 0 0.9998 252.95 71.27 84.97 59.31 0 0.9998 139.27 115.48 54.20 94.05 0 0.9998 66.76 242.87 107.88 117.13 0 0.9998 243.17 247.20 114.43 109.69 0 0.9997 307.96 109.08 91.94 58.37 0 0.9996 68.48 91.92 93.25 135.99 0 0.9996 178.75 95.73 64.31 111.13 0 0.9996 72.61 220.46 153.27 84.95 0 0.9995 232.87 100.38 71.26 58.51 0 0.9992 470.80 220.82 54.77 63.48 0 0.9984 422.56 80.35 51.80 53.78 0 0.9983 100.41 55.49 68.82 58.32 0 0.9965 458.01 188.38 55.15 49.34 0 0.9955 347.53 178.75 83.51 77.37 0 0.9932 416.56 153.43 65.50 47.61 0 0.9923 497.47 7.30 97.84 84.18 0 0.9905 542.89 286.16 95.28 68.99 0 0.9897 416.34 126.43 40.13 36.84 0 0.9893 372.34 144.04 59.06 45.72 0 0.9708 409.28 141.02 29.86 28.19 0 0.9368 408.75 174.81 55.07 64.17 0 0.8834 219.48 67.81 48.98 38.13 0 0.8767 340.72 109.03 58.24 32.95 0 0.7665 383.93 229.43 66.10 47.23 0 0.7442 334.46 11.34 154.26 78.11 0 0.7336 465.00 238.99 40.66 51.73 0 0.6584 457.48 138.45 41.48 41.84 0 0.6058 121.97 334.65 89.44 24.41 0
00000836,0.9999 182.05 228.21 112.36 127.49 0 0.9999 76.50 86.46 85.48 141.34 0 0.9999 267.71 128.53 82.03 84.84 0 0.9998 248.26 244.93 105.90 113.18 0 0.9998 224.20 139.28 100.18 81.49 0 0.9998 213.56 164.82 124.99 93.51 0 0.9998 73.26 213.77 163.65 97.12 0 0.9998 66.25 240.78 110.45 118.52 0 0.9998 252.99 72.94 91.18 57.96 0 0.9997 170.66 94.25 72.74 99.06 0 0.9995 139.85 114.30 51.98 89.48 0 0.9994 91.13 53.05 84.20 67.92 0 0.9992 468.36 224.92 53.30 62.72 0 0.9991 294.23 112.53 86.37 75.73 0 0.9988 232.31 99.24 71.18 57.55 0 0.9988 422.09 78.50 52.33 50.42 0 0.9983 425.06 118.56 32.66 36.76 0 0.9962 460.78 188.54 51.29 47.75 0 0.9950 539.78 288.88 100.22 66.96 0 0.9949 430.77 155.58 54.28 44.73 0 0.9936 458.54 135.87 42.30 44.22 0 0.9930 384.84 108.38 46.79 46.72 0 0.9891 500.90 10.63 95.78 86.35 0 0.9782 373.04 148.66 58.23 43.66 0 0.9759 219.68 71.17 61.06 45.01 0 0.9742 474.75 258.06 35.78 44.56 0 0.9686 258.38 9.09 60.74 64.02 0 0.9678 316.05 147.54 56.25 63.35 0 0.9620 415.43 174.42 53.39 62.08 0 0.9193 347.10 179.00 89.78 78.24 0 0.8212 344.67 110.52 79.80 49.10 0 0.8136 499.46 280.81 43.61 41.98 0 0.6563 373.91 53.05 41.73 60.00 0 0.5437 313.02 112.81 80.16 47.64 0
