Image_ID,PredictionString
00000767,0.8380 274.39 397.20 86.39 173.19 0 0.8182 162.65 217.47 82.72 169.64 0 0.8179 160.57 114.58 84.63 173.51 0 0.8025 216.89 247.99 79.36 165.69 0 0.7949 190.39 364.18 82.05 164.45 0 0.7948 97.45 251.61 86.39 164.79 0 0.7636 264.38 474.49 81.95 165.51 0 0.7600 190.28 219.80 79.04 175.52 0 0.7547 251.51 430.32 85.41 168.33 0 0.7541 128.72 235.64 78.02 169.47 0 0.7437 255.57 336.13 77.84 163.41 0 0.7412 330.72 14.56 78.47 170.28 0 0.7333 165.00 389.59 82.17 168.13 0 0.7161 294.95 240.83 75.99 156.88 0 0.7142 178.15 170.86 77.50 157.99 0 0.7118 244.55 201.07 75.58 163.91 0 0.7056 75.03 262.30 81.94 162.80 0 0.7015 138.35 44.45 78.49 167.16 0 0.7012 201.28 185.18 82.18 165.96 0 0.6992 509.76 339.40 79.89 162.75 0 0.6931 214.39 399.96 80.27 152.20 0 0.6890 126.07 95.43 82.84 166.92 0 0.6822 468.46 347.22 80.68 161.36 0 0.6688 240.07 492.36 80.54 147.47 0 0.6596 189.64 117.47 78.62 160.60 0 0.6473 90.84 146.80 75.26 164.95 0 0.6445 87.88 420.46 82.02 162.38 0 0.6395 114.28 403.29 76.30 166.94 0 0.6358 72.89 389.33 80.55 164.11 0 0.6336 422.31 274.33 74.01 163.59 0 0.6193 573.85 470.38 42.82 83.19 0 0.6180 445.71 305.24 81.46 161.30 0 0.6124 138.84 145.74 79.73 165.75 0 0.6111 78.58 107.78 73.57 171.13 0 0.6034 215.45 476.54 79.22 161.19 0 0.5945 189.96 449.64 80.54 160.12 0 0.5933 305.40 104.51 78.38 155.54 0 0.5887 358.76 278.79 74.69 162.24 0 0.5828 90.73 41.81 75.31 168.76 0 0.5810 459.00 512.76 40.33 84.83 0 0.5763 555.69 326.62 40.00 78.92 0 0.5658 433.05 198.09 39.85 84.18 0 0.5615 305.20 281.82 79.30 173.43 0 0.5576 331.37 264.71 79.27 163.22 0 0.5562 335.81 101.77 72.57 159.41 0 0.5512 100.37 491.42 76.47 146.60 0 0.5499 304.32 423.52 80.08 175.16 0 0.5494 75.98 459.13 79.78 169.36 0 0.5462 475.32 291.18 81.03 161.03 0 0.5377 445.97 398.98 76.84 164.63 0 0.5288 509.58 30.19 43.39 83.70 0 0.5278 53.26 351.09 76.60 167.12 0 0.5261 586.56 371.71 42.04 85.06 0 0.5260 138.59 402.59 79.81 162.35 0 0.5172 244.00 3.91 76.03 127.96 0 0.5168 154.47 454.45 77.34 157.85 0 0.5058 384.45 79.51 72.36 149.93 0 0.5012 205.33 28.85 74.13 154.34 0
00000768,0.8535 196.16 372.31 91.64 178.15 0 0.8249 149.00 222.05 82.72 165.52 0 0.8166 279.80 402.82 82.43 164.17 0 0.8026 226.60 356.27 82.98 162.08 0 0.7852 262.82 443.01 83.13 185.61 0 0.7820 161.63 457.04 85.23 160.14 0 0.7809 434.52 305.74 77.68 154.84 0 0.7769 153.59 134.02 77.81 162.50 0 0.7658 189.78 231.46 80.87 157.32 0 0.7614 456.70 313.97 81.51 161.46 0 0.7554 218.30 137.97 74.27 159.46 0 0.7463 535.36 323.71 42.31 81.68 0 0.7421 244.28 427.62 80.40 165.99 0 0.7397 199.73 428.03 159.46 208.63 0 0.7217 449.45 268.26 75.35 158.92 0 0.7103 483.78 322.60 77.49 155.49 0 0.7045 150.39 277.33 82.19 162.85 0 0.6974 175.12 261.09 81.53 160.06 0 0.6932 78.75 355.99 76.19 158.92 0 0.6910 548.67 330.58 41.43 80.55 0 0.6904 167.76 387.18 79.63 155.09 0 0.6832 91.42 114.39 75.45 162.12 0 0.6724 143.33 430.07 75.42 160.78 0 0.6658 100.71 163.73 77.44 162.31 0 0.6630 128.26 507.77 77.58 131.02 0 0.6610 188.14 446.07 81.66 163.97 0 0.6608 114.08 224.76 81.92 164.29 0 0.6563 457.84 442.80 77.79 162.09 0 0.6432 293.10 309.58 78.01 150.97 0 0.6417 243.81 97.09 74.84 161.37 0 0.6392 152.49 510.99 80.40 127.32 0 0.6347 281.24 269.07 79.24 147.45 0 0.6336 572.99 501.74 41.03 82.06 0 0.6212 580.78 291.78 40.66 82.62 0 0.6165 522.56 311.49 41.33 81.90 0 0.6164 113.95 407.70 77.52 154.48 0 0.6091 433.48 429.58 77.33 157.98 0 0.6062 88.46 519.56 78.56 119.07 0 0.6013 89.17 246.46 82.76 176.66 0 0.5986 126.09 285.54 80.20 159.26 0 0.5981 78.23 452.80 74.69 169.00 0 0.5867 308.27 283.59 77.44 150.09 0 0.5807 588.80 496.02 38.46 83.86 0 0.5735 63.25 111.10 75.79 165.46 0 0.5703 78.11 185.28 80.42 159.87 0 0.5690 567.46 480.42 40.59 79.50 0 0.5623 511.31 213.43 76.58 162.25 0 0.5338 461.32 71.93 74.43 163.93 0 0.5332 434.00 58.29 79.33 164.10 0 0.5237 437.25 114.20 74.31 156.27 0 0.5210 63.06 401.53 80.66 165.18 0 0.5037 218.31 69.44 74.24 161.87 0
00000769,0.8488 164.66 115.31 80.15 179.10 0 0.7923 229.77 428.02 77.25 163.17 0 0.7879 139.35 105.37 79.56 167.55 0 0.7788 137.18 222.38 81.20 167.77 0 0.7785 264.61 426.61 83.83 171.20 0 0.7743 434.76 298.08 76.28 160.71 0 0.7710 179.06 174.76 75.80 162.88 0 0.7573 101.79 99.36 79.83 159.76 0 0.7475 128.51 69.80 78.68 163.36 0 0.7419 456.84 343.53 85.40 161.77 0 0.7300 533.90 320.42 43.70 85.17 0 0.7167 483.82 350.79 82.38 162.97 0 0.7083 484.83 150.65 79.44 161.93 0 0.7063 204.61 444.62 75.09 156.20 0 0.6990 282.17 390.82 80.33 165.51 0 0.6950 161.57 232.32 82.53 169.85 0 0.6932 151.21 405.89 79.35 161.18 0 0.6903 331.76 287.99 77.42 161.34 0 0.6858 239.97 504.80 78.97 134.69 0 0.6848 446.99 260.00 80.32 166.29 0 0.6835 112.73 236.23 83.61 167.20 0 0.6824 228.46 129.63 78.18 158.49 0 0.6795 114.48 375.17 80.30 165.51 0 0.6705 204.27 169.81 80.94 159.50 0 0.6606 257.50 125.17 74.97 160.93 0 0.6605 189.90 252.96 81.96 159.73 0 0.6465 116.45 138.90 79.58 158.94 0 0.6442 77.75 115.50 76.68 161.15 0 0.6348 484.17 506.41 44.09 82.45 0 0.6333 547.47 312.28 43.45 87.88 0 0.6269 229.80 241.13 76.27 164.86 0 0.6166 102.59 203.63 78.43 161.50 0 0.6163 282.18 114.31 76.10 157.77 0 0.6146 306.82 3.69 78.01 139.89 0 0.6133 582.55 276.93 40.01 78.91 0 0.6055 460.53 168.57 77.85 154.62 0 0.5979 473.12 197.48 79.93 159.09 0 0.5931 573.99 471.62 43.45 81.86 0 0.5894 244.71 190.73 76.67 156.62 0 0.5848 88.08 394.97 81.73 154.75 0 0.5823 292.26 453.22 81.82 162.02 0 0.5802 87.49 157.99 77.09 168.22 0 0.5800 408.20 224.51 40.97 83.78 0 0.5785 478.63 483.38 41.33 84.47 0 0.5736 474.66 286.96 78.12 161.10 0 0.5696 580.94 306.83 41.70 78.76 0 0.5642 331.71 40.40 78.65 170.02 0 0.5581 500.03 188.46 74.56 158.17 0 0.5465 131.26 433.50 75.76 156.83 0 0.5431 593.06 315.27 41.11 83.55 0 0.5414 579.55 499.34 41.69 84.61 0 0.5400 465.86 505.02 41.06 76.46 0 0.5337 104.21 101.52 151.90 301.05 0 0.5305 310.09 303.31 71.58 154.38 0 0.5268 500.31 321.72 77.29 157.58 0 0.5231 593.18 285.00 41.84 78.53 0 0.5173 213.84 280.06 80.02 162.03 0 0.5167 282.58 0.97 78.26 161.74 0 0.5095 568.26 296.92 39.00 80.79 0 0.5082 510.10 377.53 83.81 165.78 0 0.5078 496.95 412.42 76.83 154.59 0 0.5034 77.04 520.17 75.87 118.63 0
00000770,0.8381 254.24 294.13 79.56 157.36 0 0.8139 266.08 414.16 84.11 170.72 0 0.8121 239.50 400.23 84.80 168.98 0 0.8089 230.45 355.61 79.93 159.33 0 0.7870 191.66 455.88 80.77 161.51 0 0.7829 205.55 136.42 77.39 155.19 0 0.7789 216.47 239.64 78.56 166.19 0 0.7783 164.21 115.05 82.67 172.73 0 0.7632 200.63 404.85 85.72 162.74 0 0.7593 191.05 166.05 78.48 163.98 0 0.7571 199.54 431.00 156.51 205.46 0 0.7451 483.80 320.54 78.99 160.15 0 0.7442 243.00 202.04 77.97 159.13 0 0.7286 128.36 97.20 79.48 160.85 0 0.7067 138.70 262.59 79.87 159.79 0 0.6908 114.20 247.36 80.50 171.47 0 0.6886 308.26 71.62 77.34 158.26 0 0.6815 251.20 451.12 82.76 174.56 0 0.6572 447.92 431.44 76.71 162.22 0 0.6532 296.38 378.13 75.89 161.02 0 0.6382 99.21 64.30 80.60 166.83 0 0.6367 79.80 116.50 72.86 156.06 0 0.6327 177.70 490.19 76.23 145.42 0 0.6300 485.64 201.77 81.69 155.43 0 0.6291 425.49 240.09 42.92 80.18 0 0.6262 89.80 521.52 77.00 117.30 0 0.6154 164.37 186.32 77.79 163.11 0 0.6056 192.31 90.22 78.85 161.17 0 0.6044 412.96 250.08 42.45 81.96 0 0.5891 574.59 451.44 41.48 84.44 0 0.5856 268.32 48.49 78.46 156.84 0 0.5809 88.61 449.41 77.37 162.89 0 0.5777 503.91 40.66 41.75 84.02 0 0.5733 482.87 392.38 81.47 160.65 0 0.5655 202.30 513.01 78.94 126.99 0 0.5634 89.88 281.11 78.84 153.00 0 0.5562 330.41 42.94 81.42 162.65 0 0.5496 512.45 350.96 78.26 159.34 0 0.5477 511.63 185.26 77.29 157.42 0 0.5433 220.71 43.35 74.44 153.71 0 0.5268 114.66 497.37 77.97 142.63 0 0.5186 226.04 494.83 83.43 142.76 0 0.5141 197.50 248.07 285.63 382.35 0
00000771,0.8318 319.64 162.93 79.38 163.70 0 0.8275 229.77 261.18 78.57 165.18 0 0.8189 152.76 133.22 82.83 173.41 0 0.8108 191.64 402.28 80.65 166.90 0 0.8019 458.37 326.37 82.51 165.45 0 0.7706 190.23 123.20 83.37 159.54 0 0.7618 151.67 219.33 78.13 170.89 0 0.7606 267.19 398.26 79.57 173.23 0 0.7510 165.34 439.55 81.98 166.65 0 0.7418 435.55 314.30 75.26 163.22 0 0.7369 554.70 531.15 41.51 80.31 0 0.7292 87.95 464.20 77.01 165.16 0 0.7262 206.82 339.12 77.01 162.98 0 0.7210 79.37 360.49 76.14 159.12 0 0.7141 176.16 168.38 78.85 167.04 0 0.7030 527.71 315.17 42.74 81.25 0 0.6956 127.02 120.17 76.01 156.61 0 0.6932 242.80 387.57 78.05 155.08 0 0.6864 242.17 440.56 80.66 162.77 0 0.6820 74.23 418.60 77.76 158.72 0 0.6744 90.76 237.83 79.40 167.69 0 0.6719 153.55 86.02 76.25 162.59 0 0.6660 497.36 329.59 81.90 164.87 0 0.6610 176.13 243.96 79.73 159.60 0 0.6602 204.69 287.88 76.94 158.85 0 0.6545 67.01 90.86 72.18 158.49 0 0.6454 470.02 378.54 85.17 161.60 0 0.6453 90.99 74.28 77.72 161.71 0 0.6330 76.14 521.19 78.35 118.81 0 0.6299 219.49 503.59 76.42 131.55 0 0.6278 513.34 191.46 76.32 155.63 0 0.6206 574.95 508.44 40.20 83.10 0 0.6172 143.42 417.34 78.75 161.15 0 0.6130 308.34 21.97 76.10 161.92 0 0.5981 101.41 367.63 79.23 169.61 0 0.5965 100.37 152.26 75.72 159.69 0 0.5965 277.59 450.08 83.55 173.79 0 0.5885 141.11 185.00 76.77 163.71 0 0.5861 77.64 162.49 76.47 164.77 0 0.5754 112.76 512.47 79.20 126.78 0 0.5741 180.49 87.87 75.96 159.93 0 0.5654 476.44 166.88 78.57 154.74 0 0.5616 111.96 272.42 81.57 162.53 0 0.5449 568.13 308.55 40.94 82.68 0 0.5434 549.60 506.79 41.03 76.46 0 0.5279 527.54 345.36 19.85 41.99 0 0.5273 581.78 297.27 39.60 82.38 0 0.5185 484.61 98.65 40.58 82.41 0 0.5104 115.55 435.12 76.53 155.98 0 0.5093 520.25 343.12 81.88 178.65 0 0.5015 593.63 330.88 41.03 82.66 0
00000772,0.8561 162.56 111.67 79.53 176.42 0 0.8447 246.14 268.12 90.58 173.39 0 0.8148 99.29 267.56 84.89 169.70 0 0.8126 317.50 155.21 80.57 170.41 0 0.7805 190.23 140.61 77.74 151.90 0 0.7751 124.25 236.71 81.64 167.43 0 0.7660 204.59 423.10 79.39 158.79 0 0.7638 252.48 441.87 84.45 164.30 0 0.7614 500.19 195.76 79.98 166.51 0 0.7539 214.66 276.80 82.49 165.37 0 0.7497 469.64 354.76 81.09 157.43 0 0.7463 295.79 205.31 74.42 173.53 0 0.7460 292.65 149.74 81.54 153.02 0 0.7452 229.47 115.70 74.85 159.08 0 0.7270 69.14 427.69 84.93 170.00 0 0.7244 72.98 279.46 85.64 163.17 0 0.7210 151.47 233.80 79.88 164.88 0 0.7208 264.81 210.64 80.12 173.30 0 0.7119 255.67 332.68 80.02 156.05 0 0.7091 100.06 353.94 85.47 161.18 0 0.7041 126.51 87.87 80.74 157.35 0 0.7033 103.66 216.77 74.78 163.24 0 0.7020 127.26 291.28 82.31 159.83 0 0.6975 281.37 411.83 83.84 175.24 0 0.6898 245.50 140.87 76.08 156.77 0 0.6884 444.63 415.26 78.22 162.93 0 0.6666 342.75 148.74 79.94 159.71 0 0.6440 276.18 465.66 79.86 166.71 0 0.6394 522.61 217.62 81.40 170.92 0 0.6376 327.83 19.34 79.69 164.29 0 0.6328 63.28 351.91 78.03 167.97 0 0.6179 279.90 259.00 83.65 167.04 0 0.6128 307.02 3.61 77.87 139.64 0 0.6114 86.45 516.72 80.61 123.03 0 0.6103 180.52 238.46 72.97 162.36 0 0.5853 517.79 495.71 39.67 83.46 0 0.5699 469.87 417.27 79.62 160.35 0 0.5664 94.87 416.75 91.49 166.36 0 0.5642 316.87 240.08 81.03 159.89 0 0.5640 582.51 304.99 40.11 80.68 0 0.5571 408.42 79.20 78.95 169.94 0 0.5479 574.19 505.71 40.01 79.79 0 0.5459 541.77 330.16 42.91 83.50 0 0.5447 436.81 494.20 78.77 144.88 0 0.5445 89.51 148.28 75.63 163.28 0 0.5365 357.90 278.58 76.37 157.32 0 0.5211 92.95 94.73 75.62 164.56 0
00000773,0.8696 213.13 425.20 82.87 158.36 0 0.8253 180.43 435.31 76.80 159.75 0 0.8115 252.66 274.18 79.70 163.45 0 0.8112 164.28 484.96 82.43 151.65 0 0.8109 252.43 454.66 80.28 165.07 0 0.8088 228.62 381.92 82.26 159.81 0 0.8077 202.78 469.17 78.09 153.80 0 0.8042 159.43 151.43 84.28 169.89 0 0.7966 254.71 327.68 82.17 162.72 0 0.7839 549.31 532.11 40.51 81.43 0 0.7735 152.95 423.59 79.36 156.13 0 0.7601 460.81 317.69 79.28 161.00 0 0.7568 155.25 114.17 73.37 158.99 0 0.7466 220.44 150.15 74.62 158.82 0 0.7408 187.82 136.00 79.36 155.70 0 0.7360 496.80 372.80 79.43 168.03 0 0.7352 332.92 248.87 77.02 163.44 0 0.7327 268.39 371.29 77.10 161.06 0 0.7287 126.22 430.63 78.50 162.90 0 0.7278 332.07 150.25 75.41 161.13 0 0.7226 217.21 280.68 77.19 158.88 0 0.7146 85.83 503.90 83.54 136.09 0 0.7138 567.29 514.65 40.72 84.08 0 0.6991 102.53 68.72 79.32 162.56 0 0.6923 269.05 495.75 75.99 140.59 0 0.6869 192.14 219.10 78.61 170.56 0 0.6829 112.55 375.96 80.72 165.18 0 0.6773 128.31 97.58 76.55 165.46 0 0.6723 75.82 117.22 76.20 156.66 0 0.6587 292.17 465.81 81.83 164.21 0 0.6534 237.15 503.94 84.37 131.71 0 0.6467 497.39 18.15 42.17 85.37 0 0.6271 333.30 2.90 78.41 153.04 0 0.6261 397.84 232.20 74.82 157.61 0 0.6259 503.93 497.91 40.97 85.46 0 0.6229 415.11 228.37 39.95 83.67 0 0.6147 87.72 245.52 79.24 170.03 0 0.6045 498.57 321.32 76.63 156.94 0 0.6038 450.98 264.03 75.00 160.80 0 0.6019 419.93 253.15 41.51 81.75 0 0.6005 85.78 374.76 81.05 165.02 0 0.5985 162.55 220.06 79.35 165.66 0 0.5977 445.99 170.16 39.92 84.32 0 0.5905 574.36 451.89 41.45 82.64 0 0.5681 509.54 227.26 76.79 158.98 0 0.5572 126.86 223.47 78.53 168.81 0 0.5475 130.97 512.36 73.65 126.92 0 0.5382 73.45 432.79 82.89 161.78 0 0.5325 101.95 134.17 73.70 154.86 0 0.5318 525.24 375.02 75.06 171.93 0 0.5273 383.70 33.83 76.17 163.98 0 0.5225 515.44 484.31 42.81 79.05 0 0.5221 101.75 328.81 79.15 160.97 0 0.5201 407.63 258.80 41.84 88.93 0 0.5028 411.83 23.29 76.36 163.65 0
00000774,0.8537 240.24 238.65 86.70 163.06 0 0.8436 212.60 244.48 88.38 175.99 0 0.8379 265.75 431.20 84.15 165.04 0 0.8194 189.34 389.58 83.06 167.87 0 0.7754 179.24 121.98 75.21 164.57 0 0.7558 75.51 279.09 78.23 158.56 0 0.7486 230.13 291.47 79.92 158.53 0 0.7270 216.55 354.99 78.40 164.49 0 0.7257 152.83 170.31 78.77 170.79 0 0.7244 100.11 237.27 81.31 165.03 0 0.7225 291.80 478.06 81.30 159.55 0 0.7175 75.67 211.72 80.62 165.55 0 0.7139 147.27 402.03 82.79 162.22 0 0.7091 292.86 403.02 80.88 161.98 0 0.6976 270.71 331.27 76.21 159.32 0 0.6962 211.82 417.06 80.15 160.60 0 0.6947 219.62 123.29 74.62 160.37 0 0.6925 409.50 343.05 77.32 158.28 0 0.6852 220.28 195.29 75.47 154.80 0 0.6818 473.40 356.06 76.40 162.08 0 0.6762 202.00 313.38 83.22 159.18 0 0.6735 580.36 492.80 41.43 82.08 0 0.6719 176.63 293.47 83.40 172.85 0 0.6710 484.13 399.37 78.06 158.06 0 0.6692 88.13 517.18 77.43 122.13 0 0.6689 112.91 199.58 81.76 168.65 0 0.6642 567.68 470.66 42.61 84.74 0 0.6612 473.03 497.40 40.17 79.80 0 0.6611 113.95 296.79 80.43 161.97 0 0.6586 320.95 5.96 76.64 155.12 0 0.6565 190.88 199.80 79.86 158.67 0 0.6487 52.55 264.44 77.70 160.04 0 0.6397 151.52 303.36 80.86 159.24 0 0.6339 243.41 370.87 78.93 152.74 0 0.6255 384.75 369.35 77.84 159.56 0 0.6134 65.24 326.84 77.36 161.90 0 0.6061 205.71 504.21 79.03 133.10 0 0.6058 125.29 251.37 77.76 156.84 0 0.6035 88.84 162.88 78.90 166.65 0 0.6025 247.52 487.50 89.63 146.69 0 0.6020 513.66 208.14 73.78 163.59 0 0.6000 162.76 219.62 82.34 162.43 0 0.5988 513.33 356.03 77.70 176.67 0 0.5977 163.74 441.27 81.14 163.31 0 0.5945 78.58 457.07 75.40 167.51 0 0.5861 346.72 12.72 76.57 160.11 0 0.5849 409.16 237.35 39.94 83.77 0 0.5583 180.47 502.29 77.41 136.83 0 0.5553 594.59 509.41 19.64 42.92 0 0.5512 581.94 252.11 39.83 83.48 0 0.5491 78.98 394.88 78.30 159.20 0 0.5455 581.85 298.29 39.35 81.10 0 0.5381 85.38 337.18 84.65 161.52 0 0.5363 446.74 291.31 75.80 161.96 0 0.5317 512.09 519.65 76.15 118.34 0 0.5125 126.70 429.57 81.86 160.58 0 0.5103 593.18 469.53 41.65 82.82 0 0.5101 115.14 479.28 75.86 158.17 0
00000775,0.8762 250.81 491.06 84.05 148.60 0 0.8358 199.07 400.93 82.79 170.35 0 0.8263 279.33 439.66 81.66 169.66 0 0.8141 76.26 204.30 78.01 160.81 0 0.8116 107.87 190.08 87.90 173.58 0 0.8001 220.36 236.41 96.66 189.40 0 0.7935 163.71 173.61 82.15 162.43 0 0.7926 446.55 341.69 78.97 159.93 0 0.7703 256.19 428.57 80.04 168.83 0 0.7693 127.23 145.52 81.29 173.59 0 0.7430 141.22 113.07 76.66 162.69 0 0.7409 85.28 336.05 80.55 171.23 0 0.7354 435.00 281.91 78.39 159.11 0 0.7354 241.85 396.23 76.55 155.87 0 0.7334 309.00 142.07 74.95 162.78 0 0.7208 280.47 149.16 78.57 159.71 0 0.7187 293.79 398.77 78.83 169.27 0 0.7068 257.35 125.16 75.17 155.30 0 0.7066 258.48 249.16 79.02 166.56 0 0.7013 541.42 331.64 43.13 79.81 0 0.6986 472.13 337.84 80.06 169.43 0 0.6975 331.85 179.52 75.36 152.50 0 0.6809 295.57 494.15 79.61 144.11 0 0.6715 98.54 394.56 81.42 157.69 0 0.6695 166.76 403.79 76.10 162.93 0 0.6454 542.79 352.36 20.44 42.03 0 0.6270 205.01 222.30 80.57 172.08 0 0.6258 457.50 431.26 79.45 154.48 0 0.6233 396.01 28.76 81.72 176.42 0 0.6229 446.21 162.82 40.22 82.49 0 0.6155 292.34 284.44 77.28 148.95 0 0.6146 177.88 367.20 77.70 161.74 0 0.6014 435.18 452.66 79.77 163.66 0 0.5847 193.10 473.65 78.61 163.35 0 0.5822 216.58 502.29 82.12 134.32 0 0.5757 316.30 69.46 80.21 162.38 0 0.5730 61.81 304.48 81.30 178.53 0 0.5614 308.59 14.89 73.45 163.11 0 0.5612 91.37 133.34 74.70 165.77 0 0.5610 177.26 208.95 79.86 164.94 0 0.5549 294.10 52.75 75.78 158.62 0 0.5546 496.03 363.17 84.71 171.11 0 0.5484 231.54 6.85 73.91 164.53 0 0.5418 66.21 368.94 75.39 159.47 0 0.5406 86.44 520.76 80.71 119.24 0 0.5375 137.79 389.45 81.22 164.50 0 0.5361 448.61 223.39 79.65 169.13 0 0.5266 150.39 219.95 80.56 168.04 0 0.5168 524.75 321.58 40.22 82.09 0 0.5071 581.30 466.45 40.76 78.81 0 0.5045 498.84 489.84 39.81 81.32 0 0.5029 65.60 453.64 75.79 162.88 0
00000776,0.8646 202.63 372.85 84.09 175.20 0 0.8579 182.11 419.88 87.72 183.25 0 0.8411 267.36 452.13 80.84 169.50 0 0.8224 209.83 421.17 88.69 171.73 0 0.7795 321.06 150.96 74.84 159.75 0 0.7768 164.56 194.24 82.00 169.90 0 0.7728 215.44 321.46 83.90 168.83 0 0.7676 238.16 268.74 85.53 178.04 0 0.7662 101.43 195.74 79.27 167.93 0 0.7535 482.78 355.05 80.37 157.78 0 0.7399 267.55 251.57 81.75 161.05 0 0.7322 442.81 297.33 85.49 167.78 0 0.7313 140.39 171.85 75.34 164.74 0 0.7184 456.36 375.44 84.94 161.66 0 0.7153 241.76 420.09 78.20 159.39 0 0.7086 218.09 243.87 78.64 173.91 0 0.7007 305.96 21.39 78.92 166.68 0 0.7001 227.16 474.35 82.94 158.27 0 0.6893 175.66 483.39 86.48 154.36 0 0.6848 232.29 155.56 73.66 151.67 0 0.6845 114.09 165.18 76.24 156.62 0 0.6735 192.36 233.24 81.57 168.30 0 0.6720 433.94 358.73 82.13 156.46 0 0.6686 359.20 147.34 74.03 162.86 0 0.6635 555.83 326.23 40.02 79.69 0 0.6588 292.83 505.96 80.73 133.03 0 0.6506 256.00 373.98 77.99 161.35 0 0.6480 75.08 204.61 78.79 170.77 0 0.6447 321.08 2.10 76.85 138.57 0 0.6435 444.45 424.36 81.28 170.82 0 0.6429 102.43 394.98 78.47 156.09 0 0.6400 540.95 329.78 43.43 83.33 0 0.6380 423.56 269.99 77.87 156.88 0 0.6063 86.43 245.31 80.70 162.34 0 0.6050 534.98 98.78 42.47 82.66 0 0.5956 128.49 406.30 82.00 160.12 0 0.5879 471.67 424.75 76.52 157.77 0 0.5831 79.86 98.85 73.52 162.45 0 0.5794 192.61 123.62 74.19 160.23 0 0.5794 507.53 374.50 85.37 169.58 0 0.5788 107.43 94.42 72.26 152.47 0 0.5742 343.68 15.82 79.89 164.96 0 0.5692 207.45 158.09 72.94 149.32 0 0.5662 496.52 20.99 41.13 84.09 0 0.5629 470.68 288.82 78.05 163.14 0 0.5615 567.10 478.71 41.29 80.19 0 0.5613 89.87 139.09 74.95 155.92 0 0.5389 101.01 340.27 76.55 164.96 0 0.5174 78.41 328.60 77.40 164.96 0 0.5055 151.48 239.24 78.82 163.37 0 0.5030 482.07 159.52 78.30 167.97 0
00000777,0.8317 395.31 303.71 80.67 160.37 0 0.8309 99.67 216.31 84.00 164.23 0 0.8283 75.41 201.36 82.34 163.07 0 0.8081 178.61 431.45 81.90 162.36 0 0.8064 123.11 173.90 84.97 163.74 0 0.8005 89.16 148.59 82.10 171.48 0 0.7995 66.56 249.22 75.07 163.93 0 0.7956 240.92 159.32 81.28 159.81 0 0.7884 153.27 126.02 79.65 165.40 0 0.7846 457.32 291.64 81.85 161.25 0 0.7796 267.87 149.68 78.45 156.71 0 0.7721 278.93 415.57 82.74 165.26 0 0.7714 74.03 108.80 81.88 167.85 0 0.7603 101.72 76.04 75.91 164.92 0 0.7503 432.88 278.83 82.09 157.54 0 0.7466 152.24 72.50 76.56 161.24 0 0.7385 267.70 249.88 79.36 167.03 0 0.7317 178.26 494.54 80.60 145.27 0 0.7282 216.95 132.26 80.93 162.70 0 0.7226 239.40 227.32 84.30 162.62 0 0.7023 180.02 272.81 76.20 162.25 0 0.6992 111.36 125.31 80.10 164.82 0 0.6856 150.56 406.12 79.54 155.58 0 0.6854 212.62 261.29 83.76 167.12 0 0.6748 447.74 333.91 82.42 164.98 0 0.6746 128.96 86.01 78.72 158.11 0 0.6672 574.04 463.77 42.81 82.47 0 0.6621 348.03 234.46 76.09 160.87 0 0.6334 560.21 450.38 43.92 83.72 0 0.6307 190.06 140.40 78.70 153.55 0 0.6288 263.09 455.21 83.64 172.87 0 0.6240 112.84 375.65 79.42 160.82 0 0.6073 89.59 362.48 75.79 163.37 0 0.5999 332.79 29.26 76.49 164.37 0 0.5932 75.87 315.70 75.35 156.93 0 0.5877 410.07 84.71 73.00 156.36 0 0.5805 241.40 286.06 80.68 160.29 0 0.5776 167.21 216.01 77.40 159.93 0 0.5690 228.28 450.89 81.19 166.20 0 0.5527 203.51 472.62 79.68 163.93 0 0.5507 483.81 361.63 79.54 171.09 0 0.5497 368.58 17.87 80.80 161.17 0 0.5453 371.74 87.01 76.20 153.91 0 0.5440 102.51 275.45 75.25 155.38 0 0.5374 421.38 360.47 78.32 150.22 0 0.5372 503.16 506.39 41.64 85.07 0 0.5340 540.98 328.34 43.60 83.10 0 0.5310 64.43 58.92 76.05 165.93 0 0.5204 207.68 178.63 78.40 151.90 0 0.5158 587.73 293.08 40.08 82.05 0 0.5047 547.47 456.36 43.92 84.29 0
