Image_ID,PredictionString
631,0.9997 66.84 251.04 89.41 108.96 0 0.9995 218.19 210.00 121.86 88.87 0 0.9992 207.51 145.17 99.31 93.43 0 0.9987 169.27 69.75 79.95 80.43 0 0.9984 142.00 280.68 180.36 79.32 0 0.9984 84.87 213.45 134.34 94.64 0 0.9982 61.99 132.69 175.54 109.48 0 0.9981 108.58 71.42 82.39 73.71 0 0.9979 216.80 71.61 84.70 51.35 0 0.9977 267.58 149.27 96.70 89.46 0 0.9970 72.79 69.07 50.92 93.63 0 0.9950 95.51 52.46 90.91 45.93 0 0.9898 278.66 94.49 102.40 51.60 0 0.9765 229.86 98.63 59.60 64.17 0 0.9718 410.79 72.25 54.25 51.49 0 0.9662 500.24 279.51 48.70 43.18 0 0.9590 370.62 142.24 56.85 51.12 0 0.9405 450.22 187.34 56.98 82.52 0 0.9361 304.34 26.44 71.73 59.62 0 0.9249 344.86 333.41 46.78 26.59 0 0.9134 336.84 131.12 54.57 43.57 0 0.8838 469.85 211.40 48.27 62.35 0 0.8548 426.54 152.80 39.74 39.38 0 0.8300 394.62 120.80 51.15 45.62 0 0.8280 370.49 51.22 61.95 49.92 0 0.8023 466.80 267.37 46.98 39.88 0 0.7999 409.18 239.69 79.59 49.75 0 0.7814 74.69 225.95 104.30 107.75 0 0.6878 492.46 0.00 101.33 70.68 0 0.6155 549.33 261.19 55.38 46.80 0 0.6045 70.27 124.86 122.72 72.66 0 0.5815 368.43 113.02 51.29 36.12 0 0.5742 461.56 83.03 63.04 62.45 0 0.5121 308.12 130.80 71.45 52.85 0 0.5077 67.89 143.53 115.84 82.93 0
632,0.9997 67.01 251.60 89.48 108.20 0 0.9995 220.12 211.56 119.36 86.02 0 0.9993 208.40 144.78 98.25 93.31 0 0.9990 140.34 278.41 182.09 81.59 0 0.9986 175.10 69.67 77.56 80.63 0 0.9984 107.45 70.67 79.99 75.47 0 0.9981 82.60 213.28 140.15 95.02 0 0.9973 267.07 150.43 100.68 88.11 0 0.9960 95.02 51.54 91.53 48.74 0 0.9944 285.28 95.61 97.33 50.48 0 0.9929 62.91 131.92 175.17 107.24 0 0.9920 215.44 70.26 88.33 53.98 0 0.9901 71.20 66.33 49.94 99.59 0 0.9868 344.81 330.10 43.89 29.90 0 0.9861 232.07 97.41 59.43 65.27 0 0.9860 319.59 262.54 53.48 63.24 0 0.9846 409.66 124.80 39.28 48.05 0 0.9817 451.10 191.08 52.31 71.85 0 0.9715 411.50 73.44 52.68 54.61 0 0.9666 462.27 82.20 68.47 69.69 0 0.9351 500.21 278.49 47.90 43.31 0 0.9290 480.04 219.54 40.89 58.26 0 0.9206 304.73 25.82 76.81 59.76 0 0.9052 221.66 82.02 73.81 62.72 0 0.8251 425.23 152.96 41.23 39.60 0 0.8232 304.12 134.63 66.72 52.57 0 0.8193 325.97 31.76 106.40 66.23 0 0.8136 347.12 123.04 70.20 41.27 0 0.7773 493.77 0.00 100.25 69.73 0 0.7211 340.20 131.57 52.05 44.01 0 0.7136 473.82 266.99 40.45 38.12 0 0.6818 366.61 113.34 55.89 41.25 0 0.6816 363.99 141.22 66.83 50.88 0 0.6329 251.81 8.48 57.30 61.69 0 0.5757 374.79 237.08 79.48 32.29 0
633,0.9996 210.17 142.54 97.63 90.65 0 0.9995 218.96 206.23 121.45 86.15 0 0.9993 67.31 252.05 89.58 107.66 0 0.9992 173.29 69.70 79.96 79.81 0 0.9989 138.30 279.58 187.74 80.42 0 0.9986 68.56 130.14 171.52 103.36 0 0.9981 105.93 70.53 80.64 74.78 0 0.9978 97.06 50.39 87.54 46.04 0 0.9955 267.73 148.24 91.70 90.40 0 0.9955 216.05 71.44 83.73 53.04 0 0.9951 78.98 216.82 147.85 94.93 0 0.9948 74.72 73.48 46.24 83.36 0 0.9883 410.11 122.27 39.25 48.81 0 0.9851 231.15 101.72 58.75 60.44 0 0.9830 286.75 95.67 95.42 51.33 0 0.9673 478.89 218.78 42.77 58.58 0 0.9660 299.75 21.47 79.79 67.29 0 0.9636 345.33 331.49 43.56 28.51 0 0.9527 448.91 185.18 52.62 84.95 0 0.9292 408.31 72.98 55.09 53.85 0 0.9163 499.15 278.54 51.20 44.64 0 0.9013 368.87 141.21 60.29 53.25 0 0.8884 462.37 77.47 67.42 75.14 0 0.8772 342.72 123.80 59.44 48.07 0 0.8240 351.92 35.22 82.95 70.92 0 0.7911 302.80 131.74 69.58 61.96 0 0.7345 474.08 269.14 39.61 33.84 0 0.7039 431.93 144.59 33.79 45.32 0 0.7004 360.12 116.71 64.41 41.03 0 0.6617 221.36 86.90 73.28 59.27 0
634,0.9996 67.22 252.29 89.36 107.71 0 0.9995 210.62 144.26 96.33 88.35 0 0.9993 219.61 203.19 120.98 89.68 0 0.9991 95.52 51.64 89.27 46.41 0 0.9990 71.17 124.94 165.69 106.25 0 0.9987 173.66 69.87 79.77 80.31 0 0.9985 105.46 70.34 78.54 70.66 0 0.9969 133.81 282.67 182.12 77.33 0 0.9964 73.20 72.48 47.12 87.33 0 0.9961 218.31 70.80 78.49 54.54 0 0.9950 79.99 214.42 144.87 95.36 0 0.9928 268.22 147.75 99.58 81.62 0 0.9807 232.35 99.06 56.82 63.41 0 0.9779 462.70 81.51 69.69 71.53 0 0.9680 280.36 95.33 96.07 52.87 0 0.9666 475.78 213.61 46.25 63.38 0 0.9566 345.37 332.92 45.63 27.07 0 0.9467 408.98 70.21 62.13 64.07 0 0.9314 251.92 11.18 59.39 58.21 0 0.9260 499.28 279.99 46.91 42.12 0 0.9253 410.48 126.08 40.27 44.74 0 0.9175 346.13 124.41 58.20 45.14 0 0.9106 430.97 144.35 35.64 51.75 0 0.9042 452.72 194.68 46.15 76.44 0 0.8905 473.54 267.06 40.33 36.37 0 0.7996 76.40 230.66 109.62 106.39 0 0.7890 365.81 141.64 65.27 49.79 0 0.7594 345.10 37.22 92.89 61.43 0 0.7507 366.47 117.40 62.26 42.17 0 0.7477 303.15 24.90 78.11 59.76 0 0.6327 363.83 53.18 63.40 48.62 0 0.5782 481.36 26.94 109.11 76.00 0 0.5441 315.44 97.88 69.95 41.48 0 0.5366 357.34 128.56 71.53 48.57 0 0.5306 324.53 263.25 50.64 62.13 0 0.5117 492.09 0.00 97.86 82.15 0
635,0.9998 66.45 249.44 89.18 110.56 0 0.9993 210.48 140.42 102.74 93.39 0 0.9991 218.78 198.99 122.17 94.27 0 0.9990 173.63 69.88 79.02 80.34 0 0.9987 69.26 127.40 173.01 105.49 0 0.9982 143.74 281.44 175.99 78.56 0 0.9978 84.14 215.96 139.46 92.52 0 0.9966 95.32 52.66 90.27 47.24 0 0.9964 109.19 71.83 81.17 76.58 0 0.9942 74.94 72.43 47.69 85.71 0 0.9924 216.57 71.66 83.55 51.38 0 0.9892 230.85 98.60 58.51 64.25 0 0.9884 269.23 149.94 95.97 81.91 0 0.9791 460.89 77.26 76.35 72.17 0 0.9763 274.80 93.42 92.90 60.30 0 0.9620 414.10 121.32 37.18 48.53 0 0.9575 450.64 191.85 48.71 80.70 0 0.9544 411.66 73.47 55.21 55.41 0 0.9543 370.46 51.48 55.16 49.79 0 0.9480 478.84 216.84 43.22 61.95 0 0.9317 302.87 25.75 72.45 58.82 0 0.9190 369.25 144.11 63.23 50.25 0 0.8945 499.72 277.09 50.05 47.09 0 0.8932 342.25 333.14 47.08 26.86 0 0.8768 342.05 129.56 49.86 42.57 0 0.8620 325.20 98.57 59.48 38.34 0 0.8135 370.66 115.99 58.94 41.34 0 0.8119 348.55 121.23 63.78 45.94 0 0.8057 318.66 264.37 56.54 68.38 0 0.8041 553.35 263.15 54.22 42.56 0 0.6858 491.16 0.00 97.51 77.13 0 0.6798 440.44 282.69 73.43 72.01 0 0.6599 251.54 9.29 57.52 57.50 0 0.6457 68.88 146.37 85.90 92.66 0 0.6417 429.87 154.29 37.00 38.98 0 0.6124 73.16 115.49 95.49 84.79 0 0.5613 434.75 100.88 42.96 42.83 0 0.5181 352.94 34.93 82.99 65.90 0
636,0.9997 67.72 253.19 88.13 106.81 0 0.9995 210.10 142.32 99.56 91.55 0 0.9992 220.24 202.45 118.50 91.32 0 0.9987 174.52 70.68 77.95 79.50 0 0.9985 217.82 73.09 82.00 47.80 0 0.9985 95.23 50.84 88.96 45.27 0 0.9984 142.07 279.12 180.46 80.88 0 0.9979 108.50 72.05 83.55 76.45 0 0.9978 87.25 214.29 134.43 92.12 0 0.9971 69.98 133.15 171.02 107.10 0 0.9948 74.07 72.98 46.43 86.61 0 0.9852 269.79 146.52 95.08 82.83 0 0.9838 272.93 89.11 96.22 64.80 0 0.9734 457.84 207.37 52.20 68.12 0 0.9641 460.54 80.19 72.86 71.69 0 0.9635 231.07 99.80 55.85 64.49 0 0.9579 411.19 72.07 52.34 56.89 0 0.9513 500.14 278.54 47.57 42.21 0 0.9493 321.23 259.89 57.04 69.48 0 0.9457 344.12 332.53 46.07 27.47 0 0.9340 414.47 124.49 33.96 44.71 0 0.9233 447.59 183.05 39.81 38.51 0 0.8948 373.42 118.11 54.46 40.04 0 0.8929 345.69 123.76 54.52 43.60 0 0.8928 318.46 95.83 66.88 38.31 0 0.8843 370.60 142.98 56.49 48.91 0 0.8294 474.67 268.11 41.03 35.72 0 0.8045 336.82 32.90 101.76 66.63 0 0.7948 302.99 25.99 76.70 58.49 0 0.7024 551.88 263.09 55.01 45.64 0 0.7017 424.77 151.55 42.60 43.77 0 0.6728 476.31 212.08 45.88 65.52 0 0.6720 314.94 170.17 62.51 61.04 0 0.6016 67.58 121.96 92.88 88.36 0 0.5930 66.76 151.70 84.20 96.80 0
637,0.9999 66.53 252.42 90.48 107.58 0 0.9995 222.11 211.11 117.54 86.44 0 0.9992 208.79 144.89 99.28 87.58 0 0.9991 174.14 70.10 80.95 80.17 0 0.9990 105.19 70.66 84.45 78.83 0 0.9988 69.26 129.24 167.49 104.90 0 0.9984 80.90 211.55 141.45 95.83 0 0.9982 217.73 71.17 78.51 52.78 0 0.9978 136.43 281.99 177.09 77.69 0 0.9957 74.06 73.88 46.37 85.87 0 0.9932 93.61 50.00 92.55 48.88 0 0.9878 264.55 152.92 102.68 77.25 0 0.9855 410.12 120.02 38.89 45.58 0 0.9695 276.12 92.41 111.20 54.92 0 0.9664 231.40 102.10 52.78 60.56 0 0.9624 411.52 71.03 50.69 57.16 0 0.9503 460.05 207.77 53.81 67.28 0 0.9457 72.37 115.43 88.87 82.69 0 0.9162 344.43 121.21 60.30 42.88 0 0.8889 548.62 260.80 59.24 46.39 0 0.8631 450.69 185.68 42.18 48.19 0 0.8362 456.69 82.34 75.23 69.06 0 0.8028 431.87 142.41 34.09 48.46 0 0.7931 343.95 335.94 45.05 23.06 0 0.7619 326.88 35.67 103.39 63.86 0 0.7611 319.78 263.48 51.38 59.93 0 0.7466 295.93 133.65 72.33 56.03 0 0.7028 411.43 233.10 75.57 82.40 0 0.6957 368.29 143.36 66.50 50.31 0 0.6926 303.27 26.42 75.86 59.61 0 0.6872 354.73 54.27 65.03 46.94 0 0.6627 500.44 277.43 49.72 45.29 0 0.6135 494.64 0.00 96.02 70.96 0 0.6088 369.28 238.82 84.97 29.37 0 0.5944 74.15 87.46 66.45 94.87 0
638,0.9998 66.51 251.50 88.97 108.50 0 0.9994 212.39 207.41 129.44 91.08 0 0.9990 173.96 69.56 79.66 81.71 0 0.9987 106.55 76.06 90.54 77.05 0 0.9986 94.70 51.88 92.11 47.05 0 0.9979 213.72 140.06 100.92 87.97 0 0.9976 78.30 135.00 156.29 101.85 0 0.9969 84.92 215.49 137.59 92.11 0 0.9967 132.66 283.53 182.68 74.61 0 0.9963 288.96 93.74 98.28 49.24 0 0.9956 215.38 69.84 88.03 55.77 0 0.9940 411.05 118.31 37.29 44.76 0 0.9939 72.70 74.80 47.93 85.17 0 0.9932 266.75 151.11 103.70 80.02 0 0.9822 498.28 279.87 49.06 40.83 0 0.9764 465.72 213.19 54.67 63.02 0 0.9729 413.69 75.58 52.16 50.38 0 0.9685 447.16 183.00 42.64 45.05 0 0.9680 231.58 98.09 57.18 64.70 0 0.9631 460.58 82.05 71.20 71.35 0 0.9589 344.40 118.62 64.01 46.50 0 0.9397 72.97 117.27 88.23 79.79 0 0.9154 299.93 20.13 85.05 69.26 0 0.8977 297.12 133.90 76.59 56.67 0 0.8970 370.39 142.31 65.91 51.29 0 0.8444 317.60 259.90 58.71 68.69 0 0.8423 367.68 45.44 64.91 53.91 0 0.8107 343.78 333.83 48.28 26.17 0 0.7844 476.13 269.82 38.00 32.09 0 0.7317 367.73 115.95 55.38 39.50 0 0.7080 376.59 233.25 78.78 33.52 0 0.6874 545.33 261.26 63.04 52.68 0 0.6523 430.44 147.02 34.92 43.95 0
639,0.9997 66.18 252.16 89.38 107.68 0 0.9992 211.59 208.73 133.73 91.07 0 0.9991 215.44 71.75 89.25 49.70 0 0.9990 172.25 69.06 81.68 80.23 0 0.9990 109.66 74.55 88.04 78.28 0 0.9982 134.27 275.86 187.85 84.14 0 0.9973 83.38 215.59 143.44 95.05 0 0.9972 73.36 72.58 48.19 88.77 0 0.9968 72.46 130.34 166.01 108.55 0 0.9961 92.72 49.83 90.49 47.12 0 0.9947 226.35 95.86 79.47 72.29 0 0.9918 266.04 152.93 98.36 83.79 0 0.9845 228.19 139.74 92.38 93.34 0 0.9782 298.07 94.23 88.44 50.21 0 0.9580 445.99 182.07 43.39 45.16 0 0.9535 302.86 23.51 77.04 62.31 0 0.9500 470.03 216.01 49.50 61.22 0 0.9417 415.78 73.23 47.07 52.26 0 0.9302 410.88 114.23 36.97 45.86 0 0.9282 459.30 81.40 72.79 69.69 0 0.8998 501.43 281.56 46.59 40.46 0 0.8982 345.30 117.76 65.37 47.36 0 0.8956 77.35 119.41 80.46 82.86 0 0.8781 347.17 337.48 45.43 22.52 0 0.7791 548.72 262.00 59.34 49.15 0 0.7712 101.36 61.07 86.26 56.74 0 0.7584 430.85 147.24 37.01 45.67 0 0.7333 373.27 145.68 62.21 47.65 0 0.7182 372.80 238.41 87.26 31.01 0 0.7170 370.70 50.19 61.91 49.48 0 0.7119 457.88 211.57 44.90 62.38 0 0.6775 338.09 128.05 54.58 43.00 0 0.6461 373.67 116.94 51.72 40.93 0 0.5014 433.30 103.97 46.30 41.02 0
640,0.9998 67.13 253.21 87.60 106.79 0 0.9997 144.32 274.90 171.86 85.10 0 0.9994 173.29 69.79 80.13 80.88 0 0.9992 208.92 142.69 100.86 97.74 0 0.9988 106.64 75.79 91.51 78.73 0 0.9982 80.06 213.32 143.15 94.64 0 0.9980 213.50 208.23 132.13 92.98 0 0.9980 92.49 50.55 91.94 46.30 0 0.9978 68.52 128.46 175.73 106.64 0 0.9976 73.05 74.32 48.23 85.38 0 0.9970 269.43 150.26 96.72 87.20 0 0.9969 218.30 67.42 86.60 58.18 0 0.9944 296.56 96.46 90.79 48.14 0 0.9915 234.42 98.61 64.37 62.05 0 0.9864 462.95 211.37 57.79 65.39 0 0.9545 414.14 73.03 49.80 52.53 0 0.9349 443.51 180.36 47.34 49.21 0 0.9318 368.03 139.54 60.92 55.31 0 0.9263 462.15 78.91 70.87 71.69 0 0.9017 311.07 271.13 69.53 70.40 0 0.8972 67.38 120.92 97.16 83.35 0 0.8826 499.76 278.12 49.11 46.58 0 0.8779 476.04 269.75 39.01 30.08 0 0.8723 298.70 19.76 79.10 67.33 0 0.8632 427.72 139.50 38.47 52.58 0 0.8613 347.12 118.61 59.02 45.35 0 0.8571 493.55 0.00 92.46 63.14 0 0.7003 341.57 129.48 52.00 42.89 0 0.6966 367.34 111.92 53.49 38.15 0 0.6759 413.81 115.22 33.27 46.80 0 0.6569 347.66 26.85 80.60 76.59 0 0.6366 282.48 137.67 87.97 58.62 0 0.6078 343.77 338.71 45.63 20.09 0 0.5664 66.55 158.32 108.56 78.95 0 0.5617 408.20 237.21 88.28 68.77 0 0.5452 365.39 50.68 59.65 51.42 0
641,0.9997 67.27 249.70 88.34 110.30 0 0.9995 147.02 274.69 170.70 85.31 0 0.9992 212.88 141.63 106.20 93.59 0 0.9992 220.07 211.82 128.31 90.55 0 0.9992 107.52 75.19 90.75 78.17 0 0.9991 92.19 49.25 90.72 46.22 0 0.9988 175.59 71.06 77.41 78.62 0 0.9988 72.57 129.53 168.09 101.35 0 0.9978 73.74 73.74 46.65 83.91 0 0.9975 216.55 71.60 91.85 51.24 0 0.9965 79.82 215.21 142.45 89.92 0 0.9964 271.35 152.52 95.79 86.52 0 0.9961 230.31 102.20 70.91 63.22 0 0.9954 301.27 95.87 84.79 47.52 0 0.9910 415.02 74.14 51.95 48.44 0 0.9852 410.20 111.87 39.16 47.30 0 0.9769 345.40 117.06 67.03 51.56 0 0.9544 72.88 115.24 90.70 83.29 0 0.9499 459.63 211.10 53.73 63.58 0 0.9475 499.85 278.72 48.08 44.19 0 0.9361 368.86 142.13 59.30 52.48 0 0.9336 465.51 81.27 61.91 63.42 0 0.9299 305.85 270.96 78.50 76.68 0 0.8966 476.23 268.05 39.47 34.89 0 0.8912 546.73 264.25 61.45 42.12 0 0.8233 444.54 181.79 45.10 45.26 0 0.8211 299.65 22.87 94.65 67.96 0 0.8043 293.09 136.02 73.26 60.52 0 0.7862 429.47 147.44 37.34 42.84 0 0.7462 340.37 31.37 97.26 71.10 0 0.6986 101.47 65.09 86.11 57.47 0 0.6460 375.18 234.54 80.46 33.07 0 0.5948 494.89 0.00 94.65 73.30 0 0.5491 478.74 220.93 45.07 58.40 0 0.5233 252.48 8.47 56.23 58.96 0
642,0.9998 64.98 250.97 90.34 109.03 0 0.9996 141.58 275.57 164.52 84.04 0 0.9992 225.84 213.58 124.38 93.23 0 0.9992 109.34 75.47 90.48 75.87 0 0.9989 72.83 129.42 166.65 100.20 0 0.9988 172.50 69.98 80.52 82.37 0 0.9987 218.75 138.04 87.71 93.37 0 0.9985 73.52 72.15 47.62 88.57 0 0.9978 91.90 50.46 93.13 48.83 0 0.9968 80.19 213.85 143.60 92.80 0 0.9957 216.29 70.29 83.69 54.82 0 0.9955 267.81 151.10 95.05 85.29 0 0.9948 303.38 95.75 84.34 45.44 0 0.9941 233.09 101.72 71.87 59.52 0 0.9902 291.31 280.74 97.69 75.18 0 0.9851 499.12 279.33 50.44 42.49 0 0.9820 461.44 77.02 75.90 75.49 0 0.9635 475.68 218.69 46.40 59.60 0 0.9599 413.85 75.03 51.07 50.71 0 0.9486 301.67 22.30 72.19 62.64 0 0.9432 456.31 209.34 45.91 63.69 0 0.9201 282.16 132.61 87.16 71.08 0 0.9154 345.45 117.05 75.18 48.60 0 0.8605 411.77 112.45 35.39 48.06 0 0.8461 417.49 241.20 68.19 63.84 0 0.8271 370.07 142.96 64.08 50.52 0 0.8113 340.95 30.36 95.44 69.15 0 0.8106 498.70 122.98 97.69 84.51 0 0.8069 469.71 268.27 44.58 36.75 0 0.7855 76.00 123.14 89.91 84.03 0 0.7593 440.47 177.86 42.53 41.12 0 0.6091 344.74 126.34 51.88 35.22 0 0.5934 428.34 149.11 39.69 44.08 0 0.5716 455.82 190.98 42.07 49.93 0 0.5510 69.20 160.09 114.33 69.91 0 0.5005 342.92 337.15 48.67 22.23 0
643,0.9998 64.98 247.30 90.13 112.70 0 0.9994 110.19 75.39 87.08 77.86 0 0.9990 148.23 276.15 166.16 83.85 0 0.9989 173.18 70.70 79.09 79.42 0 0.9984 312.93 94.91 71.62 43.26 0 0.9983 281.79 292.92 102.43 67.08 0 0.9982 219.59 209.05 129.22 90.32 0 0.9980 91.99 130.87 147.77 100.73 0 0.9975 212.15 139.41 92.85 91.39 0 0.9968 73.16 72.03 47.64 86.64 0 0.9966 97.58 52.06 90.20 47.49 0 0.9962 214.91 71.58 89.33 49.63 0 0.9958 83.16 215.46 137.01 89.44 0 0.9941 229.36 95.93 79.88 65.68 0 0.9877 262.63 151.27 95.85 84.46 0 0.9873 74.74 118.72 80.87 74.75 0 0.9696 283.18 104.98 72.45 71.29 0 0.9661 463.75 78.15 69.97 71.61 0 0.9574 458.91 203.65 46.93 71.55 0 0.9526 369.24 142.08 60.92 52.02 0 0.9446 412.32 116.45 35.27 43.84 0 0.9418 412.04 72.02 50.05 54.85 0 0.9385 346.41 120.76 60.56 43.98 0 0.8725 502.64 277.93 45.50 45.02 0 0.8535 473.69 267.52 40.01 34.85 0 0.8275 282.73 131.82 82.94 61.47 0 0.8177 346.39 37.09 90.53 67.56 0 0.7875 478.92 219.17 42.54 60.09 0 0.7112 373.37 115.22 49.81 40.11 0 0.6905 343.66 338.39 47.32 20.92 0 0.6834 411.07 237.22 74.48 72.88 0 0.6720 426.13 145.03 38.96 46.22 0 0.6583 300.59 17.91 79.95 70.52 0 0.5546 443.94 180.45 40.45 41.44 0
644,0.9997 65.50 253.63 89.05 106.37 0 0.9994 146.49 274.40 166.85 85.49 0 0.9993 213.39 210.09 135.08 97.42 0 0.9990 173.23 71.18 79.29 79.70 0 0.9987 208.13 140.68 97.52 90.31 0 0.9980 216.39 71.70 88.58 50.06 0 0.9977 91.43 50.13 90.48 46.32 0 0.9975 74.50 74.70 46.54 85.55 0 0.9974 311.25 95.84 72.61 41.37 0 0.9971 108.67 73.06 82.99 80.30 0 0.9967 72.61 129.91 168.40 98.92 0 0.9947 294.29 298.63 95.36 61.37 0 0.9937 70.72 216.83 154.74 87.06 0 0.9920 265.47 150.42 101.34 84.48 0 0.9894 466.82 79.03 65.26 69.90 0 0.9826 478.15 265.62 38.43 36.13 0 0.9710 233.45 100.90 71.75 55.83 0 0.9709 500.44 276.87 49.78 45.89 0 0.9627 343.31 116.60 57.04 46.45 0 0.9579 285.82 135.51 81.61 56.72 0 0.9519 468.07 210.59 52.99 66.40 0 0.9492 298.92 19.92 85.15 68.49 0 0.9142 450.49 183.89 42.45 51.15 0 0.8880 408.41 231.69 49.43 32.85 0 0.8820 285.39 101.68 55.43 57.93 0 0.8750 405.94 71.31 62.36 62.54 0 0.8627 412.34 113.51 34.01 53.18 0 0.8492 74.43 222.64 98.43 113.09 0 0.8412 350.51 28.74 90.86 76.65 0 0.8364 372.70 142.47 61.50 49.04 0 0.7097 369.11 48.48 64.47 52.88 0 0.6895 426.70 145.45 38.12 46.26 0 0.6254 433.49 105.17 47.44 41.79 0 0.5631 456.46 230.87 44.18 42.44 0 0.5479 65.28 156.72 49.12 70.84 0
645,0.9997 65.43 251.32 89.64 108.68 0 0.9993 202.84 139.91 101.19 92.67 0 0.9992 219.00 207.31 124.91 95.01 0 0.9989 175.76 71.03 75.70 78.92 0 0.9989 109.84 75.12 85.32 76.81 0 0.9985 72.23 123.50 168.47 105.63 0 0.9981 281.28 293.64 102.43 65.56 0 0.9981 146.95 274.36 167.89 85.23 0 0.9978 310.59 96.13 75.37 41.89 0 0.9966 78.83 211.44 141.49 96.53 0 0.9954 72.90 72.14 47.61 93.26 0 0.9951 216.00 71.96 89.66 50.73 0 0.9941 96.40 51.54 89.35 47.75 0 0.9938 267.12 149.77 98.09 83.95 0 0.9918 234.38 101.02 67.77 57.05 0 0.9775 459.63 208.64 55.58 64.93 0 0.9772 415.17 75.80 50.27 52.30 0 0.9605 457.93 81.86 76.94 70.64 0 0.9581 499.13 279.06 50.23 43.60 0 0.9401 287.23 134.78 81.26 60.42 0 0.9338 444.11 180.24 43.71 44.08 0 0.9264 344.94 117.85 58.60 44.48 0 0.9128 305.31 25.47 72.76 60.01 0 0.8738 283.53 111.10 76.50 65.00 0 0.8666 369.66 141.77 62.49 50.28 0 0.8478 371.24 50.36 59.58 51.20 0 0.8105 407.01 118.78 48.16 36.53 0 0.7424 473.02 267.03 42.02 37.46 0 0.7402 403.29 230.57 51.72 30.33 0 0.6803 492.89 0.00 99.01 61.97 0 0.5515 352.18 19.02 88.40 82.16 0 0.5050 222.58 84.60 76.50 57.85 0
646,0.9998 66.00 252.64 89.47 107.36 0 0.9996 138.02 274.81 171.38 82.41 0 0.9993 106.42 71.54 80.62 75.10 0 0.9992 216.33 209.17 125.88 95.00 0 0.9992 203.73 140.31 99.61 94.71 0 0.9989 77.69 126.16 166.93 104.50 0 0.9988 173.85 69.69 76.16 81.05 0 0.9986 91.03 49.04 92.23 48.77 0 0.9983 314.25 96.56 69.83 39.82 0 0.9981 282.77 293.90 98.93 64.90 0 0.9973 80.00 213.17 143.81 93.82 0 0.9962 218.79 69.02 84.28 54.09 0 0.9961 266.95 151.61 96.09 85.54 0 0.9936 231.08 99.88 72.63 59.01 0 0.9924 71.85 74.27 49.36 91.32 0 0.9785 407.81 73.16 56.15 50.37 0 0.9781 463.08 80.47 68.25 72.96 0 0.9573 372.27 142.44 60.01 50.61 0 0.9547 344.82 120.17 57.11 40.92 0 0.9430 285.87 118.64 79.96 74.13 0 0.9350 468.94 214.77 51.26 63.00 0 0.9219 397.18 116.39 53.70 40.78 0 0.9095 446.23 181.26 41.14 43.59 0 0.8910 500.27 278.81 48.41 44.70 0 0.8904 491.69 0.00 100.87 63.55 0 0.8700 297.73 22.25 86.47 67.12 0 0.8661 338.06 33.73 106.01 65.71 0 0.7979 425.81 147.18 39.68 43.29 0 0.7912 476.40 265.45 39.27 37.84 0 0.7836 454.77 208.30 52.35 63.65 0 0.6160 374.59 112.33 39.52 28.77 0 0.5634 366.54 49.65 66.35 50.11 0 0.5601 66.66 169.47 50.07 67.14 0 0.5549 406.29 239.00 84.76 70.30 0
647,0.9997 64.98 249.57 90.52 110.43 0 0.9992 202.09 140.37 95.96 92.84 0 0.9992 173.60 70.45 76.71 80.81 0 0.9991 217.98 200.27 120.76 93.93 0 0.9989 81.78 125.69 162.55 105.68 0 0.9983 136.99 282.13 192.94 77.87 0 0.9982 71.62 70.61 53.64 102.41 0 0.9978 110.13 74.21 86.66 79.88 0 0.9971 76.63 211.94 147.43 96.64 0 0.9969 215.12 72.58 88.95 47.38 0 0.9968 312.23 96.64 72.23 43.02 0 0.9949 93.67 50.49 91.19 48.45 0 0.9886 232.43 99.57 72.49 56.72 0 0.9865 265.11 152.02 96.85 85.35 0 0.9763 458.32 80.70 75.48 74.23 0 0.9683 415.21 241.71 69.37 55.98 0 0.9655 326.45 304.92 61.58 51.35 0 0.9470 346.08 119.09 64.22 46.35 0 0.9421 413.12 71.56 50.78 54.76 0 0.9413 289.00 131.35 89.18 71.26 0 0.9394 372.27 142.24 62.42 50.18 0 0.9269 459.17 200.53 53.03 76.55 0 0.8879 474.19 215.99 47.80 62.34 0 0.8594 303.33 25.51 77.25 58.04 0 0.8529 405.55 124.11 41.23 46.30 0 0.8356 284.02 106.29 58.22 54.00 0 0.8153 474.12 267.83 40.21 38.43 0 0.8124 502.09 278.65 45.17 42.06 0 0.8081 443.21 181.04 44.04 41.35 0 0.7835 338.22 29.15 93.88 73.70 0 0.7540 491.20 0.00 96.92 74.44 0 0.6838 367.59 113.45 57.06 40.11 0 0.5930 426.39 146.17 40.24 46.31 0 0.5620 224.20 85.27 83.35 53.61 0 0.5529 68.64 153.02 66.72 87.98 0 0.5330 406.53 233.54 41.86 31.01 0 0.5277 354.68 125.85 76.21 52.04 0
