Image_ID,PredictionString
907,0.9994 116.40 120.23 99.24 137.70 0 0.9991 67.21 214.76 90.30 145.24 0 0.9989 481.22 203.01 48.73 61.51 0 0.9986 220.01 159.81 128.09 108.76 0 0.9985 284.66 241.33 86.78 115.40 0 0.9982 93.36 50.91 94.05 64.50 0 0.9982 417.24 154.44 53.93 53.06 0 0.9979 60.01 70.52 74.63 131.04 0 0.9978 114.22 261.23 179.05 91.99 0 0.9976 183.82 170.33 130.72 144.16 0 0.9973 423.99 131.44 44.70 51.52 0 0.9968 336.19 308.07 61.41 51.80 0 0.9968 238.19 100.47 97.30 70.36 0 0.9959 315.49 138.88 63.26 65.82 0 0.9942 166.73 92.41 92.38 101.74 0 0.9941 205.35 61.50 101.88 53.27 0 0.9926 354.61 127.79 37.35 28.94 0 0.9922 458.15 226.41 41.91 42.52 0 0.9861 121.88 64.65 95.12 88.23 0 0.9850 387.00 118.56 34.73 28.09 0 0.9835 191.05 80.44 95.37 92.42 0 0.9807 340.43 97.62 52.95 42.81 0 0.9426 481.66 256.97 51.55 34.50 0 0.9415 449.81 181.02 41.00 47.64 0 0.9407 283.11 83.07 65.19 42.43 0 0.9216 256.18 85.54 80.93 52.66 0 0.8478 309.56 127.50 56.19 54.64 0
908,0.9995 222.11 155.86 128.24 116.47 0 0.9995 63.49 72.40 71.45 94.72 0 0.9993 180.00 158.28 129.62 137.68 0 0.9992 284.95 241.08 87.84 116.25 0 0.9990 112.91 112.48 108.03 141.45 0 0.9990 67.45 213.90 89.10 146.10 0 0.9988 111.09 250.57 182.55 106.95 0 0.9982 240.24 98.64 93.68 73.70 0 0.9979 91.84 50.87 95.21 66.23 0 0.9976 424.63 131.37 44.08 51.23 0 0.9975 484.82 207.71 47.46 63.78 0 0.9971 388.36 117.70 33.81 29.26 0 0.9961 193.70 79.15 90.23 97.14 0 0.9960 339.07 312.79 58.56 47.21 0 0.9957 418.64 154.71 53.90 52.62 0 0.9956 353.01 126.17 39.89 35.72 0 0.9954 162.49 81.58 94.15 109.55 0 0.9951 205.10 61.69 102.35 54.62 0 0.9931 316.17 141.00 60.33 66.03 0 0.9917 369.80 233.57 81.67 40.46 0 0.9854 458.63 222.13 42.53 44.32 0 0.9846 116.28 73.09 91.06 95.36 0 0.9807 336.35 98.97 56.26 38.90 0 0.9706 265.20 83.80 74.31 49.08 0 0.9629 309.24 125.62 54.91 50.12 0 0.9000 498.96 256.42 37.97 34.78 0 0.6204 450.53 181.41 40.71 49.57 0
909,0.9994 61.47 70.89 73.29 99.68 0 0.9992 226.66 160.42 115.16 98.74 0 0.9991 111.51 258.87 180.39 93.17 0 0.9989 284.95 240.49 85.40 114.66 0 0.9985 239.89 98.90 94.57 73.34 0 0.9984 497.98 219.86 50.40 61.76 0 0.9984 67.79 215.62 86.29 144.38 0 0.9980 159.33 175.73 164.54 116.18 0 0.9980 352.99 127.13 40.65 35.47 0 0.9976 417.65 154.72 52.86 52.12 0 0.9973 90.68 52.20 95.10 59.87 0 0.9966 112.08 114.94 114.07 131.84 0 0.9966 424.08 132.10 43.81 50.87 0 0.9965 388.20 117.36 33.65 29.34 0 0.9964 173.41 86.20 99.89 102.84 0 0.9960 459.61 226.78 43.05 41.26 0 0.9955 343.07 320.27 52.65 38.81 0 0.9942 315.47 143.09 60.09 62.95 0 0.9897 202.64 63.36 103.94 51.27 0 0.9858 380.35 233.25 67.35 37.55 0 0.9794 308.98 127.04 52.46 51.15 0 0.9781 116.00 75.60 87.95 90.65 0 0.9700 331.44 100.12 61.14 36.19 0 0.9544 265.98 83.62 74.34 49.23 0 0.9454 497.07 253.66 39.72 40.03 0 0.7417 131.28 65.18 94.11 79.86 0 0.5100 447.38 181.69 41.71 48.01 0
910,0.9994 62.11 71.66 70.49 96.62 0 0.9994 113.80 173.31 184.51 117.45 0 0.9992 108.97 259.72 180.43 94.87 0 0.9990 282.57 237.22 86.38 119.25 0 0.9987 218.75 165.30 131.16 101.98 0 0.9986 95.24 52.00 92.35 62.85 0 0.9983 416.85 154.46 55.35 53.24 0 0.9979 68.31 215.96 82.36 144.04 0 0.9978 309.89 124.05 55.17 59.32 0 0.9975 423.76 130.05 44.53 54.04 0 0.9975 495.58 224.16 50.22 54.65 0 0.9970 112.33 107.19 116.20 111.54 0 0.9967 162.04 92.80 104.24 114.45 0 0.9962 320.46 144.55 54.62 58.00 0 0.9961 237.11 96.39 102.56 79.89 0 0.9939 205.14 62.94 101.68 51.96 0 0.9936 331.29 100.85 62.58 36.11 0 0.9936 388.37 117.90 33.73 28.64 0 0.9918 187.22 84.64 94.62 93.77 0 0.9916 352.05 127.51 43.04 35.34 0 0.9904 458.37 225.32 45.60 44.57 0 0.9876 121.77 65.57 94.73 89.03 0 0.9650 342.48 326.90 55.09 32.39 0 0.9356 251.08 82.35 88.76 55.09 0 0.9120 394.30 231.93 47.38 36.12 0 0.8272 281.93 84.81 63.20 41.29 0 0.7245 489.43 252.25 49.02 41.32 0 0.6458 447.36 183.11 41.50 47.32 0
911,0.9996 115.89 259.46 174.43 92.08 0 0.9995 71.07 145.47 171.14 140.92 0 0.9994 61.51 73.88 73.95 94.35 0 0.9993 283.75 240.96 77.10 113.80 0 0.9990 223.47 169.10 121.99 91.61 0 0.9989 65.13 215.30 92.36 144.70 0 0.9989 239.23 98.93 94.59 71.07 0 0.9987 493.63 222.56 51.35 59.64 0 0.9982 423.81 130.86 44.49 52.82 0 0.9981 353.79 128.24 39.83 28.61 0 0.9979 90.36 54.35 92.12 57.10 0 0.9976 335.13 142.54 42.47 46.12 0 0.9973 418.34 153.69 51.47 51.08 0 0.9967 163.07 99.41 94.71 106.71 0 0.9966 388.60 117.27 33.68 29.29 0 0.9964 189.99 80.79 94.38 92.65 0 0.9963 115.03 108.67 101.31 101.16 0 0.9956 302.23 170.11 56.72 46.05 0 0.9956 310.95 125.23 52.22 55.34 0 0.9953 205.67 61.46 101.36 52.62 0 0.9924 330.86 99.87 63.87 35.46 0 0.9862 251.72 81.19 84.38 53.69 0 0.9846 123.64 66.23 90.89 82.82 0 0.9828 459.99 224.67 42.84 42.35 0 0.9468 389.51 232.92 52.72 36.43 0 0.9027 353.28 331.73 45.35 26.27 0 0.8708 279.71 84.04 67.15 43.12 0 0.6478 159.61 73.92 97.20 84.71 0
912,0.9996 116.58 262.14 173.51 89.21 0 0.9993 281.71 242.07 79.87 110.60 0 0.9992 57.98 154.38 168.08 125.77 0 0.9991 221.07 169.64 124.37 90.55 0 0.9990 417.75 154.07 53.42 51.45 0 0.9987 68.11 218.28 79.67 141.72 0 0.9986 496.00 221.76 49.63 58.63 0 0.9979 423.73 132.06 43.80 51.52 0 0.9966 61.51 74.17 67.26 91.49 0 0.9961 162.80 98.17 91.17 108.34 0 0.9960 303.77 167.25 57.24 48.70 0 0.9960 241.66 101.58 94.53 66.27 0 0.9949 206.42 62.12 100.70 51.12 0 0.9934 312.06 125.17 53.32 54.04 0 0.9933 97.23 57.33 85.12 50.51 0 0.9931 184.48 78.78 99.24 94.20 0 0.9927 387.35 117.05 33.33 29.75 0 0.9860 336.63 142.47 40.33 41.99 0 0.9793 336.59 324.67 60.86 35.20 0 0.9718 354.55 128.49 36.85 28.59 0 0.9703 458.78 227.90 42.70 38.61 0 0.9684 337.20 102.75 57.14 36.24 0 0.9471 114.76 76.38 86.91 85.29 0 0.8565 146.28 69.72 89.00 76.97 0 0.8497 454.63 186.68 39.30 48.96 0 0.8193 389.10 231.43 54.10 37.87 0 0.7896 241.46 77.99 92.06 53.99 0 0.7251 117.78 103.82 87.06 88.56 0 0.6270 287.05 80.14 59.14 50.10 0 0.5452 78.33 68.49 69.51 71.54 0
913,0.9996 117.31 262.55 172.15 87.99 0 0.9995 63.55 81.52 80.94 92.75 0 0.9994 281.17 238.72 85.76 117.36 0 0.9994 418.81 152.29 53.14 50.70 0 0.9994 59.31 153.11 165.61 121.32 0 0.9993 71.69 224.72 77.50 135.28 0 0.9992 216.76 171.81 129.66 86.97 0 0.9985 89.22 55.53 94.38 58.39 0 0.9984 491.83 219.83 49.65 58.81 0 0.9980 423.55 130.68 45.09 53.07 0 0.9934 249.43 104.01 81.30 53.39 0 0.9927 304.08 169.34 55.98 46.93 0 0.9924 353.34 128.81 38.82 27.81 0 0.9907 218.72 64.85 86.26 44.42 0 0.9906 114.36 106.89 88.63 88.51 0 0.9900 387.73 117.58 33.72 29.30 0 0.9892 169.44 102.13 81.79 101.69 0 0.9876 310.95 122.56 50.37 54.40 0 0.9854 128.81 65.79 94.99 83.27 0 0.9840 332.88 103.00 61.07 34.25 0 0.9836 337.86 324.91 60.22 35.09 0 0.9829 334.09 141.32 43.71 44.58 0 0.9693 185.05 74.22 95.58 92.55 0 0.9682 458.21 227.12 45.47 39.71 0 0.8859 386.72 232.92 55.37 35.84 0 0.8614 453.29 184.29 37.23 45.05 0 0.8150 292.38 86.56 54.45 42.36 0 0.8042 239.55 79.16 82.79 43.62 0
914,0.9997 119.65 263.07 170.19 87.34 0 0.9992 60.66 156.22 160.58 124.69 0 0.9992 283.45 238.80 82.35 117.70 0 0.9991 67.43 221.27 83.01 138.73 0 0.9990 220.68 176.73 123.79 84.48 0 0.9989 419.39 154.39 54.30 52.61 0 0.9989 491.22 215.15 49.88 57.49 0 0.9986 65.23 80.28 76.04 103.47 0 0.9986 92.26 53.64 92.43 56.44 0 0.9984 250.56 105.22 78.90 56.47 0 0.9971 214.14 65.58 90.99 42.62 0 0.9970 387.28 117.68 35.24 29.09 0 0.9963 425.57 129.89 44.00 54.79 0 0.9928 296.72 164.46 65.66 51.80 0 0.9925 127.41 64.96 98.87 90.33 0 0.9870 172.57 98.86 82.98 103.97 0 0.9856 353.20 133.24 39.52 22.03 0 0.9754 336.55 142.39 42.59 40.24 0 0.9658 334.20 102.66 59.72 37.31 0 0.9469 309.92 122.62 52.98 55.10 0 0.9449 183.84 76.27 96.89 92.15 0 0.9278 113.57 114.27 86.01 85.13 0 0.8857 338.59 328.17 60.10 31.17 0 0.8665 390.76 233.19 49.34 36.10 0 0.7891 457.77 227.83 40.74 38.97 0 0.7232 244.99 82.12 78.58 46.23 0 0.6446 298.39 89.93 47.50 41.96 0 0.6397 217.86 101.38 62.33 69.49 0 0.5513 454.62 188.27 36.98 54.36 0
915,0.9997 120.07 261.62 170.35 89.31 0 0.9993 417.76 153.23 53.67 50.84 0 0.9992 282.67 243.20 81.59 113.37 0 0.9991 60.74 153.31 160.60 126.28 0 0.9989 66.71 78.38 71.26 100.90 0 0.9988 68.94 223.73 78.09 136.27 0 0.9988 218.94 177.44 122.92 93.67 0 0.9988 492.46 212.83 43.63 61.06 0 0.9984 94.60 53.21 90.46 58.18 0 0.9983 387.96 117.34 34.57 29.16 0 0.9971 424.43 131.83 45.23 52.85 0 0.9966 246.87 104.52 83.30 56.95 0 0.9959 213.63 65.98 94.74 42.49 0 0.9931 171.36 96.78 81.51 105.33 0 0.9914 402.39 233.80 41.67 32.67 0 0.9887 129.97 64.85 98.04 83.48 0 0.9826 355.67 131.01 36.82 29.16 0 0.9804 339.81 101.48 58.21 38.09 0 0.9798 277.79 168.61 83.82 44.94 0 0.9734 307.40 121.83 54.39 54.29 0 0.9701 112.23 115.02 83.35 80.59 0 0.9433 186.15 77.85 93.62 94.25 0 0.9278 328.48 150.24 44.71 37.76 0 0.8864 347.85 325.11 50.81 34.11 0 0.8602 458.84 220.38 42.03 42.53 0 0.8172 488.13 251.85 47.87 41.19 0 0.6964 233.26 79.77 94.77 47.20 0 0.6120 456.57 186.66 37.59 45.92 0 0.5016 299.40 19.48 71.84 69.03 0
916,0.9998 120.08 262.82 167.82 87.24 0 0.9994 417.63 153.92 54.60 50.80 0 0.9992 284.87 243.06 82.69 114.10 0 0.9990 67.93 72.73 67.88 92.87 0 0.9989 218.69 177.20 122.99 90.92 0 0.9987 65.70 158.31 152.62 114.71 0 0.9986 69.71 216.61 76.02 140.41 0 0.9977 95.69 54.42 91.45 55.86 0 0.9976 232.98 99.48 98.68 64.19 0 0.9972 386.49 117.78 34.52 29.65 0 0.9969 424.46 130.55 45.18 54.38 0 0.9964 487.26 211.14 41.91 52.45 0 0.9913 404.14 231.03 41.45 33.54 0 0.9899 267.17 158.53 96.63 63.91 0 0.9885 334.89 100.01 61.68 36.78 0 0.9874 177.91 88.14 69.87 114.99 0 0.9868 204.39 61.57 109.31 52.64 0 0.9852 309.51 124.35 53.18 52.81 0 0.9763 128.30 62.80 102.35 83.46 0 0.9753 353.18 128.13 41.09 40.52 0 0.9211 111.66 114.91 78.77 75.42 0 0.8768 240.20 80.53 92.75 52.87 0 0.8429 490.51 248.59 45.81 43.17 0 0.7933 205.71 90.24 79.24 78.42 0 0.7661 348.94 329.29 51.25 30.52 0 0.7159 453.13 185.89 38.36 46.68 0 0.5789 118.63 89.42 92.05 85.12 0
917,0.9998 118.46 262.53 171.68 87.52 0 0.9997 286.63 239.32 84.12 116.47 0 0.9994 218.53 175.07 121.29 93.60 0 0.9989 69.30 71.77 64.84 91.57 0 0.9986 65.28 157.58 152.44 115.80 0 0.9985 68.23 221.64 80.97 138.36 0 0.9984 419.84 151.96 53.46 53.58 0 0.9983 98.09 53.58 86.27 57.12 0 0.9983 268.54 144.50 94.97 75.44 0 0.9980 388.13 117.71 33.83 28.97 0 0.9961 407.00 230.35 39.58 32.85 0 0.9955 353.12 129.86 38.89 43.71 0 0.9953 179.82 99.82 72.95 104.41 0 0.9944 424.91 131.05 44.41 53.00 0 0.9922 243.88 100.33 91.34 65.39 0 0.9914 200.91 62.27 108.60 51.70 0 0.9892 491.93 213.72 42.87 66.59 0 0.9849 457.20 224.47 40.92 45.54 0 0.9825 308.16 124.19 51.00 48.99 0 0.9804 335.48 102.46 60.06 35.63 0 0.9688 205.19 93.07 79.61 84.48 0 0.9547 351.47 328.06 45.74 31.94 0 0.9279 129.20 63.11 99.87 85.18 0 0.9024 109.46 103.72 88.01 87.77 0 0.7283 244.34 79.65 84.96 51.75 0 0.6052 116.19 78.10 89.96 90.14 0
918,0.9996 116.12 262.80 174.24 88.06 0 0.9994 417.84 152.96 52.53 52.53 0 0.9990 218.91 175.52 124.67 95.49 0 0.9989 73.61 63.76 61.05 95.26 0 0.9989 63.99 159.18 154.71 112.39 0 0.9987 67.38 222.23 83.52 137.77 0 0.9987 284.07 243.93 86.26 114.30 0 0.9985 282.21 127.14 76.54 89.17 0 0.9977 423.61 131.15 45.00 54.01 0 0.9974 388.39 117.28 35.55 29.87 0 0.9970 211.14 62.61 98.38 50.41 0 0.9960 404.67 229.90 41.22 35.68 0 0.9959 99.85 56.60 82.16 51.38 0 0.9949 168.77 103.26 80.85 101.57 0 0.9873 239.04 98.87 93.51 65.47 0 0.9869 352.14 130.59 40.62 43.91 0 0.9830 195.94 82.30 87.80 94.05 0 0.9717 487.64 213.56 41.86 64.05 0 0.9703 134.55 61.57 90.35 83.62 0 0.9683 362.41 334.57 36.17 23.26 0 0.9550 336.28 103.68 59.56 37.55 0 0.9308 456.88 222.49 44.42 50.07 0 0.9107 110.14 108.21 78.38 82.20 0 0.9009 317.10 119.63 44.12 48.52 0 0.8357 298.95 89.91 47.53 38.22 0 0.8060 503.34 243.95 36.94 50.23 0 0.5655 116.24 76.32 82.78 86.66 0
919,0.9997 118.14 262.49 171.35 88.89 0 0.9993 417.50 154.28 54.09 51.12 0 0.9993 215.49 173.21 127.49 92.28 0 0.9989 74.46 65.86 47.79 89.55 0 0.9988 66.45 160.10 152.25 112.43 0 0.9987 290.38 247.04 75.44 111.38 0 0.9987 387.96 117.76 34.25 29.48 0 0.9987 70.12 221.37 79.07 138.63 0 0.9979 102.03 52.90 82.17 58.15 0 0.9964 211.32 65.27 96.12 43.91 0 0.9962 406.84 229.82 41.42 36.68 0 0.9948 352.93 129.40 39.86 43.85 0 0.9939 233.35 104.51 109.49 64.16 0 0.9933 423.40 129.87 44.70 54.68 0 0.9919 319.11 164.79 47.59 50.32 0 0.9904 165.26 98.32 85.93 100.39 0 0.9846 293.35 124.30 67.72 72.05 0 0.9783 197.16 83.42 85.50 89.90 0 0.9764 458.93 220.19 45.24 49.49 0 0.9666 360.02 332.87 37.87 24.83 0 0.9662 334.11 102.05 63.07 37.83 0 0.9627 495.34 233.79 43.07 55.50 0 0.9468 137.36 66.65 85.58 81.49 0 0.9001 117.32 77.59 88.51 91.35 0 0.7325 297.27 91.57 52.41 37.16 0 0.7031 245.83 79.85 82.22 46.95 0 0.6666 484.14 217.31 45.80 59.32 0
920,0.9998 117.36 261.60 173.00 89.69 0 0.9992 417.89 153.93 52.25 49.69 0 0.9991 207.75 165.95 136.38 99.25 0 0.9989 68.23 219.77 81.01 140.23 0 0.9988 67.13 158.50 151.26 115.23 0 0.9987 288.47 244.68 77.40 113.85 0 0.9984 388.49 117.73 34.02 29.26 0 0.9983 408.66 230.54 38.39 33.01 0 0.9978 73.10 67.50 48.60 92.10 0 0.9977 101.57 53.68 82.67 57.45 0 0.9973 213.84 63.53 97.35 46.62 0 0.9972 198.19 85.04 87.61 91.54 0 0.9963 423.67 130.66 44.00 54.18 0 0.9937 352.76 129.14 39.39 43.28 0 0.9844 501.37 240.92 38.44 51.99 0 0.9740 236.45 87.65 99.72 80.71 0 0.9726 359.64 332.26 38.07 24.96 0 0.9711 116.29 76.26 87.64 93.25 0 0.9657 306.36 155.88 58.80 53.28 0 0.9623 333.11 100.55 62.01 36.25 0 0.9561 168.80 99.64 82.81 96.08 0 0.9267 268.24 121.45 86.96 73.13 0 0.9170 459.85 224.94 50.33 50.94 0 0.9025 476.57 214.85 39.52 42.23 0 0.8678 145.86 64.18 81.82 77.54 0 0.6893 288.17 88.01 57.02 45.96 0 0.6446 117.35 109.91 87.01 88.18 0 0.5660 253.69 82.45 88.70 58.43 0 0.5420 161.30 74.26 82.04 90.21 0
921,0.9997 118.31 261.97 171.49 90.10 0 0.9995 418.06 154.99 52.50 48.40 0 0.9994 211.09 166.61 131.89 93.56 0 0.9989 67.59 156.87 149.31 116.23 0 0.9989 285.04 237.77 77.93 115.29 0 0.9989 387.84 117.48 35.37 29.51 0 0.9989 423.70 129.75 45.71 53.90 0 0.9988 69.06 220.48 79.58 139.52 0 0.9986 66.85 75.45 65.82 97.35 0 0.9977 94.86 52.59 90.56 62.69 0 0.9974 196.44 82.11 89.39 94.11 0 0.9969 408.25 230.37 37.12 33.70 0 0.9967 209.42 61.71 99.51 50.21 0 0.9926 498.99 236.05 39.70 53.77 0 0.9891 352.68 127.65 40.54 44.38 0 0.9831 239.72 98.62 98.77 60.66 0 0.9549 143.45 63.62 86.77 79.62 0 0.9548 308.01 155.48 56.64 52.38 0 0.9509 333.19 101.51 62.13 33.51 0 0.9477 270.68 120.19 79.64 73.13 0 0.9462 166.10 99.63 84.49 89.81 0 0.9461 358.02 326.15 38.51 32.48 0 0.9449 458.44 222.20 46.83 47.87 0 0.9384 117.01 78.09 86.29 79.27 0 0.9275 114.43 112.99 81.36 79.78 0 0.7962 250.94 81.53 94.56 51.69 0 0.7927 464.16 205.55 43.64 41.11 0 0.7615 301.38 128.77 62.43 63.59 0
922,0.9998 117.05 263.06 170.37 88.44 0 0.9995 417.83 155.16 53.73 49.94 0 0.9992 212.52 165.67 130.91 98.85 0 0.9991 68.43 220.86 80.97 139.14 0 0.9990 65.89 159.11 153.20 114.41 0 0.9988 61.52 79.84 76.13 98.53 0 0.9985 389.53 117.80 33.88 28.94 0 0.9982 423.24 129.71 44.50 54.37 0 0.9982 290.98 246.01 76.74 111.00 0 0.9980 195.42 83.08 93.00 92.73 0 0.9974 93.18 52.21 92.43 61.38 0 0.9962 407.59 230.78 40.78 34.58 0 0.9961 209.67 62.52 99.83 50.03 0 0.9953 499.56 243.62 40.16 48.65 0 0.9927 351.85 129.61 42.44 43.67 0 0.9799 128.67 68.84 95.06 81.94 0 0.9725 170.44 90.09 77.93 91.07 0 0.9686 460.77 199.06 47.64 48.40 0 0.9610 239.80 97.48 99.32 71.60 0 0.9589 332.55 100.97 64.85 38.79 0 0.9094 270.17 120.53 60.25 66.95 0 0.9092 456.28 217.15 46.16 47.17 0 0.8673 362.62 328.41 33.24 29.52 0 0.8523 316.17 160.00 50.67 51.94 0 0.7906 305.24 123.83 58.13 70.98 0 0.7789 114.77 118.97 76.59 74.50 0 0.6951 245.58 82.32 95.99 57.48 0 0.6580 294.37 89.11 61.28 43.07 0 0.5405 185.23 121.41 94.27 79.89 0
923,0.9996 115.59 262.39 175.19 89.46 0 0.9996 416.89 154.34 51.99 47.26 0 0.9994 78.81 175.82 167.17 100.46 0 0.9993 422.47 130.93 46.87 52.49 0 0.9989 72.54 223.70 79.97 136.30 0 0.9988 204.45 165.26 140.08 108.42 0 0.9987 288.42 251.84 73.14 105.46 0 0.9987 388.33 117.74 33.70 29.03 0 0.9987 91.76 52.35 93.71 59.93 0 0.9979 192.73 78.81 95.13 97.57 0 0.9962 408.58 230.53 37.97 33.09 0 0.9960 351.72 128.71 42.30 44.99 0 0.9952 207.98 61.25 99.48 52.00 0 0.9944 61.71 83.18 77.59 103.82 0 0.9941 494.28 238.98 44.93 49.83 0 0.9732 171.01 93.08 85.26 95.23 0 0.9720 136.44 67.88 84.71 86.17 0 0.9705 239.60 97.62 105.30 66.75 0 0.9618 117.75 114.30 85.41 94.19 0 0.9601 263.94 116.70 84.81 82.05 0 0.9441 459.44 196.03 44.04 45.48 0 0.9150 314.05 94.54 75.46 41.55 0 0.9106 458.48 223.06 43.77 41.10 0 0.8662 354.63 316.53 41.51 40.46 0 0.7607 308.90 160.07 57.44 48.75 0 0.6112 294.92 142.32 68.13 58.75 0
924,0.9996 113.74 263.72 174.99 89.04 0 0.9995 119.07 179.32 145.29 112.55 0 0.9991 64.05 82.71 80.26 115.61 0 0.9989 417.86 154.62 51.01 48.44 0 0.9989 272.97 245.93 89.39 113.45 0 0.9988 206.87 170.76 131.86 99.85 0 0.9988 424.24 129.87 44.00 53.05 0 0.9985 70.30 220.42 79.85 139.58 0 0.9982 90.34 52.82 96.46 58.04 0 0.9980 407.38 231.95 40.63 33.88 0 0.9980 195.42 84.02 87.80 92.39 0 0.9968 498.72 235.56 41.38 55.85 0 0.9967 209.69 63.17 99.07 50.87 0 0.9965 350.36 129.04 43.14 44.94 0 0.9957 388.13 118.09 35.26 28.60 0 0.9936 113.39 118.12 107.79 106.81 0 0.9787 172.53 100.23 82.58 99.26 0 0.9787 241.03 102.21 94.99 95.42 0 0.9757 134.83 65.13 95.24 86.56 0 0.9610 328.66 99.92 65.45 36.09 0 0.9337 301.97 127.91 60.89 68.62 0 0.8830 460.45 228.51 50.93 48.98 0 0.8701 302.18 155.87 60.38 52.93 0 0.7487 244.09 82.88 92.96 62.46 0 0.6443 117.16 75.96 81.72 83.67 0 0.5275 473.75 215.39 34.91 29.18 0
925,0.9996 417.63 154.14 51.92 50.01 0 0.9994 277.33 244.15 86.59 110.91 0 0.9991 105.97 149.92 123.38 133.62 0 0.9991 119.82 266.05 172.69 87.16 0 0.9990 217.68 175.25 123.66 94.98 0 0.9989 75.37 223.16 82.76 136.84 0 0.9983 62.00 81.70 72.81 109.21 0 0.9976 406.34 232.02 39.65 33.80 0 0.9976 423.23 128.99 45.37 55.92 0 0.9975 198.48 85.48 86.28 92.66 0 0.9968 91.47 53.11 96.73 57.53 0 0.9963 211.64 65.96 93.80 44.32 0 0.9958 496.42 232.23 52.46 55.12 0 0.9941 169.36 99.19 81.19 103.65 0 0.9924 388.75 117.13 32.51 31.01 0 0.9909 351.65 129.02 42.25 44.00 0 0.9877 249.74 106.96 99.94 90.39 0 0.9824 334.62 102.31 61.83 38.09 0 0.9440 113.80 76.08 93.12 95.05 0 0.9264 302.40 158.74 64.15 49.79 0 0.8795 132.17 65.71 93.85 80.64 0 0.8761 245.18 102.02 83.98 54.37 0 0.8558 251.72 80.94 91.03 53.23 0 0.7338 457.29 224.57 44.91 44.75 0 0.7168 257.04 138.49 68.97 59.39 0 0.6653 111.49 113.95 83.47 85.43 0 0.6022 471.43 211.66 38.39 41.47 0 0.5097 273.37 130.97 86.63 74.54 0
926,0.9995 274.82 246.89 92.67 110.29 0 0.9994 101.53 120.20 111.66 136.16 0 0.9992 117.80 266.11 171.38 86.92 0 0.9991 214.09 165.64 130.11 103.25 0 0.9991 69.62 216.18 80.08 143.82 0 0.9986 418.20 155.17 53.41 51.14 0 0.9985 198.31 83.18 87.73 95.07 0 0.9983 387.96 117.63 34.20 29.86 0 0.9982 423.78 129.47 44.53 53.87 0 0.9979 93.37 51.37 92.17 62.50 0 0.9977 64.88 75.62 66.83 116.67 0 0.9973 211.33 63.18 97.32 50.27 0 0.9971 408.44 230.84 37.07 33.66 0 0.9948 254.98 110.18 81.82 80.13 0 0.9947 134.69 65.04 89.37 82.88 0 0.9944 350.87 128.57 42.90 44.48 0 0.9883 168.29 97.19 85.89 107.08 0 0.9620 330.13 100.75 63.54 36.27 0 0.9577 303.24 125.16 60.34 67.96 0 0.9426 239.10 94.41 91.25 67.31 0 0.9346 364.29 334.92 33.41 23.14 0 0.8825 485.23 224.41 60.24 60.43 0 0.8656 310.90 160.35 56.25 48.08 0 0.8443 460.12 220.15 49.47 49.67 0 0.6698 152.81 75.00 92.34 95.54 0 0.6228 252.74 81.81 88.78 55.54 0 0.5274 293.65 87.78 54.58 41.32 0
927,0.9996 417.51 154.85 52.78 49.22 0 0.9995 88.09 52.71 95.70 51.68 0 0.9993 275.31 246.47 90.01 110.08 0 0.9992 222.71 170.96 120.85 100.14 0 0.9992 68.45 214.72 90.69 145.28 0 0.9988 115.96 262.91 174.18 90.18 0 0.9988 62.90 77.48 60.79 111.22 0 0.9980 384.67 117.34 39.18 32.37 0 0.9979 423.95 128.99 44.97 55.76 0 0.9979 480.89 214.56 60.97 67.62 0 0.9975 210.76 62.28 98.96 51.58 0 0.9974 200.97 83.68 85.48 94.44 0 0.9974 330.97 319.91 66.44 38.26 0 0.9959 406.70 231.32 39.39 34.16 0 0.9955 353.27 128.02 39.86 43.04 0 0.9915 125.46 118.29 90.33 143.13 0 0.9898 106.65 78.03 70.74 91.47 0 0.9879 143.98 63.83 84.67 85.97 0 0.9802 249.36 100.73 93.08 94.97 0 0.9738 171.42 103.22 84.87 109.35 0 0.9657 458.66 220.21 47.75 52.91 0 0.9532 333.76 101.38 59.92 35.77 0 0.8632 303.90 123.56 58.55 68.13 0 0.7882 307.20 157.63 56.17 53.61 0 0.7771 249.83 86.05 87.64 61.10 0
928,0.9992 118.46 263.61 171.92 88.97 0 0.9991 273.27 236.76 88.33 116.63 0 0.9991 417.48 154.78 53.69 49.72 0 0.9990 67.03 211.21 91.14 148.79 0 0.9989 211.95 167.84 128.40 104.84 0 0.9988 118.73 119.68 100.00 138.47 0 0.9986 64.41 73.01 59.89 112.22 0 0.9981 199.93 84.45 87.42 93.96 0 0.9973 423.60 129.76 44.83 54.34 0 0.9971 388.63 117.99 33.57 29.17 0 0.9954 351.95 129.04 41.13 44.89 0 0.9947 478.98 205.98 58.45 73.15 0 0.9946 205.37 62.70 101.35 50.62 0 0.9940 93.57 48.70 60.94 103.91 0 0.9931 407.05 231.12 38.80 34.39 0 0.9898 336.89 321.40 61.81 37.88 0 0.9845 170.91 95.41 80.75 106.17 0 0.9637 282.99 120.72 81.47 84.46 0 0.9587 132.80 70.17 82.73 91.02 0 0.9497 455.73 227.99 46.61 45.24 0 0.9310 235.23 86.14 100.72 78.71 0 0.9284 118.43 57.48 62.67 45.18 0 0.9278 335.88 101.59 59.32 38.01 0 0.8781 253.02 77.57 98.74 58.89 0 0.6557 323.71 163.73 42.02 45.24 0 0.6188 293.66 86.57 84.16 50.76 0 0.5896 255.81 111.71 83.58 72.89 0 0.5396 449.96 183.88 40.29 49.18 0
