Image_ID,PredictionString
00001155,1.0000 196.66 199.59 109.72 84.12 0 1.0000 68.22 231.09 100.43 126.39 0 0.9999 281.15 220.96 71.99 120.38 0 0.9999 90.96 77.27 90.09 67.54 0 0.9999 162.33 108.55 85.86 90.38 0 0.9998 70.68 141.12 99.47 123.69 0 0.9998 281.04 112.10 50.47 78.76 0 0.9996 324.26 114.10 60.19 67.53 0 0.9996 217.45 74.95 79.56 46.35 0 0.9995 423.87 134.60 43.52 47.10 0 0.9995 164.15 168.68 80.51 48.62 0 0.9994 170.31 299.31 162.82 60.13 0 0.9993 65.23 93.58 50.75 121.78 0 0.9992 177.07 86.28 80.85 76.22 0 0.9988 378.96 117.74 49.61 29.80 0 0.9986 236.73 175.16 112.88 54.37 0 0.9977 101.14 59.59 90.09 50.54 0 0.9960 249.92 111.85 51.36 73.11 0 0.9956 121.12 52.79 93.20 41.27 0 0.9954 317.49 291.87 76.38 65.12 0 0.9923 460.53 174.05 44.05 71.64 0 0.9888 279.13 91.25 64.50 41.09 0 0.9801 304.64 21.56 60.32 60.78 0 0.9765 408.55 228.67 38.49 36.86 0 0.9750 443.78 178.86 46.55 61.64 0 0.9660 416.43 151.09 55.22 48.65 0 0.7605 510.09 259.77 30.09 29.78 0
00001156,0.9999 274.43 223.87 82.31 112.29 0 0.9999 69.01 233.45 100.60 125.98 0 0.9999 203.01 205.02 104.69 72.13 0 0.9999 161.95 108.67 85.98 93.69 0 0.9999 93.96 81.34 82.72 65.46 0 0.9999 69.95 139.73 102.49 126.93 0 0.9998 178.57 79.00 80.38 83.43 0 0.9998 198.77 303.17 133.52 56.78 0 0.9997 215.18 75.60 80.25 45.56 0 0.9997 280.61 112.53 49.32 79.94 0 0.9997 422.77 134.70 44.57 47.59 0 0.9995 237.35 174.84 111.42 56.69 0 0.9991 313.59 290.34 80.99 69.66 0 0.9987 459.41 183.45 44.87 61.16 0 0.9981 65.10 90.91 51.18 125.70 0 0.9981 326.97 110.32 52.05 66.75 0 0.9977 97.28 59.49 89.29 51.47 0 0.9975 273.68 90.40 69.99 42.32 0 0.9969 163.93 168.29 81.25 49.89 0 0.9968 387.47 116.95 38.71 29.72 0 0.9967 124.04 52.86 88.82 40.23 0 0.9951 444.11 181.40 42.07 59.04 0 0.9947 412.74 153.45 72.33 45.43 0 0.9942 301.83 19.30 62.53 63.32 0 0.9888 249.29 110.86 52.94 75.69 0 0.9362 374.87 233.69 71.24 34.40 0 0.8548 337.27 140.00 41.83 49.68 0 0.7891 506.52 255.35 29.82 33.69 0 0.7804 494.73 234.92 30.36 36.96 0
00001157,0.9999 276.15 223.70 82.78 110.27 0 0.9999 69.59 230.81 100.48 126.26 0 0.9999 96.03 80.74 79.74 64.14 0 0.9999 423.36 134.53 45.02 48.36 0 0.9999 215.20 75.02 83.68 47.23 0 0.9998 176.80 206.59 126.94 86.14 0 0.9998 70.02 139.59 101.74 127.49 0 0.9998 278.75 113.12 51.99 78.88 0 0.9998 161.70 111.61 86.11 88.79 0 0.9996 444.87 181.83 36.58 63.01 0 0.9995 462.62 186.67 43.36 60.61 0 0.9995 238.83 174.98 107.82 55.27 0 0.9993 380.52 116.67 47.31 31.59 0 0.9991 417.98 152.33 54.39 46.57 0 0.9990 65.26 92.68 51.17 124.01 0 0.9989 329.26 115.63 47.41 75.46 0 0.9989 282.25 90.91 61.28 42.61 0 0.9988 201.77 304.29 132.27 55.38 0 0.9985 180.17 82.38 78.66 83.01 0 0.9977 163.68 165.98 80.66 52.48 0 0.9945 306.91 294.07 80.92 64.32 0 0.9930 248.90 111.11 53.14 75.75 0 0.9925 99.94 58.98 85.57 52.19 0 0.9796 304.09 20.37 59.46 59.93 0 0.9750 126.07 53.67 78.24 34.41 0 0.9672 372.27 234.03 72.31 34.57 0 0.9642 342.95 107.39 49.46 32.21 0 0.7699 180.74 66.52 33.27 32.13 0 0.6797 407.53 228.34 40.32 37.28 0 0.5518 143.01 61.39 70.25 35.23 0
00001158,1.0000 273.18 222.41 83.80 116.58 0 1.0000 69.54 233.11 96.21 125.14 0 0.9999 177.58 205.02 124.39 87.30 0 0.9999 423.35 134.58 44.95 47.61 0 0.9999 91.46 81.54 87.25 63.82 0 0.9998 68.64 135.90 100.73 121.05 0 0.9997 216.73 76.14 82.26 46.33 0 0.9997 199.18 304.83 124.48 55.17 0 0.9997 252.26 111.06 56.58 82.36 0 0.9997 281.04 111.49 51.99 77.98 0 0.9996 417.29 153.05 57.54 48.06 0 0.9996 64.80 98.80 53.38 116.23 0 0.9994 161.21 108.28 87.65 96.57 0 0.9994 241.70 171.71 109.82 59.05 0 0.9993 315.53 297.45 67.60 60.86 0 0.9990 329.12 127.37 50.54 67.47 0 0.9988 460.82 185.51 45.09 64.36 0 0.9987 122.15 53.79 70.17 34.86 0 0.9987 178.30 75.63 83.08 87.64 0 0.9974 380.49 115.91 47.54 32.29 0 0.9941 446.60 184.67 32.83 59.90 0 0.9938 300.85 18.51 62.70 62.69 0 0.9929 106.56 63.07 74.40 46.79 0 0.9860 276.98 92.50 69.06 40.39 0 0.9853 164.91 162.61 80.94 56.06 0 0.9533 380.18 232.64 67.13 34.66 0
00001159,1.0000 216.20 74.07 80.88 47.43 0 1.0000 67.02 231.58 101.86 126.80 0 0.9999 275.53 223.26 81.66 115.59 0 0.9999 423.88 133.04 45.34 48.80 0 0.9998 177.27 203.91 124.67 91.88 0 0.9998 68.86 140.72 102.70 124.52 0 0.9998 161.74 107.94 86.80 101.33 0 0.9998 95.51 81.38 79.86 64.54 0 0.9998 196.00 301.76 113.23 58.24 0 0.9997 280.42 109.07 53.72 80.90 0 0.9993 238.58 172.78 110.75 58.75 0 0.9993 416.99 152.90 54.76 47.59 0 0.9993 179.21 82.44 81.02 82.83 0 0.9991 379.07 115.81 49.16 32.36 0 0.9990 459.25 188.06 48.10 63.23 0 0.9989 65.23 93.90 52.69 121.87 0 0.9986 252.67 112.45 51.22 78.32 0 0.9981 412.59 228.54 33.70 34.14 0 0.9980 446.70 184.68 31.98 64.22 0 0.9979 333.36 130.39 43.51 69.06 0 0.9979 280.84 89.67 62.39 44.18 0 0.9977 315.86 296.71 66.66 60.54 0 0.9957 121.80 53.90 76.74 34.64 0 0.9866 97.80 58.58 81.67 51.43 0 0.9756 492.77 236.47 32.32 32.68 0 0.9710 302.57 19.17 62.50 63.52 0 0.8812 166.31 63.51 50.27 34.18 0 0.7978 334.08 106.28 55.25 34.31 0 0.7864 168.67 155.59 75.97 62.72 0 0.7514 507.57 254.65 26.55 34.35 0
00001160,1.0000 69.30 232.74 97.02 126.55 0 0.9999 180.68 208.66 122.06 91.17 0 0.9999 274.25 222.98 84.06 115.69 0 0.9999 94.27 80.75 82.53 65.06 0 0.9999 423.30 134.37 44.34 47.46 0 0.9999 216.08 73.92 80.66 47.97 0 0.9998 70.89 140.05 101.04 125.28 0 0.9997 162.03 107.58 86.97 104.36 0 0.9995 332.94 129.66 45.03 63.53 0 0.9995 239.85 170.81 108.29 61.03 0 0.9994 190.50 305.19 105.84 54.81 0 0.9994 416.64 153.60 55.26 46.65 0 0.9994 179.74 83.09 82.24 83.07 0 0.9993 281.82 113.25 50.55 76.57 0 0.9992 381.16 116.88 45.92 31.19 0 0.9991 251.92 110.88 48.58 78.61 0 0.9990 65.35 92.96 51.58 121.51 0 0.9977 282.43 90.97 59.83 42.26 0 0.9975 412.02 228.93 34.34 33.14 0 0.9973 461.27 189.63 44.11 62.53 0 0.9951 320.35 294.86 65.32 59.60 0 0.9918 448.93 187.80 29.04 63.17 0 0.9889 303.47 21.52 62.08 61.36 0 0.9874 335.75 106.11 55.56 31.84 0 0.9852 106.72 58.80 81.15 52.05 0 0.9819 124.84 54.92 74.90 32.99 0 0.9818 492.98 235.51 32.33 35.26 0 0.9512 162.64 62.25 54.57 35.99 0
00001161,1.0000 68.15 233.23 98.49 125.41 0 0.9999 274.04 223.68 81.30 116.90 0 0.9999 178.82 208.15 122.74 89.68 0 0.9999 96.45 81.24 81.36 63.45 0 0.9999 423.08 134.63 45.14 47.53 0 0.9998 195.13 292.56 96.34 67.39 0 0.9998 70.88 140.34 98.54 122.43 0 0.9997 280.17 112.80 50.51 78.86 0 0.9996 215.93 76.79 84.71 44.37 0 0.9995 379.30 115.79 47.88 33.02 0 0.9994 328.01 131.08 50.69 64.69 0 0.9994 416.14 155.44 62.09 48.09 0 0.9993 182.84 85.97 77.70 78.69 0 0.9992 65.59 94.52 51.54 119.01 0 0.9992 238.04 171.59 110.18 60.98 0 0.9989 160.42 104.04 89.58 103.02 0 0.9989 319.50 289.10 72.20 70.19 0 0.9989 464.51 193.18 39.36 56.73 0 0.9989 249.90 113.66 47.27 67.13 0 0.9957 96.28 56.11 85.91 58.48 0 0.9943 304.47 17.30 58.14 66.85 0 0.9928 444.77 184.33 31.57 66.13 0 0.9927 281.57 92.09 62.75 40.97 0 0.9914 371.00 232.38 76.31 37.00 0 0.9841 124.59 53.73 80.10 37.37 0 0.9827 334.16 106.75 55.42 31.82 0 0.9714 494.65 236.33 31.39 34.06 0 0.8207 167.43 152.85 78.60 65.69 0 0.5461 407.86 229.86 39.03 35.26 0 0.5456 155.25 60.42 60.57 37.89 0
00001162,1.0000 68.60 233.26 98.67 125.05 0 0.9999 215.33 75.43 85.11 46.39 0 0.9999 422.43 134.72 45.40 48.55 0 0.9999 274.45 221.33 81.77 118.32 0 0.9999 95.45 81.16 80.98 65.16 0 0.9998 177.27 210.00 124.86 88.90 0 0.9998 71.09 138.32 98.31 125.75 0 0.9998 195.04 290.89 98.46 68.65 0 0.9997 162.50 108.23 85.02 98.41 0 0.9996 379.83 114.88 47.25 32.19 0 0.9995 250.48 110.16 47.41 75.35 0 0.9995 280.76 111.82 50.98 80.97 0 0.9994 330.97 131.11 47.38 65.20 0 0.9993 64.94 93.98 51.84 122.03 0 0.9992 178.52 80.90 82.17 83.72 0 0.9992 239.35 172.66 108.54 59.83 0 0.9988 417.52 153.03 53.18 46.31 0 0.9985 447.04 185.84 31.73 63.14 0 0.9982 460.92 185.19 44.30 64.40 0 0.9981 407.68 227.82 40.85 36.30 0 0.9965 99.19 58.11 83.13 56.29 0 0.9962 303.99 20.59 60.03 61.52 0 0.9906 335.46 106.69 55.22 31.45 0 0.9898 316.33 293.14 73.12 64.43 0 0.9884 162.49 160.63 84.30 57.26 0 0.9884 120.93 54.97 88.28 34.39 0 0.9869 495.12 235.45 30.73 31.05 0 0.9829 284.42 91.77 60.90 42.48 0
00001163,1.0000 422.64 132.87 45.30 49.42 0 1.0000 68.10 232.38 96.91 125.56 0 0.9999 188.09 288.90 93.91 70.84 0 0.9999 95.57 81.02 80.07 62.90 0 0.9998 70.24 139.98 99.17 127.63 0 0.9998 161.08 109.57 87.07 94.17 0 0.9998 175.78 209.30 122.74 87.49 0 0.9998 216.56 75.04 81.96 46.01 0 0.9996 250.30 108.76 48.26 78.38 0 0.9996 330.42 129.87 47.24 61.71 0 0.9996 281.13 113.64 50.61 77.33 0 0.9996 275.91 223.96 78.04 116.78 0 0.9994 181.92 86.03 79.52 80.35 0 0.9993 416.52 154.51 52.44 44.62 0 0.9991 281.11 90.02 62.16 44.17 0 0.9991 65.36 96.09 52.09 117.45 0 0.9989 239.14 172.36 106.66 57.96 0 0.9989 380.91 115.12 47.07 31.90 0 0.9973 413.13 228.66 32.18 33.01 0 0.9963 98.49 58.79 84.68 55.65 0 0.9957 447.67 186.31 30.98 63.25 0 0.9948 122.79 54.85 70.01 33.37 0 0.9911 461.30 186.09 43.92 70.44 0 0.9905 336.00 106.43 56.75 33.24 0 0.9836 310.76 290.60 78.01 65.83 0 0.9762 303.17 20.64 61.63 61.32 0 0.9472 492.57 237.21 30.56 30.51 0 0.9332 165.60 159.16 79.45 59.95 0 0.9113 167.55 65.79 48.09 32.88 0 0.6911 339.36 172.34 18.99 28.16 0 0.5750 508.72 253.72 26.85 37.35 0
00001164,0.9999 70.13 139.26 101.09 128.18 0 0.9999 422.94 133.63 45.07 48.54 0 0.9999 265.76 222.69 88.32 107.84 0 0.9999 177.69 209.21 125.07 87.19 0 0.9999 67.60 231.80 92.88 128.20 0 0.9999 91.64 74.65 87.43 69.73 0 0.9998 216.06 75.97 85.48 46.53 0 0.9997 159.94 308.27 127.48 50.87 0 0.9997 280.78 111.36 51.49 79.61 0 0.9996 163.12 108.77 84.35 91.85 0 0.9995 326.40 129.86 49.57 59.62 0 0.9995 239.07 171.26 107.96 57.73 0 0.9993 64.83 94.27 53.44 123.83 0 0.9992 415.45 154.46 57.60 45.66 0 0.9991 381.71 114.07 45.74 34.40 0 0.9989 178.08 83.41 83.05 81.94 0 0.9985 249.27 110.25 49.37 78.31 0 0.9984 305.94 290.52 85.14 69.03 0 0.9984 446.49 186.62 30.23 61.85 0 0.9946 98.97 59.09 83.66 55.76 0 0.9942 166.51 151.66 81.21 70.09 0 0.9924 123.07 55.73 74.84 32.37 0 0.9885 465.48 191.93 40.98 64.54 0 0.9819 300.75 19.56 62.53 62.36 0 0.9804 282.50 90.45 60.63 43.57 0 0.9396 411.10 228.65 44.04 31.23 0 0.9070 337.47 107.45 56.59 31.93 0 0.7914 160.10 63.20 56.57 35.59 0
00001165,0.9999 69.45 232.06 96.86 126.27 0 0.9999 70.05 139.47 101.54 128.20 0 0.9999 423.34 134.43 44.10 47.53 0 0.9999 91.53 76.86 88.14 68.48 0 0.9999 215.65 75.80 83.29 45.92 0 0.9999 178.33 209.12 122.20 87.44 0 0.9999 259.19 223.42 92.09 112.11 0 0.9998 166.27 307.67 112.32 52.33 0 0.9998 280.63 111.94 50.22 78.76 0 0.9997 180.11 85.38 81.91 82.06 0 0.9997 162.88 109.00 84.14 90.60 0 0.9994 415.04 158.27 63.78 43.30 0 0.9991 288.58 289.70 92.08 68.55 0 0.9991 329.60 129.47 50.49 62.96 0 0.9991 64.58 93.91 52.42 122.24 0 0.9989 380.39 113.61 47.22 34.42 0 0.9988 240.46 172.24 107.62 56.52 0 0.9982 249.34 110.25 47.98 76.33 0 0.9978 447.94 188.66 28.64 59.66 0 0.9971 163.44 162.46 83.03 55.67 0 0.9945 100.31 59.47 81.89 56.09 0 0.9944 125.90 55.09 66.24 32.44 0 0.9939 280.07 89.56 63.76 44.68 0 0.9858 464.97 194.36 39.28 57.08 0 0.9857 303.68 20.31 60.90 62.41 0 0.9833 167.71 64.92 49.61 34.25 0 0.9703 336.54 106.76 54.62 31.30 0 0.8069 506.84 256.21 37.24 38.74 0 0.7487 494.40 236.83 30.63 27.52 0
00001166,0.9999 70.37 231.90 93.83 126.55 0 0.9999 163.32 308.48 115.76 51.29 0 0.9999 258.56 213.50 84.29 105.93 0 0.9998 94.07 81.12 82.91 63.61 0 0.9998 175.56 209.12 127.61 79.45 0 0.9998 71.15 135.48 101.00 127.48 0 0.9998 423.07 134.17 44.73 47.41 0 0.9998 240.03 171.31 105.60 54.50 0 0.9997 215.52 75.62 83.20 45.98 0 0.9996 162.17 107.37 86.85 99.20 0 0.9996 380.23 115.75 47.76 32.71 0 0.9995 281.04 114.71 50.54 74.13 0 0.9994 250.93 110.11 49.82 76.73 0 0.9992 415.14 155.62 63.53 48.12 0 0.9990 328.39 132.69 52.32 56.53 0 0.9988 120.79 55.15 70.12 32.51 0 0.9983 179.76 84.88 80.09 81.32 0 0.9979 65.17 90.28 52.08 124.86 0 0.9941 303.85 21.47 60.70 60.57 0 0.9912 466.54 192.76 39.27 59.30 0 0.9910 273.06 296.68 111.05 63.23 0 0.9900 447.93 190.34 27.77 56.31 0 0.9879 279.97 91.64 67.15 41.97 0 0.9875 96.53 57.95 84.19 50.51 0 0.9869 169.72 67.05 47.98 33.35 0 0.9865 494.31 232.31 29.75 35.18 0 0.9782 337.08 107.35 52.07 29.92 0 0.9709 166.62 157.45 78.86 62.37 0 0.9554 506.79 256.69 39.08 39.37 0 0.8345 408.60 229.49 44.98 31.28 0 0.8193 354.09 331.52 42.81 23.57 0
00001167,0.9999 69.01 232.08 98.56 125.86 0 0.9999 164.63 309.11 114.96 50.83 0 0.9999 92.27 77.15 86.97 68.30 0 0.9999 71.31 140.24 99.51 126.30 0 0.9999 258.50 214.01 81.06 109.04 0 0.9998 215.74 75.55 84.78 47.47 0 0.9997 279.99 112.77 50.71 79.55 0 0.9997 162.21 109.01 84.96 90.14 0 0.9997 423.65 134.26 43.43 48.52 0 0.9997 178.10 209.34 123.13 85.25 0 0.9997 238.87 171.72 104.15 53.68 0 0.9994 383.53 115.87 43.29 31.12 0 0.9990 249.78 108.88 47.31 76.79 0 0.9990 64.62 91.77 51.91 124.63 0 0.9989 418.47 153.16 47.81 45.95 0 0.9987 174.58 84.33 83.86 78.40 0 0.9986 446.66 184.72 28.12 63.11 0 0.9982 339.19 128.23 42.68 30.92 0 0.9980 290.60 290.16 88.27 68.77 0 0.9968 326.83 149.24 47.72 43.85 0 0.9961 100.17 57.80 82.17 57.55 0 0.9950 338.73 106.70 50.15 32.97 0 0.9932 281.69 89.17 62.43 44.15 0 0.9909 302.90 18.88 58.08 64.08 0 0.9880 164.28 161.95 84.33 59.42 0 0.9850 121.36 55.19 87.19 34.62 0 0.8604 357.41 330.88 40.58 24.92 0 0.8520 452.34 158.70 34.72 61.30 0 0.8479 495.52 233.85 29.61 38.24 0 0.6974 474.91 203.06 33.41 51.38 0
00001168,1.0000 69.14 232.37 97.55 126.60 0 0.9999 423.61 134.00 42.96 47.91 0 0.9999 255.10 215.17 91.24 105.26 0 0.9999 90.58 77.01 89.63 67.95 0 0.9999 177.16 207.41 122.93 86.35 0 0.9998 68.79 136.09 102.63 127.11 0 0.9998 160.98 308.54 121.00 50.67 0 0.9998 281.00 113.14 50.50 77.53 0 0.9997 161.92 110.13 85.72 88.89 0 0.9997 215.49 75.89 84.76 45.75 0 0.9997 337.76 127.74 45.51 38.26 0 0.9996 240.59 172.44 105.13 55.13 0 0.9995 385.40 116.81 39.64 29.80 0 0.9992 180.19 85.21 79.92 80.66 0 0.9991 288.37 289.88 94.53 70.08 0 0.9990 250.56 109.50 47.51 76.29 0 0.9988 64.68 96.33 52.08 118.73 0 0.9983 122.80 55.26 66.06 32.04 0 0.9968 164.62 163.45 81.54 57.53 0 0.9967 98.16 56.70 84.31 57.70 0 0.9966 335.79 105.81 55.37 30.85 0 0.9958 280.45 89.05 62.41 45.49 0 0.9957 445.98 183.33 29.19 62.59 0 0.9957 417.04 154.62 50.45 46.83 0 0.9949 459.30 165.00 42.17 84.08 0 0.9940 305.29 22.79 57.71 59.45 0 0.9937 328.97 156.48 42.05 42.41 0 0.9619 415.40 231.35 28.16 23.62 0 0.9341 167.93 66.24 49.17 32.83 0 0.9324 494.21 235.10 31.10 35.47 0 0.6952 354.88 238.12 89.44 30.29 0
00001169,1.0000 69.49 232.46 98.86 127.23 0 0.9999 95.50 80.25 79.42 65.29 0 0.9999 254.15 217.05 90.95 100.16 0 0.9999 161.23 308.24 115.41 50.90 0 0.9998 214.84 74.63 84.76 47.56 0 0.9998 175.82 209.35 127.76 79.10 0 0.9998 71.53 140.72 97.41 124.54 0 0.9997 162.76 107.16 85.18 100.99 0 0.9997 423.47 134.85 43.56 46.94 0 0.9996 279.30 117.04 51.47 71.91 0 0.9995 179.34 84.63 82.19 81.08 0 0.9993 241.30 171.38 104.48 57.91 0 0.9993 250.48 110.51 46.91 75.70 0 0.9992 65.21 94.27 52.74 119.55 0 0.9992 278.16 282.39 104.07 77.03 0 0.9987 381.78 115.38 45.01 32.39 0 0.9983 342.19 128.15 42.48 49.41 0 0.9980 96.84 59.14 85.36 57.12 0 0.9972 446.64 182.12 28.56 63.10 0 0.9965 459.59 165.99 41.18 84.85 0 0.9959 418.16 153.76 45.65 47.18 0 0.9938 121.05 55.05 72.52 32.14 0 0.9918 336.65 105.53 56.25 32.78 0 0.9910 279.46 89.25 65.72 45.40 0 0.9902 301.28 19.84 62.17 62.41 0 0.9810 166.75 157.71 78.63 61.41 0 0.9505 489.85 234.57 33.34 42.74 0 0.9471 347.55 327.50 52.41 29.44 0 0.9385 351.10 235.48 98.02 33.08 0 0.9095 161.34 64.57 56.13 32.98 0 0.6379 68.10 180.96 101.61 131.61 0 0.5095 138.30 60.57 71.24 32.54 0
00001170,0.9999 69.32 230.72 96.46 126.94 0 0.9999 246.13 210.52 101.19 98.55 0 0.9999 93.52 80.75 86.29 64.31 0 0.9999 161.93 308.43 119.68 50.66 0 0.9999 69.34 139.45 101.53 128.90 0 0.9998 423.77 135.12 42.35 46.92 0 0.9998 162.88 109.71 84.60 91.12 0 0.9998 174.86 204.47 129.00 87.25 0 0.9998 280.28 115.07 52.70 74.46 0 0.9998 238.71 174.53 105.47 47.83 0 0.9997 215.35 77.17 83.20 43.36 0 0.9996 178.73 83.56 81.50 82.95 0 0.9994 340.87 126.67 43.48 51.19 0 0.9991 64.58 92.37 52.10 124.05 0 0.9990 121.93 54.25 69.23 33.95 0 0.9989 251.59 109.36 48.22 76.18 0 0.9988 283.47 89.40 60.52 45.50 0 0.9988 384.67 116.80 40.49 30.18 0 0.9987 279.57 278.25 104.09 79.28 0 0.9984 444.94 182.58 30.52 65.24 0 0.9971 98.54 58.34 83.59 57.55 0 0.9966 418.60 154.07 45.19 45.79 0 0.9964 164.19 164.10 82.30 56.16 0 0.9941 335.88 105.46 58.14 33.47 0 0.9931 461.73 167.26 40.65 82.24 0 0.9927 352.27 234.95 92.48 35.50 0 0.9879 304.53 20.06 57.51 62.00 0 0.9862 166.96 65.93 50.28 32.42 0 0.9711 344.37 330.75 60.48 26.52 0 0.9472 492.87 233.80 29.97 38.07 0 0.9122 415.45 229.36 30.02 27.91 0
00001171,1.0000 239.25 214.05 106.10 85.03 0 0.9999 69.56 231.85 97.05 127.27 0 0.9999 69.14 139.72 103.43 129.71 0 0.9998 94.66 80.80 82.86 64.92 0 0.9998 162.82 110.35 84.62 86.71 0 0.9998 255.89 284.12 130.24 72.30 0 0.9997 163.34 309.13 120.52 50.26 0 0.9997 241.06 172.30 103.42 51.77 0 0.9997 423.43 133.82 43.19 48.52 0 0.9996 182.58 87.81 80.37 78.61 0 0.9996 279.76 113.28 52.12 79.71 0 0.9995 214.07 73.29 86.24 47.41 0 0.9995 95.48 58.68 85.09 54.63 0 0.9995 175.02 209.00 119.62 85.00 0 0.9991 444.95 182.34 30.83 64.62 0 0.9991 249.54 109.56 48.97 77.43 0 0.9990 163.68 165.61 83.32 54.48 0 0.9990 66.29 93.60 51.37 121.65 0 0.9978 461.58 169.89 42.16 78.89 0 0.9959 385.25 116.65 40.39 30.04 0 0.9959 281.89 88.78 61.23 46.69 0 0.9949 338.78 126.86 43.24 48.91 0 0.9945 417.92 154.23 47.89 46.00 0 0.9927 301.99 20.10 61.91 61.67 0 0.9904 119.24 53.41 83.32 36.18 0 0.9876 337.82 106.81 54.75 32.23 0 0.9671 341.27 331.24 61.70 25.83 0 0.9481 160.67 61.38 55.12 38.45 0 0.8543 343.14 156.66 29.49 30.35 0 0.7559 409.64 229.78 45.06 26.11 0
00001172,0.9999 239.16 219.40 102.79 87.08 0 0.9999 68.78 233.45 99.81 124.31 0 0.9999 176.13 208.01 120.44 81.29 0 0.9999 422.93 134.04 43.63 48.47 0 0.9998 252.02 286.92 130.24 67.66 0 0.9998 70.65 141.24 100.60 123.46 0 0.9998 161.83 308.84 118.79 51.16 0 0.9998 239.94 173.36 104.98 54.31 0 0.9998 282.25 113.24 47.96 75.08 0 0.9997 161.01 110.18 86.49 93.83 0 0.9997 94.00 82.33 85.07 61.09 0 0.9996 215.55 76.18 81.67 44.27 0 0.9993 250.09 110.74 46.46 75.24 0 0.9989 97.21 59.83 86.04 54.81 0 0.9987 181.04 86.67 79.42 77.18 0 0.9986 382.69 115.21 43.98 31.61 0 0.9985 65.83 90.93 51.19 125.41 0 0.9982 122.65 54.90 72.10 34.16 0 0.9974 461.71 169.70 41.29 78.56 0 0.9974 417.30 154.23 50.70 46.94 0 0.9958 333.53 129.49 47.17 35.20 0 0.9941 337.70 106.97 52.80 30.71 0 0.9912 281.48 90.34 63.00 43.31 0 0.9863 300.26 18.93 62.77 62.55 0 0.9857 447.25 186.34 26.78 58.58 0 0.9813 334.46 146.23 37.11 47.90 0 0.9784 165.98 162.61 78.83 56.16 0 0.9278 359.94 240.61 68.78 29.79 0 0.8986 162.86 62.94 52.37 34.71 0 0.8920 344.36 330.41 55.13 26.65 0 0.5167 411.37 230.80 35.51 29.76 0
00001173,0.9999 228.65 218.17 112.48 82.32 0 0.9999 70.76 232.40 95.93 123.30 0 0.9999 250.37 284.01 133.46 70.33 0 0.9999 70.00 138.42 100.71 131.14 0 0.9999 96.43 82.24 79.44 62.60 0 0.9999 215.27 75.73 84.37 47.25 0 0.9998 422.78 135.15 44.30 48.97 0 0.9998 161.49 307.56 121.46 52.44 0 0.9998 279.31 111.17 51.46 80.59 0 0.9997 242.21 176.82 102.10 49.63 0 0.9996 161.52 109.03 86.31 94.58 0 0.9991 381.79 115.43 45.18 31.33 0 0.9989 66.18 95.87 51.26 119.48 0 0.9988 181.33 88.21 81.08 77.89 0 0.9985 249.76 110.11 47.51 76.14 0 0.9983 178.14 205.87 121.45 75.07 0 0.9977 417.34 153.75 49.45 47.52 0 0.9975 117.36 53.43 73.83 37.73 0 0.9963 101.48 62.29 81.43 52.52 0 0.9963 445.92 184.37 29.11 62.65 0 0.9960 459.74 169.52 44.46 76.73 0 0.9956 324.29 134.32 50.50 56.00 0 0.9921 278.70 89.19 64.34 44.89 0 0.9913 165.00 61.29 50.55 38.27 0 0.9897 305.10 22.43 58.55 59.25 0 0.9766 165.09 159.75 79.45 59.27 0 0.9524 350.21 234.71 88.51 35.07 0 0.9393 333.99 107.32 59.25 30.03 0 0.8681 347.36 330.33 52.58 26.73 0 0.8592 494.29 230.69 29.84 43.89 0 0.8264 344.51 130.11 38.33 29.77 0
00001174,1.0000 228.01 215.63 113.61 82.78 0 1.0000 69.62 232.78 98.35 124.60 0 0.9999 248.46 284.91 135.80 69.21 0 0.9999 71.11 140.56 100.15 125.97 0 0.9999 278.99 111.94 52.58 80.00 0 0.9998 95.35 83.55 80.49 63.84 0 0.9998 214.98 74.98 82.95 47.22 0 0.9998 422.85 135.75 43.80 48.58 0 0.9998 162.79 109.46 84.59 89.17 0 0.9996 175.58 205.27 122.14 72.77 0 0.9996 160.09 308.37 118.16 51.02 0 0.9995 237.93 173.83 106.22 52.26 0 0.9992 64.67 90.51 52.35 125.49 0 0.9992 382.13 115.40 45.19 32.13 0 0.9990 179.35 86.41 81.78 78.26 0 0.9989 102.60 59.87 80.84 54.82 0 0.9989 461.53 169.40 43.79 80.39 0 0.9987 249.88 109.76 49.65 77.87 0 0.9984 163.24 165.82 82.15 53.35 0 0.9982 445.38 183.98 30.58 62.95 0 0.9980 319.73 123.59 54.55 63.92 0 0.9974 417.67 154.14 48.74 46.55 0 0.9955 120.25 53.23 72.27 33.59 0 0.9906 303.98 18.32 58.66 61.96 0 0.9866 492.65 231.02 33.50 47.16 0 0.9852 280.67 91.73 62.32 39.88 0 0.9759 160.37 61.04 54.29 37.13 0 0.8969 353.66 237.78 90.62 30.35 0 0.8459 345.00 331.55 56.89 24.80 0 0.8150 337.29 106.57 51.35 28.63 0
