Image_ID,PredictionString
722,0.9998 57.94 236.58 117.00 123.42 0 0.9998 64.35 124.86 102.70 121.94 0 0.9996 72.67 202.11 170.64 125.10 0 0.9995 164.19 62.42 88.57 91.47 0 0.9995 239.16 240.68 117.71 111.72 0 0.9995 104.30 72.87 96.54 97.86 0 0.9994 67.23 66.60 54.84 103.05 0 0.9989 233.95 105.53 76.99 90.40 0 0.9983 92.49 46.44 86.14 53.26 0 0.9975 205.95 152.29 127.12 102.04 0 0.9974 215.74 79.55 93.11 87.49 0 0.9970 288.47 123.58 69.53 90.65 0 0.9955 179.08 194.60 148.46 109.24 0 0.9871 470.36 207.57 51.44 78.18 0 0.9705 441.28 133.22 49.02 79.93 0 0.9626 307.26 97.41 81.39 79.98 0 0.9394 381.49 112.59 47.24 47.59 0 0.9354 245.65 10.72 80.27 73.92 0 0.9163 417.37 71.38 57.21 53.57 0 0.9003 475.37 0.15 130.09 120.10 0 0.8916 400.68 156.38 77.81 114.68 0 0.8812 302.87 18.34 74.61 75.92 0 0.8494 368.74 136.77 64.05 63.70 0 0.8266 433.09 240.93 81.85 97.64 0 0.8258 373.71 58.07 46.22 53.75 0 0.8061 327.58 135.91 55.57 89.34 0 0.7930 470.74 0.00 100.69 43.38 0 0.7628 533.98 252.67 83.29 79.37 0 0.7578 560.35 265.59 77.36 94.41 0 0.7551 466.84 82.35 53.48 76.66 0 0.7060 456.55 129.77 72.99 115.53 0 0.6142 310.85 119.44 64.61 87.27 0 0.6073 608.77 93.65 30.80 88.52 0 0.5840 354.27 328.75 39.67 30.13 0 0.4990 216.69 72.41 89.33 55.10 0 0.4675 336.34 106.90 64.24 61.61 0 0.4366 405.29 68.08 49.85 40.66 0 0.3944 410.70 228.63 42.32 44.22 0 0.3634 436.95 105.24 36.48 40.45 0 0.3079 67.33 19.31 42.37 97.15 0
723,0.9998 58.81 238.79 113.20 121.21 0 0.9996 241.09 238.68 115.95 112.64 0 0.9995 65.75 129.69 100.75 114.76 0 0.9994 67.08 66.33 54.23 103.08 0 0.9993 106.49 70.11 96.94 96.43 0 0.9991 74.74 204.98 164.23 117.29 0 0.9991 93.60 49.26 88.42 51.84 0 0.9990 211.99 159.24 122.24 92.34 0 0.9989 164.73 63.31 90.10 87.33 0 0.9989 240.47 100.58 73.54 96.89 0 0.9973 288.94 126.13 72.50 91.85 0 0.9972 174.34 198.00 157.28 113.83 0 0.9971 214.29 82.46 93.42 85.53 0 0.9958 468.58 212.96 53.83 69.54 0 0.9811 438.99 129.89 54.27 80.83 0 0.9788 305.55 97.74 78.61 80.13 0 0.9455 350.17 322.78 45.93 36.53 0 0.9342 376.26 110.33 49.57 51.41 0 0.8995 481.45 0.00 124.72 122.15 0 0.8818 531.42 251.96 87.25 75.31 0 0.8690 365.98 136.22 64.81 57.50 0 0.8607 328.34 139.36 63.99 89.40 0 0.8577 249.36 4.29 81.64 83.06 0 0.8526 220.47 67.09 91.59 69.69 0 0.8348 298.02 19.33 79.34 73.00 0 0.8264 582.06 174.90 48.65 87.07 0 0.8215 341.90 99.80 76.35 65.63 0 0.8007 409.30 158.20 63.32 111.95 0 0.7634 419.59 64.98 59.27 57.15 0 0.7297 526.89 280.82 107.78 77.91 0 0.6370 460.00 128.07 82.68 129.13 0 0.6321 412.85 229.24 39.25 43.06 0 0.5972 456.90 0.00 105.99 48.05 0 0.5489 571.07 69.12 68.16 110.46 0 0.4837 67.38 11.96 41.39 105.92 0 0.4431 575.73 273.44 61.11 75.17 0 0.4154 370.97 59.51 43.17 49.77 0 0.3799 609.27 275.21 29.68 71.08 0 0.3560 598.93 188.85 38.35 73.42 0 0.3398 489.64 105.80 108.43 123.38 0 0.3393 403.24 68.33 37.18 33.27 0 0.3143 330.81 110.25 66.16 66.46 0
724,0.9999 60.68 239.04 108.97 120.96 0 0.9996 106.05 70.21 97.00 96.02 0 0.9996 68.72 68.29 58.75 103.56 0 0.9995 67.27 127.86 96.02 111.89 0 0.9993 76.99 203.55 159.56 119.72 0 0.9992 93.37 49.41 87.81 50.98 0 0.9992 239.39 236.34 118.04 115.27 0 0.9987 374.89 111.07 53.94 49.44 0 0.9984 235.72 99.78 80.33 95.19 0 0.9977 153.03 65.46 104.10 90.37 0 0.9959 209.84 155.37 127.55 101.05 0 0.9948 440.85 132.10 54.80 80.77 0 0.9945 464.71 209.92 58.54 74.39 0 0.9942 286.95 121.33 72.46 97.60 0 0.9940 176.57 195.57 154.07 108.59 0 0.9887 212.79 78.19 90.15 80.26 0 0.9838 299.61 82.48 90.82 89.72 0 0.9738 530.61 250.71 89.98 76.66 0 0.9700 534.08 278.93 97.54 81.07 0 0.9639 479.72 0.67 123.43 116.24 0 0.9594 419.07 69.35 57.74 58.66 0 0.9587 316.27 117.04 66.18 73.21 0 0.9555 410.94 227.94 45.46 42.02 0 0.9042 350.34 324.62 45.68 34.51 0 0.8220 327.60 134.46 59.08 86.51 0 0.7938 465.65 77.80 56.15 70.64 0 0.7798 406.56 160.75 73.82 108.61 0 0.7126 66.39 14.69 40.61 100.28 0 0.7054 299.97 17.35 73.96 74.26 0 0.6852 611.24 89.52 28.50 93.80 0 0.6652 570.45 275.93 66.21 71.54 0 0.5530 460.76 0.00 105.65 47.12 0 0.5408 586.31 182.37 49.14 74.28 0 0.4587 372.53 57.64 44.42 52.31 0 0.4497 432.21 237.83 83.15 87.32 0 0.4492 246.68 3.86 80.31 80.31 0 0.4422 469.73 98.69 127.49 133.89 0 0.4278 440.89 65.07 69.61 82.38 0 0.3142 605.04 281.72 34.25 61.74 0
725,0.9998 59.73 236.42 112.60 123.58 0 0.9997 69.45 118.54 97.59 116.99 0 0.9996 237.66 239.01 122.97 112.92 0 0.9996 110.61 74.08 89.54 97.20 0 0.9995 71.95 69.49 49.93 93.17 0 0.9994 78.70 202.00 159.94 121.62 0 0.9990 96.42 49.63 87.41 51.33 0 0.9990 157.68 65.39 104.10 96.63 0 0.9984 208.08 152.81 133.39 109.90 0 0.9969 230.71 107.60 80.71 88.75 0 0.9962 287.29 124.17 82.45 97.22 0 0.9961 175.85 195.87 145.49 110.29 0 0.9934 466.42 209.44 56.56 73.84 0 0.9902 372.30 108.84 55.04 48.97 0 0.9783 534.43 280.74 95.76 79.26 0 0.9758 348.51 326.89 47.62 32.77 0 0.9734 436.58 131.60 59.38 81.23 0 0.9514 273.86 84.30 98.97 79.53 0 0.9505 246.84 3.82 78.21 83.38 0 0.9441 437.52 258.61 81.21 87.92 0 0.9124 482.64 99.06 117.04 126.46 0 0.9058 457.80 126.03 84.95 129.31 0 0.9037 529.97 254.25 86.35 75.85 0 0.8953 397.28 153.06 81.86 113.43 0 0.8803 219.79 72.36 85.70 54.86 0 0.8725 412.15 228.23 44.69 46.92 0 0.8090 424.17 57.16 64.65 61.17 0 0.7965 200.90 79.11 94.96 82.01 0 0.7474 473.27 0.00 132.95 121.00 0 0.7419 300.79 18.14 91.14 74.68 0 0.7358 331.32 136.51 61.30 86.36 0 0.6939 68.54 16.23 40.42 90.90 0 0.6401 300.34 115.09 90.73 59.76 0 0.5777 469.78 78.99 55.87 78.23 0 0.5426 602.39 73.06 37.49 104.93 0 0.4595 296.08 0.91 123.75 33.06 0 0.4181 466.24 0.00 100.30 51.64 0 0.3565 417.64 141.39 68.44 95.94 0 0.3223 415.72 70.06 57.29 55.73 0 0.3096 447.46 138.98 62.29 99.99 0
726,0.9998 58.34 238.94 115.44 121.06 0 0.9998 106.15 72.67 96.56 100.50 0 0.9997 64.21 126.41 98.80 113.31 0 0.9996 155.67 61.25 107.12 104.59 0 0.9995 67.05 65.72 55.70 103.38 0 0.9993 239.41 240.02 116.82 110.64 0 0.9993 71.31 197.11 169.50 129.48 0 0.9987 203.37 159.03 135.75 104.24 0 0.9984 287.48 129.30 74.04 92.83 0 0.9981 234.19 112.97 79.53 83.64 0 0.9975 94.86 47.85 75.39 50.18 0 0.9961 173.60 198.16 142.17 105.69 0 0.9898 370.57 108.35 56.26 50.53 0 0.9833 431.15 243.62 86.47 89.85 0 0.9716 211.95 70.71 92.41 64.15 0 0.9640 351.88 326.17 45.16 33.65 0 0.9552 440.13 131.01 51.18 70.25 0 0.9523 523.14 252.37 90.72 78.53 0 0.9350 473.79 210.96 48.00 74.98 0 0.9278 260.17 90.58 107.92 76.19 0 0.9275 536.99 274.06 93.81 85.94 0 0.9212 410.14 159.19 61.84 107.53 0 0.9064 246.72 7.96 79.45 78.35 0 0.8464 423.59 72.93 52.01 59.44 0 0.8438 68.02 11.63 39.55 95.91 0 0.8051 483.21 102.91 107.21 128.38 0 0.7885 458.81 127.46 82.14 119.31 0 0.7826 310.39 94.74 88.06 56.21 0 0.7609 327.74 143.45 59.57 86.07 0 0.7565 329.40 101.45 92.53 60.23 0 0.7495 579.62 180.00 49.32 82.23 0 0.6702 463.75 84.74 57.58 69.22 0 0.6572 305.48 81.89 48.79 40.24 0 0.6404 297.00 20.02 81.97 73.03 0 0.6118 420.02 226.64 35.29 38.35 0 0.6052 587.81 69.64 51.80 110.47 0 0.5550 476.08 1.86 129.05 129.17 0 0.5493 375.04 234.06 60.86 37.25 0 0.5372 353.68 134.24 81.66 60.47 0 0.4961 450.29 180.63 54.20 81.02 0 0.4670 580.02 273.37 54.56 83.52 0 0.4535 410.02 69.57 31.15 33.03 0 0.4407 446.80 0.00 89.26 44.14 0 0.4008 371.47 58.81 43.26 52.76 0 0.3954 604.30 281.67 34.88 58.12 0 0.3673 381.92 55.75 48.01 47.46 0 0.3395 447.60 134.05 61.46 86.96 0
727,0.9999 62.54 235.85 109.65 124.15 0 0.9997 61.45 126.59 104.89 109.27 0 0.9997 238.80 238.07 118.80 113.99 0 0.9995 67.13 66.37 55.97 105.49 0 0.9994 104.04 72.36 92.87 96.46 0 0.9994 76.72 204.37 160.79 118.43 0 0.9991 161.00 60.20 97.05 106.13 0 0.9991 203.01 151.23 139.01 113.34 0 0.9984 377.25 112.02 49.37 47.82 0 0.9980 288.94 125.63 69.05 92.88 0 0.9976 175.22 198.05 137.71 107.15 0 0.9972 95.61 49.70 84.33 50.87 0 0.9954 330.17 107.74 64.47 56.89 0 0.9897 218.32 68.37 70.99 58.11 0 0.9879 426.53 240.56 86.13 92.08 0 0.9873 244.60 84.23 96.32 87.87 0 0.9862 231.55 99.12 88.57 93.37 0 0.9839 328.36 145.33 58.42 84.25 0 0.9822 473.05 0.00 131.52 117.63 0 0.9599 473.85 208.83 46.08 72.70 0 0.9445 439.76 133.78 47.68 71.46 0 0.9383 307.35 78.09 57.08 60.03 0 0.9323 486.39 100.66 106.85 124.43 0 0.9301 67.84 2.97 44.15 107.92 0 0.9175 410.18 162.89 62.29 105.18 0 0.9139 412.16 227.86 40.01 40.97 0 0.9136 528.18 252.99 86.28 77.48 0 0.8994 458.45 130.28 85.10 125.22 0 0.8923 296.67 18.68 87.45 74.35 0 0.8471 576.51 165.55 60.19 98.73 0 0.8409 351.30 325.43 44.99 34.57 0 0.8398 423.22 70.12 53.55 54.66 0 0.7715 553.53 270.74 81.94 89.26 0 0.6346 449.32 171.72 52.49 89.33 0 0.5923 605.34 286.80 34.44 57.52 0 0.5743 481.13 0.00 87.67 46.74 0 0.5674 372.05 53.93 50.31 53.27 0 0.4623 468.34 78.58 52.92 72.98 0 0.3102 373.99 232.64 62.80 38.56 0
728,0.9998 61.63 238.43 109.84 121.57 0 0.9998 172.49 87.72 112.20 96.42 0 0.9998 238.18 235.96 126.13 116.60 0 0.9997 64.77 131.01 100.89 106.71 0 0.9995 68.04 65.51 56.48 111.09 0 0.9994 76.05 204.96 159.53 117.68 0 0.9994 206.17 149.05 130.82 112.32 0 0.9991 162.29 56.94 70.48 88.27 0 0.9983 178.83 199.22 122.75 115.45 0 0.9981 285.35 121.78 75.22 92.47 0 0.9980 92.69 46.91 86.00 51.57 0 0.9978 104.61 70.64 79.96 81.76 0 0.9969 218.24 70.79 94.64 63.10 0 0.9966 230.66 103.86 81.63 89.13 0 0.9959 300.99 74.40 63.60 63.10 0 0.9837 470.28 206.08 51.27 78.72 0 0.9816 366.28 136.70 62.90 57.80 0 0.9795 319.48 101.40 84.36 61.84 0 0.9776 374.74 111.87 51.08 49.15 0 0.9726 324.24 147.38 64.41 82.76 0 0.9620 433.15 131.63 58.15 71.82 0 0.9572 532.33 251.60 85.09 76.80 0 0.9438 402.43 156.57 76.57 109.17 0 0.9128 352.32 324.41 45.17 34.57 0 0.8870 535.17 275.68 95.46 84.32 0 0.8723 480.55 0.00 131.50 118.00 0 0.8666 457.82 128.32 77.66 146.46 0 0.8313 484.70 103.32 112.36 124.04 0 0.7646 299.82 18.34 74.95 71.32 0 0.6715 413.55 229.06 47.50 39.34 0 0.6663 422.73 72.95 53.24 64.24 0 0.6535 573.98 276.50 61.89 69.21 0 0.6197 600.31 69.94 39.60 110.03 0 0.5999 431.83 242.32 82.23 102.30 0 0.5829 449.88 151.01 63.18 106.49 0 0.5455 399.83 63.29 46.11 45.30 0 0.4597 69.18 20.91 39.41 85.85 0 0.4069 456.08 0.00 101.60 50.12 0 0.4065 113.78 3.36 159.07 70.20 0 0.3637 367.09 240.37 45.02 33.30 0 0.3474 462.74 81.84 58.38 75.35 0
729,0.9998 59.85 236.17 110.41 123.83 0 0.9998 184.20 193.32 107.05 165.63 0 0.9998 204.08 144.47 137.78 115.29 0 0.9996 66.32 72.63 58.12 106.11 0 0.9995 62.59 125.40 100.09 111.78 0 0.9995 139.81 110.69 117.82 110.87 0 0.9993 248.76 237.29 112.98 114.62 0 0.9991 77.84 202.23 136.65 119.11 0 0.9991 94.62 46.36 91.23 55.99 0 0.9991 151.81 63.31 80.70 97.52 0 0.9974 302.64 77.16 86.29 58.67 0 0.9958 216.59 65.94 91.05 68.10 0 0.9957 237.92 92.66 78.82 97.75 0 0.9950 297.07 141.50 63.57 70.57 0 0.9941 374.96 106.20 52.26 50.50 0 0.9899 102.30 71.34 62.33 68.16 0 0.9781 243.81 5.01 79.22 80.00 0 0.9687 331.07 112.29 62.19 56.37 0 0.9652 347.05 320.64 48.91 38.28 0 0.9569 429.79 120.01 61.03 85.03 0 0.9334 447.69 182.18 72.17 98.00 0 0.9248 423.23 57.27 67.91 63.08 0 0.9031 464.31 78.47 57.52 72.31 0 0.8960 531.29 250.73 87.65 80.03 0 0.8873 469.62 208.38 55.55 74.12 0 0.8653 464.76 126.43 84.22 139.43 0 0.8541 531.00 280.99 103.38 77.50 0 0.8455 301.86 19.95 74.59 71.87 0 0.7990 346.98 104.10 71.07 58.08 0 0.7707 350.48 123.32 79.45 62.03 0 0.7530 372.79 57.36 50.90 53.90 0 0.7459 475.38 0.00 119.76 112.88 0 0.6895 479.18 98.71 112.68 133.53 0 0.5641 608.12 91.83 31.72 89.57 0 0.4576 575.78 275.73 59.76 74.68 0 0.4259 580.18 179.10 49.72 81.95 0 0.3993 405.92 158.26 73.16 117.24 0 0.3626 430.30 96.39 52.32 58.26 0 0.3586 304.32 0.37 108.76 25.88 0 0.3424 316.24 148.52 73.68 77.88 0 0.3379 297.92 42.80 86.67 73.50 0 0.3333 389.32 60.08 46.39 47.63 0 0.3222 176.47 55.42 61.51 54.36 0 0.3096 366.65 238.22 51.35 34.86 0
730,0.9997 60.38 235.87 109.14 124.13 0 0.9996 257.46 247.15 107.38 112.49 0 0.9996 208.53 150.73 126.97 112.35 0 0.9995 176.57 196.71 100.06 157.58 0 0.9994 75.64 209.73 136.29 109.71 0 0.9993 95.36 44.88 93.68 66.56 0 0.9986 68.04 120.77 103.75 113.48 0 0.9986 103.15 127.16 129.17 114.95 0 0.9986 141.46 74.35 80.32 93.51 0 0.9983 321.14 76.94 68.06 58.40 0 0.9976 68.76 66.52 53.79 114.81 0 0.9975 236.50 93.32 76.66 95.87 0 0.9933 296.08 139.46 63.77 72.46 0 0.9910 100.82 70.33 74.20 74.46 0 0.9870 329.24 109.55 66.86 65.02 0 0.9869 214.01 67.66 87.92 60.22 0 0.9785 473.10 214.13 50.09 69.47 0 0.9760 375.41 108.52 51.42 50.90 0 0.9736 428.96 228.90 72.64 56.24 0 0.9675 531.60 279.79 103.22 78.88 0 0.9659 248.60 3.12 75.82 84.74 0 0.9589 176.48 59.94 54.93 53.44 0 0.9589 427.11 57.10 63.10 56.48 0 0.9501 524.57 255.00 92.27 75.93 0 0.9375 477.68 1.10 120.45 112.97 0 0.9245 357.91 134.07 77.34 58.80 0 0.9241 479.73 262.92 37.39 37.33 0 0.9226 340.65 147.41 127.73 124.44 0 0.9210 348.16 321.76 48.55 37.49 0 0.9179 200.99 87.94 48.30 61.01 0 0.9161 466.59 84.76 56.80 72.07 0 0.9120 371.19 56.82 47.82 54.39 0 0.8909 408.45 224.82 42.39 45.09 0 0.8716 226.56 79.39 79.36 74.32 0 0.8666 474.91 0.00 95.10 45.18 0 0.8580 459.66 130.38 79.64 129.38 0 0.8520 328.74 150.63 63.28 80.52 0 0.8478 429.37 126.13 54.33 77.46 0 0.8355 69.57 12.50 38.61 97.38 0 0.8304 299.62 20.08 75.97 76.35 0 0.7787 348.46 108.25 67.16 59.05 0 0.7744 448.70 183.26 55.31 78.88 0 0.7297 571.50 62.62 66.02 98.37 0 0.7168 430.14 97.00 48.83 56.21 0 0.7106 423.07 73.29 47.64 53.40 0 0.6553 441.24 265.61 71.50 93.08 0 0.5595 409.68 71.94 32.20 36.37 0 0.3986 181.90 70.01 58.76 66.35 0 0.3857 611.51 91.51 27.64 89.90 0 0.3835 384.67 160.69 94.70 101.31 0
731,0.9998 60.76 235.13 109.52 124.87 0 0.9998 260.00 240.34 110.48 119.66 0 0.9997 192.21 191.34 91.27 168.66 0 0.9996 65.53 67.58 62.58 111.90 0 0.9996 74.24 208.00 133.30 113.71 0 0.9996 205.55 148.18 133.66 116.75 0 0.9992 147.00 74.70 73.40 86.31 0 0.9990 94.16 46.07 94.06 61.13 0 0.9974 320.25 78.98 69.58 55.84 0 0.9951 292.02 139.62 63.99 69.75 0 0.9931 480.55 98.21 122.92 127.92 0 0.9923 234.02 94.57 82.81 94.49 0 0.9922 102.77 69.82 75.04 74.30 0 0.9897 214.34 71.83 88.45 57.56 0 0.9890 81.29 129.18 146.10 115.69 0 0.9880 400.72 159.32 77.78 108.39 0 0.9859 477.97 217.69 46.67 66.25 0 0.9781 180.70 74.33 66.53 70.73 0 0.9693 479.94 1.18 122.78 112.69 0 0.9665 362.70 110.19 65.49 61.35 0 0.9551 409.98 224.75 46.38 46.76 0 0.9428 347.94 318.84 47.25 39.12 0 0.9269 521.91 254.07 91.72 78.82 0 0.9143 371.83 59.03 43.64 49.03 0 0.9028 555.67 267.00 80.85 93.00 0 0.8977 299.28 19.83 74.04 80.71 0 0.8877 337.26 115.41 52.22 53.89 0 0.8819 429.82 57.51 58.95 53.84 0 0.8613 415.25 74.72 53.97 51.39 0 0.8554 329.41 150.89 67.24 72.83 0 0.8407 346.55 125.56 85.60 65.67 0 0.8232 171.68 61.30 63.03 60.55 0 0.7980 246.95 2.80 76.32 79.84 0 0.7410 447.28 195.85 57.17 80.09 0 0.7098 453.46 0.00 77.26 43.86 0 0.6799 462.61 124.26 92.44 130.82 0 0.6588 479.18 264.88 36.47 34.91 0 0.5725 577.55 176.82 55.19 89.01 0 0.5716 433.52 151.48 45.26 54.63 0 0.5153 462.34 76.90 59.22 70.24 0 0.4509 425.74 108.04 48.93 56.37 0 0.3892 609.30 294.90 30.57 45.12 0 0.3218 573.26 76.59 65.09 108.08 0
732,0.9997 63.74 233.64 104.75 126.36 0 0.9996 199.29 230.57 95.72 129.43 0 0.9996 73.99 204.60 151.29 119.85 0 0.9996 205.70 150.89 133.10 122.37 0 0.9991 65.66 62.14 58.92 112.98 0 0.9989 72.93 131.52 142.36 122.74 0 0.9988 234.96 92.58 82.41 88.39 0 0.9986 318.00 77.01 71.33 60.20 0 0.9975 140.28 75.12 85.58 93.86 0 0.9962 100.49 47.00 82.00 58.17 0 0.9958 291.60 238.07 77.58 121.93 0 0.9951 365.09 107.27 62.30 57.50 0 0.9939 289.77 133.92 72.34 75.57 0 0.9920 327.35 112.11 60.18 61.22 0 0.9911 480.21 224.49 44.37 57.72 0 0.9890 212.08 69.03 90.88 65.99 0 0.9840 412.63 226.38 41.09 43.85 0 0.9832 104.42 65.48 64.23 69.83 0 0.9790 174.28 59.42 53.40 48.08 0 0.9783 366.89 135.25 69.94 52.84 0 0.9580 452.28 193.71 50.33 84.13 0 0.9559 189.96 85.22 57.26 62.42 0 0.9436 353.52 323.82 43.63 36.18 0 0.9389 475.75 0.00 126.74 119.45 0 0.9328 565.48 273.19 71.46 86.81 0 0.9236 526.87 250.95 88.10 81.13 0 0.9212 368.81 59.41 42.13 52.83 0 0.8388 400.33 161.28 78.29 106.14 0 0.8331 477.92 262.68 38.94 38.00 0 0.8298 481.98 101.80 122.47 133.49 0 0.8243 67.86 14.90 41.12 99.12 0 0.8222 250.31 2.71 74.78 83.34 0 0.7790 416.45 72.00 56.49 59.78 0 0.7262 300.12 19.76 74.39 75.86 0 0.7165 425.41 54.17 65.07 62.02 0 0.7027 584.74 70.18 55.26 108.42 0 0.6816 420.18 124.16 54.64 82.65 0 0.6452 607.28 87.96 32.18 93.96 0 0.5939 408.54 71.56 33.63 31.65 0 0.4775 328.83 144.35 85.12 85.73 0 0.4707 429.67 155.56 48.65 60.60 0 0.4282 346.07 150.35 129.00 122.35 0 0.4048 451.08 0.00 84.79 46.76 0 0.3976 338.07 122.28 71.20 68.70 0 0.3607 465.90 220.07 41.11 58.52 0 0.3156 442.01 265.18 74.90 90.50 0
733,0.9997 63.26 232.83 104.66 127.17 0 0.9995 206.52 151.87 130.27 116.54 0 0.9994 74.87 202.70 154.26 116.71 0 0.9992 70.76 134.03 144.99 112.57 0 0.9992 190.28 248.65 112.00 111.35 0 0.9990 145.72 82.80 77.49 85.12 0 0.9987 103.21 65.96 79.42 77.04 0 0.9984 169.82 63.28 77.58 85.17 0 0.9982 65.42 62.16 58.19 113.06 0 0.9981 291.18 243.54 79.53 116.08 0 0.9978 239.43 93.48 76.47 90.19 0 0.9971 312.70 73.93 78.17 64.56 0 0.9966 94.89 48.47 87.09 55.25 0 0.9915 210.85 70.29 89.01 61.16 0 0.9910 329.10 111.03 60.85 63.00 0 0.9906 293.79 135.12 68.81 83.30 0 0.9875 477.06 224.55 47.93 59.18 0 0.9802 411.41 225.27 42.31 44.95 0 0.9754 368.03 111.86 61.67 55.27 0 0.9547 483.22 0.58 124.76 118.13 0 0.9458 414.50 73.86 57.06 57.95 0 0.9443 371.68 57.72 43.48 53.11 0 0.9424 297.35 17.87 79.82 81.27 0 0.9353 358.88 134.46 75.49 57.27 0 0.9288 346.49 323.38 51.10 36.32 0 0.9198 342.96 143.14 127.10 129.53 0 0.9100 446.47 194.16 57.40 79.82 0 0.8462 525.40 260.39 95.64 82.54 0 0.8136 68.50 14.68 40.63 96.57 0 0.7994 457.08 219.47 56.57 61.31 0 0.7633 334.43 147.00 63.59 81.18 0 0.7604 246.06 5.74 79.85 80.93 0 0.7587 577.83 68.55 61.93 110.79 0 0.7581 427.82 57.57 65.24 55.80 0 0.7404 478.25 263.69 37.85 36.13 0 0.7013 468.25 78.83 53.81 67.60 0 0.6709 464.27 125.35 80.15 128.79 0 0.5435 603.18 284.83 36.17 52.99 0 0.5278 436.74 245.99 78.90 102.32 0 0.5237 491.25 275.18 58.14 57.39 0 0.4806 603.42 85.85 35.76 101.41 0 0.4730 397.56 159.81 76.01 111.92 0 0.4688 490.24 103.65 111.95 129.09 0 0.4180 468.03 0.00 104.83 52.29 0 0.3934 562.89 266.15 73.60 87.95 0 0.3334 419.14 125.33 49.40 53.80 0
734,0.9997 61.46 234.95 105.45 125.05 0 0.9995 209.01 153.36 129.61 119.38 0 0.9992 181.28 244.05 124.69 115.95 0 0.9988 280.80 240.35 88.06 118.51 0 0.9987 76.07 200.30 151.83 111.37 0 0.9986 67.57 60.47 61.11 101.58 0 0.9982 312.19 74.15 81.56 67.68 0 0.9980 239.32 99.54 76.64 94.15 0 0.9966 110.83 62.21 77.36 80.29 0 0.9965 74.03 117.56 157.18 119.45 0 0.9931 94.77 47.61 88.00 57.44 0 0.9925 150.41 76.35 80.54 87.36 0 0.9873 476.78 222.42 47.31 61.18 0 0.9866 213.26 72.60 86.94 55.04 0 0.9783 295.78 134.65 58.41 76.07 0 0.9764 478.65 93.18 124.38 139.99 0 0.9761 556.79 263.83 79.37 96.17 0 0.9712 360.98 136.04 73.16 56.36 0 0.9697 365.72 107.56 60.32 58.46 0 0.9636 351.82 323.11 46.73 36.89 0 0.9602 171.88 68.18 74.36 80.67 0 0.9595 418.34 71.09 55.25 57.03 0 0.9559 247.29 4.20 78.27 82.10 0 0.9495 449.67 189.13 53.76 85.82 0 0.9427 377.10 152.50 98.71 120.75 0 0.9409 324.97 110.93 66.63 85.51 0 0.8918 410.23 227.83 41.72 42.25 0 0.8898 478.13 0.81 125.13 116.64 0 0.8597 539.08 248.78 79.01 77.75 0 0.8534 463.45 123.50 87.80 136.52 0 0.8275 371.49 57.04 48.14 55.14 0 0.8095 332.81 146.53 59.53 79.62 0 0.8086 478.82 260.28 38.44 40.27 0 0.8007 300.50 18.14 72.82 74.08 0 0.7560 420.43 130.46 49.43 65.68 0 0.7468 68.46 27.48 45.62 80.70 0 0.7402 311.30 127.70 63.96 82.36 0 0.7354 344.63 113.76 76.41 75.80 0 0.5855 174.93 60.22 56.70 52.62 0 0.5638 581.53 174.65 54.46 88.87 0 0.5500 479.90 0.00 94.93 44.10 0 0.4956 338.66 107.19 59.44 58.66 0 0.3481 582.47 65.99 56.51 111.28 0 0.3274 460.69 218.38 49.91 62.60 0
735,0.9998 63.53 236.69 103.29 123.31 0 0.9994 205.36 155.30 127.59 113.39 0 0.9993 72.28 71.81 52.25 90.13 0 0.9992 174.44 234.43 122.72 124.14 0 0.9990 237.65 94.11 84.66 103.72 0 0.9990 280.10 233.76 93.11 121.76 0 0.9989 71.38 107.17 157.85 130.12 0 0.9989 115.20 34.49 87.22 113.22 0 0.9983 77.09 197.99 141.78 118.23 0 0.9929 161.81 77.24 81.01 86.44 0 0.9920 210.40 68.55 92.79 63.71 0 0.9919 321.55 78.32 77.03 68.91 0 0.9908 479.69 97.11 122.81 129.77 0 0.9671 467.78 219.19 57.00 66.31 0 0.9604 300.81 18.15 71.33 74.22 0 0.9595 303.39 132.50 54.08 81.93 0 0.9550 353.01 323.03 43.19 36.97 0 0.9543 543.18 273.99 88.08 86.01 0 0.9504 176.76 60.26 53.93 53.40 0 0.9349 329.48 119.63 62.06 47.17 0 0.9280 413.30 225.21 41.96 45.97 0 0.9259 435.05 249.90 79.98 92.65 0 0.9236 366.53 134.30 69.33 58.16 0 0.9205 482.14 0.77 117.62 115.92 0 0.9189 398.79 155.95 75.39 119.10 0 0.8999 528.64 251.90 88.61 76.05 0 0.8977 370.07 110.28 55.89 52.36 0 0.8506 463.60 125.13 84.14 131.59 0 0.8474 371.44 57.73 45.04 52.73 0 0.8166 422.20 70.29 50.84 59.73 0 0.7717 330.08 132.51 72.91 99.68 0 0.7705 448.67 188.62 56.38 83.93 0 0.5941 413.66 130.34 45.23 46.68 0 0.5231 68.64 7.80 40.62 96.27 0 0.5215 340.97 139.91 126.51 134.23 0 0.4920 609.63 86.69 29.82 94.20 0 0.4710 584.94 66.40 54.63 106.35 0 0.4284 399.35 66.11 47.76 44.09 0 0.4206 423.99 54.33 63.45 61.38 0 0.4113 477.35 259.82 38.31 40.43 0 0.3015 581.21 172.68 48.46 91.73 0
