Image_ID,PredictionString
1016,0.9996 83.39 70.03 102.15 65.76 0 0.9996 56.79 128.12 128.80 161.81 0 0.9996 68.26 220.99 107.64 136.81 0 0.9995 258.37 243.25 99.37 107.63 0 0.9993 422.64 130.81 44.87 53.59 0 0.9992 384.12 117.16 41.74 30.38 0 0.9992 210.82 75.78 109.33 78.19 0 0.9990 156.90 111.99 87.35 107.25 0 0.9988 227.60 139.85 120.12 88.90 0 0.9982 93.91 56.01 91.16 43.47 0 0.9976 223.45 205.76 122.11 96.90 0 0.9966 310.67 135.95 61.84 58.28 0 0.9964 167.05 80.19 102.42 87.12 0 0.9960 60.96 87.74 58.94 117.36 0 0.9945 366.70 233.03 79.47 38.32 0 0.9928 316.17 316.42 81.18 41.93 0 0.9888 455.44 196.57 42.70 59.00 0 0.9876 418.44 152.72 47.81 46.62 0 0.9874 485.19 240.76 50.82 55.07 0 0.9868 344.37 111.11 44.81 53.83 0 0.9670 209.45 67.21 90.78 46.82 0 0.9244 257.29 119.23 51.60 44.01 0 0.8523 282.57 88.63 75.82 51.05 0 0.7345 482.76 213.12 21.68 37.97 0 0.6803 406.81 230.68 39.23 32.99 0 0.6108 69.89 114.04 93.39 106.60 0
1017,0.9996 258.42 243.26 99.45 108.23 0 0.9995 57.56 126.83 126.34 164.39 0 0.9994 67.23 223.17 104.04 136.83 0 0.9994 219.60 123.71 106.84 109.20 0 0.9994 85.85 71.20 93.40 71.01 0 0.9993 158.78 112.35 84.47 106.23 0 0.9992 381.24 116.26 45.66 32.93 0 0.9992 422.61 131.14 44.97 52.95 0 0.9986 220.60 207.52 121.35 92.18 0 0.9985 218.21 81.14 102.44 74.17 0 0.9981 94.58 56.46 90.67 45.61 0 0.9975 165.91 81.40 89.89 82.35 0 0.9967 321.11 314.86 78.25 42.56 0 0.9965 369.97 232.75 78.79 36.99 0 0.9962 62.38 87.92 55.89 111.53 0 0.9930 417.66 153.88 48.48 46.92 0 0.9907 213.80 70.41 86.90 40.80 0 0.9875 454.21 207.71 42.89 48.64 0 0.9797 308.37 141.21 65.29 63.11 0 0.9738 492.73 245.69 45.03 50.93 0 0.9702 347.68 115.11 39.73 48.25 0 0.9276 289.84 89.66 75.96 53.52 0 0.8855 67.92 116.35 95.54 105.64 0 0.7409 308.91 124.81 42.10 47.54 0 0.6184 442.01 227.55 34.37 37.73 0 0.6178 476.68 243.36 47.45 48.82 0 0.6177 484.77 214.81 19.68 35.99 0 0.5025 405.44 230.17 40.19 33.73 0
1018,0.9996 58.08 126.94 126.39 164.78 0 0.9996 83.80 71.47 97.38 63.78 0 0.9995 261.29 240.64 104.20 109.33 0 0.9995 218.17 125.03 110.02 119.41 0 0.9995 69.28 220.85 105.94 136.25 0 0.9995 161.93 106.54 80.40 112.20 0 0.9990 422.43 132.76 44.29 50.21 0 0.9989 166.82 81.37 87.82 81.17 0 0.9988 380.84 117.46 46.24 30.52 0 0.9981 93.33 56.72 90.85 43.15 0 0.9971 218.24 210.12 120.89 89.91 0 0.9970 316.58 316.00 81.89 42.14 0 0.9964 217.10 82.15 104.40 74.13 0 0.9944 302.88 141.08 69.46 64.33 0 0.9939 62.44 86.43 55.22 110.96 0 0.9896 484.36 239.76 51.28 56.85 0 0.9881 211.53 70.88 88.23 44.12 0 0.9880 451.75 201.42 46.35 51.53 0 0.9871 417.60 153.38 47.92 46.57 0 0.9850 409.12 229.99 35.07 35.09 0 0.9727 340.32 103.57 47.99 56.43 0 0.9359 365.59 233.92 72.60 38.44 0 0.8584 437.08 227.20 35.09 36.58 0 0.8336 257.26 117.93 48.07 57.34 0 0.7644 68.15 114.81 97.44 103.53 0 0.7567 285.88 88.76 72.60 52.34 0 0.5255 297.92 11.97 78.32 83.18 0
1019,0.9997 57.24 125.87 132.15 161.36 0 0.9995 67.53 220.44 108.12 138.92 0 0.9994 160.54 107.44 83.77 109.07 0 0.9994 82.35 71.25 96.78 69.83 0 0.9993 259.26 244.98 100.33 106.45 0 0.9992 229.42 129.47 87.89 107.08 0 0.9992 423.74 132.83 42.80 51.08 0 0.9989 169.39 80.75 96.02 89.48 0 0.9988 368.84 231.86 82.07 37.36 0 0.9987 213.79 76.93 113.02 84.56 0 0.9983 382.33 117.02 44.78 33.67 0 0.9977 96.20 57.93 88.87 42.82 0 0.9973 314.05 319.83 85.43 38.41 0 0.9965 418.35 154.57 49.69 46.76 0 0.9951 295.49 132.10 58.88 72.08 0 0.9945 220.27 214.63 121.18 85.64 0 0.9925 61.99 89.23 55.83 109.89 0 0.9922 328.93 159.44 41.39 49.81 0 0.9857 342.88 114.05 44.17 54.45 0 0.9846 455.32 199.59 43.08 53.96 0 0.9755 481.52 243.00 49.79 52.93 0 0.9346 211.81 70.11 87.76 44.71 0 0.9236 283.27 83.83 84.37 62.26 0 0.8299 66.89 114.39 97.57 106.09 0 0.6244 255.38 119.90 52.21 59.90 0 0.5178 334.44 100.04 50.77 54.53 0
1020,0.9997 383.82 118.71 42.11 30.38 0 0.9995 84.04 70.34 95.30 68.67 0 0.9995 56.77 126.81 133.25 160.32 0 0.9995 160.70 108.17 85.86 110.34 0 0.9994 259.45 244.75 102.19 107.15 0 0.9993 71.91 219.50 99.87 139.89 0 0.9987 171.34 83.48 100.69 98.34 0 0.9986 423.66 132.95 42.41 50.47 0 0.9983 315.72 315.09 85.19 42.85 0 0.9982 365.12 233.02 84.66 36.95 0 0.9981 94.76 56.80 90.20 43.46 0 0.9973 211.00 79.06 115.83 80.91 0 0.9969 297.49 125.22 62.11 82.52 0 0.9944 225.61 212.13 118.82 88.68 0 0.9938 481.48 240.89 53.81 54.00 0 0.9927 62.31 86.29 54.91 110.95 0 0.9925 257.07 116.93 54.00 78.51 0 0.9869 417.30 155.19 50.12 47.84 0 0.9847 455.46 200.61 42.59 50.98 0 0.9846 212.79 70.42 86.82 42.82 0 0.9637 231.01 142.98 73.50 109.96 0 0.9226 340.93 116.62 47.93 57.91 0 0.9011 283.15 84.32 85.79 61.67 0 0.8423 69.63 119.14 98.08 93.27 0 0.7793 336.42 99.87 52.75 46.83 0 0.6306 296.95 11.91 78.72 84.50 0
1021,0.9997 82.63 72.42 99.87 64.42 0 0.9996 57.01 125.96 129.35 161.40 0 0.9995 258.83 244.13 101.24 107.70 0 0.9994 64.64 220.02 107.85 137.06 0 0.9992 422.63 133.34 44.05 50.25 0 0.9992 313.97 312.62 86.47 44.92 0 0.9991 160.99 106.97 84.56 111.48 0 0.9988 226.29 210.23 122.15 98.04 0 0.9988 207.60 78.66 117.01 75.79 0 0.9986 93.37 56.69 89.92 44.19 0 0.9983 236.10 165.65 102.27 82.77 0 0.9982 379.48 117.36 48.05 32.56 0 0.9982 363.49 232.40 87.73 37.25 0 0.9981 237.05 117.81 74.25 85.37 0 0.9974 170.85 84.79 101.48 94.80 0 0.9973 301.04 129.30 58.62 76.63 0 0.9913 61.84 90.87 56.48 108.38 0 0.9889 418.06 154.71 48.04 47.14 0 0.9887 481.84 243.95 52.13 52.01 0 0.9811 454.79 205.53 42.97 48.14 0 0.9586 280.04 84.13 74.38 56.21 0 0.9578 341.97 114.90 42.20 68.40 0 0.8775 212.95 69.48 86.12 44.00 0 0.7289 67.76 116.13 97.89 108.25 0 0.6005 296.65 10.67 83.01 85.92 0 0.5342 348.60 101.08 41.17 39.19 0
1022,0.9995 55.20 123.51 133.52 168.65 0 0.9995 81.52 71.81 100.99 66.49 0 0.9993 256.65 241.83 105.03 110.78 0 0.9992 236.31 152.42 105.90 86.32 0 0.9992 422.33 132.54 44.20 51.37 0 0.9991 160.82 108.50 85.06 109.92 0 0.9989 367.21 232.24 82.26 36.81 0 0.9980 68.92 221.63 103.65 137.93 0 0.9979 93.43 56.69 90.64 44.59 0 0.9979 307.65 315.38 94.58 44.36 0 0.9973 171.01 84.58 100.47 93.96 0 0.9969 226.67 208.77 121.29 99.70 0 0.9969 417.60 155.06 48.58 46.04 0 0.9966 381.38 116.64 46.18 32.19 0 0.9962 62.12 87.80 56.89 113.57 0 0.9909 487.40 243.36 50.87 54.57 0 0.9907 211.18 80.84 106.17 72.57 0 0.9883 308.97 128.64 49.06 70.25 0 0.9799 340.05 110.03 41.96 70.29 0 0.9649 251.51 117.64 55.25 68.72 0 0.9619 280.23 84.95 76.07 53.13 0 0.9609 459.44 186.21 40.27 63.65 0 0.9488 212.64 70.02 87.19 43.22 0 0.6602 68.35 115.53 96.73 107.59 0 0.6229 345.90 141.26 32.65 41.02 0 0.6187 239.03 107.03 79.03 61.33 0
1023,0.9997 257.75 246.21 105.47 106.50 0 0.9996 64.73 220.25 110.71 135.47 0 0.9995 57.02 127.19 131.96 161.29 0 0.9995 81.54 71.60 101.54 66.92 0 0.9994 306.53 315.13 93.73 42.93 0 0.9993 161.18 108.13 85.36 109.59 0 0.9993 236.02 159.02 106.40 84.44 0 0.9990 225.31 206.79 120.44 99.50 0 0.9987 423.16 133.12 43.33 51.77 0 0.9982 382.15 115.30 44.93 32.83 0 0.9981 210.45 77.71 114.11 83.22 0 0.9977 171.11 84.56 102.80 95.64 0 0.9971 94.74 56.60 90.66 45.48 0 0.9966 62.85 87.14 54.68 114.35 0 0.9958 301.40 128.50 51.16 76.27 0 0.9954 369.27 233.53 79.20 35.30 0 0.9946 238.37 117.06 73.24 84.67 0 0.9942 417.35 153.96 48.73 47.85 0 0.9785 488.54 244.32 49.75 51.81 0 0.9760 335.17 112.04 44.27 77.57 0 0.9696 455.19 204.05 42.84 49.69 0 0.9489 210.37 70.12 89.67 45.65 0 0.9482 281.78 85.18 70.26 51.47 0 0.7373 339.79 101.51 52.48 40.20 0 0.6953 68.68 117.80 95.45 102.26 0 0.5877 296.99 13.40 79.23 80.31 0 0.5812 481.78 213.21 23.50 41.13 0
1024,0.9995 260.28 242.38 101.30 107.25 0 0.9995 67.18 220.16 110.18 136.95 0 0.9995 56.49 124.60 129.07 169.07 0 0.9994 423.32 132.48 43.05 51.64 0 0.9994 160.82 110.69 85.36 110.88 0 0.9991 306.67 313.06 94.31 44.77 0 0.9990 85.79 70.90 95.99 70.55 0 0.9990 230.68 208.92 113.50 92.08 0 0.9986 367.00 232.09 83.85 37.32 0 0.9986 384.77 117.46 41.82 29.15 0 0.9983 240.56 162.84 109.97 83.96 0 0.9977 210.59 77.14 119.60 84.90 0 0.9976 169.82 84.50 104.29 95.58 0 0.9972 94.24 56.90 90.88 44.01 0 0.9964 292.11 123.24 63.79 83.69 0 0.9957 237.60 117.62 72.91 82.94 0 0.9937 62.04 86.83 55.25 110.65 0 0.9921 417.97 153.55 45.66 46.51 0 0.9786 484.45 246.73 52.02 49.49 0 0.9768 338.33 121.13 47.34 64.03 0 0.9606 454.15 196.43 43.56 55.94 0 0.9528 279.56 84.70 71.12 51.83 0 0.9420 213.10 69.31 85.39 45.21 0 0.9295 335.41 102.35 57.67 37.96 0 0.8547 67.65 115.90 98.68 103.75 0 0.7030 296.85 12.46 79.47 82.31 0 0.5217 484.00 213.36 19.67 37.47 0
1025,0.9998 262.03 244.94 102.26 105.83 0 0.9996 82.05 71.55 101.65 65.74 0 0.9996 56.81 124.29 129.95 164.66 0 0.9996 66.17 220.47 110.63 137.10 0 0.9995 230.66 201.45 114.70 92.88 0 0.9992 423.25 132.43 43.69 52.88 0 0.9991 160.94 108.69 84.12 109.60 0 0.9990 306.80 309.75 95.01 48.55 0 0.9989 385.83 116.90 39.52 29.88 0 0.9985 94.82 57.24 91.01 43.92 0 0.9976 237.33 156.13 106.37 88.73 0 0.9971 172.20 85.09 99.55 93.00 0 0.9971 364.13 232.01 85.25 38.62 0 0.9967 210.42 76.92 113.93 82.29 0 0.9958 295.49 121.42 63.37 87.40 0 0.9937 61.33 87.70 56.99 109.88 0 0.9911 483.86 240.11 51.60 55.15 0 0.9905 242.87 119.33 64.70 73.60 0 0.9821 420.08 152.69 46.61 46.98 0 0.9760 340.54 122.29 44.67 65.41 0 0.9513 212.64 70.24 85.95 43.46 0 0.9469 335.14 102.99 57.86 35.43 0 0.9325 458.64 201.55 39.96 51.02 0 0.9219 65.89 113.75 97.99 107.94 0 0.8830 285.24 87.34 61.87 52.20 0 0.6512 297.30 13.31 77.83 80.64 0
1026,0.9997 260.56 242.15 109.21 110.64 0 0.9997 83.96 70.53 100.11 66.58 0 0.9996 55.89 129.94 127.51 160.45 0 0.9996 387.02 117.41 40.12 29.14 0 0.9994 70.29 220.11 101.69 139.71 0 0.9993 160.61 107.58 85.71 109.96 0 0.9990 423.26 132.76 43.31 51.71 0 0.9986 230.42 199.06 116.16 98.40 0 0.9984 93.81 56.22 91.08 42.56 0 0.9977 416.96 154.85 49.56 45.65 0 0.9974 288.84 309.15 107.52 49.11 0 0.9973 171.52 84.75 100.98 94.10 0 0.9957 208.12 78.77 118.94 78.23 0 0.9956 61.73 87.90 56.47 111.16 0 0.9955 243.72 151.08 102.19 94.35 0 0.9918 365.68 231.97 76.09 40.59 0 0.9899 301.16 121.73 56.73 85.18 0 0.9823 484.29 240.34 50.69 54.12 0 0.9550 239.76 118.18 73.08 76.77 0 0.9301 457.87 198.58 44.09 54.47 0 0.8851 338.86 132.70 40.48 62.32 0 0.8631 332.94 101.43 62.45 40.43 0 0.8578 68.75 117.17 100.98 98.84 0 0.8561 464.30 186.46 36.27 44.76 0 0.8508 209.83 69.81 99.02 58.84 0 0.8135 281.93 85.65 84.84 57.62 0 0.7301 406.55 229.81 38.96 33.44 0 0.5088 475.53 202.47 32.23 54.63 0
1027,0.9996 81.91 71.29 100.84 66.41 0 0.9996 259.22 238.65 108.18 114.33 0 0.9995 54.79 125.55 131.04 166.75 0 0.9993 161.30 108.04 84.64 111.15 0 0.9993 387.94 117.77 39.30 28.93 0 0.9991 225.80 194.77 119.95 104.66 0 0.9991 93.62 56.03 91.98 46.28 0 0.9990 422.91 133.72 43.42 50.09 0 0.9990 72.45 219.79 101.79 140.21 0 0.9988 285.83 301.67 108.61 55.78 0 0.9986 170.10 83.36 101.81 96.60 0 0.9985 211.64 77.65 114.57 82.95 0 0.9977 456.05 180.61 45.15 49.94 0 0.9971 301.69 118.62 56.90 92.58 0 0.9950 416.83 154.55 48.60 44.01 0 0.9897 409.07 230.01 35.24 34.60 0 0.9890 62.24 88.96 55.16 109.73 0 0.9884 338.67 131.39 44.41 56.56 0 0.9823 238.81 145.52 89.25 85.70 0 0.9748 211.60 70.26 87.76 43.48 0 0.9739 487.45 251.05 47.31 44.58 0 0.9495 463.85 216.35 42.36 43.77 0 0.8965 283.01 85.23 85.19 60.79 0 0.8923 254.80 119.13 57.59 57.14 0 0.8867 368.64 232.51 69.54 39.44 0 0.7605 332.10 100.29 60.58 45.08 0 0.6407 66.15 116.51 97.46 107.42 0
1028,0.9996 256.57 241.02 114.64 112.01 0 0.9996 65.85 219.68 110.78 138.63 0 0.9995 54.67 125.27 126.80 162.70 0 0.9995 82.11 71.22 101.40 65.34 0 0.9993 387.47 117.57 39.22 28.74 0 0.9992 423.42 133.52 42.57 49.67 0 0.9991 160.30 108.43 85.70 109.36 0 0.9986 218.34 196.98 126.09 96.00 0 0.9982 290.41 297.55 102.35 60.40 0 0.9981 169.60 83.77 103.13 95.39 0 0.9979 95.13 57.41 90.43 46.70 0 0.9977 301.19 119.77 57.78 94.26 0 0.9976 210.46 78.03 116.42 81.99 0 0.9965 450.21 175.20 48.88 68.83 0 0.9960 416.93 154.63 46.06 45.02 0 0.9932 409.51 231.16 36.18 32.28 0 0.9924 338.76 132.29 39.54 61.96 0 0.9902 233.32 151.17 103.15 90.29 0 0.9869 61.58 89.71 58.91 111.08 0 0.9838 491.88 246.35 45.32 50.10 0 0.9794 275.05 86.32 71.62 50.67 0 0.9588 208.69 68.03 86.30 43.45 0 0.9523 334.75 102.32 61.01 40.46 0 0.8920 242.43 121.03 71.32 55.77 0 0.8367 365.10 235.37 62.97 38.80 0 0.7800 368.44 334.03 39.30 24.07 0 0.6975 442.42 226.54 34.47 39.08 0 0.6778 482.29 229.11 26.52 31.92 0 0.5687 63.61 102.95 93.62 131.81 0 0.5573 296.72 11.90 78.85 83.53 0
1029,0.9996 82.96 71.84 102.08 64.68 0 0.9996 250.16 235.64 121.92 119.43 0 0.9994 55.21 126.05 127.09 166.78 0 0.9994 67.64 220.10 106.82 137.07 0 0.9992 157.19 110.22 86.62 111.57 0 0.9991 205.20 78.96 122.75 79.37 0 0.9989 423.31 133.09 43.23 50.84 0 0.9988 392.48 117.75 35.69 28.48 0 0.9981 211.44 198.60 133.75 80.98 0 0.9981 170.18 84.00 102.40 94.22 0 0.9981 454.34 180.85 44.70 73.97 0 0.9977 296.46 120.04 63.06 90.00 0 0.9975 94.77 56.73 89.00 43.68 0 0.9961 280.59 289.83 110.36 67.55 0 0.9958 338.42 131.91 44.71 57.78 0 0.9954 416.87 154.51 46.68 44.03 0 0.9931 62.82 86.97 54.43 110.79 0 0.9803 366.77 232.34 77.31 39.91 0 0.9748 489.17 246.06 47.64 49.66 0 0.9745 246.84 160.34 98.05 70.80 0 0.9655 331.57 100.27 67.44 43.01 0 0.9625 210.34 69.95 87.16 43.79 0 0.9319 236.29 120.49 85.09 72.72 0 0.9076 407.13 229.68 38.00 35.72 0 0.8530 64.79 115.88 100.70 114.50 0 0.8184 280.42 88.19 73.38 53.91 0 0.5329 441.64 228.73 34.92 37.23 0
1030,0.9997 252.38 236.20 115.81 110.04 0 0.9997 290.20 287.51 100.33 69.95 0 0.9997 84.79 71.11 100.34 65.68 0 0.9996 56.21 127.15 126.36 164.34 0 0.9994 68.88 224.30 107.60 135.70 0 0.9993 390.77 117.91 37.56 30.42 0 0.9992 423.67 132.78 42.95 52.40 0 0.9989 210.21 191.46 128.83 93.59 0 0.9988 157.32 111.05 87.36 108.65 0 0.9983 208.50 80.15 116.69 71.84 0 0.9982 171.12 84.53 100.98 93.61 0 0.9982 459.27 188.93 44.85 71.88 0 0.9980 94.05 56.35 91.56 44.41 0 0.9962 320.66 93.08 78.29 49.46 0 0.9955 236.24 117.81 77.30 82.20 0 0.9953 297.36 127.13 55.38 69.31 0 0.9949 62.86 86.24 54.36 111.90 0 0.9947 337.26 130.68 48.13 58.04 0 0.9925 409.05 231.75 34.62 32.90 0 0.9922 420.10 152.29 45.64 46.41 0 0.9791 210.98 70.69 89.42 41.96 0 0.9605 492.51 249.11 43.25 45.70 0 0.9424 283.19 88.93 57.12 45.19 0 0.9064 251.48 158.88 92.89 72.92 0 0.7510 65.09 115.72 98.41 114.37 0 0.7353 365.34 234.76 61.65 38.37 0
1031,0.9998 253.75 238.92 116.43 113.99 0 0.9996 83.03 70.89 101.62 65.23 0 0.9995 56.58 126.27 124.14 166.89 0 0.9995 65.84 220.42 106.83 136.86 0 0.9990 165.20 82.43 100.53 89.97 0 0.9989 156.95 109.37 86.69 111.48 0 0.9988 383.73 117.19 43.08 29.63 0 0.9988 207.39 190.55 139.20 86.35 0 0.9986 423.25 133.97 43.79 48.33 0 0.9984 276.48 288.77 111.29 68.67 0 0.9982 461.76 209.88 51.96 61.66 0 0.9982 233.36 117.85 80.27 81.57 0 0.9979 299.27 83.20 86.66 60.17 0 0.9976 96.15 54.34 91.28 47.67 0 0.9967 364.55 231.43 85.20 39.67 0 0.9955 299.17 126.95 52.24 80.69 0 0.9953 209.51 70.68 91.14 45.06 0 0.9944 209.64 81.10 114.07 73.01 0 0.9942 63.20 89.56 55.69 109.67 0 0.9909 420.00 151.98 48.94 49.48 0 0.9752 339.83 132.92 43.54 54.00 0 0.9751 246.07 155.74 100.25 79.66 0 0.7788 66.69 114.26 96.61 114.24 0 0.7500 497.15 238.42 29.13 31.41 0 0.6792 296.88 9.78 76.46 84.75 0 0.6294 499.48 252.36 39.50 43.70 0
1032,0.9997 58.46 126.22 124.37 164.08 0 0.9997 253.66 240.15 118.73 111.62 0 0.9996 82.56 71.28 101.69 65.02 0 0.9995 66.83 221.85 110.28 136.54 0 0.9994 365.16 232.52 88.67 36.71 0 0.9994 383.40 116.53 44.07 30.89 0 0.9993 155.12 108.56 88.66 114.20 0 0.9991 207.45 191.34 140.37 90.24 0 0.9991 424.27 132.83 42.27 50.92 0 0.9986 171.66 84.48 99.04 93.93 0 0.9984 276.73 289.28 110.77 68.53 0 0.9984 320.97 90.04 67.78 59.59 0 0.9980 94.39 56.89 91.45 42.84 0 0.9951 338.92 134.88 42.23 54.53 0 0.9949 296.87 124.26 53.15 77.44 0 0.9944 62.86 89.83 56.10 109.52 0 0.9938 239.77 162.61 105.84 67.03 0 0.9879 417.50 154.48 47.13 45.52 0 0.9863 207.37 77.12 114.91 76.62 0 0.9693 470.53 216.12 46.00 48.23 0 0.9693 249.72 115.23 62.67 70.33 0 0.9245 212.28 66.79 90.44 49.85 0 0.8891 296.56 9.29 75.74 85.50 0 0.8647 69.19 114.36 90.92 107.89 0 0.8260 444.62 171.52 43.14 54.42 0 0.8063 285.57 88.18 54.95 45.32 0 0.6213 476.14 253.41 59.87 42.32 0 0.5724 359.68 117.99 33.45 38.94 0 0.5404 426.36 158.33 53.07 56.24 0
1033,0.9997 252.22 230.51 116.89 118.17 0 0.9996 56.16 126.26 127.33 168.35 0 0.9995 83.00 71.48 94.73 69.71 0 0.9993 66.96 219.37 107.65 138.74 0 0.9993 158.71 106.94 87.72 109.58 0 0.9990 281.07 290.45 109.41 67.04 0 0.9988 381.28 115.39 46.17 33.66 0 0.9987 171.60 86.37 96.73 87.93 0 0.9986 423.25 134.35 43.13 47.66 0 0.9983 210.71 188.31 133.10 97.70 0 0.9979 366.38 232.58 85.99 36.52 0 0.9978 94.27 57.40 92.15 47.29 0 0.9978 247.87 116.77 89.93 79.06 0 0.9943 62.22 86.22 55.09 112.10 0 0.9939 417.94 154.24 47.20 46.98 0 0.9932 338.40 132.14 41.14 55.12 0 0.9901 217.47 79.34 113.35 85.57 0 0.9892 484.58 226.66 56.32 62.95 0 0.9833 305.40 92.41 76.71 51.17 0 0.9833 208.35 69.59 91.16 45.60 0 0.9508 452.71 209.51 27.83 38.19 0 0.9420 235.13 170.25 113.92 70.23 0 0.8733 68.57 117.01 95.60 108.89 0 0.8709 294.77 8.54 78.63 88.85 0 0.8227 467.57 192.26 31.55 46.81 0 0.7939 297.77 127.72 52.58 67.97 0
1034,0.9998 252.13 237.75 115.78 114.40 0 0.9996 59.09 126.15 123.30 163.11 0 0.9996 83.95 69.79 98.30 73.35 0 0.9995 66.75 221.47 111.30 136.62 0 0.9990 161.37 108.28 83.18 109.31 0 0.9990 173.27 82.59 99.49 89.75 0 0.9988 381.50 116.87 46.61 32.89 0 0.9986 206.73 71.06 93.18 45.14 0 0.9986 96.15 52.96 90.82 54.81 0 0.9985 423.38 134.41 42.93 48.33 0 0.9984 211.22 190.21 129.58 94.66 0 0.9982 285.00 282.67 104.19 75.47 0 0.9977 490.61 236.46 56.27 58.86 0 0.9977 340.51 134.95 39.64 52.46 0 0.9969 62.94 86.00 54.59 112.24 0 0.9956 294.21 83.85 84.21 62.05 0 0.9953 418.37 154.54 45.97 45.96 0 0.9936 230.59 165.54 114.60 84.97 0 0.9865 249.47 117.09 81.53 74.02 0 0.9832 225.79 84.47 103.90 75.20 0 0.9741 297.79 123.80 53.15 70.62 0 0.9405 455.36 213.65 39.91 41.59 0 0.8672 67.13 114.66 94.86 113.17 0 0.8073 407.11 232.42 38.08 31.02 0 0.7921 465.02 193.16 35.26 43.57 0 0.7227 296.50 7.82 77.47 86.89 0 0.5448 477.37 250.70 47.65 44.79 0 0.5299 475.69 208.59 25.59 28.82 0
1035,0.9997 287.98 288.63 100.05 68.72 0 0.9996 58.39 126.79 123.48 161.56 0 0.9996 66.68 222.02 110.87 136.68 0 0.9995 82.64 71.66 94.70 69.85 0 0.9994 252.18 237.50 111.37 110.00 0 0.9994 171.29 81.03 101.37 92.92 0 0.9993 423.60 132.38 44.07 52.61 0 0.9992 158.98 105.02 87.79 110.75 0 0.9990 205.60 184.19 135.41 96.10 0 0.9986 386.44 117.09 40.23 30.78 0 0.9985 292.27 89.99 78.02 50.80 0 0.9982 92.79 56.29 91.96 44.61 0 0.9965 207.71 71.09 91.48 44.12 0 0.9962 495.61 240.53 50.00 53.54 0 0.9950 418.04 154.40 47.16 46.98 0 0.9948 249.19 114.64 88.96 78.07 0 0.9926 62.98 93.45 57.75 107.46 0 0.9798 341.52 135.42 36.70 57.02 0 0.9605 222.47 86.78 99.41 65.44 0 0.9595 296.61 8.03 77.88 88.65 0 0.9323 455.03 215.02 41.55 38.15 0 0.9286 346.61 110.95 48.71 39.73 0 0.9260 230.71 165.13 118.50 79.23 0 0.8483 441.72 229.77 35.67 35.77 0 0.8332 67.23 112.66 92.82 114.05 0 0.8190 456.86 186.74 42.26 59.47 0 0.8020 407.89 231.52 41.65 29.88 0 0.5062 305.64 125.69 42.23 64.55 0
1036,0.9997 253.15 242.66 114.72 108.13 0 0.9997 59.15 127.74 122.39 159.10 0 0.9997 66.97 223.81 109.60 135.24 0 0.9995 289.31 288.40 98.24 69.40 0 0.9995 82.41 68.87 95.73 67.54 0 0.9994 386.12 116.80 39.17 30.96 0 0.9991 493.22 241.53 53.66 51.20 0 0.9991 423.72 133.33 42.39 50.66 0 0.9985 215.28 179.16 128.28 103.85 0 0.9982 161.06 106.88 82.07 111.74 0 0.9980 94.34 56.38 90.18 45.02 0 0.9967 205.02 66.76 93.76 45.31 0 0.9961 282.62 82.50 83.58 55.38 0 0.9951 169.75 81.87 107.92 86.81 0 0.9939 340.20 134.39 40.92 53.99 0 0.9913 63.14 91.26 56.34 108.16 0 0.9866 418.10 154.00 47.46 47.44 0 0.9841 457.57 213.71 41.90 40.54 0 0.9797 307.12 127.86 45.84 69.46 0 0.9761 221.48 83.53 112.67 67.55 0 0.9609 338.77 110.05 56.52 35.10 0 0.9549 256.08 120.87 77.17 73.94 0 0.8429 410.87 231.50 29.83 22.91 0 0.8382 499.40 232.81 42.74 42.22 0 0.7525 69.22 115.38 93.39 109.18 0 0.6965 237.12 106.17 90.34 70.31 0 0.6898 296.71 12.46 75.87 84.55 0 0.6130 478.96 213.54 23.74 29.94 0 0.5543 460.15 193.13 39.90 52.27 0 0.5449 443.53 230.82 35.99 35.13 0
1037,0.9996 250.85 236.36 118.46 114.14 0 0.9996 67.29 220.44 110.84 136.89 0 0.9996 83.38 70.68 94.77 69.75 0 0.9995 59.08 127.68 128.20 163.59 0 0.9993 384.50 113.07 42.13 35.55 0 0.9986 212.66 174.67 132.06 101.56 0 0.9986 423.19 134.36 42.38 50.33 0 0.9985 95.07 55.77 87.17 45.34 0 0.9984 286.74 289.47 101.23 68.59 0 0.9978 156.59 107.49 85.24 114.87 0 0.9978 246.87 109.14 77.63 81.52 0 0.9976 169.93 81.10 105.84 96.67 0 0.9936 62.84 88.57 55.36 110.51 0 0.9909 332.47 102.71 58.32 36.68 0 0.9898 251.84 78.48 101.21 62.64 0 0.9895 495.55 229.38 42.47 37.99 0 0.9886 338.88 133.22 44.44 55.21 0 0.9885 418.52 153.35 46.38 47.17 0 0.9853 483.80 247.00 55.63 45.49 0 0.9850 410.41 230.10 33.89 33.32 0 0.9821 301.49 123.22 49.86 82.97 0 0.9708 208.42 71.30 79.93 36.58 0 0.9660 458.75 213.81 39.20 40.02 0 0.8405 68.30 117.03 94.22 106.75 0 0.7924 460.78 190.16 38.39 54.45 0 0.7726 365.63 232.33 66.89 43.77 0 0.6663 212.98 71.57 110.23 68.40 0 0.6153 445.47 170.76 46.75 73.62 0 0.5038 443.62 229.02 34.04 36.71 0
