Image_ID,PredictionString
1084,0.9995 164.43 106.55 75.14 110.27 0 0.9991 70.56 219.04 98.60 140.52 0 0.9989 209.13 156.73 132.12 102.05 0 0.9989 243.94 229.40 110.65 97.23 0 0.9988 116.72 53.16 98.98 40.26 0 0.9985 423.71 131.19 43.95 51.19 0 0.9985 84.55 70.25 93.81 73.90 0 0.9983 65.07 101.98 66.22 116.31 0 0.9981 75.70 134.07 97.08 140.16 0 0.9979 385.94 117.12 40.94 31.00 0 0.9963 173.49 80.28 92.82 90.84 0 0.9963 267.21 287.36 114.64 71.89 0 0.9959 286.17 110.20 45.13 77.10 0 0.9907 452.74 224.21 41.13 49.63 0 0.9888 210.25 70.19 101.95 53.18 0 0.9849 362.12 232.75 90.77 37.32 0 0.9834 350.03 328.53 48.04 31.35 0 0.9833 494.64 229.95 46.91 46.54 0 0.9810 324.75 150.37 51.70 66.27 0 0.9800 95.03 61.45 88.15 53.52 0 0.9779 305.83 16.70 62.16 67.71 0 0.9714 333.95 121.68 46.77 35.46 0 0.9710 247.66 107.16 52.44 83.49 0 0.9620 419.14 155.03 55.40 52.39 0 0.9554 497.44 257.89 46.32 34.63 0 0.9301 459.27 210.11 40.42 45.95 0 0.9264 274.15 87.16 75.74 47.11 0 0.8042 448.62 175.62 42.09 49.30 0 0.6864 333.13 105.66 55.90 35.97 0 0.3746 479.16 213.26 24.18 37.80 0
1085,0.9996 165.15 107.21 73.27 109.17 0 0.9995 70.36 224.12 100.55 134.86 0 0.9994 61.31 102.51 74.96 117.17 0 0.9992 212.19 157.16 130.31 101.71 0 0.9991 83.59 76.97 97.02 66.97 0 0.9991 245.24 230.06 111.30 96.99 0 0.9987 75.31 132.87 98.10 140.12 0 0.9986 114.22 53.27 100.15 39.42 0 0.9982 175.52 81.49 89.61 89.50 0 0.9980 386.58 117.09 39.90 29.91 0 0.9977 423.81 130.42 43.75 52.38 0 0.9961 285.88 114.65 47.21 68.58 0 0.9952 271.99 284.41 105.83 75.59 0 0.9925 96.95 62.69 87.04 51.20 0 0.9918 305.73 17.64 61.40 67.18 0 0.9908 210.89 71.37 95.59 49.85 0 0.9868 367.38 232.08 84.86 38.27 0 0.9861 494.28 229.03 48.71 47.14 0 0.9785 495.84 258.62 47.09 35.76 0 0.9748 350.29 330.28 48.86 29.51 0 0.9735 417.90 154.71 50.24 49.36 0 0.9735 248.22 109.09 51.22 77.06 0 0.9583 275.27 88.41 71.93 43.91 0 0.9351 323.06 140.68 56.65 53.02 0 0.8886 452.56 205.22 38.29 44.18 0 0.7925 334.65 106.78 54.12 30.58 0 0.7441 476.47 212.10 25.96 37.85 0 0.6862 336.41 129.66 49.08 23.39 0 0.6808 445.22 236.17 36.26 30.05 0 0.6609 449.23 182.20 40.17 49.46 0 0.4472 435.53 162.76 48.06 56.33 0 0.4135 299.65 171.55 55.28 50.58 0 0.3368 468.11 202.15 29.77 41.74 0 0.3266 243.88 78.20 89.24 52.21 0
1086,0.9995 71.14 225.19 99.97 133.97 0 0.9994 164.35 108.85 75.00 108.40 0 0.9994 209.88 157.65 131.51 101.13 0 0.9991 118.24 53.04 97.12 40.35 0 0.9990 73.54 135.02 98.97 137.21 0 0.9985 243.14 232.99 114.75 93.10 0 0.9983 86.02 72.80 92.93 75.19 0 0.9981 63.65 101.61 68.78 117.42 0 0.9981 175.25 81.00 88.35 89.84 0 0.9979 423.26 132.27 43.44 51.56 0 0.9966 285.35 110.81 45.47 77.35 0 0.9963 388.04 116.91 38.52 30.29 0 0.9949 272.20 284.92 104.57 75.08 0 0.9933 210.09 70.99 95.26 49.47 0 0.9911 305.09 144.50 68.78 76.05 0 0.9907 366.48 231.47 87.09 38.95 0 0.9889 95.68 59.88 87.99 54.38 0 0.9867 305.54 16.93 60.98 66.81 0 0.9864 494.13 229.22 49.47 47.36 0 0.9821 493.55 259.91 46.12 31.44 0 0.9783 351.75 329.83 46.00 29.18 0 0.9641 242.95 110.10 55.05 76.01 0 0.9523 418.72 151.99 48.89 50.40 0 0.9442 278.11 89.59 72.67 45.03 0 0.9089 458.11 209.29 42.39 43.24 0 0.8708 335.23 126.16 45.72 33.16 0 0.8048 452.08 203.40 35.57 42.68 0 0.7288 441.10 167.95 46.67 55.68 0 0.6710 332.49 102.51 51.48 32.70 0 0.6462 478.70 213.95 25.21 36.95 0 0.4770 449.32 185.81 40.27 46.67 0 0.4653 427.74 157.40 52.59 58.88 0
1087,0.9995 70.47 225.65 100.02 133.62 0 0.9993 191.98 155.07 145.04 105.74 0 0.9988 245.61 235.90 111.35 88.44 0 0.9988 74.15 133.14 98.62 140.91 0 0.9985 63.67 101.37 68.74 117.05 0 0.9984 84.27 71.58 95.34 73.24 0 0.9983 116.67 52.68 95.91 38.55 0 0.9979 361.44 231.14 96.36 39.64 0 0.9979 423.93 130.66 43.08 52.14 0 0.9976 387.92 117.38 39.31 29.79 0 0.9969 163.83 104.87 67.98 105.30 0 0.9960 172.57 78.44 92.77 91.66 0 0.9956 273.02 283.63 108.05 76.18 0 0.9939 297.41 144.04 72.27 75.89 0 0.9939 282.75 114.71 50.38 67.61 0 0.9938 351.33 327.26 46.61 32.39 0 0.9898 495.87 227.62 47.00 51.34 0 0.9896 212.22 71.16 96.20 49.82 0 0.9882 496.24 259.85 44.65 32.17 0 0.9847 96.21 61.39 87.59 52.47 0 0.9776 305.46 15.90 61.29 67.49 0 0.9747 419.60 153.09 47.44 47.72 0 0.9498 249.27 108.68 48.81 75.10 0 0.9460 279.31 87.99 68.81 48.41 0 0.9459 335.22 123.48 47.13 36.46 0 0.9017 479.25 213.77 24.75 40.16 0 0.8994 454.51 209.18 43.13 43.66 0 0.8844 447.36 175.33 44.17 51.26 0 0.5231 331.07 102.59 58.36 34.57 0 0.4454 430.56 158.80 50.17 54.24 0 0.4312 450.08 196.93 40.65 43.64 0 0.3055 239.28 76.35 92.24 54.00 0
1088,0.9993 72.87 222.31 95.03 136.21 0 0.9991 201.29 158.11 132.46 104.07 0 0.9989 116.56 52.18 98.22 41.39 0 0.9987 74.63 132.98 98.27 143.38 0 0.9987 249.31 233.66 110.02 92.87 0 0.9986 63.54 101.95 68.96 118.82 0 0.9986 165.43 105.73 72.54 108.00 0 0.9983 85.53 72.95 96.55 75.21 0 0.9981 265.89 284.28 114.55 75.22 0 0.9978 423.66 131.09 43.93 51.83 0 0.9970 388.36 117.34 38.35 29.57 0 0.9956 272.62 109.03 59.02 79.39 0 0.9948 96.22 61.70 89.41 51.63 0 0.9931 210.23 69.39 98.65 52.00 0 0.9919 174.57 79.38 92.18 91.02 0 0.9918 360.91 232.19 91.33 38.63 0 0.9912 495.23 228.42 44.44 52.13 0 0.9912 288.14 159.11 73.38 59.04 0 0.9866 333.20 126.99 46.19 40.97 0 0.9829 350.72 331.56 48.30 28.17 0 0.9707 306.02 17.47 61.26 67.09 0 0.9620 495.99 262.72 44.57 27.27 0 0.9615 418.91 152.51 49.99 50.08 0 0.9315 241.34 107.98 56.48 69.16 0 0.9247 277.00 87.66 76.06 48.30 0 0.8718 473.61 211.82 29.25 39.24 0 0.8430 454.68 206.74 38.78 44.15 0 0.7256 447.71 181.44 42.61 49.90 0 0.4307 333.87 103.11 52.87 32.90 0 0.3671 428.68 160.34 54.15 57.93 0
1089,0.9994 73.02 223.58 96.69 135.62 0 0.9992 61.02 102.07 75.11 118.43 0 0.9990 204.09 156.96 130.23 101.44 0 0.9989 165.62 106.52 72.68 105.68 0 0.9988 246.76 232.41 112.80 91.55 0 0.9986 117.96 52.44 95.33 40.59 0 0.9986 73.19 132.44 99.24 143.97 0 0.9983 386.32 117.10 39.98 30.35 0 0.9979 367.20 230.44 87.45 39.70 0 0.9978 423.74 130.98 42.33 52.08 0 0.9973 85.08 72.58 94.71 75.00 0 0.9965 173.08 79.68 90.97 91.64 0 0.9962 267.06 283.54 115.21 75.54 0 0.9957 211.07 70.42 92.87 50.56 0 0.9933 495.11 228.64 44.50 52.73 0 0.9925 279.32 111.35 50.65 70.78 0 0.9855 97.38 62.02 88.82 53.46 0 0.9837 306.67 17.47 61.75 67.54 0 0.9812 283.77 86.50 63.32 50.13 0 0.9804 418.57 154.40 49.25 50.06 0 0.9780 352.41 329.17 45.69 30.15 0 0.9720 340.39 130.09 42.24 43.57 0 0.9717 274.94 160.18 85.09 64.11 0 0.9586 457.77 209.07 43.91 44.19 0 0.9510 493.00 262.56 47.33 32.00 0 0.8975 241.70 109.45 55.22 67.00 0 0.7239 448.03 176.31 42.06 49.97 0 0.5445 335.36 104.84 55.00 29.43 0 0.4245 478.11 214.34 26.95 40.22 0 0.3696 451.96 203.79 35.88 43.67 0
1090,0.9994 61.09 101.94 77.59 117.39 0 0.9992 71.99 221.65 94.52 136.36 0 0.9990 246.44 232.23 113.76 92.09 0 0.9990 163.91 108.55 74.43 104.02 0 0.9989 116.21 52.34 98.13 41.21 0 0.9987 197.43 156.67 139.70 103.93 0 0.9987 84.07 74.00 94.78 72.52 0 0.9982 176.76 81.56 87.71 88.30 0 0.9982 74.40 132.60 98.68 142.89 0 0.9977 423.22 131.22 43.87 51.10 0 0.9972 367.85 230.27 83.76 40.72 0 0.9968 269.37 281.83 113.35 78.17 0 0.9963 387.57 116.91 38.68 30.35 0 0.9937 497.47 228.79 44.17 54.55 0 0.9904 276.90 111.22 54.45 72.11 0 0.9899 209.70 70.45 96.75 50.21 0 0.9858 97.48 59.23 93.20 49.89 0 0.9837 305.61 17.06 60.58 66.26 0 0.9800 332.81 129.02 47.46 44.60 0 0.9726 498.72 267.68 43.43 27.22 0 0.9718 419.09 152.61 49.68 49.45 0 0.9637 351.96 330.18 46.88 29.12 0 0.9284 241.59 106.35 55.99 68.25 0 0.9174 280.92 85.89 67.99 49.20 0 0.9148 276.46 159.16 79.08 58.87 0 0.8656 461.52 208.57 40.20 44.79 0 0.6874 453.22 205.39 33.64 42.02 0 0.6642 449.30 181.10 42.13 46.41 0 0.5694 331.85 103.59 59.03 31.29 0 0.3436 478.05 213.25 25.84 41.80 0
1091,0.9994 164.51 108.22 75.45 106.31 0 0.9994 69.78 218.64 99.29 140.46 0 0.9989 62.84 100.22 70.80 118.96 0 0.9989 246.65 231.18 114.30 94.87 0 0.9988 85.21 73.05 93.24 74.60 0 0.9986 119.54 52.03 95.73 42.14 0 0.9985 74.82 132.11 97.67 141.03 0 0.9976 171.95 78.59 92.33 91.67 0 0.9972 423.49 131.00 43.35 52.07 0 0.9961 202.26 159.94 138.15 103.43 0 0.9954 267.76 285.95 114.13 73.21 0 0.9952 387.64 116.34 39.52 29.97 0 0.9948 210.47 70.27 96.21 50.52 0 0.9931 498.98 229.79 43.96 54.80 0 0.9929 365.86 231.54 88.40 38.77 0 0.9899 305.78 16.55 61.94 67.95 0 0.9879 97.34 62.10 86.47 51.88 0 0.9877 276.93 110.75 54.62 72.93 0 0.9853 348.96 328.82 48.24 31.18 0 0.9825 338.51 130.87 45.72 45.72 0 0.9800 417.28 154.65 52.01 49.74 0 0.9707 498.42 266.30 37.45 28.86 0 0.9257 278.91 91.17 69.89 44.19 0 0.9065 245.17 108.21 53.05 65.12 0 0.8960 270.71 155.40 86.16 63.56 0 0.8549 452.24 199.63 40.79 49.45 0 0.8055 461.84 207.66 40.25 46.80 0 0.5941 478.01 212.96 27.00 44.33 0 0.5469 446.92 179.92 43.64 54.22 0 0.4800 332.71 104.30 57.53 30.08 0
1092,0.9996 165.11 109.10 73.19 106.49 0 0.9994 72.20 220.69 97.10 137.85 0 0.9991 247.67 231.82 113.07 91.81 0 0.9987 86.21 73.53 94.28 73.21 0 0.9987 74.46 133.16 99.03 142.08 0 0.9986 63.65 101.97 68.19 118.97 0 0.9986 116.19 52.52 97.37 40.41 0 0.9979 212.70 165.44 126.40 95.95 0 0.9976 423.34 133.05 44.07 49.81 0 0.9976 177.89 81.54 88.80 91.13 0 0.9972 265.06 284.44 117.56 75.44 0 0.9970 387.40 116.74 38.87 30.20 0 0.9969 364.80 231.12 90.27 40.41 0 0.9952 94.60 60.37 90.50 52.34 0 0.9940 272.85 111.61 58.76 73.15 0 0.9938 210.61 69.64 96.42 52.94 0 0.9931 498.19 229.41 44.03 54.10 0 0.9892 340.51 131.85 43.39 42.91 0 0.9880 350.00 327.39 47.93 32.24 0 0.9774 418.28 153.13 49.85 48.31 0 0.9763 305.53 18.25 59.64 65.94 0 0.9752 498.45 266.48 38.38 27.67 0 0.9443 278.65 88.34 72.56 47.11 0 0.9395 265.94 160.06 92.75 61.87 0 0.9081 237.84 104.95 59.00 73.25 0 0.8960 332.02 104.41 57.79 30.47 0 0.8801 479.67 212.22 23.57 43.76 0 0.8172 453.17 203.49 31.22 41.59 0 0.6236 448.71 184.42 41.03 53.17 0 0.3670 466.75 199.59 34.27 51.95 0 0.3455 433.37 165.22 51.16 57.91 0
1093,0.9994 70.73 222.75 97.51 136.06 0 0.9993 165.62 106.53 70.74 113.09 0 0.9993 245.62 231.87 113.77 93.95 0 0.9987 119.65 53.12 93.55 39.25 0 0.9986 74.23 133.57 97.68 137.41 0 0.9985 86.13 73.44 94.64 72.61 0 0.9985 211.93 159.77 125.42 100.53 0 0.9984 64.32 101.63 67.48 118.91 0 0.9977 424.05 132.29 42.58 50.22 0 0.9975 265.10 285.40 117.81 74.19 0 0.9970 387.86 117.31 38.78 29.61 0 0.9969 177.86 81.93 86.77 89.82 0 0.9962 494.81 224.51 48.58 57.74 0 0.9939 209.15 71.62 96.92 49.38 0 0.9934 367.19 231.94 87.88 38.76 0 0.9858 95.55 61.43 90.08 52.74 0 0.9843 418.03 153.96 52.06 51.27 0 0.9818 497.72 266.64 38.81 27.78 0 0.9809 307.35 19.14 59.93 67.54 0 0.9673 323.56 140.84 52.42 36.54 0 0.9672 350.88 327.62 46.05 31.72 0 0.9466 271.23 110.16 63.48 75.23 0 0.9186 277.37 87.76 71.07 47.62 0 0.9169 467.67 210.83 35.12 44.07 0 0.8971 267.14 151.14 91.89 67.72 0 0.8735 447.47 180.14 42.94 49.25 0 0.8062 244.49 103.50 51.69 71.05 0 0.7758 454.32 211.50 36.22 39.58 0 0.6684 333.05 104.73 55.74 30.43 0 0.6416 336.38 132.16 47.49 23.63 0
1094,0.9995 164.41 108.38 74.01 107.37 0 0.9995 72.48 220.19 96.03 139.02 0 0.9993 62.08 101.94 75.19 116.12 0 0.9991 245.40 233.49 110.79 91.35 0 0.9989 119.50 52.79 94.68 39.04 0 0.9988 74.49 133.57 98.23 139.86 0 0.9985 85.26 72.86 95.59 75.06 0 0.9983 385.63 117.13 40.39 30.73 0 0.9980 176.07 81.07 89.27 89.41 0 0.9975 492.31 220.63 45.29 61.46 0 0.9974 423.25 131.55 44.03 51.56 0 0.9973 214.80 162.69 119.10 96.90 0 0.9972 271.24 282.20 110.11 77.80 0 0.9952 330.20 134.76 52.56 45.18 0 0.9937 97.38 63.13 87.12 49.93 0 0.9937 211.45 71.13 95.61 49.76 0 0.9936 365.70 230.85 88.20 39.90 0 0.9843 353.03 328.20 43.29 30.99 0 0.9829 276.94 110.62 54.17 70.82 0 0.9770 305.46 17.04 62.35 67.81 0 0.9757 417.26 153.96 52.76 51.17 0 0.9175 455.19 209.32 44.31 42.62 0 0.9133 274.74 163.87 81.93 57.86 0 0.9066 282.18 90.47 64.82 39.94 0 0.8938 242.80 107.76 55.85 68.43 0 0.8252 495.89 263.85 38.68 28.96 0 0.6712 446.60 178.54 43.06 49.22 0 0.6554 334.44 104.65 59.74 30.20 0 0.4207 431.38 162.91 53.20 57.18 0 0.4063 452.09 202.46 33.25 43.09 0
1095,0.9996 164.34 108.82 74.67 106.78 0 0.9995 61.36 103.12 75.33 115.39 0 0.9994 73.23 226.93 96.22 131.74 0 0.9992 244.26 232.88 111.58 91.75 0 0.9988 84.51 74.21 93.99 72.37 0 0.9988 118.09 52.60 95.41 40.48 0 0.9986 73.98 132.89 99.35 144.48 0 0.9984 214.31 161.36 121.59 98.01 0 0.9979 423.77 133.00 43.57 50.55 0 0.9977 262.17 285.08 119.87 74.26 0 0.9976 386.56 117.01 39.61 30.43 0 0.9971 173.57 79.80 91.00 90.62 0 0.9966 491.40 219.73 43.42 63.19 0 0.9922 209.98 69.95 99.62 53.72 0 0.9910 95.22 60.61 90.88 53.39 0 0.9884 366.59 231.63 85.28 38.51 0 0.9880 325.95 121.89 57.58 51.96 0 0.9746 277.40 111.04 53.31 72.39 0 0.9680 418.43 153.31 50.50 49.65 0 0.9660 305.54 16.47 60.78 68.26 0 0.9157 453.22 199.55 36.76 49.62 0 0.8986 239.41 104.82 55.75 61.88 0 0.8924 273.06 161.33 83.83 61.31 0 0.8464 348.25 324.42 47.70 35.37 0 0.8325 283.52 89.24 66.07 39.24 0 0.6695 498.20 262.55 38.46 29.89 0 0.6383 464.17 205.46 34.96 49.21 0 0.5794 448.77 182.89 40.97 50.08 0
1096,0.9995 164.24 107.72 72.44 108.03 0 0.9994 69.34 220.80 99.49 139.20 0 0.9991 212.18 156.83 126.64 106.28 0 0.9989 74.27 131.91 98.93 141.96 0 0.9988 117.51 52.55 96.76 40.30 0 0.9987 83.87 76.08 95.70 70.26 0 0.9983 266.25 286.25 115.90 73.75 0 0.9983 63.78 100.97 68.65 117.25 0 0.9981 492.10 221.82 41.97 55.46 0 0.9979 247.37 236.82 117.31 96.19 0 0.9975 178.15 81.42 87.98 90.13 0 0.9975 423.98 131.25 43.31 51.00 0 0.9971 382.17 116.59 44.21 33.00 0 0.9966 362.72 230.40 93.50 41.28 0 0.9909 97.53 61.81 86.64 52.23 0 0.9894 326.57 116.79 55.12 58.39 0 0.9873 211.09 69.45 98.58 54.17 0 0.9802 492.67 268.18 44.37 24.86 0 0.9770 274.15 109.39 56.59 70.24 0 0.9691 418.09 154.21 52.76 51.74 0 0.9538 276.22 84.76 70.44 44.32 0 0.9425 306.10 15.42 61.24 68.71 0 0.9076 243.03 102.80 53.08 74.36 0 0.9011 353.08 326.51 43.60 32.80 0 0.8851 459.63 207.74 39.64 47.49 0 0.8424 284.48 160.43 70.48 62.29 0 0.7511 453.61 205.29 33.45 42.34 0 0.6536 441.82 172.87 47.10 55.97 0 0.5348 218.53 91.20 69.39 79.07 0 0.3660 332.77 106.35 58.24 44.34 0 0.3515 444.74 227.23 24.92 30.35 0 0.3309 282.01 98.34 55.79 43.73 0
1097,0.9995 61.74 102.92 75.35 116.36 0 0.9994 163.78 108.85 76.68 107.87 0 0.9994 70.83 221.50 98.32 136.59 0 0.9993 209.45 156.16 127.16 109.37 0 0.9991 119.06 52.33 96.08 40.81 0 0.9986 74.26 134.51 97.09 142.34 0 0.9983 423.98 131.19 43.04 51.95 0 0.9982 85.42 72.78 91.53 74.08 0 0.9981 367.05 230.04 86.95 41.48 0 0.9977 268.34 291.56 113.48 67.34 0 0.9974 241.84 245.80 116.70 81.02 0 0.9972 175.11 80.53 91.64 90.18 0 0.9965 386.89 117.00 39.39 30.70 0 0.9959 492.58 221.68 43.40 60.84 0 0.9921 210.71 70.58 95.99 51.35 0 0.9913 98.14 62.72 86.16 51.58 0 0.9884 352.58 328.89 44.13 30.75 0 0.9871 329.31 116.36 52.95 54.16 0 0.9785 418.71 152.82 49.33 50.43 0 0.9742 279.35 109.38 49.00 71.91 0 0.9268 294.71 165.34 64.60 56.21 0 0.9249 306.41 16.58 58.21 70.39 0 0.9100 455.79 202.22 40.58 48.21 0 0.9035 242.76 105.93 53.83 66.39 0 0.7811 279.43 86.63 69.67 42.05 0 0.7038 448.62 178.59 42.00 50.24 0 0.3532 495.94 247.66 43.59 42.15 0 0.3246 443.49 228.19 28.56 32.76 0 0.3032 472.98 208.29 27.91 42.38 0
1098,0.9993 70.78 220.00 96.08 139.79 0 0.9992 207.00 156.88 130.98 105.37 0 0.9991 164.94 106.58 72.24 108.26 0 0.9989 119.48 51.88 95.35 42.26 0 0.9986 63.49 100.82 69.29 119.34 0 0.9984 74.21 131.00 99.17 143.61 0 0.9983 384.81 117.04 40.22 31.01 0 0.9982 244.53 239.24 113.18 87.20 0 0.9982 84.18 69.47 94.02 74.17 0 0.9979 271.43 281.35 108.48 78.65 0 0.9977 423.84 132.00 43.90 50.53 0 0.9977 173.32 79.55 91.77 89.62 0 0.9928 492.64 221.72 42.92 59.76 0 0.9916 353.08 329.61 43.42 30.39 0 0.9909 210.79 70.77 95.95 51.42 0 0.9896 96.78 61.59 86.97 52.61 0 0.9879 326.11 113.47 52.43 58.88 0 0.9871 370.03 232.00 81.45 38.59 0 0.9868 281.12 110.21 45.57 72.32 0 0.9758 418.62 153.59 49.68 48.50 0 0.9695 306.31 16.71 61.31 67.39 0 0.9201 453.37 199.33 39.39 50.37 0 0.9133 239.64 108.18 54.83 65.69 0 0.9041 298.52 162.44 62.16 57.97 0 0.7998 279.46 87.52 71.21 46.43 0 0.7642 467.37 206.11 33.82 45.01 0 0.7144 343.23 135.51 39.18 41.45 0 0.6489 441.76 228.87 27.13 30.11 0 0.5495 499.58 251.01 40.47 40.84 0 0.4642 448.71 181.61 41.00 47.82 0 0.4273 336.43 104.32 53.06 35.26 0
1099,0.9995 71.33 225.86 99.82 134.14 0 0.9991 73.39 131.93 98.92 135.29 0 0.9991 118.65 52.29 94.98 40.89 0 0.9986 63.86 103.07 67.68 118.62 0 0.9986 162.92 107.71 78.29 111.09 0 0.9984 172.69 77.88 90.95 87.48 0 0.9977 423.85 130.89 43.43 52.33 0 0.9977 85.37 72.84 95.34 74.87 0 0.9976 387.38 117.03 37.75 30.45 0 0.9976 266.16 284.89 110.47 75.11 0 0.9972 200.01 155.13 97.22 132.19 0 0.9960 244.57 236.03 121.21 97.12 0 0.9956 354.04 328.01 42.35 31.99 0 0.9942 366.83 230.97 83.33 40.80 0 0.9939 325.93 114.96 49.32 59.41 0 0.9935 209.74 70.79 94.70 50.07 0 0.9918 276.85 110.86 54.81 76.23 0 0.9912 284.74 169.12 74.43 71.87 0 0.9911 492.29 217.84 42.89 59.16 0 0.9905 94.77 59.37 90.17 54.37 0 0.9797 306.88 16.98 60.73 68.40 0 0.9778 418.86 152.37 49.75 50.59 0 0.9368 243.16 110.92 53.79 72.40 0 0.8879 474.33 211.94 28.13 42.11 0 0.8868 282.95 87.88 62.06 42.76 0 0.8156 447.11 179.89 43.55 51.44 0 0.7958 452.73 204.12 31.30 41.33 0 0.6643 500.20 256.72 41.47 36.28 0 0.6047 338.33 133.95 42.69 43.00 0 0.4863 442.39 229.26 29.03 30.04 0
1100,0.9996 72.83 225.59 94.82 134.22 0 0.9995 169.46 99.76 65.74 119.86 0 0.9989 386.02 116.63 38.95 31.25 0 0.9987 249.76 232.24 109.88 94.65 0 0.9987 84.63 71.32 93.80 71.30 0 0.9985 62.27 100.91 69.88 119.39 0 0.9985 73.85 132.37 98.75 140.84 0 0.9984 180.37 175.88 101.80 155.68 0 0.9984 265.28 287.22 111.66 72.63 0 0.9975 423.46 132.56 43.71 52.29 0 0.9967 353.85 326.92 42.15 33.08 0 0.9964 285.30 168.68 75.80 79.94 0 0.9954 114.68 49.65 92.87 42.04 0 0.9952 174.05 77.34 92.02 89.58 0 0.9946 492.36 218.97 42.36 57.19 0 0.9923 331.46 121.64 46.19 49.66 0 0.9908 96.77 60.06 87.55 50.58 0 0.9906 418.36 154.99 51.07 48.26 0 0.9863 367.68 231.75 84.18 39.04 0 0.9855 207.79 69.67 103.78 53.93 0 0.9619 306.12 16.63 60.80 67.44 0 0.9604 275.46 113.87 54.81 72.15 0 0.9397 278.94 88.25 67.93 44.23 0 0.8888 468.92 210.26 33.29 44.30 0 0.8676 448.61 181.13 40.83 44.86 0 0.7923 452.37 201.82 35.29 46.41 0 0.6581 253.82 137.73 63.92 93.42 0 0.6559 497.47 253.17 42.01 39.14 0 0.6406 245.04 112.30 57.04 74.56 0 0.6182 233.49 99.63 61.48 67.30 0 0.5625 263.55 156.74 66.41 92.69 0 0.5051 340.95 137.42 38.35 37.65 0 0.4275 199.26 80.87 88.41 73.34 0
1101,0.9996 163.91 108.94 75.71 109.39 0 0.9995 60.52 102.90 77.18 116.24 0 0.9993 72.54 222.27 92.25 137.73 0 0.9988 73.54 132.96 97.86 138.84 0 0.9988 189.04 199.99 78.70 159.01 0 0.9982 250.95 233.28 108.48 93.21 0 0.9982 83.26 71.85 95.53 70.77 0 0.9981 387.24 117.15 38.11 30.19 0 0.9977 174.90 79.98 89.54 91.55 0 0.9977 263.99 284.14 115.01 75.86 0 0.9974 423.90 130.95 43.44 51.61 0 0.9966 97.00 61.86 87.26 49.64 0 0.9962 286.36 165.10 73.71 79.97 0 0.9959 112.38 48.32 99.59 47.94 0 0.9957 491.20 214.81 41.75 71.40 0 0.9929 366.88 231.37 83.85 40.15 0 0.9919 355.81 330.72 40.83 29.28 0 0.9886 208.62 70.04 102.43 53.29 0 0.9877 330.80 123.89 47.57 47.73 0 0.9843 277.63 112.69 53.86 74.37 0 0.9781 307.23 17.25 60.53 67.71 0 0.9555 419.29 152.74 50.46 50.39 0 0.9480 275.55 87.53 72.02 44.98 0 0.8969 453.25 200.95 39.37 48.35 0 0.8152 240.90 108.89 58.57 74.45 0 0.8066 238.69 157.94 84.31 86.81 0 0.8010 340.38 138.73 39.95 38.75 0 0.5336 436.73 166.16 50.34 59.11 0 0.3202 244.89 77.44 89.29 53.73 0
1102,0.9996 163.86 108.18 75.84 107.71 0 0.9993 71.31 221.89 95.35 137.39 0 0.9993 188.95 221.59 99.38 138.41 0 0.9982 73.97 131.70 97.90 146.06 0 0.9981 64.58 99.09 70.96 120.09 0 0.9980 173.56 79.27 90.14 93.95 0 0.9979 423.59 131.48 43.38 51.67 0 0.9975 368.18 232.28 81.64 39.09 0 0.9975 381.95 115.89 45.19 33.29 0 0.9971 117.79 50.25 93.42 43.85 0 0.9958 268.13 282.84 111.78 77.16 0 0.9951 248.71 234.93 110.99 90.13 0 0.9948 484.53 214.67 52.35 67.01 0 0.9944 80.84 68.82 97.83 78.03 0 0.9944 208.98 69.81 97.16 52.84 0 0.9913 326.53 122.19 49.47 51.55 0 0.9871 289.59 163.74 70.75 83.72 0 0.9845 98.24 60.29 85.90 52.51 0 0.9831 362.52 331.70 36.22 28.30 0 0.9788 418.10 154.37 56.78 54.83 0 0.9787 306.92 16.86 60.26 67.76 0 0.9760 276.77 111.35 53.35 76.29 0 0.9587 452.13 196.96 40.42 53.49 0 0.9458 277.86 87.92 69.32 43.18 0 0.9405 239.92 156.99 90.69 88.77 0 0.8105 246.41 108.59 52.42 80.55 0 0.5695 340.93 134.36 39.21 41.47 0 0.3851 448.32 181.46 40.68 44.27 0
