Image_ID,PredictionString
706,0.9994 250.91 241.32 116.12 108.72 0 0.9993 65.39 243.38 110.44 116.33 0 0.9993 66.08 69.56 58.02 105.82 0 0.9992 77.19 210.04 162.76 103.61 0 0.9991 62.23 124.23 94.86 113.97 0 0.9987 194.07 203.10 148.17 77.58 0 0.9985 203.26 154.70 136.43 95.30 0 0.9983 105.24 71.31 102.42 100.89 0 0.9975 97.27 44.64 85.51 50.88 0 0.9974 156.62 65.26 98.38 80.50 0 0.9973 277.53 70.19 74.75 98.07 0 0.9951 231.03 108.37 91.06 92.81 0 0.9939 460.30 199.52 68.61 88.09 0 0.9932 220.76 70.84 78.44 53.55 0 0.9929 214.47 94.55 89.12 68.18 0 0.9883 302.14 111.69 84.46 108.52 0 0.9366 552.02 283.27 87.09 72.19 0 0.8960 296.27 19.47 87.59 75.85 0 0.8537 434.25 152.61 53.79 64.90 0 0.8292 249.85 14.26 74.01 74.14 0 0.7950 477.31 0.00 161.72 160.40 0 0.7875 332.22 100.21 89.62 66.20 0 0.7632 573.87 181.32 51.42 77.20 0 0.7393 409.37 156.26 73.47 101.47 0 0.7362 351.45 328.39 44.94 30.94 0
707,0.9992 66.30 67.31 57.67 109.34 0 0.9992 248.90 243.46 118.83 107.89 0 0.9992 106.46 69.29 102.15 101.23 0 0.9990 80.46 204.54 151.81 113.32 0 0.9985 203.92 157.53 134.75 87.63 0 0.9982 181.26 203.39 151.09 78.50 0 0.9982 229.86 109.92 96.01 94.77 0 0.9982 278.46 75.14 73.55 91.54 0 0.9980 96.89 43.72 85.95 51.81 0 0.9978 64.48 122.43 93.29 111.48 0 0.9977 152.47 67.43 104.25 84.73 0 0.9975 68.56 247.44 111.45 112.56 0 0.9963 220.39 70.35 80.65 54.56 0 0.9958 219.41 95.33 84.83 67.67 0 0.9909 307.23 128.30 75.25 94.03 0 0.9843 460.70 206.27 61.93 72.64 0 0.9817 477.57 0.00 161.13 151.96 0 0.9267 565.36 279.25 66.64 68.35 0 0.9151 322.41 97.56 95.95 71.92 0 0.8234 427.82 153.63 65.57 90.74 0 0.8050 566.06 179.93 65.15 83.67 0 0.7938 299.47 21.43 86.21 73.71 0 0.7134 523.39 259.15 85.18 69.42 0 0.6044 450.67 133.02 93.27 131.49 0 0.5436 252.92 8.32 76.95 75.71 0 0.5023 439.99 166.55 79.13 107.27 0
708,0.9992 105.64 73.65 100.00 98.13 0 0.9990 200.85 150.71 133.02 100.71 0 0.9987 66.44 67.09 58.38 110.13 0 0.9986 63.16 125.44 99.17 111.26 0 0.9986 80.14 202.67 156.13 113.72 0 0.9984 162.79 64.40 89.61 83.11 0 0.9982 248.43 241.27 118.14 111.15 0 0.9979 67.38 245.78 110.80 114.22 0 0.9973 95.90 48.45 86.78 48.31 0 0.9964 460.66 206.54 61.86 73.78 0 0.9951 283.49 69.01 74.63 98.68 0 0.9950 174.42 194.67 165.97 92.34 0 0.9936 219.14 69.34 82.32 55.96 0 0.9925 219.16 94.01 83.03 72.56 0 0.9917 236.15 112.67 79.87 90.00 0 0.9838 306.40 124.07 76.09 99.09 0 0.9728 349.25 328.96 50.89 29.97 0 0.9553 474.72 0.00 163.78 166.10 0 0.9288 565.29 282.19 66.78 67.97 0 0.9022 328.17 97.34 101.90 79.03 0 0.8476 579.08 184.24 52.16 78.51 0 0.7757 296.51 23.06 91.44 68.90 0 0.7453 251.88 15.48 76.09 72.85 0 0.7136 433.34 155.99 56.14 69.21 0 0.5896 475.76 84.64 134.72 153.61 0 0.5686 525.70 257.76 83.80 66.63 0
709,0.9993 65.69 247.07 110.48 112.93 0 0.9993 66.89 68.23 56.17 108.65 0 0.9992 63.22 124.66 96.26 113.96 0 0.9988 74.19 204.46 171.63 113.14 0 0.9987 109.40 71.95 95.87 94.41 0 0.9985 202.66 164.26 133.18 83.33 0 0.9980 156.37 64.50 93.70 92.28 0 0.9977 246.79 242.82 118.71 108.32 0 0.9954 219.87 71.03 82.47 54.06 0 0.9950 300.70 124.25 78.80 99.60 0 0.9949 236.68 107.41 82.72 87.21 0 0.9945 97.52 48.08 85.24 53.20 0 0.9937 293.44 71.45 69.34 61.47 0 0.9930 187.46 198.46 151.15 86.12 0 0.9925 224.04 99.10 69.40 64.35 0 0.9853 464.23 208.17 57.86 70.29 0 0.9846 347.09 329.70 54.12 29.31 0 0.9779 291.68 106.19 63.81 66.47 0 0.9144 481.86 0.00 156.73 166.23 0 0.8969 300.00 23.17 88.45 73.78 0 0.8720 563.47 280.89 69.71 70.83 0 0.8681 428.00 147.76 74.44 110.98 0 0.8278 331.46 103.14 91.31 67.84 0 0.8122 581.29 187.49 50.05 75.22 0 0.7243 338.89 165.96 136.67 109.99 0 0.6301 416.82 70.22 57.05 60.59 0 0.5661 254.48 12.61 75.26 77.57 0 0.5390 276.07 1.45 77.38 29.42 0 0.5352 475.80 85.25 132.08 151.80 0
710,0.9993 105.40 73.39 101.39 100.10 0 0.9991 237.54 107.24 76.41 83.43 0 0.9989 77.27 205.46 156.39 112.28 0 0.9988 67.62 66.77 57.72 110.06 0 0.9985 160.86 67.17 94.42 90.36 0 0.9982 64.72 128.55 100.48 104.80 0 0.9982 222.30 98.51 80.07 66.34 0 0.9978 300.45 123.66 86.49 97.30 0 0.9978 246.26 243.82 119.67 107.24 0 0.9975 65.20 245.86 104.80 114.14 0 0.9972 212.51 157.35 125.30 92.44 0 0.9946 220.79 71.62 83.55 50.48 0 0.9946 294.31 74.67 83.38 56.29 0 0.9934 94.35 48.67 90.26 48.96 0 0.9925 462.63 206.33 59.69 74.14 0 0.9924 179.48 203.44 150.26 81.66 0 0.9656 312.04 103.47 98.00 66.75 0 0.9627 293.36 114.80 64.32 62.48 0 0.9307 337.00 163.57 141.55 115.56 0 0.9305 476.12 0.00 160.58 150.99 0 0.9271 295.71 20.37 86.87 77.64 0 0.9021 560.24 283.09 77.63 74.36 0 0.8766 349.78 327.82 46.51 31.95 0 0.8422 361.84 51.49 59.74 62.13 0 0.7912 582.73 187.40 49.39 75.38 0 0.7846 454.32 130.98 91.56 134.68 0 0.7705 425.23 151.02 69.55 90.95 0 0.7302 515.24 199.43 92.24 105.00 0 0.6843 367.67 130.36 70.37 61.69 0 0.6111 476.80 85.49 129.75 150.13 0 0.5919 367.65 105.25 51.22 57.95 0 0.5657 253.76 8.23 77.90 73.45 0 0.5591 278.90 0.00 63.20 32.49 0
711,0.9994 109.27 71.27 97.41 91.80 0 0.9993 237.09 110.82 76.59 80.49 0 0.9991 68.82 66.55 54.40 111.36 0 0.9990 81.01 204.60 149.90 113.59 0 0.9984 214.90 156.91 123.75 100.36 0 0.9983 301.24 127.31 79.18 94.30 0 0.9980 228.48 97.59 73.41 66.13 0 0.9974 66.38 243.78 110.50 116.22 0 0.9971 155.71 65.32 97.76 89.95 0 0.9968 247.02 243.81 117.59 107.48 0 0.9968 62.53 129.51 97.67 107.02 0 0.9958 93.63 48.94 90.58 48.84 0 0.9954 174.18 203.17 153.55 91.56 0 0.9954 295.48 108.11 60.13 68.17 0 0.9915 220.51 73.23 81.96 49.60 0 0.9909 288.52 67.64 88.12 63.61 0 0.9871 459.39 198.90 63.23 88.50 0 0.9673 300.44 21.11 82.36 76.60 0 0.9658 316.55 97.80 96.68 68.08 0 0.9628 482.00 0.00 156.40 152.95 0 0.9410 348.38 328.30 50.37 31.39 0 0.9288 558.16 283.46 79.68 72.23 0 0.7670 579.18 184.45 50.98 77.15 0 0.7206 363.62 109.37 86.61 65.97 0 0.7048 359.49 132.63 78.40 69.32 0 0.6606 256.29 12.72 65.45 65.74 0 0.5825 365.11 51.32 53.50 60.99 0
712,0.9991 237.68 105.78 77.18 89.64 0 0.9990 66.56 67.81 57.81 110.38 0 0.9988 109.48 69.58 98.51 96.80 0 0.9988 78.63 206.32 156.62 107.78 0 0.9980 67.48 131.54 97.43 100.31 0 0.9979 212.93 159.58 125.76 94.85 0 0.9972 66.54 249.91 109.46 110.09 0 0.9972 244.62 243.13 122.56 108.84 0 0.9952 167.47 202.70 160.90 91.82 0 0.9946 163.96 63.03 89.53 88.83 0 0.9943 221.87 92.13 79.54 77.79 0 0.9932 284.21 67.24 91.35 67.43 0 0.9920 294.32 128.80 78.62 90.74 0 0.9896 92.70 46.70 84.48 52.44 0 0.9858 308.74 99.97 93.80 68.09 0 0.9856 297.48 19.77 82.76 77.38 0 0.9753 453.56 199.81 69.92 87.75 0 0.9716 219.58 71.63 77.53 47.95 0 0.9656 561.58 281.93 76.10 75.30 0 0.9409 476.61 0.00 162.45 156.07 0 0.8297 257.15 17.19 63.94 62.62 0 0.8150 354.67 107.18 98.31 68.32 0 0.7728 352.46 327.83 44.10 31.60 0 0.7391 226.94 79.71 79.62 60.35 0 0.7160 526.11 256.65 89.34 69.51 0 0.6110 363.38 136.01 72.25 68.16 0 0.5899 428.57 240.72 90.35 86.43 0 0.5879 579.46 184.37 48.45 76.57 0 0.5865 300.96 114.75 79.99 69.42 0
713,0.9995 109.64 70.87 94.30 94.98 0 0.9990 61.44 129.03 101.19 111.05 0 0.9990 209.10 158.49 127.93 98.70 0 0.9990 68.02 66.30 55.55 111.47 0 0.9989 289.44 127.04 80.84 95.27 0 0.9986 238.46 104.31 78.55 93.67 0 0.9983 69.68 201.86 169.26 113.64 0 0.9977 63.28 244.92 112.75 115.08 0 0.9977 248.93 244.00 117.50 106.47 0 0.9976 223.97 95.74 75.54 70.92 0 0.9969 163.86 66.81 84.93 81.21 0 0.9964 93.40 48.47 89.70 48.82 0 0.9948 169.96 201.30 159.21 97.37 0 0.9917 293.88 68.43 102.56 90.82 0 0.9914 218.98 71.53 76.48 46.55 0 0.9845 448.96 191.57 74.83 92.52 0 0.9819 475.19 0.00 162.97 157.37 0 0.9798 294.14 110.35 50.21 55.94 0 0.9531 555.00 286.77 83.68 72.53 0 0.9296 177.62 60.95 67.25 57.49 0 0.8968 351.44 329.22 45.26 30.25 0 0.8736 300.90 21.37 84.96 77.23 0 0.8736 260.14 11.35 62.30 67.27 0 0.7429 342.96 100.50 72.07 58.50 0 0.7070 354.87 120.41 93.03 71.37 0 0.6975 571.64 184.37 55.65 78.69 0 0.6455 341.82 165.46 133.49 107.79 0 0.5135 436.03 254.36 88.49 87.63 0
714,0.9994 63.33 242.33 109.01 117.67 0 0.9993 107.31 70.85 100.36 92.66 0 0.9991 209.47 154.80 124.34 97.56 0 0.9990 66.79 64.91 56.61 115.35 0 0.9988 79.07 204.85 156.93 110.72 0 0.9984 295.12 123.52 69.80 101.22 0 0.9982 70.50 127.05 96.22 108.82 0 0.9979 161.07 66.00 97.07 88.39 0 0.9978 243.66 238.36 123.48 114.20 0 0.9973 240.53 103.68 75.02 87.52 0 0.9969 302.86 77.25 98.46 93.03 0 0.9967 94.07 49.53 88.78 48.56 0 0.9931 218.54 70.25 82.85 52.42 0 0.9868 221.22 93.88 75.26 74.73 0 0.9833 448.57 189.94 73.28 92.28 0 0.9803 169.42 198.44 163.17 98.48 0 0.9675 298.81 21.91 80.81 72.12 0 0.9317 248.39 7.64 77.32 76.85 0 0.9053 362.04 107.78 85.74 79.53 0 0.8886 566.50 283.16 63.88 68.90 0 0.8510 348.86 325.91 46.44 33.79 0 0.8129 479.97 0.00 158.84 156.90 0 0.7523 372.05 52.67 45.48 61.26 0 0.6574 327.72 147.10 58.46 80.92 0 0.5867 354.39 131.88 82.07 74.96 0 0.5628 395.21 169.17 83.95 91.29 0 0.5310 461.98 129.76 87.58 139.30 0 0.5060 470.65 85.33 134.20 154.25 0
715,0.9996 108.42 68.61 100.90 97.34 0 0.9993 77.48 202.28 153.97 117.17 0 0.9990 210.06 154.57 124.39 97.11 0 0.9989 247.33 243.00 118.82 109.09 0 0.9988 67.77 66.88 55.45 110.59 0 0.9984 285.43 117.83 85.41 102.39 0 0.9982 65.66 243.87 108.09 116.13 0 0.9980 174.07 203.54 154.47 90.17 0 0.9962 237.85 106.70 78.61 83.03 0 0.9961 300.14 78.56 92.65 82.33 0 0.9961 95.50 49.02 87.82 49.95 0 0.9955 222.44 95.54 72.92 73.64 0 0.9954 65.18 132.82 96.78 99.89 0 0.9941 164.20 62.68 86.91 81.40 0 0.9899 220.11 72.30 81.69 53.06 0 0.9746 297.49 17.83 86.89 78.17 0 0.9518 450.60 190.89 69.89 94.58 0 0.9334 366.61 54.33 49.94 60.29 0 0.9323 349.68 327.85 49.59 31.78 0 0.8752 360.81 112.64 80.24 77.07 0 0.8503 477.33 0.00 161.02 155.16 0 0.8275 260.52 8.91 64.37 76.49 0 0.8236 550.19 285.21 89.42 70.74 0 0.7156 572.69 181.74 52.07 78.48 0 0.7073 474.31 85.08 134.09 148.00 0 0.6733 421.45 71.36 51.80 74.68 0 0.5955 343.31 168.59 128.71 109.41 0
716,0.9993 80.07 206.97 150.81 109.00 0 0.9992 108.78 74.11 98.10 93.94 0 0.9992 69.48 69.37 51.30 99.33 0 0.9990 210.66 162.12 127.07 88.62 0 0.9987 164.86 65.73 84.85 79.20 0 0.9987 66.24 248.83 105.70 110.67 0 0.9981 59.89 125.52 94.88 112.43 0 0.9978 227.31 96.66 79.17 79.18 0 0.9978 245.38 244.12 119.60 107.49 0 0.9969 175.16 201.66 153.92 90.48 0 0.9965 288.82 123.36 67.18 99.03 0 0.9959 218.03 71.28 84.07 52.44 0 0.9928 456.32 195.90 67.40 94.93 0 0.9927 94.20 47.34 84.22 50.68 0 0.9895 478.82 0.00 160.75 157.97 0 0.9493 305.89 93.80 96.92 88.97 0 0.9104 347.76 328.15 49.68 31.30 0 0.8961 327.59 148.08 55.71 75.66 0 0.8880 560.18 284.03 77.35 74.10 0 0.8732 367.74 54.92 50.54 57.32 0 0.8435 368.82 109.29 62.15 59.75 0 0.8287 252.36 13.62 72.64 69.32 0 0.8242 300.63 20.61 69.71 68.96 0 0.7271 580.22 184.70 50.12 77.47 0 0.6651 433.50 127.91 56.81 76.85 0 0.5073 337.53 102.25 94.51 84.66 0
717,0.9993 77.06 205.51 158.62 110.29 0 0.9991 229.32 108.01 86.24 83.19 0 0.9991 103.70 72.88 106.83 102.38 0 0.9990 66.26 65.29 57.08 109.79 0 0.9987 208.41 161.56 129.23 90.91 0 0.9984 66.26 248.15 110.74 111.85 0 0.9980 62.20 122.99 96.18 111.79 0 0.9975 215.51 92.07 88.48 70.20 0 0.9973 165.01 63.12 87.45 80.77 0 0.9967 240.01 245.76 119.55 105.79 0 0.9960 169.32 202.86 157.15 89.92 0 0.9947 94.64 49.11 89.04 52.73 0 0.9900 219.23 70.68 86.53 54.85 0 0.9866 285.12 124.39 75.40 96.92 0 0.9853 455.22 200.43 70.18 83.91 0 0.9693 309.93 98.27 125.21 80.42 0 0.9525 555.66 287.76 83.22 71.26 0 0.9490 350.27 329.13 48.02 30.17 0 0.9129 477.40 0.00 158.05 155.25 0 0.7683 326.55 150.46 59.86 72.07 0 0.6540 249.07 6.87 79.04 74.53 0 0.6515 573.66 184.86 56.59 80.08 0 0.6418 293.27 19.33 87.06 75.44 0 0.6382 393.70 164.08 85.01 97.57 0 0.5556 417.62 71.64 57.95 72.18 0
718,0.9996 107.39 69.87 99.15 94.35 0 0.9995 226.06 104.97 90.23 90.04 0 0.9993 208.50 163.56 131.34 88.62 0 0.9989 66.56 65.83 57.93 112.26 0 0.9989 78.49 205.00 150.50 115.08 0 0.9986 216.26 89.84 88.46 76.87 0 0.9982 65.04 125.32 94.20 108.46 0 0.9977 65.97 249.60 111.50 110.40 0 0.9975 242.10 246.11 120.04 103.95 0 0.9972 163.11 64.71 89.06 81.17 0 0.9969 168.17 201.95 158.38 91.70 0 0.9961 93.81 49.52 87.05 49.66 0 0.9930 216.88 70.26 88.90 58.08 0 0.9885 449.28 191.77 74.69 96.25 0 0.9808 283.80 123.54 86.01 97.58 0 0.9742 474.31 0.00 162.74 153.56 0 0.9382 313.63 94.02 108.96 95.74 0 0.9180 349.61 327.71 47.36 31.67 0 0.8343 296.15 18.91 81.86 74.18 0 0.8054 566.28 280.21 61.56 70.50 0 0.7238 454.02 126.64 94.36 144.20 0 0.7088 439.13 131.70 62.01 71.00 0 0.7077 365.08 109.36 63.18 57.56 0 0.6512 369.23 53.74 51.16 58.38 0 0.6382 574.34 183.79 53.34 76.49 0
719,0.9996 109.91 70.56 97.61 94.57 0 0.9994 66.48 65.55 56.97 113.24 0 0.9989 212.59 162.60 126.31 90.84 0 0.9988 67.20 244.44 106.01 115.56 0 0.9987 65.97 126.05 96.49 107.96 0 0.9987 76.28 202.73 162.47 116.24 0 0.9987 220.38 104.39 92.93 86.85 0 0.9986 244.73 244.74 119.12 105.24 0 0.9952 166.40 68.66 88.15 82.34 0 0.9944 455.22 193.48 67.32 99.54 0 0.9944 170.67 199.15 159.57 95.29 0 0.9943 95.61 50.18 87.99 52.74 0 0.9918 212.24 67.58 97.07 67.53 0 0.9833 474.69 0.00 162.47 156.34 0 0.9828 278.56 105.98 103.26 109.08 0 0.9817 215.06 90.31 85.85 72.92 0 0.9813 172.62 59.35 72.82 59.64 0 0.9621 348.41 329.32 49.51 29.58 0 0.9497 570.75 280.03 62.76 70.27 0 0.9270 311.49 92.69 120.83 72.01 0 0.8771 296.30 17.79 93.32 83.05 0 0.6546 478.67 85.57 121.59 151.89 0
720,0.9993 109.50 74.40 99.52 93.74 0 0.9991 68.00 66.27 56.28 108.90 0 0.9990 75.78 206.21 155.34 111.98 0 0.9989 211.95 162.85 128.73 93.52 0 0.9989 63.54 124.88 97.04 111.47 0 0.9984 242.10 241.59 122.55 111.02 0 0.9984 227.97 99.02 82.78 93.94 0 0.9982 64.97 247.86 112.33 112.14 0 0.9972 166.73 201.41 159.07 94.03 0 0.9967 167.39 64.55 86.24 76.38 0 0.9947 94.54 49.96 89.76 51.81 0 0.9851 452.79 195.46 73.32 89.91 0 0.9831 217.93 69.55 85.42 57.40 0 0.9615 280.64 99.29 118.35 116.88 0 0.9329 296.54 20.12 94.54 71.76 0 0.9214 553.69 279.77 81.59 73.71 0 0.8585 348.76 325.71 46.82 34.29 0 0.7971 123.05 200.86 153.12 107.02 0 0.7897 478.23 0.00 161.77 148.74 0 0.7390 249.39 13.35 71.95 77.18 0 0.7176 524.19 254.78 86.26 76.94 0 0.7021 324.28 97.05 105.76 68.51 0 0.5128 218.54 92.42 75.57 69.69 0
721,0.9993 66.83 67.25 56.78 110.52 0 0.9991 216.50 161.88 123.56 98.31 0 0.9990 246.51 244.85 117.24 105.00 0 0.9990 63.89 126.48 95.84 111.48 0 0.9989 79.39 206.30 150.25 112.19 0 0.9987 217.75 113.45 95.87 83.72 0 0.9982 107.23 73.13 102.50 97.11 0 0.9980 165.02 63.92 84.17 81.86 0 0.9978 66.98 245.87 108.73 114.13 0 0.9972 168.93 202.72 156.30 97.03 0 0.9954 451.67 194.83 74.85 91.47 0 0.9949 93.21 48.98 86.28 51.94 0 0.9948 212.62 90.42 90.76 75.79 0 0.9927 279.80 129.79 75.85 85.16 0 0.9914 216.74 70.58 88.71 56.11 0 0.9416 566.56 279.29 65.18 67.19 0 0.9414 295.92 101.60 132.61 83.86 0 0.9398 349.13 329.75 48.39 29.36 0 0.9315 483.90 0.00 153.99 157.20 0 0.7906 246.80 4.04 79.98 79.33 0 0.7230 344.02 143.87 132.69 135.30 0 0.7118 296.01 18.00 85.73 79.15 0 0.6893 440.20 135.74 55.69 70.43 0 0.5936 508.58 202.80 102.53 100.14 0 0.5772 578.47 187.15 53.46 77.07 0
722,0.9993 63.80 127.32 100.30 109.95 0 0.9993 208.13 156.45 125.47 98.74 0 0.9992 67.96 69.79 54.97 104.44 0 0.9990 108.97 72.51 98.56 94.80 0 0.9989 168.65 65.34 82.33 81.44 0 0.9987 81.01 204.58 155.11 111.94 0 0.9986 244.14 240.97 120.56 110.07 0 0.9976 212.82 88.11 86.75 77.52 0 0.9972 232.80 104.71 80.39 92.21 0 0.9972 168.22 199.03 158.65 94.94 0 0.9968 94.59 48.50 88.37 47.68 0 0.9962 67.41 245.38 109.78 114.62 0 0.9936 457.23 197.14 67.28 90.95 0 0.9871 287.25 122.73 68.86 97.43 0 0.9700 218.52 69.68 83.59 51.63 0 0.9616 441.83 135.80 54.33 77.99 0 0.9608 296.94 102.15 132.46 86.21 0 0.9219 474.94 0.00 163.12 157.21 0 0.8644 351.52 328.76 45.97 31.12 0 0.8155 418.07 233.84 105.11 101.06 0 0.7993 295.14 20.53 88.06 86.38 0 0.7481 550.32 279.97 86.09 76.65 0 0.5565 252.60 7.47 78.70 74.39 0 0.5280 580.71 188.80 50.42 73.06 0
723,0.9993 209.30 156.67 129.23 101.70 0 0.9990 63.45 130.30 98.95 106.41 0 0.9990 68.21 66.82 55.21 108.25 0 0.9989 78.62 206.39 156.10 111.18 0 0.9985 214.98 91.43 87.96 72.35 0 0.9985 245.63 239.20 114.06 109.55 0 0.9979 64.99 243.34 109.30 116.66 0 0.9979 239.34 112.93 77.36 81.39 0 0.9977 106.85 69.12 96.83 93.81 0 0.9972 166.83 68.29 87.80 78.77 0 0.9966 172.54 199.73 152.23 95.02 0 0.9954 94.17 47.44 88.59 54.50 0 0.9943 287.67 123.72 71.55 99.66 0 0.9933 462.13 203.87 60.86 82.54 0 0.9886 219.21 70.12 86.53 58.18 0 0.9408 308.99 96.53 114.20 82.08 0 0.8815 441.70 139.58 52.71 77.57 0 0.8187 170.65 57.31 72.99 58.18 0 0.7918 483.00 0.00 153.53 138.92 0 0.7849 565.39 280.50 65.98 69.59 0 0.7839 352.45 324.30 41.61 35.53 0 0.7106 296.54 19.07 88.46 78.07 0 0.6632 579.69 187.56 49.61 77.50 0 0.6448 196.92 82.12 80.01 69.61 0 0.5886 146.51 87.42 62.75 74.96 0
724,0.9998 107.20 68.89 97.29 97.37 0 0.9994 68.16 124.23 98.23 109.63 0 0.9991 78.21 206.13 154.30 112.38 0 0.9991 67.84 67.44 56.99 106.44 0 0.9989 206.71 156.48 130.30 100.82 0 0.9981 455.25 199.98 70.83 91.29 0 0.9978 94.36 49.65 89.11 48.29 0 0.9973 172.41 202.74 156.00 86.71 0 0.9967 67.81 244.65 104.89 115.35 0 0.9959 153.40 66.65 91.96 83.14 0 0.9951 237.25 106.92 84.08 88.70 0 0.9942 243.17 244.51 115.45 105.77 0 0.9933 280.39 119.47 88.05 102.69 0 0.9845 472.21 0.00 163.77 156.31 0 0.9821 374.25 110.37 54.73 50.58 0 0.9821 298.65 84.56 96.70 77.71 0 0.9813 441.78 135.83 50.88 79.63 0 0.9674 210.71 81.33 93.17 78.88 0 0.9299 350.24 329.44 48.50 29.77 0 0.8957 169.47 59.50 78.74 61.75 0 0.8750 400.37 228.67 117.29 98.99 0 0.8676 297.41 18.21 84.99 76.85 0 0.7510 579.20 187.16 54.64 76.58 0 0.7299 549.26 284.18 88.53 71.59 0 0.6831 253.70 6.69 76.01 77.56 0 0.6055 321.99 139.37 67.76 83.65 0 0.5982 418.63 68.57 54.30 61.68 0 0.5702 186.26 76.76 84.96 77.12 0
725,0.9996 108.84 70.88 95.04 93.25 0 0.9994 68.03 67.85 54.48 103.50 0 0.9993 63.72 125.78 98.44 112.84 0 0.9991 205.66 159.86 133.76 104.11 0 0.9990 78.76 207.34 156.67 110.44 0 0.9983 244.67 243.41 121.30 108.33 0 0.9976 66.49 242.91 109.84 117.09 0 0.9970 154.01 65.51 107.97 91.59 0 0.9963 172.64 197.97 147.64 111.29 0 0.9941 96.03 49.68 90.88 50.47 0 0.9918 466.01 204.77 57.75 80.88 0 0.9828 228.19 109.73 85.76 86.81 0 0.9825 283.73 119.53 86.99 104.60 0 0.9613 215.75 70.16 88.78 55.52 0 0.9374 348.43 329.30 50.13 30.19 0 0.9230 438.41 134.57 61.63 80.68 0 0.8985 540.58 284.48 95.01 72.17 0 0.8985 479.01 0.00 158.40 159.23 0 0.8542 296.33 17.99 87.61 78.13 0 0.7015 280.72 87.82 114.44 90.14 0 0.5919 458.37 129.19 92.77 136.03 0 0.5874 253.09 20.10 67.32 63.36 0 0.5281 195.77 79.97 83.21 78.76 0 0.5106 517.36 210.96 81.43 93.21 0
726,0.9991 205.01 158.64 138.26 105.27 0 0.9991 63.47 127.02 98.14 110.15 0 0.9990 68.10 65.00 56.07 108.54 0 0.9989 78.69 205.39 155.49 112.60 0 0.9986 107.62 67.62 97.84 97.31 0 0.9986 153.92 61.18 111.17 98.06 0 0.9977 288.20 127.06 78.04 93.20 0 0.9977 245.72 242.93 118.59 106.68 0 0.9971 170.18 203.95 149.07 96.24 0 0.9970 68.67 248.86 106.90 111.14 0 0.9920 228.87 113.53 93.33 80.89 0 0.9908 94.58 49.27 79.66 48.20 0 0.9779 307.45 84.09 122.87 86.49 0 0.9752 214.72 71.24 92.50 56.56 0 0.9606 449.39 191.39 72.80 93.74 0 0.9573 348.84 329.47 49.51 29.91 0 0.9141 564.88 278.13 66.84 73.25 0 0.7766 477.88 0.00 156.42 170.33 0 0.7673 441.01 132.99 57.98 71.41 0 0.7388 563.32 183.43 68.77 82.11 0 0.7360 293.64 24.97 94.05 79.33 0 0.5804 247.48 77.81 119.89 84.28 0 0.5791 591.26 288.85 46.79 69.45 0
727,0.9995 107.67 69.02 95.37 94.54 0 0.9993 66.59 68.88 57.15 108.10 0 0.9992 63.03 123.55 100.58 110.31 0 0.9991 76.53 206.08 155.29 111.05 0 0.9988 203.25 157.50 140.25 109.05 0 0.9988 246.86 245.17 111.06 107.56 0 0.9987 65.86 245.76 109.61 114.24 0 0.9982 287.76 126.72 69.10 95.84 0 0.9976 165.05 61.10 96.48 90.01 0 0.9968 176.73 203.35 139.08 97.29 0 0.9964 94.39 48.00 83.21 50.43 0 0.9922 231.95 103.94 84.02 87.47 0 0.9807 325.35 89.85 103.23 85.76 0 0.9799 456.39 199.98 68.69 84.23 0 0.9677 218.88 71.45 84.16 49.29 0 0.9658 479.63 0.00 159.58 157.07 0 0.9357 559.41 284.48 78.09 72.61 0 0.8803 243.57 88.05 102.14 65.81 0 0.8429 442.20 135.34 56.35 72.90 0 0.8164 298.97 21.76 87.31 75.41 0 0.8136 353.84 328.61 41.81 31.16 0 0.7029 328.21 152.71 53.96 73.77 0 0.6909 571.59 186.88 57.22 72.78 0 0.6209 355.47 105.17 71.56 61.52 0 0.5841 305.11 69.90 60.58 62.33 0
728,0.9993 173.44 91.72 106.81 91.67 0 0.9992 69.11 123.98 98.40 111.92 0 0.9992 76.90 208.65 160.28 105.21 0 0.9991 211.23 152.35 132.83 108.96 0 0.9991 164.14 53.15 70.50 87.47 0 0.9990 106.98 72.12 81.43 86.71 0 0.9989 247.10 244.88 116.80 108.80 0 0.9989 284.93 122.28 82.32 97.80 0 0.9986 69.07 65.99 53.72 113.25 0 0.9980 215.22 68.21 94.42 64.52 0 0.9979 67.38 247.90 101.00 112.10 0 0.9973 181.89 201.16 116.69 109.71 0 0.9968 231.29 106.54 83.60 83.77 0 0.9962 94.50 49.13 89.23 48.07 0 0.9895 297.46 72.00 69.98 66.18 0 0.9870 328.30 86.36 102.37 82.91 0 0.9789 461.03 204.12 61.86 77.14 0 0.9314 409.58 233.34 100.43 94.35 0 0.9007 547.87 283.44 88.55 72.04 0 0.8652 325.59 152.75 63.46 72.74 0 0.8604 490.03 0.00 147.34 154.10 0 0.8586 441.22 134.82 55.35 71.30 0 0.7671 299.34 19.67 84.09 75.46 0 0.7376 512.05 212.69 78.94 94.27 0 0.7286 525.89 257.13 81.37 69.98 0 0.6457 573.82 185.00 56.72 78.05 0 0.5880 254.53 4.63 77.65 85.33 0
