Image_ID,PredictionString
933,0.9997 277.73 242.91 84.92 113.98 0 0.9995 208.65 167.53 133.63 105.37 0 0.9995 118.35 122.57 100.29 135.56 0 0.9990 69.94 223.35 89.72 136.65 0 0.9978 114.33 264.87 174.17 94.95 0 0.9976 417.43 153.59 50.46 47.07 0 0.9973 100.71 56.00 91.05 86.44 0 0.9971 353.02 125.62 38.28 44.07 0 0.9969 385.55 116.38 40.82 28.30 0 0.9969 453.09 175.32 55.18 57.72 0 0.9968 422.88 128.10 46.92 56.24 0 0.9965 119.84 68.10 85.68 100.08 0 0.9963 235.55 101.27 114.27 65.26 0 0.9963 411.53 231.03 35.62 30.79 0 0.9904 274.51 74.49 73.03 48.03 0 0.9902 58.77 88.99 63.42 121.70 0 0.9891 170.21 87.64 76.61 111.64 0 0.9825 459.18 224.15 49.03 49.64 0 0.9811 332.06 101.05 60.91 35.55 0 0.9744 209.02 104.61 71.94 67.80 0 0.9599 305.31 158.35 58.23 49.16 0 0.9492 190.73 66.54 99.13 50.81 0 0.9380 289.31 119.97 64.42 54.61 0 0.8361 483.37 231.97 39.34 44.40 0 0.8082 321.73 331.86 70.43 28.14 0 0.7903 80.90 51.82 64.84 54.93 0 0.6828 302.54 16.09 70.07 68.03 0 0.4264 186.73 73.45 96.02 75.95 0 0.3867 502.14 255.48 24.58 33.87 0
934,0.9997 279.01 245.14 85.28 112.33 0 0.9995 113.55 122.25 104.22 136.24 0 0.9995 208.72 167.03 133.07 106.04 0 0.9994 99.77 53.91 91.22 86.42 0 0.9990 60.03 90.95 64.09 127.47 0 0.9988 70.69 224.83 89.09 135.17 0 0.9978 355.42 126.39 37.84 42.07 0 0.9977 130.28 67.62 83.12 90.82 0 0.9975 113.73 264.51 176.12 94.25 0 0.9972 417.59 154.35 51.29 45.64 0 0.9955 196.99 62.08 104.99 55.91 0 0.9951 386.39 112.05 45.46 33.43 0 0.9939 423.25 130.11 45.61 53.89 0 0.9931 232.23 92.45 93.88 75.13 0 0.9924 326.36 97.91 66.43 41.55 0 0.9903 274.20 112.81 65.42 63.22 0 0.9877 192.35 86.02 89.90 87.80 0 0.9860 462.69 223.88 47.80 50.73 0 0.9843 304.20 158.09 61.46 50.28 0 0.9800 171.65 99.16 77.63 103.06 0 0.9561 82.70 53.22 61.73 51.67 0 0.9240 327.53 332.02 65.71 27.90 0 0.9019 447.30 167.23 56.55 49.79 0 0.8765 451.87 192.27 37.09 34.03 0 0.8459 307.77 133.42 48.64 39.96 0 0.7478 285.70 73.63 82.03 69.36 0 0.7348 302.71 8.70 73.45 75.56 0 0.5956 482.35 230.58 40.31 50.05 0 0.5023 438.67 228.14 31.05 29.39 0 0.4907 474.86 216.45 38.97 44.03 0
935,0.9997 276.26 242.34 88.64 115.63 0 0.9993 119.19 121.48 95.73 134.02 0 0.9992 57.89 87.24 69.37 126.13 0 0.9991 69.21 223.57 91.36 136.43 0 0.9990 93.38 49.87 91.93 87.91 0 0.9989 133.68 54.94 92.49 105.55 0 0.9987 203.80 164.04 137.02 108.69 0 0.9984 417.37 152.96 54.49 49.25 0 0.9977 205.76 92.01 73.02 79.44 0 0.9971 422.35 129.32 45.59 56.68 0 0.9971 113.11 263.61 177.37 93.16 0 0.9968 352.51 130.90 40.34 37.43 0 0.9967 175.90 93.79 75.31 99.57 0 0.9965 385.34 110.45 49.71 35.37 0 0.9930 266.65 118.69 85.45 57.94 0 0.9890 206.78 62.55 99.68 52.67 0 0.9870 302.42 154.68 62.03 51.75 0 0.9564 449.03 166.07 53.44 51.01 0 0.9506 324.43 101.74 67.90 39.70 0 0.9473 236.07 100.63 83.57 69.40 0 0.9361 459.53 223.00 44.62 45.30 0 0.9357 84.93 51.26 50.69 50.34 0 0.9123 283.40 65.82 64.84 67.24 0 0.8600 453.97 198.69 43.01 33.03 0 0.8255 477.99 221.57 39.33 43.75 0 0.7310 302.20 12.04 69.44 71.82 0 0.7218 447.33 191.02 38.12 33.79 0 0.5688 329.00 333.84 62.48 25.08 0 0.5222 488.42 239.28 35.38 41.34 0 0.4262 433.88 225.87 38.47 34.59 0 0.4082 497.05 252.10 29.36 37.60 0 0.3422 297.93 131.16 56.20 46.36 0 0.3261 459.92 215.78 38.85 33.72 0 0.3240 468.89 231.81 46.95 46.39 0 0.3011 412.11 232.11 18.67 21.77 0
936,0.9997 276.91 244.20 89.54 114.79 0 0.9995 199.71 162.79 143.91 108.46 0 0.9992 69.76 224.01 90.93 135.99 0 0.9992 57.80 89.97 71.51 125.88 0 0.9988 119.91 122.44 96.59 132.55 0 0.9985 418.24 151.37 50.75 49.35 0 0.9981 384.01 106.33 61.47 39.46 0 0.9976 117.46 264.86 170.57 91.67 0 0.9973 94.09 50.67 91.52 84.91 0 0.9971 206.88 92.52 75.25 81.97 0 0.9955 353.92 131.16 37.79 38.46 0 0.9954 216.63 62.17 93.73 50.63 0 0.9951 177.41 95.82 71.41 97.55 0 0.9948 422.47 133.22 44.64 52.03 0 0.9944 130.59 56.61 101.54 95.76 0 0.9933 280.51 77.18 70.09 60.47 0 0.9836 250.16 122.80 83.94 61.28 0 0.9819 331.62 332.05 62.09 27.32 0 0.9727 239.36 103.16 84.47 54.81 0 0.9703 303.52 156.56 61.03 49.78 0 0.9652 474.25 218.00 42.63 53.52 0 0.9440 460.88 231.15 44.74 45.68 0 0.9238 450.24 194.78 39.11 36.24 0 0.9088 301.90 12.23 72.49 72.50 0 0.8805 304.04 127.11 55.28 55.60 0 0.8244 82.82 50.43 54.14 53.38 0 0.7259 331.93 102.31 63.04 40.74 0 0.6341 502.21 256.31 25.40 34.02 0 0.3374 412.24 231.92 17.82 22.26 0 0.3295 446.69 190.36 29.85 34.33 0
937,0.9994 206.43 166.87 132.47 104.38 0 0.9994 276.42 241.25 90.24 118.02 0 0.9992 57.74 92.19 70.14 123.83 0 0.9991 112.30 127.01 104.10 130.76 0 0.9991 92.50 44.83 87.41 86.65 0 0.9989 415.89 150.62 60.76 52.75 0 0.9989 69.53 223.97 91.95 136.03 0 0.9985 383.34 108.21 52.55 37.24 0 0.9980 352.41 128.08 39.32 41.40 0 0.9977 421.70 132.66 48.56 52.42 0 0.9977 127.97 64.60 80.39 92.11 0 0.9973 113.89 265.06 176.76 94.73 0 0.9962 481.54 216.42 51.02 57.48 0 0.9959 205.97 65.36 93.67 48.97 0 0.9942 199.88 91.71 84.30 79.54 0 0.9934 306.48 128.11 55.19 55.22 0 0.9846 460.06 224.05 48.04 50.32 0 0.9742 278.04 79.36 91.18 62.34 0 0.9658 305.80 160.50 59.01 48.14 0 0.9561 248.44 100.06 79.77 80.54 0 0.9408 166.70 93.28 84.72 105.82 0 0.9126 337.03 100.03 54.46 39.06 0 0.8626 446.56 188.03 39.94 34.15 0 0.6631 359.48 338.51 35.80 20.11 0 0.6571 301.58 14.11 71.75 68.02 0 0.3255 460.38 204.59 33.90 29.79 0
938,0.9995 282.31 233.70 79.31 122.02 0 0.9994 209.69 168.97 129.68 102.59 0 0.9994 110.04 125.18 106.86 132.11 0 0.9993 416.57 149.82 56.08 52.15 0 0.9992 487.20 210.25 46.52 67.12 0 0.9991 57.02 90.19 70.01 125.40 0 0.9991 423.29 131.20 48.00 53.67 0 0.9989 69.38 222.90 93.63 137.10 0 0.9984 87.92 53.38 99.40 78.56 0 0.9983 117.88 73.45 119.61 80.97 0 0.9980 113.47 264.82 178.38 95.18 0 0.9970 384.85 108.94 50.04 36.40 0 0.9960 353.66 128.86 37.94 40.04 0 0.9960 206.15 67.30 94.26 46.79 0 0.9942 202.27 98.89 80.52 75.42 0 0.9941 174.21 107.14 82.53 101.74 0 0.9927 459.39 222.93 45.56 49.73 0 0.9890 256.12 108.55 69.03 70.09 0 0.9863 304.00 125.54 59.60 60.39 0 0.9847 281.49 84.64 97.68 60.35 0 0.9336 307.78 161.59 55.99 44.89 0 0.8477 452.56 189.84 36.99 41.15 0 0.8288 302.88 15.84 68.82 67.86 0 0.8245 232.24 91.57 82.91 66.28 0 0.7155 356.21 332.26 38.26 26.80 0 0.6216 336.80 100.33 53.76 39.02 0 0.5209 439.13 228.89 32.71 30.55 0 0.3053 217.61 76.27 97.53 58.32 0
939,0.9996 280.07 244.22 85.91 115.37 0 0.9995 497.62 223.41 45.07 62.69 0 0.9995 105.33 121.21 116.50 137.63 0 0.9995 422.90 130.72 49.01 54.39 0 0.9993 218.10 162.08 119.60 106.87 0 0.9991 417.01 149.62 55.40 52.95 0 0.9989 57.48 93.07 70.66 123.28 0 0.9985 92.27 56.54 95.95 72.25 0 0.9983 69.00 225.94 89.46 134.06 0 0.9972 383.23 109.08 52.49 37.76 0 0.9972 112.48 266.13 178.42 93.87 0 0.9963 278.60 82.14 108.29 63.77 0 0.9960 353.18 129.93 39.17 38.96 0 0.9956 118.29 81.65 122.65 73.79 0 0.9942 459.76 224.69 44.52 46.77 0 0.9929 190.57 63.37 112.75 54.56 0 0.9905 172.06 106.92 78.61 100.15 0 0.9748 204.64 96.58 74.66 73.74 0 0.9700 306.41 159.35 59.43 47.33 0 0.9681 255.46 118.87 76.61 66.73 0 0.9352 227.27 90.77 91.51 65.10 0 0.9325 303.05 125.63 60.70 58.21 0 0.8998 303.01 17.77 70.06 66.50 0 0.8344 449.08 185.08 38.34 40.48 0 0.7329 348.84 330.57 48.98 29.22 0 0.6383 442.07 225.37 29.27 33.03 0
940,0.9997 112.75 129.11 108.90 129.91 0 0.9996 279.98 245.07 84.69 112.98 0 0.9996 416.44 149.99 55.96 53.66 0 0.9995 422.93 131.26 48.61 54.18 0 0.9995 216.96 168.42 125.96 106.92 0 0.9993 59.72 91.92 66.72 125.47 0 0.9990 381.24 106.69 55.25 40.01 0 0.9989 68.84 225.62 87.77 134.38 0 0.9989 501.45 234.37 46.63 53.99 0 0.9985 203.97 68.99 95.16 46.92 0 0.9979 112.17 266.08 180.68 93.92 0 0.9976 209.46 107.42 68.70 67.86 0 0.9975 89.81 58.32 100.26 67.11 0 0.9968 354.00 130.52 37.38 38.72 0 0.9948 172.92 115.05 72.49 94.97 0 0.9925 109.84 80.25 113.63 79.74 0 0.9892 459.81 229.68 46.87 48.12 0 0.9857 278.00 87.15 105.92 58.38 0 0.9849 305.72 159.48 60.36 47.43 0 0.9825 305.43 128.45 57.36 53.91 0 0.9451 253.06 122.40 76.10 63.80 0 0.9412 226.84 94.57 86.73 53.04 0 0.9083 451.19 186.02 42.08 44.28 0 0.8027 302.80 14.60 69.93 69.90 0 0.7265 177.22 82.15 60.16 45.55 0 0.6583 347.40 327.28 48.18 32.23 0 0.5791 462.21 197.79 37.00 36.53 0 0.5707 440.44 225.61 32.22 33.20 0 0.4975 457.70 220.65 44.77 40.11 0
941,0.9996 106.74 127.06 116.14 133.33 0 0.9995 278.96 244.43 86.32 112.57 0 0.9993 212.54 166.44 126.93 109.19 0 0.9990 59.96 90.02 66.54 129.24 0 0.9988 423.97 130.78 47.56 50.98 0 0.9987 68.39 226.42 89.10 133.58 0 0.9987 383.50 106.08 55.91 40.25 0 0.9987 97.61 59.90 98.09 63.73 0 0.9984 205.59 69.66 97.63 42.46 0 0.9983 459.53 221.37 46.77 51.68 0 0.9978 351.29 127.88 40.74 40.79 0 0.9977 503.10 239.29 46.21 51.28 0 0.9975 112.43 264.94 178.55 94.87 0 0.9973 417.23 153.55 49.61 46.43 0 0.9925 118.14 89.25 107.11 84.76 0 0.9888 254.52 126.17 70.29 60.99 0 0.9867 272.48 86.67 116.87 55.27 0 0.9827 307.34 158.06 57.90 48.46 0 0.9805 217.33 87.73 112.61 68.82 0 0.9798 174.87 80.88 103.42 87.68 0 0.9797 169.69 102.35 73.83 105.75 0 0.9755 307.03 129.21 54.68 46.97 0 0.9326 445.63 179.02 55.99 47.85 0 0.8113 207.44 97.65 82.40 73.14 0 0.8037 346.21 327.35 50.66 32.23 0 0.7513 361.33 235.38 61.72 38.16 0 0.6289 439.45 226.59 34.30 33.23 0 0.4532 301.57 16.62 69.41 66.10 0 0.3253 177.56 80.43 69.96 59.64 0
942,0.9995 106.05 125.87 118.04 136.00 0 0.9994 210.91 169.08 130.27 97.35 0 0.9993 280.01 238.17 85.22 118.45 0 0.9988 497.42 246.30 47.53 43.51 0 0.9988 96.02 57.88 111.41 61.18 0 0.9987 383.61 108.20 55.00 38.14 0 0.9983 422.91 130.18 48.89 52.10 0 0.9983 59.65 86.11 68.28 131.10 0 0.9981 112.00 265.56 177.75 92.92 0 0.9978 416.77 152.32 55.64 49.93 0 0.9976 202.93 71.48 96.32 39.06 0 0.9974 68.13 217.55 98.31 142.45 0 0.9971 257.90 129.81 69.54 57.63 0 0.9961 354.23 130.08 37.31 39.04 0 0.9949 112.36 89.35 125.47 77.69 0 0.9941 220.72 90.03 105.70 62.87 0 0.9934 458.57 214.55 44.39 41.89 0 0.9932 446.11 177.80 56.81 49.16 0 0.9867 308.32 158.06 56.71 48.37 0 0.9479 174.35 114.22 67.14 88.54 0 0.9449 269.41 85.96 104.73 55.57 0 0.9421 178.24 83.72 98.11 86.95 0 0.9340 458.61 232.08 44.70 37.50 0 0.9066 305.63 130.05 56.42 44.97 0 0.8862 335.28 100.97 51.93 38.25 0 0.8252 303.73 17.52 69.52 66.21 0 0.7751 354.23 335.39 41.54 23.72 0 0.6571 463.00 243.60 44.26 38.56 0 0.5239 343.17 324.10 48.50 35.48 0 0.4787 362.04 235.63 56.85 40.26 0 0.4304 432.58 226.09 41.76 34.89 0 0.4010 214.01 103.57 73.10 68.64 0 0.3696 232.83 112.05 97.15 67.15 0
943,0.9997 194.11 77.74 90.67 94.55 0 0.9996 278.77 241.34 87.76 115.54 0 0.9995 205.13 168.87 137.46 104.06 0 0.9994 114.38 120.61 110.74 143.95 0 0.9993 60.53 85.89 68.50 130.73 0 0.9991 456.64 171.98 51.45 56.75 0 0.9987 148.90 84.41 95.67 111.00 0 0.9984 382.06 107.33 54.78 39.01 0 0.9983 98.57 52.23 93.37 72.79 0 0.9982 417.05 152.48 54.01 48.80 0 0.9982 494.39 237.42 49.25 50.54 0 0.9980 114.88 267.44 172.43 91.75 0 0.9979 422.76 130.85 46.48 54.54 0 0.9966 256.37 128.11 70.85 60.09 0 0.9955 68.94 218.78 95.13 141.22 0 0.9953 457.92 213.95 48.16 49.72 0 0.9950 226.07 81.51 98.54 69.37 0 0.9943 355.02 129.36 37.11 38.95 0 0.9897 206.75 66.88 91.45 42.50 0 0.9773 301.49 159.64 61.02 48.98 0 0.9602 277.72 83.72 79.70 55.29 0 0.9463 310.18 128.82 53.06 50.12 0 0.8799 302.27 12.12 69.12 72.05 0 0.8727 345.68 323.83 50.91 35.74 0 0.8610 463.60 244.82 37.84 31.99 0 0.8302 336.91 102.28 55.77 39.24 0 0.4806 441.29 226.92 30.24 31.75 0 0.3680 365.41 235.58 59.08 36.63 0
944,0.9996 196.12 81.11 93.82 92.64 0 0.9994 208.41 172.92 137.68 102.47 0 0.9993 457.51 165.37 50.58 64.45 0 0.9993 281.05 237.77 83.33 118.15 0 0.9993 62.48 86.26 68.63 130.27 0 0.9993 95.40 51.65 93.51 78.10 0 0.9993 114.91 124.96 94.46 135.55 0 0.9981 118.56 270.62 170.38 85.54 0 0.9976 222.46 80.45 109.91 71.60 0 0.9975 416.39 149.68 56.53 51.49 0 0.9974 422.90 128.39 48.75 56.59 0 0.9973 68.77 220.51 95.12 139.49 0 0.9966 494.02 240.40 46.69 37.76 0 0.9959 456.79 215.61 52.38 42.10 0 0.9956 353.78 127.21 37.76 42.85 0 0.9927 195.55 66.25 103.90 47.51 0 0.9919 156.47 90.89 77.48 138.18 0 0.9912 303.79 158.94 63.23 48.28 0 0.9850 384.68 113.41 47.21 33.97 0 0.9711 251.13 126.18 104.58 61.15 0 0.9082 280.89 84.56 96.38 59.66 0 0.8594 461.43 246.37 35.27 31.72 0 0.7826 335.89 101.41 57.92 41.94 0 0.7820 344.48 323.35 51.76 35.98 0 0.7068 408.92 227.52 43.69 35.52 0 0.6623 303.92 16.32 65.05 68.16 0 0.4968 443.74 225.80 24.82 33.55 0 0.3394 357.16 336.09 41.05 22.71 0
945,0.9997 278.64 234.25 87.07 121.36 0 0.9994 209.04 169.33 130.58 103.02 0 0.9994 197.01 81.35 87.50 92.02 0 0.9994 61.74 84.84 65.38 130.62 0 0.9993 95.47 55.14 96.81 73.45 0 0.9992 382.00 104.25 53.27 43.11 0 0.9991 416.78 150.92 55.66 50.25 0 0.9986 183.32 98.22 54.81 111.85 0 0.9985 422.45 129.18 48.50 55.80 0 0.9984 141.56 99.81 69.00 149.68 0 0.9983 114.51 266.33 172.37 90.35 0 0.9979 455.22 165.05 52.48 66.56 0 0.9979 69.04 221.51 94.94 138.49 0 0.9962 502.32 235.26 37.94 45.86 0 0.9949 108.76 115.26 61.11 86.46 0 0.9940 354.92 128.24 37.16 40.79 0 0.9900 303.90 158.38 60.69 50.54 0 0.9854 200.25 70.04 94.46 44.80 0 0.9841 307.36 128.82 56.33 45.80 0 0.9769 226.60 81.02 105.59 64.55 0 0.9273 257.23 117.47 70.63 70.86 0 0.9037 461.24 243.00 40.67 34.31 0 0.8812 273.18 82.96 79.14 47.91 0 0.8791 302.02 14.68 68.24 70.61 0 0.8553 459.07 210.56 45.70 44.42 0 0.8467 354.09 331.66 42.47 27.65 0 0.7301 336.77 102.57 52.59 36.66 0 0.4500 364.40 233.65 62.84 39.26 0 0.3429 466.55 244.73 49.97 42.43 0 0.3358 485.23 244.60 45.81 41.08 0
946,0.9997 146.87 120.58 78.11 154.59 0 0.9996 277.49 237.74 88.64 117.75 0 0.9995 214.19 171.80 130.09 101.83 0 0.9994 456.68 163.70 50.09 61.54 0 0.9994 195.86 83.53 88.67 89.26 0 0.9991 88.90 55.62 102.57 75.32 0 0.9991 58.87 85.59 70.24 129.84 0 0.9991 176.81 103.97 64.02 112.06 0 0.9988 493.29 235.67 53.29 52.53 0 0.9986 416.22 152.84 48.89 47.65 0 0.9986 383.30 107.17 53.30 39.67 0 0.9986 422.75 130.16 46.07 54.30 0 0.9981 70.66 224.32 87.54 135.68 0 0.9969 115.17 263.34 170.77 94.62 0 0.9964 198.79 69.08 97.49 44.22 0 0.9941 352.53 127.23 40.53 38.99 0 0.9922 456.82 210.65 50.15 44.88 0 0.9918 305.09 125.28 59.03 60.70 0 0.9917 262.34 116.83 62.01 69.68 0 0.9791 117.16 116.25 58.73 99.25 0 0.9698 225.36 81.76 107.58 60.92 0 0.9448 272.79 87.27 114.42 54.71 0 0.9410 310.12 158.89 54.38 48.71 0 0.8607 342.75 324.49 54.21 34.44 0 0.7301 301.56 14.33 68.42 70.48 0 0.6005 362.90 232.03 76.75 42.26 0 0.5715 410.33 230.12 35.52 31.21 0 0.3199 463.71 245.15 29.33 28.05 0 0.3195 466.84 246.39 36.86 36.14 0
947,0.9997 155.04 128.89 86.95 154.13 0 0.9995 281.93 238.14 81.26 119.26 0 0.9992 456.49 167.42 51.42 66.46 0 0.9992 217.64 174.76 121.70 93.57 0 0.9987 421.92 129.14 48.32 54.73 0 0.9987 198.34 82.83 80.99 88.32 0 0.9987 416.88 150.71 54.75 50.39 0 0.9986 382.46 108.61 53.01 37.45 0 0.9984 59.66 86.66 69.21 129.46 0 0.9982 87.63 52.40 96.01 78.44 0 0.9978 176.60 102.23 64.51 109.20 0 0.9975 70.55 220.92 89.87 139.08 0 0.9972 111.76 263.29 179.17 95.97 0 0.9952 350.84 126.82 41.40 39.50 0 0.9948 202.39 67.84 92.80 48.90 0 0.9823 311.52 130.37 50.04 44.56 0 0.9780 260.73 118.33 58.50 71.73 0 0.9771 499.61 233.25 46.41 53.36 0 0.9767 226.41 81.57 102.57 62.90 0 0.9708 303.78 158.27 59.48 48.28 0 0.9565 457.92 221.45 50.66 34.27 0 0.9538 107.28 115.32 80.02 109.43 0 0.8741 134.87 60.78 50.82 56.22 0 0.7513 346.60 325.28 49.92 34.36 0 0.7217 458.67 244.85 39.00 29.71 0 0.6903 303.31 15.69 70.79 66.42 0 0.6859 288.02 92.64 75.30 58.06 0 0.5178 332.85 100.66 56.65 37.83 0
948,0.9999 172.96 97.45 66.61 95.08 0 0.9997 279.65 238.55 84.11 119.36 0 0.9996 195.82 85.09 86.87 84.79 0 0.9994 152.36 155.67 140.43 137.79 0 0.9993 457.43 164.19 51.46 66.62 0 0.9990 62.00 88.78 69.27 127.76 0 0.9989 89.46 50.23 93.96 82.88 0 0.9985 229.17 176.14 111.16 87.70 0 0.9983 70.60 222.07 91.69 137.93 0 0.9977 421.17 130.13 49.85 53.19 0 0.9977 385.19 112.42 52.97 32.07 0 0.9976 416.75 151.46 53.54 49.89 0 0.9975 112.47 262.85 175.61 95.03 0 0.9960 456.96 213.18 50.99 45.64 0 0.9959 354.47 129.39 38.22 37.43 0 0.9939 199.52 69.26 93.96 42.99 0 0.9867 230.33 87.30 89.44 52.40 0 0.9834 336.86 99.62 57.12 40.38 0 0.9574 114.45 120.12 69.78 102.35 0 0.9487 307.83 161.80 57.47 45.85 0 0.9244 257.99 115.24 62.28 79.18 0 0.9126 300.73 107.55 53.73 65.78 0 0.9069 494.15 236.31 54.41 45.53 0 0.8894 343.75 324.22 53.18 35.48 0 0.8466 271.24 88.45 79.75 43.63 0 0.8340 302.60 14.28 73.01 70.36 0 0.6075 460.95 246.92 30.68 24.32 0 0.5075 465.00 249.43 39.10 33.10 0 0.4635 438.36 227.10 34.37 31.39 0 0.4346 317.53 134.71 37.35 34.41 0 0.3286 489.62 200.67 24.42 34.71 0 0.3010 413.59 232.38 17.00 19.79 0
949,0.9996 166.99 96.23 73.82 110.64 0 0.9993 291.39 238.23 77.43 114.82 0 0.9993 197.24 84.99 85.87 85.99 0 0.9993 109.87 123.50 97.44 126.14 0 0.9990 173.01 189.29 130.67 136.32 0 0.9990 59.55 89.20 71.23 130.12 0 0.9989 221.69 170.27 120.12 93.69 0 0.9989 112.44 266.06 193.10 92.56 0 0.9988 83.77 51.65 95.20 81.18 0 0.9986 504.76 236.57 47.49 52.32 0 0.9983 69.50 222.42 91.80 137.58 0 0.9982 417.41 153.46 47.12 46.50 0 0.9980 455.48 161.33 51.50 62.23 0 0.9979 385.88 110.05 53.94 35.08 0 0.9977 423.60 130.99 45.96 52.15 0 0.9974 228.02 86.08 99.45 62.46 0 0.9949 197.32 70.16 95.72 42.58 0 0.9935 469.31 247.12 43.89 41.21 0 0.9925 257.80 121.89 62.60 74.89 0 0.9908 355.73 130.80 35.07 35.19 0 0.9901 334.14 99.88 59.98 40.28 0 0.9658 456.76 211.51 51.10 53.05 0 0.9505 325.57 165.50 38.44 40.47 0 0.9343 303.96 110.79 50.69 78.72 0 0.8778 436.97 228.18 35.43 31.35 0 0.8401 348.33 324.93 49.33 34.43 0 0.7154 263.81 85.91 87.86 55.16 0 0.5406 303.01 16.13 69.46 67.14 0 0.5295 132.95 61.09 53.35 58.20 0 0.4968 460.86 241.46 27.54 29.02 0
950,0.9997 107.55 122.49 113.16 137.83 0 0.9996 188.51 217.78 112.67 141.93 0 0.9996 215.57 170.38 126.52 100.61 0 0.9994 166.76 97.91 75.35 114.23 0 0.9993 90.92 52.44 94.77 71.99 0 0.9993 290.28 244.22 73.86 113.45 0 0.9993 505.20 236.62 46.50 55.15 0 0.9992 303.50 117.08 52.91 98.28 0 0.9990 57.79 88.79 72.04 129.77 0 0.9988 198.70 84.46 84.79 87.50 0 0.9984 68.79 221.72 97.61 138.28 0 0.9983 229.22 84.85 99.94 66.30 0 0.9979 423.43 129.95 46.46 53.98 0 0.9979 115.13 272.49 154.55 87.51 0 0.9968 264.39 127.18 61.76 69.62 0 0.9945 384.75 111.93 50.41 34.33 0 0.9939 353.50 131.13 38.02 38.99 0 0.9931 199.14 69.28 92.04 49.35 0 0.9919 466.15 206.41 47.56 54.80 0 0.9896 418.36 153.56 47.85 46.24 0 0.9757 331.76 100.50 61.06 37.88 0 0.9631 455.86 155.22 45.11 68.10 0 0.9462 464.32 245.86 48.58 38.60 0 0.9456 270.40 86.96 80.55 50.19 0 0.7981 448.05 195.48 31.65 46.13 0 0.7531 347.39 324.20 48.09 35.03 0 0.5293 302.95 16.78 68.68 67.77 0 0.4920 429.53 185.78 34.64 54.51 0
951,0.9998 195.81 220.23 104.87 138.12 0 0.9997 106.55 121.47 113.34 138.61 0 0.9996 171.95 101.51 69.93 111.37 0 0.9994 219.13 169.95 121.54 97.90 0 0.9991 88.62 47.15 106.90 87.32 0 0.9990 199.26 86.38 81.92 84.77 0 0.9990 299.57 117.19 51.67 87.72 0 0.9990 68.97 223.99 94.79 136.01 0 0.9988 56.37 85.56 74.08 130.39 0 0.9988 506.29 235.55 46.33 52.49 0 0.9988 290.32 253.76 77.23 106.07 0 0.9982 227.28 86.17 94.49 60.84 0 0.9982 257.42 124.71 62.31 68.84 0 0.9976 464.97 207.02 51.11 59.15 0 0.9974 118.38 268.91 141.52 91.09 0 0.9972 353.40 130.68 37.68 36.77 0 0.9971 422.73 131.04 47.59 52.22 0 0.9968 201.75 69.58 91.58 47.82 0 0.9966 385.26 113.10 49.32 31.28 0 0.9926 417.34 154.03 47.97 47.78 0 0.9921 328.77 163.58 39.05 42.66 0 0.9613 331.44 100.55 60.46 36.13 0 0.9528 273.00 88.62 83.12 49.45 0 0.9428 465.72 246.50 43.27 41.11 0 0.9344 449.29 190.69 30.97 51.63 0 0.8228 346.33 324.86 50.52 34.85 0 0.7839 454.97 158.80 45.75 62.14 0 0.7670 433.29 187.96 28.30 48.14 0 0.6324 302.93 15.95 66.16 66.38 0 0.3059 438.90 227.04 31.57 28.65 0
952,0.9998 194.39 222.44 109.33 135.95 0 0.9997 108.71 123.61 111.33 136.60 0 0.9996 216.20 172.00 126.09 99.02 0 0.9995 90.05 50.37 106.26 83.02 0 0.9993 242.46 122.69 80.70 75.24 0 0.9991 167.70 98.20 74.70 116.02 0 0.9991 59.05 88.08 67.40 129.83 0 0.9988 289.09 244.32 76.87 111.94 0 0.9987 507.50 236.22 44.53 54.78 0 0.9986 197.68 84.95 83.53 84.26 0 0.9986 68.56 221.73 94.27 138.27 0 0.9983 284.76 124.61 66.02 74.56 0 0.9979 228.77 87.53 99.22 59.96 0 0.9974 463.81 208.61 51.81 59.64 0 0.9974 385.96 108.87 53.66 36.42 0 0.9967 320.39 163.10 44.25 43.31 0 0.9965 416.82 153.39 47.98 48.11 0 0.9963 120.70 271.78 143.79 88.22 0 0.9962 201.63 70.61 90.01 45.33 0 0.9958 419.34 128.76 49.91 54.75 0 0.9950 353.35 128.43 39.57 38.02 0 0.9537 273.21 88.83 76.01 45.07 0 0.9346 454.02 157.92 47.18 68.45 0 0.9240 332.69 100.99 60.45 38.07 0 0.8283 463.08 246.66 42.58 33.50 0 0.6994 301.81 16.09 72.53 66.44 0 0.6537 450.76 195.00 27.58 47.42 0 0.6481 349.07 326.18 47.67 33.39 0 0.6255 438.91 228.19 30.95 30.08 0 0.6229 433.23 188.74 31.03 49.45 0
