Image_ID,PredictionString
369,0.9997 134.20 173.64 143.48 177.22 0 0.9996 60.35 223.37 158.12 136.63 0 0.9995 221.50 165.22 103.66 116.57 0 0.9989 119.04 117.86 120.42 104.64 0 0.9989 256.28 178.29 105.59 127.15 0 0.9987 65.13 70.27 58.38 107.72 0 0.9987 64.46 94.04 103.41 133.60 0 0.9980 170.04 67.02 109.89 71.70 0 0.9978 107.39 66.56 102.38 87.04 0 0.9976 100.86 46.67 86.03 63.85 0 0.9972 221.15 70.14 84.90 56.75 0 0.9963 468.19 0.00 171.36 158.26 0 0.9936 225.24 98.96 136.71 113.38 0 0.9791 461.31 217.93 69.47 71.76 0 0.9724 358.65 111.50 86.52 56.89 0 0.9677 293.26 13.80 97.28 82.16 0 0.9606 312.11 92.47 75.09 53.64 0 0.8172 317.38 299.78 70.15 60.22 0 0.7279 297.23 0.00 216.47 138.14 0 0.5793 448.59 109.76 112.55 156.85 0 0.5727 448.52 64.68 178.80 216.84 0
370,0.9997 62.90 93.35 106.76 132.55 0 0.9995 138.60 178.97 140.28 171.40 0 0.9993 214.95 168.83 103.05 115.11 0 0.9992 255.30 181.51 105.36 128.60 0 0.9989 129.21 114.60 113.12 101.04 0 0.9988 101.09 49.08 84.43 58.16 0 0.9984 108.04 64.77 97.08 87.57 0 0.9984 74.46 221.07 135.29 138.93 0 0.9978 460.19 0.00 179.56 148.18 0 0.9971 222.85 69.76 79.36 60.10 0 0.9966 172.15 67.20 101.63 70.71 0 0.9960 224.23 102.83 135.83 112.69 0 0.9956 60.36 65.59 66.54 115.54 0 0.9869 293.28 15.01 96.57 81.10 0 0.9832 313.68 89.69 72.46 58.50 0 0.9705 363.84 109.17 80.86 62.08 0 0.9691 316.25 303.00 72.99 57.00 0 0.9171 465.09 220.03 64.97 66.27 0 0.7056 314.90 137.11 69.63 95.14 0 0.6424 449.38 112.17 126.16 160.23 0 0.6104 460.71 69.79 165.02 180.52 0 0.5523 306.84 0.00 201.89 144.21 0 0.5253 432.13 220.21 80.69 59.54 0
371,0.9997 138.88 170.63 132.85 177.85 0 0.9997 65.29 94.19 102.87 125.36 0 0.9996 78.65 235.23 131.17 124.77 0 0.9993 251.29 204.14 97.42 124.00 0 0.9989 129.17 112.84 113.45 103.68 0 0.9989 232.46 107.12 116.21 128.30 0 0.9984 100.83 46.58 85.76 62.05 0 0.9983 64.83 69.96 58.34 107.36 0 0.9982 109.14 64.97 95.83 87.44 0 0.9981 210.13 175.02 101.88 114.90 0 0.9943 221.17 70.37 83.74 58.99 0 0.9934 169.86 63.03 101.66 81.33 0 0.9909 314.18 92.65 69.64 54.51 0 0.9905 353.67 112.00 90.18 60.80 0 0.9837 457.88 0.00 180.96 149.51 0 0.9673 292.62 13.77 99.71 83.39 0 0.9558 457.97 202.84 78.00 92.63 0 0.9428 308.75 136.08 73.54 77.52 0 0.8582 319.06 304.06 69.57 55.94 0 0.7793 229.45 99.75 99.61 84.57 0 0.7161 303.18 0.00 208.25 143.23 0 0.6008 450.23 123.70 113.86 153.22 0
372,0.9999 139.69 172.75 135.45 175.87 0 0.9996 77.54 234.29 127.82 125.71 0 0.9994 67.24 94.69 103.19 122.73 0 0.9993 250.75 219.37 97.81 121.30 0 0.9987 107.80 66.83 96.52 84.37 0 0.9986 129.25 119.33 115.76 99.92 0 0.9982 101.67 49.38 83.79 57.19 0 0.9982 234.13 109.90 118.65 132.28 0 0.9981 65.84 70.50 58.26 106.66 0 0.9975 211.04 175.55 96.22 118.29 0 0.9948 315.32 90.67 71.78 55.45 0 0.9940 221.46 70.21 83.89 58.83 0 0.9929 171.20 67.86 108.89 74.02 0 0.9914 324.59 303.32 64.68 56.68 0 0.9869 461.12 0.00 178.17 152.06 0 0.9781 292.80 11.94 101.43 86.69 0 0.9720 370.95 110.98 72.37 57.24 0 0.9500 466.19 217.60 65.46 70.27 0 0.9405 314.67 138.60 64.66 71.13 0 0.7555 451.64 124.67 114.16 151.98 0 0.7276 70.02 149.04 112.34 117.29 0 0.6563 232.92 100.22 91.56 71.30 0 0.5862 504.96 245.04 118.20 82.74 0 0.5018 510.60 0.00 129.40 109.77 0
373,0.9997 129.89 176.27 145.98 164.41 0 0.9995 255.52 222.05 101.57 118.05 0 0.9993 65.25 94.44 105.45 123.89 0 0.9991 75.22 233.64 120.20 126.36 0 0.9988 233.59 115.25 114.75 119.98 0 0.9987 107.79 66.50 95.41 80.57 0 0.9985 126.32 118.32 110.46 91.74 0 0.9984 64.30 69.63 60.02 109.39 0 0.9980 224.34 70.37 77.26 57.61 0 0.9972 171.93 67.62 101.69 67.80 0 0.9968 100.15 45.99 86.54 65.54 0 0.9961 213.74 174.76 91.75 110.96 0 0.9821 455.99 0.00 184.01 150.74 0 0.9803 311.17 89.93 76.13 56.70 0 0.9718 292.52 12.67 95.97 86.85 0 0.9457 302.36 128.44 74.45 81.26 0 0.9382 356.87 106.30 88.66 69.53 0 0.9347 469.48 216.25 60.08 71.00 0 0.8615 232.11 104.86 95.53 68.25 0 0.7638 300.66 0.00 211.04 136.29 0 0.6980 453.42 122.88 105.64 146.77 0 0.5825 75.96 150.83 111.53 117.63 0 0.5390 524.00 0.00 114.27 108.49 0 0.5065 451.80 215.99 60.35 62.91 0
374,0.9999 123.53 191.56 153.35 157.73 0 0.9997 227.32 135.58 115.45 115.88 0 0.9997 65.82 94.26 105.47 118.95 0 0.9996 73.11 226.69 125.47 133.31 0 0.9992 255.04 226.87 101.19 114.07 0 0.9988 108.09 66.12 94.45 80.55 0 0.9983 65.96 68.88 58.43 107.24 0 0.9982 122.83 115.57 116.46 93.05 0 0.9971 101.44 49.15 83.64 58.65 0 0.9967 220.48 70.17 85.19 57.75 0 0.9943 172.71 67.13 101.63 69.16 0 0.9935 466.20 0.00 173.80 158.03 0 0.9899 269.95 121.99 91.37 87.50 0 0.9885 465.79 219.54 64.86 68.14 0 0.9881 203.58 187.76 101.47 101.13 0 0.9875 314.30 89.19 72.03 59.55 0 0.9858 229.73 101.85 98.52 77.34 0 0.9843 322.50 304.70 67.74 55.30 0 0.9520 293.84 12.28 99.56 84.54 0 0.8827 350.70 110.18 81.34 66.06 0 0.8266 314.45 138.57 67.11 71.76 0 0.6775 75.75 135.62 114.58 120.46 0 0.6328 451.57 186.10 56.04 68.60 0 0.5780 377.00 116.06 69.23 52.31 0 0.5773 304.29 0.00 201.88 147.17 0
375,0.9999 124.27 191.13 157.14 166.32 0 0.9999 74.70 223.95 127.84 136.05 0 0.9996 65.50 94.55 105.06 121.23 0 0.9994 252.51 226.54 106.94 114.38 0 0.9994 222.23 130.69 126.87 114.74 0 0.9989 107.48 66.08 97.44 83.33 0 0.9988 203.07 196.24 113.63 105.11 0 0.9984 127.32 117.40 111.51 92.81 0 0.9983 219.07 70.74 84.41 58.12 0 0.9982 101.06 49.98 84.01 57.81 0 0.9981 64.97 69.96 60.18 109.09 0 0.9976 169.62 64.53 97.35 76.19 0 0.9964 293.99 13.85 95.48 83.42 0 0.9892 324.96 305.02 65.75 54.98 0 0.9874 227.46 101.06 102.10 84.50 0 0.9865 316.43 93.03 70.14 56.24 0 0.9830 464.81 0.00 174.89 144.89 0 0.9399 292.96 134.80 68.71 70.06 0 0.8851 373.81 107.69 50.06 42.12 0 0.8791 317.82 139.49 62.07 67.24 0 0.8736 455.45 216.24 80.06 73.52 0 0.7947 348.83 114.14 76.40 62.51 0 0.6840 406.65 129.23 86.63 94.28 0 0.6222 322.08 0.00 172.39 132.90 0 0.5944 76.24 134.43 118.24 129.07 0 0.5374 455.03 114.82 123.33 163.35 0
376,0.9999 122.37 193.69 151.22 161.41 0 0.9997 253.45 229.06 102.13 114.75 0 0.9996 66.46 95.38 103.40 116.22 0 0.9995 220.46 125.49 130.82 122.93 0 0.9994 74.22 224.87 124.97 135.13 0 0.9990 64.70 70.17 58.87 108.04 0 0.9988 101.14 45.69 84.96 65.80 0 0.9982 221.92 70.46 83.62 56.83 0 0.9981 107.94 66.62 94.81 80.89 0 0.9975 197.49 187.43 111.66 91.24 0 0.9968 125.79 114.25 115.33 91.90 0 0.9951 172.67 67.20 100.85 67.58 0 0.9935 294.14 132.92 87.85 91.97 0 0.9736 451.89 0.00 186.29 137.66 0 0.9531 463.78 223.15 67.24 66.16 0 0.9478 72.28 144.54 139.28 129.77 0 0.9331 230.78 105.59 100.65 75.56 0 0.9313 292.62 14.72 111.45 81.64 0 0.8938 312.69 91.71 77.18 56.78 0 0.8257 330.94 304.48 61.12 55.52 0 0.6138 408.43 125.23 97.37 122.31 0 0.6097 347.66 109.73 81.15 64.97 0 0.5651 458.52 136.84 100.03 136.36 0
377,0.9999 101.29 202.68 165.86 153.30 0 0.9996 252.16 228.06 106.12 118.76 0 0.9994 224.99 127.72 123.27 126.48 0 0.9991 65.93 93.30 104.40 131.85 0 0.9990 181.13 175.89 100.82 104.66 0 0.9990 102.59 47.47 82.42 60.65 0 0.9984 224.61 69.83 76.10 57.77 0 0.9983 293.68 135.59 78.96 86.42 0 0.9978 171.55 67.58 99.36 67.07 0 0.9976 107.09 65.91 95.45 80.39 0 0.9966 123.52 117.30 112.46 84.86 0 0.9962 66.03 67.51 57.00 113.19 0 0.9919 322.51 303.69 67.53 56.31 0 0.9917 230.59 103.70 100.69 75.39 0 0.9884 290.11 12.03 99.78 84.43 0 0.9867 314.88 90.45 71.48 56.71 0 0.9864 461.83 220.38 69.67 67.75 0 0.9845 74.44 231.70 132.64 128.30 0 0.9809 350.09 113.09 75.24 50.20 0 0.9698 463.03 0.00 176.60 146.43 0 0.8452 70.53 138.04 140.83 129.46 0 0.8252 356.93 126.19 81.70 67.36 0 0.7347 325.34 0.00 177.56 131.10 0 0.5317 450.48 151.20 93.28 125.17 0
378,0.9995 108.09 201.13 184.12 156.27 0 0.9995 221.36 123.77 124.59 120.42 0 0.9993 251.66 223.84 104.33 115.08 0 0.9992 65.56 92.24 104.93 129.58 0 0.9991 187.62 184.53 114.71 93.80 0 0.9988 100.93 47.42 84.36 60.04 0 0.9987 65.22 70.92 58.86 107.36 0 0.9986 71.10 233.71 130.73 126.29 0 0.9983 108.61 66.76 95.93 81.22 0 0.9973 222.82 71.32 81.47 56.45 0 0.9963 125.35 122.23 113.17 84.13 0 0.9959 175.75 68.63 99.28 66.00 0 0.9900 315.50 89.88 70.48 58.81 0 0.9897 295.58 138.83 70.46 72.51 0 0.9868 458.01 0.00 180.95 158.78 0 0.9844 467.95 215.48 64.11 72.98 0 0.9811 293.86 14.03 94.81 82.09 0 0.9781 327.38 301.59 62.72 58.41 0 0.9771 410.88 133.69 91.19 108.96 0 0.9388 230.54 102.11 97.62 72.09 0 0.8637 352.90 119.13 81.01 73.31 0 0.7406 366.24 105.48 59.61 51.21 0 0.6952 445.74 210.37 63.40 69.28 0 0.6558 450.85 68.16 157.05 200.17 0 0.6327 304.00 0.00 208.25 136.59 0 0.5014 72.73 134.44 136.67 122.37 0 0.5003 458.29 166.99 90.23 114.08 0
379,0.9998 108.16 195.14 175.26 161.76 0 0.9995 223.65 125.75 125.15 116.80 0 0.9994 255.45 228.46 100.34 114.64 0 0.9994 101.02 47.93 85.03 58.93 0 0.9992 65.57 92.18 104.95 131.38 0 0.9988 70.81 229.05 126.05 130.95 0 0.9986 189.58 182.95 114.53 96.66 0 0.9982 224.76 69.55 75.96 58.86 0 0.9981 65.02 70.56 59.46 108.13 0 0.9981 123.69 119.54 116.32 89.93 0 0.9979 107.14 67.11 98.00 80.99 0 0.9978 174.09 68.59 101.53 66.83 0 0.9955 296.45 135.56 71.02 84.70 0 0.9928 327.22 304.25 63.80 55.75 0 0.9915 408.54 131.42 93.39 106.64 0 0.9908 460.65 0.00 178.95 153.47 0 0.9896 466.60 217.79 65.09 72.48 0 0.9886 311.68 91.70 76.85 53.66 0 0.9286 291.80 14.06 99.85 84.91 0 0.9051 234.18 101.35 95.72 70.51 0 0.8764 352.46 113.15 72.78 55.56 0 0.7568 371.47 107.03 53.60 43.69 0 0.6911 456.84 125.73 111.44 154.33 0 0.6651 305.62 0.00 209.83 141.64 0
380,0.9999 102.61 198.64 177.74 153.97 0 0.9996 258.71 220.47 98.39 116.37 0 0.9995 217.66 118.21 129.91 128.56 0 0.9995 101.21 47.60 85.35 58.37 0 0.9995 64.42 92.86 106.01 124.99 0 0.9994 71.53 235.59 130.86 124.41 0 0.9983 64.81 69.73 57.33 109.83 0 0.9982 186.07 180.46 114.85 99.84 0 0.9971 124.75 120.56 112.89 88.19 0 0.9968 106.58 66.69 97.62 81.52 0 0.9965 172.83 69.20 102.56 67.27 0 0.9962 223.54 69.25 78.43 61.24 0 0.9956 465.96 0.00 173.77 155.35 0 0.9953 326.23 303.11 65.72 56.89 0 0.9937 288.89 132.45 77.59 84.51 0 0.9645 72.85 152.54 145.05 116.84 0 0.9644 428.30 148.95 83.81 118.48 0 0.9461 471.13 215.09 59.75 74.16 0 0.9184 224.47 98.51 99.55 78.38 0 0.9120 292.22 12.88 102.88 83.81 0 0.8816 357.24 130.76 80.29 67.20 0 0.8449 352.29 110.90 73.84 56.02 0 0.8354 313.62 91.76 71.92 57.64 0 0.7682 453.41 117.72 113.99 161.46 0 0.5572 435.60 205.21 86.41 83.09 0
381,0.9999 109.47 208.38 169.29 146.78 0 0.9998 64.68 90.80 106.53 120.12 0 0.9996 220.51 111.53 125.42 132.89 0 0.9994 260.32 221.05 101.31 116.61 0 0.9991 107.44 65.33 99.64 86.71 0 0.9979 184.35 185.61 112.77 97.37 0 0.9978 98.28 45.29 89.61 65.23 0 0.9977 67.86 157.52 154.94 130.24 0 0.9975 125.36 119.58 112.57 90.36 0 0.9973 64.72 70.69 60.58 103.74 0 0.9962 170.54 65.70 103.97 69.21 0 0.9961 462.12 0.00 176.83 147.46 0 0.9952 223.62 68.71 78.43 60.90 0 0.9936 72.23 231.45 135.34 128.55 0 0.9895 464.47 214.29 67.75 74.68 0 0.9818 313.16 91.80 71.40 53.07 0 0.9466 304.67 135.78 76.95 83.46 0 0.9422 291.82 14.54 101.28 81.06 0 0.8669 425.63 146.36 80.32 96.98 0 0.8413 354.31 114.39 69.92 48.99 0 0.8273 374.44 109.59 49.58 39.40 0 0.8203 356.83 130.28 81.23 63.87 0 0.7770 453.95 64.02 183.12 217.96 0 0.6608 258.58 102.44 65.55 56.35 0 0.6484 327.74 302.00 59.81 58.00 0 0.6060 455.74 110.11 115.44 166.59 0
382,0.9998 112.39 202.97 157.53 147.06 0 0.9997 64.79 91.21 106.27 127.50 0 0.9997 218.52 111.55 125.90 133.12 0 0.9993 257.27 229.15 96.76 111.12 0 0.9993 105.75 65.55 103.61 86.44 0 0.9985 121.14 118.15 117.84 92.02 0 0.9977 102.58 48.24 82.37 59.95 0 0.9975 220.75 68.70 82.93 63.68 0 0.9974 170.69 68.14 106.17 68.85 0 0.9974 73.20 233.77 130.53 126.23 0 0.9972 183.77 183.63 120.15 97.04 0 0.9970 65.11 70.96 59.57 109.10 0 0.9932 317.25 303.75 72.38 56.25 0 0.9903 295.48 15.44 94.32 80.97 0 0.9851 456.72 0.00 183.28 149.04 0 0.9839 72.52 143.84 144.62 134.16 0 0.9834 459.07 210.46 79.25 87.18 0 0.9370 292.77 138.59 70.85 80.18 0 0.9153 313.44 91.98 73.11 57.22 0 0.8750 361.15 110.37 64.60 52.89 0 0.8510 454.91 112.31 113.90 165.06 0 0.8172 430.97 148.26 73.91 107.85 0 0.7424 354.34 120.72 82.32 74.50 0 0.6021 254.52 104.17 70.43 54.33 0 0.5455 515.95 243.27 108.44 89.96 0
383,0.9999 110.24 212.02 162.86 141.27 0 0.9996 221.08 114.01 122.59 130.25 0 0.9996 66.52 92.89 105.97 127.90 0 0.9988 258.74 233.35 102.83 109.10 0 0.9986 223.67 69.42 76.97 60.02 0 0.9984 96.30 49.42 88.13 50.22 0 0.9981 65.73 71.12 56.62 104.11 0 0.9974 110.89 67.00 114.92 85.14 0 0.9960 123.69 120.78 115.50 89.98 0 0.9958 187.35 183.80 118.62 95.10 0 0.9944 173.40 65.17 94.02 72.05 0 0.9937 68.43 236.02 135.28 123.98 0 0.9859 314.36 93.31 65.70 51.82 0 0.9836 458.78 0.00 179.76 150.26 0 0.9817 469.86 215.29 62.23 76.72 0 0.9790 307.43 138.44 71.52 74.46 0 0.9780 70.84 150.26 150.88 125.07 0 0.9742 315.39 303.72 77.94 55.30 0 0.9637 291.52 12.70 96.34 83.81 0 0.9195 351.47 116.52 74.83 51.17 0 0.8845 288.11 138.98 65.47 66.73 0 0.8608 258.01 106.37 66.43 53.67 0 0.8535 102.69 63.38 91.86 67.01 0 0.7509 427.44 147.74 72.78 87.81 0 0.7022 96.44 296.11 113.52 63.89 0 0.6993 375.92 110.32 48.90 38.19 0 0.6851 445.42 208.38 62.25 70.78 0 0.6518 458.74 113.79 103.68 158.12 0 0.5328 352.92 126.81 84.28 62.47 0
384,0.9999 111.65 212.38 166.79 141.34 0 0.9997 64.47 93.76 107.67 123.62 0 0.9995 219.65 115.81 126.12 124.87 0 0.9991 70.50 233.13 127.72 126.87 0 0.9987 123.73 118.88 115.84 90.07 0 0.9986 257.79 227.08 106.23 114.29 0 0.9980 100.76 50.22 86.39 54.85 0 0.9974 188.26 185.80 116.54 92.11 0 0.9969 221.44 71.07 83.08 59.11 0 0.9967 313.92 305.95 80.52 54.05 0 0.9960 173.97 65.20 93.35 72.47 0 0.9957 64.18 70.46 58.98 106.96 0 0.9941 472.10 217.06 59.44 71.82 0 0.9927 293.60 13.80 96.12 82.98 0 0.9925 72.46 149.83 144.87 132.12 0 0.9916 126.24 67.18 101.18 84.44 0 0.9899 309.44 138.75 69.08 70.78 0 0.9835 314.83 89.31 69.77 57.22 0 0.9783 460.33 0.00 179.32 159.39 0 0.8816 352.36 111.29 71.98 53.93 0 0.8325 429.26 143.65 73.08 102.04 0 0.8003 229.48 103.23 97.89 72.16 0 0.7942 285.49 136.36 72.08 72.24 0 0.7360 438.01 212.34 65.93 61.83 0 0.6440 456.93 119.71 105.78 152.79 0
385,0.9999 113.39 228.45 175.39 126.57 0 0.9996 220.80 116.13 127.27 123.04 0 0.9995 65.92 94.96 108.34 119.11 0 0.9992 258.21 230.18 97.61 112.43 0 0.9987 65.46 69.69 59.88 107.85 0 0.9981 126.97 117.94 112.42 90.49 0 0.9979 82.75 235.68 143.99 124.32 0 0.9978 181.28 191.47 123.43 89.46 0 0.9974 172.41 63.50 92.45 71.31 0 0.9971 71.36 156.14 153.82 126.25 0 0.9959 98.22 49.50 87.54 49.26 0 0.9955 221.03 68.71 81.04 62.39 0 0.9924 294.16 13.72 92.59 82.44 0 0.9923 106.26 66.72 93.72 77.94 0 0.9909 454.32 214.50 80.75 74.54 0 0.9893 321.33 301.64 71.36 58.36 0 0.9818 308.88 138.30 70.40 71.67 0 0.9165 312.32 90.17 75.12 57.97 0 0.9113 350.01 109.67 77.79 61.25 0 0.9010 453.47 0.00 186.38 158.92 0 0.9008 427.08 145.52 81.31 111.36 0 0.8813 490.21 244.26 132.60 84.40 0 0.8020 354.08 123.54 83.22 69.47 0 0.7922 140.40 71.84 85.49 73.71 0 0.7273 450.24 104.12 133.05 188.30 0 0.6715 304.69 0.00 203.39 146.74 0 0.6574 260.23 119.66 98.32 93.10 0 0.5648 251.17 105.26 72.76 56.89 0
386,0.9998 112.75 235.25 174.61 121.71 0 0.9996 218.28 113.96 128.81 133.42 0 0.9996 63.36 93.63 111.34 120.81 0 0.9992 110.56 65.02 110.52 86.76 0 0.9990 257.47 225.57 96.93 117.71 0 0.9989 123.46 118.03 116.04 90.81 0 0.9980 63.84 70.63 61.05 110.04 0 0.9980 220.75 70.68 83.37 58.47 0 0.9960 173.50 63.83 89.13 70.80 0 0.9954 172.87 188.48 132.96 88.28 0 0.9950 72.18 156.15 149.71 111.94 0 0.9938 463.92 0.00 176.08 151.95 0 0.9936 96.26 50.69 89.10 47.60 0 0.9880 453.90 222.42 79.06 68.40 0 0.9729 293.77 14.72 95.97 79.60 0 0.9683 308.57 139.63 68.86 72.18 0 0.9557 427.41 143.11 78.94 106.99 0 0.9455 81.44 247.70 142.20 112.30 0 0.8982 288.02 137.04 69.58 67.66 0 0.8929 318.70 300.83 73.64 59.17 0 0.8895 314.33 93.51 73.45 56.16 0 0.7935 367.05 226.06 99.91 50.26 0 0.7709 501.92 248.11 118.44 78.65 0 0.7278 374.11 109.38 50.55 40.33 0 0.7277 245.23 104.04 79.55 62.25 0 0.7166 351.60 112.18 74.02 52.44 0 0.5250 459.46 119.44 112.15 157.32 0
387,0.9999 108.34 222.26 168.27 135.36 0 0.9998 219.52 119.09 128.61 127.33 0 0.9997 64.78 94.18 107.16 123.67 0 0.9993 97.37 49.51 89.28 51.23 0 0.9990 250.90 222.97 107.72 123.62 0 0.9987 108.22 66.47 106.44 82.63 0 0.9984 124.03 118.85 117.10 89.82 0 0.9983 64.77 71.10 59.40 106.00 0 0.9978 174.01 67.70 89.83 69.39 0 0.9967 220.43 70.21 84.65 60.37 0 0.9958 172.63 186.09 133.68 99.79 0 0.9948 72.94 159.94 142.83 122.49 0 0.9916 456.01 220.60 75.93 65.09 0 0.9904 458.83 0.00 181.17 142.00 0 0.9761 229.25 99.69 99.24 78.57 0 0.9726 293.13 13.31 97.77 82.50 0 0.9718 299.27 135.39 78.50 74.59 0 0.9179 332.31 306.93 61.88 53.07 0 0.8408 83.81 262.24 123.40 97.76 0 0.8260 353.00 109.77 71.86 52.14 0 0.8132 423.40 137.52 80.49 107.54 0 0.7904 315.17 92.90 75.52 56.23 0 0.6713 306.02 0.00 202.70 149.13 0 0.5869 499.35 246.89 125.94 81.31 0 0.5094 453.21 109.20 126.98 179.75 0
388,0.9999 112.38 229.14 172.23 127.64 0 0.9996 221.24 121.83 121.79 125.00 0 0.9995 66.26 94.05 107.72 120.35 0 0.9988 253.90 227.07 103.37 117.72 0 0.9985 121.27 120.37 122.49 93.15 0 0.9982 65.87 68.70 57.77 109.49 0 0.9980 175.24 68.69 101.39 68.76 0 0.9979 96.80 46.36 89.59 58.55 0 0.9957 107.99 68.08 93.19 81.72 0 0.9954 163.89 197.52 137.64 92.63 0 0.9934 219.94 70.17 85.57 60.25 0 0.9894 71.94 157.21 142.44 126.03 0 0.9860 309.50 138.17 69.49 70.39 0 0.9800 332.19 305.21 61.14 54.79 0 0.9732 234.78 99.11 92.93 76.37 0 0.9679 457.26 226.05 68.35 58.62 0 0.9664 314.68 88.93 72.21 59.34 0 0.9291 139.39 78.09 89.76 70.71 0 0.8985 462.82 0.00 177.18 152.21 0 0.8858 292.01 14.42 112.58 82.35 0 0.8729 83.19 258.32 130.34 101.68 0 0.8499 351.98 109.76 74.14 59.48 0 0.8166 431.93 147.19 68.94 88.43 0 0.6923 285.07 137.78 70.04 65.20 0 0.5812 398.15 118.80 57.53 49.12 0 0.5667 568.90 272.62 69.32 86.71 0
389,0.9999 103.47 232.78 178.91 120.04 0 0.9996 220.10 125.18 125.14 122.66 0 0.9993 64.95 92.58 109.40 120.45 0 0.9990 94.68 44.04 88.74 58.46 0 0.9989 252.72 222.10 111.80 119.89 0 0.9986 108.21 64.93 113.39 87.89 0 0.9980 64.50 68.83 60.48 110.30 0 0.9977 118.78 123.58 119.75 84.15 0 0.9976 171.93 67.62 101.60 68.33 0 0.9962 222.32 71.29 82.85 55.04 0 0.9952 161.22 191.71 152.22 91.13 0 0.9908 450.06 212.23 81.41 77.71 0 0.9836 71.44 149.05 147.75 121.30 0 0.9817 289.98 11.56 97.21 86.28 0 0.9777 226.57 96.84 100.80 81.20 0 0.9756 309.02 137.50 69.43 77.60 0 0.9751 442.39 0.00 197.61 157.90 0 0.9635 83.88 264.52 124.24 95.48 0 0.9532 314.83 92.40 91.08 63.12 0 0.8741 319.68 299.87 68.77 60.13 0 0.8133 431.09 152.99 78.59 110.26 0 0.7386 306.04 0.00 204.15 151.90 0 0.7226 457.31 109.37 111.55 170.11 0 0.7167 282.96 138.38 67.12 66.18 0 0.6924 568.99 273.62 68.94 82.04 0 0.6888 393.09 112.40 64.00 59.57 0
390,0.9996 95.45 246.70 184.79 110.76 0 0.9995 64.54 93.82 111.34 117.03 0 0.9991 255.42 224.07 106.73 127.34 0 0.9990 207.51 146.93 141.24 110.56 0 0.9986 157.81 183.50 152.23 112.24 0 0.9984 107.60 63.04 116.17 90.14 0 0.9982 64.31 66.21 61.29 116.72 0 0.9980 227.46 98.38 98.83 80.30 0 0.9972 174.44 66.91 96.99 69.97 0 0.9971 221.00 71.10 85.23 56.36 0 0.9967 118.63 118.12 129.18 95.61 0 0.9938 65.89 145.20 142.37 123.71 0 0.9934 94.44 47.20 91.39 54.15 0 0.9863 465.63 0.00 174.37 161.47 0 0.9778 465.55 220.37 63.45 68.39 0 0.9681 282.65 139.49 69.93 83.95 0 0.9640 295.95 17.53 86.22 75.85 0 0.9630 307.60 136.81 76.24 85.48 0 0.9603 311.63 91.74 77.83 56.80 0 0.9349 429.99 149.42 77.84 110.35 0 0.9061 388.87 116.90 66.99 56.94 0 0.8798 448.93 118.01 109.10 154.43 0 0.7378 355.53 122.15 81.53 67.20 0
391,0.9998 138.25 245.57 162.74 114.13 0 0.9997 64.26 93.36 112.36 117.70 0 0.9993 120.99 114.24 124.87 94.60 0 0.9992 207.68 143.87 136.30 117.35 0 0.9991 228.85 95.25 99.04 84.20 0 0.9985 110.48 64.70 118.16 87.05 0 0.9981 260.01 214.09 100.98 135.53 0 0.9975 172.57 68.65 100.68 71.78 0 0.9972 62.05 67.23 65.29 112.47 0 0.9972 221.30 71.58 83.44 53.48 0 0.9929 68.10 226.35 99.62 127.44 0 0.9913 389.38 115.52 70.99 59.01 0 0.9903 292.54 14.89 99.19 82.00 0 0.9901 461.72 0.00 178.08 147.58 0 0.9901 456.24 210.19 76.38 78.92 0 0.9898 279.26 136.71 81.29 103.01 0 0.9884 318.95 294.43 66.98 65.57 0 0.9870 144.89 176.01 153.04 111.19 0 0.9778 424.86 150.18 80.42 103.50 0 0.9759 94.80 47.93 94.77 57.00 0 0.9683 70.64 155.07 156.23 117.81 0 0.9399 306.98 138.12 74.92 88.19 0 0.9361 312.50 91.18 79.66 60.66 0 0.8105 463.55 123.17 97.98 150.98 0 0.5199 224.08 83.56 90.61 64.63 0
392,0.9991 65.69 92.57 109.48 123.90 0 0.9989 124.42 253.93 145.51 106.07 0 0.9986 210.80 148.27 136.22 119.32 0 0.9984 67.18 69.69 57.65 102.33 0 0.9981 232.25 98.41 94.63 77.57 0 0.9979 93.57 48.88 91.62 54.67 0 0.9979 237.71 207.96 112.24 134.86 0 0.9978 220.56 71.87 83.94 53.61 0 0.9961 122.02 116.54 120.62 94.89 0 0.9948 65.29 221.23 107.25 137.17 0 0.9929 113.24 70.88 115.77 82.67 0 0.9922 176.95 69.83 93.67 65.64 0 0.9882 91.47 177.38 174.21 119.37 0 0.9859 457.36 0.00 181.47 152.77 0 0.9858 464.06 216.61 65.73 71.52 0 0.9826 291.29 16.38 101.10 77.13 0 0.9790 384.15 115.79 80.69 63.45 0 0.9786 284.27 139.49 68.24 88.19 0 0.9711 312.94 138.85 64.69 73.45 0 0.9650 313.65 88.69 88.29 73.68 0 0.9370 431.98 156.77 73.52 95.62 0 0.8475 76.62 144.02 129.11 108.31 0 0.6923 99.60 61.34 91.84 65.46 0 0.6692 451.57 108.63 121.84 172.02 0 0.5494 462.52 70.26 160.40 191.59 0
