Image_ID,PredictionString
614,0.9998 64.93 248.47 100.36 111.11 0 0.9998 165.89 66.09 86.34 81.95 0 0.9997 142.73 277.02 180.05 78.58 0 0.9997 82.00 214.42 151.15 93.13 0 0.9996 78.16 118.70 73.97 60.95 0 0.9987 74.83 70.68 44.63 78.66 0 0.9987 218.44 75.16 86.73 45.19 0 0.9981 244.22 168.42 102.66 116.59 0 0.9980 305.94 328.06 75.73 30.23 0 0.9978 453.73 203.41 68.73 76.60 0 0.9977 179.55 138.29 92.93 134.14 0 0.9976 240.76 141.03 68.13 61.82 0 0.9974 109.29 70.72 78.40 76.68 0 0.9952 79.58 126.81 130.30 100.67 0 0.9951 96.26 51.58 86.02 48.80 0 0.9949 313.58 98.60 73.85 42.29 0 0.9772 230.20 101.59 64.35 62.39 0 0.9742 424.72 153.74 40.02 38.57 0 0.9694 376.96 111.58 57.30 49.28 0 0.9692 380.91 228.99 77.15 38.38 0 0.9585 290.08 135.19 66.72 79.63 0 0.9490 374.50 143.14 56.62 46.43 0 0.8870 279.87 0.00 72.80 29.97 0 0.8602 342.21 131.07 44.91 36.37 0 0.7423 417.02 75.37 46.03 46.32 0 0.7215 492.43 246.90 32.80 35.45 0
615,0.9998 169.59 65.20 79.71 79.88 0 0.9998 65.07 246.73 102.62 112.88 0 0.9998 77.52 207.71 167.61 101.53 0 0.9996 241.52 155.18 104.33 133.64 0 0.9995 139.96 274.31 188.99 78.89 0 0.9993 73.81 68.45 46.43 89.53 0 0.9991 454.21 205.54 64.05 66.71 0 0.9990 188.41 117.07 90.28 114.13 0 0.9983 111.72 72.93 82.75 75.56 0 0.9978 77.94 131.11 141.89 96.32 0 0.9978 218.97 75.02 86.44 46.61 0 0.9957 96.30 51.43 85.71 48.46 0 0.9951 312.96 96.98 77.97 44.17 0 0.9926 374.61 142.10 57.03 47.69 0 0.9899 375.44 110.90 57.11 45.64 0 0.9888 283.65 129.61 84.46 83.79 0 0.9826 375.92 229.68 82.89 38.17 0 0.9807 422.20 154.19 41.70 36.58 0 0.9761 242.43 100.27 70.87 45.29 0 0.9738 257.95 141.21 52.77 52.85 0 0.9718 76.25 126.99 81.51 59.55 0 0.9542 491.27 246.48 33.85 34.02 0 0.9334 342.36 131.62 48.92 36.34 0 0.9086 350.50 324.92 47.89 34.92 0 0.8866 474.64 260.93 39.94 37.73 0 0.8448 284.66 0.00 70.70 33.40 0 0.8215 418.01 76.43 47.28 46.95 0 0.7167 349.04 338.90 43.41 20.12 0
616,0.9997 65.24 250.93 102.79 108.60 0 0.9996 166.19 64.79 85.12 83.71 0 0.9996 83.60 204.76 160.54 105.96 0 0.9993 138.26 282.64 186.59 74.00 0 0.9993 71.41 128.91 154.30 103.62 0 0.9992 236.30 174.97 117.99 115.82 0 0.9991 71.98 69.27 49.12 88.92 0 0.9987 107.82 71.20 80.02 77.79 0 0.9984 218.90 75.52 85.55 47.22 0 0.9971 453.16 193.54 63.89 79.01 0 0.9958 216.61 107.92 81.40 88.52 0 0.9950 283.12 127.80 85.65 86.62 0 0.9923 312.62 98.77 75.81 43.40 0 0.9895 97.71 51.43 85.26 48.67 0 0.9855 422.96 153.48 41.15 37.83 0 0.9846 235.78 143.71 82.37 93.16 0 0.9808 374.05 143.58 57.08 44.73 0 0.9783 369.96 232.51 84.47 42.03 0 0.9752 352.77 328.75 40.13 28.77 0 0.9664 379.63 113.07 52.72 38.39 0 0.9061 342.12 134.56 53.64 36.97 0 0.8649 493.04 242.96 31.76 37.45 0 0.7814 70.74 216.03 122.65 117.57 0 0.7787 246.57 101.21 67.67 44.40 0
617,0.9998 137.77 282.79 194.15 74.85 0 0.9996 65.95 247.98 100.68 111.32 0 0.9995 83.38 204.66 160.49 106.46 0 0.9995 167.75 66.43 82.33 77.76 0 0.9995 211.91 140.97 101.52 84.10 0 0.9995 73.27 129.11 149.53 106.10 0 0.9993 448.92 190.37 66.70 82.78 0 0.9992 226.94 187.31 127.33 111.75 0 0.9992 73.35 69.28 46.31 90.66 0 0.9990 218.67 75.26 88.71 47.32 0 0.9978 210.28 108.77 89.14 73.77 0 0.9974 109.63 74.24 86.06 77.38 0 0.9937 311.45 98.10 74.75 41.96 0 0.9917 96.37 52.11 83.77 49.00 0 0.9887 284.93 125.93 78.19 86.63 0 0.9874 473.90 268.21 38.65 31.11 0 0.9844 421.61 156.13 42.35 36.22 0 0.9651 371.73 142.59 58.47 48.54 0 0.9494 348.07 320.54 48.93 38.86 0 0.9467 379.47 112.23 47.10 35.72 0 0.8834 338.85 132.49 48.65 35.27 0 0.8454 490.34 241.18 35.44 40.07 0
618,0.9998 71.06 127.47 152.13 106.39 0 0.9997 64.84 252.21 104.22 107.62 0 0.9997 226.22 203.66 135.14 98.56 0 0.9996 170.65 65.96 78.86 78.17 0 0.9996 214.51 140.64 96.02 92.25 0 0.9996 142.49 284.46 190.21 70.31 0 0.9995 81.69 202.56 157.16 113.39 0 0.9992 108.68 71.85 82.75 76.07 0 0.9990 74.90 68.13 45.67 88.21 0 0.9990 218.15 73.43 82.59 46.07 0 0.9981 447.20 192.10 69.29 80.68 0 0.9963 213.38 109.69 87.19 77.86 0 0.9962 96.76 51.84 87.11 49.09 0 0.9925 312.88 99.45 74.32 40.27 0 0.9771 382.07 115.98 42.74 29.33 0 0.9756 347.03 313.75 47.26 43.09 0 0.9680 423.11 155.77 40.79 36.70 0 0.9636 376.11 142.84 56.39 45.76 0 0.9402 284.17 122.16 72.04 90.07 0 0.9300 343.78 135.12 54.72 34.52 0 0.9187 473.98 264.45 39.28 34.15 0 0.8573 489.11 239.61 36.40 40.79 0 0.8573 376.97 232.22 76.28 35.87 0 0.7835 413.37 74.02 45.57 47.76 0
619,0.9997 64.06 245.11 100.41 114.89 0 0.9996 72.31 126.96 150.26 110.32 0 0.9995 170.42 65.08 80.21 79.28 0 0.9995 84.05 207.93 157.84 102.24 0 0.9995 221.14 195.47 142.58 107.64 0 0.9994 217.28 137.21 94.81 86.71 0 0.9994 140.52 284.34 181.01 70.25 0 0.9993 219.45 76.16 83.42 46.23 0 0.9992 74.90 68.25 45.07 90.93 0 0.9987 446.29 192.39 69.45 79.63 0 0.9987 108.77 71.24 82.24 76.03 0 0.9959 94.97 51.75 86.13 47.74 0 0.9902 314.84 100.00 75.73 40.70 0 0.9845 211.03 111.84 86.30 73.23 0 0.9843 422.49 154.70 41.58 37.43 0 0.9782 373.44 142.79 56.32 47.44 0 0.9626 340.93 134.42 50.19 37.33 0 0.9362 376.29 114.56 55.78 37.52 0 0.8892 284.49 142.34 83.41 79.12 0 0.8270 329.93 296.34 59.05 55.64 0 0.8102 279.37 125.83 64.64 47.59 0 0.7994 489.34 240.63 34.99 40.64 0 0.7943 242.34 101.90 74.84 44.08 0 0.7837 373.22 57.54 39.43 51.17 0
620,0.9997 64.22 245.52 100.16 113.75 0 0.9997 73.13 124.22 149.14 110.95 0 0.9997 220.70 201.48 139.63 101.23 0 0.9996 79.73 205.56 161.43 105.00 0 0.9996 170.03 65.26 78.22 79.05 0 0.9994 74.05 66.56 47.40 87.34 0 0.9992 213.08 139.53 98.80 94.73 0 0.9991 145.47 288.26 191.62 68.48 0 0.9981 448.44 192.45 64.77 78.87 0 0.9975 108.66 69.84 82.77 77.83 0 0.9969 95.75 51.80 87.06 46.74 0 0.9969 215.51 73.56 82.86 43.69 0 0.9959 313.99 99.50 76.77 41.47 0 0.9939 421.28 155.64 42.41 37.71 0 0.9930 211.72 102.69 91.23 81.78 0 0.9926 276.51 150.58 93.67 77.77 0 0.9854 336.26 296.90 56.07 58.91 0 0.9589 487.27 239.09 38.18 41.18 0 0.9528 383.71 113.51 41.52 33.27 0 0.9458 374.98 142.59 55.80 47.30 0 0.9134 277.95 128.49 69.50 46.27 0 0.8769 341.27 132.19 51.14 37.70 0 0.8708 416.13 74.42 47.58 50.15 0 0.8182 252.76 98.51 65.62 48.66 0
621,0.9996 141.46 285.88 197.83 70.20 0 0.9996 65.50 250.93 104.69 109.07 0 0.9995 223.84 202.86 139.00 100.33 0 0.9995 85.99 205.69 152.49 104.61 0 0.9993 72.68 125.37 146.69 107.49 0 0.9990 216.30 141.92 91.92 90.28 0 0.9990 166.49 63.82 85.51 76.90 0 0.9971 216.79 76.45 86.91 45.81 0 0.9970 77.81 68.67 43.69 74.96 0 0.9966 475.46 268.81 37.36 30.69 0 0.9966 111.75 73.69 67.14 64.05 0 0.9965 452.10 194.25 60.10 71.22 0 0.9964 313.69 99.21 74.66 40.94 0 0.9947 276.16 156.03 90.93 77.07 0 0.9942 206.25 109.13 86.73 76.48 0 0.9928 98.17 50.22 80.97 51.09 0 0.9920 375.10 142.72 55.25 48.45 0 0.9881 79.85 110.89 63.89 52.33 0 0.9863 421.49 154.99 42.76 38.27 0 0.9807 281.03 0.00 77.15 35.02 0 0.9796 486.50 238.33 38.27 41.50 0 0.9580 375.99 112.25 54.07 40.90 0 0.9370 340.91 132.17 52.77 40.65 0 0.8871 251.94 100.75 64.80 43.77 0 0.8730 273.99 127.30 70.91 49.08 0 0.7532 420.49 76.49 44.15 45.47 0 0.7248 341.29 305.92 53.28 51.29 0
622,0.9997 64.04 251.95 105.53 107.90 0 0.9996 70.97 130.32 153.31 98.34 0 0.9996 169.29 66.41 83.62 78.18 0 0.9995 227.95 211.66 133.26 86.26 0 0.9995 138.36 287.57 191.86 70.43 0 0.9993 108.62 70.31 83.58 79.97 0 0.9992 84.46 202.87 151.40 111.32 0 0.9991 218.01 75.10 85.49 47.93 0 0.9984 213.85 141.85 98.04 91.39 0 0.9981 446.96 191.47 68.07 79.73 0 0.9978 76.03 67.91 43.76 78.40 0 0.9958 267.46 154.32 99.33 78.07 0 0.9953 313.00 99.46 74.92 40.80 0 0.9952 212.04 109.70 93.90 71.43 0 0.9933 96.34 51.60 86.72 47.40 0 0.9843 379.44 111.38 50.30 38.90 0 0.9624 370.43 142.87 58.29 47.84 0 0.9523 421.30 153.86 42.25 39.84 0 0.9506 78.30 116.68 69.47 46.54 0 0.9228 278.11 0.00 76.10 29.87 0 0.9017 248.30 102.26 69.54 41.57 0 0.8710 341.92 135.07 54.97 36.41 0 0.8540 416.39 76.51 46.71 48.08 0 0.8434 474.52 265.36 39.50 35.05 0 0.8367 278.10 127.99 64.96 53.99 0 0.8037 488.46 238.93 36.45 40.67 0 0.8033 342.83 305.67 51.32 50.71 0 0.7191 306.65 128.95 61.98 58.34 0
623,0.9998 64.54 249.61 102.89 110.39 0 0.9998 137.89 287.02 194.84 70.53 0 0.9996 230.36 207.93 130.88 92.25 0 0.9996 84.55 202.55 149.12 111.87 0 0.9996 75.75 128.16 147.15 105.25 0 0.9995 169.03 66.55 81.28 77.71 0 0.9990 445.54 190.06 68.51 81.52 0 0.9988 218.94 75.40 85.55 47.56 0 0.9985 311.02 98.00 74.68 42.74 0 0.9984 109.71 70.97 84.28 77.96 0 0.9977 75.54 69.53 46.21 83.01 0 0.9967 95.52 51.14 86.37 48.43 0 0.9966 211.53 109.89 88.63 74.70 0 0.9847 374.87 113.72 55.78 36.24 0 0.9782 372.28 144.16 57.66 49.45 0 0.9689 216.76 145.91 104.13 91.16 0 0.9508 488.34 239.85 36.54 39.97 0 0.9437 82.33 119.07 60.25 47.69 0 0.9296 423.13 153.28 40.85 38.82 0 0.9084 276.27 126.64 70.30 56.46 0 0.9053 327.46 297.56 61.08 61.11 0 0.8657 340.52 133.97 51.34 39.20 0 0.8570 416.33 74.90 46.45 47.78 0 0.8531 476.70 266.70 35.61 30.70 0 0.8351 402.30 168.32 60.23 67.55 0
624,0.9997 65.56 251.28 102.57 108.72 0 0.9997 74.26 127.22 148.23 104.96 0 0.9996 140.68 285.21 184.98 72.41 0 0.9996 167.82 66.41 80.31 79.12 0 0.9995 83.07 204.54 153.79 105.79 0 0.9994 232.81 207.28 128.16 94.60 0 0.9990 220.82 75.59 81.79 47.15 0 0.9988 210.01 109.29 85.90 74.71 0 0.9986 448.42 190.69 66.19 80.36 0 0.9985 312.37 98.52 72.78 41.23 0 0.9975 75.36 70.81 45.58 80.47 0 0.9953 110.43 74.70 69.99 70.28 0 0.9912 214.98 142.32 97.80 89.16 0 0.9904 374.57 111.78 56.35 43.04 0 0.9903 95.45 51.98 86.92 46.93 0 0.9886 422.48 152.36 40.84 41.87 0 0.9844 485.77 241.28 39.48 40.18 0 0.9709 371.45 142.17 58.39 48.72 0 0.9402 260.17 102.72 54.16 38.96 0 0.9082 340.63 133.14 53.76 38.89 0 0.8985 355.51 337.50 31.09 21.81 0 0.8933 475.94 266.79 35.66 31.24 0 0.8808 78.80 118.01 65.01 48.38 0 0.8667 277.18 126.90 61.79 51.74 0 0.8500 334.10 295.34 57.22 60.85 0 0.8496 234.63 160.14 113.59 87.56 0 0.8220 417.62 75.00 46.06 48.70 0 0.7444 302.50 127.43 61.74 55.86 0
625,0.9997 64.71 256.29 105.03 103.61 0 0.9997 167.82 65.78 77.66 78.24 0 0.9995 232.74 208.02 127.61 95.00 0 0.9995 79.38 204.49 160.46 105.15 0 0.9993 73.08 131.64 150.36 95.04 0 0.9990 140.27 289.93 192.75 69.35 0 0.9989 448.81 190.76 65.72 81.48 0 0.9986 220.66 76.38 84.14 45.46 0 0.9976 214.94 144.98 97.39 89.22 0 0.9976 74.23 70.47 44.42 82.98 0 0.9973 113.32 76.31 66.93 66.89 0 0.9963 208.07 104.89 87.63 78.08 0 0.9958 313.69 97.67 76.52 44.83 0 0.9922 95.98 51.45 86.31 47.98 0 0.9908 375.71 142.58 56.52 46.05 0 0.9786 475.64 267.27 37.06 30.46 0 0.9687 422.75 153.48 41.26 39.20 0 0.9680 374.90 111.78 57.87 45.18 0 0.9267 267.73 151.15 96.33 83.51 0 0.8904 276.57 125.45 65.98 52.73 0 0.8814 351.37 338.86 33.39 20.30 0 0.8652 340.92 132.79 48.66 37.61 0 0.8610 414.84 73.82 47.07 50.34 0 0.7971 77.38 122.80 78.29 51.47 0 0.7208 488.20 239.57 36.60 41.00 0
626,0.9997 64.52 254.17 106.95 105.22 0 0.9997 82.33 212.21 158.88 96.81 0 0.9997 168.68 65.04 81.59 81.30 0 0.9997 230.52 206.51 130.88 93.90 0 0.9996 136.94 287.64 183.20 71.12 0 0.9994 66.13 123.56 164.83 108.84 0 0.9992 74.74 69.80 46.86 81.76 0 0.9990 447.08 189.52 67.58 82.14 0 0.9989 219.24 74.94 78.27 45.54 0 0.9984 212.83 140.25 98.47 92.54 0 0.9982 313.14 100.28 70.05 38.80 0 0.9978 232.07 103.70 88.23 71.43 0 0.9945 423.47 154.61 39.72 38.00 0 0.9931 108.62 70.56 82.58 75.41 0 0.9927 95.49 51.64 87.01 48.64 0 0.9874 375.31 142.31 54.11 48.06 0 0.9793 475.94 267.98 35.64 30.83 0 0.9755 486.04 240.08 38.73 41.37 0 0.9714 384.53 116.74 41.79 31.36 0 0.9514 350.10 335.35 36.71 23.22 0 0.9372 413.74 73.59 47.43 50.19 0 0.9325 272.29 158.20 93.89 76.06 0 0.9043 341.09 132.51 46.96 38.77 0 0.8470 304.15 127.07 49.42 44.18 0
627,0.9998 64.47 254.11 106.91 104.98 0 0.9998 167.38 67.24 82.48 80.75 0 0.9997 80.40 210.09 160.11 101.66 0 0.9996 230.13 206.68 128.94 91.14 0 0.9995 68.20 121.76 162.11 111.67 0 0.9994 73.67 67.36 48.30 88.26 0 0.9994 138.75 285.93 179.39 72.48 0 0.9990 211.30 144.89 99.12 88.64 0 0.9986 448.30 189.75 65.63 81.96 0 0.9977 217.05 73.30 79.71 46.24 0 0.9976 313.15 99.87 69.96 38.95 0 0.9972 247.33 93.77 74.13 66.37 0 0.9968 108.61 69.99 76.57 74.93 0 0.9954 420.83 154.42 43.22 37.99 0 0.9929 376.29 142.45 55.11 48.13 0 0.9929 98.32 50.11 89.15 49.84 0 0.9879 376.50 111.53 53.47 41.51 0 0.9867 348.54 335.89 40.59 22.24 0 0.9750 272.17 147.95 95.94 83.26 0 0.9567 487.78 240.17 37.72 41.79 0 0.9003 340.16 129.78 48.51 41.53 0 0.8668 287.21 123.34 61.16 53.90 0 0.7920 422.38 78.56 43.72 46.20 0 0.7919 284.83 0.00 70.79 33.16 0 0.7667 477.13 266.92 35.64 31.11 0
628,0.9997 167.00 65.52 82.40 82.86 0 0.9997 65.22 253.43 105.05 106.18 0 0.9996 228.46 206.60 130.90 96.52 0 0.9995 77.98 209.31 164.14 104.10 0 0.9994 136.30 285.98 187.01 72.60 0 0.9992 65.22 125.52 165.81 108.59 0 0.9991 73.79 68.03 45.50 90.37 0 0.9988 212.72 140.63 101.14 91.94 0 0.9987 445.79 188.25 66.10 82.96 0 0.9985 255.10 97.14 75.88 63.33 0 0.9971 109.23 71.45 79.89 74.00 0 0.9969 373.05 140.55 58.98 50.57 0 0.9960 216.03 72.98 79.24 45.07 0 0.9950 95.95 52.15 84.91 46.76 0 0.9924 421.91 153.20 42.28 40.63 0 0.9883 269.62 139.34 96.93 95.15 0 0.9833 347.78 331.76 42.57 26.64 0 0.9742 374.90 110.04 53.04 42.70 0 0.9556 486.57 239.71 37.18 42.27 0 0.9336 340.50 130.11 50.03 42.25 0 0.9107 317.65 92.44 70.02 50.92 0 0.8999 476.10 267.93 35.59 30.63 0 0.8810 416.30 75.30 48.52 44.82 0 0.8325 297.44 123.45 64.66 66.94 0 0.7826 403.94 126.41 44.43 44.85 0
629,0.9998 63.21 253.34 106.18 106.01 0 0.9997 132.44 285.98 200.27 72.12 0 0.9996 220.34 219.71 138.78 81.32 0 0.9995 79.66 209.80 158.96 100.78 0 0.9995 165.09 66.24 89.19 85.52 0 0.9995 68.39 132.16 171.38 101.84 0 0.9992 210.48 139.62 100.48 88.73 0 0.9990 73.20 68.27 47.34 88.83 0 0.9980 446.87 183.53 57.38 83.12 0 0.9963 217.70 73.56 75.65 42.37 0 0.9957 422.38 154.27 41.63 38.52 0 0.9948 109.10 71.65 81.26 74.75 0 0.9911 96.08 51.83 87.13 47.55 0 0.9889 374.23 142.45 55.26 49.36 0 0.9886 255.67 148.17 110.05 89.86 0 0.9812 250.51 91.94 85.30 55.19 0 0.9779 304.33 122.71 58.86 59.09 0 0.9771 377.48 112.68 59.87 53.09 0 0.9754 486.40 234.51 36.29 45.47 0 0.9738 314.86 99.08 66.03 38.52 0 0.9382 475.07 267.70 38.23 30.23 0 0.9317 350.64 336.34 37.11 21.51 0 0.8678 416.46 74.74 46.73 47.00 0 0.8100 341.38 131.61 51.78 40.46 0 0.8033 413.86 229.28 36.62 26.15 0
630,0.9998 135.80 286.20 193.86 73.33 0 0.9998 77.95 208.31 156.80 104.18 0 0.9996 216.35 215.37 140.84 85.93 0 0.9996 67.27 125.28 170.65 106.76 0 0.9995 168.24 65.10 82.86 85.04 0 0.9995 64.27 254.76 102.04 104.22 0 0.9991 74.12 68.72 47.38 87.24 0 0.9990 208.26 140.69 102.13 94.96 0 0.9989 445.64 188.47 65.87 84.20 0 0.9921 97.41 51.65 83.48 47.58 0 0.9917 109.47 72.91 81.37 75.71 0 0.9900 257.32 156.79 97.71 84.59 0 0.9896 349.85 333.34 39.36 25.84 0 0.9861 281.23 92.06 80.32 51.25 0 0.9793 215.89 72.25 85.90 48.78 0 0.9784 369.28 141.10 60.52 48.84 0 0.9559 378.06 110.14 49.94 39.30 0 0.9454 422.89 152.58 41.18 38.56 0 0.9414 486.05 236.63 38.19 44.48 0 0.9351 418.16 77.54 44.64 45.20 0 0.9332 293.21 128.71 78.72 65.66 0 0.9239 222.20 83.38 72.10 79.65 0 0.9216 477.93 266.79 34.85 29.37 0 0.9171 327.60 276.72 46.24 51.59 0 0.8788 279.85 0.00 75.72 33.70 0 0.7929 288.32 129.49 66.36 39.38 0 0.7925 341.41 129.69 51.19 40.18 0
631,0.9998 79.74 209.16 154.06 102.65 0 0.9998 208.65 211.81 137.67 84.91 0 0.9997 64.13 255.40 102.30 103.90 0 0.9996 134.88 284.10 189.31 75.46 0 0.9995 208.25 138.86 104.49 96.67 0 0.9995 165.52 66.69 87.59 83.10 0 0.9994 64.69 123.66 167.05 109.22 0 0.9993 75.10 69.00 45.84 86.66 0 0.9984 262.91 138.05 102.90 100.84 0 0.9978 448.91 187.93 56.95 84.57 0 0.9965 109.19 72.19 80.43 74.65 0 0.9930 277.48 89.98 92.35 64.46 0 0.9911 97.72 51.75 83.54 47.90 0 0.9909 347.66 334.54 40.57 23.56 0 0.9904 217.71 73.19 84.06 46.20 0 0.9865 372.52 143.67 56.55 49.19 0 0.9815 226.24 96.20 59.51 65.04 0 0.9806 425.14 152.67 39.49 39.70 0 0.9666 485.56 236.00 39.06 43.02 0 0.8629 415.46 74.21 45.52 47.31 0 0.8563 398.68 122.34 46.68 49.60 0 0.8503 340.05 128.73 50.80 44.01 0 0.8282 279.81 0.00 74.38 30.02 0 0.8042 304.01 129.07 65.49 64.96 0 0.7402 373.81 110.48 48.96 40.87 0
632,0.9997 62.92 251.92 99.28 107.26 0 0.9997 81.09 207.19 152.00 104.39 0 0.9997 210.49 214.68 135.32 81.33 0 0.9996 167.96 65.87 83.81 84.66 0 0.9996 133.87 286.52 197.98 73.15 0 0.9996 208.54 140.57 104.28 93.69 0 0.9996 67.18 125.75 166.52 109.12 0 0.9993 74.43 67.61 47.02 87.97 0 0.9986 262.96 145.46 103.30 91.13 0 0.9969 109.58 71.20 75.52 74.88 0 0.9947 449.96 186.82 51.48 81.19 0 0.9923 421.66 153.99 42.30 40.07 0 0.9918 344.75 334.04 43.20 23.41 0 0.9879 96.48 51.89 84.81 47.37 0 0.9803 216.93 74.52 82.66 46.97 0 0.9761 281.59 92.11 67.58 58.34 0 0.9734 407.07 124.29 40.35 49.53 0 0.9701 484.05 235.21 41.49 44.27 0 0.9602 227.30 84.26 69.61 76.75 0 0.9544 473.38 268.06 39.82 30.30 0 0.9462 371.13 142.78 57.64 51.93 0 0.9396 300.28 129.23 65.84 63.18 0 0.8963 418.85 77.39 45.51 45.29 0 0.8611 371.63 111.58 49.47 42.06 0 0.8359 279.42 0.00 75.18 29.83 0 0.8092 341.48 130.07 50.43 46.17 0 0.7768 314.88 95.22 68.22 47.15 0
633,0.9998 210.50 213.32 134.53 80.05 0 0.9997 80.48 208.20 151.59 103.26 0 0.9997 208.66 138.58 102.59 95.27 0 0.9997 167.35 66.11 85.83 83.41 0 0.9997 66.71 125.23 169.99 107.99 0 0.9996 63.92 253.73 98.67 105.71 0 0.9995 134.69 285.91 192.45 73.06 0 0.9993 74.66 68.60 45.82 85.60 0 0.9988 262.75 139.95 96.70 96.18 0 0.9983 108.33 71.58 80.98 76.27 0 0.9977 448.11 184.83 52.08 85.81 0 0.9941 346.33 334.77 39.54 23.53 0 0.9937 372.52 140.84 56.79 53.89 0 0.9936 216.55 73.07 83.34 45.44 0 0.9916 420.44 152.52 43.42 41.49 0 0.9907 482.85 231.78 41.98 47.77 0 0.9903 97.07 51.39 84.62 47.14 0 0.9879 474.96 267.06 37.64 30.91 0 0.9805 276.94 94.15 61.74 58.42 0 0.9755 228.55 96.00 61.18 66.62 0 0.9722 410.95 121.18 36.21 49.35 0 0.9462 416.42 75.29 43.23 46.29 0 0.9385 381.72 112.35 41.65 40.03 0 0.9045 302.24 133.19 67.13 67.64 0 0.8943 338.93 130.16 55.54 47.41 0 0.7814 405.41 229.94 51.95 30.19 0 0.7661 293.46 94.64 72.66 48.21 0
634,0.9998 212.07 212.94 133.15 83.61 0 0.9998 169.46 64.36 82.63 86.35 0 0.9997 62.36 251.82 99.66 106.21 0 0.9997 71.03 119.99 166.58 115.77 0 0.9995 78.17 208.99 156.37 102.14 0 0.9995 135.64 287.28 188.69 71.05 0 0.9991 73.64 66.15 47.37 88.85 0 0.9991 213.85 140.98 97.13 92.96 0 0.9987 448.65 186.06 47.54 88.94 0 0.9948 110.26 72.59 69.11 68.96 0 0.9943 263.29 142.77 90.63 94.84 0 0.9932 347.06 335.05 40.11 22.35 0 0.9913 420.39 150.13 42.34 44.26 0 0.9911 477.87 221.45 45.58 58.11 0 0.9866 95.90 51.36 85.87 47.77 0 0.9849 216.12 74.65 83.00 48.41 0 0.9818 413.16 125.21 37.99 44.79 0 0.9758 372.47 138.46 61.61 54.36 0 0.9738 276.56 91.51 87.70 56.35 0 0.9492 474.41 266.76 38.22 31.57 0 0.8933 231.93 96.74 55.92 63.94 0 0.8740 356.13 111.95 70.33 47.20 0 0.8482 306.62 137.59 67.23 68.99 0 0.7527 341.86 116.09 51.40 45.13 0
635,0.9997 209.91 213.30 135.98 81.26 0 0.9997 63.46 251.34 100.52 108.66 0 0.9997 168.78 65.63 85.06 85.31 0 0.9997 81.96 210.58 150.05 99.24 0 0.9996 135.55 285.81 187.27 73.07 0 0.9995 213.39 137.76 97.27 96.37 0 0.9993 74.80 69.98 46.08 83.91 0 0.9993 69.94 125.54 167.46 109.95 0 0.9980 447.42 187.38 48.17 88.27 0 0.9976 113.05 74.95 70.10 68.06 0 0.9958 96.29 51.89 86.11 47.70 0 0.9957 265.66 136.80 96.42 102.65 0 0.9940 277.88 92.83 85.45 56.75 0 0.9927 218.09 75.16 82.40 45.48 0 0.9912 421.03 151.71 41.33 41.91 0 0.9895 371.58 138.49 62.56 55.53 0 0.9888 345.65 336.48 40.88 22.04 0 0.9869 229.02 94.71 58.54 68.37 0 0.9837 413.25 118.27 39.32 52.00 0 0.9727 475.04 267.21 37.97 31.50 0 0.9709 369.65 112.74 56.62 46.32 0 0.9647 481.42 228.36 42.73 51.99 0 0.9373 408.43 234.88 87.36 68.39 0 0.8886 414.79 74.17 45.57 47.64 0 0.8858 339.96 130.98 45.48 41.95 0 0.8273 319.23 164.45 54.29 56.92 0 0.8015 280.25 0.00 72.09 30.57 0 0.7152 338.20 102.96 47.60 40.45 0
636,0.9997 63.46 255.30 96.17 103.60 0 0.9997 212.77 213.17 128.79 79.82 0 0.9996 79.29 207.97 151.47 102.77 0 0.9996 213.20 138.13 99.14 95.67 0 0.9996 134.11 284.68 189.79 73.90 0 0.9996 167.14 66.53 84.55 81.51 0 0.9994 75.21 130.97 162.15 104.88 0 0.9992 74.14 68.19 46.72 88.34 0 0.9963 109.31 70.47 77.23 78.69 0 0.9962 217.39 73.31 81.44 45.81 0 0.9957 346.81 335.50 39.43 23.25 0 0.9955 266.62 140.26 93.14 96.05 0 0.9952 279.64 92.43 85.46 56.24 0 0.9943 452.98 204.11 44.39 75.09 0 0.9931 98.67 52.00 81.58 46.46 0 0.9839 420.73 151.50 42.58 42.14 0 0.9807 224.15 100.72 59.01 60.87 0 0.9680 371.41 140.00 59.97 51.28 0 0.9591 408.73 238.32 79.76 62.71 0 0.9550 478.32 220.81 44.69 58.05 0 0.9405 476.36 266.50 37.89 33.71 0 0.9307 411.25 124.08 38.97 47.95 0 0.9266 382.67 113.68 41.81 39.54 0 0.9156 81.40 117.45 75.39 66.23 0 0.8781 321.97 172.29 43.62 50.80 0 0.8585 339.79 129.68 47.94 42.55 0 0.7799 414.19 72.38 44.58 48.92 0 0.7230 451.75 187.05 32.06 33.21 0
