Image_ID,PredictionString
675,0.9996 167.18 63.88 87.34 83.32 0 0.9995 130.81 266.99 203.44 93.01 0 0.9995 74.21 201.08 157.71 124.82 0 0.9995 112.01 71.68 86.06 88.64 0 0.9994 64.66 66.04 59.79 115.00 0 0.9994 126.81 122.88 122.63 116.06 0 0.9994 215.55 214.62 148.38 102.57 0 0.9993 66.38 119.83 97.33 118.68 0 0.9993 63.43 241.54 103.15 118.46 0 0.9980 222.62 95.34 85.65 73.75 0 0.9978 214.11 69.31 89.83 51.11 0 0.9978 191.45 132.11 112.18 104.41 0 0.9943 304.01 126.94 71.63 87.57 0 0.9929 277.87 89.07 62.62 82.74 0 0.9922 313.54 76.20 88.94 95.99 0 0.9906 200.73 168.26 133.39 94.77 0 0.9699 359.47 141.34 75.65 56.40 0 0.9690 355.65 226.97 125.61 51.97 0 0.9574 450.36 0.00 187.41 156.52 0 0.9541 98.77 48.18 71.78 56.63 0 0.9518 249.98 147.30 94.19 83.51 0 0.9496 472.56 213.76 53.16 68.73 0 0.9470 474.68 64.31 136.94 176.61 0 0.9469 368.45 114.25 79.31 58.52 0 0.9453 290.14 16.97 85.24 76.80 0 0.9078 122.26 51.65 68.80 62.19 0 0.8603 566.58 272.15 73.42 82.21 0 0.8049 245.33 13.68 74.43 69.84 0 0.7858 447.59 186.92 62.65 77.51 0 0.6430 411.25 224.23 77.43 47.29 0
676,0.9996 73.68 203.11 157.43 120.27 0 0.9996 167.52 63.89 87.04 84.79 0 0.9996 136.63 273.57 210.13 86.43 0 0.9994 128.97 125.37 122.39 100.40 0 0.9994 64.42 242.73 100.88 117.27 0 0.9993 64.10 65.44 59.47 116.03 0 0.9989 233.99 211.30 128.16 96.77 0 0.9986 109.36 69.36 90.95 91.30 0 0.9985 65.82 127.97 91.23 110.05 0 0.9974 214.25 69.80 88.51 52.16 0 0.9971 284.67 104.95 95.00 105.78 0 0.9962 227.80 98.05 83.65 65.03 0 0.9902 452.04 0.00 185.53 157.79 0 0.9898 188.56 132.99 128.50 114.91 0 0.9869 316.59 70.88 75.05 82.55 0 0.9807 242.97 132.48 98.95 99.63 0 0.9780 99.75 48.39 83.77 56.78 0 0.9682 569.24 272.31 68.31 80.97 0 0.9542 471.11 64.58 146.94 175.11 0 0.9361 350.89 118.88 90.40 73.00 0 0.9337 474.47 217.99 50.75 64.97 0 0.9004 288.88 13.96 87.55 90.69 0 0.8478 350.00 222.16 117.38 58.66 0 0.8392 444.61 187.78 75.42 84.81 0 0.8295 331.09 0.00 150.26 97.70 0 0.7590 349.13 319.70 48.84 39.06 0 0.7217 412.14 151.23 56.48 58.68 0
677,0.9996 136.28 263.41 204.90 96.59 0 0.9996 169.31 64.02 83.76 88.16 0 0.9995 62.88 240.28 103.64 119.72 0 0.9995 127.86 123.23 124.12 111.21 0 0.9994 69.04 117.05 92.98 118.27 0 0.9994 66.69 192.40 169.57 137.04 0 0.9993 108.49 69.78 87.32 93.13 0 0.9991 219.64 207.44 145.29 106.30 0 0.9987 63.41 66.74 59.17 114.52 0 0.9975 229.08 93.90 88.46 80.52 0 0.9944 215.91 70.51 89.13 50.90 0 0.9934 194.16 129.49 108.64 108.64 0 0.9918 282.61 91.30 108.41 114.37 0 0.9878 443.58 0.00 196.39 157.97 0 0.9869 235.54 143.73 114.53 100.32 0 0.9818 474.05 67.30 147.59 176.69 0 0.9743 294.12 13.34 90.82 88.56 0 0.9733 347.06 224.22 131.67 55.28 0 0.9623 472.47 218.64 53.34 62.48 0 0.9529 445.51 185.28 61.98 77.20 0 0.9527 103.88 46.90 82.27 66.54 0 0.9215 317.66 76.58 67.58 71.12 0 0.9213 571.47 276.29 66.50 80.18 0 0.8904 343.23 315.20 53.62 43.77 0 0.8348 417.21 144.10 52.05 63.71 0 0.8073 362.01 110.87 78.69 69.81 0 0.5465 532.69 250.95 84.38 77.04 0
678,0.9996 154.04 245.34 159.79 113.90 0 0.9994 168.53 64.32 87.38 87.15 0 0.9994 65.01 69.03 58.32 115.03 0 0.9994 130.68 127.16 116.49 103.71 0 0.9993 65.36 126.63 91.83 110.27 0 0.9993 69.99 199.50 160.26 118.91 0 0.9993 110.02 71.01 90.61 90.21 0 0.9991 59.61 234.65 104.25 125.35 0 0.9989 273.26 99.74 109.13 109.53 0 0.9989 211.70 200.31 156.35 113.51 0 0.9939 215.21 68.95 94.54 63.38 0 0.9870 449.06 0.00 182.58 152.87 0 0.9834 98.60 46.08 84.27 64.26 0 0.9784 314.60 73.81 66.53 71.38 0 0.9784 225.91 149.12 127.64 101.54 0 0.9443 472.39 68.94 143.52 172.44 0 0.9378 472.41 215.88 53.15 66.71 0 0.9323 287.55 10.50 91.29 91.96 0 0.9236 353.62 226.38 122.20 50.43 0 0.9235 363.34 137.16 68.04 59.60 0 0.9232 194.72 131.52 105.18 88.55 0 0.9229 357.77 110.46 80.06 63.77 0 0.9077 571.10 276.91 66.35 77.70 0 0.8903 230.34 102.06 56.49 57.75 0 0.7467 348.40 321.72 50.17 37.16 0 0.6854 241.41 6.18 82.23 78.70 0 0.6792 530.99 253.11 88.38 74.31 0 0.6358 329.61 0.00 170.26 130.73 0 0.6325 446.74 185.78 63.26 78.10 0 0.5698 475.24 268.25 40.11 28.40 0 0.5377 105.85 72.43 53.87 81.06 0
679,0.9995 130.59 127.28 119.12 104.08 0 0.9995 63.88 239.20 103.92 120.80 0 0.9995 67.93 119.02 89.34 113.90 0 0.9992 165.60 62.13 89.62 86.34 0 0.9992 64.00 66.73 60.09 115.10 0 0.9992 109.97 70.86 90.70 91.38 0 0.9989 71.60 199.38 158.46 120.87 0 0.9988 154.31 246.46 159.83 112.12 0 0.9981 216.57 201.19 149.38 108.70 0 0.9979 271.75 83.47 114.87 128.33 0 0.9947 217.15 62.67 94.96 71.09 0 0.9935 194.30 149.16 151.66 104.42 0 0.9913 455.69 0.00 179.42 151.09 0 0.9651 107.45 49.33 76.81 58.80 0 0.9574 466.62 64.79 149.40 173.83 0 0.9391 569.73 274.48 67.53 78.94 0 0.9357 363.05 134.47 69.95 61.00 0 0.9325 223.68 96.42 58.78 63.00 0 0.9317 368.54 110.08 67.93 63.24 0 0.9302 349.26 224.76 128.50 55.68 0 0.9223 290.03 11.20 88.14 90.93 0 0.8792 466.99 211.14 58.45 71.49 0 0.8719 215.39 126.74 89.78 71.24 0 0.8568 346.25 313.06 49.90 46.39 0 0.8159 315.21 79.52 68.87 72.21 0 0.8107 417.60 136.90 50.39 61.69 0 0.7962 244.79 7.69 77.63 77.96 0 0.6430 483.76 0.00 154.15 88.41 0 0.5989 450.32 190.30 66.23 80.90 0 0.5750 531.22 252.09 90.47 79.58 0
680,0.9995 128.83 127.89 120.59 103.67 0 0.9994 63.28 128.93 92.58 106.69 0 0.9993 106.67 69.26 95.57 95.15 0 0.9991 163.92 60.01 89.59 93.95 0 0.9990 64.37 64.28 60.72 114.92 0 0.9989 70.37 199.25 159.27 121.76 0 0.9989 60.69 243.13 102.73 116.87 0 0.9988 135.06 253.34 186.23 104.17 0 0.9987 270.05 88.41 105.94 117.51 0 0.9986 191.09 141.03 149.11 116.00 0 0.9961 213.29 202.63 151.30 112.34 0 0.9946 217.51 67.77 101.67 67.72 0 0.9935 457.39 0.00 180.02 156.60 0 0.9759 102.36 48.69 80.95 58.07 0 0.9398 222.02 94.86 63.20 65.11 0 0.9373 471.57 213.02 55.61 70.05 0 0.9285 293.04 15.58 93.29 79.22 0 0.8833 349.08 222.64 144.71 62.54 0 0.8631 441.56 183.72 78.70 88.40 0 0.8326 477.84 68.60 143.72 168.52 0 0.8257 571.49 275.63 65.24 77.16 0 0.7419 239.99 8.15 82.80 82.60 0 0.6814 353.44 115.27 84.10 70.94 0 0.6392 347.04 320.28 50.39 38.49 0 0.6273 330.78 0.00 149.37 104.51 0 0.5921 189.63 74.30 84.28 85.55 0 0.5523 490.42 0.00 147.28 93.07 0
681,0.9995 65.35 243.28 100.41 116.72 0 0.9994 63.35 123.83 93.72 115.30 0 0.9994 108.86 70.73 85.23 91.62 0 0.9991 74.57 201.08 156.51 120.58 0 0.9991 126.97 124.23 122.44 107.73 0 0.9990 68.86 69.84 49.69 109.44 0 0.9987 139.38 259.89 174.20 100.02 0 0.9984 163.77 58.62 90.69 93.42 0 0.9982 211.34 201.57 154.71 112.59 0 0.9980 192.49 138.19 134.21 115.70 0 0.9979 266.63 86.31 105.25 118.00 0 0.9946 216.04 67.28 104.13 69.16 0 0.9929 453.28 0.00 185.33 158.04 0 0.9850 292.60 13.45 99.12 83.59 0 0.9677 96.05 49.60 75.57 51.97 0 0.9641 469.03 215.45 56.18 64.46 0 0.9467 475.83 264.06 41.41 35.04 0 0.9387 567.37 271.06 70.33 82.03 0 0.9353 227.46 96.10 57.57 63.32 0 0.9004 350.58 111.03 81.95 63.37 0 0.8987 235.70 130.98 112.29 107.13 0 0.8968 345.70 226.09 143.83 55.25 0 0.8958 413.13 145.03 56.19 65.23 0 0.8901 358.68 137.00 74.56 54.81 0 0.8349 446.27 186.05 59.62 75.26 0 0.8273 472.20 68.05 148.23 170.91 0 0.7744 118.41 51.88 71.89 58.98 0 0.6422 332.41 0.00 151.16 100.72 0 0.5921 324.57 119.92 103.02 86.92 0 0.5498 534.04 249.06 88.10 81.75 0
682,0.9996 188.33 135.62 141.59 116.53 0 0.9993 72.89 201.95 163.65 116.28 0 0.9993 128.80 124.83 121.21 108.79 0 0.9991 162.37 57.19 92.19 93.31 0 0.9990 66.67 121.37 88.58 109.12 0 0.9990 157.34 248.32 153.59 110.30 0 0.9989 60.75 244.03 100.96 115.97 0 0.9985 107.51 69.41 94.48 94.14 0 0.9979 59.50 63.41 66.31 122.98 0 0.9947 208.58 202.87 154.66 110.27 0 0.9937 267.19 86.23 104.19 126.25 0 0.9765 95.89 45.15 83.77 61.96 0 0.9726 449.88 0.00 190.12 160.57 0 0.9645 332.07 195.62 147.96 82.14 0 0.9553 293.24 13.23 92.89 82.88 0 0.9392 445.75 187.70 76.07 84.77 0 0.9291 220.69 73.59 92.07 86.70 0 0.9248 214.25 69.16 88.64 55.07 0 0.8966 321.48 115.64 105.43 99.20 0 0.8605 115.25 55.41 78.72 67.16 0 0.8416 571.83 277.36 66.65 75.01 0 0.8298 471.36 213.07 51.92 65.05 0 0.8117 331.31 0.00 149.20 122.96 0 0.7025 477.40 75.47 132.41 155.11 0 0.6731 231.16 6.55 87.18 72.14 0 0.6650 346.53 318.08 52.70 40.59 0
683,0.9994 64.07 243.82 102.83 116.18 0 0.9994 127.35 123.06 118.28 109.90 0 0.9993 71.31 200.88 166.27 120.09 0 0.9992 68.75 115.41 87.44 118.38 0 0.9990 164.45 60.03 89.70 92.56 0 0.9987 65.38 64.39 56.92 119.05 0 0.9987 151.21 251.31 160.49 108.09 0 0.9985 271.08 78.57 101.81 134.32 0 0.9984 208.63 204.62 157.04 109.99 0 0.9971 192.77 137.87 102.42 103.15 0 0.9968 106.62 69.56 92.58 93.32 0 0.9912 245.61 139.97 92.97 101.06 0 0.9889 288.81 10.90 95.31 87.97 0 0.9888 449.40 0.00 190.60 156.23 0 0.9830 215.68 67.94 87.79 57.66 0 0.9699 96.69 48.70 79.97 55.65 0 0.9645 566.80 275.88 71.02 80.06 0 0.9514 446.19 191.66 79.73 94.23 0 0.9442 341.13 309.64 58.28 50.36 0 0.9361 115.97 58.90 76.89 72.13 0 0.9151 225.65 93.89 65.16 66.44 0 0.9061 473.30 68.00 146.92 177.87 0 0.8905 356.46 226.71 107.01 51.57 0 0.8392 394.79 236.96 113.42 84.12 0 0.8226 323.85 103.14 115.34 93.56 0 0.8049 243.97 9.85 74.72 73.27 0 0.7934 481.46 0.00 158.54 89.78 0 0.7711 424.12 219.08 82.60 63.11 0 0.7689 333.03 0.00 155.10 124.98 0 0.7408 532.94 252.72 84.02 76.97 0 0.6409 360.24 141.37 72.93 61.45 0
684,0.9997 140.72 269.50 188.50 90.50 0 0.9995 129.78 116.87 101.75 108.80 0 0.9992 197.34 204.84 164.00 100.95 0 0.9992 112.30 69.97 86.13 89.04 0 0.9991 67.08 115.54 92.92 112.08 0 0.9991 67.33 199.32 175.24 127.04 0 0.9990 63.81 64.80 60.16 114.82 0 0.9989 165.51 59.26 86.76 92.58 0 0.9988 466.21 213.04 57.39 65.62 0 0.9985 274.93 77.64 102.28 126.19 0 0.9984 63.94 242.35 102.07 117.65 0 0.9983 247.93 158.38 95.72 88.49 0 0.9956 457.51 0.00 181.91 152.89 0 0.9919 211.01 69.31 86.09 52.19 0 0.9906 292.55 16.60 88.54 78.43 0 0.9842 209.53 93.71 100.17 98.47 0 0.9778 101.09 48.41 79.69 56.09 0 0.9756 187.59 123.14 95.35 109.64 0 0.9685 348.58 224.28 138.56 51.15 0 0.9431 484.91 76.15 127.09 154.85 0 0.8618 449.17 220.35 46.44 52.98 0 0.8522 567.19 274.08 72.65 80.64 0 0.8035 344.95 316.29 54.18 42.44 0 0.7517 415.10 146.13 55.79 61.01 0 0.7297 514.78 199.97 96.22 103.79 0 0.6834 332.98 108.02 106.49 84.91 0 0.6572 357.39 136.50 77.95 59.31 0 0.6068 231.84 6.30 85.55 70.00 0 0.5996 326.45 0.00 160.47 78.41 0
685,0.9996 139.38 271.69 189.50 88.31 0 0.9995 195.77 204.44 165.95 99.81 0 0.9994 61.93 240.91 102.87 119.09 0 0.9994 68.25 69.81 52.60 104.11 0 0.9994 66.76 118.22 85.31 117.27 0 0.9994 109.52 69.60 83.24 86.66 0 0.9993 74.58 200.67 162.04 121.72 0 0.9992 166.97 62.25 82.34 84.25 0 0.9988 190.40 131.23 95.23 110.56 0 0.9986 127.62 114.34 101.89 104.35 0 0.9978 271.59 75.04 111.19 129.28 0 0.9976 245.16 142.24 102.08 104.53 0 0.9974 217.19 68.14 81.90 53.04 0 0.9970 462.56 212.30 63.03 68.70 0 0.9742 209.22 92.15 96.45 99.12 0 0.9721 454.40 0.00 183.14 158.00 0 0.9703 473.07 65.75 147.95 173.64 0 0.9522 104.07 48.20 77.71 59.36 0 0.9516 354.29 225.60 114.34 51.39 0 0.8044 322.31 0.00 163.78 114.78 0 0.7781 291.94 16.49 95.93 78.49 0 0.7608 242.26 7.13 80.86 76.09 0 0.6425 330.38 113.44 109.02 80.73 0 0.6230 494.01 0.00 144.35 84.15 0
686,0.9995 142.99 272.42 189.94 87.58 0 0.9995 71.83 199.09 168.26 122.95 0 0.9993 62.74 67.28 60.81 111.41 0 0.9992 66.06 117.87 94.15 113.06 0 0.9992 62.43 240.25 103.46 119.75 0 0.9991 107.68 68.84 83.54 85.59 0 0.9990 240.03 141.86 107.57 105.26 0 0.9989 262.79 73.99 121.04 132.57 0 0.9988 210.11 203.80 148.98 111.75 0 0.9983 125.89 124.69 89.76 103.22 0 0.9976 165.84 61.11 85.64 85.93 0 0.9965 196.08 132.87 100.78 104.13 0 0.9964 213.26 69.14 84.36 51.23 0 0.9915 445.69 0.00 194.31 157.94 0 0.9852 94.20 49.17 80.19 51.67 0 0.9818 465.69 212.47 58.55 68.12 0 0.9806 195.89 100.13 94.79 92.32 0 0.9702 355.69 228.51 106.69 47.51 0 0.9680 291.95 13.23 101.15 85.64 0 0.9385 568.92 274.43 68.71 77.98 0 0.8906 466.62 61.53 154.35 176.71 0 0.7284 537.07 251.18 77.88 74.70 0 0.6872 329.15 0.00 153.51 95.86 0 0.5743 124.40 53.62 64.95 53.43 0 0.5493 343.04 313.39 56.70 44.98 0 0.5431 360.27 133.98 73.69 63.45 0 0.5207 478.65 0.00 159.03 90.05 0
687,0.9996 141.31 270.66 190.33 89.34 0 0.9995 202.54 127.27 98.07 109.69 0 0.9994 75.16 197.47 162.42 126.47 0 0.9994 59.60 241.16 102.65 118.84 0 0.9994 187.52 97.61 99.52 99.32 0 0.9993 66.32 117.80 91.11 115.12 0 0.9993 197.69 205.25 163.14 95.36 0 0.9987 68.36 67.54 52.89 106.45 0 0.9987 245.34 147.69 102.05 98.38 0 0.9985 126.64 123.97 89.48 103.85 0 0.9983 272.11 77.95 116.52 131.79 0 0.9974 109.20 71.22 84.83 83.38 0 0.9958 452.95 0.00 186.02 157.78 0 0.9957 212.52 61.40 93.76 70.70 0 0.9931 166.24 60.13 80.99 81.83 0 0.9843 102.27 48.52 82.10 58.65 0 0.9784 465.33 210.09 59.68 70.87 0 0.9641 359.24 231.12 111.77 45.75 0 0.9416 468.81 69.87 144.39 163.96 0 0.9249 568.75 275.64 68.36 75.14 0 0.9094 348.42 106.30 77.92 67.16 0 0.8319 293.37 15.02 93.07 79.17 0 0.7970 326.06 0.00 157.77 98.12 0 0.6361 244.74 11.22 72.56 66.04 0
688,0.9996 139.07 272.07 194.59 87.02 0 0.9995 71.94 200.32 168.83 120.83 0 0.9995 57.94 241.27 103.05 118.73 0 0.9994 67.42 112.65 88.10 122.36 0 0.9994 198.66 205.89 158.56 96.79 0 0.9994 107.56 68.69 82.28 84.46 0 0.9994 65.82 63.52 58.92 115.00 0 0.9988 123.44 127.67 89.11 102.60 0 0.9986 206.35 127.86 105.72 107.66 0 0.9977 173.95 68.78 95.84 116.38 0 0.9976 218.40 69.08 84.61 51.22 0 0.9973 237.72 146.17 108.61 104.17 0 0.9943 464.88 211.04 60.05 68.77 0 0.9911 448.98 0.00 191.02 163.71 0 0.9898 101.48 49.05 82.18 55.96 0 0.9698 259.86 86.77 125.96 127.41 0 0.9546 562.62 275.43 75.13 80.00 0 0.9482 290.88 11.05 100.44 85.63 0 0.9354 462.19 59.19 163.07 190.49 0 0.9161 336.67 210.40 139.33 69.83 0 0.8568 340.95 316.21 58.29 42.99 0 0.7348 454.46 234.53 54.39 54.54 0 0.7167 391.73 123.87 50.37 39.04 0 0.6602 311.86 0.00 181.71 134.53 0 0.6146 238.27 6.12 85.51 75.66 0 0.6103 171.16 63.72 73.43 74.14 0 0.5294 340.41 118.97 99.88 79.93 0 0.5038 322.34 0.00 156.90 71.96 0
689,0.9997 144.58 276.75 189.21 82.04 0 0.9996 63.99 66.83 61.12 114.30 0 0.9995 190.74 203.17 167.53 102.72 0 0.9995 158.64 51.33 110.92 126.23 0 0.9995 74.43 201.87 166.26 119.20 0 0.9994 106.22 68.48 98.68 94.50 0 0.9994 196.93 127.09 109.71 108.18 0 0.9994 127.49 120.17 105.78 104.60 0 0.9993 59.51 242.06 102.66 117.94 0 0.9993 64.83 127.98 91.03 111.76 0 0.9993 237.46 149.49 110.75 97.31 0 0.9988 93.87 49.83 82.57 48.80 0 0.9775 460.21 206.71 66.44 72.72 0 0.9753 444.52 0.00 192.66 154.89 0 0.9732 252.37 81.47 128.46 117.75 0 0.9571 563.70 275.34 74.51 77.04 0 0.9434 350.15 225.54 124.14 54.41 0 0.9391 470.92 68.06 141.92 171.51 0 0.9361 218.05 68.53 83.39 51.72 0 0.8895 311.96 0.00 177.96 128.00 0 0.8762 246.11 9.62 68.91 69.91 0 0.8358 455.42 237.81 55.25 57.45 0 0.7992 534.98 260.29 96.66 81.25 0 0.7835 289.44 14.80 90.72 80.83 0 0.5953 387.49 122.63 54.34 40.54 0
690,0.9996 150.01 270.19 196.61 89.81 0 0.9994 67.97 67.37 55.61 113.06 0 0.9994 63.71 244.14 101.94 115.86 0 0.9994 65.46 127.53 90.78 111.55 0 0.9994 133.82 126.77 112.00 101.11 0 0.9994 75.62 197.23 161.58 128.42 0 0.9993 194.18 123.67 115.28 109.68 0 0.9993 107.67 71.87 94.15 90.33 0 0.9992 195.46 205.14 160.99 99.53 0 0.9991 92.80 48.63 83.95 50.80 0 0.9991 164.91 51.92 107.28 110.20 0 0.9987 234.38 151.89 110.57 99.03 0 0.9964 464.54 213.22 61.45 67.16 0 0.9893 457.21 0.00 181.29 157.71 0 0.9803 359.04 229.31 102.64 44.84 0 0.9779 262.38 86.56 112.75 110.39 0 0.9740 477.65 65.24 140.85 173.57 0 0.9691 455.58 233.58 39.70 44.29 0 0.9466 217.61 65.31 88.59 72.51 0 0.8872 287.49 11.59 95.04 83.49 0 0.8582 570.45 269.80 68.59 84.91 0 0.6534 347.98 320.09 50.81 39.76 0 0.5776 332.34 0.00 150.10 123.50 0 0.5632 313.69 116.51 77.93 71.65 0 0.5437 229.79 6.20 87.93 72.69 0
691,0.9997 105.93 69.10 100.06 89.48 0 0.9996 126.75 125.20 127.54 99.49 0 0.9996 192.28 131.32 116.17 101.84 0 0.9994 62.70 240.50 102.63 119.50 0 0.9994 147.91 269.48 189.84 90.52 0 0.9994 75.38 203.19 159.34 120.87 0 0.9993 159.32 58.02 116.48 97.60 0 0.9992 63.19 133.03 94.58 105.02 0 0.9991 207.37 200.41 154.41 117.10 0 0.9989 66.42 65.41 58.50 110.86 0 0.9989 230.60 149.63 116.08 101.31 0 0.9964 93.25 50.00 75.25 45.94 0 0.9942 453.59 0.00 184.94 154.84 0 0.9827 253.08 79.26 122.64 116.13 0 0.9229 468.62 62.96 151.14 172.17 0 0.8959 484.64 224.27 40.83 56.98 0 0.7889 578.20 266.15 60.89 91.24 0 0.7330 355.23 223.83 99.02 53.16 0 0.7184 363.59 104.27 67.42 65.65 0 0.7178 319.71 0.00 167.77 100.15 0 0.7031 346.53 311.88 50.27 47.33 0 0.7001 214.54 66.97 96.16 74.20 0 0.6404 287.47 14.34 91.79 79.68 0 0.6279 461.69 209.64 61.29 75.29 0 0.5448 459.37 234.14 49.80 61.36 0
692,0.9995 147.57 272.30 192.42 87.70 0 0.9994 196.62 197.27 159.17 110.94 0 0.9993 124.66 125.47 119.67 113.13 0 0.9993 69.13 70.52 52.04 103.91 0 0.9992 75.23 201.58 163.05 122.14 0 0.9991 191.77 124.73 115.00 110.79 0 0.9990 106.53 65.61 97.34 92.25 0 0.9988 65.74 125.53 91.35 109.87 0 0.9985 159.16 60.41 116.20 97.98 0 0.9974 232.77 145.91 115.37 105.06 0 0.9972 94.43 51.09 80.14 47.87 0 0.9962 448.89 0.00 186.58 158.06 0 0.9957 60.69 234.11 99.69 125.15 0 0.9877 286.81 8.73 101.32 90.52 0 0.9455 254.34 76.48 118.01 113.95 0 0.9359 327.41 0.00 152.79 89.88 0 0.9352 356.54 229.35 96.03 48.34 0 0.9033 462.99 215.07 57.87 75.11 0 0.8992 569.16 273.12 69.27 78.85 0 0.8690 474.89 63.91 143.11 174.04 0 0.8438 215.70 71.42 88.12 58.12 0 0.8395 238.32 4.59 85.06 81.87 0 0.8157 486.17 0.00 149.63 82.87 0 0.6463 344.16 314.50 55.33 44.20 0 0.5435 163.88 60.09 91.21 60.42 0
693,0.9995 147.62 271.04 187.00 88.96 0 0.9994 110.35 69.44 98.01 98.10 0 0.9994 201.25 202.13 157.87 99.93 0 0.9993 64.82 122.72 93.86 115.51 0 0.9993 112.00 137.69 134.70 111.69 0 0.9988 68.65 203.38 170.00 120.30 0 0.9982 67.11 64.60 55.77 115.85 0 0.9979 59.39 240.81 108.27 119.19 0 0.9978 234.04 147.37 112.54 104.67 0 0.9974 98.60 48.35 84.98 54.01 0 0.9970 156.18 61.15 110.59 97.85 0 0.9955 202.00 129.63 105.23 101.29 0 0.9776 360.43 232.65 91.44 44.75 0 0.9732 455.14 225.09 51.80 60.81 0 0.9648 482.76 226.83 44.06 54.92 0 0.9579 445.53 0.00 190.62 160.97 0 0.9496 284.92 11.50 99.27 86.48 0 0.9431 478.33 73.38 136.05 155.24 0 0.9161 231.42 65.78 130.26 115.35 0 0.9123 568.82 277.77 67.18 76.64 0 0.9029 337.77 313.04 61.59 45.88 0 0.6441 314.46 0.00 182.41 124.22 0 0.5750 532.69 256.81 91.40 82.83 0 0.5528 165.02 58.81 91.72 60.88 0 0.5441 233.80 6.58 86.31 77.37 0
694,0.9996 107.82 72.20 103.35 96.62 0 0.9995 63.12 127.00 94.39 112.87 0 0.9995 146.76 271.95 185.96 88.05 0 0.9994 63.95 66.01 60.93 113.37 0 0.9994 156.54 60.72 108.89 103.94 0 0.9989 113.52 143.44 139.76 110.32 0 0.9985 201.95 200.64 154.16 101.25 0 0.9983 72.52 203.71 153.36 116.70 0 0.9980 93.42 49.35 78.04 46.22 0 0.9980 60.69 239.92 101.61 119.99 0 0.9966 230.12 136.99 119.75 114.81 0 0.9858 447.64 200.53 80.17 85.49 0 0.9741 210.53 122.13 102.55 103.74 0 0.9648 448.81 0.00 191.19 164.53 0 0.9603 234.08 68.66 136.30 123.54 0 0.9519 287.74 11.13 95.86 86.90 0 0.9187 467.54 63.43 152.26 174.22 0 0.9029 355.20 230.28 97.46 47.09 0 0.7642 570.69 271.68 68.06 82.72 0 0.7504 330.63 0.00 152.60 118.31 0 0.6988 233.76 6.35 87.31 73.73 0 0.6861 340.87 130.00 92.16 68.79 0 0.6602 212.07 65.20 121.38 86.85 0 0.6286 477.65 269.67 39.05 27.64 0
695,0.9997 145.81 273.41 202.52 86.52 0 0.9995 64.29 119.92 94.47 122.14 0 0.9995 111.36 71.35 100.20 103.87 0 0.9994 201.84 201.23 156.56 112.28 0 0.9994 66.39 66.98 57.02 110.14 0 0.9993 120.58 142.30 142.29 114.08 0 0.9991 165.68 60.94 108.68 103.34 0 0.9989 240.11 148.10 106.13 100.37 0 0.9985 74.11 203.60 147.12 118.51 0 0.9983 60.80 238.50 100.06 121.50 0 0.9974 97.92 50.88 80.82 47.68 0 0.9953 215.74 125.96 95.47 96.79 0 0.9861 283.47 10.02 104.96 89.18 0 0.9819 452.04 0.00 187.96 164.03 0 0.9813 569.42 275.50 69.10 79.89 0 0.9511 438.75 186.50 87.94 100.01 0 0.9149 354.77 226.48 101.78 53.36 0 0.9089 332.31 0.00 145.49 100.88 0 0.8869 247.21 84.82 128.92 114.36 0 0.8766 475.65 62.85 149.19 176.56 0 0.7745 237.48 7.25 88.30 77.41 0 0.7475 218.47 72.48 89.58 56.01 0 0.6386 531.99 252.00 86.16 77.65 0
696,0.9996 63.27 122.45 94.08 114.64 0 0.9995 108.86 73.39 103.51 101.44 0 0.9993 70.71 200.55 172.30 123.15 0 0.9992 113.01 152.06 156.62 103.50 0 0.9991 63.29 66.72 61.89 113.51 0 0.9986 165.60 59.46 107.40 106.01 0 0.9985 144.34 267.50 209.80 92.50 0 0.9969 93.41 48.56 85.93 50.01 0 0.9952 236.21 146.46 108.95 103.60 0 0.9936 207.72 117.89 100.42 99.20 0 0.9924 206.00 201.96 151.03 105.82 0 0.9917 58.80 233.93 103.95 126.07 0 0.9849 454.67 0.00 179.64 151.33 0 0.9601 288.53 12.24 93.21 84.20 0 0.9544 476.05 68.16 142.04 176.45 0 0.9165 443.79 185.66 86.21 101.51 0 0.9111 231.73 74.24 125.59 105.28 0 0.8885 449.01 132.50 106.26 136.15 0 0.8885 239.12 5.24 83.24 76.43 0 0.8679 336.93 126.06 96.66 79.96 0 0.8672 351.55 110.46 80.35 71.47 0 0.8612 335.96 204.93 129.43 75.10 0 0.7027 566.11 270.58 72.77 75.44 0 0.6642 479.96 0.00 159.35 88.07 0 0.6415 321.24 0.00 167.25 81.90 0 0.6099 533.16 253.02 90.67 79.87 0 0.5185 614.22 322.80 25.78 37.20 0
