Image_ID,PredictionString
574,0.9997 62.24 241.93 110.06 116.02 0 0.9992 109.07 71.15 86.03 82.60 0 0.9987 165.58 66.64 88.32 85.39 0 0.9987 225.45 133.94 94.53 101.21 0 0.9985 230.54 191.30 113.32 103.22 0 0.9978 66.58 133.60 169.56 111.10 0 0.9973 138.16 260.77 197.27 99.23 0 0.9973 93.42 51.54 87.01 49.64 0 0.9956 76.92 77.13 80.48 100.17 0 0.9954 367.53 142.00 62.32 52.52 0 0.9951 231.51 95.79 90.28 67.59 0 0.9949 216.51 68.40 96.56 59.64 0 0.9925 73.45 203.29 144.10 106.73 0 0.9907 287.36 132.69 83.74 90.10 0 0.9897 311.73 97.55 79.95 35.96 0 0.9840 307.74 124.59 66.59 69.37 0 0.9659 434.50 168.35 53.47 88.96 0 0.9606 325.20 116.57 72.11 48.31 0 0.9575 468.69 212.38 49.56 66.91 0 0.9369 316.05 1.69 106.84 31.00 0 0.9354 543.42 255.96 65.07 58.83 0 0.9337 494.69 270.16 50.36 51.82 0 0.9242 380.66 114.90 50.69 43.44 0 0.9238 402.34 125.95 42.26 41.68 0 0.9003 76.06 73.54 39.19 73.38 0 0.8835 576.91 56.92 62.91 118.74 0 0.8605 481.14 0.00 129.59 100.91 0 0.8389 476.82 264.50 37.37 39.77 0 0.8335 310.50 27.39 123.85 68.74 0 0.8213 361.01 234.38 93.19 39.10 0 0.8121 423.53 55.45 66.21 61.19 0 0.7480 483.47 233.07 41.34 49.45 0 0.7466 575.11 164.15 57.35 104.50 0 0.7015 462.52 73.70 64.23 68.19 0 0.6658 461.76 0.00 120.18 49.35 0 0.6621 574.08 275.97 60.16 75.62 0 0.5011 107.32 123.83 137.43 89.81 0 0.4589 244.28 0.63 77.57 77.91 0 0.4104 318.92 148.67 63.66 88.34 0 0.3696 385.43 59.29 58.67 46.34 0 0.3662 331.66 4.31 100.24 50.63 0 0.3598 414.10 68.86 58.32 55.96 0 0.3344 402.88 72.49 39.79 31.14 0 0.3049 399.00 229.50 60.69 39.16 0 0.3031 610.77 67.90 28.91 110.61 0
575,0.9996 60.81 239.50 110.71 120.50 0 0.9990 167.66 67.71 85.44 84.27 0 0.9989 108.99 72.84 89.46 79.15 0 0.9983 227.90 193.13 113.87 104.39 0 0.9982 217.38 132.04 100.27 100.84 0 0.9971 71.88 67.49 49.12 87.28 0 0.9970 141.60 263.74 195.40 96.26 0 0.9967 80.55 212.10 156.79 94.79 0 0.9964 219.64 67.99 94.26 68.68 0 0.9956 286.63 127.83 80.66 86.02 0 0.9955 67.70 132.44 174.24 112.10 0 0.9955 366.57 140.67 62.98 51.37 0 0.9947 230.52 94.50 85.98 72.45 0 0.9946 93.82 51.49 87.78 49.37 0 0.9915 308.90 97.31 82.26 35.71 0 0.9844 323.22 114.84 69.91 50.21 0 0.9485 383.85 118.38 54.88 46.21 0 0.9390 493.33 270.80 53.36 50.53 0 0.9344 470.06 215.52 50.06 63.89 0 0.9193 434.62 166.07 54.51 92.07 0 0.9109 304.88 21.22 131.38 69.07 0 0.8999 311.24 1.25 115.93 36.95 0 0.8750 476.34 0.00 120.38 62.30 0 0.8697 577.17 171.59 52.55 89.64 0 0.8669 354.61 232.97 95.78 44.95 0 0.8469 489.29 0.00 127.15 109.07 0 0.8199 483.79 231.79 41.18 52.67 0 0.7852 478.00 262.69 37.47 40.09 0 0.7572 65.97 117.30 90.17 87.22 0 0.7252 124.59 124.48 124.10 81.25 0 0.7084 375.12 52.32 65.66 53.61 0 0.6659 413.71 73.05 56.26 56.10 0 0.6208 394.09 225.31 60.20 47.23 0 0.5929 426.77 55.37 58.28 53.82 0 0.5185 351.06 117.60 72.76 46.20 0 0.5158 466.92 71.09 55.40 71.49 0 0.5126 444.12 0.00 70.68 39.88 0 0.4964 279.94 0.00 145.81 22.60 0 0.3941 326.73 156.07 62.63 90.86 0 0.3691 219.33 160.28 109.49 107.94 0 0.3548 417.91 153.01 49.09 77.16 0 0.3419 385.62 57.24 75.66 69.19 0 0.3365 542.63 253.43 64.52 60.63 0 0.3293 309.50 140.68 71.29 82.67 0
576,0.9997 54.88 234.85 117.64 124.80 0 0.9992 170.93 66.77 82.41 84.59 0 0.9989 112.29 73.31 84.09 77.73 0 0.9982 142.20 269.71 187.37 90.29 0 0.9978 228.61 199.09 113.44 102.78 0 0.9975 222.90 136.14 97.89 101.74 0 0.9974 366.46 141.47 61.62 53.17 0 0.9969 73.75 68.56 49.12 80.05 0 0.9964 68.21 198.28 161.53 114.91 0 0.9963 64.05 129.69 174.19 108.07 0 0.9962 217.04 70.79 89.94 53.04 0 0.9960 234.90 95.58 86.18 67.83 0 0.9938 311.31 97.97 78.93 35.22 0 0.9933 95.41 52.37 85.13 45.28 0 0.9905 308.29 122.89 69.50 70.10 0 0.9781 428.88 165.38 63.15 91.82 0 0.9705 323.39 115.54 67.21 48.52 0 0.9685 361.23 233.23 93.67 42.76 0 0.9682 487.68 0.00 130.23 115.54 0 0.9656 285.65 135.21 87.14 85.52 0 0.9508 481.36 220.01 42.08 63.72 0 0.9429 403.37 123.92 40.58 46.17 0 0.9311 78.89 114.29 69.98 59.69 0 0.9197 321.21 1.00 105.19 37.50 0 0.9119 378.39 118.54 48.79 41.05 0 0.9023 479.12 264.30 36.66 39.45 0 0.8925 493.24 271.26 54.01 51.20 0 0.8151 464.97 217.63 39.72 64.00 0 0.7695 577.03 170.18 50.73 89.88 0 0.7549 566.04 272.47 68.97 79.23 0 0.7516 415.58 68.84 57.82 57.60 0 0.7514 427.30 55.54 60.42 56.63 0 0.6788 117.19 124.73 127.75 79.07 0 0.6281 309.12 21.00 97.90 71.52 0 0.6279 461.81 73.94 61.30 74.44 0 0.5799 251.38 0.44 80.26 80.66 0 0.5359 517.01 260.71 92.00 69.88 0 0.5190 66.18 118.45 121.34 83.97 0 0.5116 367.86 331.49 31.84 28.41 0 0.4829 415.87 157.29 50.05 74.93 0 0.4318 377.96 58.16 59.64 51.65 0 0.3927 450.31 0.00 120.55 43.80 0 0.3660 328.95 310.16 53.56 46.97 0 0.3630 351.61 182.80 118.64 86.15 0 0.3297 97.42 4.35 104.61 55.72 0 0.3247 616.29 171.13 21.83 69.87 0
577,0.9995 169.86 66.34 83.21 85.03 0 0.9993 60.93 243.11 105.73 116.18 0 0.9989 108.17 70.10 82.48 77.33 0 0.9987 78.07 199.21 156.56 108.27 0 0.9985 131.52 273.71 213.78 86.29 0 0.9983 217.67 68.84 89.76 57.81 0 0.9980 223.27 195.38 121.74 101.35 0 0.9979 73.24 133.65 165.95 112.56 0 0.9977 216.12 132.28 103.13 106.98 0 0.9974 94.28 51.15 87.47 50.78 0 0.9960 75.47 69.91 44.40 73.57 0 0.9953 310.37 96.78 78.97 37.40 0 0.9952 233.58 94.20 85.56 70.93 0 0.9917 307.83 125.74 68.01 63.16 0 0.9908 366.47 143.80 65.73 52.23 0 0.9884 284.17 133.60 88.38 89.24 0 0.9837 322.06 115.25 71.13 51.12 0 0.9674 72.93 103.92 87.65 83.27 0 0.9567 383.54 115.56 53.92 47.17 0 0.9554 429.69 163.81 61.81 95.78 0 0.9340 495.72 271.98 50.76 48.64 0 0.9067 485.12 232.33 38.43 51.83 0 0.8959 317.89 1.74 105.40 36.83 0 0.8942 478.46 0.00 129.50 88.99 0 0.8575 573.73 164.16 63.29 105.84 0 0.8424 464.99 212.90 43.57 69.31 0 0.7934 422.06 56.43 64.94 56.00 0 0.7868 361.95 235.07 86.66 38.16 0 0.7643 376.11 55.13 58.31 56.74 0 0.7471 73.00 110.56 131.25 101.79 0 0.7122 463.62 0.00 122.16 53.05 0 0.6414 413.08 67.68 58.55 56.07 0 0.5741 519.61 258.18 87.79 71.14 0 0.5405 244.74 1.99 83.38 85.74 0 0.5095 560.08 265.41 75.41 87.66 0 0.4966 307.49 23.82 111.82 73.04 0 0.4811 418.61 153.43 49.51 82.45 0 0.3586 326.42 300.26 54.59 57.83 0 0.3280 461.77 130.88 92.08 127.43 0 0.3254 398.31 230.25 59.69 39.13 0 0.3093 480.52 266.11 31.73 38.13 0
578,0.9994 135.10 272.75 198.35 87.25 0 0.9994 169.68 67.62 83.94 85.33 0 0.9991 58.45 230.91 109.49 129.09 0 0.9985 71.42 197.05 168.37 116.92 0 0.9982 217.27 70.37 91.19 57.62 0 0.9980 221.68 128.43 99.35 103.48 0 0.9978 218.75 193.04 119.41 108.35 0 0.9964 111.34 73.73 86.39 77.70 0 0.9963 311.72 96.96 74.76 35.05 0 0.9963 72.52 68.57 48.48 78.44 0 0.9963 231.51 94.96 86.40 72.17 0 0.9963 94.24 53.63 88.73 45.32 0 0.9958 73.48 128.89 169.42 118.89 0 0.9945 306.69 123.85 67.23 63.73 0 0.9931 68.78 101.60 92.49 88.70 0 0.9914 292.27 133.25 72.22 74.20 0 0.9906 368.71 144.45 61.92 49.40 0 0.9781 325.88 1.49 100.95 39.05 0 0.9749 326.66 117.02 66.74 48.16 0 0.9596 480.00 264.01 37.01 38.92 0 0.9522 485.25 0.00 134.49 114.79 0 0.9149 389.27 117.99 51.85 48.88 0 0.9131 579.19 174.21 46.26 87.57 0 0.9054 477.85 221.34 44.73 59.54 0 0.8931 431.68 164.94 58.42 89.54 0 0.8925 495.33 274.45 51.35 46.93 0 0.8643 373.29 235.04 82.19 37.51 0 0.8522 412.17 70.85 58.75 56.18 0 0.8398 462.33 0.00 126.67 58.74 0 0.8133 576.17 54.18 63.31 119.98 0 0.7795 444.90 0.00 69.61 42.86 0 0.7793 246.28 0.00 81.99 79.96 0 0.7669 423.93 56.11 62.19 52.91 0 0.7285 408.48 233.54 59.84 41.47 0 0.6790 307.38 22.72 84.34 69.65 0 0.6654 465.43 73.80 59.28 74.19 0 0.6335 327.90 295.25 57.10 63.85 0 0.5265 371.17 49.83 68.51 57.34 0 0.5116 464.69 219.79 40.95 58.83 0 0.4959 594.92 179.26 41.38 77.78 0 0.4601 343.87 26.56 99.61 67.26 0 0.4382 515.40 260.51 92.83 71.18 0 0.4155 564.09 265.83 71.94 87.30 0 0.3183 428.77 104.76 46.58 63.34 0
579,0.9994 59.04 234.94 107.46 124.46 0 0.9990 167.39 66.90 86.18 85.36 0 0.9982 80.71 202.38 154.27 105.11 0 0.9982 216.71 70.66 91.40 55.49 0 0.9977 217.60 131.22 99.62 102.46 0 0.9972 75.98 69.62 43.85 75.74 0 0.9965 215.23 189.78 130.42 94.18 0 0.9956 234.19 96.15 84.81 67.79 0 0.9956 111.76 71.76 82.52 76.54 0 0.9955 75.51 133.34 163.18 105.83 0 0.9952 310.22 96.15 77.03 36.40 0 0.9952 366.75 140.99 62.62 53.27 0 0.9920 143.78 263.47 186.87 96.53 0 0.9906 92.34 51.84 87.76 47.75 0 0.9896 304.32 310.42 75.29 47.02 0 0.9895 281.67 131.60 89.78 88.78 0 0.9894 309.26 124.40 67.59 67.47 0 0.9862 71.11 102.01 89.79 84.06 0 0.9851 464.17 210.22 58.55 74.24 0 0.9804 419.89 159.77 74.01 99.15 0 0.9621 480.92 0.00 138.86 109.90 0 0.9619 320.84 116.93 74.75 50.15 0 0.9611 401.83 124.66 41.20 44.66 0 0.9201 370.81 230.21 86.07 44.10 0 0.8993 493.71 270.92 55.28 50.80 0 0.8968 325.21 1.66 93.13 34.18 0 0.8565 538.14 280.84 97.52 75.43 0 0.8517 473.97 0.00 128.19 64.62 0 0.8179 577.12 174.68 51.19 87.95 0 0.8032 424.40 57.27 63.50 53.14 0 0.7770 378.87 112.50 42.78 37.89 0 0.7754 250.83 0.00 74.28 81.17 0 0.7477 461.29 134.40 82.94 115.71 0 0.6546 482.19 261.91 35.99 36.13 0 0.6527 389.69 60.89 53.47 43.44 0 0.6321 518.58 258.33 88.47 75.14 0 0.5863 305.64 20.25 86.22 69.04 0 0.5507 417.99 68.50 58.74 60.39 0 0.5019 405.33 72.70 37.82 29.43 0 0.4723 104.12 66.27 69.39 57.20 0 0.4095 598.42 182.51 37.88 77.02 0 0.3982 476.32 236.47 45.09 53.97 0 0.3979 226.03 111.42 89.96 83.34 0 0.3586 386.03 118.19 47.89 41.83 0 0.3401 319.16 156.36 63.83 86.12 0 0.3262 119.42 115.85 122.88 88.84 0 0.3157 349.34 124.32 74.23 58.92 0 0.3021 610.44 226.55 27.87 82.59 0
580,0.9997 54.17 228.79 113.90 130.09 0 0.9989 167.00 67.61 84.84 82.95 0 0.9987 142.39 267.15 186.36 92.85 0 0.9981 107.51 70.12 79.91 77.05 0 0.9980 223.01 192.06 118.66 97.51 0 0.9978 367.41 141.25 60.86 53.69 0 0.9978 220.70 133.03 93.42 100.50 0 0.9978 217.22 70.83 89.64 55.73 0 0.9974 64.29 143.35 174.49 96.33 0 0.9967 74.61 69.99 47.46 76.71 0 0.9964 95.36 53.23 87.72 47.18 0 0.9962 233.19 96.28 84.81 66.38 0 0.9960 71.55 202.32 165.45 109.81 0 0.9955 307.84 124.73 68.18 65.58 0 0.9953 285.73 134.13 79.10 86.80 0 0.9927 309.84 302.08 70.73 56.85 0 0.9919 311.35 95.96 79.53 36.98 0 0.9860 68.24 108.37 92.63 84.38 0 0.9787 402.32 126.55 41.41 42.61 0 0.9751 323.79 116.58 70.41 50.75 0 0.9711 465.32 211.87 56.25 69.46 0 0.9193 425.98 164.48 67.79 91.24 0 0.9094 379.43 113.39 47.88 37.01 0 0.8698 493.30 272.15 54.07 51.94 0 0.8253 104.94 118.67 137.53 93.05 0 0.8138 481.84 262.34 35.77 38.94 0 0.8039 484.40 0.00 124.41 84.29 0 0.7915 576.14 163.04 56.44 104.95 0 0.7429 308.15 21.82 113.46 68.98 0 0.7149 376.27 52.97 62.12 53.58 0 0.6413 557.72 271.50 76.41 79.35 0 0.6309 242.31 1.48 82.65 83.93 0 0.6306 527.77 255.39 81.04 70.29 0 0.6291 424.47 58.85 58.90 56.14 0 0.6151 416.43 72.83 53.25 54.46 0 0.6123 321.73 1.85 110.53 46.23 0 0.5983 355.79 237.72 82.10 36.31 0 0.5406 397.42 229.91 61.50 41.02 0 0.5303 464.56 133.09 78.12 123.84 0 0.3834 489.07 0.00 139.88 147.29 0 0.3780 465.85 0.00 114.38 49.24 0 0.3647 406.82 72.79 36.57 31.79 0 0.3252 302.87 0.84 106.18 24.30 0 0.3249 481.56 242.70 41.09 46.67 0
581,0.9996 55.87 236.46 104.37 121.27 0 0.9991 167.17 68.68 84.29 81.34 0 0.9988 139.26 271.23 189.18 88.77 0 0.9985 217.41 193.46 127.29 103.72 0 0.9980 217.38 134.24 99.95 102.83 0 0.9980 216.60 70.06 92.28 57.88 0 0.9968 70.37 142.03 167.23 100.09 0 0.9966 76.28 70.92 43.78 74.08 0 0.9962 365.70 142.23 64.04 52.16 0 0.9952 110.11 73.02 86.89 76.74 0 0.9951 95.47 53.47 88.08 47.28 0 0.9946 80.01 205.35 149.22 101.87 0 0.9944 233.17 95.55 87.86 68.59 0 0.9936 313.04 97.42 72.87 35.59 0 0.9934 308.84 124.65 68.80 65.09 0 0.9911 321.27 305.80 61.41 51.83 0 0.9886 283.78 132.39 84.35 89.28 0 0.9826 78.21 110.53 76.86 65.82 0 0.9753 390.62 119.23 51.30 45.91 0 0.9749 325.46 117.96 67.44 46.92 0 0.9528 494.20 273.33 47.77 49.19 0 0.9500 480.39 265.50 35.74 40.28 0 0.9418 479.26 219.18 43.44 62.70 0 0.9203 483.38 0.00 139.19 114.11 0 0.8887 464.64 228.56 38.86 55.86 0 0.8792 120.12 119.76 124.32 91.78 0 0.8743 436.08 173.56 54.66 84.78 0 0.8702 419.87 57.23 66.80 59.81 0 0.8482 575.43 167.74 50.00 94.79 0 0.6889 369.89 229.92 85.19 42.02 0 0.6360 560.89 266.62 73.89 83.75 0 0.5771 527.36 257.90 89.31 76.70 0 0.5646 75.87 113.04 120.85 96.00 0 0.5410 374.75 55.83 60.63 51.39 0 0.5094 380.05 112.44 47.64 37.83 0 0.4327 452.83 0.00 139.09 61.07 0 0.3947 446.49 265.02 70.80 81.30 0 0.3813 467.03 80.60 55.99 67.01 0 0.3218 418.64 153.67 47.80 73.03 0
582,0.9996 55.79 237.43 106.83 121.89 0 0.9993 140.16 273.12 192.84 86.88 0 0.9992 301.36 291.08 83.75 67.80 0 0.9992 166.53 68.58 86.00 81.53 0 0.9990 224.33 191.84 118.87 103.94 0 0.9986 82.55 204.52 148.64 104.60 0 0.9982 369.82 143.93 59.45 51.89 0 0.9981 224.02 134.84 96.59 106.77 0 0.9974 110.49 71.97 85.80 79.64 0 0.9971 69.00 132.17 174.21 114.74 0 0.9969 309.67 125.17 67.08 67.71 0 0.9962 94.95 52.18 87.95 48.82 0 0.9962 217.36 70.92 90.82 56.71 0 0.9954 312.27 97.67 75.76 37.07 0 0.9948 75.96 69.92 44.61 75.72 0 0.9924 291.46 131.58 75.13 81.15 0 0.9913 232.54 95.46 84.92 69.47 0 0.9835 73.38 102.73 85.62 81.21 0 0.9821 326.96 115.50 70.46 54.46 0 0.9795 434.39 172.85 58.19 77.36 0 0.9783 495.03 272.11 49.73 50.28 0 0.9553 478.59 222.22 45.47 60.98 0 0.9545 382.04 114.54 54.82 47.29 0 0.8762 424.42 56.62 67.84 60.80 0 0.8730 476.55 0.54 130.19 113.90 0 0.8541 571.10 276.69 60.93 69.56 0 0.8399 578.78 169.61 46.10 94.98 0 0.8023 463.30 220.23 43.15 60.64 0 0.7753 479.17 264.68 37.94 40.24 0 0.7641 245.21 1.38 83.03 81.79 0 0.7526 360.92 234.72 96.88 38.11 0 0.7269 331.92 168.26 52.56 68.05 0 0.6722 114.89 123.10 133.57 85.99 0 0.5908 413.36 156.62 54.36 77.89 0 0.5542 317.29 1.35 103.45 31.23 0 0.5192 518.36 260.79 84.50 72.69 0 0.5148 311.11 21.79 105.93 69.88 0 0.4954 412.98 70.41 64.10 54.09 0 0.4856 463.51 78.26 55.19 71.06 0 0.4703 375.76 52.22 62.66 51.04 0 0.4384 531.69 273.87 91.86 76.55 0 0.4307 470.27 0.00 120.83 60.25 0 0.3921 400.02 125.91 43.41 43.91 0 0.3814 314.78 142.19 67.73 72.92 0 0.3302 545.73 254.39 62.66 61.96 0 0.3009 406.99 73.37 35.34 27.22 0
583,0.9998 57.21 234.40 106.68 125.60 0 0.9995 167.70 67.42 85.88 84.88 0 0.9993 145.23 269.77 185.45 90.23 0 0.9981 222.33 136.72 98.34 104.71 0 0.9981 67.66 146.08 173.97 96.50 0 0.9980 306.97 294.83 70.89 62.20 0 0.9980 224.65 196.25 116.71 94.67 0 0.9978 93.72 51.07 89.94 52.13 0 0.9978 79.42 205.15 153.53 105.77 0 0.9975 107.85 68.92 84.40 78.46 0 0.9972 215.23 70.18 90.71 55.84 0 0.9966 76.67 70.71 44.04 77.08 0 0.9965 312.17 95.52 78.32 36.52 0 0.9957 308.56 124.36 69.52 66.27 0 0.9951 230.46 95.23 85.52 71.32 0 0.9926 368.34 144.76 64.14 47.98 0 0.9884 436.59 172.04 70.91 83.01 0 0.9794 283.83 131.50 83.43 92.01 0 0.9753 74.11 108.83 81.32 81.21 0 0.9662 322.27 115.72 74.43 55.50 0 0.9627 477.72 222.11 45.16 58.67 0 0.9391 481.89 0.00 132.95 110.64 0 0.9295 395.53 120.21 47.44 44.55 0 0.9144 109.04 122.85 136.13 90.69 0 0.8974 472.05 0.00 127.13 68.66 0 0.8684 323.48 1.05 104.23 38.46 0 0.8444 357.06 240.42 78.88 33.40 0 0.8441 423.81 55.39 63.62 61.86 0 0.8363 478.35 264.71 38.64 39.38 0 0.8057 564.33 273.72 71.85 82.02 0 0.7975 424.47 152.04 42.41 52.36 0 0.7709 449.52 294.88 60.80 58.82 0 0.7589 305.48 22.51 88.48 66.44 0 0.7326 489.61 271.95 55.90 52.35 0 0.6170 464.47 228.85 39.58 51.67 0 0.5544 465.43 140.96 75.16 119.38 0 0.4736 401.25 228.21 54.41 41.94 0 0.4478 469.52 271.50 71.62 73.88 0 0.4297 519.97 257.90 92.83 75.21 0 0.4219 310.02 143.60 71.64 86.05 0 0.3806 582.09 175.16 48.71 90.23 0 0.3645 448.19 0.00 112.59 47.85 0 0.3532 586.91 52.30 51.98 131.25 0 0.3518 393.32 62.25 50.85 41.98 0 0.3368 419.40 71.89 53.07 54.87 0 0.3057 444.26 0.00 69.44 41.77 0
584,0.9996 58.63 237.52 112.58 120.96 0 0.9994 136.25 273.80 183.16 86.20 0 0.9993 169.49 69.11 84.73 83.00 0 0.9986 73.06 203.54 164.63 109.99 0 0.9984 224.88 198.12 116.40 98.92 0 0.9982 223.23 136.21 97.90 103.12 0 0.9975 95.32 51.47 86.77 49.81 0 0.9975 113.12 71.80 86.35 80.37 0 0.9975 311.14 95.19 75.53 37.95 0 0.9975 216.99 71.15 90.43 55.73 0 0.9970 369.48 144.43 61.10 51.50 0 0.9968 75.37 126.45 165.14 113.14 0 0.9964 308.27 125.65 69.01 64.40 0 0.9960 229.52 94.11 87.90 73.07 0 0.9946 75.21 70.75 44.30 73.97 0 0.9917 286.25 131.69 76.93 84.99 0 0.9884 303.62 301.01 74.70 57.15 0 0.9867 441.85 178.04 61.02 78.39 0 0.9839 78.62 114.01 76.25 64.57 0 0.9770 480.93 223.74 43.88 56.31 0 0.9619 478.39 0.00 134.11 117.33 0 0.9616 325.48 118.53 71.00 48.60 0 0.9338 391.80 120.41 49.76 43.48 0 0.9020 422.74 153.70 44.06 43.24 0 0.8431 424.33 56.25 63.50 61.63 0 0.7404 495.05 273.03 52.31 50.30 0 0.7206 313.58 0.67 115.64 45.71 0 0.7205 466.69 0.00 121.45 56.19 0 0.6994 573.29 166.71 59.22 104.04 0 0.6828 380.42 113.38 49.11 39.37 0 0.6691 304.65 23.82 96.44 70.08 0 0.6585 356.76 237.70 84.95 35.51 0 0.6361 562.18 267.71 72.62 84.60 0 0.6126 514.98 261.97 101.46 75.68 0 0.6067 379.13 110.26 38.14 29.34 0 0.5827 410.29 231.41 59.80 42.89 0 0.5460 382.50 58.41 55.13 48.80 0 0.5413 315.01 104.89 71.68 44.74 0 0.4309 413.25 71.07 53.75 50.70 0 0.4256 475.33 267.01 38.61 41.34 0 0.3536 461.54 240.80 32.89 35.86 0 0.3013 357.53 170.05 96.19 88.63 0
585,0.9993 59.07 234.51 108.69 124.36 0 0.9991 165.99 69.05 86.34 82.69 0 0.9989 217.31 133.08 100.70 100.59 0 0.9987 135.81 271.48 186.04 88.52 0 0.9986 106.67 70.04 82.62 77.22 0 0.9976 216.87 71.19 90.09 56.56 0 0.9975 93.28 52.46 89.59 48.58 0 0.9975 312.61 95.88 75.13 35.08 0 0.9974 78.21 203.97 153.91 104.29 0 0.9973 306.83 122.92 69.77 69.69 0 0.9970 229.93 93.98 86.83 72.99 0 0.9968 62.43 143.03 173.81 100.95 0 0.9968 226.51 193.74 115.15 95.80 0 0.9958 367.64 143.67 63.18 52.39 0 0.9949 308.22 294.95 69.59 62.06 0 0.9943 282.64 131.67 82.33 86.24 0 0.9928 76.09 70.37 45.13 74.09 0 0.9811 446.26 177.23 72.42 91.77 0 0.9789 328.18 116.57 70.27 52.68 0 0.9748 76.56 105.72 82.96 77.13 0 0.9690 394.74 119.48 47.84 45.77 0 0.9651 421.96 151.57 45.37 49.46 0 0.9501 418.99 237.90 94.07 88.35 0 0.9401 526.49 285.33 108.54 70.16 0 0.9332 481.96 0.00 122.53 85.64 0 0.8404 493.46 271.20 54.17 53.08 0 0.8281 113.84 120.41 133.88 91.04 0 0.7292 374.04 54.43 59.94 52.54 0 0.6970 577.68 173.37 51.36 90.99 0 0.6963 423.82 53.85 62.04 56.09 0 0.6595 520.50 258.55 90.72 74.59 0 0.6210 250.26 2.49 75.68 80.68 0 0.6058 356.67 238.25 84.63 34.54 0 0.6050 603.73 231.99 33.48 80.49 0 0.6042 325.13 156.29 64.67 92.65 0 0.5992 393.38 234.16 59.57 36.37 0 0.5982 417.72 68.30 50.56 57.00 0 0.5899 467.50 0.00 115.65 51.65 0 0.5830 392.53 163.78 69.84 88.32 0 0.5489 441.99 0.00 68.47 42.61 0 0.5089 480.34 225.22 44.83 56.59 0 0.5032 76.21 82.96 62.06 81.73 0 0.4602 463.17 140.62 74.29 115.28 0 0.4556 379.70 110.69 44.52 41.01 0 0.3971 431.86 102.48 44.53 60.62 0 0.3333 378.23 109.76 33.64 30.14 0 0.3302 317.01 0.24 115.14 47.62 0
586,0.9995 60.26 235.65 107.16 124.35 0 0.9993 168.43 66.75 85.39 85.88 0 0.9987 79.45 205.33 153.51 100.82 0 0.9980 94.54 51.64 87.73 48.49 0 0.9975 366.16 141.19 62.63 51.33 0 0.9971 109.19 72.52 89.12 77.29 0 0.9967 72.05 128.03 169.36 110.49 0 0.9963 310.86 95.82 76.06 37.75 0 0.9956 217.01 69.31 93.13 60.08 0 0.9955 138.34 270.36 185.83 89.64 0 0.9952 306.68 123.53 72.49 68.05 0 0.9949 218.40 131.25 103.06 100.32 0 0.9948 231.33 92.90 84.57 75.20 0 0.9933 208.71 183.94 134.32 101.89 0 0.9919 76.10 69.67 43.87 75.37 0 0.9915 309.34 292.30 68.35 65.43 0 0.9907 445.95 177.73 73.15 95.45 0 0.9866 72.09 113.78 86.35 63.71 0 0.9790 324.55 115.08 70.50 52.29 0 0.9696 483.45 6.81 133.94 111.07 0 0.9683 279.94 129.27 87.94 87.60 0 0.9573 477.33 0.00 116.76 58.53 0 0.9572 425.65 148.63 39.92 47.27 0 0.9436 388.70 119.01 51.90 45.89 0 0.9267 428.45 239.67 84.25 91.51 0 0.8748 444.24 0.00 64.51 37.81 0 0.8537 495.30 270.82 56.07 52.82 0 0.8445 327.92 4.43 102.42 40.72 0 0.7889 423.85 54.61 61.79 52.74 0 0.7807 352.26 226.45 110.12 53.26 0 0.7646 534.45 257.46 74.75 67.29 0 0.7176 573.70 164.89 58.73 103.13 0 0.7160 249.16 0.48 77.51 89.31 0 0.5840 314.11 24.87 114.18 66.32 0 0.5538 410.26 69.08 61.26 55.53 0 0.5496 562.38 266.61 71.88 84.60 0 0.5104 466.44 141.07 75.61 124.39 0 0.5067 465.64 219.95 53.56 59.89 0 0.4477 376.47 127.97 59.23 49.46 0 0.4442 397.90 231.18 67.84 44.40 0 0.4305 512.50 280.18 100.18 75.57 0 0.4047 319.45 152.23 69.73 88.78 0 0.3835 300.69 1.13 113.81 25.67 0 0.3771 503.80 133.77 92.25 84.08 0 0.3657 406.00 163.63 55.61 71.96 0 0.3528 398.35 67.17 50.82 43.06 0 0.3060 586.58 52.41 51.78 130.90 0
