Image_ID,PredictionString
994,0.9997 81.65 69.41 102.12 70.93 0 0.9996 178.39 104.45 69.60 116.20 0 0.9994 93.03 54.77 94.30 51.29 0 0.9994 71.46 221.02 85.48 138.98 0 0.9993 181.67 83.47 101.54 88.80 0 0.9990 263.61 221.69 91.73 115.74 0 0.9989 293.11 144.46 71.59 62.50 0 0.9989 386.99 116.75 37.87 30.70 0 0.9987 362.31 230.98 94.61 38.65 0 0.9985 96.19 194.81 164.75 113.90 0 0.9981 54.82 91.64 71.90 127.17 0 0.9981 424.59 131.86 43.89 49.67 0 0.9978 489.58 233.79 46.13 58.37 0 0.9972 218.71 86.70 108.43 80.68 0 0.9969 417.26 153.86 58.85 52.48 0 0.9953 143.79 119.63 77.92 110.86 0 0.9944 287.90 106.03 71.20 64.01 0 0.9899 200.86 71.14 95.79 47.92 0 0.9869 298.74 252.09 78.73 105.95 0 0.9855 98.20 129.29 85.26 97.39 0 0.9687 343.55 123.45 52.27 49.83 0 0.9569 351.81 325.06 48.96 33.77 0 0.9233 455.33 208.43 43.81 45.61 0 0.9029 294.73 10.69 81.89 81.45 0 0.7231 451.80 189.54 42.35 55.73 0
995,0.9999 83.86 71.51 97.98 65.81 0 0.9994 93.64 53.58 93.33 52.17 0 0.9994 178.46 106.66 68.52 114.86 0 0.9993 387.91 116.29 37.51 31.36 0 0.9990 66.39 172.15 169.11 123.15 0 0.9988 181.11 85.91 104.13 85.84 0 0.9984 294.43 143.30 69.36 62.55 0 0.9980 424.78 131.71 44.65 49.69 0 0.9979 417.95 153.65 54.72 51.24 0 0.9974 363.91 231.49 91.89 38.66 0 0.9968 55.83 89.79 68.67 122.41 0 0.9967 253.84 210.44 95.80 109.12 0 0.9961 62.35 216.93 92.93 143.07 0 0.9960 490.21 233.25 45.14 58.14 0 0.9955 287.63 103.48 75.00 65.65 0 0.9948 222.20 83.15 104.66 69.49 0 0.9933 199.92 71.49 94.16 46.88 0 0.9922 283.77 229.48 84.30 123.71 0 0.9920 343.35 314.35 56.43 45.25 0 0.9898 344.03 123.91 50.30 47.27 0 0.9893 454.12 199.94 43.44 53.90 0 0.9885 140.53 122.85 85.15 111.30 0 0.9490 105.94 125.58 88.53 77.64 0 0.8799 469.60 241.06 45.22 52.73 0 0.6830 455.53 184.50 39.40 47.43 0 0.6482 56.66 194.95 129.92 129.63 0 0.5613 295.18 17.33 77.78 67.49 0
996,0.9999 82.73 70.64 99.56 67.66 0 0.9995 57.72 167.18 173.40 125.85 0 0.9994 94.75 55.76 93.26 50.32 0 0.9992 383.25 116.69 42.40 32.10 0 0.9986 298.34 143.98 66.50 62.97 0 0.9986 66.82 215.64 91.87 144.36 0 0.9984 175.82 106.95 70.24 104.73 0 0.9982 459.38 186.72 39.76 65.51 0 0.9982 181.45 84.97 103.30 87.29 0 0.9981 424.66 131.82 43.84 49.73 0 0.9980 249.99 214.25 95.58 96.12 0 0.9979 418.63 153.95 52.77 49.33 0 0.9970 53.96 92.50 70.89 119.85 0 0.9967 362.57 232.53 92.20 38.11 0 0.9965 291.27 249.22 81.64 106.35 0 0.9956 492.11 236.53 46.15 56.79 0 0.9921 221.75 81.90 102.84 70.33 0 0.9899 281.76 104.22 72.83 69.86 0 0.9865 340.81 123.95 54.38 46.31 0 0.9849 341.70 311.97 58.08 47.81 0 0.9810 204.23 69.76 89.78 44.54 0 0.9799 150.97 126.10 83.16 107.80 0 0.7382 112.24 126.69 76.18 66.88 0 0.7353 449.11 187.74 34.93 60.50 0 0.7308 336.69 102.08 56.78 42.96 0 0.7221 470.23 243.49 48.49 51.18 0
997,0.9999 82.22 70.55 101.49 67.25 0 0.9996 54.37 169.72 180.60 122.53 0 0.9995 93.33 53.95 94.17 52.12 0 0.9991 388.69 116.87 36.95 30.79 0 0.9990 289.68 248.70 85.57 107.53 0 0.9988 61.54 224.51 95.99 135.49 0 0.9985 180.39 106.50 65.30 111.02 0 0.9983 418.06 154.48 53.50 50.98 0 0.9981 188.76 88.60 98.20 84.71 0 0.9980 424.29 132.42 43.31 49.26 0 0.9979 291.83 139.92 69.16 63.42 0 0.9978 53.34 92.06 72.61 117.51 0 0.9969 242.25 208.13 104.79 103.37 0 0.9965 489.07 233.12 47.25 58.74 0 0.9939 350.15 313.87 48.41 45.58 0 0.9930 453.15 181.70 44.93 65.75 0 0.9917 364.83 232.06 89.79 37.72 0 0.9905 198.27 72.26 96.93 47.48 0 0.9857 278.13 102.06 76.37 74.11 0 0.9822 124.53 119.91 103.70 111.35 0 0.9798 339.00 122.52 58.96 48.82 0 0.9743 223.55 84.97 105.46 81.62 0 0.8094 338.90 103.73 55.97 40.38 0 0.6242 473.62 243.90 48.63 52.27 0 0.6058 296.36 17.65 76.41 67.51 0
998,0.9998 82.22 69.98 101.13 67.03 0 0.9995 92.72 53.37 93.80 51.56 0 0.9993 388.50 115.96 36.52 31.50 0 0.9990 59.09 159.03 147.07 124.27 0 0.9990 183.00 87.39 99.63 83.98 0 0.9989 181.72 107.78 63.83 115.41 0 0.9986 423.82 132.87 44.32 48.85 0 0.9985 249.16 217.22 98.93 92.21 0 0.9985 292.96 244.77 78.24 110.32 0 0.9984 297.01 141.89 67.18 65.10 0 0.9972 152.36 131.22 79.48 147.26 0 0.9965 488.38 236.88 47.38 54.65 0 0.9963 63.51 219.13 99.57 139.69 0 0.9962 418.22 154.11 49.00 49.23 0 0.9947 54.99 92.68 76.37 101.64 0 0.9923 85.55 106.32 112.03 100.62 0 0.9913 200.02 71.30 92.61 47.34 0 0.9907 343.15 313.41 56.32 46.59 0 0.9896 453.11 188.91 45.63 60.92 0 0.9878 367.26 232.06 85.97 37.93 0 0.9805 224.66 83.84 100.53 71.38 0 0.9735 338.52 123.39 60.00 49.19 0 0.9716 283.12 104.25 71.44 70.68 0 0.8746 338.21 103.69 58.08 40.78 0
999,0.9999 85.04 67.41 98.78 74.00 0 0.9995 94.74 53.90 93.23 52.16 0 0.9993 388.24 116.09 37.12 31.33 0 0.9986 418.42 153.80 53.38 50.81 0 0.9985 177.43 105.07 65.82 112.46 0 0.9984 283.48 250.95 86.52 103.05 0 0.9980 296.98 141.57 67.24 65.15 0 0.9979 424.03 132.62 44.34 49.04 0 0.9976 59.19 221.17 118.47 126.00 0 0.9973 457.07 187.29 42.85 68.62 0 0.9973 186.22 87.55 101.47 87.93 0 0.9970 241.33 207.49 105.12 104.50 0 0.9962 331.67 313.28 65.72 46.72 0 0.9962 51.43 154.69 136.07 125.35 0 0.9948 275.09 103.89 82.44 67.87 0 0.9948 489.92 234.36 45.36 55.10 0 0.9923 364.92 232.46 91.20 36.96 0 0.9855 215.25 83.60 106.97 64.12 0 0.9814 153.35 127.24 81.77 154.81 0 0.9806 203.71 71.47 87.55 40.99 0 0.9610 340.00 125.14 56.73 44.17 0 0.9471 66.79 299.73 105.98 60.27 0 0.9446 71.69 119.03 124.98 96.28 0 0.9393 338.59 103.41 55.13 39.20 0 0.9342 68.29 87.25 52.85 78.70 0 0.9099 298.33 19.62 71.04 65.33 0 0.5196 240.43 92.13 101.81 67.49 0
1000,0.9999 83.21 68.64 99.70 74.13 0 0.9995 94.25 54.18 92.67 52.28 0 0.9991 268.21 243.72 100.90 109.14 0 0.9989 389.12 116.74 36.61 31.01 0 0.9987 56.50 145.06 130.75 127.77 0 0.9981 423.59 132.52 44.63 49.45 0 0.9980 165.64 125.47 70.85 154.08 0 0.9979 239.01 207.14 110.54 96.82 0 0.9977 321.39 313.01 76.57 46.99 0 0.9975 55.14 216.93 123.60 132.08 0 0.9975 270.79 104.35 80.80 74.12 0 0.9974 417.96 154.85 48.72 49.72 0 0.9955 221.63 84.56 98.68 63.25 0 0.9954 186.46 89.33 103.89 87.81 0 0.9946 452.41 187.19 46.45 65.46 0 0.9926 297.16 138.60 67.34 66.82 0 0.9923 207.60 70.23 87.32 42.15 0 0.9917 489.22 234.88 46.25 53.40 0 0.9810 64.96 94.93 53.68 69.82 0 0.9776 63.23 122.58 116.73 105.05 0 0.9708 367.28 233.69 81.57 35.50 0 0.9532 176.65 108.45 66.30 112.30 0 0.9370 339.94 104.12 50.80 37.60 0 0.7899 295.71 14.21 79.03 76.49 0 0.7700 339.52 127.52 58.93 41.52 0 0.7496 469.63 242.99 45.66 51.33 0 0.7369 68.69 304.07 125.31 55.93 0 0.5026 433.42 227.52 42.79 35.71 0
1001,0.9998 85.17 68.63 97.86 73.33 0 0.9993 93.87 53.89 92.96 51.24 0 0.9991 388.11 116.23 37.12 31.14 0 0.9991 166.58 138.21 83.96 141.00 0 0.9990 423.38 131.88 46.11 50.61 0 0.9989 63.89 221.65 122.25 129.53 0 0.9989 58.12 141.06 127.57 134.10 0 0.9986 272.15 244.62 98.42 105.74 0 0.9984 416.94 155.28 61.64 54.82 0 0.9984 245.98 204.55 103.80 97.85 0 0.9982 455.31 189.22 43.06 65.73 0 0.9978 265.33 109.00 90.68 72.65 0 0.9970 322.05 314.24 75.13 45.76 0 0.9969 183.16 90.36 106.58 89.30 0 0.9947 492.71 241.50 45.47 51.06 0 0.9921 223.66 84.53 95.19 61.63 0 0.9918 295.80 141.94 66.03 64.06 0 0.9891 199.71 71.24 94.06 44.62 0 0.9870 364.15 232.88 88.64 36.18 0 0.9841 63.96 93.49 53.06 76.97 0 0.9733 173.86 106.84 54.83 68.16 0 0.9667 342.20 127.12 50.95 40.74 0 0.9518 468.02 245.56 44.58 48.86 0 0.9482 338.71 103.46 51.66 35.42 0 0.8599 59.79 122.74 108.34 103.40 0 0.8312 70.40 306.07 129.25 53.93 0 0.8009 294.32 10.91 82.75 80.52 0 0.6663 320.12 159.21 45.10 54.31 0 0.5698 238.68 97.73 99.65 67.78 0
1002,0.9998 82.86 72.16 100.22 67.79 0 0.9995 93.28 54.01 93.90 50.91 0 0.9994 271.49 242.18 98.48 108.65 0 0.9991 235.26 208.32 110.40 90.43 0 0.9990 383.04 116.08 42.92 32.75 0 0.9989 268.44 107.40 84.18 70.24 0 0.9987 423.43 132.50 45.25 49.58 0 0.9987 165.37 131.10 78.74 146.74 0 0.9987 63.15 221.16 114.64 131.68 0 0.9986 50.97 138.44 130.99 134.58 0 0.9973 455.82 189.14 43.19 65.57 0 0.9967 324.21 313.25 73.29 46.75 0 0.9959 188.26 91.12 99.86 84.24 0 0.9951 492.38 241.82 45.84 51.38 0 0.9949 417.37 154.40 57.00 51.03 0 0.9928 295.52 154.56 73.66 64.07 0 0.9900 223.87 85.72 93.36 59.45 0 0.9849 202.35 70.00 90.72 45.80 0 0.9818 370.04 234.07 81.58 34.35 0 0.9576 343.39 124.92 49.82 36.64 0 0.9399 336.16 100.83 51.22 35.70 0 0.9296 172.58 102.95 57.88 71.35 0 0.8295 59.75 118.58 104.04 108.98 0 0.8215 65.19 95.00 52.63 75.04 0 0.7139 295.45 13.10 85.61 79.67 0 0.6335 283.13 90.10 62.25 39.46 0 0.5108 470.22 250.79 44.97 41.49 0
1003,0.9997 85.33 71.76 98.95 67.81 0 0.9994 269.44 244.79 96.03 107.03 0 0.9994 94.07 54.25 93.93 51.55 0 0.9993 165.54 128.66 78.78 148.30 0 0.9992 230.15 205.85 114.30 90.60 0 0.9989 55.98 140.30 128.73 135.06 0 0.9987 57.03 219.01 117.69 125.54 0 0.9987 421.34 133.57 45.51 47.03 0 0.9984 386.11 116.98 39.54 29.85 0 0.9984 270.61 151.68 99.43 71.14 0 0.9974 270.46 107.32 80.48 70.48 0 0.9970 489.34 231.49 47.63 60.67 0 0.9967 189.04 89.86 103.07 88.38 0 0.9955 455.33 188.35 42.48 65.25 0 0.9930 224.82 85.52 91.59 60.87 0 0.9898 323.24 315.02 75.92 44.68 0 0.9882 207.54 69.83 88.09 44.96 0 0.9796 419.32 153.24 59.41 58.76 0 0.9655 336.93 101.82 48.73 33.74 0 0.9624 365.52 232.62 86.57 36.50 0 0.9027 294.63 10.46 80.88 82.39 0 0.8982 344.95 125.69 51.11 38.37 0 0.8878 326.02 137.75 38.67 31.72 0 0.8778 172.89 103.93 57.66 64.01 0 0.8490 60.29 118.52 106.21 105.45 0 0.8330 280.59 86.69 61.29 40.72 0 0.8113 59.28 96.04 60.31 95.13 0 0.6124 74.93 324.23 129.67 35.77 0
1004,0.9997 83.35 70.70 99.30 70.51 0 0.9993 94.45 54.06 91.95 51.17 0 0.9992 57.08 220.15 116.80 126.71 0 0.9990 385.23 116.68 40.12 30.36 0 0.9989 263.48 149.85 109.03 62.46 0 0.9989 269.22 242.25 101.68 110.89 0 0.9988 162.74 127.82 79.07 148.77 0 0.9987 57.43 137.71 127.11 135.31 0 0.9986 329.96 313.51 68.36 46.49 0 0.9979 227.33 201.39 114.50 79.20 0 0.9975 421.39 131.94 46.22 49.40 0 0.9972 224.46 84.11 95.24 62.01 0 0.9970 190.44 90.11 102.67 87.00 0 0.9967 485.17 238.14 51.21 53.99 0 0.9942 456.69 188.79 44.87 64.66 0 0.9918 364.50 233.32 88.49 35.82 0 0.9888 209.78 69.92 83.38 42.51 0 0.9887 416.63 153.12 55.00 52.56 0 0.9881 276.90 108.38 75.77 59.97 0 0.9539 172.78 102.64 58.42 63.06 0 0.9493 342.55 124.89 48.18 38.86 0 0.8298 295.37 10.08 81.53 82.72 0 0.7693 57.14 119.16 106.17 108.42 0 0.7667 64.31 94.18 52.68 77.36 0 0.7098 279.06 89.01 63.88 39.08 0 0.7061 336.28 103.10 51.88 32.36 0 0.5332 339.12 110.83 53.19 39.03 0
1005,0.9998 82.61 69.41 97.76 74.82 0 0.9994 94.67 54.28 92.31 52.16 0 0.9992 58.49 138.59 126.38 137.53 0 0.9992 264.83 240.04 102.17 112.80 0 0.9991 62.21 223.72 113.64 127.95 0 0.9991 388.43 116.25 37.26 31.27 0 0.9988 262.89 153.01 110.73 63.40 0 0.9987 483.90 243.20 54.28 49.84 0 0.9985 420.14 132.21 47.47 49.82 0 0.9980 158.99 132.23 81.32 146.63 0 0.9979 215.10 198.25 122.09 81.54 0 0.9970 225.28 85.67 91.92 63.79 0 0.9967 192.12 90.22 93.92 83.71 0 0.9967 454.27 190.49 45.75 60.12 0 0.9963 322.73 312.87 74.78 47.13 0 0.9961 417.35 153.48 52.51 51.28 0 0.9944 342.11 100.39 58.66 60.37 0 0.9935 323.41 131.20 43.33 37.14 0 0.9931 364.42 232.25 93.13 37.70 0 0.9879 207.41 70.27 86.81 43.23 0 0.9838 279.45 109.20 71.41 60.67 0 0.9790 66.71 92.86 52.53 87.37 0 0.9086 65.15 123.79 105.51 93.72 0 0.8604 275.72 88.48 69.43 40.90 0 0.8562 172.45 104.76 57.99 62.75 0 0.6898 297.35 18.80 76.74 67.10 0
1006,0.9998 83.86 71.81 99.67 67.14 0 0.9995 93.64 52.89 93.39 52.62 0 0.9994 268.62 105.19 85.14 73.95 0 0.9993 266.63 240.31 98.51 112.96 0 0.9993 386.50 116.08 41.62 31.74 0 0.9989 252.15 155.74 119.03 66.83 0 0.9986 62.55 219.01 117.14 132.90 0 0.9985 58.78 138.06 129.50 135.57 0 0.9984 422.85 132.84 44.73 49.41 0 0.9982 216.01 200.60 120.76 77.69 0 0.9978 478.20 241.80 55.97 51.81 0 0.9972 159.99 144.66 99.66 127.85 0 0.9952 172.92 105.34 67.76 79.49 0 0.9938 192.37 89.86 89.86 82.75 0 0.9936 207.82 68.65 89.90 47.12 0 0.9935 225.09 86.60 87.95 60.52 0 0.9925 364.00 232.48 93.34 37.44 0 0.9916 323.20 312.93 75.59 47.07 0 0.9884 457.77 193.61 44.39 58.49 0 0.9879 418.09 152.51 50.12 51.56 0 0.9862 341.23 98.36 55.13 54.59 0 0.9543 322.86 133.84 51.52 39.74 0 0.9342 59.37 112.03 106.45 102.59 0 0.8124 298.52 18.08 71.99 66.20 0 0.7390 63.81 98.81 53.99 76.67 0 0.7205 282.26 89.42 61.47 39.09 0 0.5041 483.85 213.59 21.92 34.22 0
1007,0.9997 84.57 71.45 98.59 68.99 0 0.9994 388.03 116.78 39.39 30.85 0 0.9993 93.46 54.31 93.26 51.16 0 0.9992 268.28 233.53 96.99 119.50 0 0.9991 264.06 140.36 101.84 81.41 0 0.9990 269.14 103.20 84.39 79.30 0 0.9989 57.19 138.10 130.36 134.84 0 0.9989 64.55 221.43 115.33 133.26 0 0.9987 224.26 207.77 120.06 75.76 0 0.9986 483.56 243.31 53.86 50.33 0 0.9984 161.86 100.44 79.37 99.28 0 0.9983 454.54 182.98 44.13 69.68 0 0.9982 185.90 88.48 100.17 86.55 0 0.9982 174.28 150.22 111.68 99.34 0 0.9978 421.25 132.24 46.86 49.54 0 0.9971 323.22 313.41 77.13 46.59 0 0.9970 365.30 231.23 91.41 38.96 0 0.9965 221.56 83.56 95.14 62.18 0 0.9922 206.24 69.89 94.11 47.70 0 0.9921 416.63 152.70 55.76 52.47 0 0.9798 335.14 101.20 61.55 53.41 0 0.9362 62.22 116.94 108.08 111.47 0 0.9298 69.20 94.70 47.78 70.25 0 0.9138 352.41 139.77 32.15 31.16 0 0.8458 314.29 138.07 46.23 40.81 0 0.6908 295.15 12.01 82.93 79.58 0
1008,0.9999 84.88 69.54 96.09 74.48 0 0.9995 93.94 53.83 93.04 51.05 0 0.9994 263.11 250.43 97.99 101.97 0 0.9992 67.75 223.86 109.01 130.58 0 0.9990 55.56 127.84 131.82 146.23 0 0.9990 211.91 141.99 99.74 87.17 0 0.9989 165.40 96.83 75.05 118.79 0 0.9988 358.48 231.43 102.69 39.85 0 0.9988 269.09 157.36 98.65 73.89 0 0.9985 180.17 83.34 101.54 84.52 0 0.9983 223.84 221.79 119.00 78.74 0 0.9982 381.52 115.20 45.39 32.15 0 0.9976 481.45 243.85 53.26 47.84 0 0.9975 224.95 86.77 87.16 58.74 0 0.9974 423.52 132.63 43.69 49.51 0 0.9960 317.93 318.60 79.27 40.51 0 0.9956 455.15 188.95 45.59 65.12 0 0.9927 295.30 91.84 87.23 55.64 0 0.9902 207.15 69.27 93.25 45.62 0 0.9875 60.83 119.89 106.53 97.27 0 0.9820 416.77 153.60 47.10 45.89 0 0.9633 350.05 131.94 40.19 36.79 0 0.9568 305.39 129.80 51.30 46.62 0 0.9453 67.95 91.18 49.89 76.21 0 0.9073 274.95 112.00 70.26 56.75 0 0.8806 297.91 16.96 70.30 67.26 0
1009,0.9998 82.46 68.79 99.10 75.76 0 0.9997 259.90 249.99 106.53 98.71 0 0.9994 94.57 54.84 93.14 51.59 0 0.9993 162.72 102.46 85.28 114.30 0 0.9990 56.06 132.25 131.87 146.53 0 0.9990 232.80 139.89 101.89 73.79 0 0.9990 67.67 223.65 106.85 130.61 0 0.9989 223.13 212.28 123.70 91.69 0 0.9985 260.68 165.26 103.53 76.30 0 0.9983 421.35 132.30 46.95 49.25 0 0.9982 183.77 84.27 98.28 87.16 0 0.9981 378.07 116.00 51.75 31.62 0 0.9976 363.70 230.95 94.63 39.94 0 0.9971 225.34 86.21 86.18 58.57 0 0.9950 315.80 319.72 81.63 39.66 0 0.9927 416.84 153.18 53.24 50.84 0 0.9900 453.53 187.04 46.12 62.26 0 0.9810 207.97 69.27 92.90 46.46 0 0.9804 479.83 235.45 53.04 53.24 0 0.9787 270.44 109.69 79.48 59.10 0 0.9738 63.23 91.71 56.98 88.20 0 0.9398 63.63 118.17 100.45 100.96 0 0.9238 302.96 88.95 78.15 50.35 0 0.9108 351.58 129.33 40.91 40.54 0 0.8811 298.70 117.23 56.44 60.77 0 0.6633 295.76 17.45 77.56 72.49 0
1010,0.9997 82.79 71.12 99.73 71.11 0 0.9995 261.46 250.53 106.60 97.15 0 0.9994 256.82 163.74 108.52 70.66 0 0.9994 93.05 54.41 93.66 51.57 0 0.9990 161.92 103.67 85.72 114.22 0 0.9990 57.45 137.44 129.14 138.50 0 0.9987 68.59 223.85 101.97 132.95 0 0.9983 188.59 87.78 94.82 87.56 0 0.9983 225.53 218.05 123.84 87.71 0 0.9982 377.48 115.14 48.80 32.63 0 0.9981 421.46 132.47 46.42 49.25 0 0.9977 363.94 231.72 92.21 38.29 0 0.9970 252.00 130.87 88.63 66.19 0 0.9965 480.97 241.22 54.22 51.36 0 0.9956 452.67 181.60 46.34 69.13 0 0.9954 314.49 319.31 85.86 40.69 0 0.9923 332.14 95.24 51.24 53.20 0 0.9920 416.54 153.44 52.45 50.51 0 0.9896 206.09 69.53 96.29 47.79 0 0.9833 223.35 89.60 83.59 54.30 0 0.9696 63.61 116.50 101.61 104.67 0 0.9676 64.05 94.43 54.98 95.23 0 0.9621 282.99 101.87 82.04 54.66 0 0.7736 293.86 10.62 84.06 79.86 0 0.7669 352.25 129.38 41.06 42.38 0 0.5070 268.30 114.13 85.76 60.01 0
1011,0.9998 84.03 68.82 98.72 75.26 0 0.9996 257.35 252.01 108.90 96.99 0 0.9995 93.35 53.73 93.60 51.73 0 0.9994 380.15 117.28 46.44 31.56 0 0.9991 167.65 101.96 78.33 115.87 0 0.9989 55.32 132.02 130.89 147.60 0 0.9988 253.54 166.14 111.78 72.62 0 0.9987 223.29 215.93 123.01 93.57 0 0.9984 421.64 133.77 45.28 47.45 0 0.9983 64.77 225.32 105.51 130.44 0 0.9980 363.00 231.51 94.68 38.86 0 0.9978 183.49 84.42 95.43 89.84 0 0.9945 457.69 192.53 43.91 60.60 0 0.9930 311.92 320.36 87.83 38.93 0 0.9916 417.10 152.53 54.37 51.54 0 0.9887 64.47 93.93 53.66 90.46 0 0.9876 221.05 85.37 87.59 58.95 0 0.9872 65.29 115.62 102.20 101.67 0 0.9843 336.05 103.84 50.88 58.82 0 0.9838 487.29 243.60 50.96 48.34 0 0.9838 200.84 69.29 97.57 49.38 0 0.9761 251.32 113.42 89.66 74.60 0 0.9470 283.40 135.48 81.24 55.06 0 0.7608 273.88 87.77 70.57 46.84 0 0.6638 295.08 9.84 79.72 80.99 0 0.6403 272.50 107.94 74.71 59.35 0 0.5239 472.14 245.52 50.08 47.97 0
1012,0.9997 81.36 69.02 99.79 76.62 0 0.9996 234.81 159.15 131.47 75.87 0 0.9994 93.02 54.10 92.32 51.44 0 0.9994 67.87 226.12 105.86 127.44 0 0.9993 381.49 116.95 45.72 31.38 0 0.9993 255.91 251.76 105.13 97.60 0 0.9988 361.08 231.52 99.54 39.47 0 0.9988 57.58 138.35 128.44 139.47 0 0.9987 164.22 103.19 84.28 114.88 0 0.9986 187.13 88.76 96.33 85.29 0 0.9978 456.08 183.55 43.33 67.42 0 0.9976 259.45 109.27 76.92 73.50 0 0.9972 423.38 132.35 44.29 49.34 0 0.9943 225.49 218.43 121.84 92.15 0 0.9943 313.11 318.97 86.68 40.12 0 0.9936 219.05 84.34 99.31 64.44 0 0.9935 197.98 69.14 102.71 52.43 0 0.9918 418.13 153.08 50.84 50.03 0 0.9888 64.29 94.40 53.65 94.10 0 0.9815 309.15 134.98 64.28 51.05 0 0.9799 485.09 240.81 51.77 51.61 0 0.9794 339.71 104.74 52.26 54.49 0 0.9209 65.63 115.32 100.91 104.28 0 0.8940 281.80 87.48 63.80 48.16 0
1013,0.9998 83.09 69.35 98.67 76.73 0 0.9996 256.84 249.42 106.85 98.02 0 0.9995 244.86 114.75 85.39 79.83 0 0.9994 234.03 154.80 128.05 85.24 0 0.9993 383.50 115.35 43.04 34.06 0 0.9992 65.21 223.59 111.25 131.16 0 0.9992 56.81 137.71 130.76 140.46 0 0.9992 93.23 54.72 93.12 51.54 0 0.9991 159.92 101.50 89.00 115.16 0 0.9990 181.04 81.52 95.74 90.15 0 0.9987 423.18 132.48 44.72 49.16 0 0.9981 223.03 212.17 126.29 94.08 0 0.9975 363.42 231.71 95.34 38.91 0 0.9955 313.68 318.98 84.41 40.41 0 0.9939 218.95 82.77 101.19 67.52 0 0.9920 418.46 152.86 50.84 51.70 0 0.9917 58.32 90.89 60.83 103.42 0 0.9892 481.60 240.96 51.34 51.33 0 0.9867 340.29 106.37 52.00 54.86 0 0.9852 208.63 69.34 90.82 45.82 0 0.9847 455.15 188.69 45.77 65.64 0 0.9692 308.14 134.01 62.25 50.87 0 0.9387 68.79 119.65 102.23 88.61 0 0.9311 284.46 85.95 63.34 54.13 0 0.5929 294.92 16.56 80.60 74.50 0
1014,0.9997 259.68 245.92 103.91 101.00 0 0.9997 85.01 71.41 97.73 66.46 0 0.9993 67.69 224.32 108.52 129.71 0 0.9992 56.84 138.04 129.55 140.75 0 0.9991 168.06 90.86 75.12 128.78 0 0.9988 94.29 53.61 94.17 49.32 0 0.9988 225.29 156.52 137.71 79.48 0 0.9984 219.49 209.66 126.21 89.54 0 0.9981 422.00 133.72 44.54 46.87 0 0.9980 364.88 231.29 91.25 39.47 0 0.9957 185.24 86.24 89.89 88.41 0 0.9957 382.90 115.55 43.82 32.11 0 0.9948 417.82 153.06 50.93 50.98 0 0.9942 212.80 77.65 107.50 76.45 0 0.9912 315.24 318.55 83.02 40.40 0 0.9912 455.87 194.33 42.83 56.76 0 0.9902 211.74 68.63 89.86 48.49 0 0.9900 246.86 114.43 65.68 66.61 0 0.9873 479.72 242.65 53.05 50.08 0 0.9868 59.09 94.88 59.58 101.05 0 0.9768 312.94 135.59 58.23 51.33 0 0.9586 280.58 88.77 73.49 49.32 0 0.9542 68.62 115.89 100.35 99.02 0 0.8965 339.76 105.73 49.66 55.13 0 0.8073 295.49 11.90 81.39 79.17 0
1015,0.9996 260.57 243.89 105.99 101.10 0 0.9993 84.80 71.57 99.12 67.19 0 0.9991 55.57 139.13 132.26 137.80 0 0.9991 230.23 155.52 131.63 80.49 0 0.9990 66.92 225.64 108.03 128.97 0 0.9989 165.80 81.34 103.91 92.83 0 0.9988 157.93 110.89 87.67 109.74 0 0.9986 94.84 53.42 91.45 48.03 0 0.9978 382.38 116.35 42.90 31.37 0 0.9978 223.84 209.80 122.56 94.79 0 0.9972 423.47 133.13 43.84 48.78 0 0.9970 211.99 79.66 112.86 73.99 0 0.9943 314.84 319.47 84.17 39.57 0 0.9931 417.57 152.78 50.75 50.52 0 0.9922 365.54 232.78 83.21 37.86 0 0.9912 209.38 69.63 94.60 47.05 0 0.9909 248.46 120.91 57.85 59.05 0 0.9902 455.22 189.21 44.69 65.67 0 0.9877 59.06 90.94 60.78 103.11 0 0.9857 476.08 244.83 57.09 49.51 0 0.9653 310.71 135.35 60.98 54.13 0 0.9569 341.23 105.37 51.77 55.44 0 0.9118 288.22 88.41 74.21 51.75 0 0.8968 68.43 121.27 101.94 89.10 0 0.5872 296.54 13.60 85.61 78.52 0 0.5135 478.58 239.00 37.25 32.54 0
1016,0.9998 83.34 71.28 99.87 66.39 0 0.9997 262.74 244.72 99.29 99.85 0 0.9994 162.74 104.83 79.23 111.06 0 0.9993 216.09 81.93 109.08 69.35 0 0.9992 55.69 133.91 131.94 143.28 0 0.9991 231.38 138.35 118.18 86.49 0 0.9990 386.53 116.52 39.15 31.40 0 0.9987 94.33 53.68 94.23 49.62 0 0.9981 422.57 130.88 45.69 51.75 0 0.9980 220.63 212.11 122.74 89.23 0 0.9979 66.43 217.57 103.97 138.67 0 0.9954 312.67 137.00 60.23 55.65 0 0.9948 455.32 185.96 43.65 69.19 0 0.9937 312.94 318.49 87.15 40.66 0 0.9920 367.91 233.34 76.89 37.87 0 0.9913 168.62 82.68 100.10 87.42 0 0.9910 418.82 152.46 52.73 54.05 0 0.9906 58.75 92.64 62.47 108.13 0 0.9846 213.17 70.39 89.72 41.61 0 0.9682 342.11 104.72 52.24 56.86 0 0.9604 69.47 115.97 100.70 100.76 0 0.9532 483.07 242.61 50.32 50.91 0 0.9139 280.16 88.94 79.34 48.86 0 0.6489 294.10 10.31 84.37 81.55 0 0.5799 255.22 121.00 55.76 43.51 0
