Image_ID,PredictionString
629,0.9997 61.72 240.24 101.73 119.76 0 0.9984 71.86 125.13 159.88 113.46 0 0.9983 75.61 201.16 156.26 117.25 0 0.9982 223.68 208.86 134.61 93.69 0 0.9982 211.07 134.67 98.45 100.52 0 0.9982 69.93 70.77 49.85 87.47 0 0.9982 169.67 63.90 84.93 89.11 0 0.9957 106.26 68.07 86.87 89.04 0 0.9953 147.30 279.92 184.62 80.08 0 0.9879 444.57 181.19 67.77 93.28 0 0.9870 213.58 71.08 80.29 55.62 0 0.9850 99.22 49.54 80.89 53.18 0 0.9804 256.05 147.85 113.64 94.34 0 0.9676 485.25 0.00 141.20 131.07 0 0.9639 373.62 53.19 53.15 61.57 0 0.9432 369.68 138.15 59.04 56.64 0 0.9407 476.67 264.33 38.77 37.56 0 0.9208 426.16 153.61 40.80 40.69 0 0.9157 372.46 108.14 59.43 55.38 0 0.9156 304.86 90.10 80.41 53.61 0 0.9010 297.22 113.76 60.41 67.46 0 0.8912 300.36 16.94 66.06 70.05 0 0.8557 477.86 0.00 134.98 79.25 0 0.8464 253.02 1.26 69.58 85.60 0 0.8029 478.47 230.62 49.24 52.24 0 0.7787 417.76 71.37 49.47 61.07 0 0.6939 281.22 0.00 82.43 32.65 0 0.6880 473.10 126.70 73.69 148.82 0 0.6430 494.61 270.06 51.09 55.37 0 0.6383 338.99 127.28 52.70 52.02 0 0.6338 244.36 78.88 105.13 73.21 0 0.5533 130.67 54.37 56.85 54.54 0 0.5383 370.13 234.04 75.06 33.20 0 0.5249 347.70 321.59 51.21 37.12 0 0.4517 343.42 109.33 54.44 49.81 0 0.3256 394.77 234.74 41.00 29.28 0
630,0.9997 61.58 240.58 99.91 119.42 0 0.9990 216.22 198.77 143.01 106.09 0 0.9989 83.17 199.07 142.38 127.63 0 0.9986 208.79 136.76 102.71 103.15 0 0.9981 143.90 278.20 184.03 81.80 0 0.9978 171.78 64.56 78.67 89.92 0 0.9973 105.26 69.02 81.31 84.88 0 0.9972 75.47 123.86 157.25 117.25 0 0.9960 72.16 65.57 47.96 93.52 0 0.9906 440.18 179.10 77.69 104.22 0 0.9798 278.34 84.38 108.27 63.79 0 0.9789 259.27 143.35 108.74 101.19 0 0.9726 405.16 235.73 110.87 92.76 0 0.9714 368.80 137.55 58.27 61.77 0 0.9678 216.92 69.77 79.29 63.02 0 0.9670 229.06 95.65 58.76 70.37 0 0.9668 485.43 0.00 136.76 129.69 0 0.9639 105.77 49.38 77.91 59.36 0 0.9580 296.65 17.89 93.13 76.97 0 0.9477 374.14 51.81 50.02 60.11 0 0.9335 347.78 333.85 42.51 25.40 0 0.9013 294.77 122.57 78.17 67.73 0 0.8948 369.22 105.67 57.06 48.78 0 0.7421 277.56 0.00 78.18 36.35 0 0.7384 481.16 233.17 47.50 50.31 0 0.6847 428.86 152.42 37.27 40.23 0 0.6698 418.44 73.30 47.29 54.92 0 0.6670 475.47 262.12 44.05 40.73 0 0.6338 337.96 122.93 57.56 54.47 0 0.6190 397.76 121.54 46.17 48.89 0 0.5858 500.37 0.00 123.48 71.98 0 0.5467 407.53 165.01 55.07 78.68 0 0.5256 346.43 112.19 69.17 56.99 0 0.4681 99.34 51.97 34.58 34.79 0 0.3860 551.06 257.46 84.31 98.92 0 0.3219 389.28 236.98 44.27 29.28 0
631,0.9996 62.92 238.14 98.07 121.86 0 0.9994 205.30 133.49 106.16 106.23 0 0.9986 81.45 195.43 146.77 130.97 0 0.9977 169.25 63.81 83.86 88.93 0 0.9975 208.43 203.66 137.26 106.41 0 0.9958 142.89 275.98 174.55 84.02 0 0.9958 74.78 67.18 45.10 91.53 0 0.9926 105.72 66.14 81.90 85.47 0 0.9920 261.72 139.43 107.14 102.53 0 0.9897 74.15 124.56 156.76 117.48 0 0.9851 100.50 49.70 82.31 55.64 0 0.9849 439.91 177.49 79.33 102.87 0 0.9773 217.63 71.05 84.95 63.04 0 0.9594 226.38 94.91 60.77 69.88 0 0.9527 401.78 121.45 44.12 50.91 0 0.9493 346.37 332.68 38.73 27.32 0 0.9386 375.68 53.56 47.38 58.89 0 0.9370 304.18 123.21 64.13 64.45 0 0.9340 485.61 0.00 141.90 129.87 0 0.9289 252.45 1.86 71.26 84.67 0 0.9247 299.84 18.87 73.39 71.85 0 0.9196 276.48 85.35 100.07 67.63 0 0.9005 371.29 139.34 55.67 55.71 0 0.8966 474.34 261.51 44.48 41.17 0 0.8704 416.44 71.33 49.39 53.64 0 0.8689 482.42 233.61 46.45 47.38 0 0.8541 352.91 108.14 63.01 45.90 0 0.8320 337.63 128.36 52.48 50.53 0 0.6833 485.06 0.00 130.24 62.83 0 0.6494 374.21 231.48 69.95 37.69 0 0.6210 427.84 151.10 38.47 43.54 0 0.3810 496.48 269.02 51.65 58.79 0 0.3791 79.99 103.64 120.78 96.09 0 0.3629 460.41 241.77 31.41 33.58 0 0.3350 136.35 128.82 104.16 93.75 0 0.3343 426.93 48.43 62.90 63.18 0 0.3329 469.24 133.98 69.20 130.78 0 0.3125 411.19 236.27 100.45 100.01 0 0.3038 537.59 13.99 93.96 136.88 0 0.3021 375.17 111.56 45.73 34.99 0
632,0.9996 62.56 239.15 103.80 120.85 0 0.9988 210.52 137.06 99.14 103.66 0 0.9985 81.78 195.65 142.17 135.01 0 0.9983 66.13 128.47 163.50 106.25 0 0.9974 207.96 204.03 139.33 103.89 0 0.9974 171.58 64.25 82.57 90.14 0 0.9965 72.09 70.28 47.79 88.89 0 0.9931 135.05 279.69 193.41 80.31 0 0.9921 263.48 141.09 105.27 99.56 0 0.9916 104.84 68.48 78.11 84.34 0 0.9784 345.96 331.52 44.07 27.95 0 0.9731 444.93 180.26 68.34 95.78 0 0.9603 110.43 52.77 77.29 55.38 0 0.9590 247.00 2.59 73.48 86.97 0 0.9498 217.53 68.55 88.55 80.95 0 0.9470 298.90 19.68 85.28 74.90 0 0.9453 287.45 85.99 97.50 62.91 0 0.9439 484.80 0.00 137.89 128.30 0 0.9395 369.52 136.62 56.46 63.09 0 0.9357 373.28 53.69 49.97 57.52 0 0.9273 372.02 107.64 50.21 43.16 0 0.9227 409.39 122.67 41.28 52.52 0 0.9000 482.86 232.57 45.23 49.61 0 0.8908 419.58 72.47 50.19 55.35 0 0.8737 229.20 93.96 62.02 70.74 0 0.8436 475.83 264.24 39.65 35.39 0 0.8428 302.39 122.89 63.83 62.67 0 0.7968 336.99 126.43 55.74 58.03 0 0.7607 458.10 122.87 85.75 144.91 0 0.7460 372.98 229.77 75.91 40.82 0 0.7254 99.08 49.13 61.16 46.34 0 0.6648 495.05 267.71 52.57 57.20 0 0.6455 425.78 48.92 63.82 59.75 0 0.6194 483.26 0.00 133.43 64.67 0 0.5653 278.90 0.00 80.79 33.59 0 0.5586 425.63 151.88 42.26 49.37 0 0.3948 347.17 106.10 57.97 54.21 0
633,0.9995 60.55 238.85 104.47 121.15 0 0.9994 209.84 134.72 98.81 107.09 0 0.9982 211.63 206.18 134.39 96.31 0 0.9979 171.48 64.39 81.88 88.18 0 0.9979 82.31 194.97 142.94 132.84 0 0.9978 146.73 273.52 177.23 86.48 0 0.9967 73.12 73.26 45.59 84.39 0 0.9960 262.51 137.06 103.30 103.41 0 0.9933 69.43 130.27 157.95 104.13 0 0.9924 103.55 68.15 81.71 87.73 0 0.9912 445.29 181.07 57.97 93.81 0 0.9897 346.84 332.28 43.45 26.92 0 0.9835 294.63 12.23 88.84 87.96 0 0.9831 407.68 119.29 42.64 55.63 0 0.9830 107.37 51.13 81.57 54.64 0 0.9816 368.69 134.86 63.52 63.96 0 0.9725 215.09 70.10 86.39 63.77 0 0.9644 487.06 0.00 137.93 127.49 0 0.9374 227.49 93.96 62.58 71.26 0 0.9338 491.98 270.56 56.98 55.31 0 0.9273 335.53 127.39 57.67 60.20 0 0.9215 371.53 51.05 53.40 63.98 0 0.8822 285.25 80.41 90.63 75.50 0 0.8799 251.06 1.93 71.35 85.79 0 0.8760 476.84 217.45 52.57 65.06 0 0.8736 302.07 123.11 68.01 72.01 0 0.8539 415.54 70.56 51.22 56.90 0 0.8410 373.72 107.05 49.34 45.13 0 0.8085 370.54 228.29 79.68 42.48 0 0.7773 426.60 153.16 40.41 45.60 0 0.6805 466.38 129.80 80.80 151.44 0 0.6485 352.86 130.82 62.03 59.24 0 0.5843 280.51 0.00 78.89 33.69 0 0.5746 346.72 107.72 63.60 55.52 0 0.3739 90.55 87.79 108.86 100.42 0 0.3272 84.99 72.02 54.42 89.10 0
634,0.9996 61.57 242.45 99.63 117.55 0 0.9988 172.01 64.53 81.04 87.57 0 0.9984 213.06 134.21 99.28 108.77 0 0.9982 208.87 206.40 134.81 98.81 0 0.9976 75.99 193.88 148.30 128.89 0 0.9971 139.13 280.72 188.02 79.28 0 0.9966 71.48 70.24 46.58 88.97 0 0.9945 265.78 133.88 95.62 106.20 0 0.9912 104.93 120.00 133.79 120.59 0 0.9858 106.28 50.46 81.91 54.45 0 0.9855 447.11 188.98 48.83 90.65 0 0.9810 345.52 333.56 40.72 25.97 0 0.9751 478.38 218.66 46.11 61.54 0 0.9749 103.50 69.11 74.34 83.73 0 0.9680 485.39 0.00 138.54 131.11 0 0.9615 411.00 123.07 42.99 51.70 0 0.9520 250.26 8.19 64.23 71.64 0 0.9496 229.07 94.88 59.83 70.56 0 0.9439 215.78 71.02 83.50 59.49 0 0.9389 372.42 108.06 52.95 44.93 0 0.9252 71.90 112.18 131.76 93.45 0 0.9082 474.96 261.96 41.49 41.08 0 0.9068 296.43 19.63 87.93 73.94 0 0.8900 368.70 228.66 82.41 42.85 0 0.8858 288.93 85.28 98.28 64.16 0 0.8789 373.42 51.32 51.07 57.72 0 0.8673 419.37 71.49 49.93 58.45 0 0.8613 369.15 136.87 58.97 58.83 0 0.8570 304.94 126.46 67.12 72.36 0 0.7723 425.48 153.96 40.92 44.01 0 0.7662 470.49 134.46 69.46 121.91 0 0.7570 495.68 269.64 49.31 52.48 0 0.7260 339.34 125.25 59.21 58.16 0 0.7098 313.72 146.26 61.27 71.83 0 0.6520 490.80 0.00 130.75 62.76 0 0.6142 279.07 0.00 78.33 33.92 0 0.5647 395.33 232.01 101.59 86.82 0 0.5454 348.35 110.31 63.86 56.78 0 0.4353 408.02 65.68 28.47 33.83 0 0.4046 426.41 47.75 63.13 64.16 0 0.3898 537.59 0.00 92.82 104.19 0 0.3551 97.56 52.02 36.99 35.38 0 0.3243 202.05 73.15 74.08 75.85 0
635,0.9995 62.34 238.45 99.74 121.55 0 0.9991 211.15 130.32 104.64 112.54 0 0.9987 170.90 64.26 84.26 89.98 0 0.9978 208.70 201.56 139.24 101.36 0 0.9977 80.51 194.59 139.16 126.37 0 0.9975 138.84 278.12 179.15 81.88 0 0.9975 264.25 134.69 101.91 109.18 0 0.9953 72.83 67.85 47.25 92.51 0 0.9940 445.08 183.87 52.41 93.79 0 0.9927 104.87 67.68 81.26 88.08 0 0.9917 84.85 123.80 151.51 116.63 0 0.9843 366.94 134.37 63.32 67.49 0 0.9835 106.91 50.17 80.87 55.95 0 0.9827 479.18 220.52 48.29 60.32 0 0.9792 217.87 66.96 87.06 89.14 0 0.9621 251.39 7.58 63.51 76.15 0 0.9582 294.98 16.44 93.13 77.97 0 0.9509 227.41 92.54 63.00 74.22 0 0.9507 346.03 333.82 42.96 26.18 0 0.9432 303.80 122.41 62.96 67.80 0 0.9419 412.04 117.63 44.69 57.76 0 0.9406 487.69 0.00 135.21 126.42 0 0.9391 370.94 52.15 45.02 57.74 0 0.9353 475.43 264.83 38.87 35.71 0 0.9158 372.44 107.00 52.94 47.84 0 0.9121 369.22 228.23 78.36 43.91 0 0.8984 393.09 231.91 113.88 95.84 0 0.8785 281.45 86.97 85.25 67.28 0 0.8781 494.83 270.55 52.11 54.17 0 0.8474 338.03 114.90 58.76 66.43 0 0.8035 75.57 106.31 117.95 102.99 0 0.7858 482.90 0.00 132.32 71.50 0 0.7506 463.55 128.97 72.91 130.70 0 0.7167 418.15 69.99 51.92 56.79 0 0.6647 415.67 154.38 50.36 58.93 0 0.6092 281.55 0.00 83.09 35.90 0 0.5617 412.57 53.27 75.55 78.68 0 0.4558 306.72 152.15 70.55 72.59 0 0.4355 325.52 91.99 61.04 57.26 0 0.3862 426.24 155.20 37.45 38.55 0 0.3818 349.68 106.15 56.83 54.98 0 0.3203 404.83 61.60 32.12 40.23 0
636,0.9997 61.56 242.51 100.50 117.49 0 0.9991 211.35 135.69 100.62 105.26 0 0.9988 78.53 196.77 145.10 128.51 0 0.9986 170.28 63.47 82.02 88.45 0 0.9985 215.59 206.28 124.92 88.89 0 0.9970 264.17 130.86 99.11 109.02 0 0.9964 72.80 65.50 47.68 94.76 0 0.9962 138.09 280.16 186.62 79.84 0 0.9955 77.74 130.69 153.49 103.27 0 0.9914 101.40 48.53 78.00 56.16 0 0.9850 214.93 70.81 82.88 59.92 0 0.9794 104.82 65.98 78.58 89.87 0 0.9705 347.18 335.89 40.83 24.11 0 0.9667 227.92 97.21 60.04 69.35 0 0.9612 298.36 17.56 87.51 79.58 0 0.9540 281.29 89.31 85.09 63.34 0 0.9537 491.96 0.00 128.30 122.75 0 0.9536 448.63 199.18 48.57 82.71 0 0.9491 476.04 262.05 40.72 40.57 0 0.9460 479.26 221.26 48.66 60.08 0 0.9383 374.61 105.76 48.80 46.83 0 0.9380 412.47 124.27 41.50 50.26 0 0.9275 372.88 51.93 50.82 60.92 0 0.8955 368.25 229.65 75.84 42.36 0 0.8671 369.14 135.63 57.87 63.43 0 0.8403 426.19 155.22 39.17 39.86 0 0.8341 305.48 124.74 62.40 68.23 0 0.7894 401.10 234.26 95.82 82.67 0 0.7503 337.50 125.09 55.54 57.23 0 0.7217 418.66 68.83 46.26 60.00 0 0.6789 340.48 106.69 63.09 54.90 0 0.6197 482.55 0.00 131.85 66.15 0 0.5811 465.08 204.58 49.99 73.10 0 0.5113 419.68 159.34 47.58 56.47 0 0.5038 441.52 180.41 40.85 43.39 0 0.4773 253.72 7.57 58.53 70.35 0 0.4587 470.76 133.16 72.35 137.09 0 0.4085 309.49 152.62 62.65 66.91 0 0.3136 407.35 62.82 29.12 39.00 0 0.3039 328.39 91.67 62.66 55.78 0
637,0.9996 63.01 247.75 100.17 112.25 0 0.9993 209.91 131.65 99.35 106.79 0 0.9987 212.88 199.17 134.36 103.40 0 0.9986 78.72 198.82 148.45 126.04 0 0.9980 171.88 64.67 81.30 89.17 0 0.9974 73.19 70.98 44.37 86.01 0 0.9953 148.35 276.42 174.71 83.58 0 0.9861 102.60 49.13 81.62 55.81 0 0.9858 259.40 139.46 105.44 98.27 0 0.9849 92.15 132.97 145.56 106.35 0 0.9819 105.60 67.56 78.86 86.27 0 0.9779 481.08 226.03 45.16 54.58 0 0.9721 368.73 137.02 58.17 62.30 0 0.9687 219.89 68.83 75.54 69.42 0 0.9669 224.21 89.17 61.28 73.90 0 0.9621 63.70 115.05 93.68 98.64 0 0.9582 482.69 0.00 141.75 129.04 0 0.9331 303.15 124.65 65.76 69.51 0 0.9326 450.84 190.18 49.20 87.65 0 0.9238 278.58 84.71 106.47 63.99 0 0.9216 371.87 52.49 51.30 61.72 0 0.9198 399.29 234.38 100.40 90.36 0 0.9050 348.60 108.79 69.36 47.36 0 0.9018 300.21 21.90 80.15 70.17 0 0.8934 426.56 157.06 37.40 34.60 0 0.8877 410.77 122.74 42.39 54.56 0 0.8660 102.44 119.71 119.11 80.82 0 0.8462 344.97 333.74 42.09 24.64 0 0.8287 254.54 2.86 63.93 79.09 0 0.8271 476.69 264.95 39.04 35.86 0 0.8100 417.57 70.77 48.02 57.40 0 0.7869 369.01 229.42 72.57 42.56 0 0.7740 482.10 0.00 126.94 63.40 0 0.7615 337.07 122.59 55.54 54.73 0 0.7574 494.99 267.90 51.89 54.32 0 0.4419 300.62 155.43 74.38 71.99 0 0.3535 440.82 179.99 38.70 45.49 0 0.3352 464.79 218.39 45.82 63.28 0 0.3317 130.83 282.35 116.06 77.65 0
638,0.9995 60.99 241.31 102.03 118.69 0 0.9987 169.56 63.14 82.62 89.20 0 0.9982 79.52 202.25 144.76 119.90 0 0.9979 76.85 125.57 158.35 113.44 0 0.9976 212.46 130.77 102.04 104.34 0 0.9975 206.85 197.05 136.22 103.65 0 0.9955 104.09 49.91 84.29 56.31 0 0.9950 68.57 66.38 52.36 95.41 0 0.9938 134.84 276.75 203.32 83.25 0 0.9917 103.07 67.66 83.00 87.71 0 0.9916 265.38 144.98 98.78 89.53 0 0.9837 302.90 121.86 64.57 68.28 0 0.9752 216.24 69.89 85.36 62.39 0 0.9649 478.75 224.98 46.90 55.55 0 0.9622 484.94 0.00 135.56 122.02 0 0.9590 477.40 265.75 38.03 35.07 0 0.9577 366.65 135.02 62.20 65.61 0 0.9569 296.24 15.47 90.76 86.64 0 0.9474 371.79 106.74 50.32 45.13 0 0.9471 373.42 52.34 52.09 62.23 0 0.9416 408.12 120.46 44.76 53.58 0 0.9290 228.87 95.01 61.06 71.62 0 0.9096 494.43 273.19 50.21 47.99 0 0.9066 296.85 87.06 86.17 57.81 0 0.9046 345.09 335.75 47.20 22.37 0 0.8524 337.73 121.90 52.83 56.07 0 0.8484 450.57 206.99 48.50 70.30 0 0.8387 424.21 153.23 41.64 41.37 0 0.8098 70.07 109.11 97.07 100.86 0 0.8039 398.66 236.56 96.00 83.18 0 0.8039 416.28 70.77 51.39 56.39 0 0.7453 314.56 242.10 65.36 108.89 0 0.6490 444.05 182.68 41.36 48.09 0 0.5925 478.77 0.00 131.09 63.47 0 0.5696 369.56 232.01 68.96 37.95 0 0.5629 348.01 108.38 62.02 51.64 0 0.4967 254.11 6.81 63.92 73.30 0 0.4782 292.60 141.33 83.81 72.76 0 0.4777 452.53 234.41 37.27 40.57 0 0.4161 413.08 159.87 55.38 77.20 0 0.4090 422.39 51.66 65.18 69.89 0 0.3898 410.90 66.35 25.64 34.38 0 0.3374 349.05 121.83 64.62 62.39 0 0.3128 96.84 89.72 111.22 98.54 0
639,0.9997 61.96 240.74 100.63 119.26 0 0.9989 171.96 63.87 79.46 87.41 0 0.9984 80.48 201.58 146.29 119.73 0 0.9974 140.57 272.25 198.73 87.75 0 0.9973 206.56 201.88 142.84 98.38 0 0.9954 107.52 67.62 88.34 92.08 0 0.9953 229.13 131.27 89.22 105.63 0 0.9945 265.03 143.60 97.84 96.30 0 0.9940 72.23 66.83 46.68 94.63 0 0.9926 77.37 133.17 151.47 97.59 0 0.9884 105.54 50.95 81.98 55.45 0 0.9881 215.80 71.00 85.28 55.66 0 0.9787 475.76 222.54 49.76 58.58 0 0.9691 230.90 95.22 72.92 69.09 0 0.9556 487.25 0.00 138.90 128.07 0 0.9526 368.91 132.23 60.02 67.80 0 0.9506 452.50 225.23 42.14 52.92 0 0.9368 370.92 53.10 46.91 55.74 0 0.9365 346.04 338.38 42.54 21.02 0 0.9335 475.73 265.86 40.17 35.57 0 0.9261 348.06 110.31 68.28 65.20 0 0.9230 299.36 89.00 87.25 58.01 0 0.9166 449.82 183.69 43.62 51.50 0 0.9086 494.67 271.54 52.96 52.14 0 0.9078 296.36 19.64 84.09 75.02 0 0.8804 251.42 7.03 66.61 75.23 0 0.8712 306.25 125.75 61.94 62.38 0 0.8180 373.76 106.15 48.96 45.33 0 0.7848 376.76 232.00 64.62 37.78 0 0.7720 411.01 115.44 37.17 55.37 0 0.7257 417.56 72.67 48.70 54.21 0 0.7122 73.09 118.23 83.78 74.05 0 0.7094 399.77 235.97 91.76 80.81 0 0.7047 427.12 151.47 38.50 42.47 0 0.6252 282.47 0.00 76.42 31.56 0 0.6146 335.70 120.08 60.76 62.47 0 0.5422 498.52 0.00 126.29 65.68 0 0.5084 425.45 50.11 67.53 65.79 0 0.3864 568.86 277.43 68.42 73.09 0 0.3820 268.91 85.70 97.75 71.72 0 0.3238 452.29 198.18 45.08 59.95 0
640,0.9997 64.60 241.16 101.71 118.84 0 0.9994 145.34 272.08 168.72 87.92 0 0.9993 170.50 63.10 84.01 89.91 0 0.9989 80.77 199.87 146.07 122.71 0 0.9984 70.21 70.67 47.44 86.48 0 0.9970 212.24 132.62 104.41 106.69 0 0.9965 101.87 47.81 85.07 59.07 0 0.9953 208.66 206.45 146.79 100.67 0 0.9920 213.94 68.94 87.56 61.20 0 0.9904 263.61 147.85 107.80 96.71 0 0.9881 85.35 128.17 156.93 110.95 0 0.9779 105.82 69.17 82.23 89.20 0 0.9747 366.84 133.29 65.97 70.76 0 0.9737 477.03 222.88 48.71 59.44 0 0.9613 235.89 94.19 65.09 71.44 0 0.9603 370.15 50.33 52.81 63.27 0 0.9590 296.38 87.81 90.20 58.44 0 0.9456 252.38 8.52 61.93 70.28 0 0.9415 297.74 18.59 93.77 78.05 0 0.9296 404.06 235.66 96.43 88.14 0 0.9243 64.83 116.09 92.41 108.47 0 0.9084 486.10 0.00 141.16 127.41 0 0.8880 299.25 118.77 60.31 59.97 0 0.8766 371.27 105.44 51.65 47.50 0 0.8745 453.91 221.50 43.40 57.33 0 0.8671 305.39 266.00 83.32 86.78 0 0.8266 340.59 113.13 67.90 58.56 0 0.7958 474.82 263.92 42.28 37.25 0 0.7768 416.57 69.10 48.31 56.03 0 0.7687 281.16 0.00 76.44 32.11 0 0.6966 447.64 184.13 45.51 55.03 0 0.6734 349.96 334.29 41.62 25.11 0 0.6413 374.43 232.36 67.77 37.39 0 0.6267 409.75 117.39 42.88 49.49 0 0.5211 424.27 150.78 42.11 46.79 0 0.4888 496.20 270.90 49.48 52.28 0 0.4245 415.11 161.13 50.61 74.31 0 0.4202 411.26 65.05 24.48 36.50 0 0.3525 273.98 137.10 89.83 73.87 0
641,0.9998 61.71 240.56 99.51 119.44 0 0.9990 80.66 201.27 147.24 117.85 0 0.9987 167.15 66.80 85.27 82.71 0 0.9986 147.78 275.42 165.66 84.58 0 0.9964 215.73 128.78 102.89 111.15 0 0.9953 106.62 67.01 92.17 96.45 0 0.9948 215.45 69.56 90.26 56.70 0 0.9943 72.85 67.59 46.39 92.55 0 0.9941 77.27 129.46 151.53 107.91 0 0.9928 214.74 210.64 139.17 93.18 0 0.9876 104.91 50.22 81.88 56.35 0 0.9860 477.69 265.35 37.06 36.23 0 0.9858 249.79 0.96 74.08 85.70 0 0.9843 231.78 97.24 67.24 70.43 0 0.9736 484.32 0.00 141.42 131.25 0 0.9714 266.06 149.95 110.37 96.44 0 0.9598 295.75 16.47 87.49 81.49 0 0.9458 480.28 227.14 44.96 54.42 0 0.9138 415.95 71.24 50.59 55.22 0 0.9096 371.81 50.11 51.30 63.26 0 0.9052 452.69 231.67 39.63 46.78 0 0.8896 296.25 119.20 63.73 61.87 0 0.8705 497.49 273.08 47.04 47.37 0 0.8589 296.85 84.68 89.76 61.89 0 0.8362 65.78 118.07 94.00 84.02 0 0.7990 426.86 153.09 39.30 43.09 0 0.7928 350.42 336.19 42.77 23.48 0 0.7796 331.79 108.79 87.95 83.96 0 0.7496 452.57 188.72 47.42 74.18 0 0.6987 295.20 251.33 87.23 99.32 0 0.6856 279.99 0.00 73.96 32.50 0 0.5702 362.11 124.45 84.79 97.56 0 0.5641 378.52 231.65 64.59 37.08 0 0.5494 408.50 114.83 41.20 50.49 0 0.5284 279.11 139.80 87.15 72.88 0 0.4462 365.52 106.82 53.83 52.59 0 0.4350 483.41 0.00 130.45 66.89 0 0.4331 561.19 275.15 73.23 79.40 0 0.3579 531.65 14.07 99.51 135.85 0 0.3561 410.84 67.31 27.15 34.90 0 0.3347 447.14 183.36 44.80 53.02 0
642,0.9997 61.42 241.29 99.34 118.71 0 0.9994 144.09 270.57 159.42 89.43 0 0.9987 169.40 63.19 81.43 89.00 0 0.9984 214.21 127.65 95.27 112.14 0 0.9982 81.07 196.73 144.22 126.96 0 0.9968 217.60 208.30 139.46 102.61 0 0.9964 215.38 70.39 85.86 54.65 0 0.9959 107.68 68.20 88.81 88.99 0 0.9956 101.91 46.63 82.16 59.30 0 0.9954 72.68 70.27 45.07 88.48 0 0.9937 87.81 129.56 141.13 105.82 0 0.9905 233.60 98.30 71.95 68.14 0 0.9850 296.19 16.20 84.33 79.90 0 0.9827 258.13 150.79 108.72 90.60 0 0.9702 286.01 114.08 81.62 78.77 0 0.9681 365.86 134.21 64.39 64.84 0 0.9556 476.55 265.50 38.74 35.01 0 0.9396 481.72 224.60 44.49 55.91 0 0.9387 250.52 7.53 65.24 73.59 0 0.9358 298.07 86.22 91.18 57.55 0 0.9338 487.50 0.00 137.29 135.19 0 0.9055 453.98 198.65 44.32 76.64 0 0.9043 368.71 52.76 48.75 58.75 0 0.8830 64.88 116.96 94.85 104.09 0 0.8562 349.04 106.49 70.28 53.53 0 0.8430 341.87 127.15 70.64 56.64 0 0.7746 400.28 234.68 98.67 86.64 0 0.7582 422.82 151.95 41.87 39.40 0 0.7367 408.98 116.88 37.55 42.86 0 0.7347 482.23 0.00 130.47 63.82 0 0.6708 441.64 180.77 36.63 37.38 0 0.6389 417.52 71.54 50.38 54.63 0 0.6306 496.41 269.83 51.40 54.64 0 0.6151 373.93 230.65 70.33 38.23 0 0.5727 277.16 102.27 75.28 68.83 0 0.5594 292.82 276.68 97.15 78.43 0 0.4411 455.97 229.55 34.99 43.92 0 0.4404 474.46 127.60 66.55 137.69 0 0.4217 549.25 269.21 89.03 78.95 0 0.3316 414.33 46.41 77.44 80.14 0
643,0.9995 61.17 236.51 99.62 123.49 0 0.9990 168.94 62.92 82.37 89.03 0 0.9986 79.27 194.62 143.96 124.95 0 0.9985 212.96 129.86 94.13 105.46 0 0.9983 145.46 273.77 166.13 86.23 0 0.9981 279.52 288.43 103.60 69.49 0 0.9979 99.49 128.18 135.06 100.73 0 0.9971 216.36 204.65 141.43 94.68 0 0.9967 107.84 67.58 89.69 89.61 0 0.9957 213.98 69.53 86.20 53.32 0 0.9952 70.72 69.49 48.28 87.15 0 0.9949 233.23 96.65 70.02 68.39 0 0.9898 476.65 265.98 38.57 34.73 0 0.9892 99.52 49.99 81.78 53.63 0 0.9841 252.29 9.59 67.61 69.90 0 0.9777 484.33 0.00 138.78 126.59 0 0.9764 365.40 133.94 66.68 69.46 0 0.9730 260.27 151.87 108.37 87.12 0 0.9641 482.06 227.33 44.67 53.81 0 0.9551 372.01 52.17 52.89 62.16 0 0.9452 77.62 116.19 81.14 79.31 0 0.9443 306.17 87.47 84.58 56.32 0 0.9433 273.63 92.86 74.32 78.75 0 0.9388 398.69 231.10 99.71 93.89 0 0.9281 453.54 207.77 45.38 68.68 0 0.9218 301.64 20.77 70.44 70.20 0 0.9138 289.75 113.50 79.21 76.86 0 0.7668 412.03 49.57 81.16 85.65 0 0.7655 343.43 117.56 69.68 55.26 0 0.7037 357.30 109.02 61.45 45.18 0 0.6888 413.03 159.52 53.77 67.99 0 0.6665 442.29 181.88 40.22 39.06 0 0.6309 495.64 270.76 49.76 51.18 0 0.6279 408.64 116.53 38.99 49.37 0 0.6223 272.85 129.38 85.93 77.02 0 0.6166 493.89 0.00 128.34 73.52 0 0.5319 133.25 54.56 54.48 53.85 0 0.5249 417.85 70.60 52.16 57.86 0 0.4601 428.33 154.24 35.14 35.87 0 0.4345 410.64 66.80 28.79 34.89 0 0.3272 376.18 112.87 42.21 32.41 0 0.3181 348.94 331.99 40.91 27.74 0
