Image_ID,PredictionString
1061,0.9994 424.51 133.15 42.92 47.98 0 0.9993 113.27 41.52 112.96 55.42 0 0.9992 69.19 225.81 99.62 133.93 0 0.9990 78.68 67.08 105.44 69.87 0 0.9990 208.90 72.88 89.03 46.57 0 0.9989 258.08 230.37 103.09 107.94 0 0.9988 229.36 190.67 116.60 79.95 0 0.9984 506.15 243.20 37.23 50.24 0 0.9982 382.42 115.19 46.77 31.63 0 0.9978 61.87 102.42 71.09 121.90 0 0.9977 68.55 132.45 102.26 129.18 0 0.9970 174.13 79.92 97.36 89.39 0 0.9963 94.11 56.33 93.68 47.27 0 0.9952 159.06 132.67 71.14 161.64 0 0.9948 273.96 299.20 111.63 59.74 0 0.9940 270.53 120.68 47.48 61.18 0 0.9937 461.47 230.37 56.07 46.02 0 0.9836 333.89 102.44 54.99 35.46 0 0.9811 418.21 154.91 47.89 41.38 0 0.9811 285.51 90.84 60.90 41.68 0 0.9778 240.15 172.28 104.80 53.95 0 0.9710 361.09 234.10 91.51 36.87 0 0.9709 299.99 18.13 71.49 69.27 0 0.9406 262.43 111.81 48.47 44.57 0 0.9239 303.88 117.88 49.40 45.61 0 0.8735 446.82 179.21 45.02 57.15 0 0.7901 343.24 129.70 42.86 47.59 0 0.6850 171.20 112.12 74.65 65.43 0 0.6824 203.27 138.61 38.77 73.56 0 0.5494 170.48 122.00 67.82 106.26 0
1062,0.9994 69.86 224.76 99.19 135.24 0 0.9994 120.46 43.50 94.55 51.00 0 0.9992 83.66 72.83 94.32 58.70 0 0.9991 92.94 53.03 99.63 53.31 0 0.9989 228.15 189.01 117.03 82.38 0 0.9989 65.20 100.05 68.35 116.34 0 0.9989 258.53 232.56 102.37 106.69 0 0.9987 424.97 133.59 42.92 47.11 0 0.9986 209.55 71.77 89.55 49.04 0 0.9986 384.45 114.58 47.42 31.32 0 0.9985 174.43 82.37 99.23 87.56 0 0.9981 273.40 300.30 109.43 58.17 0 0.9979 69.80 130.39 99.09 132.45 0 0.9976 505.55 244.46 36.62 48.53 0 0.9974 159.90 136.89 73.20 162.04 0 0.9964 268.97 119.28 51.38 64.69 0 0.9911 458.97 228.60 57.27 45.17 0 0.9862 302.24 20.32 66.49 67.38 0 0.9857 337.32 101.62 53.05 37.02 0 0.9800 418.32 153.74 48.18 42.51 0 0.9789 286.53 88.84 58.43 44.30 0 0.9718 312.17 117.95 47.48 48.44 0 0.9591 240.29 167.38 104.35 69.63 0 0.9409 358.70 236.03 90.69 34.52 0 0.9104 446.99 179.72 46.42 49.19 0 0.5865 163.12 98.81 58.49 62.85 0 0.5777 167.96 111.61 74.76 85.76 0
1063,0.9993 123.63 45.74 93.51 53.28 0 0.9992 229.14 190.38 118.48 77.77 0 0.9992 258.93 235.86 102.22 104.99 0 0.9991 422.93 133.24 44.75 48.20 0 0.9990 210.19 72.79 87.25 46.61 0 0.9989 69.45 222.39 107.05 137.61 0 0.9988 263.81 113.20 67.85 71.61 0 0.9988 79.09 61.09 101.56 76.04 0 0.9986 384.38 118.11 46.35 27.88 0 0.9985 61.37 100.26 72.29 119.83 0 0.9984 284.69 294.69 97.92 64.59 0 0.9982 505.71 243.29 37.32 49.74 0 0.9974 160.05 139.95 78.09 161.50 0 0.9965 69.90 131.65 98.72 127.40 0 0.9955 176.69 86.01 94.35 80.80 0 0.9955 460.16 228.55 54.45 45.50 0 0.9892 336.67 102.43 54.22 37.77 0 0.9888 242.37 166.46 104.44 65.35 0 0.9857 281.05 90.18 65.43 42.47 0 0.9821 418.19 153.97 47.91 42.03 0 0.9731 449.05 182.73 45.65 49.71 0 0.9705 300.81 17.44 70.68 70.97 0 0.9522 360.71 237.64 89.67 31.81 0 0.8865 308.53 117.57 47.41 42.87 0 0.8424 165.15 102.44 57.89 62.40 0 0.7605 343.93 127.55 38.60 50.82 0
1064,0.9994 423.46 134.30 45.14 45.87 0 0.9993 259.95 235.82 100.02 106.49 0 0.9992 282.77 295.52 100.58 63.22 0 0.9991 383.31 118.08 46.69 27.59 0 0.9991 262.73 112.43 61.14 72.82 0 0.9990 124.05 44.85 90.87 49.63 0 0.9990 176.09 80.47 95.17 87.87 0 0.9989 225.27 190.21 123.08 76.90 0 0.9989 71.95 223.28 102.05 136.72 0 0.9985 210.38 71.90 87.65 47.31 0 0.9985 79.27 66.48 102.24 69.61 0 0.9984 60.74 99.93 72.33 121.39 0 0.9980 172.15 103.23 69.41 113.22 0 0.9978 72.77 129.45 95.20 133.91 0 0.9972 93.54 57.36 96.47 42.98 0 0.9967 504.04 241.68 38.54 52.35 0 0.9967 154.55 150.38 72.95 186.92 0 0.9956 461.07 230.31 53.10 44.32 0 0.9890 336.79 101.76 53.25 37.96 0 0.9876 419.11 154.21 51.20 44.37 0 0.9864 233.98 169.25 113.33 60.95 0 0.9852 363.82 236.23 88.76 33.57 0 0.9810 281.52 85.29 65.22 48.99 0 0.9796 309.20 117.73 47.38 42.25 0 0.9777 303.12 19.32 66.56 69.33 0 0.8892 449.45 181.93 45.07 54.61 0 0.5223 341.93 136.20 37.45 47.64 0
1065,0.9995 167.24 104.14 75.91 113.57 0 0.9992 423.99 134.67 44.27 46.54 0 0.9990 226.09 190.62 121.91 70.28 0 0.9990 259.76 235.70 101.23 105.18 0 0.9989 123.13 48.37 94.60 46.38 0 0.9989 285.60 294.95 97.00 63.51 0 0.9989 175.94 84.06 93.89 83.61 0 0.9989 261.80 113.56 62.26 72.21 0 0.9988 71.21 221.42 100.33 138.58 0 0.9987 209.25 69.91 89.18 50.33 0 0.9984 384.12 118.43 46.05 27.58 0 0.9983 419.96 152.82 49.30 47.15 0 0.9982 60.80 98.08 73.48 121.01 0 0.9981 78.24 64.47 103.70 72.98 0 0.9971 70.61 133.46 102.29 130.42 0 0.9968 164.77 180.28 87.38 170.87 0 0.9922 94.67 57.45 96.86 47.90 0 0.9830 240.67 166.83 106.21 60.55 0 0.9783 504.89 244.73 37.77 49.16 0 0.9744 462.29 230.41 60.31 45.24 0 0.9738 284.13 86.10 61.90 50.50 0 0.9702 309.04 115.85 47.75 46.49 0 0.9592 365.16 234.24 87.77 35.47 0 0.9297 299.80 17.91 70.95 69.66 0 0.8380 452.50 182.09 41.45 54.42 0 0.8043 335.44 101.11 54.55 34.81 0 0.7338 344.23 126.82 37.45 53.10 0
1066,0.9995 165.84 103.98 76.90 114.37 0 0.9993 85.72 52.44 78.68 92.29 0 0.9993 283.56 295.36 98.72 63.96 0 0.9992 259.83 234.67 102.07 105.05 0 0.9992 174.87 83.35 96.84 84.65 0 0.9991 126.17 47.76 90.93 47.00 0 0.9990 210.85 73.25 91.07 48.00 0 0.9990 261.38 112.48 60.61 72.34 0 0.9990 63.97 104.47 68.94 116.24 0 0.9988 423.61 133.27 45.11 46.86 0 0.9985 225.58 190.76 121.84 69.59 0 0.9984 70.93 225.08 93.36 134.46 0 0.9981 161.04 197.23 95.38 150.98 0 0.9976 385.09 115.50 45.58 32.73 0 0.9955 73.82 130.71 98.07 129.99 0 0.9912 419.37 153.40 52.62 49.39 0 0.9897 234.12 169.08 112.29 59.45 0 0.9896 285.37 87.52 59.04 45.26 0 0.9785 308.36 117.34 48.24 43.75 0 0.9775 503.91 242.44 37.09 50.84 0 0.9771 335.13 103.88 57.95 38.00 0 0.9770 122.26 60.75 74.76 56.05 0 0.9738 461.55 229.33 59.58 50.30 0 0.9684 299.73 16.68 72.15 71.03 0 0.9479 362.61 234.43 93.36 36.31 0 0.8653 342.41 133.24 38.75 47.13 0 0.8057 462.11 181.68 31.86 53.02 0
1067,0.9995 164.69 109.12 80.28 108.74 0 0.9993 124.27 47.81 93.01 47.60 0 0.9992 258.99 232.77 100.72 108.43 0 0.9991 423.78 133.18 44.33 47.93 0 0.9990 261.78 111.32 62.74 73.31 0 0.9989 209.49 71.88 92.15 49.59 0 0.9988 71.34 227.21 91.03 132.79 0 0.9988 83.80 55.07 99.75 79.68 0 0.9986 62.94 100.57 70.33 122.41 0 0.9984 158.79 209.50 91.60 146.50 0 0.9982 225.56 189.00 122.88 71.62 0 0.9976 385.62 116.65 43.52 29.98 0 0.9971 173.76 82.71 97.18 85.47 0 0.9970 280.40 295.11 99.76 62.93 0 0.9955 69.72 137.08 96.61 131.94 0 0.9909 287.13 85.99 57.82 44.54 0 0.9900 461.28 227.42 61.20 51.26 0 0.9887 306.39 115.87 50.11 44.15 0 0.9850 232.64 168.81 114.60 61.37 0 0.9769 338.24 101.61 53.04 39.30 0 0.9671 300.30 17.27 69.95 70.44 0 0.9651 418.98 155.69 46.52 43.15 0 0.9533 507.68 245.83 34.81 47.50 0 0.8758 122.58 56.07 72.11 54.27 0 0.8472 361.29 238.38 93.00 33.05 0 0.7470 444.95 179.89 43.67 50.07 0 0.6109 343.58 131.19 37.81 50.53 0 0.5224 459.76 183.71 35.44 52.36 0
1068,0.9994 166.78 108.36 76.83 109.31 0 0.9992 263.34 112.13 59.60 72.99 0 0.9991 80.76 60.94 99.00 83.53 0 0.9991 212.51 71.91 89.31 50.08 0 0.9991 288.93 292.88 93.98 65.51 0 0.9991 424.67 133.45 43.33 47.37 0 0.9990 60.25 102.81 71.20 119.87 0 0.9989 121.41 48.71 95.91 46.18 0 0.9988 258.32 237.48 103.35 106.22 0 0.9987 148.59 206.32 119.96 153.68 0 0.9986 385.80 116.72 43.73 29.94 0 0.9982 71.77 226.74 90.33 132.43 0 0.9982 222.93 192.23 124.37 73.11 0 0.9974 71.80 130.59 96.79 132.46 0 0.9966 175.15 82.74 96.47 85.37 0 0.9895 287.07 88.31 57.80 44.05 0 0.9883 234.17 168.44 113.74 59.46 0 0.9755 307.47 116.72 47.77 44.75 0 0.9724 500.09 240.39 42.46 53.80 0 0.9575 460.67 232.03 52.72 45.74 0 0.9515 419.48 154.93 46.20 40.45 0 0.9508 300.14 15.72 72.79 73.34 0 0.9433 111.87 58.52 80.81 52.12 0 0.8964 338.17 102.73 54.22 39.82 0 0.8434 342.81 133.37 36.95 50.35 0 0.8183 447.68 180.80 44.50 50.42 0 0.8162 366.36 238.30 84.05 32.66 0 0.5161 464.49 184.87 34.09 57.53 0
1069,0.9994 168.59 264.66 146.38 95.08 0 0.9994 291.78 294.14 91.28 64.16 0 0.9994 120.82 48.35 96.87 48.66 0 0.9993 63.53 104.51 70.68 114.40 0 0.9992 69.36 224.82 96.28 135.18 0 0.9992 424.68 132.99 43.13 48.10 0 0.9992 78.22 62.75 102.25 80.46 0 0.9991 262.32 111.25 59.85 73.73 0 0.9989 219.80 195.38 128.37 71.13 0 0.9989 164.97 107.51 75.12 109.64 0 0.9987 211.02 70.64 88.02 48.17 0 0.9980 176.12 81.33 96.34 86.90 0 0.9979 258.11 240.40 104.53 95.75 0 0.9975 71.04 128.69 98.03 138.17 0 0.9955 388.26 116.20 40.94 30.65 0 0.9948 236.92 167.76 107.27 61.05 0 0.9930 506.37 247.90 37.24 47.35 0 0.9882 458.90 230.92 66.82 44.95 0 0.9834 283.62 86.41 60.73 44.04 0 0.9771 106.86 59.86 85.45 50.42 0 0.9721 300.43 16.66 70.76 72.27 0 0.9635 304.58 116.79 48.70 44.73 0 0.9598 418.56 154.41 47.20 42.26 0 0.9341 445.30 180.13 43.35 45.72 0 0.9227 338.24 102.41 55.95 40.22 0 0.8765 361.11 237.04 91.56 34.75 0 0.7859 344.19 126.13 37.47 49.36 0 0.6282 473.55 210.44 27.03 27.99 0
1070,0.9993 424.95 132.91 43.31 48.78 0 0.9992 70.62 222.03 102.55 137.97 0 0.9992 121.13 48.60 97.14 45.90 0 0.9992 161.99 108.86 79.79 111.22 0 0.9991 216.42 194.20 131.00 73.90 0 0.9991 62.65 104.13 71.19 116.93 0 0.9990 254.44 242.65 111.61 89.19 0 0.9990 84.48 60.39 100.14 88.73 0 0.9988 174.95 80.90 97.25 88.60 0 0.9988 288.40 292.83 96.65 65.99 0 0.9986 262.33 111.79 54.75 70.81 0 0.9984 194.27 311.67 139.06 48.33 0 0.9978 210.77 69.57 87.91 50.08 0 0.9972 73.05 134.12 96.95 132.11 0 0.9964 386.73 116.17 42.37 31.45 0 0.9872 109.86 60.87 83.62 53.83 0 0.9814 282.76 88.10 60.00 45.15 0 0.9768 240.68 169.22 103.54 56.46 0 0.9638 446.68 179.79 46.74 47.35 0 0.9623 358.24 234.73 98.17 35.56 0 0.9613 418.68 154.74 49.29 42.32 0 0.9492 458.66 225.10 62.90 37.59 0 0.9298 301.34 19.20 70.44 68.44 0 0.8888 304.39 117.42 49.17 49.07 0 0.8795 475.39 251.39 53.94 39.18 0 0.8653 508.97 249.12 35.98 45.54 0 0.8578 336.34 103.40 57.75 40.11 0 0.8177 342.26 127.24 37.27 52.79 0
1071,0.9995 120.04 48.48 97.45 47.27 0 0.9993 165.54 107.07 74.47 110.75 0 0.9993 424.00 134.11 44.72 47.19 0 0.9992 70.73 223.73 103.37 136.27 0 0.9992 81.32 64.88 101.42 83.78 0 0.9992 214.57 193.98 135.52 75.88 0 0.9991 174.82 82.52 97.44 87.16 0 0.9989 213.36 72.19 88.00 51.47 0 0.9989 254.47 239.23 113.25 89.71 0 0.9988 63.73 104.27 70.90 114.39 0 0.9986 272.82 295.87 111.29 60.49 0 0.9978 386.75 116.41 42.78 31.09 0 0.9975 98.33 60.25 91.81 52.07 0 0.9974 263.43 111.88 59.17 70.10 0 0.9974 309.22 120.97 50.01 60.03 0 0.9964 68.66 132.29 106.22 139.42 0 0.9952 460.61 218.85 48.45 49.78 0 0.9920 188.77 316.02 133.45 43.98 0 0.9905 239.24 164.39 107.58 60.97 0 0.9890 364.73 235.73 89.77 33.93 0 0.9845 286.70 90.61 56.03 41.94 0 0.9793 420.55 155.00 48.32 41.65 0 0.9499 300.23 18.74 70.84 68.28 0 0.9353 335.40 103.01 57.69 38.91 0 0.9054 505.23 238.91 35.56 51.93 0 0.8208 448.58 182.36 43.15 48.72 0 0.6574 474.96 257.31 47.25 39.06 0 0.6095 342.93 129.64 42.70 50.24 0
1072,0.9995 121.26 50.49 100.22 45.22 0 0.9994 251.83 236.50 116.16 89.74 0 0.9992 162.68 104.78 76.10 112.00 0 0.9992 69.38 224.82 99.11 135.18 0 0.9991 215.97 196.01 132.94 72.40 0 0.9991 424.74 133.82 43.45 46.65 0 0.9989 83.38 62.83 100.77 86.27 0 0.9985 210.72 70.36 87.33 49.09 0 0.9985 385.07 116.53 44.59 30.97 0 0.9985 64.18 104.95 70.40 114.87 0 0.9982 173.53 80.35 97.72 88.00 0 0.9976 262.55 111.75 56.37 69.81 0 0.9969 302.65 127.62 54.80 59.93 0 0.9967 67.62 136.39 99.74 132.26 0 0.9963 287.71 294.72 88.43 59.52 0 0.9949 357.08 235.39 97.58 34.85 0 0.9940 247.05 166.93 96.46 54.44 0 0.9933 457.86 223.17 50.97 43.50 0 0.9930 212.85 318.13 125.24 41.87 0 0.9927 283.83 88.56 61.10 45.37 0 0.9882 302.17 19.32 69.63 69.51 0 0.9881 101.00 61.35 89.25 52.95 0 0.9843 477.03 254.73 48.41 40.17 0 0.9827 334.04 105.04 58.39 37.14 0 0.9700 500.00 243.69 41.10 42.86 0 0.9561 418.53 154.22 48.13 40.07 0 0.8157 233.76 178.83 111.32 63.87 0 0.7400 451.23 181.16 42.18 51.48 0 0.5709 344.18 124.41 44.48 39.27 0
1073,0.9994 121.46 50.54 98.68 45.72 0 0.9993 423.89 133.93 44.47 45.93 0 0.9992 248.38 240.50 119.35 90.13 0 0.9992 70.47 222.40 102.65 137.60 0 0.9991 165.90 110.12 75.44 106.82 0 0.9989 82.73 66.72 99.54 82.01 0 0.9986 211.40 72.29 86.99 47.97 0 0.9983 226.36 200.46 122.93 66.11 0 0.9980 382.90 115.94 46.64 32.79 0 0.9979 175.35 81.26 95.25 88.66 0 0.9977 258.19 115.21 62.07 72.27 0 0.9977 62.70 104.37 68.05 119.35 0 0.9973 71.04 133.82 100.64 129.48 0 0.9966 236.73 170.84 109.47 53.44 0 0.9955 501.52 243.07 41.30 50.47 0 0.9939 99.87 60.81 87.87 51.20 0 0.9937 299.15 125.86 57.49 62.07 0 0.9861 281.94 87.76 62.51 46.13 0 0.9847 261.40 331.45 111.01 28.55 0 0.9825 301.09 18.31 67.03 70.01 0 0.9774 336.74 102.86 56.77 41.01 0 0.9659 474.32 237.66 37.34 48.77 0 0.9518 418.73 154.01 47.84 40.73 0 0.9347 364.56 239.69 90.99 32.08 0 0.9189 302.59 300.04 81.56 52.52 0 0.8637 460.32 220.24 48.92 34.14 0 0.7837 343.04 123.12 44.81 42.28 0 0.7831 448.43 182.65 43.25 46.02 0 0.5407 275.97 315.63 104.03 41.84 0
1074,0.9993 120.54 50.94 100.11 44.74 0 0.9993 424.22 133.77 43.22 46.81 0 0.9992 248.24 241.19 118.93 93.90 0 0.9991 171.67 77.86 97.54 88.97 0 0.9991 70.71 225.57 99.03 134.16 0 0.9991 166.06 110.11 73.99 105.42 0 0.9989 81.59 66.04 102.58 82.46 0 0.9989 385.21 116.77 44.07 30.21 0 0.9987 210.61 69.75 88.98 51.03 0 0.9983 222.67 199.21 125.00 67.64 0 0.9977 62.56 106.15 66.75 118.36 0 0.9970 276.98 302.56 106.64 57.44 0 0.9970 252.15 114.47 57.67 72.67 0 0.9967 71.57 134.90 100.74 129.01 0 0.9964 298.38 127.96 56.46 60.32 0 0.9959 500.19 238.56 42.74 54.98 0 0.9908 240.34 176.50 109.92 44.49 0 0.9898 98.49 62.02 91.76 51.59 0 0.9865 336.68 101.80 53.38 38.98 0 0.9857 285.25 88.41 60.17 45.97 0 0.9813 300.61 17.48 68.71 70.17 0 0.9794 463.77 223.69 36.66 57.98 0 0.9656 363.10 237.18 91.59 32.86 0 0.9556 419.90 154.36 47.39 42.32 0 0.8258 342.57 135.59 35.02 54.79 0 0.6095 457.46 200.99 44.20 63.96 0 0.5135 342.73 127.29 44.25 42.91 0
1075,0.9995 254.11 241.51 111.97 89.14 0 0.9994 120.51 51.64 98.38 43.77 0 0.9994 423.43 132.99 44.61 47.48 0 0.9991 72.17 223.21 103.59 136.79 0 0.9989 81.19 66.98 103.02 81.97 0 0.9988 164.77 77.05 102.63 88.37 0 0.9987 210.47 70.60 87.08 48.52 0 0.9987 60.56 103.34 71.34 119.12 0 0.9987 165.12 110.77 75.70 105.77 0 0.9986 383.47 117.46 46.68 28.19 0 0.9984 221.51 196.99 126.38 71.86 0 0.9973 302.08 126.97 55.35 59.99 0 0.9971 361.07 232.12 95.84 37.51 0 0.9967 252.83 115.56 55.83 71.51 0 0.9958 273.73 299.90 107.84 58.68 0 0.9942 505.78 232.87 35.05 59.45 0 0.9934 73.70 130.14 97.54 135.49 0 0.9924 101.31 62.80 88.27 50.62 0 0.9921 463.31 228.15 39.31 51.07 0 0.9899 300.61 18.25 67.54 68.98 0 0.9870 275.19 89.80 74.23 45.46 0 0.9835 336.64 101.35 54.29 40.69 0 0.9740 418.97 153.82 49.15 43.32 0 0.9598 240.10 175.27 108.75 51.94 0 0.7221 446.98 178.01 44.51 52.84 0
1076,0.9997 164.53 109.45 77.92 107.05 0 0.9996 120.96 51.73 99.59 45.37 0 0.9993 254.41 236.91 112.81 90.50 0 0.9992 423.40 131.79 44.20 48.64 0 0.9992 71.61 223.74 103.34 136.26 0 0.9991 384.09 115.80 45.65 31.40 0 0.9991 81.08 66.94 101.23 83.06 0 0.9990 211.86 71.89 85.75 48.10 0 0.9989 170.12 82.26 93.92 85.99 0 0.9988 270.47 295.18 113.76 64.24 0 0.9985 60.18 102.45 72.08 120.92 0 0.9983 301.47 126.64 59.78 63.19 0 0.9979 462.35 227.57 40.36 53.57 0 0.9977 97.83 60.38 91.83 52.63 0 0.9970 220.40 192.52 126.52 79.71 0 0.9969 358.52 231.40 96.36 39.31 0 0.9963 249.07 113.53 59.63 72.18 0 0.9936 504.80 237.90 39.09 49.45 0 0.9932 67.10 134.48 100.96 137.53 0 0.9921 336.51 101.94 54.38 38.92 0 0.9898 278.21 88.29 71.96 46.41 0 0.9875 235.97 176.24 113.62 58.13 0 0.9642 301.01 17.38 68.80 69.84 0 0.9588 419.05 154.13 47.87 42.68 0 0.8746 336.73 160.51 29.69 39.14 0 0.7504 342.02 124.84 46.21 37.38 0 0.7396 476.37 223.26 43.63 38.91 0 0.6658 448.60 179.00 43.69 54.45 0
1077,0.9996 119.18 51.94 100.55 44.16 0 0.9991 82.08 66.50 101.45 83.71 0 0.9991 71.10 222.17 104.03 137.83 0 0.9990 424.52 131.09 43.70 49.71 0 0.9989 246.69 234.11 115.09 92.46 0 0.9987 382.79 118.44 47.37 26.99 0 0.9985 211.09 71.41 91.12 49.34 0 0.9983 170.24 77.36 100.03 90.26 0 0.9980 60.22 102.32 75.11 116.05 0 0.9979 365.84 233.14 83.09 36.46 0 0.9979 253.02 112.11 54.31 81.70 0 0.9973 71.18 133.44 97.72 134.90 0 0.9964 203.84 180.58 133.94 76.11 0 0.9961 162.26 109.75 80.00 95.81 0 0.9956 465.36 225.98 36.03 58.82 0 0.9949 94.68 61.53 94.17 53.15 0 0.9946 337.25 102.98 52.95 37.27 0 0.9939 265.19 294.62 118.70 65.38 0 0.9908 281.22 86.67 64.81 48.88 0 0.9811 420.19 155.05 50.20 47.15 0 0.9783 507.01 232.00 38.93 62.10 0 0.9739 329.66 148.77 45.86 40.12 0 0.9715 301.03 16.94 67.54 70.89 0 0.9279 302.49 129.21 58.13 53.83 0 0.9244 296.06 178.65 53.23 44.31 0 0.6066 479.81 215.90 41.52 44.33 0
1078,0.9994 118.98 52.94 98.79 43.78 0 0.9992 424.92 133.47 42.95 47.82 0 0.9990 82.49 65.19 102.74 81.17 0 0.9990 71.39 224.69 102.99 135.31 0 0.9989 383.14 116.17 45.78 29.90 0 0.9988 60.30 103.03 76.51 113.51 0 0.9987 210.50 70.63 87.25 48.74 0 0.9987 249.96 234.68 110.38 91.35 0 0.9978 70.80 131.62 98.97 131.66 0 0.9977 268.30 299.43 112.47 60.15 0 0.9971 275.93 89.62 70.88 45.53 0 0.9969 208.33 164.86 134.88 91.50 0 0.9965 171.21 78.07 98.90 90.05 0 0.9955 365.46 233.26 87.01 36.61 0 0.9952 164.88 108.63 74.65 98.59 0 0.9945 250.63 114.93 56.68 70.87 0 0.9928 460.06 228.55 43.14 56.28 0 0.9922 419.87 155.20 51.53 46.85 0 0.9905 330.26 144.10 47.97 45.46 0 0.9862 336.31 102.01 53.11 38.33 0 0.9846 100.46 60.53 96.71 51.90 0 0.9763 297.02 180.00 52.94 43.27 0 0.9751 299.67 16.75 69.64 70.30 0 0.9457 301.87 127.73 65.12 49.89 0 0.9303 499.92 231.84 42.25 54.45 0 0.7719 513.58 240.98 33.90 49.34 0 0.6929 451.98 177.27 39.74 50.57 0 0.5483 299.04 142.24 47.75 41.75 0 0.5087 521.09 257.78 28.97 36.30 0
1079,0.9994 424.00 132.72 44.02 48.76 0 0.9991 118.63 52.12 101.13 43.58 0 0.9991 70.85 220.85 105.21 139.15 0 0.9989 80.89 67.49 103.37 81.40 0 0.9987 247.39 232.41 112.05 93.91 0 0.9985 210.84 72.09 88.78 48.89 0 0.9985 255.22 115.10 56.28 79.54 0 0.9984 59.64 101.55 73.19 120.66 0 0.9984 210.02 161.87 133.61 94.49 0 0.9979 378.98 117.44 51.49 28.95 0 0.9977 68.80 131.06 101.60 132.85 0 0.9976 171.28 78.45 98.80 89.63 0 0.9973 95.32 62.81 94.84 51.09 0 0.9967 270.94 293.58 104.06 66.42 0 0.9956 365.72 232.78 86.79 36.89 0 0.9950 419.10 154.11 52.01 45.95 0 0.9936 164.61 105.26 74.63 104.83 0 0.9916 456.26 228.84 43.44 53.06 0 0.9904 283.29 87.91 62.01 46.29 0 0.9898 300.69 17.68 67.96 69.50 0 0.9894 334.95 145.55 43.76 48.18 0 0.9887 496.05 233.11 47.58 55.66 0 0.9551 332.61 102.53 57.35 33.43 0 0.9537 447.39 178.81 44.33 50.06 0 0.9458 299.54 127.85 63.73 45.94 0 0.9200 340.81 328.54 62.18 31.46 0 0.8551 290.39 176.84 54.43 47.40 0 0.7008 343.15 128.17 40.26 29.09 0
1080,0.9994 118.45 52.39 100.78 44.71 0 0.9992 423.64 132.71 44.51 48.84 0 0.9991 70.98 223.56 104.05 136.44 0 0.9991 267.78 292.19 112.63 67.61 0 0.9989 246.74 232.96 113.80 93.18 0 0.9987 80.32 66.60 104.80 81.73 0 0.9985 380.38 114.49 49.69 33.05 0 0.9984 211.82 72.80 86.03 46.73 0 0.9984 214.07 159.90 127.74 95.59 0 0.9983 70.29 130.84 101.10 129.45 0 0.9973 61.38 101.24 68.59 119.74 0 0.9962 93.46 62.08 96.19 51.42 0 0.9962 363.52 232.66 90.04 37.11 0 0.9957 167.43 78.86 96.40 89.47 0 0.9946 165.46 109.18 74.12 95.52 0 0.9936 276.38 88.62 70.32 45.21 0 0.9907 419.31 154.92 53.52 47.19 0 0.9893 328.33 143.88 47.03 50.62 0 0.9891 250.27 115.55 57.88 71.21 0 0.9858 335.67 101.93 53.64 37.43 0 0.9782 295.42 177.31 53.07 46.75 0 0.9746 288.98 121.67 58.57 58.62 0 0.9730 460.42 233.38 39.40 50.30 0 0.9721 300.67 17.97 68.04 70.21 0 0.9508 495.07 255.96 47.60 36.75 0 0.9338 346.83 328.48 54.53 31.52 0 0.9208 447.98 178.60 45.20 51.80 0 0.9098 497.58 226.56 40.02 42.18 0 0.8735 339.83 123.67 46.08 34.75 0
1081,0.9993 122.44 51.60 95.32 46.95 0 0.9993 424.11 133.33 42.69 47.22 0 0.9992 68.73 222.20 106.55 137.80 0 0.9991 267.18 291.67 111.47 66.80 0 0.9988 79.71 66.34 104.60 82.77 0 0.9987 244.53 233.40 116.91 94.46 0 0.9984 69.32 128.66 100.46 144.73 0 0.9983 211.03 71.50 86.29 49.00 0 0.9981 210.30 160.33 134.46 96.69 0 0.9980 384.13 115.27 45.99 32.14 0 0.9975 165.70 111.66 75.57 101.05 0 0.9971 62.26 104.60 67.09 118.40 0 0.9970 364.26 233.31 86.93 36.44 0 0.9970 278.41 83.38 66.27 49.51 0 0.9959 166.09 79.60 97.01 87.85 0 0.9953 93.21 60.85 94.11 54.53 0 0.9935 456.87 230.43 42.06 51.16 0 0.9904 251.03 112.11 55.34 83.57 0 0.9875 302.31 19.10 64.47 68.11 0 0.9847 322.84 142.50 53.64 49.80 0 0.9843 345.55 327.36 54.19 32.64 0 0.9821 419.57 155.02 50.16 46.01 0 0.9728 495.50 225.23 42.44 44.91 0 0.9706 277.29 112.90 60.65 72.24 0 0.9617 294.40 178.26 55.94 46.26 0 0.9443 497.49 254.24 45.18 34.44 0 0.8875 333.39 101.68 56.55 35.16 0 0.8163 334.53 120.88 45.21 43.54 0 0.7451 450.23 176.88 43.31 52.92 0 0.5526 453.12 211.02 50.45 49.56 0
