Image_ID,PredictionString
551,0.9989 167.11 67.50 86.12 84.30 0 0.9986 106.78 70.11 84.68 79.21 0 0.9982 136.41 252.87 195.22 107.13 0 0.9978 460.31 216.61 63.96 69.62 0 0.9978 254.51 97.21 112.76 120.21 0 0.9978 57.29 226.55 110.30 133.45 0 0.9974 97.03 47.81 81.18 55.57 0 0.9970 75.31 67.88 48.57 87.08 0 0.9940 305.60 308.52 75.80 49.58 0 0.9937 316.63 110.66 75.86 56.78 0 0.9928 216.43 72.51 85.64 56.22 0 0.9919 213.33 189.55 133.51 90.32 0 0.9907 74.38 132.30 157.70 113.94 0 0.9882 133.47 119.05 111.57 89.12 0 0.9844 76.81 192.62 115.41 115.10 0 0.9777 377.21 114.16 48.36 47.82 0 0.9672 314.38 98.15 71.56 32.88 0 0.9650 368.13 141.49 58.91 48.22 0 0.9094 357.94 232.66 85.51 46.88 0 0.9075 299.81 16.90 72.44 72.37 0 0.8864 576.09 279.03 57.62 80.97 0 0.8582 78.16 116.95 79.01 63.30 0 0.8561 251.02 5.82 76.01 78.53 0 0.8261 487.83 0.00 142.19 134.66 0 0.8245 131.68 202.47 100.61 102.81 0 0.8146 465.31 77.59 50.79 73.00 0 0.7833 329.21 151.66 125.75 128.91 0 0.7514 421.90 155.32 72.16 91.01 0 0.7258 69.17 8.38 38.31 97.64 0 0.6371 422.54 64.19 53.67 52.78 0 0.6056 459.63 128.17 88.24 136.59 0 0.5805 532.96 256.36 82.14 75.25 0 0.5638 582.60 174.89 48.67 90.97 0 0.5011 487.21 0.00 88.87 44.35 0 0.4781 425.56 229.37 89.66 103.55 0 0.4572 472.78 272.50 76.92 73.22 0 0.4313 443.11 293.48 63.66 63.98 0 0.4173 313.78 117.14 60.41 75.87 0 0.3277 402.72 159.41 74.13 108.49 0 0.3059 343.82 295.38 42.25 53.77 0
552,0.9991 167.72 67.10 84.89 85.84 0 0.9988 255.80 99.65 108.05 115.62 0 0.9985 138.57 253.57 190.13 106.43 0 0.9983 55.65 219.80 120.16 140.20 0 0.9978 106.01 68.64 83.70 79.08 0 0.9970 72.98 68.84 49.11 91.95 0 0.9966 214.29 188.28 125.84 96.54 0 0.9957 218.73 74.57 84.24 52.65 0 0.9956 96.47 46.48 77.28 53.69 0 0.9941 459.95 217.84 59.24 64.76 0 0.9928 321.37 113.89 70.11 51.51 0 0.9926 378.86 111.85 46.63 46.36 0 0.9910 78.34 142.18 157.12 103.57 0 0.9882 135.25 120.11 110.39 85.63 0 0.9870 318.13 100.85 69.73 26.50 0 0.9857 305.31 305.03 71.17 54.42 0 0.9748 71.71 192.56 138.71 109.98 0 0.9443 73.51 117.33 93.04 86.01 0 0.9163 365.63 139.41 60.76 55.86 0 0.8794 363.08 232.64 87.35 45.55 0 0.8738 299.78 17.65 81.26 70.23 0 0.8680 547.61 269.26 91.88 90.74 0 0.8189 250.95 3.15 81.13 84.32 0 0.8125 420.55 75.53 47.12 49.71 0 0.8124 140.32 59.47 46.52 51.13 0 0.8078 440.19 274.84 76.60 82.97 0 0.7916 531.03 254.49 87.20 82.73 0 0.7839 458.99 130.24 87.28 135.92 0 0.7474 434.65 170.82 55.10 74.27 0 0.7240 466.56 76.81 53.41 70.54 0 0.7077 410.19 166.37 72.49 101.74 0 0.6302 476.00 263.96 38.99 39.52 0 0.5881 584.00 174.03 49.20 93.94 0 0.5537 424.29 58.64 63.21 62.73 0 0.5269 476.50 0.00 153.94 155.84 0 0.4910 582.94 281.73 55.80 73.44 0 0.4165 484.96 0.00 93.17 42.66 0 0.4111 314.56 122.86 59.87 69.35 0 0.3778 433.11 154.50 74.00 112.11 0 0.3494 367.00 333.80 34.24 26.20 0 0.3288 373.27 59.59 41.21 49.79 0 0.3206 320.76 159.68 66.11 69.94 0 0.3206 327.88 143.92 136.57 137.61 0
553,0.9993 108.16 71.12 86.82 82.06 0 0.9991 62.39 224.22 110.48 135.78 0 0.9991 166.66 67.78 87.18 83.61 0 0.9990 70.94 68.97 52.43 93.95 0 0.9977 264.93 102.19 105.03 108.87 0 0.9974 136.08 252.68 193.44 107.32 0 0.9955 217.10 75.29 86.55 56.27 0 0.9950 202.43 180.79 137.94 107.58 0 0.9946 319.26 115.84 73.42 52.71 0 0.9929 95.87 48.69 81.19 51.82 0 0.9917 75.83 146.16 161.26 95.32 0 0.9856 305.06 307.87 72.36 50.36 0 0.9806 313.20 97.58 72.51 34.05 0 0.9805 75.70 203.22 115.20 104.89 0 0.9764 68.91 116.23 94.17 79.29 0 0.9604 377.56 112.60 47.73 45.25 0 0.9553 130.19 122.61 115.81 87.09 0 0.9519 247.11 4.74 81.52 87.04 0 0.9415 367.26 141.97 60.60 52.21 0 0.9250 466.70 76.73 53.05 71.68 0 0.9245 559.30 269.11 78.65 90.78 0 0.9110 300.84 17.24 81.69 74.11 0 0.9068 466.93 223.16 50.62 56.98 0 0.8621 405.41 164.94 76.19 102.89 0 0.8402 333.82 147.87 115.23 129.59 0 0.8171 429.36 168.25 60.86 68.41 0 0.7844 531.26 260.72 88.81 86.77 0 0.7564 489.03 229.29 36.41 52.50 0 0.6783 422.41 74.83 47.68 53.96 0 0.5083 372.79 54.26 47.05 50.67 0 0.4707 433.59 153.24 69.98 108.75 0 0.4584 483.58 83.35 116.72 146.02 0 0.4556 410.69 128.29 34.61 36.53 0 0.4540 124.90 57.10 60.74 53.14 0 0.4455 483.20 0.00 124.83 105.66 0 0.4416 306.14 122.68 68.51 68.52 0 0.3841 370.63 232.57 76.28 42.63 0 0.3623 403.56 224.39 73.51 51.15 0 0.3580 394.14 61.51 47.62 50.94 0 0.3446 70.25 8.59 38.52 98.48 0 0.3190 438.64 270.75 76.89 78.33 0
554,0.9992 111.04 72.07 86.06 78.10 0 0.9992 261.48 100.24 106.14 114.80 0 0.9991 57.30 220.44 117.95 139.56 0 0.9990 166.32 66.87 87.51 83.62 0 0.9986 73.20 67.44 49.80 89.87 0 0.9979 137.18 249.01 184.68 110.99 0 0.9971 466.61 215.93 56.51 67.03 0 0.9969 96.44 50.19 83.99 54.26 0 0.9955 217.70 73.99 85.12 56.62 0 0.9955 204.17 181.10 134.05 99.45 0 0.9944 321.23 115.60 70.73 53.51 0 0.9930 70.30 142.91 168.68 104.20 0 0.9881 301.58 307.85 80.41 50.61 0 0.9871 315.05 98.37 69.75 34.38 0 0.9868 71.06 192.65 147.52 113.10 0 0.9807 301.86 14.88 73.47 73.71 0 0.9677 378.05 112.86 46.88 42.47 0 0.9665 477.34 92.00 120.03 134.38 0 0.9523 127.16 125.42 126.37 82.27 0 0.9475 368.21 142.49 59.16 51.61 0 0.9181 434.90 169.93 54.86 61.46 0 0.9100 246.01 3.52 83.83 85.25 0 0.8771 427.08 215.53 52.21 53.00 0 0.8750 557.63 272.56 81.78 87.44 0 0.8067 313.41 122.45 63.91 66.25 0 0.7645 69.35 11.90 40.62 93.86 0 0.7158 581.27 166.34 53.51 98.76 0 0.7027 417.87 74.80 52.31 55.43 0 0.5928 441.74 285.46 65.22 69.55 0 0.5922 76.47 116.00 92.54 88.57 0 0.5776 484.88 0.00 136.72 161.48 0 0.5086 532.09 258.08 82.06 75.48 0 0.4941 616.33 320.24 22.97 39.76 0 0.4547 345.86 113.87 66.28 47.53 0 0.4238 304.86 156.60 73.00 66.23 0 0.4204 464.56 0.00 105.70 51.62 0 0.4114 489.92 277.13 58.23 56.40 0 0.4101 611.78 291.62 27.64 63.87 0 0.3959 412.57 161.74 70.79 85.14 0 0.3938 317.85 154.90 141.29 129.84 0 0.3786 468.88 76.28 53.22 71.82 0 0.3731 475.61 265.62 38.95 37.06 0 0.3669 375.58 55.35 45.59 51.29 0 0.3111 411.33 129.98 32.43 32.12 0
555,0.9992 166.23 66.34 87.50 82.99 0 0.9991 107.31 69.72 83.28 81.01 0 0.9990 61.19 233.45 118.11 126.55 0 0.9988 69.11 70.39 53.72 87.38 0 0.9982 135.71 259.12 194.35 100.79 0 0.9967 265.87 97.84 102.50 112.40 0 0.9963 69.13 200.58 162.89 104.38 0 0.9958 94.39 46.83 80.36 54.36 0 0.9953 216.69 74.75 86.43 55.87 0 0.9949 67.87 140.57 168.57 102.41 0 0.9946 462.34 215.83 61.98 70.80 0 0.9941 201.75 181.83 140.84 109.54 0 0.9937 321.59 112.26 68.14 56.01 0 0.9867 304.84 308.66 71.81 49.85 0 0.9850 376.36 111.54 50.34 48.09 0 0.9843 368.84 140.27 58.72 50.37 0 0.9692 300.15 16.94 77.54 72.17 0 0.9653 541.21 277.87 91.08 82.13 0 0.9590 314.36 97.56 72.19 34.71 0 0.9404 136.02 117.00 110.51 81.74 0 0.9105 444.56 266.12 76.87 89.13 0 0.8835 462.38 124.74 84.96 145.19 0 0.8731 478.97 0.00 125.21 117.27 0 0.8520 406.65 165.37 75.15 100.72 0 0.8386 482.50 95.07 109.92 141.47 0 0.8173 432.99 167.97 56.41 77.89 0 0.8090 531.79 256.21 83.26 75.17 0 0.7580 136.25 56.11 49.97 54.46 0 0.7375 465.77 76.78 54.37 76.82 0 0.7017 372.93 61.01 41.86 47.08 0 0.6921 334.15 151.54 105.50 123.49 0 0.6725 411.12 129.88 33.53 34.53 0 0.6498 422.98 78.89 44.95 51.53 0 0.6239 427.42 57.96 58.23 58.20 0 0.6164 310.65 121.10 65.51 71.16 0 0.5454 252.36 4.94 75.46 79.29 0 0.5413 481.51 275.72 67.86 59.71 0 0.5349 409.99 71.48 28.28 27.20 0 0.5018 324.64 291.51 57.73 63.22 0 0.4982 486.93 0.00 87.87 42.25 0 0.4276 437.49 141.70 77.26 115.96 0 0.4121 581.82 173.44 50.62 92.24 0 0.3318 356.36 234.37 84.05 43.08 0 0.3129 599.19 283.11 39.41 76.89 0
556,0.9991 107.26 70.78 85.56 81.87 0 0.9987 135.28 253.57 195.44 106.43 0 0.9984 62.60 235.66 110.08 124.34 0 0.9982 264.51 99.09 102.56 110.15 0 0.9974 69.00 70.14 55.10 86.42 0 0.9968 95.47 47.43 84.80 55.84 0 0.9964 464.06 214.17 60.31 69.93 0 0.9962 201.07 180.36 141.11 105.48 0 0.9958 70.86 125.86 166.01 111.74 0 0.9923 320.27 113.12 67.36 55.64 0 0.9921 171.08 67.14 84.46 82.31 0 0.9921 305.11 306.72 71.74 52.26 0 0.9879 217.86 72.07 86.84 55.21 0 0.9866 315.11 98.48 69.26 33.34 0 0.9862 379.20 112.83 45.67 42.45 0 0.9805 70.98 199.29 123.47 108.74 0 0.9597 245.17 5.94 82.06 86.63 0 0.9440 552.90 272.97 84.97 87.03 0 0.9221 124.02 120.90 124.73 84.95 0 0.9115 299.41 15.97 73.79 74.33 0 0.8923 432.46 168.02 56.80 69.56 0 0.8916 412.76 169.18 65.72 100.49 0 0.8703 116.53 205.93 114.97 108.31 0 0.8294 472.43 0.00 157.13 154.09 0 0.8162 204.32 78.17 84.59 67.75 0 0.7880 371.84 234.50 68.84 40.83 0 0.7811 534.93 255.59 80.56 75.34 0 0.6986 313.54 125.86 60.66 64.14 0 0.6973 370.05 140.81 57.10 51.18 0 0.6687 442.31 286.64 66.80 72.62 0 0.6374 421.72 62.74 59.48 61.99 0 0.6307 456.69 128.95 86.77 132.50 0 0.5997 281.41 0.00 76.63 26.24 0 0.5753 486.84 0.00 87.98 43.64 0 0.5706 463.99 73.86 54.97 72.98 0 0.5677 586.91 289.23 52.61 68.89 0 0.5273 615.85 315.85 23.50 42.57 0 0.4789 407.72 71.29 33.12 30.60 0 0.4643 424.20 80.27 48.23 59.42 0 0.4642 70.66 17.12 41.47 87.94 0 0.4428 483.04 273.03 60.98 56.22 0 0.4177 411.50 128.45 33.98 35.72 0 0.4168 612.48 175.17 26.83 49.95 0 0.4143 421.75 223.88 88.60 96.86 0 0.3412 581.37 172.92 52.99 95.28 0 0.3350 316.83 157.71 66.68 70.74 0 0.3152 395.16 122.08 43.70 41.04 0
557,0.9995 107.10 69.84 84.25 86.32 0 0.9990 138.16 246.92 188.01 111.37 0 0.9986 67.84 68.27 55.67 97.71 0 0.9985 252.80 99.36 114.65 114.86 0 0.9973 59.95 224.36 113.74 135.64 0 0.9970 215.99 187.61 128.35 95.99 0 0.9950 98.39 48.55 78.64 52.38 0 0.9940 316.67 112.00 77.18 54.64 0 0.9927 368.08 140.52 62.59 54.93 0 0.9920 66.27 125.05 172.15 111.35 0 0.9912 464.10 213.21 59.99 69.07 0 0.9771 71.62 197.31 119.74 108.98 0 0.9762 197.51 80.75 66.88 65.99 0 0.9674 298.79 15.89 73.63 72.31 0 0.9633 301.43 304.53 79.47 53.16 0 0.9531 168.94 64.84 69.78 61.68 0 0.9486 220.74 74.18 81.91 63.78 0 0.9397 313.79 97.89 73.79 34.24 0 0.9175 371.66 231.00 83.00 47.78 0 0.9077 383.71 115.24 43.12 44.12 0 0.8880 479.21 0.00 151.40 157.79 0 0.8672 563.91 273.16 74.70 86.84 0 0.8163 422.93 77.80 47.32 52.91 0 0.8143 412.98 157.50 76.16 87.28 0 0.7102 537.46 258.64 74.87 62.75 0 0.5966 251.10 4.86 81.29 84.09 0 0.5656 461.78 124.07 93.39 137.91 0 0.5576 479.88 0.00 103.70 48.81 0 0.5405 394.02 161.09 80.56 109.77 0 0.5342 327.85 164.78 107.60 111.47 0 0.5164 135.93 206.17 91.68 98.95 0 0.4902 407.95 71.34 29.98 30.74 0 0.4887 581.46 169.41 51.76 98.19 0 0.4449 425.96 60.28 56.48 59.59 0 0.4200 615.72 319.07 24.01 40.93 0 0.4002 125.16 123.07 124.53 88.52 0 0.3927 68.59 159.11 144.96 121.53 0 0.3887 481.09 89.20 117.93 145.26 0 0.3886 485.44 0.00 123.78 90.05 0 0.3733 315.81 131.05 55.60 61.43 0
558,0.9992 163.65 64.79 93.09 82.16 0 0.9992 106.46 70.40 86.58 83.12 0 0.9986 135.11 249.25 194.94 110.75 0 0.9985 218.63 183.02 124.20 97.57 0 0.9985 61.29 230.95 114.17 129.05 0 0.9974 97.80 49.75 82.84 51.36 0 0.9966 67.42 69.47 57.13 95.38 0 0.9957 464.65 210.06 63.03 74.43 0 0.9949 264.68 101.28 101.42 106.76 0 0.9938 65.69 123.82 172.51 115.19 0 0.9915 320.68 114.76 69.77 54.32 0 0.9911 219.35 72.41 84.04 71.02 0 0.9858 301.88 312.64 76.75 45.82 0 0.9853 72.21 191.18 117.67 110.69 0 0.9702 369.86 142.81 59.07 53.37 0 0.9592 381.60 116.54 48.85 45.72 0 0.9545 298.27 15.93 70.02 72.36 0 0.9502 315.08 98.24 70.23 32.34 0 0.9441 429.67 168.07 58.02 65.57 0 0.9060 419.88 76.45 49.94 54.81 0 0.8698 480.13 88.30 118.90 136.82 0 0.8432 122.76 202.65 110.49 112.09 0 0.8324 461.13 126.02 84.83 137.45 0 0.8218 559.23 271.15 79.90 88.85 0 0.8044 250.85 4.16 81.32 78.83 0 0.7849 117.96 119.35 131.49 91.37 0 0.7308 469.26 79.99 50.81 67.92 0 0.7215 404.00 224.07 74.02 51.64 0 0.7188 525.71 257.82 90.86 82.09 0 0.6665 67.12 12.55 41.18 99.01 0 0.6151 480.63 0.00 125.99 117.83 0 0.5309 362.82 233.51 81.06 42.65 0 0.5229 475.34 263.90 42.29 43.89 0 0.5116 321.11 159.52 64.95 76.16 0 0.4585 406.07 165.30 74.34 99.52 0 0.4175 584.03 175.78 46.60 90.28 0 0.3618 449.26 261.09 75.92 91.38 0 0.3530 366.96 332.17 33.05 27.83 0 0.3422 484.18 277.26 66.29 63.83 0 0.3138 313.14 0.00 115.03 52.39 0 0.3102 307.83 114.57 68.89 77.70 0
559,0.9991 167.28 62.97 81.88 83.33 0 0.9989 108.26 69.51 91.05 83.13 0 0.9985 266.92 97.76 100.14 108.70 0 0.9983 63.79 128.05 170.03 109.85 0 0.9981 132.93 245.80 188.93 114.20 0 0.9981 219.43 184.59 123.39 98.29 0 0.9977 67.15 67.00 58.80 97.51 0 0.9976 61.98 225.86 112.86 134.14 0 0.9971 95.65 48.59 82.66 51.31 0 0.9958 464.36 213.46 62.41 69.00 0 0.9930 220.31 73.52 83.41 57.75 0 0.9893 319.16 112.52 68.68 59.97 0 0.9885 367.33 137.15 61.38 54.62 0 0.9839 299.66 16.05 74.96 75.10 0 0.9790 379.97 115.13 47.60 45.12 0 0.9632 314.03 97.39 73.56 34.86 0 0.9621 78.38 197.40 155.15 106.28 0 0.9614 372.30 233.16 67.36 43.32 0 0.9495 548.05 273.00 89.38 86.45 0 0.9263 300.13 312.79 77.41 45.07 0 0.8995 432.86 171.06 55.77 62.57 0 0.8417 112.60 117.92 134.52 94.79 0 0.8179 404.95 164.71 72.25 107.42 0 0.7978 461.43 128.38 77.45 123.79 0 0.7970 486.44 0.00 84.78 44.53 0 0.7760 326.88 154.69 108.92 121.92 0 0.7414 423.40 76.21 45.78 52.48 0 0.7294 483.77 1.39 120.85 111.99 0 0.6811 538.43 259.12 71.80 64.54 0 0.6647 247.39 3.50 81.41 81.14 0 0.6357 466.31 76.09 52.97 74.96 0 0.6169 476.57 91.13 117.61 137.97 0 0.6166 361.80 329.14 39.91 30.86 0 0.5581 478.76 261.25 46.55 45.65 0 0.5266 426.20 58.11 58.71 63.09 0 0.5189 229.56 91.18 67.51 65.92 0 0.5178 613.74 322.65 26.26 35.40 0 0.4675 582.27 178.50 43.99 85.86 0 0.4041 413.93 229.10 91.34 87.81 0 0.3709 320.24 159.38 65.69 71.16 0 0.3520 443.93 288.30 61.93 69.58 0 0.3213 377.29 57.52 48.09 51.54 0
560,0.9991 106.34 69.59 85.49 81.57 0 0.9984 140.13 252.94 189.71 104.97 0 0.9981 67.09 65.97 57.56 101.31 0 0.9981 221.85 188.36 120.41 92.25 0 0.9977 163.81 62.85 84.11 79.69 0 0.9970 58.82 232.41 110.08 126.03 0 0.9941 219.49 71.36 84.03 57.72 0 0.9940 462.00 208.29 71.06 86.19 0 0.9922 96.04 49.32 81.99 51.80 0 0.9918 322.04 113.51 68.50 57.02 0 0.9911 74.87 135.27 157.90 109.30 0 0.9902 263.87 96.67 98.28 117.53 0 0.9886 378.28 113.39 44.99 40.99 0 0.9872 69.70 193.47 122.66 115.05 0 0.9821 121.56 115.90 122.89 96.13 0 0.9530 300.77 16.43 67.97 69.51 0 0.9414 302.86 311.41 74.60 47.71 0 0.9219 314.65 98.46 72.65 33.94 0 0.9151 556.58 272.99 82.67 87.01 0 0.8952 365.27 141.44 61.35 51.25 0 0.8858 436.95 165.01 52.00 79.35 0 0.8346 460.69 129.97 85.61 135.24 0 0.8251 119.29 205.22 113.92 105.84 0 0.7777 464.08 0.00 126.60 54.43 0 0.7550 423.52 72.81 46.53 51.82 0 0.7518 465.65 77.39 53.43 75.30 0 0.7368 370.49 235.24 62.45 39.49 0 0.6932 415.03 225.90 91.64 96.08 0 0.6688 537.20 255.30 77.72 76.56 0 0.6488 70.29 118.10 94.21 84.42 0 0.6404 472.47 0.00 153.40 168.60 0 0.5546 308.21 152.96 64.53 79.66 0 0.5272 408.43 129.45 35.58 32.65 0 0.4888 616.17 319.64 22.92 40.36 0 0.4880 410.62 158.08 68.93 109.14 0 0.4852 483.68 0.00 123.21 105.90 0 0.4233 322.94 286.71 58.88 67.35 0 0.4227 312.89 119.79 57.11 73.10 0 0.4093 393.14 231.73 55.85 41.88 0 0.4051 408.61 70.24 30.99 28.52 0 0.3988 580.18 172.69 50.70 92.58 0 0.3829 483.73 276.91 68.96 68.97 0 0.3007 246.87 6.27 82.31 78.22 0
561,0.9989 69.12 66.65 55.02 100.93 0 0.9989 107.60 71.94 84.88 79.09 0 0.9983 218.91 185.87 123.70 98.73 0 0.9975 140.88 254.79 184.96 104.65 0 0.9973 167.22 64.71 79.97 81.38 0 0.9972 461.00 209.72 71.46 82.03 0 0.9965 219.88 72.38 83.80 58.61 0 0.9963 54.76 213.85 122.28 146.15 0 0.9957 67.75 141.74 169.21 104.87 0 0.9942 271.28 103.62 95.94 109.82 0 0.9911 303.75 307.18 71.47 51.72 0 0.9908 98.15 50.06 78.17 49.39 0 0.9884 73.70 196.17 156.91 113.03 0 0.9792 112.20 117.80 134.08 95.93 0 0.9787 313.07 99.08 72.53 32.71 0 0.9759 320.36 114.33 69.80 54.29 0 0.9585 298.28 16.86 82.41 76.55 0 0.9286 245.92 5.54 81.45 84.05 0 0.9228 564.85 275.75 73.73 84.25 0 0.9221 366.02 139.66 59.18 50.77 0 0.9082 377.62 114.17 46.90 46.44 0 0.8910 434.91 166.47 51.82 77.80 0 0.8141 427.91 56.39 62.13 62.83 0 0.8016 408.36 230.43 90.37 82.54 0 0.7822 369.30 233.96 73.85 43.43 0 0.7649 484.91 0.00 127.11 116.54 0 0.7243 465.33 79.57 51.67 70.00 0 0.7132 216.00 102.13 67.58 67.28 0 0.6865 461.36 130.39 83.00 144.51 0 0.6625 423.10 76.90 44.99 51.96 0 0.5900 544.60 254.39 65.73 62.19 0 0.5741 409.22 72.51 31.44 26.81 0 0.5235 448.39 263.20 80.11 79.96 0 0.4766 615.74 317.87 23.84 41.61 0 0.4720 315.44 126.28 57.61 71.10 0 0.4119 375.91 55.77 48.75 49.48 0 0.3728 583.65 174.77 47.12 89.11 0 0.3563 405.31 155.14 70.23 96.02 0 0.3434 613.40 224.42 26.53 82.23 0 0.3141 299.97 140.07 64.69 77.18 0
562,0.9992 106.49 71.69 87.48 81.31 0 0.9988 168.17 65.07 82.01 81.61 0 0.9986 71.98 67.48 51.96 96.47 0 0.9984 141.24 250.47 177.46 109.53 0 0.9984 216.94 183.29 124.85 102.29 0 0.9980 257.53 101.22 80.48 117.70 0 0.9972 477.18 216.83 53.75 69.74 0 0.9960 65.94 131.09 173.58 108.45 0 0.9958 439.89 166.74 51.03 96.00 0 0.9948 219.80 73.56 82.57 53.09 0 0.9920 95.30 50.49 79.48 49.65 0 0.9861 319.69 113.63 73.81 56.77 0 0.9853 64.87 224.42 107.03 135.58 0 0.9814 302.16 312.20 74.44 46.43 0 0.9812 71.38 192.83 147.75 112.99 0 0.9785 530.68 282.39 106.88 77.61 0 0.9775 108.84 124.46 139.00 84.09 0 0.9630 301.54 114.53 73.60 83.22 0 0.9564 313.31 98.04 74.06 33.82 0 0.9549 298.74 16.95 79.03 70.72 0 0.9442 370.15 141.35 59.95 49.87 0 0.9036 249.96 3.08 81.44 82.57 0 0.8819 383.18 113.02 42.15 39.26 0 0.8751 420.10 72.89 51.22 59.66 0 0.8056 464.26 131.36 79.99 129.52 0 0.7982 298.54 144.96 66.42 68.66 0 0.7883 487.55 0.00 102.04 53.32 0 0.7475 225.69 84.83 72.64 67.04 0 0.7422 469.18 81.75 50.33 63.73 0 0.6812 370.02 234.18 78.92 42.72 0 0.6639 488.02 4.51 118.98 114.29 0 0.5501 533.35 256.35 81.87 78.70 0 0.4853 409.67 72.77 32.24 28.94 0 0.4744 409.80 230.80 99.08 98.94 0 0.4609 372.76 58.94 42.24 50.32 0 0.3516 481.19 268.51 60.20 56.19 0 0.3376 617.19 320.66 22.11 38.74 0 0.3213 364.80 332.58 36.33 27.42 0 0.3028 70.41 10.45 37.36 97.41 0
563,0.9997 254.57 107.30 72.29 110.49 0 0.9993 106.45 71.33 84.47 79.79 0 0.9991 70.95 69.12 51.35 96.05 0 0.9989 164.85 63.92 79.87 81.14 0 0.9986 217.97 186.66 127.85 100.07 0 0.9985 138.98 247.96 185.13 111.72 0 0.9978 475.80 215.69 57.17 72.50 0 0.9969 437.93 169.50 52.07 95.28 0 0.9958 220.29 73.19 81.27 52.82 0 0.9953 64.14 232.05 114.98 127.95 0 0.9952 307.36 125.18 70.27 72.37 0 0.9933 96.29 50.37 78.35 49.52 0 0.9920 311.91 97.38 73.61 36.92 0 0.9903 300.39 17.39 73.21 70.07 0 0.9902 75.61 190.55 110.89 107.92 0 0.9898 316.01 113.60 79.94 55.19 0 0.9866 66.29 149.58 171.84 88.05 0 0.9807 366.38 141.33 62.74 52.77 0 0.9762 117.52 116.61 126.17 92.98 0 0.9757 546.10 270.96 92.61 89.04 0 0.9403 300.34 307.19 80.02 52.17 0 0.9331 225.86 92.24 68.36 65.02 0 0.9279 68.55 7.76 40.32 101.03 0 0.9207 380.94 116.17 46.55 43.11 0 0.9081 481.35 0.00 130.97 128.97 0 0.8670 135.31 198.54 95.48 103.46 0 0.8009 527.57 259.14 87.97 80.50 0 0.7838 486.48 0.00 95.85 42.99 0 0.7486 421.03 73.24 45.77 49.20 0 0.7422 462.62 126.91 80.94 137.21 0 0.6828 245.87 4.28 82.86 85.84 0 0.5975 375.97 57.85 44.87 49.60 0 0.5814 444.40 289.55 67.97 69.81 0 0.4889 616.03 321.04 23.24 38.96 0 0.4589 399.85 154.10 70.55 96.07 0 0.4085 280.61 0.00 78.61 27.31 0 0.4001 349.33 113.40 70.04 48.42 0 0.3919 427.70 58.02 56.00 57.58 0 0.3752 407.92 70.03 29.91 29.11 0 0.3700 581.71 172.20 50.49 92.72 0 0.3523 331.17 153.56 113.63 128.28 0 0.3424 125.16 57.11 59.88 47.55 0 0.3207 466.57 75.80 55.30 73.53 0
564,0.9993 164.77 64.21 79.29 84.44 0 0.9991 107.70 71.48 83.17 79.50 0 0.9990 60.42 226.57 112.73 133.43 0 0.9987 216.43 181.89 128.43 104.01 0 0.9987 251.04 110.73 78.59 107.08 0 0.9985 71.08 69.02 49.82 91.90 0 0.9983 141.17 253.76 187.98 103.41 0 0.9969 67.12 127.99 168.88 98.37 0 0.9956 437.39 170.19 53.33 92.08 0 0.9955 217.28 73.82 83.02 52.32 0 0.9949 96.40 49.72 77.74 48.47 0 0.9948 70.85 191.28 159.68 114.06 0 0.9935 475.87 214.84 56.32 71.98 0 0.9918 308.57 126.10 67.41 70.13 0 0.9906 311.66 97.38 74.34 36.51 0 0.9893 377.35 112.11 49.14 44.77 0 0.9867 297.77 14.78 80.31 76.78 0 0.9835 321.27 117.28 72.78 49.36 0 0.9798 301.72 312.55 74.97 45.64 0 0.9773 368.62 140.40 56.27 52.85 0 0.9656 226.70 99.02 78.76 60.34 0 0.9637 552.01 272.71 86.87 87.29 0 0.8858 116.18 121.85 130.99 81.67 0 0.8772 411.35 230.07 95.54 96.56 0 0.8769 458.83 138.73 81.64 128.45 0 0.8652 483.26 0.00 149.84 154.38 0 0.7897 538.45 254.92 76.24 71.32 0 0.7601 329.77 157.44 122.50 117.35 0 0.7281 400.53 163.40 60.12 81.53 0 0.7248 365.31 234.84 85.95 41.56 0 0.7133 424.18 74.99 46.59 55.75 0 0.6584 70.29 8.36 38.23 105.44 0 0.4548 487.60 0.00 120.65 94.60 0 0.4381 247.68 8.04 84.88 79.00 0 0.4311 586.06 173.60 45.46 93.01 0 0.3990 466.16 0.00 106.39 50.84 0 0.3533 425.63 57.24 57.06 58.98 0 0.3360 366.72 333.16 33.47 26.84 0 0.3299 612.13 309.65 27.87 45.35 0
