Image_ID,PredictionString
746,0.9990 222.34 173.48 122.36 87.66 0 0.9990 284.09 246.20 82.97 111.63 0 0.9990 65.00 245.22 95.93 112.35 0 0.9983 126.25 48.37 95.81 64.60 0 0.9978 194.27 298.12 104.43 61.88 0 0.9975 79.66 140.15 134.93 100.35 0 0.9974 215.20 70.29 84.06 55.18 0 0.9969 74.48 72.76 44.96 75.77 0 0.9964 160.29 93.86 88.78 75.11 0 0.9932 311.66 114.86 47.98 96.19 0 0.9907 74.78 211.56 161.86 95.05 0 0.9898 240.78 98.52 70.25 60.25 0 0.9580 471.69 235.84 54.09 47.33 0 0.9578 91.43 51.34 47.89 50.03 0 0.9576 103.22 95.77 53.50 60.26 0 0.9550 415.68 76.16 47.38 48.95 0 0.9347 233.67 121.25 70.67 72.18 0 0.9000 392.65 121.47 60.84 55.42 0 0.8283 424.70 152.50 40.28 37.59 0 0.8257 376.78 53.52 52.01 46.48 0 0.7900 343.84 128.41 42.51 42.89 0 0.7833 455.70 199.11 50.73 55.81 0 0.7522 271.12 147.81 54.19 53.37 0 0.7475 375.98 140.79 60.85 49.75 0 0.7268 398.29 228.99 57.62 41.76 0 0.7063 338.76 106.93 52.23 36.53 0 0.7024 342.60 116.31 57.11 42.13 0 0.6894 453.66 185.50 34.17 35.70 0 0.5698 351.10 331.91 44.02 27.74 0 0.5097 416.08 184.77 53.92 70.21 0
747,0.9993 65.40 242.19 91.78 116.34 0 0.9992 172.45 298.91 115.03 59.36 0 0.9984 124.86 43.47 98.76 75.97 0 0.9981 80.15 138.23 138.38 103.03 0 0.9975 284.45 242.36 82.24 114.95 0 0.9974 220.49 161.81 120.39 96.63 0 0.9961 73.67 211.00 164.52 94.37 0 0.9952 165.20 95.91 88.21 81.90 0 0.9936 73.72 70.98 46.58 80.46 0 0.9929 217.48 69.50 81.49 55.01 0 0.9903 472.39 229.69 55.93 54.13 0 0.9881 242.65 97.62 69.21 59.82 0 0.9876 312.06 112.00 51.85 90.58 0 0.9859 101.55 97.16 57.27 62.21 0 0.9769 416.95 77.03 46.78 47.15 0 0.9685 451.86 189.28 54.14 61.72 0 0.9655 219.14 123.70 88.47 79.21 0 0.9566 390.67 119.51 61.02 57.79 0 0.8899 421.79 144.28 44.08 50.49 0 0.8827 340.79 108.97 57.35 35.44 0 0.7354 340.37 125.71 45.43 44.54 0 0.7305 272.39 148.81 52.56 52.25 0 0.7170 89.50 49.10 46.52 52.22 0 0.7139 411.49 233.30 44.67 37.07 0 0.7033 281.03 0.00 37.47 25.34 0 0.6807 419.67 183.88 51.55 74.62 0 0.6411 351.90 331.82 45.18 26.72 0 0.6340 380.79 53.19 47.50 45.20 0 0.6317 347.77 117.52 61.90 43.86 0 0.6220 373.03 141.66 61.67 47.08 0 0.5726 325.77 119.41 48.72 68.55 0 0.5231 433.52 103.81 42.85 47.84 0
748,0.9994 279.89 245.29 88.14 114.57 0 0.9994 67.49 242.57 85.65 116.86 0 0.9985 129.99 44.98 109.56 71.87 0 0.9974 156.04 283.39 119.95 72.45 0 0.9966 221.25 165.53 121.05 95.18 0 0.9965 76.00 138.22 139.69 99.60 0 0.9936 218.39 70.90 83.59 53.69 0 0.9927 71.37 70.92 48.73 81.65 0 0.9870 75.01 214.73 164.27 89.85 0 0.9865 162.99 97.66 88.91 80.22 0 0.9851 213.64 120.67 90.16 76.96 0 0.9754 310.36 117.77 65.77 72.45 0 0.9736 475.70 230.88 51.81 52.75 0 0.9690 394.31 121.85 57.96 54.39 0 0.9539 452.07 194.73 54.67 65.40 0 0.9415 242.85 99.60 69.17 51.47 0 0.9384 419.92 74.00 43.72 55.50 0 0.8848 104.28 94.83 57.24 61.47 0 0.8586 374.70 142.67 59.34 46.92 0 0.8322 351.14 115.47 60.18 46.17 0 0.7868 341.26 108.81 40.10 29.14 0 0.7632 93.72 52.64 47.94 41.34 0 0.7121 423.44 149.77 40.71 44.57 0 0.6876 255.53 143.45 72.24 62.79 0 0.6786 350.56 332.30 48.33 27.01 0 0.5874 377.42 53.51 45.90 45.96 0 0.5750 419.04 177.15 51.57 79.12 0 0.5442 138.96 233.63 108.87 77.07 0 0.5335 412.61 231.32 43.06 33.85 0
749,0.9993 66.29 242.50 87.10 116.81 0 0.9989 76.89 135.59 140.11 104.61 0 0.9987 214.71 162.28 124.36 97.49 0 0.9976 280.64 241.77 81.44 117.01 0 0.9974 132.15 45.67 97.13 74.05 0 0.9974 154.71 282.40 123.90 73.86 0 0.9962 217.69 70.28 83.44 54.44 0 0.9956 73.61 71.63 45.04 83.46 0 0.9950 79.92 217.06 163.57 88.10 0 0.9855 310.46 118.07 57.64 86.69 0 0.9830 163.84 104.47 87.23 62.23 0 0.9767 235.21 115.63 73.76 64.51 0 0.9731 420.49 78.60 43.67 43.88 0 0.9716 393.89 122.26 58.94 56.54 0 0.9486 451.56 192.49 55.58 65.91 0 0.9428 98.00 92.83 57.44 66.06 0 0.9309 476.01 232.58 53.65 49.32 0 0.9208 277.78 305.77 78.13 53.48 0 0.9137 276.75 147.94 52.00 49.55 0 0.8860 341.93 109.08 42.44 27.69 0 0.8735 423.90 154.77 40.63 34.63 0 0.8312 348.26 119.64 60.09 42.09 0 0.8019 347.73 329.06 53.32 30.94 0 0.7813 373.19 141.08 60.74 49.07 0 0.7802 420.58 185.61 49.66 72.71 0 0.7794 405.39 231.99 50.92 38.99 0 0.7504 377.83 54.48 45.21 44.82 0 0.6835 305.19 26.54 60.34 61.65 0 0.6503 93.94 52.46 44.70 46.89 0 0.6479 243.71 93.90 67.24 51.48 0 0.5383 253.92 10.56 60.12 71.37 0 0.5202 332.95 122.40 56.59 46.68 0
750,0.9994 273.71 242.92 91.81 112.20 0 0.9980 218.08 162.62 123.20 93.76 0 0.9974 72.77 138.59 136.91 100.33 0 0.9962 216.23 67.92 85.25 57.74 0 0.9961 133.13 44.81 97.50 80.81 0 0.9959 137.39 273.17 130.63 84.12 0 0.9933 72.48 71.05 46.67 83.65 0 0.9933 301.25 113.46 77.80 86.83 0 0.9906 67.06 244.53 83.93 109.19 0 0.9796 99.42 93.82 58.93 66.04 0 0.9783 393.45 120.87 56.82 51.31 0 0.9771 80.45 214.61 138.92 82.74 0 0.9638 474.73 231.55 51.67 52.70 0 0.9624 160.12 96.46 87.26 66.50 0 0.9287 419.39 74.53 43.71 52.14 0 0.9283 239.28 112.65 72.77 63.99 0 0.9228 422.05 154.71 39.91 34.19 0 0.9130 370.39 235.36 76.58 36.15 0 0.8906 77.36 286.34 80.76 73.66 0 0.8707 241.85 97.16 69.62 47.98 0 0.8444 454.22 199.41 53.46 59.12 0 0.8275 339.42 107.73 56.94 36.47 0 0.8228 378.53 54.33 46.16 43.16 0 0.7557 452.60 185.17 35.52 37.36 0 0.7169 342.16 122.46 59.40 42.38 0 0.7090 94.07 52.43 43.08 46.92 0 0.6509 347.65 331.08 48.79 27.80 0 0.5515 319.08 113.68 71.68 56.46 0 0.5035 249.77 116.23 81.38 82.81 0 0.5004 255.37 10.85 56.76 67.85 0
751,0.9995 214.52 160.16 122.05 94.08 0 0.9992 132.24 45.28 98.56 75.73 0 0.9990 259.13 241.24 105.76 108.43 0 0.9990 216.31 68.81 84.57 57.04 0 0.9974 77.79 133.12 136.65 105.50 0 0.9955 137.17 274.68 162.21 82.58 0 0.9938 466.82 230.51 59.29 51.45 0 0.9899 70.53 72.76 48.58 84.16 0 0.9896 164.29 101.03 83.58 63.27 0 0.9895 221.55 116.93 97.86 85.11 0 0.9807 291.35 98.94 74.76 87.78 0 0.9718 391.02 120.42 59.19 50.27 0 0.9659 99.69 97.88 60.00 64.68 0 0.9631 62.83 239.09 88.66 88.84 0 0.9548 85.13 305.66 70.43 54.34 0 0.9306 90.76 220.52 151.83 82.96 0 0.9279 408.82 181.00 58.41 74.62 0 0.8964 415.01 76.72 46.03 48.84 0 0.8770 242.16 117.41 70.59 57.71 0 0.8615 342.58 114.10 55.21 51.39 0 0.8560 456.71 201.38 48.62 45.97 0 0.8394 396.90 230.67 59.18 36.97 0 0.8176 346.52 329.85 51.73 30.15 0 0.7909 426.44 152.32 38.95 38.95 0 0.7859 91.60 52.90 41.55 42.39 0 0.7498 254.35 96.58 50.24 40.10 0 0.7024 443.44 182.12 43.22 40.09 0 0.6413 376.23 54.91 43.02 44.01 0 0.5772 69.46 211.46 124.87 80.83 0 0.5246 449.56 187.40 46.67 50.00 0
752,0.9992 222.75 165.09 120.32 96.40 0 0.9992 248.06 247.09 111.46 97.09 0 0.9988 217.04 69.94 84.33 53.92 0 0.9982 130.81 45.35 97.46 78.12 0 0.9958 221.25 126.32 102.60 86.55 0 0.9939 76.88 139.57 132.24 99.37 0 0.9938 112.95 265.36 174.48 91.22 0 0.9926 74.91 72.32 47.51 74.41 0 0.9910 299.40 109.08 53.62 96.16 0 0.9903 83.36 216.04 162.04 91.92 0 0.9815 168.32 86.42 80.38 81.07 0 0.9805 394.25 121.26 57.59 52.71 0 0.9702 97.84 103.54 59.82 59.39 0 0.9663 347.56 326.98 49.16 32.44 0 0.9610 239.11 108.54 71.24 62.27 0 0.9576 458.30 201.95 60.18 75.33 0 0.9363 340.30 114.72 66.29 48.16 0 0.9322 416.46 74.91 44.56 47.20 0 0.8833 400.99 233.83 50.06 35.56 0 0.8371 372.25 140.94 56.43 51.17 0 0.7715 376.48 55.40 42.39 44.20 0 0.7560 423.75 150.32 40.46 42.23 0 0.6628 279.34 0.00 39.80 24.68 0 0.6550 305.96 24.26 56.72 61.23 0 0.6495 75.86 292.71 84.98 67.29 0 0.6215 416.20 230.15 40.98 31.77 0 0.6116 337.80 107.49 61.82 35.57 0 0.5662 62.29 234.21 84.26 94.04 0 0.5610 484.27 232.51 41.94 49.91 0 0.5380 94.61 50.93 39.28 46.68 0 0.5075 246.13 102.19 63.46 44.00 0 0.5015 327.66 157.22 43.60 59.95 0
753,0.9988 216.39 69.01 85.44 56.87 0 0.9987 75.61 134.57 141.14 104.95 0 0.9987 124.35 40.66 96.37 76.08 0 0.9987 253.46 240.88 109.32 103.83 0 0.9986 211.56 162.49 126.27 93.50 0 0.9921 168.33 85.98 81.89 79.85 0 0.9920 75.37 72.30 47.70 74.65 0 0.9916 69.22 274.39 90.03 85.61 0 0.9886 224.23 112.82 88.08 65.63 0 0.9869 73.65 216.17 172.87 120.39 0 0.9862 348.24 331.69 46.80 27.65 0 0.9710 102.33 90.29 54.68 71.57 0 0.9649 394.68 122.85 56.75 48.54 0 0.9448 111.51 250.21 166.04 103.74 0 0.9329 299.58 125.92 67.64 88.46 0 0.9193 447.84 184.42 59.04 81.05 0 0.9106 318.87 113.74 63.80 49.17 0 0.8737 417.59 75.71 44.73 47.89 0 0.7891 370.47 139.06 61.33 50.43 0 0.7719 424.67 154.37 37.91 32.98 0 0.7652 339.66 108.07 55.50 33.97 0 0.7613 407.75 228.37 45.24 36.30 0 0.7490 225.32 150.80 112.22 68.41 0 0.7392 489.37 235.66 36.02 43.39 0 0.7241 378.06 55.49 44.05 43.76 0 0.7094 349.13 121.23 58.07 43.86 0 0.7089 305.85 23.26 61.18 64.60 0 0.5523 279.77 0.00 53.63 27.80 0 0.5288 90.73 53.42 42.35 53.55 0
754,0.9991 251.59 241.23 110.76 97.55 0 0.9983 215.00 158.10 118.97 93.17 0 0.9982 94.08 98.86 66.23 67.19 0 0.9977 74.89 208.17 163.03 123.83 0 0.9977 116.37 40.02 101.22 77.20 0 0.9974 216.47 70.83 83.84 54.88 0 0.9971 78.68 141.94 146.77 93.28 0 0.9946 72.96 74.57 52.32 69.79 0 0.9858 229.30 99.19 81.98 60.11 0 0.9842 166.13 84.31 76.86 78.56 0 0.9822 253.28 111.43 62.36 69.20 0 0.9758 445.07 177.57 58.61 74.59 0 0.9673 415.66 77.29 47.34 48.22 0 0.9378 401.51 127.22 53.74 48.30 0 0.9378 344.08 327.93 52.62 31.70 0 0.9319 313.26 129.95 55.30 86.31 0 0.8787 327.42 119.83 59.91 46.79 0 0.8563 479.33 225.97 44.18 54.72 0 0.7927 374.62 141.69 61.16 47.46 0 0.7901 81.77 308.44 80.81 51.56 0 0.7879 383.00 54.49 47.38 41.73 0 0.7556 341.14 109.90 59.07 32.90 0 0.7365 348.83 120.42 61.05 42.84 0 0.7152 409.87 231.64 44.67 33.38 0 0.6938 312.40 113.53 62.56 46.07 0 0.6877 438.05 155.34 27.45 31.92 0 0.6742 90.53 254.32 157.08 99.58 0 0.6010 377.89 114.56 37.65 31.52 0 0.5632 435.35 104.50 41.48 46.09 0
755,0.9995 215.13 164.11 125.25 92.92 0 0.9989 251.84 245.33 109.94 96.53 0 0.9980 252.96 105.32 82.79 95.88 0 0.9977 118.30 44.13 107.99 69.21 0 0.9974 89.21 98.57 69.91 69.03 0 0.9968 115.94 234.08 163.62 104.76 0 0.9960 216.54 70.64 83.25 54.73 0 0.9959 75.30 74.59 49.33 64.85 0 0.9922 83.46 140.34 130.93 97.15 0 0.9864 157.30 93.54 94.32 73.14 0 0.9850 413.39 74.17 47.66 47.82 0 0.9837 69.06 210.94 119.30 70.27 0 0.9815 446.70 172.62 53.59 80.33 0 0.9751 81.38 301.26 78.04 58.09 0 0.9640 229.94 97.87 82.06 58.60 0 0.9544 412.90 128.16 52.32 53.10 0 0.9507 342.02 329.20 57.37 29.69 0 0.9344 61.60 236.23 86.77 84.09 0 0.8828 319.27 127.34 48.90 88.46 0 0.8755 323.17 115.66 63.09 46.39 0 0.8692 356.23 113.82 67.42 46.89 0 0.8650 478.43 225.12 45.72 56.04 0 0.8173 367.72 239.23 57.21 32.23 0 0.7084 411.68 170.21 59.07 94.63 0 0.6721 305.76 26.32 64.12 58.96 0 0.5667 431.80 241.46 83.69 86.25 0 0.5615 380.22 139.95 57.77 48.82 0 0.5595 422.27 151.71 44.13 32.05 0 0.5123 333.43 109.40 58.70 38.62 0
756,0.9996 237.86 251.57 120.99 92.51 0 0.9989 162.69 212.99 123.07 114.23 0 0.9986 78.25 144.35 145.13 90.28 0 0.9983 210.71 159.54 121.82 89.71 0 0.9980 119.11 43.33 107.75 70.75 0 0.9971 215.70 71.03 85.98 54.35 0 0.9967 64.87 243.65 91.75 113.67 0 0.9965 74.78 71.42 49.44 81.09 0 0.9955 91.15 101.09 68.36 64.14 0 0.9913 73.80 209.42 113.96 89.73 0 0.9867 161.67 96.11 95.34 71.58 0 0.9857 345.42 325.49 53.64 34.16 0 0.9796 257.38 112.94 72.67 87.86 0 0.9744 238.61 97.36 72.10 61.68 0 0.9670 446.75 174.68 55.85 77.33 0 0.9541 315.57 115.17 68.08 52.18 0 0.9523 417.53 125.17 48.93 57.43 0 0.9465 371.89 230.61 81.38 36.11 0 0.9228 319.66 134.84 48.49 82.65 0 0.9129 414.75 78.18 47.14 46.91 0 0.9094 370.02 110.94 53.39 39.48 0 0.8523 376.21 55.40 41.59 44.05 0 0.8184 473.93 220.59 49.02 55.40 0 0.7584 351.57 121.58 59.25 45.93 0 0.6194 378.92 139.66 54.83 51.62 0 0.5907 141.37 338.67 49.35 19.58 0 0.5663 340.98 109.81 61.33 36.82 0 0.5516 283.90 0.00 35.96 24.93 0
757,0.9991 243.77 238.74 115.31 106.05 0 0.9989 64.32 245.07 92.28 114.86 0 0.9989 83.22 140.28 139.30 98.42 0 0.9988 213.90 152.37 120.40 99.87 0 0.9986 119.01 43.37 110.30 71.32 0 0.9984 166.28 219.58 125.09 120.06 0 0.9980 89.32 102.90 69.65 59.11 0 0.9976 217.06 69.89 85.86 55.84 0 0.9971 74.00 75.16 53.31 68.56 0 0.9965 261.75 120.92 63.60 71.97 0 0.9927 69.18 209.90 128.17 93.90 0 0.9896 161.54 97.42 100.43 71.24 0 0.9840 237.93 94.43 72.92 61.40 0 0.9744 411.98 122.82 51.70 60.68 0 0.9730 449.49 175.15 56.45 85.20 0 0.9663 416.31 74.13 45.18 47.30 0 0.9220 345.26 329.17 55.84 29.74 0 0.8979 373.65 109.66 50.72 40.70 0 0.8942 321.40 140.06 52.34 65.61 0 0.8293 440.04 154.13 35.80 39.52 0 0.8227 313.45 116.18 65.65 45.96 0 0.7377 355.77 116.87 63.00 44.75 0 0.7074 334.40 120.75 68.84 47.55 0 0.6934 372.38 233.95 75.28 39.25 0 0.6457 483.34 228.45 39.82 50.50 0 0.6383 279.01 0.00 50.72 26.53 0 0.5489 377.05 54.44 42.89 43.10 0 0.5463 432.06 104.88 43.46 45.88 0 0.5183 338.45 109.38 60.11 37.16 0
758,0.9993 244.33 244.25 112.98 97.65 0 0.9990 68.32 246.12 88.62 113.32 0 0.9987 262.27 121.52 64.20 71.54 0 0.9986 118.53 42.57 108.37 71.36 0 0.9980 217.41 70.93 84.49 53.87 0 0.9980 217.21 155.85 122.02 95.93 0 0.9974 165.24 216.64 122.54 119.35 0 0.9973 88.92 106.25 70.87 61.12 0 0.9965 78.32 141.00 141.00 96.99 0 0.9959 239.88 98.30 68.21 62.44 0 0.9959 75.28 74.46 50.55 65.45 0 0.9925 369.08 231.87 79.15 37.68 0 0.9910 162.06 99.71 97.84 72.04 0 0.9896 317.29 115.49 73.90 52.12 0 0.9799 73.01 214.68 122.44 84.24 0 0.9573 415.69 76.72 43.84 46.53 0 0.9366 416.99 122.45 47.51 60.58 0 0.9028 375.67 138.83 58.48 51.74 0 0.8565 445.94 172.60 57.43 81.22 0 0.8513 342.76 329.75 58.38 30.10 0 0.8232 377.80 54.97 46.50 43.90 0 0.8226 415.62 171.96 51.61 83.91 0 0.8121 372.15 111.60 50.04 40.42 0 0.8053 323.20 150.10 53.56 64.02 0 0.7894 338.98 109.50 65.72 37.74 0 0.7808 466.15 214.30 56.22 64.26 0 0.5758 306.86 23.02 56.39 58.59 0 0.5658 440.68 156.61 33.90 37.34 0 0.5124 232.36 127.51 98.64 89.93 0
759,0.9993 67.87 244.87 91.35 111.52 0 0.9992 242.68 247.78 116.22 99.40 0 0.9991 118.45 37.65 104.81 80.27 0 0.9989 86.18 106.92 76.13 60.16 0 0.9988 206.48 161.07 136.19 87.77 0 0.9981 215.34 70.71 86.36 54.13 0 0.9980 263.73 115.39 81.50 89.36 0 0.9976 237.52 97.84 70.72 65.25 0 0.9968 177.16 215.71 117.94 114.47 0 0.9954 73.11 74.56 53.20 67.12 0 0.9926 90.59 137.05 128.28 104.02 0 0.9909 81.12 215.02 140.70 85.20 0 0.9895 160.61 104.71 96.30 65.73 0 0.9810 316.46 115.39 75.32 54.75 0 0.9389 349.35 326.68 49.73 33.32 0 0.9344 402.47 230.50 51.00 39.20 0 0.9299 366.12 110.80 55.46 44.36 0 0.9288 419.83 76.36 40.74 46.33 0 0.9118 445.25 173.42 60.92 81.31 0 0.9047 413.79 121.99 45.46 50.93 0 0.7366 417.88 171.99 54.64 78.80 0 0.6784 439.23 153.77 32.83 35.50 0 0.6778 466.45 210.60 55.32 67.60 0 0.6485 329.62 154.03 48.80 70.18 0 0.6238 380.00 50.68 46.11 46.76 0 0.5418 421.65 130.99 46.45 56.46 0 0.5031 383.24 140.84 53.54 46.78 0
760,0.9992 244.77 249.76 112.66 96.37 0 0.9991 213.54 158.41 124.15 93.66 0 0.9989 70.98 250.37 89.47 109.63 0 0.9988 174.60 212.55 111.53 117.16 0 0.9988 266.58 116.10 93.80 87.53 0 0.9985 86.26 106.55 73.09 58.14 0 0.9983 120.73 36.31 81.37 85.84 0 0.9977 214.25 69.45 85.79 56.07 0 0.9968 78.23 216.26 137.75 82.30 0 0.9936 77.81 70.19 44.71 70.41 0 0.9892 163.40 101.17 83.06 60.24 0 0.9882 79.12 140.11 143.03 98.48 0 0.9842 411.82 122.30 51.33 56.57 0 0.9827 234.73 97.04 73.75 63.66 0 0.9521 441.52 168.90 62.02 73.36 0 0.9191 315.62 114.11 73.98 52.48 0 0.9113 418.73 76.42 43.17 46.45 0 0.9068 468.36 215.88 54.93 63.38 0 0.8991 177.92 64.16 55.43 55.28 0 0.8524 410.88 176.32 62.77 78.04 0 0.7806 345.23 327.99 55.74 32.01 0 0.7670 282.97 0.00 36.09 24.98 0 0.7615 375.99 56.16 45.74 42.94 0 0.7292 352.14 114.67 66.52 47.79 0 0.6430 372.34 109.51 50.10 41.85 0 0.5846 306.54 23.33 54.36 60.01 0 0.5790 421.33 155.58 43.19 24.90 0 0.5407 336.22 109.60 71.67 41.83 0 0.5250 380.59 140.32 54.89 48.04 0
761,0.9995 171.52 211.52 107.15 127.39 0 0.9992 71.96 252.06 87.87 107.57 0 0.9990 246.77 245.51 111.41 102.73 0 0.9984 266.49 116.58 90.63 91.68 0 0.9977 91.04 136.80 131.36 98.65 0 0.9976 81.45 107.54 81.80 56.97 0 0.9975 216.49 71.47 82.37 53.49 0 0.9973 220.32 151.73 117.87 100.92 0 0.9973 120.21 34.45 82.82 87.81 0 0.9949 442.12 171.91 65.37 74.61 0 0.9947 171.58 88.72 99.84 73.39 0 0.9946 76.77 216.19 134.97 83.81 0 0.9900 233.76 98.10 81.08 71.05 0 0.9899 74.22 74.57 48.06 61.32 0 0.9633 475.38 226.60 49.06 54.87 0 0.9624 182.18 64.47 46.65 42.54 0 0.9619 411.10 170.68 60.33 86.29 0 0.9568 421.48 124.12 46.32 63.56 0 0.9410 312.54 114.38 78.37 50.66 0 0.9318 347.32 109.50 76.86 47.81 0 0.9243 423.16 150.25 43.07 33.38 0 0.8199 421.51 76.84 43.34 45.70 0 0.7290 342.43 330.01 55.69 29.64 0 0.6719 375.84 55.10 43.47 43.78 0 0.6704 374.44 140.34 58.45 50.32 0 0.6335 305.05 22.36 54.97 62.79 0 0.5520 459.69 145.49 58.24 86.71 0 0.5178 279.94 0.00 38.41 24.22 0
762,0.9996 66.75 249.05 92.32 110.24 0 0.9995 175.38 201.49 94.71 138.38 0 0.9993 118.68 34.73 85.61 98.84 0 0.9989 248.29 238.42 109.84 105.20 0 0.9988 90.76 132.87 127.69 102.88 0 0.9987 222.90 158.70 116.04 100.25 0 0.9984 263.43 119.70 95.15 90.63 0 0.9976 243.88 95.74 66.73 65.47 0 0.9959 441.59 173.11 66.98 78.79 0 0.9959 75.62 212.14 125.47 93.60 0 0.9924 85.97 106.11 81.51 50.25 0 0.9919 73.96 74.10 48.25 62.06 0 0.9859 420.61 126.31 48.47 59.79 0 0.9834 195.41 73.79 83.97 77.53 0 0.9734 362.71 110.01 64.68 48.54 0 0.9676 477.83 229.55 46.78 51.89 0 0.9605 173.98 64.02 57.48 55.30 0 0.9571 314.83 114.19 79.12 51.14 0 0.9429 343.32 328.61 55.94 30.06 0 0.9270 220.09 71.27 75.74 63.83 0 0.8686 421.03 78.98 42.08 43.49 0 0.8681 376.08 54.28 43.61 43.56 0 0.8478 414.16 168.23 55.02 86.46 0 0.7420 402.16 230.18 54.86 34.13 0 0.6422 462.58 145.67 56.72 85.06 0 0.6374 279.19 0.00 39.86 25.87 0 0.5507 434.23 103.49 44.31 50.26 0 0.5322 343.33 117.93 81.45 55.95 0
763,0.9994 176.82 204.70 82.48 136.03 0 0.9994 65.66 244.71 91.31 112.41 0 0.9993 214.13 156.23 123.68 95.96 0 0.9990 248.27 245.30 112.48 103.32 0 0.9982 119.35 34.55 86.61 105.13 0 0.9981 80.96 212.58 119.87 91.94 0 0.9979 72.90 141.77 150.53 95.67 0 0.9972 207.27 73.80 72.55 78.39 0 0.9958 243.02 93.73 65.58 71.39 0 0.9956 88.79 106.96 80.84 54.81 0 0.9939 267.26 121.76 90.44 78.52 0 0.9933 73.71 74.93 48.78 63.84 0 0.9858 368.51 110.47 57.72 46.67 0 0.9839 443.83 174.19 66.42 81.83 0 0.9662 414.94 73.76 45.42 48.86 0 0.9523 421.10 128.18 47.54 58.01 0 0.9419 173.34 62.85 57.20 55.21 0 0.9327 312.34 114.09 73.37 52.48 0 0.8483 414.66 181.36 58.62 73.72 0 0.8196 304.69 23.18 60.99 62.71 0 0.7682 401.67 228.79 50.66 35.84 0 0.7634 344.93 330.93 54.43 29.07 0 0.7385 481.41 231.76 42.55 47.76 0 0.6274 379.79 53.17 43.90 43.95 0 0.6023 277.76 0.00 39.97 24.89 0 0.5742 243.22 134.59 107.89 90.43 0 0.5637 435.70 102.81 42.89 51.93 0 0.5403 335.66 118.84 76.57 49.81 0 0.5271 462.93 147.23 57.89 92.92 0
764,0.9996 67.01 246.47 90.58 112.63 0 0.9993 74.98 143.80 147.34 91.46 0 0.9992 173.48 209.90 96.34 123.91 0 0.9991 216.39 156.67 121.90 92.76 0 0.9987 248.52 244.91 107.76 101.20 0 0.9983 266.72 120.81 98.53 81.75 0 0.9972 127.58 49.57 92.87 98.86 0 0.9968 87.57 109.32 82.58 56.96 0 0.9951 75.97 77.18 49.46 66.27 0 0.9935 72.51 217.17 121.10 88.28 0 0.9929 450.93 188.61 74.05 84.64 0 0.9924 241.08 99.31 71.98 67.31 0 0.9876 421.34 124.64 43.93 66.38 0 0.9876 414.49 74.21 46.90 47.69 0 0.9865 370.68 110.47 56.11 46.47 0 0.9862 240.29 70.14 82.45 57.04 0 0.9788 311.23 113.36 74.79 54.55 0 0.9303 343.63 329.33 57.08 30.40 0 0.9280 176.66 61.62 52.46 55.42 0 0.8963 96.06 50.35 37.16 34.46 0 0.7996 416.52 183.47 55.71 72.29 0 0.7281 378.03 54.67 44.53 45.18 0 0.6712 342.07 107.83 51.08 33.30 0 0.6407 245.73 139.23 103.41 88.82 0 0.6237 251.32 8.60 59.42 62.12 0 0.6077 305.67 22.96 52.04 60.39 0 0.5086 227.80 80.36 79.61 64.81 0
765,0.9995 67.43 249.36 88.02 110.64 0 0.9994 172.83 199.13 81.98 138.43 0 0.9991 246.87 244.04 109.86 102.09 0 0.9990 77.62 145.34 147.93 87.96 0 0.9987 218.30 152.33 118.67 97.22 0 0.9984 88.28 106.86 81.67 59.41 0 0.9980 460.93 207.25 70.79 70.38 0 0.9978 261.25 118.99 99.29 92.15 0 0.9969 139.10 60.17 96.61 93.64 0 0.9968 93.07 49.31 66.20 50.61 0 0.9947 71.54 216.85 117.14 85.94 0 0.9947 226.38 73.03 109.27 65.03 0 0.9936 78.04 70.63 45.24 70.98 0 0.9882 371.24 109.50 55.76 46.44 0 0.9726 414.45 73.84 46.33 49.52 0 0.9689 414.88 126.85 50.20 55.98 0 0.9422 320.61 115.41 72.15 54.34 0 0.9042 374.76 140.67 57.36 50.35 0 0.8584 344.49 327.45 54.77 32.49 0 0.7196 421.68 148.21 43.43 45.77 0 0.6629 455.48 185.87 30.34 31.57 0 0.5940 412.63 181.28 58.23 73.93 0 0.5756 277.78 0.00 47.51 26.70 0 0.5662 378.31 53.12 41.96 44.55 0 0.5243 172.93 63.44 56.86 56.09 0
