Image_ID,PredictionString
1157,0.9999 156.48 107.26 97.38 111.45 0 0.9999 71.00 228.91 103.62 131.09 0 0.9997 68.61 133.09 97.87 133.26 0 0.9996 181.10 200.49 125.32 96.45 0 0.9994 197.05 294.20 146.46 63.99 0 0.9990 176.29 81.02 89.61 88.36 0 0.9990 260.46 217.87 99.57 123.81 0 0.9989 55.53 96.76 73.62 116.29 0 0.9988 114.98 49.67 102.77 48.56 0 0.9984 210.43 72.05 92.94 50.42 0 0.9983 100.43 60.32 92.41 55.71 0 0.9981 422.24 133.35 47.99 50.39 0 0.9970 238.14 160.31 109.19 88.47 0 0.9966 91.39 68.71 89.81 79.93 0 0.9960 238.60 98.59 68.51 91.74 0 0.9959 383.03 118.40 42.54 29.68 0 0.9956 278.56 106.77 55.05 80.42 0 0.9948 328.48 115.80 51.79 79.36 0 0.9948 286.57 90.00 57.80 45.36 0 0.9908 419.85 155.88 53.21 41.04 0 0.9881 359.53 233.29 85.82 35.18 0 0.9875 311.87 300.45 78.13 58.26 0 0.9824 466.28 192.46 39.87 57.24 0 0.9652 450.38 188.10 32.34 58.66 0 0.9279 337.88 104.42 42.45 27.46 0 0.7951 488.16 227.03 27.59 31.17 0 0.7927 505.95 256.46 34.73 36.43 0 0.7299 477.77 205.39 30.75 40.76 0 0.6976 496.11 237.01 31.89 38.67 0 0.5676 301.80 13.42 59.44 68.00 0 0.3440 329.21 319.01 71.23 40.69 0
1158,0.9999 72.12 231.00 99.39 129.00 0 0.9999 155.86 106.77 99.71 110.86 0 0.9998 71.26 130.24 95.97 131.15 0 0.9997 197.03 296.04 140.17 63.11 0 0.9997 181.10 201.64 121.36 97.18 0 0.9995 267.03 220.22 92.06 121.39 0 0.9991 176.47 77.73 93.02 89.02 0 0.9987 57.04 99.27 69.95 114.42 0 0.9985 237.09 160.68 109.75 87.23 0 0.9983 422.35 133.24 46.80 50.16 0 0.9968 92.58 68.41 85.88 79.72 0 0.9967 212.30 66.11 93.79 58.87 0 0.9954 337.01 104.54 50.84 33.91 0 0.9954 278.03 86.58 67.56 45.83 0 0.9949 357.74 231.28 91.64 36.82 0 0.9948 101.11 60.04 92.76 54.07 0 0.9940 121.36 52.20 95.31 49.96 0 0.9939 381.50 118.38 46.17 29.86 0 0.9936 419.28 155.31 54.38 44.02 0 0.9931 281.09 109.41 49.65 81.46 0 0.9918 308.74 294.26 78.52 65.74 0 0.9911 331.94 127.91 45.08 63.41 0 0.9878 239.55 98.16 70.86 90.93 0 0.9757 464.45 192.38 41.68 58.59 0 0.7840 449.68 190.53 36.03 59.93 0 0.7583 496.47 238.89 34.04 38.79 0 0.6982 479.95 209.54 29.78 38.91 0 0.6357 507.70 258.26 32.92 37.44 0 0.5755 486.16 223.62 27.07 27.14 0 0.4081 225.51 86.92 83.69 68.77 0 0.4040 301.97 12.77 60.98 69.17 0 0.3295 499.53 247.43 37.73 41.93 0
1159,1.0000 69.53 228.36 100.30 131.64 0 0.9999 155.76 106.45 101.28 111.07 0 0.9998 69.83 132.23 96.85 133.32 0 0.9997 266.00 219.58 92.45 122.55 0 0.9997 194.94 296.19 130.42 61.12 0 0.9997 180.62 199.99 124.20 100.33 0 0.9995 175.61 80.13 92.71 91.09 0 0.9989 239.30 155.39 106.10 91.19 0 0.9985 115.19 51.55 104.32 49.57 0 0.9984 57.50 95.56 70.07 117.37 0 0.9982 422.57 133.48 46.71 49.77 0 0.9975 92.81 66.45 90.32 83.74 0 0.9971 212.39 70.35 93.68 53.55 0 0.9962 285.88 89.20 56.69 43.91 0 0.9941 381.57 115.86 43.52 31.50 0 0.9931 241.76 100.96 66.64 88.93 0 0.9915 277.87 107.58 56.39 84.80 0 0.9908 311.54 298.26 71.69 60.78 0 0.9901 420.25 155.63 52.46 42.61 0 0.9880 335.88 104.25 48.54 36.99 0 0.9878 330.36 131.49 47.05 66.68 0 0.9835 100.10 61.82 93.94 54.27 0 0.9595 459.12 189.07 46.09 62.39 0 0.9082 447.18 189.34 33.92 62.97 0 0.8943 496.71 237.60 29.71 33.48 0 0.8520 376.69 232.16 70.38 34.34 0 0.8225 489.30 226.70 28.25 29.99 0 0.7434 473.90 203.50 34.96 45.55 0 0.7102 301.82 13.08 60.98 70.55 0 0.6683 504.52 253.42 34.36 38.93 0 0.6296 483.09 218.27 29.56 33.08 0 0.3912 445.58 223.71 30.70 38.29 0
1160,0.9999 157.18 107.17 96.76 111.07 0 0.9999 72.24 229.83 99.89 130.17 0 0.9998 181.64 202.63 117.83 96.96 0 0.9998 271.43 222.75 85.49 117.80 0 0.9997 66.14 136.65 101.57 128.58 0 0.9995 185.35 299.24 133.41 59.42 0 0.9992 178.91 82.82 88.10 86.42 0 0.9990 238.86 159.86 107.43 87.71 0 0.9988 58.22 93.32 65.52 122.31 0 0.9981 422.89 133.53 45.60 48.80 0 0.9978 91.84 66.69 90.26 83.20 0 0.9975 116.34 51.31 104.09 50.70 0 0.9970 281.69 110.37 52.28 73.05 0 0.9963 211.10 71.81 101.97 54.83 0 0.9960 247.79 103.67 58.21 84.74 0 0.9958 284.16 89.26 58.66 44.27 0 0.9947 421.68 155.10 50.42 41.54 0 0.9933 383.50 118.38 41.50 29.91 0 0.9917 334.00 127.50 43.71 63.22 0 0.9906 336.03 103.73 50.82 35.08 0 0.9876 313.73 296.12 65.96 60.12 0 0.9686 100.96 62.04 93.53 55.88 0 0.9505 458.64 189.44 47.33 60.91 0 0.9490 303.69 16.46 59.21 68.50 0 0.8869 449.53 188.21 28.54 58.36 0 0.8432 485.92 227.37 29.74 28.21 0 0.8254 498.27 245.86 34.68 42.93 0 0.8172 496.96 238.30 31.37 33.53 0 0.7696 401.44 227.17 45.56 38.17 0 0.6878 349.33 318.57 49.91 39.25 0 0.6217 449.45 214.60 29.86 45.29 0 0.5208 365.55 233.21 81.57 34.87 0 0.4503 473.52 204.30 33.68 41.34 0 0.4279 506.20 259.21 32.09 32.13 0 0.4005 478.74 216.47 32.66 33.90 0
1161,0.9999 72.86 230.82 98.35 129.18 0 0.9999 156.00 107.30 97.36 109.58 0 0.9998 69.69 133.55 96.25 132.23 0 0.9998 264.46 221.92 95.62 122.43 0 0.9998 179.72 199.70 124.27 102.17 0 0.9997 193.27 292.30 113.73 67.70 0 0.9996 177.46 81.69 88.72 88.83 0 0.9991 119.81 52.47 98.38 48.30 0 0.9991 212.61 71.19 87.61 52.34 0 0.9985 237.24 159.91 110.32 88.41 0 0.9983 93.75 65.96 88.48 83.22 0 0.9978 62.01 91.83 60.93 124.64 0 0.9973 423.54 132.80 45.71 49.54 0 0.9971 280.76 109.59 51.78 75.38 0 0.9971 243.22 100.80 62.62 89.59 0 0.9953 420.88 154.37 54.35 43.01 0 0.9953 286.43 89.27 57.75 45.54 0 0.9953 376.77 118.32 51.24 30.04 0 0.9953 358.23 231.27 89.63 38.39 0 0.9952 332.22 130.18 44.61 63.89 0 0.9946 98.66 57.89 98.21 57.66 0 0.9871 336.69 104.12 49.95 35.34 0 0.9839 315.33 295.71 65.40 60.74 0 0.9170 465.61 198.41 40.54 53.74 0 0.8994 496.65 239.82 35.11 42.53 0 0.8401 450.39 198.01 29.85 61.01 0 0.8382 303.34 15.24 58.64 67.45 0 0.8148 485.60 224.94 28.64 29.60 0 0.7445 502.38 251.21 37.34 41.24 0 0.5476 495.10 234.78 31.07 28.69 0 0.5334 479.46 258.49 40.77 39.48 0 0.5140 478.19 213.97 32.40 36.17 0 0.4802 341.24 312.46 53.36 45.29 0 0.4422 452.15 185.93 40.24 61.77 0
1162,0.9999 157.32 107.60 95.63 109.86 0 0.9999 72.37 229.38 101.18 130.62 0 0.9998 68.18 131.65 98.19 133.77 0 0.9998 181.74 201.71 121.21 99.30 0 0.9997 267.57 221.00 91.09 121.52 0 0.9992 192.04 285.23 119.04 73.82 0 0.9990 178.07 81.03 89.03 87.72 0 0.9989 212.54 71.11 90.78 52.72 0 0.9986 56.74 96.31 71.08 117.85 0 0.9980 238.24 158.33 107.68 88.50 0 0.9977 242.71 102.11 61.79 87.79 0 0.9975 115.48 54.25 101.90 44.59 0 0.9974 281.35 109.43 52.00 75.67 0 0.9974 423.24 133.78 45.35 48.66 0 0.9973 92.79 66.84 86.70 81.72 0 0.9965 332.62 131.07 44.55 59.74 0 0.9948 381.03 115.64 45.19 32.59 0 0.9946 284.82 88.91 60.30 45.78 0 0.9928 420.37 155.42 52.35 43.45 0 0.9915 335.86 104.21 50.99 35.48 0 0.9865 314.23 295.36 63.70 60.57 0 0.9660 358.02 233.58 88.60 35.18 0 0.9495 460.35 190.27 46.89 61.01 0 0.9230 348.21 311.91 47.61 46.68 0 0.8600 486.44 225.05 28.15 30.77 0 0.8417 450.10 192.14 31.57 58.79 0 0.8147 497.56 239.78 29.90 32.11 0 0.7650 302.58 15.19 60.75 70.32 0 0.6119 451.97 216.31 27.49 43.02 0 0.5151 476.21 206.81 32.67 40.92 0 0.5100 209.95 210.36 125.85 109.79 0 0.4927 501.39 246.91 33.88 44.72 0 0.3104 493.19 232.92 29.72 31.11 0
1163,0.9999 71.05 228.95 99.45 131.05 0 0.9999 155.97 106.99 98.20 109.87 0 0.9998 68.77 136.42 96.97 128.12 0 0.9997 179.56 200.16 126.63 102.34 0 0.9995 266.79 218.16 91.44 124.46 0 0.9993 423.47 132.11 46.81 50.80 0 0.9991 119.28 54.78 98.43 45.90 0 0.9991 179.12 82.01 86.56 87.65 0 0.9990 56.02 97.83 72.63 115.13 0 0.9990 186.19 291.76 122.41 67.39 0 0.9985 281.03 109.91 53.56 74.48 0 0.9984 209.37 70.03 96.70 56.49 0 0.9982 239.29 158.06 108.96 87.20 0 0.9980 92.48 67.17 89.00 81.55 0 0.9979 240.46 100.49 63.88 87.98 0 0.9971 382.49 119.13 43.94 29.20 0 0.9962 281.91 87.38 61.22 46.53 0 0.9946 333.58 128.89 42.75 56.56 0 0.9923 300.12 289.84 81.28 68.78 0 0.9912 336.89 103.90 49.29 36.33 0 0.9902 420.60 155.90 51.68 42.98 0 0.9416 99.11 63.65 96.45 52.17 0 0.9319 458.30 187.50 47.32 64.28 0 0.8960 361.33 232.14 88.66 35.71 0 0.8882 303.45 17.86 59.08 65.77 0 0.8262 449.46 192.18 32.62 57.79 0 0.8014 474.20 203.50 33.93 46.41 0 0.7867 347.06 316.24 49.01 42.32 0 0.7263 496.51 237.34 29.56 33.90 0 0.6575 487.81 225.14 26.41 32.14 0 0.6326 449.84 221.71 29.35 40.16 0 0.5394 209.87 208.87 122.19 116.03 0 0.3845 493.42 229.24 26.56 34.93 0
1164,0.9999 71.09 229.87 102.04 130.13 0 0.9999 156.25 106.10 97.46 111.71 0 0.9998 159.94 306.89 141.46 51.70 0 0.9997 67.25 138.88 98.51 126.78 0 0.9997 259.57 218.30 101.02 116.32 0 0.9997 179.62 202.46 124.55 95.34 0 0.9993 176.30 81.98 90.97 87.81 0 0.9992 55.91 97.07 71.49 116.40 0 0.9984 239.01 159.26 107.88 85.47 0 0.9983 280.04 109.73 55.28 75.59 0 0.9981 243.25 102.32 62.67 86.98 0 0.9979 421.60 134.98 50.13 44.70 0 0.9977 208.75 69.11 103.18 57.06 0 0.9969 91.56 65.61 89.47 83.37 0 0.9967 115.24 53.82 103.08 45.41 0 0.9964 283.03 87.76 60.38 47.14 0 0.9956 332.85 130.66 43.48 55.97 0 0.9956 292.25 298.29 97.70 58.07 0 0.9956 421.20 155.06 53.70 41.72 0 0.9907 378.46 119.09 51.46 28.01 0 0.9863 335.21 103.75 54.77 37.35 0 0.9454 448.23 188.35 32.28 61.65 0 0.9278 473.67 202.87 34.54 48.27 0 0.8268 497.79 239.25 36.25 43.53 0 0.8103 459.97 187.98 44.51 60.94 0 0.7927 301.16 17.32 59.16 64.10 0 0.6583 401.93 227.50 54.66 32.55 0 0.6250 343.38 315.39 53.25 42.20 0 0.5686 503.33 255.31 38.07 36.61 0 0.4724 480.75 218.35 30.42 34.77 0 0.4501 226.34 210.17 112.65 103.71 0 0.4007 449.66 213.44 30.56 49.95 0
1165,0.9999 69.64 229.44 101.51 130.56 0 0.9999 155.95 106.55 96.90 110.79 0 0.9999 165.35 307.16 127.02 51.56 0 0.9997 68.30 132.62 97.78 134.78 0 0.9997 253.10 217.75 105.44 124.00 0 0.9997 182.64 202.31 116.31 96.50 0 0.9995 178.23 80.50 87.81 90.10 0 0.9994 286.85 289.50 92.49 70.33 0 0.9992 56.24 98.40 70.64 116.47 0 0.9983 243.35 101.35 61.14 88.03 0 0.9982 92.72 64.72 85.67 82.71 0 0.9982 281.10 108.37 53.92 75.54 0 0.9980 239.95 157.95 105.07 86.74 0 0.9979 209.31 68.47 98.90 56.70 0 0.9978 420.54 135.69 50.80 44.48 0 0.9975 117.50 53.27 103.89 46.69 0 0.9969 332.42 129.25 45.34 59.67 0 0.9951 284.82 88.79 58.86 45.05 0 0.9946 421.39 156.21 55.64 41.69 0 0.9911 335.36 103.92 52.28 35.73 0 0.9908 378.04 118.16 49.46 29.94 0 0.9595 449.80 192.50 31.37 58.37 0 0.9179 495.95 238.59 34.59 39.01 0 0.9036 461.90 192.77 42.49 58.01 0 0.8389 301.93 16.03 60.18 67.35 0 0.7373 485.75 225.12 28.51 26.04 0 0.6412 505.52 259.77 36.80 31.89 0 0.6374 214.01 210.53 125.41 109.84 0 0.6152 478.28 212.68 31.77 35.91 0 0.4364 450.47 224.20 29.79 36.75 0 0.3543 492.44 230.82 29.01 31.20 0 0.3222 476.85 254.39 41.64 45.40 0
1166,0.9999 156.66 106.51 96.79 112.45 0 0.9999 70.45 229.97 102.48 129.66 0 0.9999 163.46 306.69 124.47 51.26 0 0.9997 69.05 131.81 97.72 135.77 0 0.9997 248.97 209.56 103.70 119.65 0 0.9996 180.01 201.65 119.21 97.02 0 0.9993 281.04 299.06 104.36 60.94 0 0.9988 282.20 110.94 51.33 73.05 0 0.9986 177.26 81.29 89.24 87.87 0 0.9985 115.64 53.65 103.21 47.95 0 0.9985 241.43 101.02 62.88 88.96 0 0.9980 93.25 65.98 86.58 83.26 0 0.9978 207.90 69.53 100.15 57.42 0 0.9978 422.88 133.69 45.57 48.65 0 0.9966 421.26 156.44 55.23 43.91 0 0.9961 381.99 118.69 44.61 29.62 0 0.9958 240.54 159.48 104.37 81.40 0 0.9956 60.46 93.04 63.34 122.82 0 0.9950 327.07 132.03 49.85 58.74 0 0.9949 282.96 86.33 59.52 46.07 0 0.9902 335.59 104.26 51.76 35.27 0 0.9654 99.69 61.13 97.06 52.51 0 0.8956 458.13 188.06 46.00 61.30 0 0.8844 448.96 190.78 32.00 59.69 0 0.8499 497.62 238.12 36.04 43.10 0 0.8333 301.16 16.49 62.04 67.22 0 0.7805 503.74 255.05 38.68 37.69 0 0.7039 347.58 327.89 52.79 31.94 0 0.6659 472.83 206.18 33.60 41.91 0 0.5641 489.56 226.03 27.17 31.07 0 0.4126 450.72 223.67 27.62 38.19 0 0.3392 493.53 231.83 29.93 34.28 0 0.3133 482.42 221.94 29.22 28.61 0
1167,0.9999 71.51 230.39 101.12 129.61 0 0.9999 156.82 107.05 97.36 111.66 0 0.9998 70.17 131.59 98.13 135.83 0 0.9998 251.56 210.77 97.59 114.57 0 0.9997 163.82 307.02 128.02 52.73 0 0.9997 181.15 202.73 117.83 96.42 0 0.9996 176.96 80.49 88.47 90.01 0 0.9995 280.93 301.06 100.72 58.18 0 0.9993 120.05 53.77 98.10 46.84 0 0.9992 56.71 98.33 68.48 115.59 0 0.9990 423.53 132.48 47.14 48.70 0 0.9989 281.77 110.54 51.68 74.64 0 0.9982 241.14 100.61 62.03 88.56 0 0.9979 91.91 65.52 89.08 83.28 0 0.9973 212.72 71.45 88.51 53.71 0 0.9971 239.82 159.23 104.58 80.42 0 0.9963 282.96 88.15 61.06 46.17 0 0.9926 383.61 118.85 40.23 29.42 0 0.9863 419.37 155.67 52.87 44.88 0 0.9863 334.81 104.17 53.31 34.26 0 0.9740 324.69 131.30 52.76 65.93 0 0.9534 495.85 236.81 35.13 42.16 0 0.9385 448.88 188.39 30.16 61.02 0 0.9106 303.05 17.45 57.53 65.13 0 0.8683 475.61 206.39 33.62 43.79 0 0.8475 456.45 175.39 45.62 75.45 0 0.7935 338.69 129.44 42.84 36.01 0 0.5232 509.29 262.28 31.99 32.25 0
1168,0.9999 70.18 230.42 101.93 129.58 0 0.9999 155.15 105.10 99.76 113.55 0 0.9998 70.49 132.66 97.18 131.50 0 0.9998 161.79 306.31 134.03 53.04 0 0.9997 249.58 210.92 102.86 117.04 0 0.9996 179.33 202.56 119.50 97.13 0 0.9995 177.80 81.35 89.51 88.76 0 0.9989 56.91 98.11 69.37 114.26 0 0.9987 281.19 289.75 101.59 70.25 0 0.9986 208.62 68.82 98.03 56.55 0 0.9986 281.55 109.04 52.54 75.15 0 0.9985 423.15 133.49 43.55 47.75 0 0.9981 117.06 51.64 103.51 50.90 0 0.9980 242.88 100.88 61.87 87.35 0 0.9975 90.53 66.57 89.07 83.04 0 0.9972 239.41 161.01 106.57 82.21 0 0.9968 283.66 88.64 59.73 46.14 0 0.9936 382.43 118.91 43.40 29.03 0 0.9903 419.84 157.17 48.88 41.06 0 0.9871 335.48 104.03 53.18 34.75 0 0.9867 454.20 163.69 50.55 88.62 0 0.9809 352.63 233.37 102.15 35.50 0 0.9376 338.11 126.11 45.01 47.42 0 0.9238 449.29 187.95 28.50 60.83 0 0.9066 326.94 153.10 43.64 48.92 0 0.8685 495.00 238.05 36.41 44.22 0 0.8404 302.13 15.21 58.54 64.93 0 0.8345 349.87 319.03 48.38 40.27 0 0.4263 500.91 251.81 38.05 39.99 0 0.4104 480.36 213.20 28.19 38.79 0 0.3454 469.50 187.73 36.31 62.60 0 0.3100 391.91 232.28 52.25 23.43 0
1169,0.9999 156.78 106.96 98.10 113.59 0 0.9999 71.67 229.42 102.82 130.58 0 0.9998 68.26 131.34 98.31 134.06 0 0.9998 162.61 306.62 125.45 53.25 0 0.9996 244.86 211.11 108.71 118.03 0 0.9996 175.04 81.02 91.32 89.41 0 0.9995 179.30 200.87 122.84 97.98 0 0.9994 118.55 53.27 100.06 46.18 0 0.9992 282.22 111.53 52.65 73.42 0 0.9992 275.02 275.50 105.28 84.28 0 0.9988 209.25 67.74 97.63 57.23 0 0.9987 91.88 67.69 86.79 79.12 0 0.9986 423.22 134.29 43.63 46.42 0 0.9984 241.50 100.35 62.46 89.48 0 0.9978 60.85 96.43 62.76 118.63 0 0.9977 238.53 161.63 105.44 79.60 0 0.9942 283.45 88.97 60.66 45.12 0 0.9925 450.55 166.53 56.33 86.07 0 0.9917 379.07 118.60 51.11 28.87 0 0.9912 340.60 126.48 44.42 47.11 0 0.9810 335.70 102.79 53.64 36.20 0 0.9767 417.74 155.52 54.97 48.17 0 0.9175 447.38 185.50 31.86 66.63 0 0.9063 99.89 58.73 95.60 57.39 0 0.9062 496.18 236.74 36.14 44.42 0 0.8708 347.08 232.91 103.28 37.36 0 0.8392 346.22 324.33 55.30 34.02 0 0.5945 300.71 14.74 59.78 66.32 0 0.4181 483.37 220.57 27.68 35.23 0
1170,0.9999 70.66 227.41 103.65 132.29 0 0.9999 155.87 106.74 98.11 113.51 0 0.9998 69.54 132.86 98.31 133.01 0 0.9997 160.96 310.39 128.82 48.53 0 0.9996 176.41 81.31 90.27 89.01 0 0.9996 277.11 273.93 103.00 84.38 0 0.9992 243.05 203.83 111.58 119.18 0 0.9991 282.08 111.98 52.89 73.15 0 0.9990 177.16 204.20 134.47 89.57 0 0.9988 117.53 54.22 102.15 45.19 0 0.9988 213.23 71.99 86.72 51.67 0 0.9985 423.18 133.91 43.58 46.97 0 0.9983 92.12 67.73 86.17 79.03 0 0.9977 240.26 100.22 65.13 89.28 0 0.9975 283.72 88.31 59.09 45.85 0 0.9966 58.25 100.29 65.44 115.13 0 0.9957 237.72 163.19 107.19 73.82 0 0.9947 351.16 231.52 98.21 39.91 0 0.9938 382.83 119.14 43.43 28.40 0 0.9929 100.86 61.86 88.99 56.62 0 0.9910 340.20 125.72 42.61 50.28 0 0.9897 335.33 105.55 56.79 33.32 0 0.9856 447.14 185.14 34.23 66.19 0 0.9855 417.93 155.49 52.80 46.97 0 0.9497 460.20 170.91 45.86 78.89 0 0.8982 496.27 237.06 34.25 43.02 0 0.8408 302.80 17.16 57.20 64.78 0 0.8400 348.14 327.28 51.66 32.15 0 0.8310 482.38 222.54 29.20 31.91 0 0.5686 322.84 179.09 40.72 52.13 0 0.5625 477.54 202.14 30.29 45.79 0 0.3825 501.46 249.27 33.67 39.39 0 0.3571 448.27 223.83 31.74 37.70 0 0.3006 356.20 331.75 33.96 23.02 0
1171,0.9999 70.51 226.87 103.91 133.13 0 0.9998 155.92 107.62 97.21 111.08 0 0.9998 69.36 130.40 98.39 134.92 0 0.9997 161.16 304.85 136.55 55.15 0 0.9996 261.48 273.25 117.56 84.47 0 0.9996 235.59 207.82 112.29 103.92 0 0.9989 281.43 111.17 54.84 73.73 0 0.9987 178.75 80.66 88.44 89.75 0 0.9987 117.41 52.08 100.78 48.51 0 0.9986 210.03 68.19 97.35 57.12 0 0.9985 178.17 200.00 123.88 97.48 0 0.9985 422.62 133.85 44.77 47.58 0 0.9982 93.20 66.26 85.60 81.05 0 0.9975 241.03 101.77 64.54 88.25 0 0.9975 61.93 95.04 60.97 122.29 0 0.9969 283.09 88.25 61.14 47.50 0 0.9963 237.13 162.91 106.55 80.48 0 0.9912 383.13 118.26 43.55 28.88 0 0.9904 337.95 126.43 49.48 40.38 0 0.9893 418.17 156.34 53.39 44.68 0 0.9836 335.25 104.70 56.58 33.54 0 0.9794 448.10 184.87 31.69 66.74 0 0.9334 459.41 171.13 46.72 75.94 0 0.8221 495.32 235.70 29.60 36.22 0 0.8014 475.88 194.77 33.26 55.08 0 0.7589 484.84 214.18 26.96 37.60 0 0.7445 301.82 16.94 60.47 64.93 0 0.7335 356.35 234.72 87.73 36.91 0 0.6387 346.94 329.28 54.86 30.14 0 0.4233 489.59 228.86 29.18 34.74 0 0.4088 338.95 153.29 36.34 39.26 0 0.3611 400.50 229.55 61.55 29.37 0 0.3468 322.09 179.61 35.44 47.52 0 0.3383 504.72 256.44 36.12 37.44 0 0.3191 357.31 332.92 32.56 20.16 0
1172,0.9999 71.41 230.50 100.49 129.50 0 0.9999 157.21 108.39 97.81 111.43 0 0.9998 69.88 130.35 97.91 136.38 0 0.9998 162.12 307.47 133.11 52.53 0 0.9996 233.55 211.52 116.46 105.38 0 0.9995 255.55 266.26 121.12 91.11 0 0.9994 175.47 81.48 91.93 88.53 0 0.9993 180.39 201.26 120.06 94.48 0 0.9986 282.46 111.39 50.80 72.76 0 0.9985 422.84 133.39 44.44 48.90 0 0.9980 246.34 104.35 57.15 84.66 0 0.9980 212.62 70.96 87.17 53.11 0 0.9979 117.49 52.03 101.34 49.31 0 0.9977 91.18 68.55 89.90 80.55 0 0.9971 60.57 94.53 64.03 121.78 0 0.9964 238.24 157.93 108.30 88.68 0 0.9961 102.55 59.75 93.88 53.94 0 0.9947 284.27 89.87 59.95 43.77 0 0.9945 336.26 105.10 53.45 32.18 0 0.9939 380.46 120.75 46.12 25.49 0 0.9935 329.93 142.88 44.55 52.61 0 0.9847 453.07 167.58 52.91 85.24 0 0.9829 416.84 155.44 53.96 47.74 0 0.9466 449.00 187.43 30.82 62.08 0 0.9406 339.78 128.85 42.87 31.72 0 0.9268 355.55 235.30 88.69 37.17 0 0.8307 496.63 238.98 32.91 40.74 0 0.8135 485.06 215.25 25.55 36.38 0 0.7581 477.58 255.00 38.24 44.27 0 0.6138 507.22 259.14 32.45 34.44 0 0.5239 338.36 118.08 52.12 32.61 0 0.5001 350.98 324.30 48.67 34.91 0 0.3530 301.42 15.97 61.55 66.02 0
1173,0.9999 156.78 104.56 97.53 115.54 0 0.9999 72.76 228.15 102.54 131.85 0 0.9998 69.56 128.81 99.90 139.09 0 0.9997 255.07 263.84 121.41 93.37 0 0.9997 166.53 306.61 120.17 53.39 0 0.9994 222.12 207.86 125.43 101.58 0 0.9993 176.55 80.64 90.69 90.02 0 0.9989 211.60 71.86 87.68 51.59 0 0.9988 92.22 67.40 89.22 82.19 0 0.9987 110.28 51.90 107.92 49.96 0 0.9986 57.30 100.58 69.21 114.70 0 0.9986 423.38 133.41 43.43 48.03 0 0.9985 242.01 100.81 62.40 88.83 0 0.9984 282.19 110.96 49.03 71.51 0 0.9963 236.06 163.19 114.01 79.83 0 0.9954 285.78 89.98 58.23 41.82 0 0.9924 325.54 131.40 48.96 54.25 0 0.9913 376.54 118.63 52.02 29.36 0 0.9838 418.95 155.64 52.23 46.22 0 0.9813 186.97 199.40 130.56 88.89 0 0.9779 344.84 232.31 103.39 38.41 0 0.9747 455.88 170.69 51.13 85.92 0 0.9718 335.76 105.80 54.12 32.16 0 0.8802 301.09 15.61 62.48 69.43 0 0.8420 495.92 236.92 32.11 38.83 0 0.8277 448.02 187.81 31.73 64.93 0 0.8255 338.05 125.25 49.49 31.68 0 0.5357 483.63 214.78 27.70 35.03 0 0.3931 470.57 191.57 38.31 56.83 0
1174,0.9999 71.52 227.62 101.85 132.34 0 0.9999 157.09 107.87 96.47 109.83 0 0.9998 164.12 306.33 121.87 53.67 0 0.9997 69.39 131.50 97.61 134.35 0 0.9996 255.83 263.98 121.20 95.05 0 0.9992 227.17 206.36 116.07 97.30 0 0.9989 210.16 69.75 99.48 55.93 0 0.9989 57.05 101.11 67.86 115.89 0 0.9988 92.31 68.55 87.12 79.45 0 0.9988 112.36 51.91 106.23 49.52 0 0.9987 175.45 86.75 92.44 83.71 0 0.9983 242.98 101.90 62.30 86.40 0 0.9979 422.94 133.69 43.94 47.37 0 0.9971 276.49 108.90 58.46 79.74 0 0.9954 374.94 117.42 53.39 31.08 0 0.9940 183.22 202.97 123.26 83.10 0 0.9933 101.94 61.81 88.74 57.08 0 0.9919 237.66 166.20 110.95 71.14 0 0.9911 453.22 167.41 52.61 85.06 0 0.9885 418.25 156.45 51.56 44.29 0 0.9844 326.30 126.00 48.06 57.17 0 0.9684 283.07 89.23 63.47 42.23 0 0.9678 337.70 103.64 51.46 31.86 0 0.9668 345.77 232.21 100.19 38.69 0 0.9205 303.35 14.79 58.55 68.30 0 0.9036 495.40 235.01 32.15 42.65 0 0.8435 448.06 187.87 29.57 60.72 0 0.6421 484.07 224.64 28.83 30.33 0 0.5620 499.66 245.80 34.71 42.70 0 0.5393 449.89 229.34 32.39 29.24 0 0.5306 478.37 256.11 38.25 39.72 0 0.5255 310.32 119.87 29.87 31.12 0 0.3695 473.81 196.10 34.31 49.14 0 0.3498 491.56 230.86 29.61 34.48 0
